1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
3.8.100.207/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.136.158/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.163.76/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.201.112/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.9.12.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.9.156.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.22.96/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.139.29/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.218.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.11.96.231/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.12.36.168/31,"DCH","US","United States of America","Ohio","Columbus"
3.12.147.68/31,"DCH","US","United States of America","Ohio","Columbus"
3.12.213.104/31,"DCH","US","United States of America","Ohio","Columbus"
3.13.250.27/32,"DCH","US","United States of America","Ohio","Columbus"
3.14.68.36/30,"DCH","US","United States of America","Ohio","Columbus"
3.14.132.55/32,"DCH","US","United States of America","Ohio","Columbus"
3.14.231.32/28,"DCH","US","United States of America","Ohio","Columbus"
3.15.7.32/29,"DCH","US","United States of America","Ohio","Columbus"
3.15.31.50/31,"DCH","US","United States of America","Ohio","Columbus"
3.15.142.30/31,"DCH","US","United States of America","Ohio","Columbus"
3.15.172.28/30,"DCH","US","United States of America","Ohio","Columbus"
3.15.199.24/29,"DCH","US","United States of America","Ohio","Columbus"
3.15.226.72/30,"DCH","US","United States of America","Ohio","Columbus"
3.16.23.56/31,"DCH","US","United States of America","Ohio","Columbus"
3.16.57.69/32,"DCH","US","United States of America","Ohio","Columbus"
3.16.123.168/29,"DCH","US","United States of America","Ohio","Columbus"
3.16.162.224/29,"DCH","US","United States of America","Ohio","Columbus"
3.16.222.133/32,"DCH","US","United States of America","Ohio","Columbus"
3.17.39.108/32,"PUB","US","United States of America","Ohio","Columbus"
3.17.79.62/31,"DCH","US","United States of America","Ohio","Columbus"
3.17.153.128/25,"DCH","US","United States of America","Ohio","Columbus"
3.17.181.128/31,"DCH","US","United States of America","Ohio","Columbus"
3.18.41.117/32,"DCH","US","United States of America","Ohio","Columbus"
3.18.193.0/28,"DCH","US","United States of America","Ohio","Columbus"
3.19.53.190/31,"DCH","US","United States of America","Ohio","Columbus"
3.19.107.201/32,"DCH","US","United States of America","Ohio","Columbus"
3.19.238.80/29,"DCH","US","United States of America","Ohio","Columbus"
3.20.221.128/27,"DCH","US","United States of America","Ohio","Columbus"
3.21.41.0/32,"SES","US","United States of America","Ohio","Columbus"
3.21.114.92/31,"DCH","US","United States of America","Ohio","Columbus"
3.21.177.152/29,"DCH","US","United States of America","Ohio","Columbus"
3.22.5.17/32,"DCH","US","United States of America","Ohio","Columbus"
3.22.94.0/24,"DCH","US","United States of America","Ohio","Columbus"
3.22.187.64/27,"DCH","US","United States of America","Ohio","Columbus"
3.23.7.0/24,"DCH","US","United States of America","Ohio","Columbus"
3.23.101.216/30,"DCH","US","United States of America","Ohio","Columbus"
3.24.14.96/27,"DCH","AU","Australia","New South Wales","Sydney"
3.25.129.112/29,"DCH","AU","Australia","New South Wales","Sydney"
3.26.202.134/31,"DCH","AU","Australia","New South Wales","Sydney"
3.28.122.192/26,"DCH","AE","United Arab Emirates","Dubayy","Dubai"
3.30.0.249/32,"PUB","US","United States of America","Washington","Seattle"
3.34.91.0/25,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.35.55.192/26,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.36.70.16/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.37.238.42/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.39.88.192/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.47.77.224/27,"DCH","US","United States of America","Washington","Seattle"
3.56.139.96/27,"DCH","US","United States of America","Washington","Seattle"
3.64.136.176/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.66.62.216/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.67.139.2/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.68.250.0/26,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.70.75.70/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
3.71.87.223/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.72.126.160/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.73.235.128/25,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.75.92.0/25,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.76.146.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.77.247.0/25,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.79.115.48/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.80.182.164/30,"DCH","US","United States of America","Virginia","Ashburn"
3.81.95.32/29,"DCH","US","United States of America","Virginia","Ashburn"
3.81.212.208/28,"DCH","US","United States of America","Virginia","Ashburn"
3.82.107.58/32,"PUB","US","United States of America","Virginia","Ashburn"
3.82.218.32/27,"DCH","US","United States of America","Virginia","Ashburn"
3.83.98.48/32,"DCH","US","United States of America","Virginia","Ashburn"
3.83.202.120/29,"DCH","US","United States of America","Virginia","Ashburn"
3.84.92.64/27,"DCH","US","United States of America","Virginia","Ashburn"
3.85.25.56/31,"DCH","US","United States of America","Virginia","Ashburn"
3.85.187.64/26,"DCH","US","United States of America","Virginia","Ashburn"
3.86.63.128/27,"DCH","US","United States of America","Virginia","Ashburn"
3.86.202.176/29,"DCH","US","United States of America","Virginia","Ashburn"
3.87.41.176/29,"DCH","US","United States of America","Virginia","Ashburn"
3.87.161.80/28,"DCH","US","United States of America","Virginia","Ashburn"
3.88.14.48/28,"DCH","US","United States of America","Virginia","Ashburn"
3.88.135.172/30,"DCH","US","United States of America","Virginia","Ashburn"
3.89.1.192/27,"DCH","US","United States of America","Virginia","Ashburn"
3.89.136.64/29,"DCH","US","United States of America","Virginia","Ashburn"
3.90.47.64/32,"DCH","US","United States of America","Virginia","Ashburn"
3.91.31.176/32,"PUB","US","United States of America","Virginia","Ashburn"
3.91.241.111/32,"PUB","US","United States of America","Virginia","Ashburn"
3.92.214.65/32,"DCH","US","United States of America","Virginia","Ashburn"
3.93.236.0/24,"DCH","US","United States of America","Virginia","Ashburn"
3.94.178.154/31,"DCH","US","United States of America","Virginia","Ashburn"
3.95.163.64/27,"DCH","US","United States of America","Virginia","Ashburn"
3.96.65.0/30,"DCH","CA","Canada","Quebec","Montreal"
3.96.212.204/30,"DCH","CA","Canada","Quebec","Montreal"
3.98.19.28/32,"PUB","CA","Canada","Quebec","Montreal"
3.99.131.32/27,"DCH","CA","Canada","Quebec","Montreal"
3.101.18.48/28,"DCH","US","United States of America","California","San Francisco"
3.101.120.12/30,"DCH","US","United States of America","California","San Francisco"
3.104.111.0/24,"DCH","AU","Australia","New South Wales","Sydney"
3.106.230.8/29,"DCH","AU","Australia","New South Wales","Sydney"
3.108.84.0/22,"DCH","IN","India","Maharashtra","Mumbai"
3.109.96.68/32,"DCH","IN","India","Maharashtra","Mumbai"
3.110.33.64/28,"DCH","IN","India","Maharashtra","Mumbai"
3.110.133.58/32,"DCH","IN","India","Maharashtra","Mumbai"
3.110.208.0/29,"DCH","IN","India","Maharashtra","Mumbai"
3.111.147.160/28,"DCH","IN","India","Maharashtra","Mumbai"
3.112.34.128/25,"DCH","JP","Japan","Tokyo","Tokyo"
3.112.214.140/31,"DCH","JP","Japan","Tokyo","Tokyo"
3.113.113.96/27,"DCH","JP","Japan","Tokyo","Tokyo"
3.115.123.91/32,"DCH","JP","Japan","Tokyo","Tokyo"
3.120.31.141/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
3.120.186.194/32,"VPN","DE","Germany","Hessen","Frankfurt am Main"
3.121.136.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.122.99.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.122.239.192/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.124.2.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.125.66.128/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.126.112.188/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.127.156.244/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.128.87.64/26,"DCH","US","United States of America","Ohio","Columbus"
3.128.190.252/30,"DCH","US","United States of America","Ohio","Columbus"
3.129.13.16/29,"DCH","US","United States of America","Ohio","Columbus"
3.129.64.94/32,"DCH","US","United States of America","Ohio","Columbus"
3.129.205.224/28,"DCH","US","United States of America","Ohio","Columbus"
3.130.100.64/27,"DCH","US","United States of America","Ohio","Columbus"
3.131.119.128/26,"DCH","US","United States of America","Ohio","Columbus"
3.132.185.56/30,"DCH","US","United States of America","Ohio","Columbus"
3.133.92.72/31,"DCH","US","United States of America","Ohio","Columbus"
3.133.119.66/32,"SES","US","United States of America","Ohio","Columbus"
3.133.141.160/30,"DCH","US","United States of America","Ohio","Columbus"
3.133.191.52/32,"PUB","US","United States of America","Ohio","Columbus"
3.134.103.40/31,"DCH","US","United States of America","Ohio","Columbus"
3.134.254.120/30,"DCH","US","United States of America","Ohio","Columbus"
3.135.189.192/27,"DCH","US","United States of America","Ohio","Columbus"
3.135.209.244/31,"DCH","US","United States of America","Ohio","Columbus"
3.135.235.186/32,"SES","US","United States of America","Ohio","Columbus"
3.136.37.208/32,"DCH","US","United States of America","Ohio","Columbus"
3.137.32.0/21,"DCH","US","United States of America","Ohio","Columbus"
3.137.162.240/31,"DCH","US","United States of America","Ohio","Columbus"
3.137.183.216/29,"DCH","US","United States of America","Ohio","Columbus"
3.137.215.164/30,"DCH","US","United States of America","Ohio","Columbus"
3.138.85.0/27,"DCH","US","United States of America","Ohio","Columbus"
3.138.124.212/30,"DCH","US","United States of America","Ohio","Columbus"
3.138.178.128/28,"DCH","US","United States of America","Ohio","Columbus"
3.139.17.96/27,"DCH","US","United States of America","Ohio","Columbus"
3.139.80.241/32,"SES","US","United States of America","Ohio","Columbus"
3.139.105.231/32,"SES","US","United States of America","Ohio","Columbus"
3.140.185.56/31,"DCH","US","United States of America","Ohio","Columbus"
3.140.244.224/32,"DCH","US","United States of America","Ohio","Columbus"
3.141.22.128/28,"DCH","US","United States of America","Ohio","Columbus"
3.141.47.0/26,"DCH","US","United States of America","Ohio","Columbus"
3.141.193.240/28,"DCH","US","United States of America","Ohio","Columbus"
3.142.54.88/29,"DCH","US","United States of America","Ohio","Columbus"
3.142.123.112/29,"DCH","US","United States of America","Ohio","Columbus"
3.142.172.253/32,"SES","US","United States of America","Ohio","Columbus"
3.142.221.8/29,"DCH","US","United States of America","Ohio","Columbus"
3.143.9.80/28,"DCH","US","United States of America","Ohio","Columbus"
3.143.197.32/29,"DCH","US","United States of America","Ohio","Columbus"
3.143.237.0/27,"DCH","US","United States of America","Ohio","Columbus"
3.144.9.48/28,"DCH","US","United States of America","Ohio","Columbus"
3.144.32.200/29,"DCH","US","United States of America","Ohio","Columbus"
3.144.78.57/32,"PUB","US","United States of America","Ohio","Columbus"
3.144.102.239/32,"SES","US","United States of America","Ohio","Columbus"
3.144.129.60/30,"DCH","US","United States of America","Ohio","Columbus"
3.144.163.24/29,"DCH","US","United States of America","Ohio","Columbus"
3.144.198.88/30,"DCH","US","United States of America","Ohio","Columbus"
3.144.232.71/32,"SES","US","United States of America","Ohio","Columbus"
3.145.3.0/28,"DCH","US","United States of America","Ohio","Columbus"
3.145.29.118/32,"DCH","US","United States of America","Ohio","Columbus"
3.145.52.192/28,"DCH","US","United States of America","Ohio","Columbus"
3.145.76.111/32,"SES","US","United States of America","Ohio","Columbus"
3.145.99.224/31,"DCH","US","United States of America","Ohio","Columbus"
3.145.125.48/31,"DCH","US","United States of America","Ohio","Columbus"
3.145.161.116/32,"DCH","US","United States of America","Ohio","Columbus"
3.145.185.242/31,"DCH","US","United States of America","Ohio","Columbus"
3.145.215.100/30,"DCH","US","United States of America","Ohio","Columbus"
3.147.6.81/32,"SES","US","United States of America","Ohio","Columbus"
3.147.57.168/30,"DCH","US","United States of America","Ohio","Columbus"
3.147.79.6/32,"DCH","US","United States of America","Ohio","Columbus"
3.147.237.96/28,"DCH","US","United States of America","Ohio","Columbus"
3.148.145.234/32,"DCH","US","United States of America","Ohio","Columbus"
3.148.208.56/29,"DCH","US","United States of America","Ohio","Columbus"
3.148.252.192/26,"DCH","US","United States of America","Ohio","Columbus"
3.149.225.72/32,"PUB","US","United States of America","Ohio","Columbus"
3.149.247.80/29,"DCH","US","United States of America","Ohio","Columbus"
3.151.247.66/31,"DCH","US","United States of America","Ohio","Columbus"
3.155.62.162/32,"DCH","US","United States of America","Washington","Seattle"
3.158.214.176/28,"DCH","US","United States of America","Washington","Seattle"
3.172.187.208/31,"DCH","US","United States of America","Washington","Seattle"
3.177.133.235/32,"PUB","US","United States of America","Washington","Seattle"
3.190.56.0/21,"DCH","US","United States of America","Washington","Seattle"
3.198.132.0/23,"DCH","US","United States of America","Washington","Seattle"
3.203.192.0/19,"DCH","US","United States of America","Washington","Seattle"
3.208.230.128/27,"DCH","US","United States of America","Virginia","Ashburn"
3.211.41.72/31,"DCH","US","United States of America","Virginia","Ashburn"
3.213.139.49/32,"DCH","US","United States of America","Virginia","Ashburn"
3.215.207.52/30,"DCH","US","United States of America","Virginia","Ashburn"
3.218.103.248/30,"DCH","US","United States of America","Virginia","Ashburn"
3.220.232.96/28,"DCH","US","United States of America","Virginia","Ashburn"
3.223.126.64/27,"DCH","US","United States of America","Virginia","Ashburn"
3.226.71.112/29,"DCH","US","United States of America","Virginia","Ashburn"
3.228.244.224/27,"DCH","US","United States of America","Virginia","Ashburn"
3.230.180.146/32,"VPN","US","United States of America","Virginia","Ashburn"
3.232.242.128/28,"DCH","US","United States of America","Virginia","Ashburn"
3.233.230.56/30,"DCH","US","United States of America","Virginia","Ashburn"
3.235.64.192/26,"DCH","US","United States of America","Virginia","Ashburn"
3.236.65.64/26,"DCH","US","United States of America","Virginia","Ashburn"
3.237.50.0/25,"DCH","US","United States of America","Virginia","Ashburn"
3.238.80.96/27,"DCH","US","United States of America","Virginia","Ashburn"
3.239.75.192/26,"DCH","US","United States of America","Virginia","Ashburn"
3.241.131.100/30,"DCH","US","United States of America","Washington","Seattle"
3.248.96.0/23,"DCH","IE","Ireland","Dublin","Dublin"
3.249.192.183/32,"PUB","IE","Ireland","Dublin","Dublin"
3.251.178.128/25,"DCH","IE","Ireland","Dublin","Dublin"
3.254.167.124/30,"DCH","IE","Ireland","Dublin","Dublin"
4.0.4.36/30,"DCH","US","United States of America","Louisiana","Monroe"
4.0.38.113/32,"DCH","US","United States of America","California","San Jose"
4.0.164.192/32,"DCH","US","United States of America","Louisiana","Monroe"
4.1.2.65/32,"DCH","US","United States of America","District of Columbia","Washington"
4.1.48.62/32,"DCH","US","United States of America","California","Los Angeles"
4.1.81.20/30,"DCH","US","United States of America","District of Columbia","Washington"
4.1.115.32/32,"DCH","US","United States of America","Louisiana","Monroe"
4.1.132.7/32,"DCH","US","United States of America","North Carolina","Charlotte"
4.1.180.180/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
4.2.5.80/28,"DCH","US","United States of America","Pennsylvania","Pittsburgh"
4.2.112.90/32,"VPN","US","United States of America","North Carolina","Charlotte"
4.4.16.230/32,"DCH","US","United States of America","Oklahoma","Tulsa"
4.4.147.109/32,"DCH","US","United States of America","Colorado","Denver"
4.7.10.137/32,"DCH","US","United States of America","California","San Francisco"
4.7.70.60/30,"DCH","US","United States of America","Missouri","Saint Louis"
4.7.136.236/30,"DCH","US","United States of America","Georgia","Atlanta"
4.8.26.64/26,"DCH","US","United States of America","Washington","Spokane"
4.8.224.160/28,"DCH","US","United States of America","Washington","Seattle"
4.14.31.216/32,"DCH","US","United States of America","North Carolina","Charlotte"
4.14.75.128/31,"DCH","US","United States of America","Ohio","Cleveland"
4.14.117.243/32,"DCH","US","United States of America","Colorado","Denver"
4.14.166.128/25,"DCH","US","United States of America","Illinois","Chicago"
4.14.236.162/31,"DCH","US","United States of America","District of Columbia","Washington"
4.15.42.0/28,"DCH","US","United States of America","Texas","Dallas"
4.15.110.48/28,"DCH","US","United States of America","Michigan","Detroit"
4.15.202.234/32,"DCH","US","United States of America","Texas","Dallas"
4.16.21.152/31,"DCH","US","United States of America","Oklahoma","Tulsa"
4.16.51.183/32,"DCH","US","United States of America","Louisiana","Monroe"
4.16.104.224/29,"DCH","US","United States of America","California","San Diego"
4.16.168.155/32,"DCH","US","United States of America","Washington","Kent"
4.16.214.25/32,"DCH","US","United States of America","Ohio","Cincinnati"
4.17.128.204/30,"DCH","US","United States of America","Missouri","Kansas City"
4.19.6.160/27,"DCH","US","United States of America","Louisiana","Monroe"
4.23.50.0/32,"DCH","US","United States of America","Louisiana","Monroe"
4.24.35.6/32,"DCH","US","United States of America","Washington","Everett"
4.24.79.139/32,"DCH","US","United States of America","Louisiana","Monroe"
4.24.125.119/32,"DCH","US","United States of America","Louisiana","Monroe"
4.24.200.0/23,"DCH","US","United States of America","Louisiana","Monroe"
4.24.230.142/31,"DCH","US","United States of America","Louisiana","Monroe"
4.25.8.58/31,"DCH","US","United States of America","North Carolina","Charlotte"
4.25.50.9/32,"DCH","US","United States of America","California","Los Angeles"
4.25.92.0/30,"DCH","US","United States of America","Louisiana","Monroe"
4.26.7.56/32,"DCH","US","United States of America","District of Columbia","Washington"
4.27.24.0/23,"DCH","US","United States of America","Louisiana","Monroe"
4.30.7.192/27,"DCH","US","United States of America","California","San Diego"
4.30.104.208/29,"DCH","US","United States of America","Texas","Houston"
4.30.194.150/32,"DCH","US","United States of America","California","Los Angeles"
4.31.38.180/32,"DCH","US","United States of America","Florida","Miami"
4.31.148.120/29,"DCH","US","United States of America","Tennessee","Nashville"
4.31.220.96/27,"DCH","US","United States of America","Florida","Miami"
4.33.55.242/31,"DCH","US","United States of America","Louisiana","Monroe"
4.33.123.132/30,"DCH","US","United States of America","California","San Jose"
4.34.36.206/32,"DCH","US","United States of America","District of Columbia","Washington"
4.35.14.92/30,"DCH","US","United States of America","District of Columbia","Washington"
4.35.156.168/29,"DCH","US","United States of America","California","Los Angeles"
4.35.250.36/30,"DCH","US","United States of America","Florida","Orlando"
4.36.129.32/27,"DCH","US","United States of America","California","San Francisco"
4.37.60.32/28,"DCH","US","United States of America","Colorado","Denver"
4.37.241.64/26,"DCH","US","United States of America","Florida","Miami"
4.38.198.27/32,"DCH","US","United States of America","Colorado","Denver"
4.39.103.63/32,"DCH","US","United States of America","Colorado","Denver"
4.42.34.0/25,"DCH","CA","Canada","Ontario","Toronto"
4.43.69.128/26,"DCH","US","United States of America","New Jersey","Newark"
4.49.36.142/32,"DCH","US","United States of America","Virginia","Charlottesville"
4.53.19.24/29,"DCH","US","United States of America","California","San Jose"
4.53.134.48/29,"DCH","US","United States of America","California","San Francisco"
4.55.94.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
4.59.85.48/28,"DCH","US","United States of America","Florida","Miami"
4.59.208.228/30,"DCH","US","United States of America","Louisiana","Monroe"
4.68.31.7/32,"DCH","US","United States of America","Louisiana","Monroe"
4.68.62.148/32,"DCH","US","United States of America","Louisiana","Monroe"
4.68.73.229/32,"DCH","US","United States of America","Georgia","Atlanta"
4.68.117.112/31,"DCH","US","United States of America","Louisiana","Monroe"
4.68.209.0/30,"DCH","US","United States of America","District of Columbia","Washington"
4.69.137.125/32,"DCH","US","United States of America","California","San Francisco"
4.69.156.24/31,"DCH","US","United States of America","California","Tustin"
4.69.180.160/32,"DCH","US","United States of America","Tennessee","Nashville"
4.69.204.240/28,"DCH","US","United States of America","District of Columbia","Washington"
4.69.214.187/32,"DCH","US","United States of America","California","San Jose"
4.69.226.32/32,"DCH","US","United States of America","Colorado","Denver"
4.69.239.191/32,"DCH","US","United States of America","Louisiana","Monroe"
4.71.113.195/32,"DCH","US","United States of America","California","San Francisco"
4.71.210.0/24,"DCH","US","United States of America","Florida","Miami"
4.78.159.12/32,"DCH","US","United States of America","New Jersey","Newark"
4.79.53.0/28,"DCH","US","United States of America","California","San Jose"
4.79.206.16/28,"DCH","US","United States of America","District of Columbia","Washington"
4.120.48.0/20,"DCH","US","United States of America","Louisiana","Monroe"
4.133.37.40/29,"DCH","US","United States of America","Washington","Redmond"
4.144.25.151/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
4.147.169.208/28,"DCH","AU","Australia","New South Wales","Sydney"
4.156.146.128/26,"DCH","US","United States of America","Virginia","Washington"
4.161.94.218/31,"DCH","AE","United Arab Emirates","Dubayy","Dubai"
4.168.220.12/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
4.185.26.99/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
4.195.182.37/32,"DCH","AU","Australia","New South Wales","Sydney"
4.201.201.113/32,"DCH","BR","Brazil","Sao Paulo","Campinas"
4.205.64.0/18,"DCH","CA","Canada","Ontario","Toronto"
4.209.180.160/30,"DCH","IE","Ireland","Dublin","Dublin"
4.216.76.54/32,"DCH","JP","Japan","Tokyo","Tokyo"
4.225.177.192/26,"DCH","SE","Sweden","Gavleborgs lan","Gavle"
4.227.211.224/28,"DCH","US","United States of America","Virginia","Washington"
4.231.216.192/27,"DCH","IE","Ireland","Dublin","Dublin"
4.233.116.224/30,"DCH","FR","France","Ile-de-France","Paris"
4.236.176.61/32,"PUB","US","United States of America","Virginia","Washington"
4.240.21.0/24,"DCH","IN","India","Maharashtra","Pune"
4.245.190.0/25,"DCH","IE","Ireland","Dublin","Dublin"
4.248.60.0/24,"DCH","CA","Canada","Quebec","Quebec"
4.250.60.151/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
5.1.51.161/32,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'"
5.1.109.206/32,"PUB","IQ","Iraq","Baghdad","Baghdad"
5.8.20.170/32,"DCH","RU","Russian Federation","Stavropol'skiy kray","Svobody"
5.8.81.52/31,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod"
5.9.8.18/31,"DCH","DE","Germany","Sachsen","Falkenstein"
5.9.81.214/31,"DCH","DE","Germany","Sachsen","Falkenstein"
5.9.153.216/29,"DCH","DE","Germany","Sachsen","Falkenstein"
5.9.225.180/32,"DCH","DE","Germany","Sachsen","Falkenstein"
5.10.215.78/31,"DCH","AM","Armenia","Erevan","Yerevan"
5.22.135.215/32,"PUB","IL","Israel","HaMerkaz","Petah Tikva"
5.23.48.178/31,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
5.34.176.195/32,"DCH","SG","Singapore","Singapore","Singapore"
5.34.247.204/31,"DCH","IE","Ireland","Dublin","Dublin"
5.35.68.237/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
5.35.130.216/31,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
5.35.139.122/31,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
5.35.150.94/32,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
5.35.155.240/32,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
5.35.192.64/32,"VPN","US","United States of America","Pennsylvania","California"
5.39.15.176/28,"DCH","FR","France","Hauts-de-France","Roubaix"
5.39.91.224/27,"DCH","FR","France","Hauts-de-France","Roubaix"
5.39.254.104/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
5.42.19.173/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Kolomna"
5.42.43.50/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Kolomna"
5.42.78.76/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna"
5.43.224.103/32,"DCH","CZ","Czechia","Jihocesky kraj","Ceske Budejovice"
5.45.65.64/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
5.45.122.118/31,"DCH","EE","Estonia","Ida-Virumaa","Johvi"
5.53.114.184/30,"DCH","UA","Ukraine","Chernihivska oblast","Kozelets"
5.56.21.77/32,"DCH","DE","Germany","Berlin","Berlin"
5.57.243.154/31,"DCH","SE","Sweden","Kronobergs lan","Lessebo"
5.59.179.112/29,"DCH","RU","Russian Federation","Yaroslavskaya oblast'","Dorozhnaya"
5.61.34.232/29,"DCH","DE","Germany","Hamburg","Hamburg"
5.62.1.4/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton"
5.75.135.208/29,"DCH","DE","Germany","Bayern","Nuremberg"
5.75.202.204/32,"DCH","DE","Germany","Bayern","Nuremberg"
5.78.6.179/32,"PUB","US","United States of America","Oregon","Hillsboro"
5.78.22.130/32,"DCH","US","United States of America","Oregon","Hillsboro"
