::ffff:3.93.173.232/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:3.93.240.196/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:3.94.87.60/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:3.94.129.240/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:3.94.195.203/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:3.95.14.240/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:3.95.135.53/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:3.95.185.80/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:3.95.227.0/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:3.96.26.128/121,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.96.65.128/125,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.96.137.192/125,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.96.158.22/127,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.96.178.143/128,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.96.198.114/128,"PUB","CA","Canada","Quebec","Montreal"
::ffff:3.96.213.156/128,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.97.12.213/128,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.97.162.144/125,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.98.57.24/125,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.98.125.64/123,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.98.229.128/122,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.99.53.128/126,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.99.139.220/128,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.99.159.184/125,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.99.178.32/124,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.99.202.80/127,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.99.223.44/126,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.99.245.192/122,"DCH","CA","Canada","Quebec","Montreal"
::ffff:3.101.26.98/127,"DCH","US","United States of America","California","San Francisco"
::ffff:3.101.56.16/127,"DCH","US","United States of America","California","San Francisco"
::ffff:3.101.73.110/127,"DCH","US","United States of America","California","San Francisco"
::ffff:3.101.91.170/128,"DCH","US","United States of America","California","San Francisco"
::ffff:3.101.115.140/127,"DCH","US","United States of America","California","San Francisco"
::ffff:3.101.132.112/127,"DCH","US","United States of America","California","San Francisco"
::ffff:3.101.190.96/124,"DCH","US","United States of America","California","San Francisco"
::ffff:3.102.45.102/127,"DCH","NZ","New Zealand","Auckland","Auckland"
::ffff:3.102.135.56/127,"DCH","NZ","New Zealand","Auckland","Auckland"
::ffff:3.102.199.54/128,"PUB","NZ","New Zealand","Auckland","Auckland"
::ffff:3.102.229.128/126,"DCH","NZ","New Zealand","Auckland","Auckland"
::ffff:3.103.44.32/128,"PUB","NZ","New Zealand","Auckland","Auckland"
::ffff:3.103.104.204/126,"DCH","NZ","New Zealand","Auckland","Auckland"
::ffff:3.103.145.140/126,"DCH","NZ","New Zealand","Auckland","Auckland"
::ffff:3.104.89.241/128,"PUB","AU","Australia","New South Wales","Sydney"
::ffff:3.105.186.0/119,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:3.106.125.196/126,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:3.106.192.192/124,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:3.106.226.66/127,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:3.107.5.252/126,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:3.107.39.192/123,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:3.107.81.56/125,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:3.107.157.236/126,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:3.107.190.226/128,"PUB","AU","Australia","New South Wales","Sydney"
::ffff:3.107.226.112/124,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:3.108.42.64/126,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.108.174.46/128,"PUB","IN","India","Maharashtra","Mumbai"
::ffff:3.108.238.202/127,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.109.74.96/125,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.109.183.138/127,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.110.27.32/127,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.110.68.16/124,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.110.102.224/123,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.110.131.80/126,"DCH","IN","India","Maharashtra","Mumbai"
