::ffff:2.112.209.128/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Infront Italy S.r.l."
::ffff:2.113.65.136/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Oleificio Sociale di Bardolino S.r.l."
::ffff:2.113.168.184/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Franchini Acciai S.p.A."
::ffff:2.113.245.124/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
::ffff:2.114.69.160/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","CBCSPA"
::ffff:2.114.101.112/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Nivola Style S.r.l."
::ffff:2.114.168.156/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Papillon S.r.l."
::ffff:2.114.242.248/125,"IT","Italy","Calabria","Tropea","38.675380","15.894790","Telecom Italia S.p.A."
::ffff:2.115.66.212/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Esa-Data Servizi Aziendali SAS"
::ffff:2.115.132.24/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","D T Delli - Tecnotrans SRL"
::ffff:2.115.228.144/125,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","Puntozero S.C.A R.L."
::ffff:2.116.29.184/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Adda Ondulati SpA"
::ffff:2.116.94.80/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Custom S.p.A."
::ffff:2.116.161.176/125,"IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
::ffff:2.116.237.192/122,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
::ffff:2.117.36.224/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
::ffff:2.117.130.224/123,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Nicolaus Hotels Gestioni Roma S.r.l."
::ffff:2.117.224.192/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Cremonini Carrozzeria S.r.l."
::ffff:2.118.29.16/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","SG Labs di Lustri Barbara"
::ffff:2.118.83.92/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
::ffff:2.118.160.0/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Swarovski Internazionale d'Italia S.p.A."
::ffff:2.118.227.32/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Sara Assicurazioni SpA"
::ffff:2.119.17.112/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
::ffff:2.119.68.176/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
::ffff:2.119.144.114/127,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
::ffff:2.119.243.120/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Termogomma S.r.l."
::ffff:2.131.94.0/120,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Telenor A/S"
::ffff:2.133.144.72/125,"KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","Taldykorgan"
::ffff:2.135.122.76/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Oskemen"
::ffff:2.135.242.240/124,"KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Petropavl","54.875280","69.162780","Almaty Bayseitovoi STR. 36"
::ffff:2.140.53.0/120,"ES","Spain","Castilla y Leon","Toro","41.524180","-5.395340","Telefonica de Espana Sau"
::ffff:2.145.39.0/120,"IR","Iran (Islamic Republic of)","Mazandaran","Babol","36.551320","52.678950","Iran Cell Service and Communication Company"
::ffff:2.151.17.0/120,"NO","Norway","Oslo","Oslo","59.912750","10.746090","Telenor Norge AS"
::ffff:2.163.37.0/120,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Telekom Deutschland GmbH"
::ffff:2.176.14.0/119,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Information Technology Company PJSC"
::ffff:2.182.253.0/120,"IR","Iran (Islamic Republic of)","Zanjan","Emam","36.702360","48.806760","Iran Information Technology Company PJSC"
::ffff:2.187.144.0/120,"IR","Iran (Islamic Republic of)","Zanjan","Khorram Darreh","36.213000","49.196000","Iran Information Technology Company PJSC"
::ffff:2.196.33.0/120,"IT","Italy","Abruzzo","Gissi","42.016640","14.544320","Telecom Italia Mobile"
::ffff:2.201.129.0/120,"DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","Vodafone GmbH"
::ffff:2.206.103.0/120,"DE","Germany","Berlin","Berlin","52.524526","13.410037","Vodafone GmbH"
::ffff:2.207.166.208/124,"DE","Germany","Niedersachsen","Luneburg","53.250900","10.414090","Pickenpack Seafoods GmbH"
::ffff:2.207.225.56/125,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH"
::ffff:2.211.60.0/120,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Telefonica Germany GmbH & Co. OHG"
::ffff:2.216.131.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230","SKY UK Limited"
::ffff:2.228.0.72/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Amplifon Italia"
::ffff:2.228.37.120/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Prima Assicurazioni"
::ffff:2.228.75.72/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA"
::ffff:2.228.112.160/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Boccanera Nicoletta"
::ffff:2.228.149.224/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Ergasia Sicurezza SRL"
::ffff:2.228.225.88/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Italian Style Lab"
::ffff:2.228.251.232/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Kos Servizi Societa Consortile"
::ffff:2.229.56.220/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Codere Italia"
::ffff:2.229.77.104/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Televita"
::ffff:2.239.208.64/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","GDS 001"
::ffff:2.244.96.0/120,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Telefonica Germany GmbH & Co. OHG"
::ffff:2.255.254.26/128,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Arelion Sweden AB"
::ffff:3.95.44.0/118,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Data Services NoVa"
::ffff:3.170.144.0/117,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Amazon.com Inc."
::ffff:4.0.4.112/124,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:4.0.39.180/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:4.0.168.40/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
::ffff:4.1.3.205/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
::ffff:4.1.62.0/128,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
::ffff:4.1.103.130/128,"US","United States of America","Arizona","Payson","34.230870","-111.325140","Level 3 Communications Inc."
::ffff:4.1.117.90/127,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc."
::ffff:4.1.135.248/126,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
::ffff:4.1.216.132/126,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc."
::ffff:4.2.64.252/126,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
::ffff:4.4.21.4/126,"US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc."
::ffff:4.4.230.0/119,"US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc."
::ffff:4.7.49.201/128,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Level 3 Communications Inc."
::ffff:4.7.132.16/128,"US","United States of America","Virginia","Stuart","36.640970","-80.265610","Level 3 Communications Inc."
::ffff:4.8.46.64/124,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc."
::ffff:4.14.14.96/123,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
::ffff:4.14.57.144/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
::ffff:4.14.94.57/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
::ffff:4.14.158.187/128,"US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
::ffff:4.14.230.71/128,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
::ffff:4.15.32.0/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
::ffff:4.15.113.51/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
::ffff:4.15.218.152/128,"US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
::ffff:4.16.31.16/128,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Level 3 Communications Inc."
::ffff:4.16.55.232/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:4.16.141.120/128,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
::ffff:4.16.192.144/128,"US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
::ffff:4.17.51.18/128,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
::ffff:4.18.53.160/123,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:4.21.120.64/122,"US","United States of America","California","Thousand Oaks","34.170490","-118.837789","GTE TSC R T P"
::ffff:4.23.161.192/125,"US","United States of America","Kentucky","Fort Mitchell","39.059500","-84.547440","American Education Centers"
::ffff:4.24.52.0/120,"US","United States of America","Texas","Carrollton","32.953730","-96.890280","Level 3 Communications Inc."
::ffff:4.24.85.174/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:4.24.149.93/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
::ffff:4.24.211.168/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:4.24.239.93/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
::ffff:4.25.11.252/126,"US","United States of America","Washington","Everett","47.979183","-122.202107","Level 3 Communications Inc."
::ffff:4.25.53.63/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:4.25.113.9/128,"JP","Japan","Saitama","Saitama","35.867000","139.650000","Level 3 Communications Inc."
::ffff:4.26.41.148/127,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
::ffff:4.28.38.64/122,"US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
::ffff:4.30.76.132/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
::ffff:4.30.166.160/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
::ffff:4.31.8.32/123,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
::ffff:4.31.143.234/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
::ffff:4.31.222.116/126,"US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
::ffff:4.33.59.210/127,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
::ffff:4.33.127.60/128,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Level 3 Communications Inc."
::ffff:4.34.90.183/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
::ffff:4.35.67.88/126,"US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc."
::ffff:4.35.195.111/128,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc."
::ffff:4.36.40.64/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:4.37.20.56/125,"US","United States of America","Rhode Island","Providence","41.823834","-71.412697","Level 3 Communications Inc."
::ffff:4.37.227.134/128,"US","United States of America","Washington","Spokane","47.659660","-117.429080","Level 3 Communications Inc."
::ffff:4.38.229.1/128,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc."
::ffff:4.40.26.0/119,"US","United States of America","Texas","Grapevine","32.934290","-97.078070","Verizon"
::ffff:4.42.73.10/128,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Verizon"
::ffff:4.42.236.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:4.49.8.124/128,"US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
::ffff:4.49.114.2/128,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
::ffff:4.53.127.20/128,"US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc."
::ffff:4.55.88.76/126,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:4.59.86.77/128,"US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
::ffff:4.59.215.169/128,"US","United States of America","New York","Syracuse","43.048120","-76.147420","Level 3 Communications Inc."
::ffff:4.68.37.102/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc."
::ffff:4.68.64.8/125,"US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
::ffff:4.68.75.129/128,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Level 3 Communications Inc."
::ffff:4.68.127.101/128,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Level 3 Communications Inc."
::ffff:4.69.112.0/116,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:4.69.140.85/128,"US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc."
::ffff:4.69.161.220/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:4.69.184.233/128,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc."
::ffff:4.69.207.152/128,"US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
::ffff:4.69.216.247/128,"US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
::ffff:4.69.230.65/128,"US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
::ffff:4.69.246.70/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
::ffff:4.71.139.208/124,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
::ffff:4.78.41.16/124,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
::ffff:4.79.35.0/121,"US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc."
::ffff:4.79.204.192/125,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
::ffff:5.2.44.0/120,"RU","Russian Federation","Sverdlovskaya oblast'","Krasnotur'insk","59.766600","60.208600","UGMK-Telecom LLC"
::ffff:5.7.132.176/125,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Telefonica Germany GmbH & Co. OHG"
::ffff:5.7.219.24/125,"DE","Germany","Sachsen","Borna","50.856580","12.879860","Raubold Transport & Handels GmbH"
::ffff:5.7.251.208/125,"DE","Germany","Saarland","Sankt Ingbert","49.276970","7.116720","PTI Packmitteltechnik GmbH"
::ffff:5.9.164.112/126,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
::ffff:5.9.235.254/127,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG"
::ffff:5.10.250.27/128,"AX","Aland Islands","Mariehamn","Mariehamn","60.097260","19.934810","Tribeka Web Advisors S.A."
::ffff:5.15.211.0/120,"RO","Romania","Alba","Sebes","45.966670","23.566670","Digi Romania S.A."
::ffff:5.23.28.8/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Quebec","54.788400","-1.724650","Tata Communications (Canada) Ltd."
::ffff:5.29.252.0/118,"IL","Israel","HaDarom","Beersheba","31.251810","34.791300","Hot-Net Internet Services Ltd."
::ffff:5.35.192.237/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lunarnaut LLC"
::ffff:5.37.180.0/120,"OM","Oman","Masqat","Muscat","23.613330","58.593330","Oman Telecommunications Company (S.A.O.G)"
::ffff:5.39.104.96/123,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
::ffff:5.41.166.0/120,"SA","Saudi Arabia","Jazan","Sabya","17.149500","42.625370","Saudi Telecom Company JSC"
::ffff:5.45.4.4/126,"DE","Germany","Bayern","Euerwang","49.016370","11.318940","Kirschner Maschinen- und Metallbau GmbH"
::ffff:5.49.90.0/119,"FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA"
::ffff:5.53.40.0/120,"IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","Iran Telecommunication Company Pjs"
::ffff:5.56.20.69/128,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Core-Backbone GmbH"
::ffff:5.57.227.224/124,"ES","Spain","Valenciana, Comunidad","Elda","38.477830","-0.791570","Stackscale B.V."
::ffff:5.62.61.192/123,"CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","AVAST Software s.r.o."
::ffff:5.63.102.36/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Too Idsenim"
::ffff:5.65.136.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","SKY UK Limited"
::ffff:5.69.243.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Gaywood","52.757290","0.417240","SKY UK Limited"
::ffff:5.75.118.0/120,"IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","Esfahan Telecom ADSL"
::ffff:5.82.66.0/119,"SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","Etihad Etisalat a Joint Stock Company"
::ffff:5.91.191.0/120,"IT","Italy","Sicilia","Menfi","37.606640","12.967840","Vodafone Italia S.p.A."
::ffff:5.96.15.200/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
::ffff:5.96.73.44/126,"IT","Italy","Puglia","Giuliano","39.848830","18.336720","Battistella Giosue' E Giuliano SRL"
::ffff:5.96.108.200/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Buonomo SAS di Rag.Stefano Buonomo & C."
::ffff:5.96.179.32/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Moro Kaiser SRL"
::ffff:5.96.240.220/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
::ffff:5.97.101.180/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
::ffff:5.97.224.192/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Loreti Alessandra"
::ffff:5.98.23.244/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
::ffff:5.98.83.128/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Faber Vetreria S R L"
::ffff:5.98.142.160/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Conceria Seli del Dott. Seli Sandro E.C. SpA"
::ffff:5.98.198.252/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Rizzo Massimo"
::ffff:5.99.3.92/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Unidea snc di Benatti Elena E Squizzato Alessandro"
::ffff:5.99.68.48/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Difalsrl"
::ffff:5.99.121.8/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
::ffff:5.99.170.208/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
::ffff:5.99.227.185/128,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
::ffff:5.101.145.112/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","Fla004"
::ffff:5.102.102.238/128,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Super Link Communications Co. Ltd"
::ffff:5.106.98.0/120,"IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","Mobile Communication Company of Iran Plc"
::ffff:5.111.237.0/120,"SA","Saudi Arabia","Makkah al Mukarramah","Rabigh","22.798560","39.034930","Etihad Etisalat a Joint Stock Company"
::ffff:5.117.144.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company"
::ffff:5.122.241.0/120,"IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","Iran Cell Service and Communication Company"
::ffff:5.127.47.0/120,"IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","30.429830","49.076280","Iran Cell Service and Communication Company"
::ffff:5.134.117.224/126,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","GINERNET"
::ffff:5.135.195.192/122,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
