"::ffff:2.12.19.0/120","FR","France","Pays-de-la-Loire","Laval","48.066670","-0.766670","Orange S.A."
"::ffff:2.16.119.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Akamai International BV"
"::ffff:2.21.36.252/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","Akamai International BV"
"::ffff:2.26.231.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Play2Go.Cloud - Cheap and Reliable Hosting"
"::ffff:2.35.170.0/120","IT","Italy","Toscana","Florence","43.766610","11.250106","IP Addresses Assigned to VF DSL Customers"
"::ffff:2.40.83.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A."
"::ffff:2.45.156.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A."
"::ffff:2.53.192.0/114","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Partner Communications Ltd."
"::ffff:2.58.136.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","Open Fiber S.p.A."
"::ffff:2.64.72.0/117","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB"
"::ffff:2.68.241.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB"
"::ffff:2.73.14.0/120","KZ","Kazakhstan","Zhambyl oblysy","Kulan","42.909430","72.717790","Kcell JSC"
"::ffff:2.79.201.0/120","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","43.596390","51.255000","Kcell JSC"
"::ffff:2.85.57.0/120","GR","Greece","Kentriki Makedonia","Rodopolis","41.257780","22.998330","Otenet"
"::ffff:2.92.96.0/118","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom"
"::ffff:2.98.160.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","TalkTalk Communications Limited"
"::ffff:2.103.166.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","TalkTalk Communications Limited"
"::ffff:2.106.252.0/119","DK","Denmark","Hovedstaden","Frederikssund","55.839560","12.068960","TDC Holding A/S"
"::ffff:2.109.214.0/119","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"::ffff:2.112.12.208/126","IT","Italy","Piemonte","Alba","44.699900","8.034700","P.R. Sistem S.A.S. di Palma Andrea"
"::ffff:2.112.82.104/126","IT","Italy","Veneto","Caorle","45.596560","12.875800","Azienda Speciale Don Moschetta"
"::ffff:2.112.140.224/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.112.228.240/125","IT","Italy","Piemonte","Vercelli","45.323060","8.415330","Punto Service Cooperativa Sociale A R.L."
"::ffff:2.113.72.36/126","IT","Italy","Veneto","Loreggia","45.594100","11.945110","Mason Asfalti S.r.l."
"::ffff:2.113.177.104/126","IT","Italy","Friuli-Venezia Giulia","Azzano Decimo","45.883060","12.713060","Videe S.p.a."
"::ffff:2.114.2.192/126","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","Ferrero Commerciale Italia S.R.L. Con Unico Socio"
"::ffff:2.114.73.104/126","IT","Italy","Emilia-Romagna","Formigine","44.572960","10.847000","Tecno Diamant Diamanti Industriali S.r.l."
"::ffff:2.114.129.96/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.114.170.120/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.114.243.188/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:2.115.67.44/126","IT","Italy","Toscana","Florence","43.766610","11.250106","Myes Firenze SRL"
"::ffff:2.115.132.248/125","IT","Italy","Toscana","Castagneto Carducci","43.160730","10.610920","Terre Dell'Etruria Societa' Cooperativa Agricola Tra Produttori"
"::ffff:2.115.228.232/125","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","Bricocenter Italia S.r.l."
"::ffff:2.116.28.176/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.116.91.0/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.116.156.152/125","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","Novaria Restauri SRL"
"::ffff:2.116.232.32/125","IT","Italy","Lombardia","Lecco","45.853170","9.390050","Provincia di Lecco"
"::ffff:2.117.19.128/126","IT","Italy","Lombardia","Corsico","45.430990","9.110930","Corsico Ricambi SRL"
"::ffff:2.117.113.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Ferramenta Bresciana di Zappella E C. snc"
"::ffff:2.117.208.108/126","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","Ferrero Commerciale Italia S.R.L. Con Unico Socio"
"::ffff:2.118.20.240/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Liceo Classico Francesco Vivona"
"::ffff:2.118.71.252/126","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","National Transports SAS di Lugli Giancarlo E C."
"::ffff:2.118.138.120/125","IT","Italy","Toscana","Pontedera","43.661640","10.631710","Liceo Scientifico Statale- Pontedera"
"::ffff:2.118.204.52/126","IT","Italy","Sicilia","Siracusa","37.085150","15.273000","Movia SpA"
"::ffff:2.119.3.192/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.119.34.232/126","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Studio Ortodontico S.r.l."
"::ffff:2.119.101.80/126","IT","Italy","Liguria","Carasco","44.349750","9.345670","Faci Corporate SpA"
"::ffff:2.119.196.104/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.121.129.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited"
"::ffff:2.132.248.148/126","KZ","Kazakhstan","Abay oblysy","Auezov","49.716110","81.583610","Ust' Kamenogorsk"
"::ffff:2.134.13.64/123","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Gutcit"
"::ffff:2.135.216.72/126","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","Turkestan"
"::ffff:2.135.246.180/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Too <Karayaz Petropavlovsk>"
"::ffff:2.141.19.0/120","ES","Spain","Asturias, Principado de","San Antolin","43.038500","-6.873760","Telefonica de Espana Sau"
"::ffff:2.147.17.0/120","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","Iran Cell Service and Communication Company"
"::ffff:2.151.80.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telenor Norge AS"
"::ffff:2.158.75.0/120","IT","Italy","Sicilia","Gela","37.080340","14.230680","Wind Tre S.p.A."
"::ffff:2.180.158.0/119","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","Iran Information Technology Company PJSC"
"::ffff:2.185.176.0/119","IR","Iran (Islamic Republic of)","Ilam","Ilam","33.637579","46.422759","Iran Information Technology Company PJSC"
"::ffff:2.192.148.0/120","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Telecom Italia Mobile"
"::ffff:2.198.123.0/120","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","Telecom Italia Mobile"
"::ffff:2.203.68.0/120","DE","Germany","Mecklenburg-Vorpommern","Schwerin","53.629459","11.411465","Vodafone GmbH"
"::ffff:2.207.136.160/124","DE","Germany","Nordrhein-Westfalen","Nettetal","51.316670","6.283330","D + M Germany GmbH"
"::ffff:2.207.195.48/125","DE","Germany","Schleswig-Holstein","Kaltenkirchen","53.832920","9.958100","Kuechen Aktuell GmbH"
"::ffff:2.207.248.32/124","DE","Germany","Berlin","Berlin","52.524526","13.410037","ISI Automotive Berlin GmbH"
"::ffff:2.211.248.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.216.179.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","SKY UK Limited"
"::ffff:2.228.1.240/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Saint-Gobain Sekurit Italia"
"::ffff:2.228.37.88/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Acquirente Unico"
"::ffff:2.228.73.192/126","IT","Italy","Puglia","Canosa di Puglia","41.219630","16.067470","Fastweb SpA"
"::ffff:2.228.108.240/125","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","Di. Ba."
"::ffff:2.228.146.128/125","IT","Italy","Puglia","Putignano","40.851830","17.121290","Mangini"
"::ffff:2.228.221.16/125","IT","Italy","Lombardia","Bellusco","45.619580","9.419050","Sat Telematica"
"::ffff:2.228.248.56/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Geos SSD"
"::ffff:2.229.53.192/125","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","Marti Sistemi di Incerti Marco"
"::ffff:2.229.74.56/125","IT","Italy","Lazio","Rome","41.894253","12.484253","A.V.C."
"::ffff:2.236.248.0/119","IT","Italy","Toscana","Florence","43.766610","11.250106","Fastweb SpA"
"::ffff:2.243.119.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.255.249.129/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Arelion Sweden AB"
"::ffff:3.7.16.0/117","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Amazon Data Services India"
"::ffff:3.134.0.0/111","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc."
"::ffff:3.218.194.0/122","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc."
"::ffff:4.0.7.232/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.0.75.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.0.242.98/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.1.25.17/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Level 3 Communications Inc."
"::ffff:4.1.68.242/127","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"::ffff:4.1.112.51/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.1.125.28/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"::ffff:4.1.142.0/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:4.1.227.169/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.2.122.0/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.4.92.95/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.7.0.4/126","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"::ffff:4.7.66.123/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc."
"::ffff:4.7.139.158/128","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Level 3 Communications Inc."
"::ffff:4.8.46.53/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"::ffff:4.11.180.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.14.31.110/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.14.76.253/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
"::ffff:4.14.143.211/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"::ffff:4.14.190.128/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.15.4.60/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"::ffff:4.15.90.250/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"::ffff:4.15.193.128/121","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc."
"::ffff:4.16.18.40/126","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc."
"::ffff:4.16.51.208/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.16.107.113/128","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc."
"::ffff:4.16.180.124/126","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"::ffff:4.16.238.50/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:4.17.194.96/123","US","United States of America","Illinois","Palatine","42.110300","-88.034240","MAP Multi-Listing Real Estate Service"
"::ffff:4.18.206.0/120","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"::ffff:4.19.251.217/128","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"::ffff:4.21.134.168/125","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","Pinkerton Burns Security"
"::ffff:4.23.161.24/125","US","United States of America","New York","Albany","42.652650","-73.756185","BTG/US Dept of Veteran Affairs"
"::ffff:4.24.47.207/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.24.85.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.24.151.186/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.24.214.176/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.24.253.51/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.25.13.2/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.25.22.216/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"::ffff:4.25.33.220/126","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
"::ffff:4.25.39.80/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"::ffff:4.25.58.128/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.25.121.96/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.26.66.46/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.28.159.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.30.99.224/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.30.216.0/120","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Level 3 Communications Inc."
"::ffff:4.31.74.200/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"::ffff:4.31.195.85/128","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"::ffff:4.33.13.209/128","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","Level 3 Communications Inc."
"::ffff:4.33.79.240/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.33.147.128/121","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.34.197.224/123","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"::ffff:4.35.112.104/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc."
"::ffff:4.35.229.96/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.36.97.204/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"::ffff:4.37.43.190/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc."
"::ffff:4.37.227.92/128","US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc."
"::ffff:4.38.228.232/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.39.190.48/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.42.35.232/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.42.121.144/124","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon"
"::ffff:4.43.86.138/127","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"::ffff:4.44.72.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.49.84.233/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Level 3 Communications Inc."
"::ffff:4.53.44.164/126","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Level 3 Communications Inc."
"::ffff:4.53.137.107/128","US","United States of America","Nevada","Reno","39.529602","-119.814167","Level 3 Communications Inc."
"::ffff:4.55.91.128/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.59.58.128/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.59.173.217/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"::ffff:4.66.72.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.68.37.207/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.68.63.183/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.68.74.21/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"::ffff:4.68.119.8/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.68.233.0/120","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc."
"::ffff:4.69.138.166/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.69.160.80/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.69.185.48/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.69.208.50/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"::ffff:4.69.217.222/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"::ffff:4.69.230.143/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.69.246.2/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"::ffff:4.71.118.148/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"::ffff:4.72.60.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.78.159.74/127","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc."
"::ffff:4.79.94.0/122","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc."
"::ffff:4.81.64.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.102.56.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.122.12.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:5.2.19.160/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","Shukfhmcust860"
"::ffff:5.7.131.96/125","DE","Germany","Nordrhein-Westfalen","Olpe","51.028990","7.851390","Schlosser Armaturen GmbH & Co. KG"
"::ffff:5.7.163.0/125","DE","Germany","Sachsen","Borsdorf","51.350000","12.533330","Lange Bauwerkserhaltung GmbH"
"::ffff:5.7.218.8/125","DE","Germany","Niedersachsen","Luneburg","53.250900","10.414090","Comparado GmbH"
"::ffff:5.7.250.104/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","This Space is Statically Assigned"
"::ffff:5.9.53.31/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","TOTOHOST d.o.o."
"::ffff:5.9.205.227/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG"
"::ffff:5.10.115.247/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","IBM Cloud International B.V."
"::ffff:5.12.228.0/120","RO","Romania","Bihor","Bratca","46.933330","22.616670","Digi Romania S.A."
"::ffff:5.21.104.0/119","OM","Oman","Masqat","Muscat","23.613330","58.593330","Omani Qatari Telecommunication Company SAOC"
"::ffff:5.25.192.0/120","TR","Turkiye","Mardin","Acar","37.300660","40.705870","Turkcell Iletisim Hizmetleri A.S"
"::ffff:5.33.168.0/117","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Telenor A/S"
"::ffff:5.39.4.188/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS"
"::ffff:5.39.58.224/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"::ffff:5.40.66.0/119","ES","Spain","Valenciana, Comunidad","Ontinyent","38.816670","-0.616670","Vodafone Ono S.A."
"::ffff:5.44.59.254/128","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","JSC ER-Telecom Holding"
"::ffff:5.47.114.0/119","TR","Turkiye","Samsun","Samsun","41.286670","36.330000","TT Mobil Iletisim Hizmetleri A.S"
"::ffff:5.52.124.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc"
"::ffff:5.56.18.153/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Core Backbone Infra5"
"::ffff:5.57.192.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037","Kevag Telekom GmbH"
"::ffff:5.62.57.0/123","US","United States of America","California","Sunnyvale","37.368830","-122.036150","AVAST Software s.r.o."
"::ffff:5.63.101.252/126","KZ","Kazakhstan","Zhambyl oblysy","Kulan","42.909430","72.717790","KGUEduDepRyskulov"
"::ffff:5.64.140.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","SKY UK Limited"
"::ffff:5.69.77.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited"
"::ffff:5.77.82.0/119","IT","Italy","Marche","Montegiorgio","43.132235","13.536308","Poste Italiane S.p.A."
"::ffff:5.83.1.253/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","H4Hosting BV"
"::ffff:5.90.205.0/120","IT","Italy","Lombardia","Pizzighettone","45.189070","9.789860","Vodafone Italia S.p.A."
"::ffff:5.96.6.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:5.96.65.0/125","IT","Italy","Veneto","Mestrino","45.440890","11.760500","TFM Automotive & Industry S.p.A."
"::ffff:5.96.97.196/126","IT","Italy","Veneto","Rovigo","45.079980","11.793010","DK"
"::ffff:5.96.160.216/125","IT","Italy","Lombardia","Mantova","45.160446","10.797617","Mazzola & Bignardi S.p.A."
"::ffff:5.96.198.28/128","IT","Italy","Liguria","Savona","44.309188","8.477135","Zanobini Enrico"
"::ffff:5.97.84.200/125","IT","Italy","Toscana","Sansepolcro","43.574650","12.143040","Savasspa"
"::ffff:5.97.182.64/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:5.97.252.184/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:5.98.42.136/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Livia Tiberina SRL"
