"::ffff:4.14.8.23/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"::ffff:4.14.45.47/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.14.94.75/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc."
"::ffff:4.14.160.35/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.14.229.48/124","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"::ffff:4.15.22.128/124","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc."
"::ffff:4.15.109.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.15.215.149/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc."
"::ffff:4.16.25.210/127","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Level 3 Communications Inc."
"::ffff:4.16.55.28/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.16.122.66/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"::ffff:4.16.191.224/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.17.23.243/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.17.248.138/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"::ffff:4.18.242.8/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.19.237.0/120","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc."
"::ffff:4.20.209.104/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.21.205.0/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.23.82.96/123","US","United States of America","Oregon","Lake Oswego","45.420670","-122.670650","Velagio Inc."
"::ffff:4.24.35.48/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.24.79.188/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.24.142.209/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.24.212.68/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"::ffff:4.24.240.88/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.25.10.236/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"::ffff:4.25.20.104/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc."
"::ffff:4.25.32.127/128","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Level 3 Communications Inc."
"::ffff:4.25.38.73/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"::ffff:4.25.44.220/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.25.82.76/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.25.160.4/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.26.208.0/120","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.30.16.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.30.137.216/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"::ffff:4.30.254.111/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"::ffff:4.31.131.132/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:4.31.220.66/127","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"::ffff:4.33.53.224/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"::ffff:4.33.114.152/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
"::ffff:4.34.28.59/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"::ffff:4.35.3.204/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.35.155.112/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.35.251.215/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc."
"::ffff:4.36.140.125/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc."
"::ffff:4.37.66.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:4.37.246.0/119","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
"::ffff:4.38.229.233/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc."
"::ffff:4.39.188.64/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.42.31.128/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:4.42.116.224/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon"
"::ffff:4.43.64.192/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.43.223.112/124","US","United States of America","Alabama","Daphne","30.603619","-87.903570","Earthlink"
"::ffff:4.49.20.24/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"::ffff:4.49.113.200/126","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","Level 3 Communications Inc."
"::ffff:4.53.54.0/120","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"::ffff:4.53.138.125/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.55.89.154/128","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Level 3 Communications Ltd"
"::ffff:4.59.48.38/128","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Level 3 Communications Inc."
"::ffff:4.59.148.64/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.62.56.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.68.15.76/127","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc."
"::ffff:4.68.39.177/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Level 3 Communications Inc."
"::ffff:4.68.70.50/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.68.92.0/127","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"::ffff:4.68.181.4/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"::ffff:4.69.133.205/128","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc."
"::ffff:4.69.146.30/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:4.69.170.134/127","US","United States of America","California","Sacramento","38.581570","-121.494400","Level 3 Communications Inc."
"::ffff:4.69.202.223/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.69.211.210/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.69.221.216/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.69.235.246/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.71.9.88/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"::ffff:4.71.168.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.76.168.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.78.222.210/127","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc."
"::ffff:4.79.142.51/128","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc."
"::ffff:4.87.44.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.99.48.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.110.253.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.123.240.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:5.2.101.52/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Byfleet","51.338840","-0.473960","Gamma Telecom Holdings Ltd"
"::ffff:5.7.134.192/125","DE","Germany","Hessen","Bad Hersfeld","50.871970","9.708910","This Space is Statically Assigned"
"::ffff:5.7.166.128/125","DE","Germany","Bayern","Munich","48.137430","11.575490","This Space is Statically Assigned"
"::ffff:5.7.213.160/125","DE","Germany","Hessen","Leihgestern","50.527830","8.676800","Engel Oberflachentechnik GmbH"
"::ffff:5.7.246.48/124","DE","Germany","Bayern","Munich","48.137430","11.575490","This Space is Statically Assigned"
"::ffff:5.9.34.11/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","SMP GmbH & Co. KG"
"::ffff:5.9.200.208/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"::ffff:5.10.97.56/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","IBM Cloud International B.V."
"::ffff:5.12.21.0/120","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Digi Romania S.A."
"::ffff:5.20.24.0/120","LT","Lithuania","Utenos apskritis","Visaginas","55.600000","26.416670","UAB Cgates"
"::ffff:5.24.175.0/120","TR","Turkiye","Konya","Yunak","38.814180","31.732240","Turkcell Iletisim Hizmetleri A.S"
"::ffff:5.32.143.0/121","SI","Slovenia","Velenje","Velenje","46.359170","15.110280","Mega M d.o.o."
"::ffff:5.37.251.0/120","OM","Oman","Masqat","Muscat","23.613330","58.593330","Oman Telecommunications Company (S.A.O.G)"
"::ffff:5.39.45.192/123","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","OVH SAS"
"::ffff:5.39.224.228/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","DSTORAGE s.a.s."
"::ffff:5.43.122.0/120","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Polje","43.880560","18.074440","Telemach BH d.o.o. Sarajevo"
"::ffff:5.46.16.0/120","TR","Turkiye","Zonguldak","Devrek","41.219170","31.955830","TT Mobil Iletisim Hizmetleri A.S"
"::ffff:5.51.52.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","Bouygues Telecom SA"
"::ffff:5.55.75.0/120","GR","Greece","Dytiki Ellada","Aiyira","38.150000","22.350000","Vodafone-Panafon Hellenic Telecommunications Company SA"
"::ffff:5.56.133.176/124","IR","Iran (Islamic Republic of)","Kerman","Bardsir","29.927500","56.572200","Aria Web Development LLC"
"::ffff:5.61.120.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","The Networking People (TNP) Limited"
"::ffff:5.63.88.104/125","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","Kguobraztara"
"::ffff:5.63.172.108/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","UNIDATA S.p.A."
"::ffff:5.67.188.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Carlisle","54.895100","-2.938200","Sky UK Limited"
"::ffff:5.74.200.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Telecommunication Company of Tehran"
"::ffff:5.81.253.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Penzance","50.118610","-5.537150","British Telecommunications Limited"
"::ffff:5.89.92.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Vodafone Italia S.p.A."
"::ffff:5.94.226.0/120","IT","Italy","Veneto","Padova","45.415367","11.881701","Vodafone Italia S.p.A."
"::ffff:5.96.31.48/124","IT","Italy","Lombardia","Origgio","45.596170","9.017540","Itatools S.r.l."
"::ffff:5.96.86.44/126","IT","Italy","Veneto","Mansue","45.824720","12.534170","Alimentari Cazorzi S.p.A."
