"::ffff:2.112.86.16/126","IT","Italy","Veneto","Venice","45.438588","12.326336","Rigo Claudio"
"::ffff:2.112.161.168/126","IT","Italy","Lombardia","Pavia","45.184460","9.161450","Provincia di Pavia"
"::ffff:2.112.231.244/126","IT","Italy","Piemonte","Cambiano","44.968350","7.772030","Lupotti Carla"
"::ffff:2.113.74.44/126","IT","Italy","Veneto","Padova","45.415367","11.881701","Ferramenta Ponchia S.r.l."
"::ffff:2.113.180.176/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.114.5.116/126","IT","Italy","Lazio","Velletri","41.669220","12.779290","Volsca Ambiente E Servizi SpA"
"::ffff:2.114.74.224/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.114.132.160/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"::ffff:2.114.174.220/126","IT","Italy","Calabria","Zumpano","39.310890","16.292090","Delvit Chimica SRL"
"::ffff:2.115.0.144/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.115.69.72/125","IT","Italy","Marche","Mondolfo","43.749360","13.097860","Fuse' Carlo SpA"
"::ffff:2.115.135.24/125","IT","Italy","Toscana","Prato","43.884125","11.091249","Antonio Fineschi Assicurazioni SRL"
"::ffff:2.115.250.40/126","IT","Italy","Campania","Contrada","40.865910","14.778940","Boschetti Fernando"
"::ffff:2.116.30.92/126","IT","Italy","Lombardia","Cardano al Campo","45.648870","8.769340","Fiamma S.p.A."
"::ffff:2.116.93.120/126","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850","Nidec Asi S.p.A."
"::ffff:2.116.161.12/126","IT","Italy","Lombardia","Concesio","45.605180","10.216970","Ra Energy S.r.l."
"::ffff:2.116.234.108/126","IT","Italy","Piemonte","Alba","44.699900","8.034700","DK"
"::ffff:2.117.32.136/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A."
"::ffff:2.117.116.120/125","IT","Italy","Lombardia","Fino Mornasco","45.742880","9.047640","Italplastic Industriale S.p.A."
"::ffff:2.117.210.60/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Gssgeneralisharedservicesscarl"
"::ffff:2.118.23.156/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Mazzarini Daniele S.r.l."
"::ffff:2.118.76.36/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Bluarancio S.p.A."
"::ffff:2.118.140.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.118.205.208/124","IT","Italy","Sicilia","Messina","38.193271","15.549853","Sessocietaeditricesudspa"
"::ffff:2.119.5.100/126","IT","Italy","Lazio","Fondi","41.354110","13.431310","G.I.V.A. SRL"
"::ffff:2.119.36.120/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.119.103.136/125","IT","Italy","Toscana","San Vincenzo","43.092830","10.540820","Telecom Italia S.p.A."
"::ffff:2.119.208.224/126","IT","Italy","Calabria","Rende","39.332026","16.184641","Telecom Italia S.p.A."
"::ffff:2.121.212.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Bessbrook","54.194180","-6.399540","SKY UK Limited"
"::ffff:2.132.250.0/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","AO Vostokmashzavod"
"::ffff:2.134.67.0/120","KZ","Kazakhstan","Abay oblysy","Borodulikha","50.720280","80.928330","JSC Kazakhtelecom"
"::ffff:2.135.217.116/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom"
"::ffff:2.135.247.252/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom"
"::ffff:2.141.80.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Telefonica de Espana Sau"
"::ffff:2.147.98.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company"
"::ffff:2.151.156.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telenor Norge AS"
"::ffff:2.179.179.128/122","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","Iran Information Technology Company PJSC"
"::ffff:2.184.172.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC"
"::ffff:2.191.42.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC"
"::ffff:2.197.6.0/120","IT","Italy","Piemonte","Torino","45.070490","7.686820","Telecom Italia Mobile"
"::ffff:2.202.1.0/120","DE","Germany","Mecklenburg-Vorpommern","Rostock","54.088700","12.140490","Vodafone GmbH"
"::ffff:2.206.236.0/120","DE","Germany","Rheinland-Pfalz","Trier","49.755750","6.639150","Vodafone GmbH"
"::ffff:2.207.175.208/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","Ruder Kuchen und Hausgerate"
"::ffff:2.207.231.24/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH"
"::ffff:2.210.180.0/120","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.215.103.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.224.22.0/120","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Fastweb SpA"
"::ffff:2.228.28.40/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","MediaMarket"
"::ffff:2.228.65.40/126","IT","Italy","Lombardia","Saronno","45.627870","9.034640","Vodafone Enterprise Italy"
"::ffff:2.228.100.112/125","IT","Italy","Puglia","Bari","41.117730","16.851180","Manens"
"::ffff:2.228.136.0/124","IT","Italy","Trentino-Alto Adige","Fondo","46.438210","11.137470","Fondo Cometa"
"::ffff:2.228.169.192/126","IT","Italy","Liguria","Genova","44.406394","8.933719","Sbraccia & C."
"::ffff:2.228.241.224/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","G.M.A. Immobiliare"
"::ffff:2.229.34.220/126","IT","Italy","Lombardia","Pero","45.510170","9.087040","Verizon Italia"
"::ffff:2.229.68.56/126","IT","Italy","Marche","Barbara","43.580360","13.027360","Tecnochiavi di Dominici Barbara"
"::ffff:2.233.90.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA"
"::ffff:2.241.224.0/120","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.249.92.0/118","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","Telia Network Services"
"::ffff:3.2.45.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon Technologies Inc."
"::ffff:3.101.156.128/121","US","United States of America","California","San Francisco","37.774930","-122.419420","Amazon.com Inc."
"::ffff:3.174.28.0/118","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Amazon.com Inc."
"::ffff:4.0.5.146/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.0.53.152/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.0.198.162/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.1.14.79/128","US","United States of America","South Dakota","Lead","44.352210","-103.765200","Level 3 Communications Inc."
"::ffff:4.1.66.10/127","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"::ffff:4.1.107.120/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"::ffff:4.1.120.236/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"::ffff:4.1.137.112/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Aryaka Networks Inc."
"::ffff:4.1.220.129/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc."
"::ffff:4.2.76.8/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.4.34.50/128","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"::ffff:4.6.122.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.7.65.113/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"::ffff:4.7.136.192/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.8.45.135/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"::ffff:4.13.224.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.14.43.36/126","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc."
"::ffff:4.14.90.107/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.14.155.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"::ffff:4.14.219.249/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc."
"::ffff:4.15.21.140/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.15.111.136/127","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc."
"::ffff:4.15.215.168/125","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"::ffff:4.16.25.232/125","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Level 3 Communications Inc."
"::ffff:4.16.55.23/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.16.120.68/126","US","United States of America","New York","Buffalo","42.886763","-78.878675","Level 3 Communications Inc."
"::ffff:4.16.189.102/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"::ffff:4.16.254.36/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.17.242.128/122","US","United States of America","California","San Ramon","37.779930","-121.978020","ZAP ME"
"::ffff:4.18.242.32/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.19.172.192/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.20.114.1/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"::ffff:4.21.213.32/123","US","United States of America","Florida","Lakeland","28.039665","-81.949856","Girls Inc of Lakeland"
"::ffff:4.24.18.32/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.24.59.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.24.105.192/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:4.24.184.42/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.24.227.64/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.25.5.17/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc."
"::ffff:4.25.15.178/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"::ffff:4.25.27.128/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"::ffff:4.25.35.137/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc."
"::ffff:4.25.41.114/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.25.80.34/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.25.156.132/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.27.28.10/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.30.33.114/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.30.160.47/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"::ffff:4.31.6.52/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"::ffff:4.31.134.122/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:4.31.220.65/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"::ffff:4.33.55.228/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.33.123.164/126","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"::ffff:4.34.64.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.35.29.224/123","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"::ffff:4.35.184.224/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:4.36.37.176/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","Inforonics Inc."
"::ffff:4.36.230.104/125","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc."
"::ffff:4.37.153.40/126","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"::ffff:4.38.147.224/123","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"::ffff:4.39.74.0/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:4.42.12.43/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Verizon"
"::ffff:4.42.82.16/125","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"::ffff:4.42.217.104/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.43.212.160/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"::ffff:4.49.48.224/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.53.28.64/122","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"::ffff:4.53.132.137/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc."
"::ffff:4.53.209.143/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.59.50.129/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.59.151.0/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.66.221.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.68.38.27/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.68.64.96/123","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"::ffff:4.68.74.188/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:4.68.124.162/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.69.64.154/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc."
"::ffff:4.69.140.73/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
"::ffff:4.69.161.224/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.69.185.217/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"::ffff:4.69.208.175/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.69.218.108/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"::ffff:4.69.230.224/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.69.246.119/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.71.130.16/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.74.80.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.78.222.0/121","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc."
"::ffff:4.79.135.128/121","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Level 3 Communications Inc."
"::ffff:4.94.31.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.116.192.0/115","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:5.2.19.128/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","FalconHosting"
"::ffff:5.7.131.200/125","DE","Germany","Hessen","Ebersdorf","50.958900","9.323940","BHK- Holz und Kunststoff GmbH"
"::ffff:5.7.167.0/124","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG"
"::ffff:5.7.223.32/124","DE","Germany","Hessen","Schwalbach","50.496720","8.469430","This Space is Statically Assigned"
"::ffff:5.7.255.192/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned"
"::ffff:5.9.127.251/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG"
"::ffff:5.9.217.184/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"::ffff:5.10.198.0/120","SG","Singapore","Singapore","Singapore","1.289987","103.850281","MODMC - Singapore"
"::ffff:5.13.113.0/120","RO","Romania","Neamt","Piatra Neamt","46.916670","26.333330","Digi Romania S.A."
"::ffff:5.22.28.0/120","IR","Iran (Islamic Republic of)","Esfahan","Kashan","33.983080","51.436440","Mobile Communication Company of Iran Plc"
"::ffff:5.27.207.0/120","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","Turkcell Iletisim Hizmetleri A.S"
"::ffff:5.34.135.0/120","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","XFERA Moviles S.A."
"::ffff:5.39.10.152/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"::ffff:5.39.97.16/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"::ffff:5.40.187.0/120","ES","Spain","Castilla-La Mancha","Ciudad Real","38.983252","-3.933344","Vodafone Ono S.A."
"::ffff:5.44.163.128/123","FR","France","Grand-Est","Maxeville","48.708122","6.169612","Systonic Crna"
"::ffff:5.47.222.0/120","TR","Turkiye","Istanbul","Kartal","40.904963","29.188679","TT Mobil Iletisim Hizmetleri A.S"
"::ffff:5.52.248.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Tonekabon","36.816260","50.873760","Mobile Communication Company of Iran Plc"
"::ffff:5.56.18.76/128","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","Core Backbone Infra5"
"::ffff:5.57.74.0/120","RS","Serbia","Nisavski okrug","Nis","43.324789","21.902910","Jotel d.o.o."
"::ffff:5.62.35.40/125","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","NortonLifeLock Ireland Limited"
"::ffff:5.63.101.64/126","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","Taraz"
"::ffff:5.64.85.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Parton","54.566670","-3.583330","SKY UK Limited"
"::ffff:5.69.16.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Coton","52.210580","0.060940","SKY UK Limited"
"::ffff:5.76.211.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","JSC Kazakhtelecom"
"::ffff:5.83.1.48/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","H4Hosting BV"
"::ffff:5.90.171.0/120","IT","Italy","Piemonte","Nizza Monferrato","44.773850","8.353940","Vodafone Italia S.p.A."
"::ffff:5.96.2.128/122","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"::ffff:5.96.64.72/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:5.96.96.184/125","IT","Italy","Veneto","Venice","45.438588","12.326336","Logos Technologies S.r.l."
"::ffff:5.96.150.168/125","IT","Italy","Piemonte","Trofarello","44.983650","7.745220","DK"
"::ffff:5.96.194.128/125","IT","Italy","Liguria","Savona","44.309188","8.477135","Terminal Alti Fondali Savona S.r.l."
"::ffff:5.97.83.112/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:5.97.176.32/124","IT","Italy","Toscana","Collesalvetti","43.588840","10.474810","Giorgio Gori SRL"
"::ffff:5.97.250.240/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Studio Legale Donadio"
"::ffff:5.98.40.64/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:5.98.96.8/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:5.98.163.96/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:5.98.215.212/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:5.99.33.152/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"::ffff:5.99.81.144/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:5.99.130.204/126","IT","Italy","Sardegna","Alghero","40.558890","8.318060","Telecom Italia S.p.A."
