"::ffff:1.250.140.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"::ffff:2.4.254.0/120","FR","France","Occitanie","Vilallonga dels Monts","42.525570","2.904340","Orange S.A."
"::ffff:2.10.221.0/120","FR","France","Bretagne","Plehedel","48.696450","-3.008330","Orange S.A."
"::ffff:2.15.194.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A."
"::ffff:2.19.194.0/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV"
"::ffff:2.23.168.0/118","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","Akamai International B.V."
"::ffff:2.34.58.0/120","IT","Italy","Liguria","Genova","44.406394","8.933719","IP Addresses Assigned to VF DSL Customers"
"::ffff:2.39.9.0/120","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","IP Addresses Assigned to VF DSL Customers"
"::ffff:2.44.84.0/120","IT","Italy","Trentino-Alto Adige","Castello Molina di Fiemme","46.282410","11.433480","IP Addresses Assigned to Mobile Customers"
"::ffff:2.50.141.0/120","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"::ffff:2.57.107.16/124","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","Anexia Cloud Solutions GmbH"
"::ffff:2.62.237.0/120","RU","Russian Federation","Kemerovskaya oblast'","Leningradskiy","55.383330","86.083330","OJSC Sibirtelecom"
"::ffff:2.67.201.0/120","SE","Sweden","Blekinge lan","Bokon","56.416670","15.083330","Hi3G Access AB"
"::ffff:2.71.190.0/120","SE","Sweden","Ostergotlands lan","Norrkoping","58.594209","16.182707","Hi3G Access AB"
"::ffff:2.78.46.0/120","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Kcell JSC"
"::ffff:2.83.93.0/120","PT","Portugal","Aveiro","Milheiros de Poiares","40.921783","-8.467882","PT Comunicacoes S.A."
"::ffff:2.90.34.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Saudi Telecom Company JSC"
"::ffff:2.96.250.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","TalkTalk Communications Limited"
"::ffff:2.102.38.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","TalkTalk Communications Limited"
"::ffff:2.106.106.96/124","DK","Denmark","Midtjylland","Horsens","55.860590","9.850458","TDC Holding A/S"
"::ffff:2.109.77.160/123","DK","Denmark","Nordjylland","Thisted","56.955230","8.694910","TDC Holding A/S"
"::ffff:2.112.4.209/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.112.74.48/126","IT","Italy","Veneto","Noventa di Piave","45.661670","12.529720","Easyone Software SRL"
"::ffff:2.112.129.244/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.112.208.20/126","IT","Italy","Piemonte","Pinerolo","44.883330","7.350000","Revedi Service SRL"
"::ffff:2.113.29.208/125","IT","Italy","Lombardia","Vermezzo","45.396270","8.979040","Precision Dispensing Solutions Europe GmbH - Filiale Italiana"
"::ffff:2.113.130.108/126","IT","Italy","Piemonte","Novara","45.440560","8.616840","ePublic S.r.l."
"::ffff:2.113.232.232/125","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","Lizier Basso E Bottari Studio Associato"
"::ffff:2.114.64.92/126","IT","Italy","Emilia-Romagna","Castello d'Argile","44.679070","11.295910","Zarri S.r.l."
"::ffff:2.114.97.160/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Autovip S.r.l."
"::ffff:2.114.163.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.114.227.0/124","IT","Italy","Calabria","Vito","38.128010","15.677490","Gervasio Telecomunicazioni S.N.C. di Gervasio Gerardo E Gervasio Vito"
"::ffff:2.115.23.40/126","IT","Italy","Lombardia","Castello","46.028320","9.054620","G & G Ricami SRL"
"::ffff:2.115.95.176/126","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:2.115.209.160/126","IT","Italy","Lazio","Rome","41.894253","12.484253","D.B. Ingegneria Dell'Immagine Societa' A Responsabilita' Limitata"
"::ffff:2.116.20.204/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fabiocarretta"
"::ffff:2.116.81.168/126","IT","Italy","Campania","Scala","40.656650","14.607610","Sartori Assicura S.A.S. di Sartori Alessandro E Sartori Leo"
"::ffff:2.116.138.224/126","IT","Italy","Piemonte","Alba","44.699900","8.034700","Riella Massimo"
"::ffff:2.116.211.96/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.117.3.160/125","IT","Italy","Calabria","Trenta","39.285090","16.321400","Il Popolo della Liberta"
"::ffff:2.117.88.96/126","IT","Italy","Piemonte","Cavallirio","45.663370","8.394530","Spinetta SRL"
"::ffff:2.117.182.44/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.118.14.108/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.118.66.116/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.118.97.16/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.118.194.128/124","IT","Italy","Sicilia","Catania","37.502212","15.087139","Rekeep S.p.A."
"::ffff:2.118.249.192/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.119.26.128/126","IT","Italy","Marche","Maltignano","42.832250","13.687990","MDS S.r.l."
"::ffff:2.119.76.40/126","IT","Italy","Calabria","Marina","39.572421","15.918389","Nuova Termosanitaria MC di Maioli Valeriano & C. snc"
"::ffff:2.119.182.92/126","IT","Italy","Marche","Ostra","43.613860","13.158170","VEM SISTEMI S.p.A."
"::ffff:2.120.31.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited"
"::ffff:2.131.136.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Telenor A/S"
"::ffff:2.133.144.8/126","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","Taldykorgan"
"::ffff:2.135.120.8/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom"
"::ffff:2.135.241.64/123","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Gesler Andrey"
"::ffff:2.139.249.0/120","ES","Spain","Canarias","Santa Cruz de Tenerife","28.468155","-16.254620","Telefonica de Espana Sau"
"::ffff:2.144.200.0/117","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company"
"::ffff:2.150.43.0/120","NO","Norway","Vestland","Askoy","60.400000","5.183330","Telenor Norge AS"
"::ffff:2.156.200.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","Wind Tre S.p.A."
"::ffff:2.174.57.0/120","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Telekom Deutschland GmbH"
"::ffff:2.182.140.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Bonab","37.340400","46.056100","Iran Information Technology Company PJSC"
"::ffff:2.187.230.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Bukan","36.521000","46.208900","Iran Information Technology Company PJSC"
"::ffff:2.195.104.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia Mobile"
"::ffff:2.200.53.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH"
"::ffff:2.205.92.0/120","DE","Germany","Niedersachsen","Nienburg","52.646100","9.220860","Vodafone GmbH"
"::ffff:2.207.153.232/125","DE","Germany","Niedersachsen","Haren","52.792620","7.241420","Sutco Recycling Technik GmbH"
"::ffff:2.207.212.80/125","DE","Germany","Nordrhein-Westfalen","Hennef","50.775550","7.283080","Creapaper GmbH"
"::ffff:2.208.216.0/120","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.213.139.0/120","DE","Germany","Thuringen","Bremen","50.723809","10.003548","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.220.65.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SKY UK Limited"
"::ffff:2.228.13.120/125","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","Sacee"
"::ffff:2.228.50.56/125","IT","Italy","Calabria","Martino","38.018790","15.705720","Raben Sittam"
"::ffff:2.228.85.216/125","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Investimenti Immobiliari SRL"
"::ffff:2.228.121.212/126","IT","Italy","Toscana","Florence","43.766610","11.250106","Guccio Gucci"
"::ffff:2.228.157.112/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Bartolini After Market Electronics Services"
"::ffff:2.228.232.196/126","IT","Italy","Campania","Pozzuoli","40.831960","14.110010","Codere Italia"
"::ffff:2.229.14.60/126","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400","Argos 005"
"::ffff:2.229.60.48/125","IT","Italy","Basilicata","Potenza","40.644320","15.808570","Fastweb SpA"
"::ffff:2.229.91.232/125","IT","Italy","Veneto","Zevio","45.372090","11.129290","DUEB"
"::ffff:2.239.214.144/125","IT","Italy","Veneto","Verona","45.434122","10.997721","Legalitax Studio Legale Tributario"
"::ffff:2.245.18.0/120","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.255.252.232/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Arelion Sweden AB"
"::ffff:3.32.42.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc."
"::ffff:3.164.176.0/117","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Amazon Technologies Inc."
"::ffff:3.251.220.128/122","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Amazon Data Services Ireland Limited"
"::ffff:4.0.25.18/127","US","United States of America","Washington","Everett","47.979183","-122.202107","Level 3 Communications Inc."
"::ffff:4.0.145.64/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.1.1.4/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc."
"::ffff:4.1.42.24/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"::ffff:4.1.81.0/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.1.115.128/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"::ffff:4.1.132.29/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"::ffff:4.1.180.156/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.2.16.39/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.2.226.64/123","US","United States of America","California","Redwood City","37.484999","-122.236841","DPR Construction"
"::ffff:4.4.162.64/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"::ffff:4.7.28.240/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.7.102.18/128","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc."
"::ffff:4.7.212.32/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:4.8.119.236/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.14.24.41/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.14.73.28/126","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
"::ffff:4.14.127.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"::ffff:4.14.184.35/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.14.247.207/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Level 3 Communications Inc."
"::ffff:4.15.77.133/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc."
"::ffff:4.15.167.101/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.15.246.80/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.16.48.10/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc."
"::ffff:4.16.87.64/122","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc."
"::ffff:4.16.166.144/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"::ffff:4.16.212.0/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.17.130.0/122","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc."
"::ffff:4.18.62.128/121","US","United States of America","California","Claremont","34.096605","-117.719777","C Innovations"
"::ffff:4.19.117.226/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Level 3 Communications Inc."
"::ffff:4.20.41.136/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.21.33.0/120","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Alpha Industries Inc."
"::ffff:4.23.11.0/121","US","United States of America","California","Blythe","33.610300","-114.596350","Mountain West Communications"
"::ffff:4.24.28.129/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:4.24.69.73/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.24.125.32/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.24.203.45/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.24.235.132/126","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"::ffff:4.25.8.168/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"::ffff:4.25.18.176/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.25.30.116/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.25.37.97/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.25.43.68/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc."
"::ffff:4.25.82.0/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.25.156.160/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.26.228.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.30.33.128/121","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:4.30.160.161/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.31.6.238/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"::ffff:4.31.143.62/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:4.32.42.80/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc."
"::ffff:4.33.59.210/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.33.127.77/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Level 3 Communications Inc."
"::ffff:4.34.94.128/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.35.34.214/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
"::ffff:4.35.190.80/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.36.40.64/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.36.231.4/128","US","United States of America","California","El Segundo","33.919201","-118.416584","R&C Productions Inc"
"::ffff:4.37.147.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"::ffff:4.38.143.154/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"::ffff:4.39.74.248/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:4.41.42.16/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.42.71.0/120","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Level 3 Communications Inc."
"::ffff:4.42.194.144/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.43.176.172/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon"
"::ffff:4.47.178.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.49.92.0/123","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"::ffff:4.53.39.0/120","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc."
"::ffff:4.53.135.217/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc."
"::ffff:4.54.16.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.59.35.96/123","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Fidelity National Financial Inc."
"::ffff:4.59.123.159/128","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Level 3 Communications Inc."
"::ffff:4.61.131.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.68.15.68/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"::ffff:4.68.39.194/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"::ffff:4.68.70.98/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc."
"::ffff:4.68.92.61/128","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"::ffff:4.68.164.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.69.133.178/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
"::ffff:4.69.146.2/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:4.69.170.104/128","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Level 3 Communications Inc."
"::ffff:4.69.202.181/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd"
"::ffff:4.69.211.187/128","US","United States of America","California","Sacramento","38.581570","-121.494400","Level 3 Communications Inc."
"::ffff:4.69.221.184/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.69.238.19/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"::ffff:4.71.10.224/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"::ffff:4.71.172.128/123","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"::ffff:4.76.171.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.78.209.192/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.79.136.142/128","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc."
"::ffff:4.86.220.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.97.28.0/119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:4.106.52.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.116.136.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.126.116.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:5.2.111.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Gamma Telecom Holdings Ltd"
"::ffff:5.7.142.48/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","Kleiner Fratz City Sud GmbH Berlin"
"::ffff:5.7.193.184/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned"
"::ffff:5.7.226.72/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned"
"::ffff:5.8.98.36/126","IT","Italy","Lombardia","Desio","45.620180","9.204240","UNIDATA S.p.A."
"::ffff:5.9.135.144/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"::ffff:5.9.221.176/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"::ffff:5.10.214.88/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Local NCC Ltd."
"::ffff:5.14.120.0/120","RO","Romania","Tulcea","Luncavita","45.283333","28.266667","Digi Romania S.A."
"::ffff:5.22.138.16/125","GB","United Kingdom of Great Britain and Northern Ireland","England","City of Westminster","51.500000","-0.116670","Aspire Technology Solutions Ltd"
"::ffff:5.27.237.0/120","TR","Turkiye","Mugla","Bodrum","37.038330","27.429170","Turkcell Iletisim Hizmetleri A.S"
"::ffff:5.34.206.0/120","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","35.314400","46.992300","Ayandeh Afzayeh Karaneh Co PJS"
"::ffff:5.39.12.176/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"::ffff:5.39.101.32/123","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","OVH SAS"
"::ffff:5.40.227.0/122","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Ono S.A."
"::ffff:5.44.251.128/121","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610","RTM Networks B.V."
"::ffff:5.47.234.0/120","TR","Turkiye","Konya","Konya","37.871350","32.484640","TT Mobil Iletisim Hizmetleri A.S"
"::ffff:5.53.0.75/128","PE","Peru","Lima","Lima","-12.043333","-77.028333","Telefonica Global Solutions SL"
"::ffff:5.56.18.213/128","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Core Backbone Infra5"
"::ffff:5.57.225.128/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Stackscale B.V."
"::ffff:5.62.61.248/126","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","AVAST Software s.r.o."
"::ffff:5.63.102.120/125","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","Ao Mezhdunarody Universitet Turizma I Gosteprimstva"
"::ffff:5.64.252.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Washington","50.904870","-0.406490","SKY UK Limited"
"::ffff:5.69.200.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sleaford","52.998260","-0.409410","SKY UK Limited"
"::ffff:5.78.7.124/128","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","Hetzner Online GmbH"
"::ffff:5.83.5.20/127","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","H4Hosting BV"
"::ffff:5.91.54.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","Vodafone Italia S.p.A."
"::ffff:5.96.11.84/126","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","Brignoli Termosanitaria SRL"
"::ffff:5.96.67.88/125","IT","Italy","Veneto","Padova","45.415367","11.881701","Viest Management S.r.l."
"::ffff:5.96.99.248/126","IT","Italy","Veneto","Vidor","45.862220","12.040000","Area 52 S.r.l."
"::ffff:5.96.162.196/126","IT","Italy","Lombardia","Darfo","45.893790","10.185660","Sandro Miclini snc di Miclini Gianfranco & C."
