"2.115.224.240/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.116.23.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.116.85.12/30","IT","Italy","Veneto","Quinto Vicentino","45.574100","11.633000","Tecchio Stefano"
"2.116.142.0/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.116.213.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.117.6.128/28","IT","Italy","Lombardia","Corsico","45.430990","9.110930","Corsico Vetro SRL"
"2.117.96.176/29","IT","Italy","Friuli-Venezia Giulia","Ronchi dei Legionari","45.823610","13.509720","Aeroporto Friuli Venezia Giulia S.p.A."
"2.117.183.100/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A."
"2.118.17.132/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.118.67.232/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.118.130.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.118.198.160/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.118.251.160/28","IT","Italy","Calabria","Petilia Policastro","39.113890","16.785510","SRL"
"2.119.28.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.119.96.96/29","IT","Italy","Toscana","Massa","44.022040","10.114090","Bellini Systems S.r.l."
"2.119.184.108/30","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Agenzia Interregionale Per il Fiume Po Aipo"
"2.120.104.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited"
"2.131.215.0/24","DK","Denmark","Hovedstaden","Hundested","55.966670","11.866670","Telenor A/S"
"2.133.145.240/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom"
"2.135.122.64/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Shemonaiha"
"2.135.242.96/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","KGKP KGKP Shkola Iskusstv"
"2.140.57.0/24","ES","Spain","Castilla y Leon","Madrigal de las Altas Torres","41.089680","-4.998630","Telefonica de Espana Sau"
"2.145.54.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company"
"2.150.114.0/24","NO","Norway","Trondelag","Kyrksaeterora","63.290570","9.089090","Telenor Norge AS"
"2.157.9.0/24","IT","Italy","Toscana","Pisa","43.715530","10.396590","Wind Tre S.p.A."
"2.176.69.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Information Technology Company PJSC"
"2.182.227.0/24","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","Iran Information Technology Company PJSC"
"2.188.189.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC"
"2.195.178.0/24","IT","Italy","Calabria","Crotone","39.085100","17.117810","Telecom Italia Mobile"
"2.200.136.0/21","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Vodafone GmbH"
"2.205.165.0/24","DE","Germany","Bayern","Dachau","48.260286","11.433850","Vodafone GmbH"
"2.207.156.136/29","DE","Germany","Baden-Wurttemberg","Zaberfeld","49.056110","8.926940","Diakonie Stetten E.V."
"2.207.215.224/28","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH"
"2.209.31.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Telefonica Germany GmbH & Co. OHG"
"2.213.230.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG"
"2.220.136.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited"
"2.228.16.96/28","IT","Italy","Veneto","Verona","45.434122","10.997721","Fastweb SpA"
"2.228.51.224/28","IT","Italy","Lombardia","Origgio","45.596170","9.017540","ITX Cargo"
"2.228.88.0/29","IT","Italy","Calabria","Marina","39.572421","15.918389","Coop Luce Sul Mare Soc Coop"
"2.228.123.160/29","IT","Italy","Campania","Scala","40.656650","14.607610","Amici del Loggione del Teatro Alla Scala"
"2.228.160.0/27","IT","Italy","Lombardia","Lodi","45.313570","9.502860","Swisscom (Schweiz) AG"
"2.228.234.28/30","IT","Italy","Lazio","Rome","41.894253","12.484253","S.I.R."
"2.229.15.232/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Agcv Risorse SRL"
"2.229.61.112/30","IT","Italy","Lombardia","Castello","46.028320","9.054620","Verizon Italia"
"2.229.102.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Zucchetti"
"2.239.217.204/30","IT","Italy","Lombardia","San Donato Milanese","45.420050","9.266107","Saipem"
"2.245.150.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","Telefonica Germany GmbH & Co. OHG"
"2.255.253.162/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Arelion Sweden AB"
"3.44.64.0/18","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Amazon Technologies Inc."
"3.165.218.0/23","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Amazon.com Inc."
"4.0.0.176/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc."
"4.0.29.144/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.0.148.25/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.1.1.149/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.1.42.232/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"4.1.88.42/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.1.115.240/30","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"4.1.132.193/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"4.1.182.153/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"4.2.16.122/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.2.246.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.4.179.192/28","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"4.7.32.204/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc."
"4.7.102.164/32","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc."
"4.7.235.116/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"4.8.122.64/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.14.24.148/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"4.14.74.63/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"4.14.133.128/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"4.14.187.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"4.14.250.78/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.15.82.100/31","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc."
"4.15.171.64/26","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"4.15.248.68/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
"4.16.48.137/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc."
"4.16.90.114/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc."
"4.16.168.39/32","US","United States of America","Washington","Kent","47.380930","-122.234840","Level 3 Communications Inc."
"4.16.214.162/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.17.140.119/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.18.75.160/28","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc."
"4.19.119.72/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.20.68.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.21.87.0/27","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Management Systems Designers Inc"
"4.23.34.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.24.33.83/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.24.72.233/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.24.137.77/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc."
"4.24.204.93/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.24.236.252/30","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"4.25.9.124/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"4.25.19.45/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"4.25.31.44/30","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"4.25.37.169/32","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc."
"4.25.43.194/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc."
"4.25.84.153/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"4.25.160.74/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.27.29.16/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.30.49.64/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.30.164.0/29","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc."
"4.31.8.64/26","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"4.31.143.239/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc."
"4.32.156.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.33.64.128/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
"4.33.127.184/31","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Level 3 Communications Inc."
"4.34.108.244/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"4.35.46.192/26","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc."
"4.35.195.111/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc."
"4.36.40.224/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.36.236.177/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"4.37.160.64/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.38.168.130/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"4.39.109.88/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.41.126.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.42.73.192/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.42.209.240/28","US","United States of America","Florida","Miami","25.774270","-80.193600","Vanco"
"4.43.178.12/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon"
"4.48.24.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.49.94.240/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.53.44.56/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Level 3 Communications Inc."
"4.53.137.86/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc."
"4.54.216.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.59.45.12/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"4.59.145.32/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.62.43.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.68.15.204/31","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","Level 3 Communications Inc."
"4.68.56.0/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.68.70.197/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"4.68.106.24/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.68.185.181/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.69.134.26/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Level 3 Communications Inc."
"4.69.147.156/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"4.69.170.207/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"4.69.203.107/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.69.214.20/32","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"4.69.222.188/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.69.238.192/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"4.71.16.34/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"4.71.181.130/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.77.40.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.78.226.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"4.79.148.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.87.232.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.97.169.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.106.212.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.117.38.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.127.122.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"5.2.120.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Gamma Telecom Holdings Ltd"
"5.7.144.48/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned"
"5.7.195.224/29","DE","Germany","Sachsen","Forchheim","50.721860","13.273680","This Space is Statically Assigned"
"5.7.228.80/29","DE","Germany","Saarland","Illingen","49.373620","7.047580","This Space is Statically Assigned"
"5.8.99.40/30","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","UNIDATA S.p.A."
"5.9.146.24/31","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG"
"5.9.225.171/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","proveo GmbH"
"5.10.214.231/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Local NCC Ltd."
"5.14.230.0/24","RO","Romania","Constanta","Valu lui Traian","44.166670","28.466670","Digi Romania S.A."
"5.22.139.204/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Northallerton","54.339010","-1.432430","Aspire Technology Solutions Ltd"
"5.28.53.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","I.T. Professional Services Limited"
"5.34.253.100/30","LI","Liechtenstein","Schaan","Schaan","47.164980","9.508670","Speedcom AG"
"5.39.14.252/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"5.39.103.176/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS"
"5.41.34.0/24","SA","Saudi Arabia","'Asir","Al Majaridah","19.123610","41.911110","Saudi Telecom Company JSC"
"5.45.2.64/28","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","inexio Informationstechnologie und Telekommunikation Gmbh"
"5.48.67.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA"
"5.53.0.236/30","PE","Peru","Lima","Lima","-12.043333","-77.028333","Telefonica Global Solutions SL"
"5.56.19.122/31","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Core-Backbone GmbH"
"5.57.248.152/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","51.481656","5.661259","e-Quest IT-diensten B.V."
"5.62.91.96/29","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","Continent 8 Technologies PLC"
"5.63.106.4/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Rud PS-3"
"5.65.76.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","SKY UK Limited"
"5.70.19.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Little Budworth","53.184270","-2.601220","SKY UK Limited"
"5.79.148.0/23","RU","Russian Federation","Chelyabinskaya oblast'","Miass","55.045000","60.108330","Intersvyaz-2 JSC"
"5.83.82.0/23","ES","Spain","Andalucia","Marchena","37.329000","-5.416820","Onlycable Comunicaciones S.L."
"5.91.124.0/24","IT","Italy","Sicilia","Catania","37.502212","15.087139","Vodafone Italia S.p.A."
"5.96.12.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","DK"
"5.96.69.176/30","IT","Italy","Trentino-Alto Adige","Albiano","46.144910","11.193480","Cupsrl"
"5.96.102.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.96.165.88/29","IT","Italy","Lombardia","Palazzolo sull'Oglio","45.603680","9.897160","Studioassdiingeurbingcapoferrigingbarzasigf"
"5.96.212.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.97.91.122/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.97.192.144/29","IT","Italy","Campania","Naples","40.833380","14.250132","Agenzia Regionale Per la Protezione Ambientale della Campania"
"5.98.6.160/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.98.62.144/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Multi Serass S.r.l."
"5.98.104.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A."
"5.98.170.176/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.98.228.144/28","IT","Italy","Lazio","Rome","41.894253","12.484253","DK"
"5.99.40.32/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.99.88.40/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.99.134.212/30","IT","Italy","Piemonte","Venaria Reale","45.123850","7.635420","Enexa S.p.A."
"5.99.185.240/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Ave Roma di Bellia Claudia"
"5.99.244.252/30","IT","Italy","Puglia","Locorotondo","40.755230","17.326500","Vilplastik S.r.l."
"5.102.95.48/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Ives","50.833330","-1.816670","St Ives Chambers"
"5.104.109.96/27","DE","Germany","Nordrhein-Westfalen","Alexander","51.300000","8.366670","MIDAN SOFTWARE GmbH"
"5.110.183.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Al Muwayh","22.433330","41.758290","Etihad Etisalat a Joint Stock Company"
"5.116.84.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Cell Service and Communication Company"
"5.121.233.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","Iran Cell Service and Communication Company"
"5.126.19.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Qayen","33.726540","59.184390","Iran Cell Service and Communication Company"
"5.133.194.80/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB"
"5.133.216.96/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB"
"5.135.7.224/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
