"2.13.159.0/24","FR","France","Bretagne","Rennes","48.111980","-1.674290","Orange S.A."
"2.17.208.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV"
"2.21.123.192/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV"
"2.32.48.0/24","IT","Italy","Sicilia","Avola","36.911340","15.139500","Vodafone Italia S.p.A."
"2.36.209.0/24","IT","Italy","Piemonte","Torino","45.070490","7.686820","Statically IP Addresses Assigned to VF DSL Customers"
"2.41.161.0/24","IT","Italy","Lombardia","Roncoferraro","45.140580","10.939490","IP Addresses Assigned to VF Customers"
"2.47.75.0/24","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","Vodafone Italia S.p.A."
"2.55.180.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Partner Communications Ltd."
"2.59.202.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Expert Netcloud LLP"
"2.65.211.0/24","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","Hi3G Access AB"
"2.69.197.0/24","SE","Sweden","Vastra Gotalands lan","Harstorp","57.833330","13.383330","Hi3G Access AB"
"2.73.222.0/24","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","44.162780","80.000000","Kcell JSC"
"2.80.200.0/22","PT","Portugal","Leiria","Leiria","39.743499","-8.807309","PT Comunicacoes S.A."
"2.86.42.0/23","GR","Greece","Attiki","Athens","37.979452","23.716245","Otenet"
"2.94.36.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom"
"2.99.68.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","TalkTalk Communications Limited"
"2.104.58.0/24","DK","Denmark","Sjaelland","Nykobing Falster","54.769060","11.874250","TDC Holding A/S"
"2.107.173.80/29","DK","Denmark","Hovedstaden","Hvidovre","55.657190","12.473640","TDC Holding A/S"
"2.110.136.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Brands A/S"
"2.112.15.208/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.112.86.60/30","IT","Italy","Veneto","Venice","45.438588","12.326336","Hotel Regency SRL"
"2.112.161.216/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"2.112.241.16/29","IT","Italy","Lazio","Rome","41.894253","12.484253","RAI Way S.p.A."
"2.113.74.144/30","IT","Italy","Veneto","Padova","45.415367","11.881701","Conquest S.r.l."
"2.113.192.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.114.6.80/28","IT","Italy","Marche","Castelfidardo","43.463160","13.545180","Asscab SRL"
"2.114.77.36/30","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Baroc Michele"
"2.114.133.208/29","IT","Italy","Toscana","Montemurlo","43.921650","11.031120","Cromsteel Italia SRL"
"2.114.178.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Rinaldi Attilio"
"2.115.1.224/30","IT","Italy","Calabria","Campana","39.413600","16.822200","Campana E Associati S.r.l."
"2.115.72.80/29","IT","Italy","Basilicata","Croce","40.703200","15.685620","Pubblica Assistenza Croce Verde"
"2.115.137.152/29","IT","Italy","Umbria","Porto","43.069820","11.941950","Es Edilservice di G Lo Porto"
"2.115.252.48/29","IT","Italy","Veneto","Adria","45.056390","12.057780","Adria Gaming Services SRL"
"2.116.31.244/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Ge.ri.ba. SRL"
"2.116.95.176/29","IT","Italy","Veneto","Padova","45.415367","11.881701","Metal B SRL"
"2.116.162.64/30","IT","Italy","Lombardia","Rezzato","45.514180","10.316670","Alla Pina S.R.L. A Socio Unico"
"2.116.236.88/30","IT","Italy","Lombardia","Orio al Serio","45.676080","9.692650","Abercrombie & Fitch Italia SRL"
"2.117.33.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.117.118.40/30","IT","Italy","Lombardia","Canova","45.730280","9.403350","Telecom Italia S.p.A."
"2.117.210.216/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.118.24.0/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Alderan S.r.l."
"2.118.77.16/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A."
"2.118.141.88/29","IT","Italy","Veneto","Spinea","45.493060","12.160560","Pam Panorama S.p.A."
"2.118.205.240/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"2.119.5.136/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Dial Professional S.r.l."
"2.119.36.156/30","IT","Italy","Lazio","Rome","41.894253","12.484253","McAsasdimariodeangelisc"
"2.119.103.184/29","IT","Italy","Toscana","Florence","43.766610","11.250106","Opera-Laboratori Fiorentini Societa' Per Azioni"
"2.119.209.64/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.121.211.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Craigavon","54.447090","-6.387000","Sky UK Limited"
"2.132.249.244/30","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Kurchum","48.572220","83.654170","Kurchum"
"2.134.80.0/22","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","JSC Kazakhtelecom"
"2.135.217.96/30","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","Turkestan"
"2.135.247.236/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Dmitrievka"
"2.141.91.0/24","ES","Spain","Valenciana, Comunidad","Gandia","38.966737","-0.183974","Telefonica de Espana Sau"
"2.147.103.0/24","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","Iran Cell Service and Communication Company"
"2.151.164.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telenor Norge AS"
"2.157.231.0/24","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Wind Tre S.p.A."
"2.179.179.128/26","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","Iran Information Technology Company PJSC"
"2.184.180.0/24","IR","Iran (Islamic Republic of)","Kohgiluyeh va Bowyer Ahmad","Yasuj","30.668240","51.587960","Iran Information Technology Company PJSC"
"2.191.44.0/23","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Information Technology Company PJSC"
"2.197.122.0/24","IT","Italy","Veneto","Venice","45.438588","12.326336","Telecom Italia Mobile"
"2.202.59.0/24","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","Vodafone GmbH"
"2.207.40.0/24","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","Vodafone GmbH"
"2.207.180.0/28","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH"
"2.207.234.144/29","DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","MAXON Computer GmbH"
"2.210.232.0/24","DE","Germany","Schleswig-Holstein","Flensburg","54.784342","9.439842","Telefonica Germany GmbH & Co. OHG"
"2.215.136.0/23","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG"
"2.224.164.0/24","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","Fastweb SpA"
"2.228.29.0/26","IT","Italy","Lombardia","Trezzano sul Naviglio","45.423070","9.066440","H3G"
"2.228.65.228/30","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400","Farmagora Holding"
"2.228.101.8/29","IT","Italy","Lazio","Rome","41.894253","12.484253","IBL Family"
"2.228.137.44/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Zara Italia"
"2.228.170.36/30","IT","Italy","Campania","Carinaro","40.982910","14.219630","Caffe Toraldo"
"2.228.242.100/30","IT","Italy","Campania","Pontecagnano","40.642510","14.873450","Tabaccheria Fiorentino Cipolletta"
"2.229.39.64/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","AT&T Global Network Services Italia-001"
"2.229.68.172/30","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","Vodafone Enterprise Italy"
"2.233.128.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA"
"2.241.242.0/24","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","Telefonica Germany GmbH & Co. OHG"
"2.249.115.0/24","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telia Network Services"
"3.2.43.0/26","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","Amazon Technologies Inc."
"3.99.123.208/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Amazon Data Services Canada"
"3.173.136.0/21","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon Technologies Inc."
"4.0.5.4/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.0.51.152/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.0.192.117/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.1.13.192/27","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"4.1.63.140/32","US","United States of America","Florida","Leesburg","28.810836","-81.878015","Level 3 Communications Inc."
"4.1.107.44/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"4.1.120.76/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"4.1.136.8/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"4.1.218.237/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"4.2.68.0/25","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
"4.4.15.204/30","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc."
"4.4.226.56/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Sealedair"
"4.7.33.204/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"4.7.105.64/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"4.8.4.130/32","US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc."
"4.8.119.209/32","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Level 3 Communications Inc."
"4.14.8.250/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.14.47.205/32","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc."
"4.14.99.32/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.14.161.157/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.14.229.200/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"4.15.26.128/26","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc."
"4.15.116.240/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.15.219.29/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"4.16.28.128/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"4.16.55.183/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.16.122.217/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"4.16.192.240/29","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"4.17.77.128/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc."
"4.17.254.117/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","Chamberlain Group"
"4.18.244.109/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","Level 3 Communications Inc."
"4.19.253.4/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.20.213.42/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"4.21.207.112/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.23.122.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.24.42.36/31","US","United States of America","Missouri","Saint Joseph","39.768809","-94.847112","Level 3 Communications Inc."
"4.24.80.17/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"4.24.148.0/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"4.24.212.250/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"4.24.242.66/31","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Level 3 Communications Inc."
"4.25.11.189/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"4.25.21.40/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"4.25.32.209/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.25.38.143/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"4.25.45.152/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"4.25.84.209/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"4.25.160.109/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
"4.27.28.21/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc."
"4.30.26.238/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
"4.30.160.8/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"4.31.3.23/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"4.31.134.206/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"4.31.232.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.33.56.49/32","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Level 3 Communications Inc."
"4.33.123.161/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"4.34.51.64/26","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"4.35.6.124/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","Level 3 Communications Inc."
"4.35.161.220/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc."
"4.36.2.52/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.36.147.152/29","US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc."
"4.37.70.6/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Level 3 Communications Inc."
"4.38.37.36/30","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"4.38.242.152/29","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"4.39.189.152/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.42.35.114/32","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Level 3 Communications Inc."
"4.42.118.162/31","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon"
"4.43.81.50/31","US","United States of America","Oregon","Tigard","45.431230","-122.771490","Javelin Inc."
"4.43.225.238/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","Earthlink"
"4.49.25.136/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"4.49.119.98/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc."
"4.53.68.44/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.53.146.128/25","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"4.55.121.12/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.59.50.192/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.59.154.128/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.62.201.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.68.15.210/31","US","United States of America","New York","Syracuse","43.048120","-76.147420","Level 3 Communications Inc."
"4.68.39.249/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.68.70.137/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"4.68.94.52/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"4.68.185.214/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"4.69.134.64/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.69.148.6/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc."
"4.69.170.236/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"4.69.203.131/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.69.214.45/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.69.223.161/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc."
"4.69.238.185/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Level 3 Communications Inc."
"4.71.15.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"4.71.176.62/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
"4.77.96.0/19","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.78.238.192/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"4.79.162.116/30","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"4.88.238.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.99.196.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.111.220.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.124.216.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"5.2.103.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Gamma Telecom Holdings Ltd"
"5.7.136.184/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned"
"5.7.168.144/29","DE","Germany","Nordrhein-Westfalen","Kamen","51.592310","7.663800","Einrichtungshaus Ostermann GmbH & Co. KG"
"5.7.215.168/29","DE","Germany","Niedersachsen","Evershorst","52.465290","9.713030","This Space is Statically Assigned"
"5.7.248.48/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG"
"5.9.44.0/24","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"5.9.203.234/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","iApps Technologies GmbH"
"5.10.98.128/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","IBM Cloud International B.V."
"5.12.104.0/24","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","Digi Romania S.A."
"5.20.128.0/20","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","UAB Cgates"
"5.24.239.0/24","TR","Turkiye","Van","Ozalp","38.654770","43.993010","Turkcell Iletisim Hizmetleri A.S"
"5.32.156.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","Redcentric Solutions Ltd"
"5.38.99.0/24","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"5.39.49.180/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS"
"5.39.227.64/27","FR","France","Occitanie","Chapelle","44.986600","1.569570","DSTORAGE s.a.s."
"5.43.195.0/24","PS","Palestine, State of","Hebron","Hebron","31.533267","35.100476","Mada Al-Arab General Services Company"
"5.46.86.0/24","TR","Turkiye","Bolu","Guvenlik","40.708150","31.755230","TT Mobil Iletisim Hizmetleri A.S"
"5.51.136.0/24","FR","France","Bourgogne-Franche-Comte","Semur-en-Auxois","47.483330","4.333330","Bouygues Telecom SA"
"5.55.180.0/24","GR","Greece","Kentriki Makedonia","Aiginio","40.498938","22.541524","Vodafone-Panafon Hellenic Telecommunications Company SA"
"5.56.147.160/27","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","Nrre-By Efterskole"
"5.61.123.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","The Networking People (TNP) Limited"
"5.63.89.232/29","KZ","Kazakhstan","Qostanay oblysy","Karasu","52.672500","65.491110","Korcem"
"5.63.173.188/30","IT","Italy","Lombardia","Cassina Rizzardi","45.752280","9.024540","UNIDATA S.p.A."
"5.68.22.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","Sky UK Limited"
"5.75.34.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Esfahan Telecom ADSL"
"5.82.75.0/24","SA","Saudi Arabia","Al Bahah","Al Bahah","20.012880","41.467670","Etihad Etisalat a Joint Stock Company"
"5.89.162.0/24","IT","Italy","Toscana","Pisa","43.715530","10.396590","Vodafone Italia S.p.A."
"5.95.42.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A."
"5.96.34.16/29","IT","Italy","Lombardia","Pioltello","45.505020","9.331510","UCI Italia S.p.A."
"5.96.87.180/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.96.144.128/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","Studio Berardo Rag.Comm.ass.ti"
"5.96.184.180/30","IT","Italy","Friuli-Venezia Giulia","Dignano","46.084440","12.938890","Agrituristica Lignano SRL"
"5.97.48.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.97.142.145/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.97.232.168/29","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","Inres Istituto Nazionale Consulenza Progettazione Ingegneria"
"5.98.32.16/29","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Procura della Repubblica"
"5.98.89.64/29","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","Clara S.p.A."
"5.98.148.32/29","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","Valli Zabban SpA"
"5.98.208.32/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.99.17.56/29","IT","Italy","Lombardia","Ornago","45.600680","9.420150","Yousave S.p.A."
"5.99.75.196/30","IT","Italy","Toscana","Porcari","43.844140","10.616410","Raffaelli Verniciature E Lavorazione Ferro snc di Fornaciar"
"5.99.123.48/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Unicoop Coop Abitanti Soc Coop"
"5.99.177.224/27","IT","Italy","Umbria","Perugia","43.112109","12.389347","Puntozero S.C.A R.L."
"5.99.237.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.102.87.224/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Haines Watt"
"5.103.31.0/24","DK","Denmark","Sjaelland","Store Heddinge","55.309650","12.388850","Fibia P/S"
"5.109.148.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Etihad Etisalat a Joint Stock Company"
"5.115.100.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company"
"5.121.9.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","Iran Cell Service and Communication Company"
"5.125.37.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","35.274010","59.219490","Iran Cell Service and Communication Company"
