"2.115.69.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.115.135.24/29","IT","Italy","Toscana","Prato","43.884125","11.091249","Antonio Fineschi Assicurazioni SRL"
"2.115.250.24/29","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","Fincantieri SpA"
"2.116.30.84/30","IT","Italy","Lombardia","Segrate","45.496240","9.293238","Consorzio In.Prof."
"2.116.93.108/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Farmacia Cappellini S.A.S. del Dott. Matteo Finato"
"2.116.161.4/30","IT","Italy","Lombardia","Sarezzo","45.661680","10.195970","Antik Ars SRL"
"2.116.234.96/29","IT","Italy","Piemonte","Vercelli","45.323060","8.415330","Punto Service Cooperativa Sociale A R.L."
"2.117.32.128/29","IT","Italy","Friuli-Venezia Giulia","Ampezzo","46.413890","12.794720","RP Management SRL A Socio Unico"
"2.117.116.88/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","Six Comm S.r.l."
"2.117.210.40/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Zampaglione Canio"
"2.118.23.140/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.118.76.16/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Bluarancio S.p.A."
"2.118.140.184/29","IT","Italy","Toscana","Impruneta","43.686950","11.254820","Zoot Sistemi SRL"
"2.118.205.172/30","IT","Italy","Sicilia","Patti","38.146760","14.969580","Magistro SAS di Meo Patrizia"
"2.119.5.24/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"2.119.36.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.119.103.120/30","IT","Italy","Toscana","Lari","43.567940","10.592610","Cartotecnica Lari S.r.l."
"2.119.208.208/29","IT","Italy","Calabria","Trebisacce","39.870810","16.531190","Liceo Scientifico Statale"
"2.121.209.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","SKY UK Limited"
"2.132.249.220/30","KZ","Kazakhstan","Abay oblysy","Auezov","49.716110","81.583610","Ao <Enpf>"
"2.134.54.0/24","KZ","Kazakhstan","Zhambyl oblysy","Shu","43.598330","73.761390","JSC Kazakhtelecom"
"2.135.217.96/30","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","Turkestan"
"2.135.247.220/30","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Cabinet. Idphone. KZ"
"2.141.83.0/24","ES","Spain","Murcia, Region de","Lorca","37.671190","-1.701700","Telefonica de Espana Sau"
"2.147.101.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company"
"2.151.158.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telenor Norge AS"
"2.158.147.0/24","IT","Italy","Lazio","Ripa","41.880710","12.480719","Wind Tre S.p.A."
"2.180.251.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","Iran Information Technology Company PJSC"
"2.185.250.0/24","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","35.314400","46.992300","Iran Information Technology Company PJSC"
"2.193.31.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia Mobile"
"2.198.195.0/24","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","Telecom Italia Mobile"
"2.203.133.0/24","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Vodafone GmbH"
"2.207.139.232/29","DE","Germany","Nordrhein-Westfalen","Kirchlengern","52.200000","8.633330","Lohmann Gleit- und Walzlagertechnik GmbH & Co. KG"
"2.207.197.200/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","Media-Saturn Deutschland GmbH"
"2.207.251.16/28","DE","Germany","Hessen","Hanau am Main","50.134230","8.914180","Frey Service Deutschland GmbH"
"2.212.66.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Telefonica Germany GmbH & Co. OHG"
"2.217.0.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Ballyeaston","54.766670","-6.000000","SKY UK Limited"
"2.228.4.36/30","IT","Italy","Lombardia","Lucino","45.783780","9.042440","Bennet"
"2.228.39.176/30","IT","Italy","Lazio","Frascati","41.816320","12.668680","Banca Ditalia"
"2.228.76.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Roger Group"
"2.228.112.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Enginfo Consulting"
"2.228.148.48/29","IT","Italy","Liguria","Genova","44.406394","8.933719","Studio Legale Turci"
"2.228.223.24/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Network Administration Staff"
"2.228.249.252/30","IT","Italy","Toscana","Florence","43.766610","11.250106","NH Italia S.p.A."
"2.229.54.224/30","IT","Italy","Lombardia","Monza","45.582480","9.274850","Evolve BG"
"2.229.75.88/30","IT","Italy","Lazio","Viterbo","42.417923","12.108566","Ediform"
"2.237.126.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA"
"2.243.188.0/24","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Telefonica Germany GmbH & Co. OHG"
"2.255.249.192/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Arelion Sweden AB"
"3.12.23.32/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc."
"3.145.219.48/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Eli Lilly and Company"
"3.228.128.0/19","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc."
"4.0.8.99/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.0.79.90/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.0.244.78/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.1.25.154/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"4.1.69.188/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"4.1.112.210/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc."
"4.1.128.2/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"4.1.151.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.1.236.0/23","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.2.143.37/32","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Level 3 Communications Inc."
"4.4.105.38/31","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc."
"4.7.3.96/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.7.70.96/27","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Level 3 Communications Inc."
"4.7.140.154/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"4.8.56.176/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"4.12.60.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.14.31.215/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"4.14.82.143/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.14.147.5/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc."
"4.14.202.64/26","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"4.15.18.1/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Level 3 Communications Inc."
"4.15.92.118/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"4.15.202.160/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc."
"4.16.22.0/26","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc."
"4.16.53.96/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.16.113.138/32","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","Level 3 Communications Inc."
"4.16.182.228/30","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"4.16.240.196/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"4.17.236.0/22","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Level 3 Communications Inc."
"4.18.242.64/27","US","United States of America","Washington","Spokane","47.659660","-117.429080","Level 3 Communications Inc."
"4.20.64.48/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.21.164.64/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.23.179.0/26","US","United States of America","Texas","Arlington","32.735614","-97.108061","Raytheon Training LLC"
"4.24.54.156/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.24.88.56/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.24.156.72/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.24.215.252/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.25.0.52/30","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Level 3 Communications Inc."
"4.25.13.160/27","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.25.24.11/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"4.25.34.68/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"4.25.39.184/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"4.25.64.92/30","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Level 3 Communications Inc."
"4.25.133.82/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.26.87.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.29.26.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.30.104.178/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"4.30.231.160/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.31.93.216/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"4.31.204.96/30","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc."
"4.33.27.114/31","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Level 3 Communications Inc."
"4.33.96.144/29","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"4.33.166.196/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.34.205.255/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"4.35.115.84/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
"4.35.234.65/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.36.110.0/24","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"4.37.52.233/32","US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc."
"4.37.228.76/31","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc."
"4.38.229.192/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.39.210.24/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"4.42.57.24/29","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","Verizon"
"4.42.143.0/24","US","United States of America","California","Sacramento","38.581570","-121.494400","Inforonics Inc."
"4.43.87.248/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.45.250.0/23","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.49.85.132/30","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc."
"4.53.52.96/27","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"4.53.137.236/30","US","United States of America","Nevada","Reno","39.529602","-119.814167","Level 3 Communications Inc."
"4.55.134.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.59.62.33/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"4.59.177.248/32","CA","Canada","Quebec","Riviere-du-Loup","47.830440","-69.534190","Quebec Inc. dba Servlinks Communication"
"4.67.0.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.68.38.18/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.68.64.4/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"4.68.74.160/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"4.68.124.131/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"4.69.64.80/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc."
"4.69.139.222/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"4.69.161.155/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.69.185.194/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"4.69.208.146/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"4.69.218.83/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"4.69.230.206/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"4.69.246.80/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.71.126.147/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"4.73.67.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.78.162.32/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"4.79.101.137/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"4.82.152.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.103.112.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.122.212.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"5.2.96.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","Gamma Telecom Holdings Ltd"
"5.7.133.88/29","DE","Germany","Niedersachsen","Nordenham","53.486100","8.480930","Buergofol GmbH"
"5.7.165.0/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","Baatz Net"
"5.7.220.16/29","DE","Germany","Niedersachsen","Salzgitter","52.152560","10.331440","Mann & Partner Industrie- und Elektrotechnik GmbH"
"5.7.252.112/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG"
"5.9.75.255/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"5.9.207.246/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"5.10.143.64/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","China Telecom Europe Ltd."
"5.13.52.0/24","RO","Romania","Bacau","Bacau","46.566670","26.900000","Digi Romania S.A."
"5.21.211.0/24","OM","Oman","Masqat","Muscat","23.613330","58.593330","Omani Qatari Telecommunication Company SAOC"
"5.27.21.0/24","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","Turkcell Iletisim Hizmetleri A.S"
"5.34.71.0/24","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","Kar-Tel LLC"
"5.39.8.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS"
"5.39.61.192/30","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","OVH SAS"
"5.40.126.0/24","ES","Spain","Andalucia","Granada","37.188344","-3.607140","Vodafone Ono S.A."
"5.44.110.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","dogado GmbH"
"5.47.193.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","TT Mobil Iletisim Hizmetleri A.S"
"5.52.214.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","36.233330","52.833330","Mobile Communication Company of Iran Plc"
"5.56.18.238/31","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","Core Backbone Infra5"
"5.57.226.248/30","ES","Spain","Madrid, Comunidad de","Arroyomolinos","40.269510","-3.919460","Stackscale B.V."
"5.62.80.52/30","US","United States of America","Minnesota","Isle","46.140560","-93.466667","Continent 8 Technologies PLC"
"5.63.103.0/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Ekonom Kara"
"5.64.217.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","52.627830","1.298340","SKY UK Limited"
"5.69.153.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","SKY UK Limited"
"5.77.200.0/22","AM","Armenia","Kotayk'","Abovyan","40.267410","44.626560","Ucom CJSC"
"5.83.4.228/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","H4Hosting BV"
"5.91.14.0/24","IT","Italy","Veneto","Padova","45.415367","11.881701","Vodafone Italia S.p.A."
"5.96.9.0/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.96.66.144/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.96.99.84/30","IT","Italy","Veneto","Treviso","45.666670","12.245000","Confagricoltura Treviso"
"5.96.162.72/30","IT","Italy","Lombardia","Bozzolo","45.102470","10.483980","Telecom Italia S.p.A."
"5.96.201.40/29","IT","Italy","Liguria","Arenzano","44.405210","8.683150","ECO Eridania S.p.A."
"5.97.85.236/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.97.184.128/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.98.1.208/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"5.98.46.108/30","IT","Italy","Lazio","Fiumicino","41.767470","12.229070","Presenza Sociale Soc. Coop. Sociale - Onlus"
"5.98.98.204/30","IT","Italy","Marche","Porto Sant'Elpidio","43.258260","13.758290","Enexa S.p.A."
"5.98.167.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.98.228.0/30","IT","Italy","Puglia","Manduria","40.401820","17.633510","Generali Operations Service Platform SRL"
"5.99.37.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.99.88.140/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.99.135.220/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Admiral Gaming Network S.r.l."
"5.99.192.72/29","IT","Italy","Lazio","Giglio","42.354400","12.487280","S.I.E. Societa' Impianti Elettrici SRL"
"5.99.250.164/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.102.100.196/31","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Internet Utilities Europe and Asia Limited"
"5.104.235.160/29","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","JSC Kazakhtelecom"
"5.111.22.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","Etihad Etisalat a Joint Stock Company"
"5.116.196.0/24","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","Iran Cell Service and Communication Company"
"5.122.87.0/24","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","Iran Cell Service and Communication Company"
"5.126.132.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","Iran Cell Service and Communication Company"
"5.133.195.110/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB"
"5.133.218.72/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB"
"5.135.13.88/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"5.135.90.208/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"5.135.222.96/30","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","OVH SAS"
"5.138.232.0/24","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","OJSC Rostelecom"
"5.144.26.0/24","CH","Switzerland","Bern","Bern","46.948089","7.447452","Gagnet AG"
"5.148.88.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Chesterfield","53.250000","-1.416670","Exponential-E Ltd."
