2.31.4.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","EE Limited"
2.37.151.0/24,"IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A."
2.43.239.0/24,"IT","Italy","Sicilia","Agrigento","37.320840","13.588760","Vodafone Italia S.p.A."
2.53.15.0/24,"IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Partner Communications Ltd."
2.57.23.143/32,"US","United States of America","Texas","Victoria","28.805270","-97.003600","Internet Utilities Europe and Asia Limited"
2.59.38.216/31,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","DataWeb Global Group B.V."
2.64.128.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB"
2.69.32.0/24,"SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","Hi3G Access AB"
2.73.191.0/24,"KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Kcell JSC"
2.81.202.0/24,"PT","Portugal","Porto","Maia","41.235740","-8.619900","PT Comunicacoes S.A."
2.87.75.0/24,"GR","Greece","Kriti","Gazion","35.333330","25.066670","Otenet"
2.95.56.0/23,"RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","PJSC Vimpelcom"
2.99.243.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Blair Atholl","56.750000","-3.850000","TalkTalk Communications Limited"
2.104.154.0/23,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S"
2.108.230.0/24,"DK","Denmark","Syddanmark","Vejle","55.709286","9.535704","TDC Holding A/S"
2.112.4.76/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Sogem S.r.l."
2.112.75.84/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Just Italia S.r.l."
2.112.131.168/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Nuova Tutto Per l'Auto - S.r.l."
2.112.211.160/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Generali Operations Service Platform SRL"
2.113.67.224/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Sara Assicurazioni SpA"
2.113.178.28/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Als Italia SRL"
2.114.2.116/30,"IT","Italy","Sardegna","Ardauli","40.084650","8.911530","Telecom Italia S.p.A."
2.114.73.32/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Bongiorni Mario"
2.114.128.224/29,"IT","Italy","Toscana","Civitella in Val di Chiana","43.417640","11.723340","Telecom Italia S.p.A."
2.114.170.72/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
2.114.247.40/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Banca di Credito Cooperativo di Napoli"
2.115.67.244/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Tesla Consulting Societa' A Responsabilita' Limitata"
2.115.134.72/29,"IT","Italy","Basilicata","Croce","40.703200","15.685620","Romar Free SRL"
2.115.250.4/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Fonderie Belli SRL"
2.116.31.40/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Swarovski Internazionale d'Italia S.p.A."
2.116.96.72/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Gssgeneralisharedservicesscarl"
2.116.163.76/30,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","Telecom Italia S.p.A."
2.116.240.0/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Omrtsrl"
2.117.56.24/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Generali Operations Service Platform SRL"
2.117.133.148/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Unieuro SpA"
2.117.243.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
2.118.30.72/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
2.118.85.128/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Acli Servizi Ravenna - SRL"
2.118.161.96/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
2.118.228.208/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Onlicom S.r.l."
2.119.19.44/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","DK"
2.119.70.80/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
2.119.145.224/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Del Bene Francesco S.r.l."
2.119.244.252/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","L'Elettrotecnica Bertani S.r.l."
2.131.170.0/24,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Telenor A/S"
2.133.147.32/27,"KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","Taldykorgan"
2.135.144.184/29,"KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","Taraz"
2.135.244.44/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","RC Bulaevo"
2.140.116.0/24,"ES","Spain","Extremadura","Hervas","40.270810","-5.867200","Telefonica de Espana Sau"
2.145.113.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company"
2.151.100.0/24,"NO","Norway","Oslo","Oslo","59.912750","10.746090","Telenor Norge AS"
2.164.10.0/24,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telekom Deutschland GmbH"
2.176.110.0/23,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Information Technology Company PJSC"
2.183.61.0/24,"IR","Iran (Islamic Republic of)","Esfahan","Sistan","32.698330","52.128610","Iran Information Technology Company PJSC"
2.187.231.0/24,"IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","Iran Information Technology Company PJSC"
2.196.98.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia Mobile"
2.201.196.0/24,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH"
2.206.168.0/24,"DE","Germany","Bayern","Munich","48.137430","11.575490","Vodafone GmbH"
2.207.170.104/29,"DE","Germany","Rheinland-Pfalz","Birkenfeld","49.652450","7.166680","Signature HillerGmbH"
2.207.227.200/29,"DE","Germany","Sachsen","Leipzig","51.339620","12.371290","Media-Saturn Deutschland GmbH"
2.211.128.0/24,"DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","Telefonica Germany GmbH & Co. OHG"
2.216.202.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited"
2.228.2.112/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Infratel Italia"
2.228.39.208/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Alstom Power Italia"
2.228.77.56/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Gruppo Illiria"
2.228.114.128/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Vodafone Enterprise Italy"
2.228.152.128/29,"IT","Italy","Toscana","Florence","43.766610","11.250106","Lisa di Tommaso Lisa & C."
2.228.227.32/29,"IT","Italy","Lombardia","Besana in Brianza","45.703780","9.285940","Fastweb SpA"
2.228.253.96/28,"IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","CEPI"
2.229.58.24/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","SAYCOM"
2.229.78.144/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Gruppo di Successo"
2.239.210.232/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","CRS"
2.244.162.0/24,"DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Telefonica Germany GmbH & Co. OHG"
2.255.254.140/32,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Arelion Sweden AB"
3.97.209.0/24,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Amazon Data Services Canada"
3.171.175.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Icheon","37.279177","127.442422","Amazon.com Inc."
4.0.5.220/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.0.51.160/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.0.169.162/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.1.5.78/31,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc."
4.1.63.2/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
4.1.105.14/31,"US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
4.1.119.66/31,"US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Level 3 Communications Inc."
4.1.137.41/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
4.1.220.108/32,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc."
4.2.70.201/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
4.4.32.0/23,"US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc."
4.4.250.161/32,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
4.7.60.128/29,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
4.7.132.184/32,"US","United States of America","Virginia","Stuart","36.640970","-80.265610","Level 3 Communications Inc."
4.8.56.192/27,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
4.14.20.219/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
4.14.61.105/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
4.14.95.57/32,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc."
4.14.161.120/31,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
4.14.230.210/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
4.15.41.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.15.118.164/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
4.15.224.32/27,"US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
4.16.31.161/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
4.16.62.6/32,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
4.16.147.145/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
4.16.195.0/32,"US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
4.17.65.160/27,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.18.77.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.21.149.64/26,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.23.179.128/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.24.55.20/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.24.89.1/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
4.24.151.96/27,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.24.212.65/32,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
4.24.240.85/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
4.25.12.193/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
4.25.53.132/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.25.114.105/32,"US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Level 3 Communications Inc."
4.26.42.146/32,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
4.28.51.128/25,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
4.30.80.137/32,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
4.30.169.186/31,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Level 3 Communications Inc."
4.31.27.65/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
4.31.157.112/29,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
4.32.44.0/22,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.33.64.128/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
4.33.127.154/31,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Level 3 Communications Inc."
4.34.102.0/23,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.35.67.167/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc."
4.35.197.147/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
4.36.40.224/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.37.37.80/30,"US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
4.37.241.64/26,"US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
4.38.229.240/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.41.42.32/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.42.75.64/26,"US","United States of America","Texas","Grapevine","32.934290","-97.078070","Verizon"
4.43.3.224/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
4.49.20.140/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc."
4.49.123.8/31,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc."
4.53.130.128/25,"US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc."
4.55.121.12/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.59.86.245/32,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc."
4.59.221.169/32,"US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
4.68.37.182/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.68.65.172/30,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
4.68.75.242/31,"US","United States of America","Colorado","Sterling","40.625540","-103.207710","Level 3 Communications Inc."
4.68.127.196/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
4.69.128.178/31,"US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
4.69.140.192/28,"US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
4.69.162.188/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.69.185.160/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
4.69.208.8/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.69.217.112/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
4.69.230.137/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
4.69.246.199/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
4.71.142.18/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
4.78.56.0/23,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.79.39.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
4.79.213.0/27,"US","United States of America","New York","Rochester","43.154780","-77.615560","GLOBALINX"
5.2.100.56/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Fenton","53.000000","-2.166670","Gamma Telecom Holdings Ltd"
5.7.134.168/29,"DE","Germany","Hessen","Neumorschen","51.064190","9.605780","This Space is Statically Assigned"
5.7.221.32/29,"DE","Germany","Berlin","Neustadt","52.550158","13.190289","Rheinwalt GmbH"
5.7.253.208/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned"
5.9.168.32/28,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Intevation GmbH"
5.9.242.8/29,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
5.11.10.94/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Liquid Core London"
5.16.96.0/23,"RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","JSC ER-Telecom Holding"
5.23.150.0/24,"BE","Belgium","Vlaams-Brabant","Leuven","50.879828","4.701327","Telenet N.V. Residentials"
5.30.228.0/22,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Integrated Telecommunications Company PJSC"
5.35.193.148/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lunarnaut LLC"
5.37.251.0/24,"OM","Oman","Masqat","Muscat","23.613330","58.593330","Oman Telecommunications Company (S.A.O.G)"
5.39.114.16/28,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
5.41.232.0/24,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Saudi Telecom Company JSC"
5.45.5.144/29,"DE","Germany","Saarland","Saarlouis","49.313660","6.751540","inexio Informationstechnologie und Telekommunikation Gmbh"
5.49.172.0/24,"FR","France","Auvergne-Rhone-Alpes","Le Puy-en-Velay","45.043660","3.885230","Bouygues Telecom SA"
5.53.147.0/24,"BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","A1 Bulgaria EAD"
5.56.20.247/32,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Core-Backbone GmbH"
5.57.249.184/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","51.481656","5.661259","e-Quest IT Projecten B.V."
5.62.88.160/29,"IE","Ireland","Dublin","Donnybrook","53.313750","-6.222740","Continent 8 Technologies PLC"
5.63.103.48/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Sultangereev"
5.65.206.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","SKY UK Limited"
5.70.62.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland","54.700000","-3.266670","SKY UK Limited"
5.76.102.0/24,"KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","JSC Kazakhtelecom"
5.82.144.0/23,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Etihad Etisalat a Joint Stock Company"
5.92.18.0/24,"IT","Italy","Emilia-Romagna","Lagosanto","44.758610","12.143610","Vodafone Italia S.p.A."
5.96.18.8/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
5.96.74.100/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Farmacia San Paolo della Dott.ssa Chiara Rita Borsari"
5.96.111.152/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Demenego S.p.A."
5.96.180.112/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Zero SRL"
5.96.243.188/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Vuillermin Gualtiero SRL"
5.97.128.176/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
5.97.226.220/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
5.98.25.80/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
5.98.85.168/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
5.98.144.116/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
5.98.202.152/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Voihotels SpA"
5.99.5.180/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Andreoni S.r.l."
5.99.72.208/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Acon Retail S.r.l."
5.99.122.160/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Costa Eugenio SRL"
5.99.176.224/27,"IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
5.99.236.192/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","M.co de Fonzo E Co. S.r.l."
5.101.149.176/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","52.370920","-1.264170","EVA006"
5.102.103.129/32,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Super Link Communications Co. Ltd"
5.106.172.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc"
5.112.80.0/23,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company"
5.117.214.0/24,"IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","Iran Cell Service and Communication Company"
5.123.48.0/24,"IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","Iran Cell Service and Communication Company"
5.127.118.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company"
5.134.132.0/24,"IR","Iran (Islamic Republic of)","Fars","Eshkanan","27.229300","53.608200","Rightel Communication Service Company PJS"
5.135.208.144/28,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
5.139.31.0/24,"RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","OJSC Rostelecom"
5.144.158.40/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","Gamma Telecom Holdings Ltd"
5.148.106.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Exponential-E Ltd."
5.152.192.16/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Dedicated Server Hosting"
5.154.164.0/23,"DE","Germany","Bayern","Horben","47.652230","10.010260","Amisol GmbH"
5.157.65.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carsebreck","56.266670","-3.516670","IP River Limited"
5.157.252.164/32,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Rosite Equipment SRL"
5.163.66.0/24,"SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","Saudi Telecom Company JSC"
5.170.120.0/24,"IT","Italy","Lazio","Viterbo","42.417923","12.108566","TIM"
5.175.108.0/24,"RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","43.036436","44.666705","Total-Net Ltd"
5.175.222.160/27,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","GHOSTnet GmbH"
5.179.192.0/21,"FR","France","Provence-Alpes-Cote-d'Azur","Aubagne","43.292760","5.570670","Dynamix Network"
5.181.150.0/23,"US","United States of America","Oregon","Tualatin","45.384010","-122.763990","Prager Connect GmbH"
5.185.247.0/24,"PL","Poland","Zachodniopomorskie","Debno","52.739010","14.698000","Orange Polska Spolka Akcyjna"
5.190.153.0/24,"IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Dorbord Bighard"
5.196.100.52/30,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
5.198.126.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","KCOM Group Limited"
5.204.36.0/24,"HU","Hungary","Csongrad-Csanad","Szeged","46.253000","20.148240","Yettel Hungary Ltd."
5.209.61.0/24,"IR","Iran (Islamic Republic of)","Esfahan","Khomeyni Shahr","32.700180","51.521130","Mobile Communication Company of Iran Plc"
