"2.114.134.192/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.114.192.20/30","IT","Italy","Sicilia","Catania","37.502212","15.087139","Citymotor SRL"
"2.115.2.8/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"2.115.72.24/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"2.115.137.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.115.252.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.116.31.200/29","IT","Italy","Abruzzo","Parco","42.413220","14.187390","Consorzio Parco Dell'Adda Sud"
"2.116.95.104/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.116.162.92/30","IT","Italy","Lombardia","Lumezzane","45.647880","10.264870","S.P.V. Tornerie SRL"
"2.116.236.104/29","IT","Italy","Lombardia","Palazzolo sull'Oglio","45.603680","9.897160","Studio Notarile Associato Ambrosetti"
"2.117.33.172/30","IT","Italy","Veneto","Veneto","45.698890","12.225560","Crescente Arredamenti S.r.l."
"2.117.118.160/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Aerodogana Custom Clearance SRL"
"2.117.211.220/30","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Confederazione Italiana Agricoltori Provincia Cia Cagliari"
"2.118.25.120/29","IT","Italy","Lazio","Alatri","41.730620","13.340200","Diocesi di Anagni Alatri"
"2.118.77.248/29","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340","Bentini S.p.A."
"2.118.142.248/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.118.207.76/30","IT","Italy","Sicilia","Palermo","38.115795","13.359668","Luciano Mazza Rappresentanze SRLS"
"2.119.6.192/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.119.37.188/30","IT","Italy","Lazio","Rome","41.894253","12.484253","RAI Radiotelevisione Italiana S.p.A."
"2.119.105.116/30","IT","Italy","Toscana","Florence","43.766610","11.250106","Duma SRL"
"2.119.211.64/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.127.199.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Swinderby","53.157310","-0.684350","SKY UK Limited"
"2.132.254.60/30","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Oskemen","49.978890","82.610280","TOO Tranko Nura"
"2.134.91.216/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Uralsk"
"2.135.218.144/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Gu Akimat Zhyzimdik"
"2.136.62.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Telefonica de Espana Sau"
"2.141.144.0/24","ES","Spain","Castilla y Leon","Aguilar de Campoo","42.794520","-4.258920","Telefonica de Espana Sau"
"2.147.165.0/24","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","Iran Cell Service and Communication Company"
"2.151.222.0/24","NO","Norway","Vestland","Jondal","60.275610","6.252290","Telenor Norge AS"
"2.179.235.0/24","IR","Iran (Islamic Republic of)","Golestan","Gonbad-e Kavus","37.250040","55.167210","Iran Information Technology Company PJSC"
"2.184.254.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC"
"2.191.139.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC"
"2.197.98.0/24","IT","Italy","Umbria","Perugia","43.112109","12.389347","Telecom Italia Mobile"
"2.202.70.0/24","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","Vodafone GmbH"
"2.207.44.0/24","DE","Germany","Niedersachsen","Seevetal","53.400000","9.966670","Vodafone GmbH"
"2.207.180.48/28","DE","Germany","Berlin","Berlin","52.524526","13.410037","Beamten- Wohnungs-Verein zu Berlin eG"
"2.207.234.160/28","DE","Germany","Bayern","Sulzbach-Rosenberg","49.501260","11.745980","Vienna International Asset GmbH"
"2.211.0.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Telefonica Germany GmbH & Co. OHG"
"2.215.184.0/24","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","Telefonica Germany GmbH & Co. OHG"
"2.225.12.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA"
"2.228.30.72/30","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Wind Tre"
"2.228.67.32/29","IT","Italy","Veneto","Verona","45.434122","10.997721","RTC 001"
"2.228.102.40/29","IT","Italy","Puglia","Bari","41.117730","16.851180","Puglia Food"
"2.228.138.128/29","IT","Italy","Campania","Sant'Anastasia","40.866910","14.404830","Istituto Nazionale di Geofisica E Vulcanolog"
"2.228.170.232/30","IT","Italy","Emilia-Romagna","Fidenza","44.863960","10.066680","Camst"
"2.228.243.144/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Santini 001"
"2.229.39.244/30","IT","Italy","Lombardia","Carugate","45.549770","9.343750","Eurocommercial Properties Italia SRL"
"2.229.69.120/29","IT","Italy","Campania","Oliveto Citra","40.690310","15.229950","Artes Ingegneria"
"2.234.208.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA"
"2.242.66.0/23","DE","Germany","Berlin","Berlin","52.524526","13.410037","Telefonica Germany GmbH & Co. OHG"
"2.249.175.0/24","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telia Network Services"
"3.2.112.0/20","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon Technologies Inc."
"3.108.0.0/19","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Amazon Data Services India"
"3.174.205.0/24","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","Amazon.com Inc."
"4.0.6.237/32","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Level 3 Communications Inc."
"4.0.55.228/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.0.224.130/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.1.14.254/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"4.1.66.112/28","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"4.1.110.42/31","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"4.1.121.155/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"4.1.138.220/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"4.1.225.176/28","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc."
"4.2.77.21/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"4.4.57.128/25","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"4.7.3.18/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"4.7.70.36/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Level 3 Communications Inc."
"4.7.140.113/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.8.46.177/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"4.14.4.46/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc."
"4.14.43.184/29","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc."
"4.14.92.88/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.14.156.136/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc."
"4.14.226.200/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.15.23.193/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Level 3 Communications Inc."
"4.15.117.40/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.15.219.72/29","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"4.16.28.192/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"4.16.55.177/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc."
"4.16.122.8/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Level 3 Communications Inc."
"4.16.191.87/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.17.21.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.17.254.45/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","Chamberlain Group"
"4.18.244.118/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","Level 3 Communications Inc."
"4.19.182.128/27","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"4.20.147.4/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.22.36.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.24.19.80/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.24.62.32/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.24.107.34/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.24.184.184/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.24.228.122/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.25.5.248/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.25.16.106/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
"4.25.28.14/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"4.25.35.222/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"4.25.42.3/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.25.84.144/32","US","United States of America","Washington","Everett","47.979183","-122.202107","Level 3 Communications Inc."
"4.25.160.64/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.27.29.132/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.30.49.57/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"4.30.161.24/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.31.6.248/31","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"4.31.143.1/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"4.31.223.184/29","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"4.33.57.128/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.33.126.179/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"4.34.87.137/32","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc."
"4.35.44.140/30","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc."
"4.35.195.11/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc."
"4.36.40.52/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.36.231.211/32","US","United States of America","California","El Segundo","33.919201","-118.416584","R&C Productions Inc"
"4.37.154.216/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.38.168.140/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"4.39.103.62/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"4.42.12.252/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Verizon"
"4.42.94.176/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Verizon"
"4.42.235.0/24","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc."
"4.43.220.160/28","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Earthlink"
"4.49.50.197/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.53.31.96/27","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc."
"4.53.133.160/32","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"4.53.211.192/26","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"4.59.51.66/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"4.59.157.128/25","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.67.96.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.68.38.97/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd"
"4.68.65.232/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"4.68.75.37/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"4.68.127.38/32","NP","Nepal","Koshi","Bhadrapur","26.544040","88.094360","Level 3 Communications Inc."
"4.69.128.64/29","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"4.69.140.176/29","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"4.69.162.192/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.69.187.32/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"4.69.209.6/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"4.69.218.183/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"4.69.231.58/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"4.69.247.244/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"4.71.138.63/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"4.76.0.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.78.235.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"4.79.142.52/30","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc."
"4.96.33.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"4.118.250.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"5.2.96.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","Gamma Telecom Holdings Ltd"
"5.7.133.200/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Celik Doner und Fleischgrosshandel GmbH"
"5.7.192.208/29","DE","Germany","Niedersachsen","Barsinghausen","52.300000","9.450000","Bergmann Automotive GmbH"
"5.7.225.56/29","DE","Germany","Hessen","Flieden","50.423890","9.566600","This Space is Statically Assigned"
"5.8.98.28/30","IT","Italy","Veneto","Villorba","45.738330","12.233610","UNIDATA S.p.A."
"5.9.135.134/31","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"5.9.221.142/31","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"5.10.214.78/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Local NCC Ltd."
"5.13.208.0/20","RO","Romania","Galati","Galati","45.450000","28.050000","Digi Romania S.A."
"5.22.93.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","Mobile Communication Company of Iran Plc"
"5.28.50.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","I.T. Professional Services Limited"
"5.34.224.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","GoeTel GmbH"
"5.39.13.36/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS"
"5.39.101.224/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"5.40.233.0/24","ES","Spain","Andalucia","Lora del Rio","37.658960","-5.527510","Vodafone Ono S.A."
"5.45.0.124/30","DE","Germany","Baden-Wurttemberg","Albert","47.587360","8.106530","Schuppler Heizungsbau GmbH & Co. KG"
"5.48.52.0/24","FR","France","Occitanie","Perpignan","42.697680","2.895488","Bouygues Telecom SA"
"5.53.0.199/32","PE","Peru","Lima","Lima","-12.043333","-77.028333","Telefonica Global Solutions SL"
"5.56.18.177/32","DE","Germany","Bayern","Munich","48.137430","11.575490","Core Backbone Infra5"
"5.57.206.0/24","CH","Switzerland","Graubunden","Chur","46.849860","9.532970","Bachofen.net"
"5.62.59.0/26","US","United States of America","Florida","Miami","25.774270","-80.193600","AVAST Software s.r.o."
"5.63.102.80/30","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","Shymkent City 59 Dinmukhamed Kunayev Avenue"
"5.64.164.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sandside","54.216670","-2.800000","SKY UK Limited"
"5.69.92.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Stevenage","51.902240","-0.202560","SKY UK Limited"
"5.77.89.0/24","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","Poste Italiane S.p.A."
"5.83.4.12/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","H4Hosting BV"
"5.90.243.0/24","IT","Italy","Sicilia","Mazzarrone","37.088340","14.561280","Vodafone Italia S.p.A."
"5.96.7.132/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.96.65.204/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"5.96.98.104/30","IT","Italy","Veneto","Chioggia","45.225560","12.288890","Mosella S.r.l."
"5.96.161.76/30","IT","Italy","Lombardia","Calvisano","45.348180","10.344980","T.A. Energia S.r.l."
"5.96.198.104/30","IT","Italy","Liguria","San Remo","43.817250","7.777200","Hotel Bobby Executive S.A.S. di Andersson Eva Gulli & C."
"5.97.85.40/32","IT","Italy","Veneto","Bussolengo","45.469190","10.850580","Swinger International"
"5.97.183.60/30","IT","Italy","Campania","Caserta","41.083220","14.334930","DK"
"5.97.253.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.98.42.212/30","IT","Italy","Lazio","Velletri","41.669220","12.779290","C.R. S.I.tra. SRL"
"5.98.97.220/30","IT","Italy","Emilia-Romagna","Gualtieri","44.898970","10.630390","Gualtieri Studio Immobiliare"
"5.98.166.72/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"5.98.224.112/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"5.99.35.104/29","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia SpA"
"5.99.83.0/25","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.99.134.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"5.99.186.4/30","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Simasocietaingrossomedicinalieaffinispasi"
"5.99.245.216/29","IT","Italy","Puglia","Locorotondo","40.755230","17.326500","Garofoli spa"
"5.102.95.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","TalkTalk Communications Limited"
"5.104.109.160/30","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Cenesco GmbH"
"5.110.131.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Al Jumum","21.616940","39.698060","Etihad Etisalat a Joint Stock Company"
"5.116.47.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Cell Service and Communication Company"
"5.121.207.0/24","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","Iran Cell Service and Communication Company"
"5.125.247.0/24","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zabol","31.028700","61.501200","Iran Cell Service and Communication Company"
"5.133.192.252/31","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","Internet Vikings International AB"
"5.133.215.54/31","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Internet Vikings International AB"
"5.135.5.28/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","OVH SAS"
"5.135.77.148/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","OVH SAS"
"5.135.212.0/24","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"5.138.64.0/24","RU","Russian Federation","Stavropol'skiy kray","Balakhonovskoye","44.776700","41.784200","OJSC Rostelecom"
"5.143.93.0/24","RU","Russian Federation","Primorskiy kray","Yakovlevka","44.424852","133.477832","PJSC Rostelecom Far East Region"
"5.147.218.0/24","DE","Germany","Nordrhein-Westfalen","Jakobi","51.557755","8.098546","Vodafone West GmbH"
"5.151.122.0/24","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","Glide Student & Residential Limited"
