"281470723177984","281470723178239","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend","51.505830","-3.577220","SKY UK Limited"
"281470723991296","281470723991551","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","43.596390","51.255000","JSC Kazakhtelecom"
"281470724102952","281470724102955","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Zhanybek Zhanybek"
"281470724201424","281470724201427","KZ","Kazakhstan","Turkistan oblysy","Arys","42.425230","68.794990","GU <Otdel zhilishchnoy inspektsii goroda Arys>"
"281470724256000","281470724256511","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau"
"281470724632320","281470724632575","ES","Spain","Canarias","Tanque","28.366670","-16.833330","Telefonica de Espana Sau"
"281470725053184","281470725053439","NO","Norway","Vestland","Knappskog","60.381940","5.055830","Telenor Norge AS"
"281470725516800","281470725517311","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","Vodafone Ono S.A."
"281470727343008","281470727343031","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","Iran Information Technology Company PJSC"
"281470727895808","281470727896319","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia Mobile"
"281470728332544","281470728332799","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","Telecom Italia Mobile"
"281470728667136","281470728667647","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH"
"281470728901528","281470728901535","DE","Germany","Hessen","Honebach","50.934330","9.940810","Autobahnmeisterei Wildeck-Honebach"
"281470728917320","281470728917327","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH"
"281470729000960","281470729001727","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG"
"281470729354496","281470729354751","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","Telefonica Germany GmbH & Co. OHG"
"281470729832704","281470729833215","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SKY UK Limited"
"281470730247360","281470730247363","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA"
"281470730256872","281470730256879","IT","Italy","Lazio","Rome","41.894253","12.484253","Grandi Stazioni"
"281470730265952","281470730265967","IT","Italy","Lombardia","Milan","45.464336","9.188547","Servizi Aziendali Pricewaterhouse Coopers"
"281470730275272","281470730275279","IT","Italy","Basilicata","Tito","40.583620","15.675460","Telespazio"
"281470730283684","281470730283687","IT","Italy","Lombardia","Giussano","45.694080","9.211240","Qurema"
"281470730302336","281470730302343","IT","Italy","Campania","Naples","40.833380","14.250132","Medas Service"
"281470730317108","281470730317111","IT","Italy","Lazio","Albano Laziale","41.728730","12.660800","Fastweb SpA"
"281470730323416","281470730323419","IT","Italy","Campania","Naples","40.833380","14.250132","T.T.S."
"281470730899968","281470730900479","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA"
"281470731310336","281470731310591","DE","Germany","Nordrhein-Westfalen","Nettetal","51.316670","6.283330","Telefonica Germany GmbH & Co. OHG"
"281470732074513","281470732074515","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB"
"281470747584960","281470747666303","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc."
"281470748889121","281470748889121","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"281470748930108","281470748930108","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"281470748947459","281470748947459","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Level 3 Communications Inc."
"281470748972289","281470748972289","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc."
"281470749141285","281470749141285","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"281470749344021","281470749344022","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc."
"281470749776010","281470749776016","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"281470749811850","281470749811850","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"281470749865984","281470749866271","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"281470749914958","281470749914976","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"281470749959153","281470749959154","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc."
"281470750093928","281470750093952","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750253128","281470750253135","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Commodities Future Trading Corp."
"281470750432354","281470750432356","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750454182","281470750454516","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750484362","281470750484364","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750495506","281470750495516","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"281470750500355","281470750500356","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"281470750516736","281470750516991","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"281470750830592","281470750830840","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750920455","281470750920464","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc."
"281470751041409","281470751041410","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"281470751163299","281470751163301","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc."
"281470751267328","281470751267583","US","United States of America","California","Redwood City","37.484999","-122.236841","Openwave"
"281470751401057","281470751401057","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc."
"281470751623657","281470751623657","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc."
"281470751730537","281470751730538","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Earthlink"
"281470752360231","281470752360240","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"281470752743237","281470752743238","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"281470753318422","281470753318424","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470753327891","281470753327892","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470753408071","281470753408072","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"281470753416410","281470753416412","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"281470753427943","281470753427944","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"281470753433471","281470753433472","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"281470753546473","281470753546473","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"281470754064439","281470754064452","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"281470764187648","281470764253183","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Microsoft Corporation"
"281470765886464","281470765887487","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","JSC ER-Telecom Holding"
"281470766129096","281470766129103","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned"
"281470766145032","281470766145039","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG"
"281470766158848","281470766159871","RU","Russian Federation","Rostovskaya oblast'","Donetsk","48.333819","39.947658","Petersburg Internet Network Ltd."
"281470766262200","281470766262239","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"281470766321480","281470766321495","DE","Germany","Hessen","Bockenheim","50.124980","8.645380","China Telecom Europe Ltd."
"281470766625536","281470766625791","RO","Romania","Mures","Gurghiu","46.766670","24.850000","Digi Romania S.A."
"281470767248640","281470767248895","TR","Turkiye","Kutahya","Dumlupinar","38.866670","30.000000","Turkcell Iletisim Hizmetleri A.S"
"281470767864064","281470767864319","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330","Kar-Tel LLC"
"281470768191208","281470768191215","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS"
"281470768248544","281470768248575","DE","Germany","Berlin","Berlin","52.524526","13.410037","The Unbelievable Machine Company GmbH"
"281470768579924","281470768579927","DE","Germany","Rheinland-Pfalz","Gemmerich","50.227880","7.758580","Elektro-Palm GmbH Bjoern Palm"
"281470768911360","281470768911615","FR","France","Occitanie","Tarbes","43.233231","0.083332","Bouygues Telecom SA"
"281470769303837","281470769303837","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Core-Backbone GmbH"
"281470769462272","281470769462527","UA","Ukraine","Ternopilska oblast","Ternopil'","49.555755","25.604687","Maxnet Telecom Ltd"
"281470769776252","281470769776271","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","Kyzylorda"
"281470769802164","281470769802167","IT","Italy","Lazio","Rome","41.894253","12.484253","UNIDATA S.p.A."
"281470770079488","281470770079743","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SKY UK Limited"
"281470770629120","281470770629631","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","JSC Kazakhtelecom"
"281470771089920","281470771090431","ES","Spain","Andalucia","Marchena","37.329000","-5.416820","Onlycable Comunicaciones S.L."
"281470771661568","281470771661823","IT","Italy","Veneto","Venice","45.438588","12.326336","Vodafone Italia S.p.A."
"281470771927516","281470771927519","IT","Italy","Lombardia","Talamona","46.138490","9.612940","Demetra SRL"
"281470771941752","281470771941759","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470771957792","281470771957799","IT","Italy","Piemonte","Tortona","44.897840","8.863740","Graziano Tortona S.r.l."
"281470771970064","281470771970067","IT","Italy","Piemonte","Bruno","44.792620","8.439730","Studio Benvenuti Bruno di Colombo Veronica"
"281470772009092","281470772009095","IT","Italy","Abruzzo","Colonnella","42.873150","13.868290","Telecom Italia S.p.A."
"281470772039920","281470772039927","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"281470772059160","281470772059167","IT","Italy","Lazio","Rome","41.894253","12.484253","Primoprest SRL"
"281470772075928","281470772075931","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia S.p.A."
"281470772094668","281470772094671","IT","Italy","Campania","Striano","40.815910","14.576540","Agriconserve Rega Soc.Coop.agr"
"281470772112304","281470772112311","IT","Italy","Puglia","Molfetta","41.200230","16.597480","Developing.it S.A.S. di Pappagallo Nicola E Santo Raffaele"
"281470772135056","281470772135071","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470772151892","281470772151895","IT","Italy","Abruzzo","Casalbordino","42.153540","14.599120","D'Aurizio Arredamenti S.r.l."
"281470772169892","281470772169895","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470772335432","281470772335439","GB","United Kingdom of Great Britain and Northern Ireland","England","Hulme","53.465720","-2.248850","Cheadle Hulme School"
"281470772461568","281470772461833","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Edgecast Inc."
"281470772948224","281470772948479","SA","Saudi Arabia","Tabuk","Tabuk","28.383330","36.583330","Etihad Etisalat a Joint Stock Company"
"281470773478144","281470773478655","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Iran Cell Service and Communication Company"
"281470773785088","281470773785343","IR","Iran (Islamic Republic of)","Kerman","Shahr-e Babak","30.116500","55.118600","Iran Cell Service and Communication Company"
"281470774369536","281470774369791","BG","Bulgaria","Blagoevgrad","Gotse Delchev","41.566670","23.733330","UltraNET Ltd"
"281470774402676","281470774402687","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB"
"281470774490240","281470774490271","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","OVH SAS"
"281470774536088","281470774536143","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"281470774824704","281470774824959","RU","Russian Federation","Permskiy kray","Kondratovo","57.981598","56.107726","OJSC Rostelecom"
"281470775219456","281470775219711","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Vodafone West GmbH"
"281470775566080","281470775566335","GB","United Kingdom of Great Britain and Northern Ireland","England","Whiteley","50.883080","-1.243700","Glide Student & Residential Limited"
"281470775773616","281470775773619","IT","Italy","Marche","Osimo","43.482760","13.487480","Flli Marchetti Srl Trasporti e Logistica"
"281470775959873","281470775959873","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Rosite Equipment SRL"
"281470776415232","281470776415743","RU","Russian Federation","Samarskaya oblast'","Kinel'","53.233330","50.650000","JSC ER-Telecom Holding"
"281470776951403","281470776951466","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","Cloud Custs"
"281470777175808","281470777176063","TR","Turkiye","Mugla","Milas","37.316390","27.783890","TT Mobil Iletisim Hizmetleri A.S"
"281470777460670","281470777460685","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","Init7 Holding AG"
"281470777742080","281470777742335","PL","Poland","Podlaskie","Choroszcz","53.143320","22.988890","Orange Polska Spolka Akcyjna"
"281470778106880","281470778106911","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Telecommunication Company Pjs"
"281470778500748","281470778500751","IT","Italy","Lombardia","Milan","45.464336","9.188547","OVH SAS"
"281470778527536","281470778527539","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","OVH SAS"
"281470778933504","281470778933759","GR","Greece","Attiki","Lavrio","37.714450","24.056470","Cosmote Mobile Telecommunications S.A."
"281470779349504","281470779349759","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","Mobile Communication Company of Iran Plc"
"281470779670784","281470779671039","IR","Iran (Islamic Republic of)","Khuzestan","Dezful","32.416670","48.216670","Mobile Communication Company of Iran Plc"
"281470779954432","281470779954687","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","Mobile Communication Company of Iran Plc"
"281470780460388","281470780460391","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","PEPCO Poland Sp. z o.o."
"281470780472064","281470780472067","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","STS Logistic Sp.zo.o."
"281470780798988","281470780798988","DE","Germany","Bayern","Soden","49.926360","9.216720","NYRU Services Limited"
"281470781177856","281470781178367","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","Telecommunication Company of Tehran"
"281470781892864","281470781893119","UA","Ukraine","Dnipropetrovska oblast","Dnipro","48.450035","34.982994","Kyivstar PJSC"
"281470782170351","281470782170364","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","ImProIT"
"281470782295695","281470782295767","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Voxility LLP"
"281470816229888","281470816231423","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470816899584","281470816899839","US","United States of America","Virginia","Richmond","37.553868","-77.460538","FRIT"
"281470817601792","281470817602047","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470817920108","281470817920108","AU","Australia","Western Australia","Perth","-31.952240","115.861400","CloudFlare Inc."
"281470818269696","281470818269951","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","CloudFlare Inc."
"281470818808576","281470818808831","US","United States of America","California","El Cajon","32.794791","-116.962378","NetFormance"
"281470819869440","281470819885567","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470824107008","281470824107263","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"281470831843136","281470831843139","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM"
"281470831862272","281470831862279","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","Marriott S.A."
"281470831875072","281470831875075","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Fundacion Universitaria Esumer"
"281470831904716","281470831904719","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM"
"281470831928240","281470831928243","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM"
"281470831942736","281470831942739","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Mediapro US Production Services LLC"
"281470844473344","281470844473359","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Crown Castle Fiber LLC"
"281470883093216","281470883093223","US","United States of America","Illinois","Evanston","42.041140","-87.690060","AT&T Enterprises LLC"
"281470883112096","281470883112103","US","United States of America","Indiana","Marion","40.558804","-85.659168","AT&T Enterprises LLC"
"281470883134608","281470883134615","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883156384","281470883156399","US","United States of America","Ohio","Groveport","39.878400","-82.883790","AT&T Enterprises LLC"
"281470883192832","281470883192847","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","AT&T Enterprises LLC"
"281470883219704","281470883219719","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","AT&T Enterprises LLC"
"281470883240208","281470883240215","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","AT&T Enterprises LLC"
"281470883280648","281470883280655","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883302904","281470883302911","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883325616","281470883325623","US","United States of America","California","Fairfield","38.249215","-122.039973","AT&T Enterprises LLC"
"281470883342984","281470883342991","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","AT&T Enterprises LLC"
"281470883376288","281470883376295","US","United States of America","California","Jurupa Valley","33.992510","-117.516440","AT&T Enterprises LLC"
"281470883404416","281470883404423","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","AT&T Enterprises LLC"
"281470883451824","281470883451831","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","AT&T Enterprises LLC"
"281470883488992","281470883488999","US","United States of America","Florida","Panama City Beach","30.176590","-85.805490","AT&T Enterprises LLC"
"281470883506704","281470883506711","US","United States of America","Florida","Miami Gardens","25.942040","-80.245600","AT&T Enterprises LLC"
"281470883522480","281470883522487","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883562960","281470883562967","US","United States of America","Utah","Magna","40.709110","-112.101610","AT&T Enterprises LLC"
"281470883594912","281470883594927","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","AT&T Enterprises LLC"
"281470883615984","281470883615991","US","United States of America","Texas","La Porte","29.665780","-95.019370","AT&T Enterprises LLC"
"281470883640560","281470883640567","US","United States of America","Florida","Miami Lakes","25.908710","-80.308660","AT&T Enterprises LLC"
"281470883672584","281470883672591","US","United States of America","Texas","Jasper","30.920200","-93.996580","AT&T Enterprises LLC"
"281470883691896","281470883691903","US","United States of America","Mississippi","Corinth","34.934250","-88.522270","AT&T Enterprises LLC"
"281470883725816","281470883725823","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"281470883749960","281470883749967","US","United States of America","West Virginia","Parkersburg","39.266752","-81.561272","AT&T Enterprises LLC"
"281470883774752","281470883774759","US","United States of America","Missouri","Pacific","38.482000","-90.741520","AT&T Enterprises LLC"
"281470883791216","281470883791223","US","United States of America","South Carolina","Roebuck","34.879570","-81.966210","AT&T Enterprises LLC"
"281470883800912","281470883800919","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","AT&T Enterprises LLC"
"281470883812568","281470883812575","US","United States of America","Florida","Miami","25.774270","-80.193600","Bravo Insurance Group Inc"
"281470883838472","281470883838479","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"281470883859032","281470883859039","US","United States of America","Ohio","Hillsboro","39.202290","-83.611590","AT&T Enterprises LLC"
"281470883895040","281470883895207","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281470883937144","281470883937151","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","AT&T Enterprises LLC"
"281470883966728","281470883966735","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883995528","281470883995543","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470884016256","281470884016287","US","United States of America","Florida","Sebastian","27.816420","-80.470610","AT&T Enterprises LLC"
