"281470721613824","281470721614079","GB","United Kingdom of Great Britain and Northern Ireland","England","Liskeard","50.454500","-4.465170","TalkTalk Communications Limited"
"281470721990656","281470721990911","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","TalkTalk Communications Limited"
"281470722341144","281470722341247","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"281470722638640","281470722638647","IT","Italy","Lombardia","Desio","45.620180","9.204240","Banco di Desio e della Brianza SPA"
"281470722656856","281470722656859","IT","Italy","Veneto","Venice","45.438588","12.326336","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722671520","281470722671527","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470722692224","281470722692239","IT","Italy","Piemonte","Brandizzo","45.177250","7.837720","DIMAR SpA"
"281470722721416","281470722721419","IT","Italy","Veneto","Verona","45.434122","10.997721","Tecniver S.r.l."
"281470722752784","281470722752791","IT","Italy","Lombardia","Brenna","45.742980","9.187140","AMC Elettronica SRL"
"281470722771536","281470722771539","IT","Italy","Toscana","Campi Bisenzio","43.824550","11.132420","MDR S.p.A."
"281470722791044","281470722791047","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"281470722805536","281470722805543","IT","Italy","Toscana","Arezzo","43.461442","11.876960","Studio Commerciale Giuseppe Milighetti E Roberta Pierini"
"281470722821952","281470722821959","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470722840068","281470722840071","IT","Italy","Abruzzo","Popoli","42.169930","13.830800","Telecom Italia S.p.A."
"281470722859992","281470722859999","IT","Italy","Emilia-Romagna","Codigoro","44.831110","12.114170","Centro Ottico Megavision S.r.l."
"281470722892768","281470722892791","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722908060","281470722908063","IT","Italy","Lombardia","San Donato Milanese","45.420050","9.266107","I.C. via Liberta' 24"
"281470722925520","281470722925535","IT","Italy","Veneto","Abano Terme","45.360990","11.791410","LA Scuderia SRL"
"281470722945904","281470722945907","IT","Italy","Friuli-Venezia Giulia","Reana del Rojale","46.143220","13.246530","International Sfera Group SRL"
"281470722963416","281470722963419","IT","Italy","Lombardia","Cantu","45.729380","9.140540","Uniweb Srl"
"281470722986304","281470722986307","IT","Italy","Liguria","Imperia","43.887500","8.030830","Fratelli Carli Societa' Per Azioni Societa' Benefit Siglabi"
"281470723011352","281470723011359","IT","Italy","Lazio","Rome","41.894253","12.484253","Live Nation Italia S.r.l."
"281470723035400","281470723035403","IT","Italy","Abruzzo","Alba Adriatica","42.831760","13.925900","IPS Intelligence & Public Security S.p.A."
"281470723048960","281470723048967","IT","Italy","Lazio","Rome","41.894253","12.484253","RMService"
"281470723066600","281470723066615","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470723084200","281470723084207","IT","Italy","Sicilia","Cinisi","38.156150","13.107340","Gesapspa"
"281470723100032","281470723100039","IT","Italy","Umbria","Perugia","43.112109","12.389347","Ferramenta Severi SRL"
"281470723113864","281470723113867","IT","Italy","Marche","Jesi","43.521420","13.243680","Sider Rottami Adriatica SpA"
"281470723134032","281470723134039","IT","Italy","Lazio","Rome","41.894253","12.484253","Agrifondo Societa' Agricola A Responsabilita' Limitata"
"281470723160176","281470723160183","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Emiliana Conglomerati SpA"
"281470723961344","281470723961855","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","JSC Kazakhtelecom"
"281470724083220","281470724083223","KZ","Kazakhstan","Atyrau oblysy","Miyaly","48.884440","53.783610","Miyaly"
"281470724201128","281470724201131","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Gu Akimat Zharty Tobe"
"281470724238592","281470724238847","ES","Spain","Andalucia","Granada","37.188344","-3.607140","Telefonica de Espana Sau"
"281470724616192","281470724616447","ES","Spain","Illes Balears","Palma","39.569480","2.650240","Telefonica de Espana Sau"
"281470725037312","281470725037567","NO","Norway","Agder","Vigeland","58.084370","7.304970","Telenor Norge AS"
"281470725512448","281470725512703","ES","Spain","Galicia","Ambia","42.205780","-7.737060","Vodafone Ono S.A."
"281470727033088","281470727033855","IR","Iran (Islamic Republic of)","Khuzestan","Shushtar","32.045551","48.856631","Iran Information Technology Company PJSC"
"281470727442176","281470727442431","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","Iran Information Technology Company PJSC"
"281470728092416","281470728092927","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia Mobile"
"281470728452096","281470728452351","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","Vodafone GmbH"
"281470728798464","281470728798719","DE","Germany","Berlin","Berlin","52.524526","13.410037","Vodafone GmbH"
"281470728905688","281470728905695","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","CompuGroup Medical SE"
"281470728921648","281470728921655","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","Eisen-Fischer GmbH & Co. KG"
"281470729110528","281470729111039","DE","Germany","Niedersachsen","Delmsen","53.042570","9.709640","Telefonica Germany GmbH & Co. OHG"
"281470729457664","281470729457919","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","SKY UK Limited"
"281470730240856","281470730240863","IT","Italy","Lombardia","Cardano al Campo","45.648870","8.769340","Il Seme - Cooperativa Sociale Onlus"
"281470730249948","281470730249951","IT","Italy","Lombardia","Curno","45.688980","9.607050","MediaMarket"
"281470730259320","281470730259327","IT","Italy","Toscana","Florence","43.766610","11.250106","Florence Consulting Group"
"281470730268576","281470730268579","IT","Italy","Lombardia","Milan","45.464336","9.188547","Zenit 006"
"281470730277952","281470730278015","IT","Italy","Liguria","Savona","44.309188","8.477135","Autorita Portuale di Savona"
"281470730297156","281470730297159","IT","Italy","Lombardia","Seregno","45.652380","9.200340","Pressiani 001"
"281470730304088","281470730304095","IT","Italy","Lazio","Rome","41.894253","12.484253","Altroquando"
"281470730319768","281470730319775","IT","Italy","Lombardia","Treviglio","45.523780","9.589460","E.on Energia"
"281470730324988","281470730324991","IT","Italy","Piemonte","Arona","45.758900","8.557150","Fastweb SpA"
"281470731016944","281470731016951","IT","Italy","Lombardia","Milan","45.464336","9.188547","FDL Studio Legale E Tributario"
"281470731568896","281470731569151","SE","Sweden","Skane lan","Helsingborg","56.046730","12.694370","Telia Network Services"
"281470732337152","281470732337919","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc."
"281470748853741","281470748853741","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Level 3 Communications Inc."
"281470748909670","281470748909672","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470748935182","281470748935184","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"281470748949046","281470748949048","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"281470748982861","281470748982862","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc."
"281470749171259","281470749171711","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc."
"281470749346971","281470749347000","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"281470749772781","281470749772782","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"281470749810965","281470749810966","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"281470749862155","281470749862608","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc."
"281470749914557","281470749914558","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc."
"281470749957411","281470749957416","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"281470750085248","281470750087167","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"281470750280064","281470750280191","US","United States of America","Florida","Lake Wales","27.901410","-81.585910","City of Lake Wales"
"281470750435809","281470750435809","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Level 3 Communications Inc."
"281470750461605","281470750461605","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"281470750486373","281470750486373","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"281470750496129","281470750496129","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"281470750500627","281470750500628","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"281470750521638","281470750521638","US","United States of America","Missouri","Saint Joseph","39.768809","-94.847112","Level 3 Communications Inc."
"281470750832111","281470750832132","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750920629","281470750920630","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"281470751041411","281470751041434","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","Level 3 Communications Inc."
"281470751155347","281470751155624","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Level 3 Communications Inc."
"281470751257241","281470751257242","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"281470751392138","281470751392767","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"281470751621632","281470751621652","US","United States of America","Washington","Seattle","47.604309","-122.329845","Verizon"
"281470751728289","281470751728289","US","United States of America","Washington","Spokane","47.659660","-117.429080","Earthlink"
"281470752345791","281470752345829","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc."
"281470752734223","281470752734325","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"281470753312684","281470753312685","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Level 3 Communications Inc."
"281470753326631","281470753326636","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470753356307","281470753356308","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd"
"281470753411977","281470753411977","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"281470753426157","281470753426158","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"281470753430774","281470753430776","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"281470753438011","281470753438011","HU","Hungary","Budapest","Budapest","47.498253","19.039780","Level 3 Communications Inc."
"281470754004992","281470754005183","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"281470755164583","281470755164907","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"281470765666560","281470765666815","SY","Syrian Arab Republic","Hims","Homs","34.726880","36.723910","Syrian Telecommunication Private Closed Joint Stock Company"
"281470766121944","281470766121951","DE","Germany","Sachsen-Anhalt","Neumarkt","51.356860","12.006370","Meier Baustoffe GmbH"
"281470766130344","281470766130351","DE","Germany","Baden-Wurttemberg","Reutlingen","48.491440","9.204270","PAGO ELEKTRIC GmbH"
"281470766145208","281470766145215","DE","Germany","Berlin","Berlin","52.524526","13.410037","Porcelaingres GmbH"
"281470766160384","281470766160895","SG","Singapore","Singapore","Singapore","1.289987","103.850281","G-Core Labs S.A."
"281470766262384","281470766262399","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Grabow & Jakob"
"281470766321036","281470766321407","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","China Telecom Europe Ltd."
"281470766647296","281470766647551","RO","Romania","Alba","Ocna Mures","46.383330","23.850000","Digi Romania S.A."
"281470767261184","281470767261439","TR","Turkiye","Amasya","Suluova","40.831280","35.647880","Turkcell Iletisim Hizmetleri A.S"
"281470767890176","281470767890431","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Kar-Tel LLC"
"281470768192308","281470768192311","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS"
"281470768263168","281470768263423","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Ono S.A."
"281470768581632","281470768582143","ES","Spain","Valenciana, Comunidad","Castello de la Plana","39.983372","-0.033450","Sociedad de Fomento Agricola Castellonense S.A."
"281470768940032","281470768940799","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA"
"281470769304266","281470769304268","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","Core Backbone Infra5"
"281470769531648","281470769531903","RU","Russian Federation","-","-","55.752220","37.615560","Timer Ltd."
"281470769781208","281470769781211","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","KGU Otdobroz"
"281470769817344","281470769817599","HU","Hungary","Vas","Szombathely","47.230880","16.621550","One Hungary Ltd."
"281470770150144","281470770150399","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","SKY UK Limited"
"281470770843392","281470770843903","RU","Russian Federation","Chelyabinskaya oblast'","Miass","55.045000","60.108330","Intersvyaz-2 JSC"
"281470771409408","281470771410175","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A."
"281470771794688","281470771795199","IT","Italy","Lombardia","Milan","45.464336","9.188547","Vodafone Italia S.p.A."
"281470771929320","281470771929351","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470771944208","281470771944211","IT","Italy","Veneto","Verona","45.434122","10.997721","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470771961944","281470771961947","IT","Italy","Lombardia","Ostiglia","45.071180","11.137400","Cooperativa Sociale Quadrifoglio S.C. - Onlus"
"281470771973120","281470771974143","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470772011940","281470772011943","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","Satec Gas S.N.C. di Ortolani Sauro E Carletti Marco"
"281470772045896","281470772045903","IT","Italy","Emilia-Romagna","Cavriago","44.693660","10.527490","Diffusione Tessile SRL Unipersonale"
"281470772062752","281470772062767","IT","Italy","Lazio","Rome","41.894253","12.484253","DK"
"281470772078656","281470772078675","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470772097704","281470772097711","IT","Italy","Campania","San Giuseppe Vesuviano","40.829810","14.504440","AGRIA SpA"
"281470772118216","281470772118223","IT","Italy","Lombardia","Cesano Boscone","45.442070","9.094450","Telecom Italia S.p.A."
"281470772138476","281470772138479","IT","Italy","Campania","Naples","40.833380","14.250132","Hotel Metropole snc di Cristina E Rosa Ercolano & C."
"281470772154796","281470772154799","IT","Italy","Lazio","Montelibretti","42.135520","12.738680","Associazione Veterinaria Pazzaglia Petroni Pitorri"
"281470772178025","281470772178047","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470772338064","281470772338079","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Shopacheck Financial Services"
"281470772616960","281470772617215","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc"
"281470773153024","281470773153279","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","36.233330","52.833330","Iran Cell Service and Communication Company"
"281470773579520","281470773579775","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","Iran Cell Service and Communication Company"
"281470773868544","281470773868799","IR","Iran (Islamic Republic of)","Khorasan-e Jonubi","Birjand","32.866280","59.221140","Iran Cell Service and Communication Company"
"281470774396336","281470774396337","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","Internet Vikings International AB"
"281470774441289","281470774441289","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Ginernet S.L."
"281470774500000","281470774500003","FR","France","Ile-de-France","Courbevoie","48.896714","2.256513","OVH SAS"
"281470774577408","281470774577663","RU","Russian Federation","Buryatiya, Respublika","Severobaykal'sk","55.650000","109.316670","OJSC Rostelecom"
"281470774970112","281470774970367","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","OJSC North-West Telecom"
"281470775337472","281470775337727","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","Exponential-E Ltd."
"281470775641832","281470775641839","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Custom Managed Hosting"
"281470775777072","281470775777079","IT","Italy","Marche","Urbisaglia","43.191350","13.372980","Urbis Food Srl"
"281470776025728","281470776025855","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Vodafone West GmbH"
"281470776645120","281470776645375","IT","Italy","Lombardia","Brescia","45.524726","10.227270","TIM"
"281470776992256","281470776992511","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","P4 Sp. Z O.O."
"281470777269504","281470777269759","TR","Turkiye","Konya","Konya","37.871350","32.484640","TT Mobil Iletisim Hizmetleri A.S"
"281470777507840","281470777508351","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","code200 UAB"
"281470777805312","281470777805567","PL","Poland","Wielkopolskie","Ostrowite","52.381990","18.044700","Orange Polska Spolka Akcyjna"
"281470778164480","281470778164735","AZ","Azerbaijan","Qabala","Qutqashen","40.981390","47.845830","Azercell Telecom Ltd"
"281470778505704","281470778505711","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","OVH SAS"
"281470778536260","281470778536267","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"281470778994176","281470778994431","GR","Greece","Notio Aigaio","Apollonia","36.971630","24.723100","Cosmote Mobile Telecommunications S.A."
"281470779394304","281470779394815","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc"
"281470779714048","281470779714303","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas","27.186494","56.280431","Mobile Communication Company of Iran Plc"
"281470780009216","281470780009471","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","TCE ADSL Dynamic"
"281470780461912","281470780461919","PL","Poland","Wielkopolskie","Polskie","51.983330","17.816670","Polskie Koleje Panstwowe S.A. Centrala"
"281470780508416","281470780508671","RU","Russian Federation","Nizhegorodskaya oblast'","Kstovo","56.147330","44.197870","MTS PJSC"
"281470780818992","281470780819167","DE","Germany","Bayern","Soden","49.926360","9.216720","GHOSTnet GmbH"
"281470781256192","281470781256447","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","Iran Telecommunication Company Pjs"
"281470781943808","281470781944063","UA","Ukraine","Cherkaska oblast","Khrystynivka","48.824880","29.968060","Kyivstar PJSC"
"281470782226432","281470782226687","US","United States of America","New York","Staten Island","40.576281","-74.144839","Zorn Technologies LLC"
"281470782301624","281470782301663","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Voxility SRL in the datacenter located in"
"281470816443776","281470816443839","US","United States of America","Kansas","Andale","37.785992","-97.630732","IdeaTek Telcom LLC"
"281470817005824","281470817005951","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","Giglinx Inc"
"281470817660640","281470817660671","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","Hotwire Communications LLC"
"281470817920220","281470817920220","US","United States of America","Florida","Miami","25.774270","-80.193600","CloudFlare Inc."
"281470818353920","281470818355199","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470818868339","281470818868339","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd"
"281470819921920","281470819922175","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"281470823380736","281470823380991","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"281470829419776","281470829420031","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"281470831843628","281470831843631","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Procesadora Nacional de Alimentos C.A. Pronaca"
"281470831863052","281470831863067","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","CTL LATAM"
"281470831877244","281470831877247","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Productos Autoadhesivos Arclad S.A."
"281470831911720","281470831911727","PE","Peru","Lima","Lima","-12.043333","-77.028333","AT&T Global Network Servicesdel Peru SRL"
"281470831930368","281470831930383","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Unet Telecomunicaciones S.A.S"
"281470831950040","281470831950043","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Reddot Tech LLC"
"281470842874624","281470842876927","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Mora Telematika Indonesia TBK"
"281470847946752","281470847950847","US","United States of America","California","Sacramento","38.581570","-121.494400","Aviation RE LLC"
"281470883102208","281470883102719","US","United States of America","California","Sunnyvale","37.368830","-122.036150","AT&T Enterprises LLC"
"281470883114704","281470883114711","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883138752","281470883138759","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC"
"281470883164112","281470883164119","US","United States of America","Florida","Dania Beach","26.052310","-80.143930","AT&T Enterprises LLC"
"281470883203056","281470883203063","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","AT&T Enterprises LLC"
"281470883224584","281470883224591","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC"
"281470883243712","281470883243719","US","United States of America","California","Corona","33.875359","-117.566439","AT&T Enterprises LLC"
"281470883288064","281470883288319","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"281470883314168","281470883314175","US","United States of America","Texas","El Paso","31.758694","-106.487042","AT&T Enterprises LLC"
"281470883328760","281470883328767","US","United States of America","Illinois","Peotone","41.332260","-87.785320","AT&T Enterprises LLC"
"281470883349248","281470883350015","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"281470883379312","281470883379319","US","United States of America","Kansas","Arkansas City","37.061970","-97.038370","AT&T Enterprises LLC"
"281470883410616","281470883410687","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883465080","281470883465087","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","AT&T Enterprises LLC"
"281470883490856","281470883490863","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"281470883508528","281470883508543","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC"
"281470883530760","281470883530767","US","United States of America","Illinois","Rockford","42.271066","-89.094051","Rockford Generation LLC"
"281470883568184","281470883568191","US","United States of America","Tennessee","Dyersburg","36.034439","-89.385642","AT&T Enterprises LLC"
"281470883602616","281470883602623","US","United States of America","Florida","Tampa","27.947520","-82.458430","AT&T Enterprises LLC"
"281470883618464","281470883618471","US","United States of America","Texas","Forney","32.748180","-96.471930","AT&T Enterprises LLC"
"281470883644976","281470883644983","US","United States of America","Georgia","Newton","31.312960","-84.335740","AT&T Enterprises LLC"
"281470883673704","281470883673711","US","United States of America","Texas","El Paso","31.758694","-106.487042","AT&T Enterprises LLC"
"281470883693736","281470883693743","US","United States of America","Wisconsin","Altoona","44.804680","-91.443210","AT&T Enterprises LLC"
"281470883726592","281470883726599","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"281470883750840","281470883750847","US","United States of America","Michigan","Flint","43.012660","-83.687640","AT&T Enterprises LLC"
"281470883775744","281470883775999","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"281470883791808","281470883791815","US","United States of America","Texas","Ennis","32.329310","-96.625270","AT&T Enterprises LLC"
"281470883801528","281470883801535","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","AT&T Enterprises LLC"
"281470883813256","281470883813263","US","United States of America","Florida","Key West","24.555700","-81.782590","Quiet Storm"
"281470883839016","281470883839023","US","United States of America","Florida","Sanford","28.800550","-81.273120","AT&T Enterprises LLC"
"281470883860216","281470883860223","US","United States of America","Texas","Victoria","28.805270","-97.003600","AT&T Enterprises LLC"
"281470883899904","281470883900159","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC"
"281470883938152","281470883938159","US","United States of America","Texas","Irving","32.813858","-96.948888","AT&T Enterprises LLC"
