"281470722924572","281470722924583","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722945336","281470722945343","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","Consorzio di Bonifica Cellina- Meduna"
"281470722962372","281470722962375","IT","Italy","Lombardia","Bagnatica","45.660880","9.781060","Belotti Giuseppe S.r.l."
"281470722982532","281470722982535","IT","Italy","Piemonte","Torino","45.070490","7.686820","Diramix SRL"
"281470723010620","281470723010623","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470723034184","281470723034187","IT","Italy","Umbria","Trevi","42.875740","12.744170","Farmacia Trampetti snc"
"281470723048052","281470723048055","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470723064792","281470723064799","IT","Italy","Toscana","Piombino","42.934820","10.522120","Cryoterm Europa di Poggioli Riccardo C snc"
"281470723083384","281470723083391","IT","Italy","Sicilia","Messina","38.193271","15.549853","Mancuso Immobiliare SAS di Francesco Mancuso E C"
"281470723098392","281470723098551","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470723106944","281470723106951","IT","Italy","Veneto","Venice","45.438588","12.326336","JTB Italy S.r.l."
"281470723132664","281470723132671","IT","Italy","Basilicata","Potenza","40.644320","15.808570","Tab S R L"
"281470723159400","281470723159407","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470723904768","281470723905791","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Telenor A/S"
"281470724063232","281470724063487","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","JSC Kazakhtelecom"
"281470724200472","281470724200475","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","Shymkent"
"281470724208540","281470724208543","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","RC Novoishimskoe"
"281470724583680","281470724583935","ES","Spain","Asturias, Principado de","Coana","43.513920","-6.755270","Telefonica de Espana Sau"
"281470725009408","281470725009663","NO","Norway","Vestfold og Telemark","Tonsberg","59.267540","10.407620","Telenor Norge AS"
"281470725406720","281470725410815","ES","Spain","Cantabria","Santander","43.464698","-3.804549","Vodafone Ono S.A."
"281470725728256","281470725728511","IT","Italy","Sicilia","Castrofilippo","37.350460","13.750010","Wind Tre S.p.A."
"281470727281920","281470727282175","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","Iran Information Technology Company PJSC"
"281470727796480","281470727796735","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC"
"281470728289792","281470728290047","IT","Italy","Emilia-Romagna","Morciano di Romagna","43.914060","12.650550","Telecom Italia Mobile"
"281470728627968","281470728628223","DE","Germany","Bayern","Bad Endorf","47.909010","12.297950","Vodafone GmbH"
"281470728899824","281470728899847","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH"
"281470728915624","281470728915631","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","Backerei Riegler GmbH"
"281470728945664","281470728945919","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","Telefonica Germany GmbH & Co. OHG"
"281470729293568","281470729295359","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG"
"281470729765376","281470729765631","GB","United Kingdom of Great Britain and Northern Ireland","England","Darras Hall","55.035600","-1.764250","Sky UK Limited"
"281470730245544","281470730245551","IT","Italy","Basilicata","Paterno","40.378310","15.732770","Diaverum Italia"
"281470730254648","281470730254655","IT","Italy","Lombardia","Lodi","45.313570","9.502860","Zucchetti"
"281470730264032","281470730264039","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","GL Events Italia"
"281470730273272","281470730273279","IT","Italy","Lombardia","Milan","45.464336","9.188547","Bluvacanze 001"
"281470730282484","281470730282487","IT","Italy","Lombardia","Trescore Balneario","45.696480","9.842560","Farmagora Holding"
"281470730301060","281470730301063","IT","Italy","Puglia","Brindisi","40.627730","17.936820","Novimpianti SRL"
"281470730313512","281470730313515","IT","Italy","Veneto","Thiene","45.708800","11.479590","Humangest"
"281470730322300","281470730322303","IT","Italy","Veneto","Padova","45.415367","11.881701","Verizon Italia"
"281470730596608","281470730597119","IT","Italy","Lombardia","Cagnola","45.492960","9.150930","Fastweb SpA"
"281470731242752","281470731243263","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Telefonica Germany GmbH & Co. OHG"
"281470732073837","281470732073838","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Arelion Sweden AB"
"281470742870016","281470742870271","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Amazon Technologies Inc."
"281470748865454","281470748865456","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470748921599","281470748921599","US","United States of America","South Dakota","Lead","44.352210","-103.765200","Level 3 Communications Inc."
"281470748946379","281470748946404","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"281470748953407","281470748953408","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"281470749031035","281470749031037","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","Alliance Core Technologies"
"281470749319659","281470749319672","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"281470749400769","281470749400770","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Level 3 Communications Inc."
"281470749786009","281470749786010","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"281470749828823","281470749828825","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"281470749892115","281470749892124","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"281470749930297","281470749930297","US","United States of America","Texas","Austin","30.267150","-97.743130","Level 3 Communications Inc."
"281470750001152","281470750001155","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"281470750136730","281470750136824","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750281563","281470750281564","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750433345","281470750433345","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"281470750457098","281470750457100","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750485358","281470750485376","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"281470750495618","281470750495624","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750500375","281470750500376","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"281470750511661","281470750511661","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"281470750679552","281470750681599","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750885583","281470750885605","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"281470751027937","281470751027937","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","Level 3 Communications Inc."
"281470751103159","281470751103200","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"281470751210752","281470751211008","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"281470751316178","281470751316268","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"281470751461943","281470751462128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"281470751653192","281470751653199","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470752004352","281470752004607","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"281470752344385","281470752344386","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc."
"281470752694016","281470752695039","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470753040896","281470753041151","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"281470753318799","281470753318800","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470753333504","281470753333759","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"281470753408887","281470753408888","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc."
"281470753417988","281470753417988","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"281470753429095","281470753429104","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"281470753435165","281470753435166","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
"281470753561521","281470753561522","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"281470754055842","281470754055948","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"281470755368448","281470755368703","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"281470757079552","281470757082879","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470765805920","281470765805951","RO","Romania","Ilfov","Chiajna","44.459958","25.973372","Digi Romania S.A."
"281470766127304","281470766127311","DE","Germany","Berlin","Berlin","52.524526","13.410037","This Space is Statically Assigned"
"281470766140048","281470766140063","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG"
"281470766148856","281470766148863","DE","Germany","Rheinland-Pfalz","Herborn","49.766670","7.300000","This Space is Statically Assigned"
"281470766185048","281470766185051","IT","Italy","Veneto","Veneto","45.698890","12.225560","UNIDATA S.p.A."
"281470766274496","281470766274567","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"281470766367232","281470766367487","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","TIS Dialog LLC"
"281470767070976","281470767071231","OM","Oman","Masqat","Muscat","23.613330","58.593330","Omani Qatari Telecommunication Company SAOC"
"281470767478440","281470767478443","GB","United Kingdom of Great Britain and Northern Ireland","England","Tamworth","52.633990","-1.695870","I.T. Professional Services Limited"
"281470768046848","281470768047103","OM","Oman","Masqat","Muscat","23.613330","58.593330","Oman Telecommunications Company (S.A.O.G)"
"281470768200528","281470768200531","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","OVH SAS"
"281470768414464","281470768414719","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","JSC Kolomenskoe TV"
"281470768720128","281470768720383","TR","Turkiye","Adana","Adana","37.001902","35.328827","TT Mobil Iletisim Hizmetleri A.S"
"281470769102890","281470769102921","PE","Peru","Lima","Lima","-12.043333","-77.028333","Telefonica Global Solutions SL"
"281470769326080","281470769326335","MD","Moldova (the Republic of)","Balti","Balti","47.761670","27.928890","Moldtelecom SA"
"281470769677568","281470769677823","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Skylogic S.p.A."
"281470769785392","281470769785395","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Auliekol"
"281470769931776","281470769932031","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","Sky UK Limited"
"281470770262784","281470770263039","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","Sky UK Limited"
"281470770957056","281470770957311","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","52.250000","-0.883330","British Telecommunications Limited"
"281470771509760","281470771510015","IT","Italy","Puglia","Monopoli","40.955930","17.289600","Vodafone Italia S.p.A."
"281470771905536","281470771905791","IT","Italy","Marche","Ancona","43.598514","13.509969","Vodafone Italia S.p.A."
"281470771938136","281470771938143","IT","Italy","Veneto","Padova","45.415367","11.881701","Viest Management S.r.l."
"281470771947840","281470771947843","IT","Italy","Trentino-Alto Adige","Lana","46.612420","11.155870","Sport Hotel Arabba snc di Pra Franco & C."
"281470771966168","281470771966175","IT","Italy","Lombardia","Milan","45.464336","9.188547","Siram S.p.A."
"281470771983108","281470771983111","IT","Italy","Piemonte","Strambino","45.381460","7.885720","Cepasrl"
"281470772028624","281470772028631","IT","Italy","Emilia-Romagna","Viano","44.545860","10.621200","Bema S.r.l."
"281470772055056","281470772055063","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470772071484","281470772071487","IT","Italy","Emilia-Romagna","Crespellano","44.510460","11.130510","Blumaq Italia S.r.l."
"281470772088312","281470772088315","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia S.p.A."
"281470772105088","281470772105095","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia SpA"
"281470772126984","281470772126992","IT","Italy","Piemonte","Novara","45.440560","8.616840","Nuova Assistenza Societa Cooperativa Sociale - Onlus"
"281470772144880","281470772145263","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470772163704","281470772163711","IT","Italy","Lazio","Frascati","41.816320","12.668680","Agenzia Olivieri di Renzo E Sabina Olivieri snc"
"281470772182296","281470772182303","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Wemay S.r.l."
"281470772351104","281470772351743","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Cloudscale.ch AG"
"281470772815616","281470772815871","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","Etihad Etisalat a Joint Stock Company"
"281470773281024","281470773281535","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Cell Service and Communication Company"
"281470773685504","281470773686015","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","Iran Cell Service and Communication Company"
"281470773991680","281470773991935","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","Iran Cell Service and Communication Company"
"281470774399350","281470774399351","AU","Australia","New South Wales","Norway","-33.766670","149.866670","Internet Vikings International AB"
"281470774482536","281470774482539","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","OVH SAS"
"281470774526684","281470774526847","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"281470774713088","281470774713343","RU","Russian Federation","Krasnodarskiy kray","Kropotkin","45.437500","40.575560","OJSC Rostelecom"
"281470775107284","281470775107295","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Gamma Telecom Holdings Ltd"
"281470775478820","281470775478823","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester Park","51.379920","-0.244450","London Grid for Learning Trust"
"281470775739648","281470775739903","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","Aire Networks del Mediterraneo SL Unipersonal"
"281470775938048","281470775939071","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","Squalo d.o.o."
"281470776160768","281470776161279","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","IP Master Group LLC FZ"
"281470776795392","281470776796159","IT","Italy","Lazio","Rome","41.894253","12.484253","TIM"
"281470777154283","281470777154286","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GHOSTnet GmbH"
"281470777424384","281470777424511","DE","Germany","Berlin","Berlin","52.524526","13.410037","The Unbelievable Machine Company GmbH"
"281470777609216","281470777609471","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","DeinServerHost"
"281470777935360","281470777936639","HU","Hungary","Komarom-Esztergom","Tatabanya","47.584940","18.393250","Magyar Telekom"
"281470778468567","281470778468567","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"281470778514664","281470778514667","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","OVH SAS"
"281470778669070","281470778669071","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Vikings International AB"
"281470779096320","281470779096575","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","Telefonica de Espana Sau"
"281470779529728","281470779529983","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Mobile Communication Company of Iran Plc"
"281470779813120","281470779813375","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Mobile Communication Company of Iran Plc"
"281470780400640","281470780400895","ES","Spain","Castilla-La Mancha","Cazalegas","40.009580","-4.676060","Vodafone Espana S.A.U."
"281470780465888","281470780465891","PL","Poland","Slaskie","Chorzow","50.305820","18.974200","Archidoc S.A."
"281470780736416","281470780736447","DE","Germany","Bayern","Soden","49.926360","9.216720","SIGNALTRANSMITTER.de - Hosting"
"281470780955136","281470780955903","IR","Iran (Islamic Republic of)","Khuzestan","Razi","32.183330","48.250000","Telecommunication Company of Tehran"
"281470781631744","281470781631999","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","Etihad Etisalat a Joint Stock Company"
"281470782027776","281470782028031","IR","Iran (Islamic Republic of)","Bushehr","Sena","28.452500","51.604170","Mobile Communication Company of Iran Plc"
"281470782283378","281470782283378","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Voxility LLP"
"281470782355968","281470782356479","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","Hyve Ltd"
"281470816544768","281470816546815","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Gogo Business Aviation LLC"
"281470817107616","281470817107631","US","United States of America","Florida","Pensacola","30.421384","-87.216925","HWC"
"281470817689344","281470817689599","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470817920253","281470817920253","US","United States of America","Florida","Tampa","27.947520","-82.458430","CloudFlare Inc."
"281470818337792","281470818338047","US","United States of America","New York","New York City","40.713192","-74.006065","Presidio Networked Solutions LLC"
"281470818792960","281470818793215","US","United States of America","Kansas","Buhler","38.134450","-97.770050","IdeaTek Telcom LLC"
"281470819528704","281470819531263","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470821438464","281470821441279","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470824073984","281470824080127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470831669760","281470831679231","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470831858692","281470831858695","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM"
"281470831868768","281470831868775","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Productos Ramo S.A."
"281470831891200","281470831891203","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Broggi Manuel Alberto"
"281470831920704","281470831920711","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","PlusPetrol S.A."
"281470831936526","281470831936527","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Atimasa S.A"
"281470832625045","281470832625045","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc."
"281470844476944","281470844476947","US","United States of America","New Jersey","Fords","40.529270","-74.315980","Younity.io"
"281470876682752","281470876683007","US","United States of America","California","Cupertino","37.323000","-122.032180","DoD Network Information Center"
"281470883104784","281470883104791","US","United States of America","California","Escondido","33.119210","-117.086420","Humangood"
"281470883116320","281470883116327","US","United States of America","Texas","Katy","29.785790","-95.824400","AT&T Enterprises LLC"
"281470883140424","281470883140431","US","United States of America","Texas","Woodville","30.775200","-94.415480","AT&T Enterprises LLC"
"281470883170632","281470883170639","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Arthrex Inc."
"281470883207648","281470883207655","US","United States of America","Arizona","Chandler","33.306160","-111.841250","AT&T Enterprises LLC"
"281470883231864","281470883231871","US","United States of America","Texas","Temple","31.098230","-97.342780","AT&T Enterprises LLC"
"281470883261808","281470883261815","US","United States of America","Ohio","Barberton","41.012830","-81.605120","AT&T Enterprises LLC"
"281470883293200","281470883293215","US","United States of America","Mississippi","Rolling Fork","32.906520","-90.878160","AT&T Enterprises LLC"
"281470883317720","281470883317727","US","United States of America","Arkansas","Springdale","36.186740","-94.128810","AT&T Enterprises LLC"
"281470883333976","281470883333983","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","AT&T Enterprises LLC"
"281470883368712","281470883368719","US","United States of America","Texas","Beaumont","30.086145","-94.101875","AT&T Enterprises LLC"
"281470883395888","281470883395895","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC"
"281470883436536","281470883436543","US","United States of America","Texas","Round Rock","30.508329","-97.678709","AT&T Enterprises LLC"
"281470883484320","281470883484335","US","United States of America","California","Williams","39.154610","-122.149420","AT&T Enterprises LLC"
"281470883504608","281470883504615","US","United States of America","California","Shingle Springs","38.665740","-120.926050","AT&T Enterprises LLC"
"281470883518728","281470883518735","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC"
"281470883555400","281470883555407","US","United States of America","Texas","Odessa","31.845680","-102.367640","Diverse Energy Systems LLC"
"281470883592512","281470883592519","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","AT&T Enterprises LLC"
"281470883609160","281470883609167","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","AT&T Enterprises LLC"
"281470883630832","281470883630839","US","United States of America","Georgia","Hogansville","33.173180","-84.914940","AT&T Enterprises LLC"
"281470883658336","281470883658343","US","United States of America","Kansas","Cottonwood Falls","38.372240","-96.542780","AT&T Enterprises LLC"
"281470883687120","281470883687127","US","United States of America","Virginia","Bluemont","39.111110","-77.833890","AT&T Enterprises LLC"
"281470883712112","281470883712119","US","United States of America","Ohio","New Philadelphia","40.489779","-81.445528","AT&T Enterprises LLC"
"281470883740664","281470883740671","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","AT&T Enterprises LLC"
"281470883770832","281470883770839","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","AT&T Enterprises LLC"
"281470883785304","281470883785311","US","United States of America","Texas","Mineola","32.663190","-95.488290","AT&T Enterprises LLC"
"281470883797104","281470883797119","US","United States of America","California","Carlsbad","33.158057","-117.350825","AT&T Enterprises LLC"
"281470883807112","281470883807119","US","United States of America","Florida","Navarre","30.401590","-86.863570","AT&T Enterprises LLC"
