"281470724834304","281470724834559","IR","Iran (Islamic Republic of)","Mazandaran","Afra","36.437890","52.812720","Iran Cell Service and Communication Company"
"281470725195264","281470725195519","NO","Norway","Innlandet","Lillehammer","61.115160","10.466304","Telenor Norge AS"
"281470725650432","281470725650687","IT","Italy","Liguria","Genova","44.406394","8.933719","Wind Tre S.p.A."
"281470727085824","281470727086079","IR","Iran (Islamic Republic of)","Mazandaran","Neka","36.650790","53.299050","Iran Information Technology Company PJSC"
"281470727531776","281470727532031","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Hashtrud","37.477961","47.050667","Iran Information Technology Company PJSC"
"281470728150272","281470728150527","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia Mobile"
"281470728505856","281470728506111","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH"
"281470728843264","281470728843519","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Vodafone GmbH"
"281470728908648","281470728908655","DE","Germany","Niedersachsen","Sehnde","52.313940","9.968200","Hako GmbH"
"281470728923824","281470728923839","DE","Germany","Bremen","Bremen","53.075383","8.808233","Werner Holding GmbH"
"281470729163520","281470729163775","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","Telefonica Germany GmbH & Co. OHG"
"281470729502208","281470729502463","GB","United Kingdom of Great Britain and Northern Ireland","England","Bedford","52.134590","-0.466320","SKY UK Limited"
"281470730241808","281470730241815","IT","Italy","Toscana","Florence","43.766610","11.250106","Italiana Immobiliare"
"281470730251224","281470730251231","IT","Italy","Piemonte","Biella","45.559860","8.050020","Soktas Tekstil Sanayi ve Ticaret A.S. Italy Branch"
"281470730260308","281470730260311","IT","Italy","Sicilia","Palermo","38.115795","13.359668","MG Studio Professionale"
"281470730269584","281470730269591","IT","Italy","Campania","Naples","40.833380","14.250132","Banca Regionale di Sviluppo"
"281470730279208","281470730279215","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","SAF SRL"
"281470730298224","281470730298231","IT","Italy","Lombardia","Milan","45.464336","9.188547","Eurocommercial Properties Italia"
"281470730304800","281470730304815","IT","Italy","Puglia","Brindisi","40.627730","17.936820","Societa Trasporti Pubblici Brindisi"
"281470730320416","281470730320419","IT","Italy","Piemonte","Torino","45.070490","7.686820","Infratel Italia"
"281470730325632","281470730325639","IT","Italy","Lombardia","Milan","45.464336","9.188547","Giorgio Bormac"
"281470731103744","281470731103999","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","Telefonica Germany GmbH & Co. OHG"
"281470731607040","281470731607295","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telia Network Services"
"281470732460032","281470732461055","FR","France","Ile-de-France","Paris","48.859078","2.293486","Amazon Technologies Inc."
"281470748854231","281470748854233","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470748914869","281470748914869","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc."
"281470748937006","281470748937008","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470748951197","281470748951197","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"281470748987515","281470748987516","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"281470749311997","281470749311998","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"281470749380025","281470749380025","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"281470749788474","281470749788474","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"281470749831743","281470749831764","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","Level 3 Communications Inc."
"281470749894141","281470749894142","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"281470749932057","281470749932057","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"281470750005888","281470750006271","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750147985","281470750147986","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"281470750319018","281470750319032","US","United States of America","California","El Segundo","33.919201","-118.416584","Villa Honda Mazda Volkswagon"
"281470750439255","281470750439297","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750465325","281470750465325","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"281470750490642","281470750490644","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Level 3 Communications Inc."
"281470750497283","281470750497284","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"281470750500999","281470750501008","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
"281470750521386","281470750521388","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750836683","281470750836724","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"281470750929098","281470750929098","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Level 3 Communications Inc."
"281470751045410","281470751045631","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"281470751173635","281470751173644","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"281470751270809","281470751270809","US","United States of America","California","Los Angeles","34.052571","-118.243907","R&C Productions Inc"
"281470751404645","281470751404646","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"281470751625705","281470751625705","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"281470751730601","281470751730601","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Earthlink"
"281470752328522","281470752329428","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"281470752584724","281470752584724","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Level 3 Communications Inc."
"281470752908032","281470752908287","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"281470753318625","281470753318626","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Level 3 Communications Inc."
"281470753328154","281470753328156","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"281470753408382","281470753408432","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"281470753417822","281470753417828","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"281470753428391","281470753428392","US","United States of America","California","Sacramento","38.581570","-121.494400","Level 3 Communications Inc."
"281470753434525","281470753434526","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470753554432","281470753554492","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470754041339","281470754041343","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc."
"281470755113216","281470755113983","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470756296448","281470756297471","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470765664512","281470765664767","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","33.724880","36.100500","Syrian Telecommunication Private Closed Joint Stock Company"
"281470766121872","281470766121879","DE","Germany","Berlin","Berlin","52.524526","13.410037","Paul W. Beyvers GmbH"
"281470766130392","281470766130399","DE","Germany","Nordrhein-Westfalen","Siegburg","50.800190","7.207690","Clarvis Fenster und Turen GmbH"
"281470766144440","281470766144447","DE","Germany","Baden-Wurttemberg","Durmersheim","48.938330","8.276940","This Space is Statically Assigned"
"281470766153168","281470766153175","DE","Germany","Hessen","Zwingenberg","49.723890","8.610840","This Space is Statically Assigned"
"281470766260480","281470766260495","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Mikewarth Media"
"281470766309835","281470766309835","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","IBM Cloud International B.V."
"281470766620160","281470766620415","RO","Romania","Mures","Ciurgau","46.683330","24.150000","Digi Romania S.A."
"281470767210240","281470767210495","TR","Turkiye","Elazig","Elazig","38.674704","39.223050","Turkcell Iletisim Hizmetleri A.S"
"281470767786752","281470767787263","OM","Oman","Masqat","Muscat","23.613330","58.593330","Oman Telecommunications Company (S.A.O.G)"
"281470768189944","281470768189951","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS"
"281470768242866","281470768242867","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","DSTORAGE s.a.s."
"281470768579464","281470768579467","DE","Germany","Saarland","Rohrbach","49.282820","7.165060","Schaefer Baustoffe Vertriebs GmbH"
"281470768888064","281470768888831","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA"
"281470769267456","281470769267711","GR","Greece","Sterea Ellada","Psakhna","38.583330","23.633330","Vodafone-Panafon Hellenic Telecommunications Company SA"
"281470769457664","281470769457919","UA","Ukraine","Ternopilska oblast","Lanivtsi","49.863280","26.090820","Maxnet Telecom Ltd"
"281470769776432","281470769776439","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","JSC Kazakhtelecom"
"281470769802232","281470769802235","IT","Italy","Lombardia","Milan","45.464336","9.188547","UNIDATA S.p.A."
"281470770115584","281470770115839","GB","United Kingdom of Great Britain and Northern Ireland","England","Great Leighs","51.827610","0.506400","SKY UK Limited"
"281470770693376","281470770693631","IT","Italy","Sicilia","Vizzini","37.160940","14.749680","Poste Italiane S.p.A."
"281470771104512","281470771104767","DE","Germany","Bayern","Soden","49.926360","9.216720","GHOSTnet GmbH"
"281470771686400","281470771686911","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A."
"281470771928328","281470771928331","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","Gaser Ossido Duro SRL"
"281470771943136","281470771943143","IT","Italy","Veneto","Mira","45.430000","12.119720","Hotel Villa Franceschi S.r.l."
"281470771959016","281470771959019","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","LA Sorgente Societa' Cooperativa Sociale"
"281470771970756","281470771970759","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470772011012","281470772011015","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Ificonsulting SRL Unipersonale"
"281470772044608","281470772044615","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Credit Agricole Group Solutions Societa' Consortile Per Azioni"
"281470772061184","281470772061199","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470772076984","281470772076987","IT","Italy","Emilia-Romagna","Fabbrico","44.869470","10.811590","Istituto Comprensivo di Fabbrico"
"281470772096032","281470772096039","IT","Italy","Calabria","Soverato Marina","38.684980","16.549910","Nesci Simona"
"281470772114080","281470772114083","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470772136560","281470772136567","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia SpA"
"281470772151976","281470772151983","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470772169856","281470772169871","IT","Italy","Lombardia","Assago","45.409141","9.125578","Nespresso Italiana S.p.A."
"281470772335024","281470772335039","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Selfridges Retail Limited"
"281470772434176","281470772434431","DK","Denmark","Syddanmark","Ringe","55.245060","10.470650","Fibia P/S"
"281470772956416","281470772956671","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","Etihad Etisalat a Joint Stock Company"
"281470773481984","281470773482239","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Iran Cell Service and Communication Company"
"281470773787904","281470773788159","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","Iran Cell Service and Communication Company"
"281470774387712","281470774388735","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Railway Telecom Ltd"
"281470774411264","281470774413311","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","Combell NV"
"281470774492512","281470774492527","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"281470774537124","281470774537127","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"281470774845440","281470774845695","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","OJSC Rostelecom"
"281470775238656","281470775238911","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Vodafone West GmbH"
"281470775577248","281470775577279","GB","United Kingdom of Great Britain and Northern Ireland","England","Northfield","52.416670","-1.966670","Glide Student & Residential Limited"
"281470775774196","281470775774203","IT","Italy","Umbria","Spoleto","42.744840","12.737370","Valle Umbra Servizi SpA"
"281470775959866","281470775959866","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Rosite Equipment SRL"
"281470776378624","281470776378879","RU","Russian Federation","Ul'yanovskaya oblast'","Mirnyy","54.366070","48.729390","JSC ER-Telecom Holding"
"281470776951136","281470776951136","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","Digital Static"
"281470777155700","281470777155700","NL","Netherlands (Kingdom of the)","Fryslan","Jubbega","53.003960","6.121830","GHOSTnet GmbH"
"281470777460387","281470777460387","DE","Germany","Berlin","Berlin","52.524526","13.410037","Init7 Holding AG"
"281470777680384","281470777680639","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Orange Espagne SA"
"281470778090332","281470778090335","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Telecommunication Company Pjs"
"281470778490392","281470778490395","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","OVH SAS"
"281470778525512","281470778525515","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","OVH SAS"
"281470778865664","281470778865919","IR","Iran (Islamic Republic of)","Semnan","Semnan","35.572997","53.397255","Mobile Communication Company of Iran Plc"
"281470779333632","281470779333887","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","Mobile Communication Company of Iran Plc"
"281470779661312","281470779661567","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000","Mobile Communication Company of Iran Plc"
"281470779943168","281470779943423","IR","Iran (Islamic Republic of)","Ilam","Abdanan","32.992600","47.419800","Mobile Communication Company of Iran Plc"
"281470780459744","281470780459751","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Boels Polska Sp. z o.o."
"281470780471704","281470780471707","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Douglas Polska Sp. z o.o."
"281470780798948","281470780798951","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Threatoff"
"281470781174016","281470781174271","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","35.952100","50.607500","Telecommunication Company of Tehran"
"281470781889280","281470781889535","UA","Ukraine","Poltavska oblast","Poltava","49.593816","34.540790","Kyivstar PJSC"
"281470782161664","281470782161919","RU","Russian Federation","Moskovskaya oblast'","Nemchinovka","55.722880","37.360860","Non-Commercial Organization Foundation for Development of the Center for Elaboration and Commercialization of New Technologies"
"281470782296586","281470782296591","US","United States of America","Michigan","Wyoming","42.913360","-85.705310","Voxility LLP"
"281470816164864","281470816165119","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Bank of Hawaii"
"281470816762624","281470816762879","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470817313280","281470817313535","US","United States of America","Massachusetts","Lexington","42.447320","-71.224500","AMAG Pharmaceuticals Inc."
"281470817888000","281470817888255","US","United States of America","Georgia","Clarkesville","34.612600","-83.524890","North Georgia Network Cooperative Inc."
"281470817920936","281470817920936","CA","Canada","Quebec","Montreal","45.508840","-73.587810","CloudFlare Inc."
"281470818558464","281470818558719","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"281470819052800","281470819054335","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470820549888","281470820553471","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470823387392","281470823395071","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470830748160","281470830752255","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470831855868","281470831855871","CO","Colombia","Caldas","Neira","5.166500","-75.520010","Bancolombia S.A"
"281470831865882","281470831865883","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Daigabiz S. A. S"
"281470831886836","281470831886839","AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084","Berkley International Seguros SA"
"281470831917236","281470831917239","PE","Peru","Lima","Lima","-12.043333","-77.028333","Ai Inversiones Palo Alto II S.A.C."
"281470831935634","281470831935635","EC","Ecuador","Loja","Loja","-3.993130","-79.204220","Serviandina S.A."
"281470832024576","281470832024639","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Versa Networks Inc."
"281470844472456","281470844472463","US","United States of America","New York","New York City","40.713192","-74.006065","Custom Network Solutions"
"281470874860544","281470874861055","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","DoD Network Information Center"
"281470883104592","281470883104599","US","United States of America","California","Clovis","36.866340","-119.620690","AT&T Enterprises LLC"
"281470883116008","281470883116015","US","United States of America","California","San Ramon","37.779930","-121.978020","AT&T Enterprises LLC"
"281470883140040","281470883140047","US","United States of America","Texas","Laredo","27.506410","-99.507540","AT&T Enterprises LLC"
"281470883169760","281470883169791","US","United States of America","Illinois","Lisle","41.801140","-88.074790","AT&T Enterprises LLC"
"281470883205304","281470883205311","US","United States of America","Alabama","Spanish Fort","30.674910","-87.915270","AT&T Enterprises LLC"
"281470883230112","281470883230119","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC"
"281470883252904","281470883252911","US","United States of America","Michigan","Livonia","42.368481","-83.352420","AT&T Enterprises LLC"
"281470883290360","281470883290367","US","United States of America","South Carolina","Camden","34.246540","-80.607020","AT&T Enterprises LLC"
"281470883316072","281470883316079","US","United States of America","California","Tracy","37.738052","-121.433921","AT&T Enterprises LLC"
"281470883330560","281470883330751","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"281470883364936","281470883364943","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC"
"281470883384872","281470883384879","US","United States of America","Texas","Lubbock","33.577814","-101.855250","AT&T Enterprises LLC"
"281470883417208","281470883417263","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883470960","281470883470967","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","AT&T Enterprises LLC"
"281470883492560","281470883492567","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","AT&T Enterprises LLC"
"281470883513704","281470883513711","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC"
"281470883537048","281470883537055","US","United States of America","Texas","Edinburg","26.301764","-98.163520","AT&T Enterprises LLC"
"281470883572224","281470883572447","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281470883604392","281470883604399","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","AT&T Enterprises LLC"
"281470883621928","281470883621935","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"281470883648392","281470883648399","US","United States of America","California","Whittier","33.979105","-118.032680","AT&T Enterprises LLC"
"281470883675328","281470883675343","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"281470883696088","281470883696095","US","United States of America","California","Lancaster","34.698042","-118.136878","AT&T Enterprises LLC"
"281470883728840","281470883728871","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883754544","281470883754551","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883778640","281470883778647","US","United States of America","Alabama","Florence","34.799606","-87.677189","AT&T Enterprises LLC"
"281470883791728","281470883791735","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883801408","281470883801415","US","United States of America","Florida","Melbourne","28.083648","-80.608195","AT&T Enterprises LLC"
"281470883813184","281470883813191","US","United States of America","Florida","Lake Worth","26.615900","-80.056990","Industrial Communications and"
