"281470722468024","281470722468095","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"281470722641768","281470722641795","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470722660136","281470722660143","IT","Italy","Veneto","Musile di Piave","45.616900","12.564020","Studio Associato Gianni Casonato E Nicola Casonato Padovan"
"281470722684088","281470722684091","IT","Italy","Friuli-Venezia Giulia","Artegna","46.232500","13.112780","MDP SRL"
"281470722708056","281470722708063","IT","Italy","Emilia-Romagna","Manzoni","44.550000","11.933330","G.E.G S.R.L."
"281470722727048","281470722727051","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","Centro Elab.Dati E Serv. Az. snc"
"281470722762888","281470722762891","IT","Italy","Piemonte","Feletto","45.303850","7.744720","Farmaciagavasasdeldottjacopogavac"
"281470722786300","281470722786303","IT","Italy","Emilia-Romagna","Ostellato","44.745680","11.943520","Sport Plast S.r.l."
"281470722794760","281470722794763","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","Domus Coop Coop.va"
"281470722812564","281470722812567","IT","Italy","Calabria","Anna","37.926530","15.753710","Agenzia Angela S.N.C. di Rosaria Varriale E Anna Cretella"
"281470722835024","281470722835027","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A."
"281470722854304","281470722854311","IT","Italy","Marche","Cerreto d'Esi","43.312950","12.987570","Sider S.r.l."
"281470722878660","281470722878663","IT","Italy","Piemonte","Simone","45.626850","8.159820","Luigi de Simone E C. S.A.S."
"281470722903884","281470722903887","IT","Italy","Lombardia","Cornaredo","45.496970","9.026140","Fabbro Food S.p.A."
"281470722920632","281470722920639","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470722936328","281470722936339","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470722958228","281470722958231","IT","Italy","Veneto","Verona","45.434122","10.997721","Cieffe Laser di Cipriani Flavio"
"281470722973820","281470722973823","IT","Italy","Friuli-Venezia Giulia","Ampezzo","46.413890","12.794720","Galleria d'Arte Contini - S.r.l."
"281470722998668","281470722998671","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470723029016","281470723029023","IT","Italy","Marche","Strada","43.403370","13.220770","Open System SRL"
"281470723039424","281470723039431","IT","Italy","Lazio","Rome","41.894253","12.484253","Team Service Societa' Consortile A Responsabilita' Limitata"
"281470723053656","281470723053659","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","Teddy - S.p.A."
"281470723076456","281470723076503","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"281470723095220","281470723095223","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470723104944","281470723104951","IT","Italy","Umbria","Assisi","43.069140","12.616460","Rascioni Rina"
"281470723122856","281470723122863","IT","Italy","Toscana","Tavarnelle Val di Pesa","43.561840","11.171520","Vivoli E di Fazio Associati"
"281470723154112","281470723154119","IT","Italy","Veneto","Monte","45.478940","11.187290","Il Filo di Arianna SRL"
"281470723725568","281470723725823","DK","Denmark","Hovedstaden","Ronne","55.100910","14.706640","Telenor A/S"
"281470724038544","281470724038547","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","Taldykorgan"
"281470724169216","281470724170751","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom"
"281470724207276","281470724207279","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Kgu Taiynshinskii Kolledzh Agrobiznesa 2"
"281470724513024","281470724513279","ES","Spain","Aragon","Escucha","40.794670","-0.810120","Telefonica de Espana Sau"
"281470724857600","281470724857855","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","Iran Cell Service and Communication Company"
"281470725220352","281470725220607","NO","Norway","More og Romsdal","Eidsvag","62.776700","8.066810","Telenor Norge AS"
"281470727061504","281470727061759","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC"
"281470727473664","281470727473919","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","33.400630","49.694900","Iran Information Technology Company PJSC"
"281470728155904","281470728156159","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","Telecom Italia Mobile"
"281470728540416","281470728540927","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH"
"281470728880128","281470728880383","DE","Germany","Bayern","Munich","48.137430","11.575490","Vodafone GmbH"
"281470728911312","281470728911319","DE","Germany","Baden-Wurttemberg","Rottweil","48.167830","8.627190","thyssenkrupp Elevator Innovation and Operations GmbH"
"281470728925912","281470728925919","DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","The Bridge Company GmbH"
"281470729198336","281470729198591","DE","Germany","Hessen","Lampertheim","49.597804","8.472040","Telefonica Germany GmbH & Co. OHG"
"281470729559296","281470729559551","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Blaenau-Ffestiniog","52.994640","-3.936970","SKY UK Limited"
"281470730243376","281470730243379","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","Susy Mix"
"281470730252840","281470730252847","IT","Italy","Emilia-Romagna","Monticelli d'Ongina","45.089970","9.936570","Bassanetti & C SRL"
"281470730262000","281470730262003","IT","Italy","Lombardia","Treviglio","45.523780","9.589460","Vodafone Enterprise Italy"
"281470730271320","281470730271323","IT","Italy","Lombardia","Milan","45.464336","9.188547","Moncler S.p.A."
"281470730280624","281470730280631","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","ESITEL"
"281470730299784","281470730299787","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","Sotral"
"281470730309448","281470730309487","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA"
"281470730321268","281470730321271","IT","Italy","Lombardia","Milan","45.464336","9.188547","Arcadia Fashion"
"281470730331836","281470730331843","IT","Italy","Toscana","Marmi","42.775620","10.242520","Verizon Italia"
"281470731159296","281470731159551","DE","Germany","Berlin","Berlin","52.524526","13.410037","Telefonica Germany GmbH & Co. OHG"
"281470732073260","281470732073260","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Arelion Sweden AB"
"281470739415040","281470739420943","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Amazon Data Services Japan"
"281470748854469","281470748854470","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Level 3 Communications Inc."
"281470748915561","281470748915561","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"281470748938263","281470748938264","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"281470748951385","281470748951385","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"281470748994674","281470748995164","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
"281470749318682","281470749318696","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"281470749402381","281470749402382","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Level 3 Communications Inc."
"281470749797562","281470749797562","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"281470749846797","281470749846798","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"281470749910272","281470749910276","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"281470749948215","281470749948293","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750043504","281470750043511","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Genuity IM"
"281470750269888","281470750269895","US","United States of America","Massachusetts","Chelsea","42.391760","-71.032530","HP Hood Inc."
"281470750436161","281470750436161","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"281470750461673","281470750461673","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"281470750486594","281470750486604","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750496450","281470750496464","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"281470750504411","281470750504412","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470750608794","281470750608817","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc."
"281470750885426","281470750885426","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"281470751028628","281470751028655","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"281470751126033","281470751126033","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"281470751222013","281470751222014","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc."
"281470751352199","281470751352280","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"281470751611617","281470751611617","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"281470751717473","281470751717473","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"281470752359509","281470752359510","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc."
"281470752756480","281470752756735","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"281470753318781","281470753318782","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd"
"281470753336320","281470753336345","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"281470753408999","281470753409001","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc."
"281470753418010","281470753418011","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"281470753429170","281470753429170","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Level 3 Communications Inc."
"281470753435349","281470753435350","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc."
"281470753968401","281470753968402","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc."
"281470755164912","281470755164912","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
"281470765804032","281470765804543","RO","Romania","Alba","Alba Iulia","46.066670","23.583330","Digi Romania S.A."
"281470766127336","281470766127351","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned"
"281470766144208","281470766144215","DE","Germany","Berlin","Berlin","52.524526","13.410037","This Space is Statically Assigned"
"281470766153088","281470766153095","DE","Germany","Bayern","Altbach","48.767160","12.045620","Gross GmbH & Co. KG"
"281470766260304","281470766260319","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"281470766300416","281470766300671","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Vodafone West GmbH"
"281470766607872","281470766608127","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Digi Romania S.A."
"281470767236608","281470767236863","TR","Turkiye","Antalya","Deniz","36.886774","30.694022","Turkcell Iletisim Hizmetleri A.S"
"281470767807744","281470767807999","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Telenor A/S"
"281470768190624","281470768190627","IT","Italy","Lombardia","Milan","45.464336","9.188547","OVH SAS"
"281470768243031","281470768243031","FR","France","Ile-de-France","Paris","48.859078","2.293486","DSTORAGE s.a.s."
"281470768579776","281470768579779","DE","Germany","Saarland","Sankt Ingbert","49.276970","7.116720","Olk's Vollkornbackhaus"
"281470768905472","281470768905727","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA"
"281470769296128","281470769296383","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","Vodafone-Panafon Hellenic Telecommunications Company SA"
"281470769506560","281470769507071","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Too B-Tel"
"281470769780736","281470769780739","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","OOFKord"
"281470769803144","281470769803151","IT","Italy","Toscana","Montespertoli","43.644240","11.073720","UNIDATA S.p.A."
"281470770124032","281470770124287","GB","United Kingdom of Great Britain and Northern Ireland","England","West Pennard","51.140740","-2.646760","SKY UK Limited"
"281470770698752","281470770699007","IT","Italy","Lombardia","Montagna in Valtellina","46.178500","9.902950","Poste Italiane S.p.A."
"281470771114496","281470771114751","DE","Germany","Baden-Wurttemberg","Sankt Georgen im Schwarzwald","48.127160","8.335130","Stiegeler Internet Service GmbH"
"281470771735552","281470771735807","IT","Italy","Lazio","Rome","41.894253","12.484253","Vodafone Italia S.p.A."
"281470771928616","281470771928619","IT","Italy","Lombardia","Cosio Valtellino","46.135090","9.551640","Telecom Italia S.p.A."
"281470771943924","281470771943927","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","Unifarm S.p.A."
"281470771959444","281470771959447","IT","Italy","Lazio","Rome","41.894253","12.484253","Cornaley di Orlassino Susanna & C. snc"
"281470771972296","281470771972375","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470772011924","281470772011927","IT","Italy","Marche","Mondolfo","43.749360","13.097860","Atlantic 1 S.r.l."
"281470772045904","281470772045907","IT","Italy","Emilia-Romagna","Formigine","44.572960","10.847000","Formac SRL Socio Unico"
"281470772062768","281470772062775","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470772078640","281470772078655","IT","Italy","Marche","Urbino","43.726210","12.636330","Istituto Statale d'Arte Scuola del Libro - Urbino"
"281470772097664","281470772097667","IT","Italy","Campania","Mirabella Eclano","41.044920","14.998740","Studio di Consulenza Societaria Tributaria E del Lavoro B"
"281470772118192","281470772118199","IT","Italy","Marche","Strada","43.403370","13.220770","Se.com. Group SRL"
"281470772138588","281470772138591","IT","Italy","Campania","Pagani","40.751510","14.613340","Sider Pagani SRL"
"281470772154860","281470772154863","IT","Italy","Lazio","Fondi","41.354110","13.431310","Comeurfruitsrl"
"281470772178204","281470772178207","IT","Italy","Lombardia","Milan","45.464336","9.188547","Borgo Donna Canfora SAS di Pantano Matteo"
"281470772337664","281470772337671","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","GS Insurance Services"
"281470772549632","281470772550655","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","Trinity Telecom LLC"
"281470773068288","281470773069311","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company"
"281470773554432","281470773555199","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Iran Cell Service and Communication Company"
"281470773840128","281470773840383","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","35.274010","59.219490","Iran Cell Service and Communication Company"
"281470774395774","281470774395787","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB"
"281470774441020","281470774441020","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","GINERNET"
"281470774496576","281470774496591","IT","Italy","Lombardia","Milan","45.464336","9.188547","OVH SAS"
"281470774541512","281470774541523","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"281470774930240","281470774930303","RU","Russian Federation","Sverdlovskaya oblast'","Nizhny Tagil","57.920142","59.964074","LLC KOMTEHCENTR FTTB Customers"
"281470775310336","281470775310591","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Vodafone West GmbH"
"281470775640080","281470775640095","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Dedicated Server Hosting"
"281470775776580","281470775776583","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","Meding Group Srl"
"281470775983462","281470775983472","US","United States of America","California","Los Angeles","34.052571","-118.243907","Rosite Equipment SRL"
"281470776604160","281470776604671","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","JSC ER-Telecom Holding"
"281470776979712","281470776979967","PL","Poland","Slaskie","Katowice","50.258467","19.027469","P4 Sp. Z O.O."
"281470777226752","281470777227263","TR","Turkiye","Diyarbakir","Diyarbakir","37.915798","40.218826","TT Mobil Iletisim Hizmetleri A.S"
"281470777491968","281470777492223","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","Global Connectivity Solutions LLP"
"281470777818880","281470777819135","PL","Poland","Warminsko-Mazurskie","Piecki","53.757590","21.339140","Orange Polska Spolka Akcyjna"
"281470778223104","281470778223359","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","25.116410","56.341410","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"281470778506624","281470778506627","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS"
"281470778537920","281470778537951","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS"
"281470779023872","281470779024127","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","Yettel Hungary Ltd."
"281470779457792","281470779458047","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc"
"281470779759360","281470779759615","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","Mobile Communication Company of Iran Plc"
"281470780333568","281470780334079","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","Vodafone Espana S.A.U."
"281470780464424","281470780464431","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","JUBISTYL PLUS s.c."
"281470780674048","281470780674303","TR","Turkiye","Zonguldak","Devrek","41.219170","31.955830","Vodafone Telekomunikasyon A.S."
"281470780992000","281470780992255","IR","Iran (Islamic Republic of)","Kordestan","Baneh","35.997500","45.885300","Telecommunication Company of Azarbayejan Gharbi"
"281470781662720","281470781662975","SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","28.434167","45.963611","Etihad Etisalat a Joint Stock Company"
"281470782048320","281470782048323","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Mektep E-Learning"
"281470782284865","281470782284865","US","United States of America","California","Los Angeles","34.052571","-118.243907","Voxility LLP"
"281470782379054","281470782379054","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica Global Solutions SL"
"281470816747776","281470816748031","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Hotwire Fision"
"281470817398784","281470817400831","US","United States of America","Maryland","Adelphi","39.003170","-76.971920","University of Maryland Global Campus"
"281470817915456","281470817915463","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","Meadowlands Hospital"
"281470818159103","281470818159103","CA","Canada","Quebec","Montreal","45.508840","-73.587810","OVH Hosting Inc."
"281470818745556","281470818745559","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Ebay Inc."
"281470819449856","281470819450367","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470831844032","281470831844039","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","CTL LATAM"
"281470831863536","281470831863539","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Conauto C.A."
"281470831878324","281470831878399","PE","Peru","Lima","Lima","-12.043333","-77.028333","CTL LATAM"
"281470831913320","281470831913327","PE","Peru","Lima","Lima","-12.043333","-77.028333","Dolphin Mobile S.A.C."
"281470831933856","281470831933975","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","CTL LATAM"
"281470832050432","281470832051439","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281470883082752","281470883083311","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","AT&T Enterprises LLC"
"281470883108560","281470883108567","US","United States of America","North Carolina","Durham","35.994034","-78.898925","AT&T Enterprises LLC"
"281470883120968","281470883120975","US","United States of America","Alabama","Tanner","34.731390","-86.970560","AT&T Enterprises LLC"
"281470883151120","281470883151127","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883182560","281470883182591","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883214384","281470883214391","US","United States of America","Georgia","Marietta","33.952638","-84.550183","AT&T Enterprises LLC"
"281470883234360","281470883234367","US","United States of America","Nevada","Winnemucca","40.972960","-117.735680","AT&T Enterprises LLC"
"281470883264472","281470883264479","US","United States of America","Washington","Ault Field","48.338120","-122.674410","AT&T Enterprises LLC"
"281470883295936","281470883295943","US","United States of America","Arkansas","Pine Bluff","34.228312","-92.003268","AT&T Enterprises LLC"
"281470883319392","281470883319399","US","United States of America","California","Carmel","36.359760","-121.796280","AT&T Enterprises LLC"
"281470883339008","281470883339263","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","AT&T Enterprises LLC"
"281470883373512","281470883373527","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883397816","281470883397823","US","United States of America","California","Los Banos","37.058280","-120.849920","AT&T Enterprises LLC"
"281470883440960","281470883440991","US","United States of America","New York","Manhattan","40.783430","-73.966250","AT&T Enterprises LLC"
"281470883481584","281470883481591","US","United States of America","Georgia","Lithonia","33.712330","-84.105190","AT&T Enterprises LLC"
"281470883504240","281470883504247","US","United States of America","California","Seal Beach","33.754860","-118.067620","AT&T Enterprises LLC"
"281470883518688","281470883518695","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC"
"281470883554780","281470883554815","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"281470883592200","281470883592207","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","AT&T Enterprises LLC"
"281470883609216","281470883609223","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC"
"281470883635216","281470883635223","US","United States of America","California","Tustin","33.745754","-117.826218","AT&T Enterprises LLC"
"281470883658739","281470883658739","US","United States of America","Kansas","Mission","39.027780","-94.655790","AT&T Enterprises LLC"
"281470883686984","281470883686991","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"281470883712192","281470883712199","US","United States of America","Ohio","Highland Hills","41.448390","-81.519010","AT&T Enterprises LLC"
"281470883740000","281470883740031","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883770752","281470883770759","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883788280","281470883788287","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470883799464","281470883799479","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"281470883809880","281470883809895","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"281470883835744","281470883835751","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","AT&T Enterprises LLC"
"281470883857424","281470883857431","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","AT&T Enterprises LLC"
"281470883871808","281470883871815","US","United States of America","Georgia","Duluth","34.002925","-84.144528","AT&T Enterprises LLC"
"281470883929600","281470883930111","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"281470883965152","281470883965159","US","United States of America","California","Anaheim","33.835403","-117.914541","AT&T Enterprises LLC"
"281470883987152","281470883987159","US","United States of America","Florida","Pensacola","30.421384","-87.216925","AT&T Enterprises LLC"
"281470884014336","281470884014591","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281470884039320","281470884039327","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470884081200","281470884081207","US","United States of America","California","Carson","33.831577","-118.282012","AT&T Enterprises LLC"
"281470884115120","281470884115135","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"281470884138096","281470884138103","US","United States of America","Texas","Haltom City","32.799570","-97.269180","AT&T Enterprises LLC"
"281470884157192","281470884157199","US","United States of America","Florida","Milton","30.632410","-87.039690","AT&T Enterprises LLC"
"281470884178416","281470884178431","US","United States of America","Virginia","Richmond","37.553868","-77.460538","AT&T Enterprises LLC"
