"37304576","37304831","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","Your Hosting B.V."
"37718800","37718815","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","Perm Nat12"
"38066688","38066943","SE","Sweden","Skane lan","Perstorp","56.138290","13.394760","Hi3G Access AB"
"38339328","38339583","KZ","Kazakhstan","Zhambyl oblysy","Kulan","42.909430","72.717790","Kcell JSC"
"38816256","38816767","PT","Portugal","Porto","Porto","41.149641","-8.611235","PT Comunicacoes S.A."
"39197952","39198207","GR","Greece","Voreio Aigaio","Neon Karlovasion","37.790280","26.704440","Otenet"
"39838208","39838463","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","PJSC Vimpelcom"
"40209408","40209663","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newbridge","51.666670","-3.133330","TalkTalk Communications Limited"
"40547376","40547383","DK","Denmark","Hovedstaden","Vaerlose","55.782510","12.368560","TDC Holding A/S"
"40893696","40894207","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"40912924","40912927","IT","Italy","Veneto","Illasi","45.467190","11.182390","Ermes SRL"
"40927420","40927423","IT","Italy","Piemonte","Valperga","45.373250","7.658020","Triade SRL"
"40948016","40948019","IT","Italy","Lazio","Rome","41.894253","12.484253","Sara Assicurazioni SpA"
"40977016","40977023","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41005504","41005519","IT","Italy","Campania","Naples","40.833380","14.250132","Aafes Europe Italy Exchange Region"
"41027248","41027263","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41047264","41047267","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Regginflex SRL"
"41061216","41061223","IT","Italy","Toscana","Pisa","43.715530","10.396590","Aspentech SRL Con Socio Unico"
"41077720","41077727","IT","Italy","Sicilia","Carini","38.156650","13.177640","Pistone Retail Societa' A Responsabilita' Limitata"
"41095808","41095823","IT","Italy","Lazio","Rome","41.894253","12.484253","Alekso Consulting S.p.A."
"41115392","41115395","IT","Italy","Marche","Cartoceto","43.765660","12.883460","Alesi Omer Assistenza Caldaie"
"41148928","41148935","IT","Italy","Puglia","Taranto","40.476110","17.229720","Natuzzi Design SRL"
"41164252","41164255","IT","Italy","Lombardia","Seregno","45.652380","9.200340","Studio Legale Turato Avvocati Associati"
"41181236","41181239","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"41202000","41202007","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","Abako S.R.L. Socio Unico"
"41219040","41219055","IT","Italy","Lombardia","Cornate d'Adda","45.641680","9.467350","Telecom Italia S.p.A."
"41239200","41239207","IT","Italy","Piemonte","Rivoli","45.071550","7.526220","Obo Bettermann S.r.l."
"41267316","41267319","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"41290844","41290847","IT","Italy","Umbria","Bastia","43.067940","12.545560","Inres Istituto Nazionale Consulenza Progettazione Ingegneri"
"41304712","41304715","IT","Italy","Emilia-Romagna","Bagnacavallo","44.412470","11.977130","DK"
"41321488","41321495","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41340056","41340063","IT","Italy","Sicilia","Catania","37.502212","15.087139","Kenobi SRL"
"41355280","41355283","IT","Italy","Lazio","Rome","41.894253","12.484253","Majestic Pet's Societa' A Responsabilita' Limitata"
"41363616","41363623","IT","Italy","Lazio","Rome","41.894253","12.484253","Istituto Salesiano S.Tarcisio"
"41389324","41389327","IT","Italy","Calabria","Cassano allo Ionio","39.783000","16.318190","Telecom Italia S.p.A."
"41416064","41416071","IT","Italy","Marche","Jesi","43.521420","13.243680","Fitist Security SRL"
"42163968","42164223","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Telenor A/S"
"42321152","42321919","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom"
"42457128","42457131","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","RGU Departament Nasionalnogo Biyro Po Protivodeistviy Korrupsii"
"42465196","42465199","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Timiryazevo","53.741940","66.520560","RC Timiryazevo"
"42841344","42841599","ES","Spain","Castilla y Leon","Ibeas de Juarros","42.330880","-3.535190","Telefonica de Espana Sau"
"43267072","43267327","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telenor Norge AS"
"43673088","43673599","ES","Spain","Valenciana, Comunidad","Gandia","38.966737","-0.183974","Vodafone Ono S.A."
"43985920","43986431","IT","Italy","Lazio","Rome","41.894253","12.484253","Wind Tre S.p.A."
"45540096","45540607","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","Iran Information Technology Company PJSC"
"46055088","46055103","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC"
"46547456","46547711","IT","Italy","Campania","Battipaglia","40.610950","14.985181","Telecom Italia Mobile"
"46885632","46885887","DE","Germany","Hessen","Wieseck","50.605453","8.702264","Vodafone GmbH"
"47156512","47156543","DE","Germany","Rheinland-Pfalz","Oberhausen","49.096940","8.058330","MKB Syst GmbH & Co. KG"
"47172296","47172303","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","RSM Ebner Stolz Wirtschaftsprufer Steuerberater"
"47204352","47204607","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Telefonica Germany GmbH & Co. OHG"
"47553280","47553535","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG"
"48024064","48024319","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","Sky UK Limited"
"48502216","48502223","IT","Italy","Lombardia","Milan","45.464336","9.188547","Uniteam"
"48511328","48511343","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Movia"
"48520696","48520703","IT","Italy","Piemonte","Grugliasco","45.068050","7.577620","Yazaki Europe"
"48529940","48529943","IT","Italy","Lombardia","Cesate","45.595870","9.075740","Fastweb SpA"
"48539152","48539155","IT","Italy","Veneto","Arzignano","45.519290","11.338590","Autovega"
"48557720","48557727","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","HORSA"
"48570168","48570171","IT","Italy","Lombardia","Milan","45.464336","9.188547","Ssi Sviluppo Sistemi Informativi SRL"
"48578976","48578991","IT","Italy","Lombardia","Milan","45.464336","9.188547","Congregazione Cristiana Dei Testimoni di Geova-001"
"48854528","48855039","IT","Italy","Lombardia","Cagnola","45.492960","9.150930","Fastweb SpA"
"49500672","49500927","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Telefonica Germany GmbH & Co. OHG"
"50330500","50330500","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Arelion Sweden AB"
"61135360","61143551","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Amazon Technologies Inc."
"67122102","67122120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"67178253","67178253","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"67203073","67203073","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc."
"67210062","67210068","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"67287698","67287704","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","Alliance Core Technologies"
"67576319","67576319","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"67657421","67657422","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Level 3 Communications Inc."
"68043046","68043105","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
"68085709","68085710","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"68148771","68148784","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"68187787","68187868","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"68257856","68258111","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"68393491","68393492","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"68538215","68538216","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"68690259","68690273","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"68713746","68713748","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"68742026","68742032","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"68752270","68752272","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"68757023","68757024","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"68768313","68768313","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"68939776","68940799","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"69142251","69142252","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"69284722","69284863","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"69360128","69360143","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","Smithgroup Companies Inc."
"69467682","69467700","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"69573632","69573744","US","United States of America","New York","Buffalo","42.886763","-78.878675","Level 3 Communications Inc."
"69718778","69718783","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"69910048","69910079","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"70264832","70265087","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"70601089","70601089","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc."
"70952448","70952703","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"71299584","71299839","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"71575447","71575448","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"71592448","71592513","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"71665535","71665537","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc."
"71674634","71674634","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"71685765","71685766","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc."
"71691813","71691814","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"71818417","71818417","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"72312751","72312768","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc."
"73629696","73629951","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"75341568","75341823","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"84063232","84064255","RO","Romania","Prahova","Ploiesti","44.949914","26.016648","Digi Romania S.A."
"84383976","84383983","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned"
"84396728","84396735","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG"
"84405528","84405535","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","WALLEK VON ZITZEWITZ Werbeagentur GmbH"
"84441704","84441707","IT","Italy","Piemonte","Gaglianico","45.537860","8.075020","UNIDATA S.p.A."
"84531264","84531295","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"84624896","84625151","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","TIS Dialog LLC"
"85328640","85328895","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","Mobile Communication Company of Iran Plc"
"85735744","85735807","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","SF Bigv1 Yrk Admin"
"86305024","86305279","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","Oman Telecommunications Company (S.A.O.G)"
"86457184","86457187","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"86673920","86674175","DE","Germany","Baden-Wurttemberg","Sulzfeld","49.104720","8.855830","Connectivity DSL VLAN 804"
"86977792","86978303","TR","Turkiye","Adana","Adana","37.001902","35.328827","TT Mobil Iletisim Hizmetleri A.S"
"87359594","87359594","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Telefonica Global Solutions SL"
"87583744","87585023","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","Moldtelecom SA"
"87937280","87937535","NL","Netherlands (Kingdom of the)","Groningen","Finsterwolde","53.198330","7.084720","Amarutu Technology Ltd."
"88042052","88042055","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Gu Otdel Kultury I Razvitiia Iazykov Mendykarinskogo Raiona"
"88189440","88189695","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llandrillo-yn-Rhos","53.311100","-3.749470","Sky UK Limited"
"88520704","88520959","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Bangor","54.653380","-5.668950","Sky UK Limited"
"89214720","89214975","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","British Telecommunications Limited"
"89768192","89768703","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A."
"90163200","90163455","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A."
"90194796","90194799","IT","Italy","Veneto","Abano Terme","45.360990","11.791410","G.B. Thermae Hotels S.r.l."
"90204600","90204603","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","Unifarm S.p.A. Unione Farmacisti Trentino Alto Adige"
"90222848","90222851","IT","Italy","Friuli-Venezia Giulia","Campoformido","46.020830","13.162500","Sever SRL"
"90239764","90239767","IT","Italy","Piemonte","Torino","45.070490","7.686820","DK"
"90285328","90285331","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Progesscoopsocialearl"
"90311744","90311751","IT","Italy","Lazio","Rome","41.894253","12.484253","Tieto Italy S.p.A."
"90328144","90328147","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Asp Citta' di Bologna"
"90345024","90345039","IT","Italy","Toscana","Montecatini Terme","43.883550","10.773610","Mila SRL"
"90362120","90362131","IT","Italy","Campania","Volla","40.878410","14.342930","Telecom Italia S.p.A."
"90383672","90383679","IT","Italy","Lombardia","Milan","45.464336","9.188547","Procura della Repubblica-Milano"
"90401992","90402819","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"90420384","90420391","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia SpA"
"90438956","90438959","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","Ferrero Commerciale Italia S.R.L. Con Unico Socio"
"90611712","90611743","DE","Germany","Berlin","Berlin","52.524526","13.410037","Thueringer Netkom GmbH"
"91073536","91073791","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","Etihad Etisalat a Joint Stock Company"
"91540224","91540479","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","Iran Cell Service and Communication Company"
"91943424","91943679","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","Iran Cell Service and Communication Company"
"92249856","92250111","IR","Iran (Islamic Republic of)","Khuzestan","Khorramshahr","30.439700","48.166400","Iran Cell Service and Communication Company"
"92656012","92656015","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","Internet Vikings International AB"
"92739224","92739227","PT","Portugal","Lisboa","Carnaxide","38.727060","-9.246710","OVH SAS"
"92783544","92783547","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS"
"92971008","92971263","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","OJSC Rostelecom"
"93363956","93363959","GB","United Kingdom of Great Britain and Northern Ireland","England","Heathrow","51.467300","-0.452900","Gamma Telecom Holdings Ltd"
"93735480","93735483","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Whitehall","59.150000","-2.616670","London Grid for Learning Trust"
"93997568","93997823","ES","Spain","Murcia, Region de","Aguilas","37.406300","-1.582890","Aire Networks del Mediterraneo SL Unipersonal"
"94197312","94197343","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739","Your Hosting B.V."
"94419968","94420223","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Respina"
"95054336","95054591","IT","Italy","Calabria","Ricadi","38.625380","15.867290","TIM"
"95410930","95410931","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GHOSTnet GmbH"
"95682376","95682379","DE","Germany","Berlin","Berlin","52.524526","13.410037","Net Um 3"
"95866144","95866175","DE","Germany","Baden-Wurttemberg","Deckenpfronn","48.651280","8.824170","DSH Resell 01"
"96194560","96194815","HU","Hungary","Komarom-Esztergom","Acs","47.712310","18.011310","Magyar Telekom"
"96725218","96725218","AE","United Arab Emirates","Abu Zaby","Al Ain","24.191768","55.760545","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"96771424","96771431","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","OVH SAS"
"96925952","96925967","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Internet Vikings International AB"
"97353984","97354239","ES","Spain","Valenciana, Comunidad","Oropesa del Mar","40.100000","0.150000","Telefonica de Espana Sau"
"97787392","97787647","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc"
"98070784","98071295","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Mobile Communication Company of Iran Plc"
"98658560","98658815","ES","Spain","Castilla-La Mancha","Anover de Tajo","39.988730","-3.765780","Vodafone Espana S.A.U."
"98722544","98722551","PL","Poland","Opolskie","Nysa","50.473790","17.334370","Powiatowy Inspektorat Nadzoru Budowlanego w Nysie"
"98993664","98994959","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GHOSTnet Network Used for VPS Hosting Services"
"99213568","99214079","IR","Iran (Islamic Republic of)","Khuzestan","Ramhormoz","31.279970","49.603510","Telecommunication Company of Tehran"
"99890688","99890943","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","Etihad Etisalat a Joint Stock Company"
"100285440","100285951","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","Mobile Communication Company of Iran Plc"
"100540022","100540022","US","United States of America","Virginia","Reston","38.958758","-77.361116","Voxility LLP"
"100614144","100614159","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999","Serverius Holding B.V."
"134804224","134804479","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"135364320","135364335","US","United States of America","Florida","Englewood","26.962010","-82.352600","HWC"
"135947264","135948031","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"136177152","136177152","US","United States of America","California","San Francisco","37.774930","-122.419420","CloudFlare Inc."
"136595456","136596735","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"137049952","137049983","US","United States of America","Kansas","Colwich","37.779180","-97.536440","IdeaTek Telcom LLC"
"137796096","137798655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"139699456","139705087","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"142343936","142363391","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"149942784","149945343","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"150115360","150115363","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM"
"150125456","150125459","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM"
"150147864","150147867","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","CTL LATAM"
"150177376","150177399","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","CTL LATAM"
"150193180","150193181","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Serviandina S.A."
"150881689","150881689","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc."
"162733620","162733623","US","United States of America","New Jersey","Long Branch","40.304059","-73.992333","Aramark"
"195635968","195921151","US","United States of America","Ohio","Columbus","39.961380","-82.997749","DoD Network Information Center"
"201361464","201361471","US","United States of America","California","San Diego","32.733975","-117.144544","Pangaea Outpost"
"201373016","201373023","US","United States of America","Texas","Pasadena","29.691060","-95.209291","AT&T Enterprises LLC"
"201397120","201397127","US","United States of America","Texas","Socorro","31.654560","-106.303310","AT&T Enterprises LLC"
"201427304","201427311","US","United States of America","New York","New York City","40.713192","-74.006065","Baker Hughes Oilfield Service"
"201464320","201464383","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"201488536","201488543","US","United States of America","Texas","Temple","31.098230","-97.342780","AT&T Enterprises LLC"
"201518488","201518495","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","AT&T Enterprises LLC"
"201549888","201549919","US","United States of America","Arkansas","Batesville","35.769800","-91.640970","AT&T Enterprises LLC"
"201574392","201574399","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","AT&T Enterprises LLC"
"201590648","201590655","US","United States of America","South Carolina","Boiling Springs","35.046510","-81.981770","AT&T Enterprises LLC"
"201625392","201625399","US","United States of America","Texas","Beaumont","30.086145","-94.101875","AT&T Enterprises LLC"
"201652576","201652583","US","United States of America","Illinois","Aurora","41.760577","-88.320190","AT&T Enterprises LLC"
"201693240","201693263","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"201740992","201741007","US","United States of America","California","Brea","33.916701","-117.900144","AT&T Enterprises LLC"
"201761280","201761287","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","AT&T Enterprises LLC"
"201775400","201775407","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"201812160","201812223","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Select International Inc"
"201849184","201849191","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","AT&T Enterprises LLC"
"201865832","201865839","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"201887504","201887511","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"201915008","201915015","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","AT&T Enterprises LLC"
"201943792","201943799","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","AT&T Enterprises LLC"
"201968784","201968791","US","United States of America","Ohio","Green","40.945890","-81.483170","AT&T Enterprises LLC"
"201997336","201997343","US","United States of America","Florida","Orlando","28.538340","-81.379240","AT&T Enterprises LLC"
"202027512","202027519","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","AT&T Enterprises LLC"
"202041976","202041983","US","United States of America","Texas","Crandall","32.627910","-96.455820","AT&T Enterprises LLC"
"202053784","202053791","US","United States of America","California","National City","32.678110","-117.099200","AT&T Enterprises LLC"
"202063784","202063791","US","United States of America","Mississippi","Centreville","31.089620","-91.068440","AT&T Enterprises LLC"
"202089944","202089951","US","United States of America","Texas","Lewisville","33.046230","-96.994170","AT&T Enterprises LLC"
"202104872","202104879","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"202125328","202125335","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","AT&T Enterprises LLC"
"202184256","202184327","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"202219824","202219831","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"202242048","202242055","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"202268856","202268863","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"202294400","202295295","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"202335488","202335575","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"202372224","202372231","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","AT&T Enterprises LLC"
"202395048","202395055","US","United States of America","Texas","Odessa","31.845680","-102.367640","AT&T Enterprises LLC"
"202415248","202415263","US","United States of America","Louisiana","Eunice","30.494370","-92.417630","AT&T Enterprises LLC"
"202437888","202438143","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","AT&T Enterprises LLC"
"202462720","202462727","US","United States of America","Ohio","Vandalia","39.890610","-84.198830","AT&T Enterprises LLC"
