"41047704","41047707","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Aredici S.r.l."
"41062216","41062231","IT","Italy","Toscana","Capannori","43.874740","10.572800","Centro Italiano di Solidarieta' Ceis"
"41078624","41078631","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41096728","41096731","IT","Italy","Molise","Campobasso","41.560030","14.667530","Studio d'Avvocati Pietrunti & Pietrunti"
"41117184","41117439","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Telecom Italia S.p.A."
"41149456","41149463","IT","Italy","Lazio","Rome","41.894253","12.484253","Istituto di Tutela Ed Assistenza Lavoratori"
"41164724","41164727","IT","Italy","Lombardia","Senago","45.576270","9.124540","Mangialavori & Ciceri Assicurazioni S.N.C."
"41182480","41182487","IT","Italy","Lombardia","Mozzo","45.698680","9.608650","Icis S.P.A. Unipersonale"
"41202560","41202563","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41220076","41220079","IT","Italy","Lombardia","Cesate","45.595870","9.075740","Studio Cesate SAS di Quercia Piera E C."
"41242964","41242967","IT","Italy","Piemonte","Torino","45.070490","7.686820","DK"
"41268016","41268019","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41292072","41292075","IT","Italy","Abruzzo","L'Aquila","42.350550","13.399540","Ceddimarronenadiaesabrinasnc"
"41305640","41305647","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","M.C. S.R.L."
"41323288","41323295","IT","Italy","Toscana","Capannori","43.874740","10.572800","Luccaste SRL"
"41340868","41340871","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41356696","41356703","IT","Italy","Abruzzo","Cerchio","42.060930","13.601700","Il Cerchio Societa' Cooperativa Sociale"
"41370520","41370527","IT","Italy","Marche","Jesi","43.521420","13.243680","LA Scrivente SRL"
"41390696","41390703","IT","Italy","Lazio","Rome","41.894253","12.484253","Parrilli Giuseppina"
"41416844","41416847","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"42219264","42219519","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","JSC Kazakhtelecom"
"42339992","42339995","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Detskaiaderevnya"
"42457784","42457787","KZ","Kazakhstan","Turkistan oblysy","Saryagash","41.833330","69.016670","Saryagash"
"42496256","42496511","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau"
"42873856","42874111","ES","Spain","Valenciana, Comunidad","Chella","39.042030","-0.659160","Telefonica de Espana Sau"
"43294976","43295231","NO","Norway","Troms og Finnmark","Hansnes","69.962370","19.618620","Telenor Norge AS"
"43770368","43770623","ES","Spain","Galicia","Arbo","42.116670","-8.316670","Vodafone Ono S.A."
"45291520","45291775","IR","Iran (Islamic Republic of)","Ilam","Ilam","33.637579","46.422759","Iran Information Technology Company PJSC"
"45701888","45702143","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100","Iran Information Technology Company PJSC"
"46351872","46352127","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia Mobile"
"46709760","46710015","DE","Germany","Mecklenburg-Vorpommern","Schwerin","53.629459","11.411465","Vodafone GmbH"
"47056128","47056639","DE","Germany","Bayern","Westerndorf-Sankt Peter","47.877553","12.112495","Vodafone GmbH"
"47162360","47162367","DE","Germany","Bayern","Aichach","48.457550","11.134130","Julius Zorn GmbH"
"47178320","47178327","DE","Germany","Berlin","Berlin","52.524526","13.410037","Zoller-Kipper GmbH"
"47368448","47368703","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","Telefonica Germany GmbH & Co. OHG"
"47715328","47716351","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","SKY UK Limited"
"48497536","48497539","IT","Italy","Lombardia","Agrate Brianza","45.577780","9.351450","Galbusera"
"48506624","48506631","IT","Italy","Lazio","Rome","41.894253","12.484253","Terna"
"48515992","48515995","IT","Italy","Lazio","Rome","41.894253","12.484253","Gruppo Illiria"
"48525248","48525251","IT","Italy","Campania","Avellino","40.914581","14.788088","A.O.S.G. Moscati - Azienda Ospedaliera di Rilievo"
"48534680","48534687","IT","Italy","Piemonte","Canale","44.798540","7.997330","Canale 85"
"48553820","48553823","IT","Italy","Veneto","Mestrino","45.440890","11.760500","F.M. Group"
"48560776","48560779","IT","Italy","Lazio","Rome","41.894253","12.484253","Verizon Italia"
"48576432","48576435","IT","Italy","Lombardia","Milan","45.464336","9.188547","Tomace Metal Treatment Technology"
"48581648","48581651","IT","Italy","Veneto","Noventa Padovana","45.414290","11.951010","Lantech Longwave"
"49273616","49273619","IT","Italy","Toscana","Florence","43.766610","11.250106","Focus 002"
"49826560","49826815","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telia Network Services"
"50595584","50596095","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon Technologies Inc."
"67110397","67110398","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Level 3 Communications Inc."
"67166330","67166332","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"67191838","67191840","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"67205714","67205720","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"67239621","67239622","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc."
"67428929","67428929","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Sealedair"
"67603647","67603648","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"68029663","68029849","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"68067625","68067626","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"68120064","68120104","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc."
"68171221","68171222","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc."
"68214063","68214068","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"68345856","68346367","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"68537088","68537343","US","United States of America","Florida","Tampa","27.947520","-82.458430","Romac International"
"68692457","68692457","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Level 3 Communications Inc."
"68718269","68718269","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"68743025","68743025","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Level 3 Communications Inc."
"68752793","68752794","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"68757274","68757280","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"68778293","68778293","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"69089159","69089161","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"69177314","69177314","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"69298083","69298083","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"69413120","69413887","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"69514185","69514186","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"69650293","69650294","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
"69878307","69878320","US","United States of America","Washington","Seattle","47.604309","-122.329845","Verizon"
"69985006","69985006","US","United States of America","Washington","Spokane","47.659660","-117.429080","Earthlink"
"70602475","70602680","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc."
"70991075","70991244","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"71569332","71569333","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Level 3 Communications Ltd"
"71583283","71583284","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"71613007","71613007","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Level 3 Communications Ltd"
"71668636","71668643","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"71682809","71682809","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Level 3 Communications Inc."
"71687422","71687422","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"71694655","71694655","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd"
"72262177","72262177","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc."
"73421554","73421567","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
"83924224","83924479","SY","Syrian Arab Republic","Halab","Aleppo","36.200736","37.161403","Syrian Telecommunication Private Closed Joint Stock Company"
"84378616","84378623","DE","Germany","Bayern","Munich","48.137430","11.575490","This Space is Statically Assigned"
"84387016","84387023","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG"
"84401880","84401887","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned"
"84419072","84419327","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","G-Core Labs S.A."
"84519152","84519159","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH"
"84578120","84578135","DE","Germany","Hessen","Bockenheim","50.124980","8.645380","China Telecom Europe Ltd."
"84904960","84905215","RO","Romania","Alba","Campeni","46.366670","23.050000","Digi Romania S.A."
"85518848","85519103","TR","Turkiye","Kahramanmaras","Kahramanmaras","37.584700","36.926400","Turkcell Iletisim Hizmetleri A.S"
"86148352","86148607","ES","Spain","Andalucia","Pulpi","37.411540","-1.744960","XFERA Moviles S.A."
"86449068","86449071","IT","Italy","Lombardia","Milan","45.464336","9.188547","OVH SAS"
"86521344","86521599","ES","Spain","Illes Balears","Palma","39.569480","2.650240","Vodafone Ono S.A."
"86844416","86844927","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Internet Utilities Europe and Asia Limited"
"87198208","87198463","FR","France","Nouvelle-Aquitaine","Sablonceaux","45.709630","-0.888060","Bouygues Telecom SA"
"87560914","87560916","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","Core Backbone Infra5"
"87789568","87789823","RU","Russian Federation","Dagestan, Respublika","Makhachkala","42.976657","47.502439","Timer Ltd."
"88037864","88037871","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Korcem"
"88075008","88075263","HU","Hungary","Szabolcs-Szatmar-Bereg","Kisvarda","48.216670","22.083330","One Hungary Ltd."
"88407808","88408063","GB","United Kingdom of Great Britain and Northern Ireland","England","Shanklin","50.626130","-1.178500","SKY UK Limited"
"89101824","89102079","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","55.154440","61.429720","Intersvyaz-2 JSC"
"89667584","89667839","IT","Italy","Veneto","Venice","45.438588","12.326336","Vodafone Italia S.p.A."
"90053120","90053375","IT","Italy","Liguria","Genova","44.406394","8.933719","Vodafone Italia S.p.A."
"90186012","90186015","IT","Italy","Lombardia","Milan","45.464336","9.188547","DK"
"90200864","90200871","IT","Italy","Veneto","Bussolengo","45.469190","10.850580","Sertec SRL"
"90218632","90218639","IT","Italy","Lombardia","San Benedetto Po","45.038180","10.931390","Studio Commerciale Giavazzi Luigino E Paolo di Giavazzi Dott.rag.Paolo"
"90230840","90230847","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"90268604","90268607","IT","Italy","Marche","Amandola","42.978850","13.354580","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"90302576","90302579","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Confederazione Italiana Agricoltori"
"90319432","90319435","IT","Italy","Lazio","Rome","41.894253","12.484253","Sator Real Estate S.r.l."
"90335344","90335363","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"90354384","90354391","IT","Italy","Campania","Battipaglia","40.610950","14.985181","Ingenito Siderurgica - S.r.l."
"90374896","90374911","IT","Italy","Lombardia","Blevio","45.842180","9.105140","Hotel Residence Club S.R.L"
"90395136","90395143","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","Memoria Storica S.r.l."
"90411460","90411463","IT","Italy","Liguria","Romana","44.288030","8.259050","Banca di Credito Cooperativo della Provincia Romana - Societa' Cooperativa"
"90434713","90434735","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"90594768","90594783","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Novatech UK Ltd"
"90876416","90876671","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc"
"91414272","91414527","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Cell Service and Communication Company"
"91837184","91837439","IR","Iran (Islamic Republic of)","Gilan","Bandar-e Anzali","37.473031","49.462216","Iran Cell Service and Communication Company"
"92126464","92126719","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","Iran Cell Service and Communication Company"
"92653000","92653015","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB"
"92697971","92697971","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Ginernet S.L."
"92756672","92756679","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","OVH SAS"
"92836864","92837375","RU","Russian Federation","Buryatiya, Respublika","Ulan-Ude","51.826023","107.609783","OJSC Rostelecom"
"93227776","93228031","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","OJSC North-West Telecom"
"93595648","93595903","GB","United Kingdom of Great Britain and Northern Ireland","England","Coton","52.210580","0.060940","Exponential-E Ltd."
"93898592","93898607","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","RedStation Limited"
"94033736","94033743","IT","Italy","Lazio","Rome","41.894253","12.484253","Clikkami 2 0 Srls"
"94283776","94284031","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Vodafone West GmbH"
"94902784","94903039","IT","Italy","Piemonte","Torino","45.070490","7.686820","TIM"
"95249920","95250175","PL","Poland","Slaskie","Katowice","50.258467","19.027469","P4 Sp. Z O.O."
"95527168","95527679","TR","Turkiye","Erzurum","Erzurum","39.908645","41.276941","TT Mobil Iletisim Hizmetleri A.S"
"95766528","95767551","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","Wavenet Limited"
"96063232","96063487","PL","Poland","Pomorskie","Lubiana","54.114000","17.870120","Orange Polska Spolka Akcyjna"
"96431872","96432127","AZ","Azerbaijan","Samkir","Shamkhor","40.829720","46.018890","Azercell Telecom Ltd"
"96762420","96762423","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","OVH SAS"
"96792924","96792927","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","OVH SAS"
"97251840","97252095","GR","Greece","Peloponnisos","Krokeai","36.883330","22.550000","Cosmote Mobile Telecommunications S.A."
"97652480","97652991","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc"
"97971712","97971967","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Mobile Communication Company of Iran Plc"
"98266880","98267135","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","TCE ADSL Dynamic"
"98718580","98718583","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Szpital Uniwersytecki w Krakowie"
"98767104","98768383","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","MTS PJSC"
"99075888","99076063","DE","Germany","Bayern","Soden","49.926360","9.216720","GHOSTnet GmbH"
"99514624","99515647","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","Iran Telecommunication Company Pjs"
"100201472","100201983","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Kyivstar PJSC"
"100484096","100485119","PS","Palestine, State of","Gaza","Gaza","31.499977","34.466479","JetNet for Information Technology and Telecommunications Limited Liability Company"
"100558608","100558687","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Voxility SRL in the datacenter located in"
"134704384","134707967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"135263488","135263743","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"135919872","135920127","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","CloudFlare Inc."
"136176864","136176864","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","CloudFlare Inc."
"136614144","136616191","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"137124995","137124995","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd"
"138189568","138189823","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"141641984","141642239","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"147702272","147702527","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"150100292","150100295","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","CEDIA"
"150119744","150119747","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","CTL LATAM"
"150133968","150133971","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Teojama Comercial S.A."
"150168384","150168399","PE","Peru","Lima","Lima","-12.043333","-77.028333","Org.Superv.de la Inversion en Energia Y Mineria"
"150187848","150187855","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Eleecom S.A.S."
"150206696","150206703","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Flexve Networks C.A"
"161218560","161284095","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Advanced Wireless Network Company Limited"
"166273024","166277119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Seoul Republic of Korea"
"201359624","201359631","US","United States of America","Oregon","North Bend","43.406500","-124.224280","AT&T Enterprises LLC"
"201371376","201371383","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC"
"201395432","201395439","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","AT&T Enterprises LLC"
"201420784","201420799","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC"
"201459728","201459735","US","United States of America","Indiana","Spencer","39.286710","-86.762510","AT&T Enterprises LLC"
"201481256","201481263","US","United States of America","California","Carmichael","38.617170","-121.328556","AT&T Enterprises LLC"
"201500384","201500391","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"201545728","201545743","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"201570864","201570871","US","United States of America","Georgia","Andersonville","32.195500","-84.142279","AT&T Enterprises LLC"
"201585448","201585455","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"201609472","201609711","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"201636608","201636863","US","United States of America","New Jersey","Newark","40.732277","-74.173575","AT&T Enterprises LLC"
"201667392","201667471","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"201721856","201722111","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","AT&T Enterprises LLC"
"201747528","201747535","US","United States of America","California","Kelseyville","38.977950","-122.839440","AT&T Enterprises LLC"
"201765264","201765271","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC"
"201787432","201787439","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Block Line Systems LLC-Honey"
"201824896","201824903","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","AT&T Enterprises LLC"
"201859296","201859303","US","United States of America","Florida","Orlando","28.538340","-81.379240","AT&T Enterprises LLC"
"201875144","201875151","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","AT&T Enterprises LLC"
"201901648","201901655","US","United States of America","South Carolina","Early Branch","32.635320","-81.034920","AT&T Enterprises LLC"
"201930376","201930383","US","United States of America","Texas","Brownsville","25.901685","-97.497464","AT&T Enterprises LLC"
"201950408","201950415","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","AT&T Enterprises LLC"
"201983264","201983295","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC"
"202007536","202007543","US","United States of America","Michigan","Flint","43.012660","-83.687640","AT&T Enterprises LLC"
"202033152","202033335","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"202048480","202048487","US","United States of America","Oklahoma","Choctaw","35.497560","-97.268920","AT&T Enterprises LLC"
"202058200","202058207","US","United States of America","Florida","Fort Pierce","27.446740","-80.325877","AT&T Enterprises LLC"
"202069944","202069951","US","United States of America","Florida","Stuart","27.197550","-80.252830","Broadsmart-Commons Vista Park"
"202095688","202095695","US","United States of America","Florida","DeLand","29.028071","-81.303136","AT&T Enterprises LLC"
"202116888","202116903","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC"
"202157312","202157567","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"202194824","202194839","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"202225944","202225999","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"202252800","202252807","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC"
"202273560","202273567","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC"
"202304648","202304703","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC"
"202342968","202342975","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"202376272","202376279","US","United States of America","Missouri","Creve Coeur","38.660911","-90.422103","AT&T Enterprises LLC"
"202396464","202396471","US","United States of America","Texas","Lampasas","31.063780","-98.181700","AT&T Enterprises LLC"
"202417152","202417159","US","United States of America","Texas","Big Spring","32.250400","-101.478740","AT&T Enterprises LLC"
"202440272","202440279","US","United States of America","Louisiana","Sulphur","30.236590","-93.377380","AT&T Enterprises LLC"
"202463208","202463215","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC"
"202491864","202491871","US","United States of America","Texas","Abilene","32.448740","-99.733140","AT&T Enterprises LLC"
"202524019","202524019","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","AT&T Enterprises LLC"
"202547728","202547735","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"202570712","202570719","US","United States of America","Oklahoma","Wetumka","35.237590","-96.241670","AT&T Enterprises LLC"
"202604456","202604463","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC"
"202628320","202628327","US","United States of America","California","Gardena","33.888520","-118.309167","AT&T Enterprises LLC"
"202657872","202657879","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","AT&T Enterprises LLC"
"202688808","202688815","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","AT&T Enterprises LLC"
