"84517656","84517663","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hucke Media GmbH & Co. KG"
"84582664","84582671","DE","Germany","Rheinland-Pfalz","Kerpen","50.309670","6.729780","Vodafone West GmbH"
"84903424","84903679","RO","Romania","Alba","Vadu Motilor","46.400000","22.966670","Digi Romania S.A."
"85517312","85517567","TR","Turkiye","Tokat","Almus","40.375830","36.904440","Turkcell Iletisim Hizmetleri A.S"
"86126592","86126847","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","Kar-Tel LLC"
"86401792","86402047","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"86596864","86597119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Saudi Telecom Company JSC"
"86932224","86932479","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774","TT Mobil Iletisim Hizmetleri A.S"
"87324928","87325183","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Mobile Communication Company of Iran Plc"
"87561573","87561573","DE","Germany","Berlin","Berlin","52.524526","13.410037","Core Backbone Infra"
"87814144","87814399","GR","Greece","Attiki","Magoula","39.455560","21.802780","Nektarios Dimos"
"88038192","88038195","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","Taraz St. Tole Bi Building 27Mart Shopping Center"
"88180224","88180479","GB","United Kingdom of Great Britain and Northern Ireland","England","Dalton le Dale","54.816670","-1.366670","SKY UK Limited"
"88482816","88483583","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited"
"88953856","88954367","IT","Italy","Lazio","Ripa","41.880710","12.480719","Poste Italiane S.p.A."
"89364992","89365247","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","CoroHost"
"90177640","90177643","IT","Italy","Lombardia","Milan","45.464336","9.188547","DK"
"90195264","90195271","IT","Italy","Lombardia","Milan","45.464336","9.188547","Istituto Comprensivo Rovereto - Sud"
"90205728","90205751","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"90224452","90224455","IT","Italy","Lombardia","Milan","45.464336","9.188547","Euro Elettrica S.r.l."
"90264408","90264415","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"90294112","90294119","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"90315356","90315375","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"90332664","90332671","IT","Italy","Lombardia","Milan","45.464336","9.188547","Orlandi Erio"
"90351264","90351267","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"90368756","90368759","IT","Italy","Lombardia","Milan","45.464336","9.188547","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"90391624","90391631","IT","Italy","Lombardia","Milan","45.464336","9.188547","Calzedonia S.p.A."
"90408944","90408947","IT","Italy","Lombardia","Milan","45.464336","9.188547","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"90427808","90427871","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"90544072","90544087","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","UK Dedicated Servers Limited"
"90632192","90632447","IL","Israel","HaTsafon","Karmi'el","32.917220","35.304170","XFone 018 Ltd"
"91097856","91098111","SA","Saudi Arabia","Makkah al Mukarramah","Al Jumum","21.616940","39.698060","Etihad Etisalat a Joint Stock Company"
"91566848","91567103","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company"
"91953152","91953407","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","Iran Cell Service and Communication Company"
"92260608","92260863","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","Iran Cell Service and Communication Company"
"92756128","92756175","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"93049600","93052927","RU","Russian Federation","Astrakhanskaya oblast'","Astrakhan'","46.349186","48.040706","OJSC Rostelecom"
"93452800","93453311","RU","Russian Federation","Smolenskaya oblast'","Yartsevo","55.066670","32.696390","OOO SmolTelecom"
"93829632","93829887","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","Glide Student & Residential Limited"
"94025216","94025471","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","ESSENSYS (UK) Ltd."
"94216250","94216251","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Rosite Equipment SRL"
"94588416","94588671","SA","Saudi Arabia","Tabuk","Zbe","27.351340","35.690140","Saudi Telecom Company JSC"
"95166464","95167487","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Orion Telekom WiFi Users"
"95411643","95411644","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GHOSTnet GmbH"
"95699200","95699207","DE","Germany","Hessen","Waldbrunn","50.518435","8.107754","Schuh- und Sport Muecke GmbH"
"95969792","95970047","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","Orange Polska Spolka Akcyjna"
"96373760","96373791","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Org BA"
"96850944","96851967","AZ","Azerbaijan","Sumqayit","Sumqayit","40.589720","49.668610","AG Telekom MMC."
"97311744","97311999","HU","Hungary","Borsod-Abauj-Zemplen","Gonc","48.466670","21.283330","Yettel Hungary Ltd."
"97743872","97744127","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc"
"98041344","98041599","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","Mobile Communication Company of Iran Plc"
"98636288","98636543","ES","Spain","Andalucia","Valdepenas de Jaen","37.589030","-3.814500","Vodafone Espana S.A.U."
"98722644","98722647","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","RANDSTAD Polska Sp. z o.o."
"98989120","98989311","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GHOSTnet Network Used for VPS Hosting Services"
"99269888","99270143","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Mahabad","36.763183","45.721730","Telecommunication Company of Azarbayejan Gharbi"
"99925760","99926271","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","Etihad Etisalat a Joint Stock Company"
"100310464","100310467","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom"
"100548144","100548147","US","United States of America","California","Los Angeles","34.052571","-118.243907","Voxility SRL in the datacenter located in"
"134609408","134609663","US","United States of America","California","Foster City","37.558550","-122.271080","Conviva Inc."
"135153664","135156223","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"135863296","135863807","US","United States of America","Texas","Rosenberg","29.557180","-95.808560","HWC"
"136176773","136176773","US","United States of America","Florida","Miami","25.774270","-80.193600","CloudFlare Inc."
"136542208","136542975","US","United States of America","Kansas","Everest","39.676670","-95.425280","Rainbow Communications LLC"
"137021696","137021951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"142622720","142626815","CN","China","Shanghai","Shanghai","31.224332","121.468951","Alibaba Cloud (Singapore) Private Limited"
"150114048","150114303","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Legon Telecomunicaciones S.A.S."
"150124568","150124575","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","The American Metal-Packaging Company S.A.S."
"150148668","150148671","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","CTL LATAM"
"150184424","150184435","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Asociacion de Television Comunitaria de Amaga"
"150732288","150732543","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"201353672","201353679","US","United States of America","Florida","Plantation","27.068110","-82.372870","Our Savior Lutheran Church"
"201370016","201370023","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC"
"201392984","201392991","US","United States of America","Missouri","Jefferson City","38.576762","-92.173423","AT&T Enterprises LLC"
"201414384","201414391","US","United States of America","South Carolina","Duncan","34.937900","-82.145110","AT&T Enterprises LLC"
"201453920","201453927","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","AT&T Enterprises LLC"
"201490520","201490527","US","United States of America","Pennsylvania","Smithton","40.143660","-79.734720","AT&T Enterprises LLC"
"201520416","201520431","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","AT&T Enterprises LLC"
"201551968","201551975","US","United States of America","Texas","Nacogdoches","31.603510","-94.655490","AT&T Enterprises LLC"
"201577984","201578239","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"201599592","201599599","US","United States of America","Illinois","Wood Dale","41.963360","-87.978960","AT&T Enterprises LLC"
"201633256","201633263","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC"
"201661088","201661095","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230","AT&T Enterprises LLC"
"201707192","201707263","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"201742184","201742191","US","United States of America","Alabama","Cullman","34.174901","-86.843757","AT&T Enterprises LLC"
"201762984","201762991","US","United States of America","Georgia","Augusta","33.470970","-81.974840","AT&T Enterprises LLC"
"201783544","201783551","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"201823048","201823055","US","United States of America","Texas","Arlington","32.735614","-97.108061","AT&T Enterprises LLC"
"201860768","201860775","US","United States of America","Georgia","Andersonville","32.195500","-84.142279","AT&T Enterprises LLC"
"201879576","201879583","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","AT&T Enterprises LLC"
"201910480","201910487","US","United States of America","Oklahoma","Durant","33.993937","-96.370203","AT&T Enterprises LLC"
"201934080","201934087","US","United States of America","California","Stockton","37.957646","-121.290752","AT&T Enterprises LLC"
"201968696","201968703","US","United States of America","Ohio","Kent","41.153774","-81.357900","AT&T Enterprises LLC"
"201996608","201996615","US","United States of America","Florida","Delray Beach","26.461460","-80.072820","AT&T Enterprises LLC"
"202029480","202029487","US","United States of America","Michigan","Detroit","42.331430","-83.045750","AT&T Enterprises LLC"
"202051680","202051687","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC"
"202062504","202062511","US","United States of America","North Carolina","Goldsboro","35.384808","-77.992796","AT&T Enterprises LLC"
"202090000","202090015","US","United States of America","Georgia","Greenville","33.028740","-84.712980","AT&T Enterprises LLC"
"202103800","202103807","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","Renessenz LLC"
"202162176","202162199","US","United States of America","California","Anaheim","33.835403","-117.914541","AT&T Enterprises LLC"
"202203736","202203751","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"202227488","202227519","US","United States of America","Louisiana","Livingston","30.502130","-90.747870","AT&T Enterprises LLC"
"202257928","202257935","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","AT&T Enterprises LLC"
"202282016","202282023","US","United States of America","Kentucky","Campbellsburg","38.523060","-85.204440","AT&T Enterprises LLC"
"202322432","202322455","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"202368712","202368719","US","United States of America","Texas","Lancaster","32.592080","-96.756110","AT&T Enterprises LLC"
"202395240","202395247","US","United States of America","California","Calexico","32.679009","-115.498868","AT&T Enterprises LLC"
"202414176","202414207","US","United States of America","Massachusetts","Watertown","42.370930","-71.182830","AT&T Enterprises LLC"
"202442312","202442319","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","AT&T Enterprises LLC"
"202473360","202473367","US","United States of America","Arkansas","Mena","34.586220","-94.239660","AT&T Enterprises LLC"
"202514872","202514879","US","United States of America","California","Torrance","33.835781","-118.340027","AT&T Enterprises LLC"
"202547488","202547495","US","United States of America","Georgia","Loganville","33.839000","-83.900740","AT&T Enterprises LLC"
"202572280","202572287","US","United States of America","Louisiana","Frierson","32.251940","-93.690000","AT&T Enterprises LLC"
"202615352","202615359","US","United States of America","Illinois","Decatur","39.840333","-88.954800","AT&T Enterprises LLC"
"202643160","202643167","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","AT&T Enterprises LLC"
"202672192","202672255","US","United States of America","Massachusetts","Danvers","42.575090","-70.930050","AT&T Enterprises LLC"
"202699648","202699655","US","United States of America","Ohio","Columbus","39.961380","-82.997749","AT&T Enterprises LLC"
"202717152","202717183","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"202746552","202746559","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"202780272","202780279","US","United States of America","Florida","Hollywood","26.011200","-80.149490","Florida Virtual School FLVS"
"202813056","202813063","US","United States of America","New York","Bay Shore","40.725100","-73.245390","AT&T Enterprises LLC"
"202838528","202838535","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","AT&T Enterprises LLC"
"202863488","202863519","US","United States of America","California","Carlsbad","33.158057","-117.350825","AT&T Enterprises LLC"
"202886192","202886199","US","United States of America","Colorado","Aurora","39.729495","-104.831857","AT&T Enterprises LLC"
"202923344","202923359","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"202953016","202953023","US","United States of America","Illinois","East Saint Louis","38.624500","-90.150940","AT&T Enterprises LLC"
"202990000","202990055","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"203017040","203017047","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","AT&T Enterprises LLC"
"203043072","203043095","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","AT&T Enterprises LLC"
"203073344","203073383","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"203099968","203099999","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"203136488","203136511","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"203176912","203176919","US","United States of America","Illinois","Granite City","38.701440","-90.148720","AT&T Enterprises LLC"
"203222640","203222655","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","AT&T Enterprises LLC"
"203270760","203270767","US","United States of America","Montana","Kalispell","48.195823","-114.312914","AT&T Enterprises LLC"
"203302672","203302679","US","United States of America","California","Salinas","36.677812","-121.655792","AT&T Enterprises LLC"
"203340608","203340799","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"203380536","203380543","US","United States of America","South Carolina","Gaffney","35.071790","-81.649820","AT&T Enterprises LLC"
"203427840","203428095","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"203456640","203456647","US","United States of America","South Carolina","Aiken","33.560420","-81.719550","AT&T Enterprises LLC"
"203484024","203484031","US","United States of America","California","Antioch","38.004905","-121.805790","AT&T Enterprises LLC"
