"41177296","41177303","IT","Italy","Veneto","Bardolino","45.543390","10.725880","Cav. Angelo Ugolini E Figli S. P.A."
"41192992","41192999","IT","Italy","Piemonte","Alessandria","44.912622","8.618959","Renalauto di Roberti Vincenzo"
"41214884","41214887","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41230480","41230483","IT","Italy","Lazio","Rome","41.894253","12.484253","Fiori Cinzia"
"41255324","41255331","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41285684","41285687","IT","Italy","Abruzzo","L'Aquila","42.350550","13.399540","Generali Operations Service Platform SRL"
"41296088","41296095","IT","Italy","Lazio","Rome","41.894253","12.484253","Ambasciata di Indonesia Presso la Santa Sede"
"41310312","41310319","IT","Italy","Marche","Macerata","43.298101","13.441549","Andrea Gnecchi E Giuseppe Vitali S.N.C."
"41333256","41333263","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41351876","41351879","IT","Italy","Campania","Pignataro Maggiore","41.190820","14.172320","STS Acoustics S.p.A."
"41361608","41361615","IT","Italy","Toscana","Sansepolcro","43.574650","12.143040","Win S.r.l."
"41379528","41379567","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41410784","41410791","IT","Italy","Toscana","Florence","43.766610","11.250106","Progetto Acqua Firenze"
"41983232","41983487","DK","Denmark","Sjaelland","Vipperod","55.667680","11.739670","Telenor A/S"
"42295200","42295203","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","Taldykorgan Abaya Street 254 A"
"42429184","42429439","KZ","Kazakhstan","Almaty oblysy","Turgen","43.400560","77.593330","JSC Kazakhtelecom"
"42463932","42463935","KZ","Kazakhstan","Aqmola oblysy","Sergeevka","51.656350","68.197730","RC Sergeevka"
"42770944","42771199","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","Telefonica de Espana Sau"
"43115520","43116287","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","Iran Cell Service and Communication Company"
"43479040","43479807","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telenor Norge AS"
"45319680","45319935","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC"
"45731584","45731839","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","33.897263","48.751570","Iran Information Technology Company PJSC"
"46413568","46413823","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia Mobile"
"46798336","46798591","DE","Germany","Berlin","Berlin","52.524526","13.410037","Vodafone GmbH"
"47137792","47138047","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","Vodafone GmbH"
"47168000","47168015","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Computacenter AG & Co oHG"
"47182608","47182615","DE","Germany","Bayern","Ziegelstein","49.486750","11.102540","BorgWarner Turbo Systems Engineering GmbH"
"47456000","47456255","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Telefonica Germany GmbH & Co. OHG"
"47816960","47817215","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","SKY UK Limited"
"48500048","48500051","IT","Italy","Piemonte","Torino","45.070490","7.686820","Ints Italia"
"48509504","48509507","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","MediaMarket"
"48518656","48518671","IT","Italy","Campania","Naples","40.833380","14.250132","No Problem Parking"
"48527984","48527999","IT","Italy","Lazio","Rome","41.894253","12.484253","GROMBO"
"48537292","48537295","IT","Italy","Abruzzo","Teramo","42.661230","13.699010","Allianz Technology SE"
"48556448","48556455","IT","Italy","Lombardia","Bresso","45.537920","9.189210","CloudTel"
"48566176","48566183","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA"
"48577924","48577927","IT","Italy","Lazio","Rome","41.894253","12.484253","WEP"
"48588496","48588503","IT","Italy","Basilicata","Policoro","40.211510","16.672590","Wi Fast SRL"
"49417216","49417471","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","Telefonica Germany GmbH & Co. OHG"
"50329904","50329904","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Arelion Sweden AB"
"57677728","57677731","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Avature USA LLC"
"67111171","67111172","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"67172209","67172209","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"67194910","67194912","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"67208033","67208033","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"67251827","67252032","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
"67575475","67575528","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"67662336","67662352","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"68054322","68054322","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"68106496","68106751","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"68166930","68166952","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"68205043","68205181","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"68300256","68300271","US","United States of America","California","Pomona","34.055292","-117.752249","Med-i-Pro Systems"
"68526568","68526575","US","United States of America","California","Walnut Creek","37.906463","-122.064558","US Dept of Treasury - Tigta"
"68692992","68693759","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"68718321","68718321","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"68743254","68743256","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"68753146","68753151","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"68761058","68761060","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"68866048","68866303","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"69142122","69142122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"69285315","69285315","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"69382701","69382702","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"69479137","69479138","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Level 3 Communications Inc."
"69608938","69608959","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"69868288","69868768","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"69976064","69977087","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Verizon"
"70616169","70616170","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"71013549","71013550","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"71575429","71575430","ES","Spain","Melilla","Melilla","35.293690","-2.938330","Level 3 Communications Inc."
"71593019","71593215","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"71665647","71665649","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc."
"71674655","71674655","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"71685815","71685816","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"71691997","71691998","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Level 3 Communications Inc."
"72225077","72225078","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc."
"73421598","73421598","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"84061952","84062207","RO","Romania","Vaslui","Rebricea","46.866670","27.550000","Digi Romania S.A."
"84384016","84384023","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","This Space is Statically Assigned"
"84400880","84400887","DE","Germany","Bayern","Munich","48.137430","11.575490","This Space is Statically Assigned"
"84409760","84409767","DE","Germany","Nordrhein-Westfalen","Beckum","51.355160","7.894420","This Space is Statically Assigned"
"84517016","84517039","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"84566330","84566331","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","IBM Cloud International B.V."
"84865536","84865791","RO","Romania","Dambovita","Ciocanesti","44.200000","27.066670","Digi Romania S.A."
"85494272","85494527","TR","Turkiye","Izmir","Bergama","39.120740","27.180520","Turkcell Iletisim Hizmetleri A.S"
"86068480","86068735","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Telenor A/S"
"86447288","86447291","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","OVH SAS"
"86499707","86499707","FR","France","Ile-de-France","Paris","48.859078","2.293486","DSTORAGE s.a.s."
"86836432","86836435","DE","Germany","Bayern","Scheinfeld","49.669310","10.465540","KFZ B. u. K. Sulzbacher GbR"
"87163136","87163391","FR","France","Occitanie","Perpignan","42.697680","2.895488","Bouygues Telecom SA"
"87553792","87554047","GR","Greece","Kentriki Makedonia","Thermi","40.547120","23.019670","Vodafone-Panafon Hellenic Telecommunications Company SA"
"87764480","87764735","RU","Russian Federation","Kaliningradskaya oblast'","Zelenogradsk","54.958930","20.476680","Enigma Telecom Ltd."
"88037392","88037395","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","Taraz"
"88059816","88059823","IT","Italy","Lombardia","Milan","45.464336","9.188547","UNIDATA S.p.A."
"88381696","88381951","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Duntocher","55.924370","-4.415450","SKY UK Limited"
"88956416","88956671","IT","Italy","Toscana","Sinalunga","43.215240","11.749540","Poste Italiane S.p.A."
"89372160","89372671","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","Stiegeler Internet Service GmbH"
"89993216","89993471","IT","Italy","Abruzzo","Pescina","42.023510","13.651160","Vodafone Italia S.p.A."
"90185272","90185295","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"90200592","90200595","IT","Italy","Lazio","Rome","41.894253","12.484253","Centro Genesy SRL"
"90216120","90216123","IT","Italy","Lombardia","Milan","45.464336","9.188547","Ges.con. S.r.l."
"90229040","90229103","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"90268584","90268591","IT","Italy","Marche","Magliano di Tenna","43.137950","13.587180","Picenum Plast S.P.A"
"90302580","90302583","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"90319436","90319439","IT","Italy","Lazio","Borgorose","42.189030","13.233990","Newcold Pacaro SRL"
"90335336","90335343","IT","Italy","Sicilia","Lentini","37.285450","14.999590","Transmarche SRL"
"90354336","90354339","IT","Italy","Campania","Mercato San Severino","40.781210","14.756940","Qualimed Servizi S.r.l."
"90374864","90374871","IT","Italy","Lombardia","Gorgonzola","45.531570","9.404650","Standex International SRL"
"90395248","90395255","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"90411516","90411535","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"90434872","90434875","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"90594336","90594343","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","Peugeot Citroen Automobiles UK Ltd"
"90809344","90809855","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Trinity Telecom LLC"
"91328512","91328767","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company"
"91812608","91812863","IR","Iran (Islamic Republic of)","Hormozgan","Qeshm","26.958118","56.272445","Iran Cell Service and Communication Company"
"92098304","92098559","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Qayen","33.726540","59.184390","Iran Cell Service and Communication Company"
"92652472","92652499","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB"
"92697699","92697699","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","GINERNET"
"92753296","92753299","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","OVH SAS"
"92798208","92798215","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","OVH SAS"
"93191168","93191423","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","Ural Branch"
"93568000","93568255","DE","Germany","Nordrhein-Westfalen","Monchengladbach","51.185390","6.441720","Vodafone West GmbH"
"93896760","93896767","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Dedicated Server Hosting"
"94033246","94033247","IT","Italy","Umbria","Campello sul Clitunno","42.825140","12.773770","Folignoli Armando e Figli"
"94240351","94240415","US","United States of America","California","Los Angeles","34.052571","-118.243907","Rosite Equipment SRL"
"94862592","94863359","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","JSC ER-Telecom Holding"
"95237376","95237631","PL","Poland","Kujawsko-Pomorskie","Labiszyn","52.952100","17.919710","P4 Sp. Z O.O."
"95484672","95484927","TR","Turkiye","Van","Van","38.492390","43.383110","TT Mobil Iletisim Hizmetleri A.S"
"95749632","95750143","US","United States of America","New York","New York City","40.713192","-74.006065","Thomas Family Investments Limited"
"96076800","96077055","DK","Denmark","Sjaelland","Greve","55.583330","12.300000","Fibia P/S"
"96481024","96481279","AE","United Arab Emirates","Ash Shariqah","Adh Dhayd","25.288120","55.881570","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"96763296","96763367","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"96794608","96794623","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"97281536","97281791","HU","Hungary","Vas","Repcelak","47.421050","17.017950","Yettel Hungary Ltd."
"97715712","97716223","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc"
"98017024","98017279","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","35.952100","50.607500","Mobile Communication Company of Iran Plc"
"98591488","98591743","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","Vodafone Espana S.A.U."
"98721084","98721087","PL","Poland","Podkarpackie","Przemysl","49.784980","22.767280","KAZAR FOOTWEAR Sp. z o.o."
"98931712","98931967","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Vodafone Telekomunikasyon A.S."
"99249664","99250175","IR","Iran (Islamic Republic of)","Fars","Gharbi","28.939000","53.245500","Telecommunication Company of Azarbayejan Gharbi"
"99920896","99921407","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","Etihad Etisalat a Joint Stock Company"
"100304976","100304983","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Mektep E-Learning"
"100541538","100541551","US","United States of America","Kentucky","London","37.129071","-84.083417","Voxility LLP"
"100635702","100635705","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica Global Solutions SL"
"135005705","135005706","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc."
"135663616","135667711","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"136172116","136172119","US","United States of America","New Jersey","Ewing","40.269830","-74.799880","Airwave Networks Inc."
"136416512","136416767","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"137002207","137002207","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Ebay Inc."
"137707782","137709311","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"150100686","150100687","EC","Ecuador","-","-","-0.229850","-78.524950","@Cliname"
"150120208","150120219","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Consorcio Ecuatoriano de Telecomunicaciones S.A Conecel"
"150135204","150135207","PE","Peru","-","-","-12.043333","-77.028333","Telecomunicaciones Mafri S.A.C."
"150169984","150169991","PE","Peru","Lima","San Isidro","-12.116670","-77.050000","Google Peru S.R.L"
"150191176","150191187","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","CTL LATAM"
"150308608","150324735","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"201340048","201340159","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"201365232","201365239","US","United States of America","North Carolina","Cary","35.791540","-78.781120","AT&T Enterprises LLC"
"201377640","201377647","US","United States of America","Alabama","Decatur","34.605592","-86.983339","AT&T Enterprises LLC"
"201407792","201407815","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"201439280","201439295","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"201471056","201471071","US","United States of America","Georgia","Grantville","33.234840","-84.835770","AT&T Enterprises LLC"
"201491032","201491039","US","United States of America","California","Kings Beach","39.237680","-120.026580","AT&T Enterprises LLC"
"201521168","201521175","US","United States of America","Texas","Frisco","33.150650","-96.823890","AT&T Enterprises LLC"
"201552587","201552587","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"201576064","201576071","US","United States of America","California","San Jose","37.339390","-121.894960","AT&T Enterprises LLC"
"201596928","201597183","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"201630224","201630231","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","AT&T Enterprises LLC"
"201654496","201654503","US","United States of America","California","Hughson","37.596880","-120.866040","AT&T Enterprises LLC"
"201697696","201697727","US","United States of America","Texas","Arlington","32.735614","-97.108061","AT&T Enterprises LLC"
"201738752","201740351","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"201760912","201760919","US","United States of America","California","South San Francisco","37.654660","-122.407750","AT&T Enterprises LLC"
"201775360","201775367","US","United States of America","Texas","Hallettsville","29.443850","-96.941090","AT&T Enterprises LLC"
"201811504","201811519","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"201848872","201848879","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","AT&T Enterprises LLC"
"201865896","201865903","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC"
"201891888","201891895","US","United States of America","California","Anaheim","33.835403","-117.914541","AT&T Enterprises LLC"
"201915648","201915903","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC"
"201943664","201943671","US","United States of America","Maryland","La Vale","39.655640","-78.810580","AT&T Enterprises LLC"
"201968864","201968871","US","United States of America","Ohio","Kent","41.153774","-81.357900","AT&T Enterprises LLC"
"201996704","201996727","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"202027424","202027439","US","United States of America","Georgia","Buford","34.120660","-84.004350","AT&T Enterprises LLC"
"202044952","202044959","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"202056144","202056151","US","United States of America","Texas","Hockley","30.026940","-95.844440","AT&T Enterprises LLC"
"202066560","202066567","US","United States of America","California","Parlier","36.611620","-119.527070","AT&T Enterprises LLC"
"202092416","202092423","US","United States of America","Florida","Doral","25.819923","-80.355349","AT&T Enterprises LLC"
"202114104","202114111","US","United States of America","Illinois","Dana","40.977747","-88.968056","AT&T Enterprises LLC"
"202128480","202128511","US","United States of America","Georgia","Cumming","34.207320","-84.140190","AT&T Enterprises LLC"
"202187024","202187263","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"202221824","202221847","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"202243824","202243831","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"202271808","202271815","US","United States of America","California","Rosamond","34.864140","-118.163410","AT&T Enterprises LLC"
"202295992","202295999","US","United States of America","Arkansas","Hot Springs","34.503700","-93.055180","AT&T Enterprises LLC"
"202337896","202337903","US","United States of America","California","Anaheim","33.835403","-117.914541","AT&T Enterprises LLC"
"202371808","202371815","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"202394768","202394775","US","United States of America","Texas","Odessa","31.845680","-102.367640","AT&T Enterprises LLC"
"202413864","202413871","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","AT&T Enterprises LLC"
"202435096","202435103","US","United States of America","Virginia","Gloucester","37.436634","-76.545971","AT&T Enterprises LLC"
"202461584","202461591","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"202490720","202490727","US","United States of America","California","Lathrop","37.822700","-121.276610","AT&T Enterprises LLC"
"202523168","202523175","US","United States of America","California","Tracy","37.738052","-121.433921","AT&T Enterprises LLC"
"202547008","202547015","US","United States of America","California","Venice","33.990830","-118.459170","AT&T Enterprises LLC"
"202569992","202569999","US","United States of America","Michigan","Troy","42.605589","-83.149717","AT&T Enterprises LLC"
"202603744","202603751","US","United States of America","Georgia","Duluth","34.002925","-84.144528","AT&T Enterprises LLC"
"202628776","202628783","US","United States of America","Texas","Lubbock","33.577814","-101.855250","AT&T Enterprises LLC"
"202658128","202658135","US","United States of America","Ohio","Upper Arlington","39.994510","-83.062410","AT&T Enterprises LLC"
"202689176","202689183","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"202710624","202710631","US","United States of America","Texas","Saginaw","32.860130","-97.363910","AT&T Enterprises LLC"
"202734696","202734703","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","AT&T Enterprises LLC"
"202768864","202768895","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"202798048","202798055","US","United States of America","Texas","Midland","31.997443","-102.077920","AT&T Enterprises LLC"
"202827544","202827551","US","United States of America","Texas","Cuero","29.093870","-97.289160","AT&T Enterprises LLC"
"202845376","202845383","US","United States of America","California","Fullerton","33.870361","-117.925348","AT&T Enterprises LLC"
"202872200","202872207","US","United States of America","Alabama","Opp","31.282670","-86.255510","AT&T Enterprises LLC"
"202897712","202897791","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"202931704","202931711","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","AT&T Enterprises LLC"
"202958168","202958175","US","United States of America","New York","Melville","40.793430","-73.415120","AT&T Enterprises LLC"
"202998448","202998455","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC"
"203020208","203020215","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"203047168","203047423","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","AT&T Enterprises LLC"
"203076304","203076311","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
