"::ffff:4.37.164.32/123","US","United States of America","California","San Jose"
"::ffff:4.38.182.175/128","US","United States of America","North Carolina","Charlotte"
"::ffff:4.39.138.0/121","US","United States of America","Nevada","Las Vegas"
"::ffff:4.42.16.27/128","US","United States of America","Nebraska","Lincoln"
"::ffff:4.42.95.81/128","US","United States of America","Colorado","Denver"
"::ffff:4.42.237.224/123","US","United States of America","Georgia","Atlanta"
"::ffff:4.43.220.113/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.49.28.0/124","US","United States of America","Pennsylvania","Pittsburgh"
"::ffff:4.49.119.114/128","US","United States of America","Pennsylvania","Pittsburgh"
"::ffff:4.53.70.71/128","US","United States of America","Illinois","Chicago"
"::ffff:4.53.176.33/128","US","United States of America","California","Tustin"
"::ffff:4.56.204.32/123","US","United States of America","Georgia","Atlanta"
"::ffff:4.59.64.0/120","US","United States of America","Minnesota","Minneapolis"
"::ffff:4.59.182.48/128","US","United States of America","Louisiana","Monroe"
"::ffff:4.65.201.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:4.68.37.86/128","US","United States of America","Illinois","Chicago"
"::ffff:4.68.63.66/128","US","United States of America","Colorado","Denver"
"::ffff:4.68.73.64/125","US","United States of America","Georgia","Atlanta"
"::ffff:4.68.111.209/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"::ffff:4.68.223.96/128","US","United States of America","Louisiana","Monroe"
"::ffff:4.69.137.185/128","US","United States of America","North Carolina","Raleigh"
"::ffff:4.69.159.208/128","US","United States of America","District of Columbia","Washington"
"::ffff:4.69.184.141/128","US","United States of America","Utah","Salt Lake City"
"::ffff:4.69.207.223/128","US","United States of America","New York","New York City"
"::ffff:4.69.217.178/128","US","United States of America","Florida","Panama City"
"::ffff:4.69.230.127/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.69.245.192/124","US","United States of America","Florida","Miami"
"::ffff:4.71.118.0/126","US","United States of America","Washington","Seattle"
"::ffff:4.72.38.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:4.78.68.136/125","US","United States of America","Colorado","Broomfield"
"::ffff:4.79.45.192/123","US","United States of America","California","San Francisco"
"::ffff:4.79.234.156/126","US","United States of America","California","San Diego"
"::ffff:4.94.92.0/119","US","United States of America","Louisiana","Monroe"
"::ffff:4.102.139.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:4.112.146.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:4.122.141.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:5.2.100.136/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"::ffff:5.7.134.56/125","DE","Germany","Hamburg","Hamburg"
"::ffff:5.7.166.192/125","DE","Germany","Nordrhein-Westfalen","Mettmann"
"::ffff:5.7.219.96/125","DE","Germany","Hessen","Wieseck"
"::ffff:5.7.252.168/125","DE","Germany","Bayern","Munich"
"::ffff:5.9.200.112/124","DE","Germany","Bayern","Gunzenhausen"
"::ffff:5.10.215.103/128","CA","Canada","Quebec","Montreal"
"::ffff:5.15.52.0/120","RO","Romania","Mures","Pogaceaua"
"::ffff:5.22.142.160/125","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Hawarden"
"::ffff:5.28.130.0/120","IL","Israel","HaTsafon","Tiberias"
"::ffff:5.35.160.0/117","JE","Jersey","Jersey","Saint Helier"
"::ffff:5.39.24.192/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:5.39.116.192/122","IT","Italy","Lombardia","Milan"
"::ffff:5.41.238.0/120","SA","Saudi Arabia","Al Bahah","Al Bahah"
"::ffff:5.45.38.20/127","IN","India","Maharashtra","Mumbai"
"::ffff:5.49.83.0/120","FR","France","Auvergne-Rhone-Alpes","Valence"
"::ffff:5.53.28.0/120","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Nizhnevartovsk"
"::ffff:5.56.21.97/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:5.58.211.0/120","UA","Ukraine","Ternopilska oblast","Ternopil'"
"::ffff:5.63.67.60/126","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda"
"::ffff:5.63.169.116/126","IT","Italy","Puglia","Giuliano"
"::ffff:5.67.140.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter"
"::ffff:5.74.150.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"::ffff:5.81.231.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"::ffff:5.89.66.0/120","IT","Italy","Liguria","Genova"
"::ffff:5.94.204.0/120","IT","Italy","Piemonte","Torino"
"::ffff:5.96.34.176/125","IT","Italy","Lombardia","Milan"
"::ffff:5.96.90.136/125","IT","Italy","Veneto","Padova"
"::ffff:5.96.147.80/124","IT","Italy","Piemonte","Novara"
"::ffff:5.96.188.128/124","IT","Italy","Friuli-Venezia Giulia","Villesse"
"::ffff:5.97.82.40/126","IT","Italy","Toscana","Florence"
"::ffff:5.97.176.32/124","IT","Italy","Toscana","Collesalvetti"
"::ffff:5.97.252.100/126","IT","Italy","Lombardia","Milan"
"::ffff:5.98.44.120/125","IT","Italy","Lazio","Rome"
"::ffff:5.98.98.80/125","IT","Italy","Lombardia","Milan"
"::ffff:5.98.167.120/125","IT","Italy","Calabria","Reggio Calabria"
"::ffff:5.98.225.80/124","IT","Italy","Lombardia","Milan"
"::ffff:5.99.37.128/124","IT","Italy","Piemonte","Scalenghe"
"::ffff:5.99.88.52/126","IT","Italy","Sicilia","Belpasso"
"::ffff:5.99.135.160/124","IT","Italy","Lazio","Rome"
"::ffff:5.99.187.128/122","IT","Italy","Lombardia","Milan"
"::ffff:5.99.250.64/126","IT","Italy","Toscana","Pisa"
"::ffff:5.102.102.176/127","CA","Canada","Quebec","Montreal"
"::ffff:5.106.196.0/119","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"::ffff:5.112.90.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"::ffff:5.117.229.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"::ffff:5.123.79.0/120","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad"
"::ffff:5.127.164.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Khorramshahr"
"::ffff:5.133.200.40/127","US","United States of America","New Jersey","Stockholm"
"::ffff:5.134.119.0/120","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:5.135.62.212/126","DE","Germany","Saarland","Saarbrucken"
"::ffff:5.135.200.0/124","FR","France","Hauts-de-France","Roubaix"
"::ffff:5.137.84.0/120","RU","Russian Federation","Novosibirskaya oblast'","Barabinsk"
"::ffff:5.142.130.0/120","RU","Russian Federation","Kaliningradskaya oblast'","Gusev"
"::ffff:5.146.239.0/120","DE","Germany","Nordrhein-Westfalen","Koeln"
"::ffff:5.151.27.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland"
"::ffff:5.154.11.0/120","ES","Spain","Valenciana, Comunidad","Elche"
"::ffff:5.156.162.0/120","SA","Saudi Arabia","Ar Riyad","Al Kharj"
"::ffff:5.157.208.0/128","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:5.163.28.0/120","SA","Saudi Arabia","Al Qasim","Ar Rass"
"::ffff:5.170.79.0/120","IT","Italy","Lazio","Rome"
"::ffff:5.175.194.234/127","CA","Canada","Quebec","Montreal"
"::ffff:5.176.253.0/120","TR","Turkiye","Bitlis","Bitlis"
"::ffff:5.180.135.207/128","CH","Switzerland","Geneve","Geneva"
"::ffff:5.183.177.0/120","AU","Australia","New South Wales","Sydney"
"::ffff:5.188.99.0/121","RU","Russian Federation","Moskovskaya oblast'","Podol'sk"
"::ffff:5.194.219.0/120","AE","United Arab Emirates","Dubayy","Dubai"
"::ffff:5.196.104.164/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:5.196.177.96/123","FR","France","Hauts-de-France","Roubaix"
"::ffff:5.197.44.0/119","AZ","Azerbaijan","Baki","Baku"
"::ffff:5.203.82.0/120","GR","Greece","Voreio Aigaio","Mytilini"
"::ffff:5.209.87.0/120","IR","Iran (Islamic Republic of)","Esfahan","Isfahan"
"::ffff:5.213.215.0/120","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas"
"::ffff:5.217.245.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"::ffff:5.226.35.96/123","SE","Sweden","Stockholms lan","Bromma"
"::ffff:5.226.107.68/126","PL","Poland","Mazowieckie","Warsaw"
"::ffff:5.230.193.32/123","DE","Germany","Bayern","Soden"
"::ffff:5.231.206.0/120","DE","Germany","Bayern","Soden"
"::ffff:5.237.61.0/120","IR","Iran (Islamic Republic of)","Alborz","Nazarabad"
"::ffff:5.245.231.0/120","SA","Saudi Arabia","Al Hudud ash Shamaliyah","Arar"
"::ffff:5.250.159.124/126","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan"
"::ffff:5.254.34.156/126","US","United States of America","California","Los Angeles"
"::ffff:5.254.104.68/128","DE","Germany","Nordrhein-Westfalen","Koeln"
"::ffff:8.0.18.128/128","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:8.7.169.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:8.12.248.0/120","US","United States of America","Florida","Miami"
"::ffff:8.19.32.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:8.25.200.0/119","US","United States of America","Georgia","Atlanta"
"::ffff:8.29.228.45/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow"
"::ffff:8.32.248.0/117","US","United States of America","Georgia","Atlanta"
"::ffff:8.39.161.0/120","US","United States of America","Florida","Jacksonville"
"::ffff:8.44.94.210/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:8.49.140.80/128","US","United States of America","Georgia","Atlanta"
"::ffff:8.61.53.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:8.77.44.0/118","US","United States of America","Georgia","Atlanta"
"::ffff:8.95.31.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:8.113.84.0/118","US","United States of America","Georgia","Atlanta"
"::ffff:8.176.145.0/120","CN","China","Sichuan","Xichang"
"::ffff:8.213.128.0/115","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:8.242.88.24/125","EC","Ecuador","Pichincha","Quito"
"::ffff:8.242.172.48/125","CO","Colombia","Huila","Isnos"
"::ffff:8.243.18.160/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:8.243.161.128/126","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:8.243.213.68/126","MX","Mexico","Jalisco","La Resolana"
"::ffff:8.253.208.8/125","US","United States of America","Georgia","Atlanta"
"::ffff:9.179.11.16/125","US","United States of America","Florida","Coral Gables"
"::ffff:9.232.72.0/117","US","United States of America","California","Sacramento"
"::ffff:12.0.71.168/125","US","United States of America","California","Santa Clara"
"::ffff:12.0.150.152/125","US","United States of America","North Carolina","Raleigh"
"::ffff:12.0.195.200/125","US","United States of America","Tennessee","Nashville"
"::ffff:12.1.23.136/125","US","United States of America","Tennessee","Chattanooga"
"::ffff:12.1.133.16/125","US","United States of America","Illinois","South Holland"
"::ffff:12.2.1.48/124","US","United States of America","Texas","Dallas"
"::ffff:12.2.75.48/125","US","United States of America","Texas","Houston"
"::ffff:12.2.149.152/125","US","United States of America","California","Healdsburg"
"::ffff:12.3.16.64/123","US","United States of America","Florida","Miami"
"::ffff:12.3.114.88/125","US","United States of America","Arkansas","Warren"
"::ffff:12.3.199.184/125","US","United States of America","Missouri","Springfield"
"::ffff:12.3.254.208/125","US","United States of America","Texas","Wichita Falls"
"::ffff:12.4.126.96/124","US","United States of America","California","San Diego"
"::ffff:12.4.188.192/122","US","United States of America","Texas","Dallas"
"::ffff:12.5.37.112/124","US","United States of America","California","Carson"
"::ffff:12.5.183.0/120","US","United States of America","California","Long Beach"
"::ffff:12.6.69.24/125","US","United States of America","Georgia","Senoia"
"::ffff:12.6.128.236/126","US","United States of America","Florida","Coral Springs"
"::ffff:12.6.202.192/125","US","United States of America","Indiana","Hammond"
"::ffff:12.7.34.48/125","US","United States of America","Texas","Laredo"
"::ffff:12.7.154.56/125","US","United States of America","Tennessee","Dyersburg"
"::ffff:12.8.7.248/125","US","United States of America","Arkansas","Conway"
"::ffff:12.8.84.8/125","US","United States of America","Texas","Dallas"
"::ffff:12.8.152.112/124","US","United States of America","Texas","Dallas"
"::ffff:12.8.244.192/125","US","United States of America","California","Cupertino"
"::ffff:12.9.79.192/122","US","United States of America","Texas","Dallas"
"::ffff:12.9.180.224/125","US","United States of America","California","Carlsbad"
"::ffff:12.10.18.0/125","US","United States of America","Texas","Houston"
"::ffff:12.10.110.88/125","US","United States of America","Arkansas","North Little Rock"
"::ffff:12.10.195.16/125","US","United States of America","Texas","Aledo"
"::ffff:12.10.245.208/125","US","United States of America","Texas","Farmers Branch"
"::ffff:12.11.30.216/125","US","United States of America","Texas","Dallas"
"::ffff:12.11.69.80/125","US","United States of America","Texas","Dallas"
"::ffff:12.11.164.32/125","US","United States of America","Texas","Arlington"
"::ffff:12.11.210.144/125","US","United States of America","New Jersey","Piscataway"
"::ffff:12.12.29.40/125","US","United States of America","California","Wasco"
"::ffff:12.12.215.128/123","US","United States of America","Alaska","Anchorage"
"::ffff:12.13.79.104/125","US","United States of America","Indiana","Newburgh"
"::ffff:12.13.170.128/123","US","United States of America","Texas","Dallas"
"::ffff:12.13.249.208/125","US","United States of America","California","Sonora"
"::ffff:12.14.84.24/125","US","United States of America","North Carolina","Greensboro"
"::ffff:12.14.162.240/125","US","United States of America","California","Newbury Park"
"::ffff:12.15.39.208/125","US","United States of America","Texas","Allen"
"::ffff:12.15.168.168/125","US","United States of America","Georgia","Atlanta"
"::ffff:12.16.6.88/125","US","United States of America","Kentucky","Morganfield"
"::ffff:12.16.82.40/125","US","United States of America","Texas","Dallas"
"::ffff:12.16.151.96/125","US","United States of America","Mississippi","Flowood"
"::ffff:12.16.230.8/125","US","United States of America","Missouri","Saint Louis"
"::ffff:12.17.64.16/125","US","United States of America","Florida","Miami"
"::ffff:12.17.144.64/123","US","United States of America","Oklahoma","Tulsa"
"::ffff:12.18.24.56/125","US","United States of America","Florida","Lake Mary"
"::ffff:12.18.94.208/124","US","United States of America","Ohio","Columbus"
"::ffff:12.18.165.216/125","US","United States of America","Oklahoma","Oklahoma City"
"::ffff:12.18.251.216/125","US","United States of America","Oklahoma","Wetumka"
"::ffff:12.19.121.232/125","US","United States of America","Ohio","Dublin"
"::ffff:12.19.206.248/125","US","United States of America","New York","Farmingdale"
"::ffff:12.20.55.112/124","US","United States of America","Texas","Dallas"
"::ffff:12.20.139.232/125","US","United States of America","California","El Segundo"
"::ffff:12.20.233.32/123","US","United States of America","Texas","Dallas"
"::ffff:12.21.50.8/125","US","United States of America","Mississippi","Jackson"
"::ffff:12.21.125.128/125","US","United States of America","Mississippi","Hurley"
"::ffff:12.21.235.64/125","US","United States of America","Illinois","Evanston"
"::ffff:12.22.72.72/125","US","United States of America","Alabama","Huntsville"
"::ffff:12.22.168.0/125","US","United States of America","California","Heber"
"::ffff:12.22.239.112/125","US","United States of America","New Jersey","Mickleton"
"::ffff:12.23.51.216/125","US","United States of America","Florida","Pensacola"
"::ffff:12.23.145.56/125","US","United States of America","Alabama","Birmingham"
"::ffff:12.23.215.208/125","US","United States of America","Texas","Dallas"
"::ffff:12.24.61.0/120","US","United States of America","California","El Segundo"
"::ffff:12.24.190.104/125","US","United States of America","Hawaii","Kailua-Kona"
"::ffff:12.25.0.40/125","US","United States of America","Texas","Dallas"
"::ffff:12.25.131.24/125","US","United States of America","Wisconsin","Neenah"
"::ffff:12.25.202.200/125","US","United States of America","Alabama","Decatur"
"::ffff:12.26.32.248/125","US","United States of America","Texas","Mesquite"
"::ffff:12.26.132.184/125","US","United States of America","Florida","Hialeah"
