"::ffff:4.27.28.16/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.30.26.192/123","US","United States of America","Colorado","Denver"
"::ffff:4.30.160.45/128","US","United States of America","Illinois","Chicago"
"::ffff:4.31.6.23/128","US","United States of America","Florida","Miami"
"::ffff:4.31.135.0/120","US","United States of America","Texas","Dallas"
"::ffff:4.32.16.160/123","US","United States of America","Oklahoma","Tulsa"
"::ffff:4.33.56.192/128","US","United States of America","Ohio","Cincinnati"
"::ffff:4.33.124.18/127","US","United States of America","Iowa","Des Moines"
"::ffff:4.34.59.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:4.35.14.128/123","US","United States of America","District of Columbia","Washington"
"::ffff:4.35.164.240/124","US","United States of America","California","San Francisco"
"::ffff:4.36.10.72/125","US","United States of America","Colorado","Denver"
"::ffff:4.36.178.44/126","US","United States of America","Florida","Miami"
"::ffff:4.37.112.128/121","US","United States of America","Florida","Orlando"
"::ffff:4.38.99.56/125","US","United States of America","Florida","Tampa"
"::ffff:4.39.24.192/123","US","United States of America","New York","New York City"
"::ffff:4.39.215.88/126","US","United States of America","California","Tustin"
"::ffff:4.42.57.253/128","US","United States of America","Indiana","Indianapolis"
"::ffff:4.42.153.192/122","US","United States of America","Idaho","Boise"
"::ffff:4.43.128.224/123","US","United States of America","Oklahoma","Tulsa"
"::ffff:4.45.34.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:4.49.64.26/128","US","United States of America","Florida","Tampa"
"::ffff:4.52.16.0/119","US","United States of America","Georgia","Atlanta"
"::ffff:4.53.109.41/128","US","United States of America","Arizona","Phoenix"
"::ffff:4.53.196.72/126","US","United States of America","Illinois","Chicago"
"::ffff:4.58.105.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:4.59.82.224/124","US","United States of America","Florida","Tampa"
"::ffff:4.59.212.176/124","US","United States of America","New York","Buffalo"
"::ffff:4.67.42.3/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.68.37.214/128","US","United States of America","District of Columbia","Washington"
"::ffff:4.68.63.178/128","US","United States of America","Texas","Dallas"
"::ffff:4.68.73.178/128","US","United States of America","Texas","Dallas"
"::ffff:4.68.119.163/128","US","United States of America","Louisiana","Monroe"
"::ffff:4.69.64.56/126","US","United States of America","Utah","Salt Lake City"
"::ffff:4.69.140.66/128","US","United States of America","Massachusetts","Boston"
"::ffff:4.69.161.228/127","US","United States of America","Louisiana","Monroe"
"::ffff:4.69.185.225/128","US","United States of America","California","San Jose"
"::ffff:4.69.208.191/128","US","United States of America","Louisiana","Monroe"
"::ffff:4.69.218.140/128","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:4.69.230.236/128","US","United States of America","Louisiana","Monroe"
"::ffff:4.69.246.131/128","US","United States of America","District of Columbia","Washington"
"::ffff:4.71.118.225/128","US","United States of America","California","San Jose"
"::ffff:4.73.27.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:4.78.151.151/128","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:4.79.86.0/119","US","United States of America","Georgia","Atlanta"
"::ffff:4.81.116.0/118","US","United States of America","Georgia","Atlanta"
"::ffff:4.96.85.204/126","US","United States of America","Utah","Salt Lake City"
"::ffff:4.107.57.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:4.120.22.0/119","US","United States of America","Georgia","Atlanta"
"::ffff:5.0.227.0/120","SY","Syrian Arab Republic","Al Ladhiqiyah","Latakia"
"::ffff:5.7.130.104/125","DE","Germany","Rheinland-Pfalz","Welgesheim"
"::ffff:5.7.162.136/125","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:5.7.210.8/125","DE","Germany","Hamburg","Hamburg"
"::ffff:5.7.243.96/125","DE","Germany","Rheinland-Pfalz","Krov"
"::ffff:5.9.10.0/119","DE","Germany","Sachsen","Falkenstein"
"::ffff:5.10.170.236/126","DE","Germany","Baden-Wurttemberg","Loffelstelzen"
"::ffff:5.13.116.0/119","RO","Romania","Neamt","Piatra Neamt"
"::ffff:5.22.47.0/120","IR","Iran (Islamic Republic of)","Kerman","Sirjan"
"::ffff:5.26.164.0/118","TR","Turkiye","Istanbul","Istanbul"
"::ffff:5.34.55.0/120","KZ","Kazakhstan","Aqtobe oblysy","Aktobe"
"::ffff:5.39.12.16/124","FR","France","Hauts-de-France","Roubaix"
"::ffff:5.39.99.192/126","FR","France","Hauts-de-France","Roubaix"
"::ffff:5.40.227.144/125","ES","Spain","Catalunya","Barcelona"
"::ffff:5.45.1.68/126","DE","Germany","Saarland","Saarlouis"
"::ffff:5.48.71.0/120","FR","France","Ile-de-France","Meudon"
"::ffff:5.53.0.240/124","PE","Peru","Lima","Lima"
"::ffff:5.56.19.133/128","DE","Germany","Hamburg","Hamburg"
"::ffff:5.57.249.192/123","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond"
"::ffff:5.62.207.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"::ffff:5.63.113.136/126","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy"
"::ffff:5.66.52.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston"
"::ffff:5.70.244.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow"
"::ffff:5.80.157.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Huntingdon"
"::ffff:5.83.231.0/120","NO","Norway","Agder","Nodeland"
"::ffff:5.92.82.0/120","IT","Italy","Emilia-Romagna","Bologna"
"::ffff:5.96.24.160/125","IT","Italy","Lombardia","Tradate"
"::ffff:5.96.79.0/125","IT","Italy","Lombardia","Milan"
"::ffff:5.96.136.4/126","IT","Italy","Valle d'Aosta","Aosta"
"::ffff:5.96.180.56/125","IT","Italy","Friuli-Venezia Giulia","Pordenone"
"::ffff:5.96.250.56/125","IT","Italy","Lombardia","Milan"
"::ffff:5.97.139.0/120","IT","Italy","Lazio","Rome"
"::ffff:5.97.230.218/127","IT","Italy","Lombardia","Milan"
"::ffff:5.98.29.180/126","IT","Italy","Lombardia","Milan"
"::ffff:5.98.89.188/126","IT","Italy","Veneto","Verona"
"::ffff:5.98.150.60/126","IT","Italy","Lombardia","Milan"
"::ffff:5.98.210.96/125","IT","Italy","Sicilia","Piraino"
"::ffff:5.99.24.240/125","IT","Italy","Lombardia","Milan"
"::ffff:5.99.78.52/126","IT","Italy","Lombardia","Milan"
"::ffff:5.99.129.144/124","IT","Italy","Lombardia","Milan"
"::ffff:5.99.183.112/124","IT","Italy","Lombardia","Milan"
"::ffff:5.99.244.88/125","IT","Italy","Puglia","Barletta"
"::ffff:5.102.102.18/127","TR","Turkiye","Istanbul","Istanbul"
"::ffff:5.105.196.0/119","US","United States of America","New Mexico","Espanola"
"::ffff:5.111.210.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
"::ffff:5.117.117.0/120","IR","Iran (Islamic Republic of)","Alborz","Nazarabad"
"::ffff:5.122.238.0/120","IR","Iran (Islamic Republic of)","Gilan","Rasht"
"::ffff:5.127.52.0/118","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz"
"::ffff:5.133.198.128/124","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:5.133.223.72/126","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:5.135.52.192/122","FR","France","Hauts-de-France","Roubaix"
"::ffff:5.135.193.220/126","FR","France","Ile-de-France","Saint-Denis"
"::ffff:5.136.201.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"::ffff:5.141.203.0/120","RU","Russian Federation","Permskiy kray","Perm"
"::ffff:5.146.65.0/120","DE","Germany","Nordrhein-Westfalen","Paderborn"
"::ffff:5.150.136.64/125","IT","Italy","Lombardia","Cusago"
"::ffff:5.154.4.240/125","ES","Spain","Andalucia","Pedrera"
"::ffff:5.156.116.0/120","SA","Saudi Arabia","Ar Riyad","Al Kharj"
"::ffff:5.157.196.68/128","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:5.162.246.0/120","OM","Oman","Az Zahirah","'Ibri"
"::ffff:5.170.41.0/120","IT","Italy","Lombardia","Cremona"
"::ffff:5.175.194.207/128","DE","Germany","Bayern","Soden"
"::ffff:5.176.209.0/120","TR","Turkiye","Nevsehir","Avanos"
"::ffff:5.180.134.208/124","CH","Switzerland","Bern","Bern"
"::ffff:5.183.72.0/118","DE","Germany","Hamburg","Hamburg"
"::ffff:5.187.152.0/119","HU","Hungary","Szabolcs-Szatmar-Bereg","Tiszavasvari"
"::ffff:5.192.131.0/120","AE","United Arab Emirates","Dubayy","Dubai"
"::ffff:5.196.58.0/120","FR","France","Hauts-de-France","Roubaix"
"::ffff:5.196.160.32/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith"
"::ffff:5.196.238.252/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:5.201.211.0/120","IR","Iran (Islamic Republic of)","Hamadan","Hamadan"
"::ffff:5.206.187.0/120","HU","Hungary","Tolna","Pincehely"
"::ffff:5.212.89.0/120","IR","Iran (Islamic Republic of)","Alborz","Karaj"
"::ffff:5.216.120.0/120","IR","Iran (Islamic Republic of)","Fars","Shiraz"
"::ffff:5.224.196.0/120","ES","Spain","Canarias","Cruce de Arinaga"
"::ffff:5.226.90.120/125","PL","Poland","Mazowieckie","Warsaw"
"::ffff:5.228.164.0/118","RU","Russian Federation","Moskva","Moscow"
"::ffff:5.231.119.83/128","PL","Poland","Mazowieckie","Warsaw"
"::ffff:5.234.224.0/120","IR","Iran (Islamic Republic of)","Ardabil","Parsabad"
"::ffff:5.241.119.0/120","LV","Latvia","Adazu novads","Carnikava"
"::ffff:5.249.110.0/120","PT","Portugal","Lisboa","Lisbon"
"::ffff:5.253.68.0/118","PS","Palestine, State of","Gaza","Gaza"
"::ffff:5.254.67.96/128","RO","Romania","Ilfov","Voluntari"
"::ffff:5.255.147.240/128","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:8.4.93.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:8.10.163.0/120","US","United States of America","California","Santa Ana"
"::ffff:8.17.80.0/117","US","United States of America","California","Mountain View"
"::ffff:8.23.192.0/119","SG","Singapore","Singapore","Singapore"
"::ffff:8.29.109.157/128","US","United States of America","Illinois","Wheaton"
"::ffff:8.30.93.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:8.38.36.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:8.42.206.0/119","US","United States of America","Georgia","Atlanta"
"::ffff:8.48.110.228/126","US","United States of America","Georgia","Atlanta"
"::ffff:8.56.82.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:8.68.244.0/118","US","United States of America","Georgia","Atlanta"
"::ffff:8.83.14.0/119","US","United States of America","Georgia","Atlanta"
"::ffff:8.99.152.0/117","US","United States of America","Georgia","Atlanta"
"::ffff:8.116.102.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:8.194.37.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:8.225.194.144/124","US","United States of America","Colorado","Boulder"
"::ffff:8.249.56.0/117","US","United States of America","Georgia","Atlanta"
"::ffff:9.138.101.0/120","US","United States of America","North Carolina","Charlotte"
"::ffff:9.179.45.208/125","US","United States of America","Connecticut","Naugatuck"
"::ffff:11.73.184.0/117","US","United States of America","Ohio","Columbus"
"::ffff:12.0.92.88/125","US","United States of America","Indiana","Indianapolis"
"::ffff:12.0.159.240/125","US","United States of America","Texas","Midland"
"::ffff:12.0.235.0/125","US","United States of America","Michigan","Romulus"
"::ffff:12.1.60.248/125","US","United States of America","Texas","Center"
"::ffff:12.1.143.32/125","US","United States of America","Florida","Pompano Beach"
"::ffff:12.2.11.200/125","US","United States of America","North Carolina","Charlotte"
"::ffff:12.2.92.80/125","US","United States of America","Texas","Dallas"
"::ffff:12.2.159.64/125","US","United States of America","Texas","Dallas"
"::ffff:12.3.54.48/125","US","United States of America","Florida","Miramar"
"::ffff:12.3.133.112/124","US","United States of America","Texas","Dallas"
"::ffff:12.3.207.192/125","US","United States of America","Texas","Dallas"
"::ffff:12.4.10.104/125","US","United States of America","Texas","Dallas"
"::ffff:12.4.134.240/125","US","United States of America","California","Belvedere Tiburon"
"::ffff:12.4.214.160/124","US","United States of America","Texas","Dallas"
"::ffff:12.5.56.184/125","US","United States of America","Texas","Dallas"
"::ffff:12.5.212.216/125","US","United States of America","California","El Segundo"
"::ffff:12.6.98.160/125","US","United States of America","Illinois","Hanover Park"
"::ffff:12.6.164.144/125","US","United States of America","Illinois","Chicago"
"::ffff:12.6.216.16/125","US","United States of America","Florida","Jacksonville"
"::ffff:12.7.54.224/125","US","United States of America","California","El Segundo"
"::ffff:12.7.184.200/125","US","United States of America","California","San Francisco"
"::ffff:12.8.34.136/125","US","United States of America","Florida","Jacksonville"
"::ffff:12.8.93.184/125","US","United States of America","North Dakota","Fargo"
"::ffff:12.8.171.72/125","US","United States of America","Texas","Roanoke"
"::ffff:12.9.16.120/125","US","United States of America","California","Santa Barbara"
"::ffff:12.9.105.64/125","US","United States of America","Louisiana","Baton Rouge"
"::ffff:12.9.194.208/125","US","United States of America","Texas","Odessa"
"::ffff:12.10.26.128/125","US","United States of America","Texas","Dallas"
"::ffff:12.10.124.144/125","US","United States of America","Missouri","University City"
"::ffff:12.10.208.64/126","US","United States of America","South Carolina","Greenville"
"::ffff:12.11.0.88/125","US","United States of America","Georgia","Augusta"
"::ffff:12.11.35.240/125","US","United States of America","Texas","Dallas"
"::ffff:12.11.74.64/125","US","United States of America","California","Ventura"
"::ffff:12.11.170.176/125","US","United States of America","Ohio","Columbus"
"::ffff:12.11.223.168/125","US","United States of America","Illinois","Schaumburg"
"::ffff:12.12.39.64/125","US","United States of America","Texas","Dallas"
"::ffff:12.13.0.168/125","US","United States of America","California","Felton"
"::ffff:12.13.102.160/124","US","United States of America","Texas","Dallas"
"::ffff:12.13.176.64/122","US","United States of America","Texas","Dallas"
"::ffff:12.14.9.128/121","US","United States of America","Texas","Arlington"
"::ffff:12.14.96.128/125","US","United States of America","Texas","Dallas"
"::ffff:12.14.176.16/124","US","United States of America","Texas","Dallas"
"::ffff:12.15.55.240/125","US","United States of America","Texas","Dallas"
"::ffff:12.15.182.160/125","US","United States of America","Florida","Milton"
"::ffff:12.16.21.160/125","US","United States of America","Florida","Daytona Beach"
"::ffff:12.16.88.176/125","US","United States of America","California","El Segundo"
"::ffff:12.16.164.200/125","US","United States of America","Texas","Haltom City"
"::ffff:12.16.236.192/123","US","United States of America","Indiana","Sheridan"
"::ffff:12.17.72.32/125","US","United States of America","Texas","Dallas"
"::ffff:12.17.151.40/125","US","United States of America","New York","New York City"
"::ffff:12.18.29.144/125","US","United States of America","California","Bakersfield"
"::ffff:12.18.107.48/125","US","United States of America","New Hampshire","Manchester"
"::ffff:12.18.171.136/125","US","United States of America","Oregon","Hillsboro"
"::ffff:12.19.4.80/124","US","United States of America","Washington","Hay"
"::ffff:12.19.126.112/125","US","United States of America","Ohio","Yellow Springs"
"::ffff:12.19.211.208/125","US","United States of America","Mississippi","Hattiesburg"
"::ffff:12.20.63.236/126","US","United States of America","Wisconsin","Oshkosh"
"::ffff:12.20.143.112/125","US","United States of America","Florida","Miami"
"::ffff:12.20.246.0/125","US","United States of America","Indiana","Bedford"
"::ffff:12.21.54.88/125","US","United States of America","Texas","Beaumont"
"::ffff:12.21.147.248/125","US","United States of America","Massachusetts","Canton"
"::ffff:12.21.242.80/124","US","United States of America","Texas","Dallas"
"::ffff:12.22.77.224/123","US","United States of America","Texas","Dallas"
"::ffff:12.22.173.64/125","US","United States of America","Michigan","Kentwood"
"::ffff:12.22.254.176/125","US","United States of America","Texas","Dallas"
"::ffff:12.23.73.128/121","US","United States of America","California","San Jose"
"::ffff:12.23.149.0/125","US","United States of America","Mississippi","Gulfport"
"::ffff:12.23.219.152/125","US","United States of America","Tennessee","Nashville"
"::ffff:12.24.84.24/125","US","United States of America","Texas","Pasadena"
"::ffff:12.24.193.120/125","US","United States of America","Illinois","Naperville"
"::ffff:12.25.4.176/125","US","United States of America","Texas","Dallas"
"::ffff:12.25.132.48/125","US","United States of America","California","San Diego"
"::ffff:12.25.204.24/125","US","United States of America","Tennessee","Memphis"
"::ffff:12.26.34.80/125","US","United States of America","Texas","Tyler"
"::ffff:12.26.134.24/125","US","United States of America","Texas","Pearsall"
"::ffff:12.26.223.48/125","US","United States of America","California","Ventura"
"::ffff:12.27.71.0/120","US","United States of America","California","Cupertino"
"::ffff:12.27.185.152/125","US","United States of America","Tennessee","Wartburg"
"::ffff:12.28.64.136/125","US","United States of America","Texas","Dallas"
"::ffff:12.28.188.0/119","US","United States of America","Texas","Dallas"
"::ffff:12.29.88.0/121","US","United States of America","Texas","Dallas"
"::ffff:12.29.212.80/125","US","United States of America","California","Cupertino"
"::ffff:12.30.41.48/125","US","United States of America","Texas","Dallas"
