"::ffff:2.184.50.0/120","IR","Iran (Islamic Republic of)","Yazd","Yazd"
"::ffff:2.190.170.0/119","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"::ffff:2.196.152.0/120","IT","Italy","Lombardia","Milan"
"::ffff:2.201.165.0/120","DE","Germany","Nordrhein-Westfalen","Essen"
"::ffff:2.206.140.0/120","DE","Germany","Berlin","Berlin"
"::ffff:2.207.170.32/125","DE","Germany","Nordrhein-Westfalen","Frechen"
"::ffff:2.207.228.8/125","DE","Germany","Schleswig-Holstein","Luebeck"
"::ffff:2.210.111.0/120","DE","Germany","Bayern","Munich"
"::ffff:2.215.28.0/120","DE","Germany","Bayern","Munich"
"::ffff:2.221.221.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Chelmsford"
"::ffff:2.228.26.176/124","IT","Italy","Veneto","Noventa di Piave"
"::ffff:2.228.65.228/126","IT","Italy","Lombardia","Cernusco sul Naviglio"
"::ffff:2.228.102.240/125","IT","Italy","Emilia-Romagna","Bologna"
"::ffff:2.228.141.80/125","IT","Italy","Lombardia","Pero"
"::ffff:2.228.173.216/125","IT","Italy","Lombardia","Como"
"::ffff:2.228.246.128/124","IT","Italy","Lombardia","Milan"
"::ffff:2.229.53.224/125","IT","Italy","Lombardia","Assago"
"::ffff:2.229.75.32/126","IT","Italy","Campania","Casoria"
"::ffff:2.237.124.0/119","IT","Italy","Lombardia","Milan"
"::ffff:2.243.194.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"::ffff:2.255.249.206/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:3.161.104.0/117","CA","Canada","Quebec","Montreal"
"::ffff:4.0.2.204/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.0.38.60/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.0.177.9/128","US","United States of America","Connecticut","Hartford"
"::ffff:4.1.3.234/127","US","United States of America","Utah","Salt Lake City"
"::ffff:4.1.62.148/126","US","United States of America","District of Columbia","Washington"
"::ffff:4.1.103.210/127","US","United States of America","Arizona","Phoenix"
"::ffff:4.1.119.74/127","US","United States of America","Georgia","Atlanta"
"::ffff:4.1.135.87/128","US","United States of America","North Carolina","Charlotte"
"::ffff:4.1.214.248/125","US","United States of America","Oregon","Portland"
"::ffff:4.2.64.100/126","US","United States of America","California","Los Angeles"
"::ffff:4.4.21.1/128","US","United States of America","Minnesota","Minneapolis"
"::ffff:4.5.112.0/116","US","United States of America","Georgia","Atlanta"
"::ffff:4.7.60.16/125","US","United States of America","North Carolina","Charlotte"
"::ffff:4.7.132.148/126","US","United States of America","Virginia","Stuart"
"::ffff:4.8.28.0/118","US","United States of America","New Mexico","Albuquerque"
"::ffff:4.13.64.0/118","US","United States of America","Georgia","Atlanta"
"::ffff:4.14.42.193/128","US","United States of America","California","Los Angeles"
"::ffff:4.14.89.192/124","US","United States of America","Georgia","Atlanta"
"::ffff:4.14.153.73/128","CA","Canada","Quebec","Montreal"
"::ffff:4.14.219.202/127","US","United States of America","New York","New York City"
"::ffff:4.15.21.61/128","CA","Canada","Quebec","Montreal"
"::ffff:4.15.110.0/123","US","United States of America","Michigan","Detroit"
"::ffff:4.15.215.152/125","US","United States of America","New York","New York City"
"::ffff:4.16.25.212/126","US","United States of America","Hawaii","Honolulu"
"::ffff:4.16.55.17/128","CA","Canada","Ontario","Toronto"
"::ffff:4.16.120.16/124","US","United States of America","New York","Buffalo"
"::ffff:4.16.188.255/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.16.254.0/123","US","United States of America","District of Columbia","Washington"
"::ffff:4.17.248.139/128","US","United States of America","Oregon","Portland"
"::ffff:4.18.244.116/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.19.182.192/122","US","United States of America","Colorado","Denver"
"::ffff:4.20.147.20/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.22.48.0/117","US","United States of America","Georgia","Atlanta"
"::ffff:4.24.19.97/128","US","United States of America","Massachusetts","Woburn"
"::ffff:4.24.62.56/125","US","United States of America","Georgia","Atlanta"
"::ffff:4.24.107.61/128","US","United States of America","Texas","Carrollton"
"::ffff:4.24.184.208/125","US","United States of America","Georgia","Atlanta"
"::ffff:4.24.228.144/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.25.6.56/128","US","United States of America","North Carolina","Raleigh"
"::ffff:4.25.16.136/125","US","United States of America","Ohio","Cleveland"
"::ffff:4.25.28.50/127","US","United States of America","District of Columbia","Washington"
"::ffff:4.25.35.247/128","US","United States of America","Missouri","Kansas City"
"::ffff:4.25.42.17/128","US","United States of America","Nevada","Las Vegas"
"::ffff:4.25.84.165/128","US","United States of America","Washington","Seattle"
"::ffff:4.25.160.82/127","US","United States of America","Georgia","Atlanta"
"::ffff:4.27.29.148/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.30.50.130/128","US","United States of America","Texas","Houston"
"::ffff:4.30.162.64/128","US","United States of America","Ohio","Cincinnati"
"::ffff:4.31.7.199/128","US","United States of America","Texas","Houston"
"::ffff:4.31.143.120/126","US","United States of America","Oklahoma","Tulsa"
"::ffff:4.32.32.199/128","US","United States of America","Texas","Houston"
"::ffff:4.33.58.164/126","US","United States of America","Massachusetts","Boston"
"::ffff:4.33.127.44/127","US","United States of America","Texas","San Antonio"
"::ffff:4.34.90.180/127","US","United States of America","California","Los Angeles"
"::ffff:4.35.67.118/128","US","United States of America","California","San Jose"
"::ffff:4.35.195.172/128","US","United States of America","Tennessee","Nashville"
"::ffff:4.36.42.240/124","US","United States of America","Ohio","Cincinnati"
"::ffff:4.37.30.16/124","US","United States of America","Illinois","Chicago"
"::ffff:4.37.177.208/128","US","United States of America","Texas","Dallas"
"::ffff:4.38.193.192/122","US","United States of America","Texas","Dallas"
"::ffff:4.39.164.120/128","US","United States of America","Alabama","Birmingham"
"::ffff:4.42.28.226/127","US","United States of America","Texas","Dallas"
"::ffff:4.42.117.106/127","US","United States of America","Massachusetts","Cambridge"
"::ffff:4.43.84.193/128","US","United States of America","Texas","Austin"
"::ffff:4.45.0.0/116","US","United States of America","Georgia","Atlanta"
"::ffff:4.49.94.176/124","US","United States of America","District of Columbia","Washington"
"::ffff:4.53.70.8/128","US","United States of America","Illinois","Chicago"
"::ffff:4.53.176.0/125","US","United States of America","California","San Diego"
"::ffff:4.58.80.0/119","US","United States of America","Georgia","Atlanta"
"::ffff:4.59.82.253/128","US","United States of America","Florida","Miami"
"::ffff:4.59.213.140/126","US","United States of America","New York","Buffalo"
"::ffff:4.68.30.70/128","US","United States of America","Louisiana","Monroe"
"::ffff:4.68.62.22/127","US","United States of America","Georgia","Atlanta"
"::ffff:4.68.71.231/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.68.110.62/128","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:4.68.195.0/122","US","United States of America","Illinois","Chicago"
"::ffff:4.69.135.128/127","US","United States of America","Florida","Orlando"
"::ffff:4.69.148.146/128","US","United States of America","Illinois","Chicago"
"::ffff:4.69.171.47/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.69.203.242/128","US","United States of America","Pennsylvania","Pittsburgh"
"::ffff:4.69.214.113/128","US","United States of America","Nevada","Las Vegas"
"::ffff:4.69.223.241/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:4.69.238.234/128","JP","Japan","Tokyo","Tokyo"
"::ffff:4.71.35.128/123","US","United States of America","California","Los Angeles"
"::ffff:4.71.202.24/125","US","United States of America","California","Oakland"
"::ffff:4.78.140.15/128","US","United States of America","Maryland","Baltimore"
"::ffff:4.79.65.0/121","US","United States of America","Illinois","Chicago"
"::ffff:4.79.235.160/123","US","United States of America","California","San Diego"
"::ffff:4.107.112.0/116","US","United States of America","Georgia","Atlanta"
"::ffff:5.0.50.0/119","SY","Syrian Arab Republic","Halab","Aleppo"
"::ffff:5.3.246.0/119","RU","Russian Federation","Saratovskaya oblast'","Shumeyka"
"::ffff:5.7.158.208/125","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:5.7.218.216/125","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:5.7.251.208/125","DE","Germany","Baden-Wurttemberg","Mannheim"
"::ffff:5.9.194.112/124","DE","Germany","Sachsen","Falkenstein"
"::ffff:5.10.215.59/128","CA","Canada","Quebec","Montreal"
"::ffff:5.14.144.0/120","RO","Romania","Satu Mare","Carei"
"::ffff:5.22.141.40/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Chickerell"
"::ffff:5.28.172.0/119","IL","Israel","Tel Aviv","Tel Aviv"
"::ffff:5.35.116.0/120","RU","Russian Federation","Moskva","Moscow"
"::ffff:5.39.23.216/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:5.39.117.32/124","FR","France","Hauts-de-France","Roubaix"
"::ffff:5.41.232.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
"::ffff:5.45.38.16/126","IN","India","Maharashtra","Mumbai"
"::ffff:5.49.123.0/120","FR","France","Ile-de-France","Meudon"
"::ffff:5.53.118.184/125","UA","Ukraine","Kyiv","Kyiv"
"::ffff:5.56.21.44/128","US","United States of America","Texas","Dallas"
"::ffff:5.58.170.0/120","UA","Ukraine","Ternopilska oblast","Borshchiv"
"::ffff:5.63.66.116/126","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda"
"::ffff:5.63.171.212/126","IT","Italy","Lombardia","Milan"
"::ffff:5.67.158.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth"
"::ffff:5.74.149.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"::ffff:5.81.253.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Penzance"
"::ffff:5.89.92.0/120","IT","Italy","Lombardia","Pregnana Milanese"
"::ffff:5.94.238.0/119","IT","Italy","Piemonte","Ivrea"
"::ffff:5.96.36.96/123","IT","Italy","Lombardia","Milan"
"::ffff:5.96.90.240/125","IT","Italy","Lazio","Rome"
"::ffff:5.96.147.192/126","IT","Italy","Piemonte","Omegna"
"::ffff:5.96.192.36/126","IT","Italy","Lazio","Rome"
"::ffff:5.97.82.80/124","IT","Italy","Lombardia","Milan"
"::ffff:5.97.165.208/126","IT","Italy","Emilia-Romagna","Parma"
"::ffff:5.97.252.48/126","IT","Italy","Campania","Vallo della Lucania"
"::ffff:5.98.44.184/125","IT","Italy","Lombardia","Milan"
"::ffff:5.98.98.252/126","IT","Italy","Lombardia","Milan"
"::ffff:5.98.168.200/125","IT","Italy","Lombardia","Milan"
"::ffff:5.98.228.232/126","IT","Italy","Puglia","Brindisi"
"::ffff:5.99.42.128/124","IT","Italy","Lombardia","Milan"
"::ffff:5.99.93.120/126","IT","Italy","Lombardia","Milan"
"::ffff:5.99.140.92/126","IT","Italy","Lombardia","Milan"
"::ffff:5.99.199.172/126","IT","Italy","Toscana","Arezzo"
"::ffff:5.100.152.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:5.102.140.80/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geertruidenberg"
"::ffff:5.108.22.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if"
"::ffff:5.113.91.0/120","IR","Iran (Islamic Republic of)","Tehran","Damavand"
"::ffff:5.119.164.0/120","IR","Iran (Islamic Republic of)","Fars","Shiraz"
"::ffff:5.123.250.0/120","IR","Iran (Islamic Republic of)","Lorestan","Borujerd"
"::ffff:5.130.208.0/116","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
"::ffff:5.133.202.92/127","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:5.135.2.28/126","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:5.135.74.192/123","FR","France","Hauts-de-France","Roubaix"
"::ffff:5.135.209.16/124","FR","France","Hauts-de-France","Roubaix"
"::ffff:5.137.235.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
"::ffff:5.143.45.0/120","RU","Russian Federation","Primorskiy kray","Chernigovka"
"::ffff:5.147.172.0/120","DE","Germany","Nordrhein-Westfalen","Koeln"
"::ffff:5.151.124.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"::ffff:5.154.125.0/120","ES","Spain","Castilla-La Mancha","Ciudad Real"
"::ffff:5.157.27.202/128","SC","Seychelles","English River","Victoria"
"::ffff:5.157.252.132/127","US","United States of America","California","Los Angeles"
"::ffff:5.165.72.0/119","RU","Russian Federation","Voronezhskaya oblast'","Voronezh"
"::ffff:5.171.193.0/120","IT","Italy","Abruzzo","Alba Adriatica"
"::ffff:5.175.220.4/126","CA","Canada","Quebec","Montreal"
"::ffff:5.179.80.16/124","DK","Denmark","Hovedstaden","Taastrup"
"::ffff:5.181.119.128/121","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:5.185.52.0/120","PL","Poland","Wielkopolskie","Rawicz"
"::ffff:5.190.35.88/126","IR","Iran (Islamic Republic of)","Fars","Abadeh"
"::ffff:5.195.235.207/128","AE","United Arab Emirates","Dubayy","Dubai"
"::ffff:5.196.126.72/125","IT","Italy","Toscana","Lucca"
"::ffff:5.196.199.184/125","FR","France","Hauts-de-France","Roubaix"
"::ffff:5.198.251.32/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:5.204.184.0/120","HU","Hungary","Tolna","Bataszek"
"::ffff:5.210.154.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"::ffff:5.214.240.0/120","IR","Iran (Islamic Republic of)","Hormozgan","Qeshm"
"::ffff:5.219.42.0/120","IR","Iran (Islamic Republic of)","Esfahan","Isfahan"
"::ffff:5.226.74.200/125","PL","Poland","Mazowieckie","Warsaw"
"::ffff:5.226.124.56/126","PL","Poland","Kujawsko-Pomorskie","Lysomice"
"::ffff:5.231.108.255/128","DE","Germany","Hessen","Langen"
"::ffff:5.232.190.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Ansar"
"::ffff:5.238.69.0/120","IR","Iran (Islamic Republic of)","Golestan","Gorgan"
"::ffff:5.246.222.0/120","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl"
"::ffff:5.251.255.0/120","KZ","Kazakhstan","Qaraghandy oblysy","Abay"
"::ffff:5.254.45.1/128","US","United States of America","California","Los Angeles"
"::ffff:5.254.112.200/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:8.2.0.0/120","US","United States of America","Florida","West Palm Beach"
"::ffff:8.9.106.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:8.15.247.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:8.23.92.0/118","US","United States of America","Georgia","Atlanta"
"::ffff:8.29.109.162/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow"
"::ffff:8.30.88.0/118","US","United States of America","District of Columbia","Washington"
"::ffff:8.39.49.0/120","US","United States of America","California","Redwood City"
"::ffff:8.44.92.212/126","US","United States of America","Louisiana","Monroe"
"::ffff:8.49.96.0/116","US","United States of America","Georgia","Atlanta"
"::ffff:8.64.147.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:8.88.151.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:8.111.111.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:8.198.21.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:8.241.0.0/116","US","United States of America","Georgia","Atlanta"
"::ffff:8.242.155.80/124","CO","Colombia","Antioquia","Medellin"
"::ffff:8.242.233.52/127","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
"::ffff:8.243.127.128/124","PE","Peru","Lima","Lima"
"::ffff:8.243.196.212/127","EC","Ecuador","Pichincha","Sangolqui"
"::ffff:8.251.224.0/120","US","United States of America","Tennessee","Nashville"
"::ffff:9.179.20.88/125","US","United States of America","Florida","Gainesville"
"::ffff:12.0.44.120/125","US","United States of America","Ohio","Columbus"
"::ffff:12.0.140.192/122","US","United States of America","Georgia","Atlanta"
"::ffff:12.0.183.160/125","US","United States of America","Texas","Katy"
"::ffff:12.1.15.160/125","US","United States of America","Wisconsin","Glendale"
"::ffff:12.1.94.112/125","US","United States of America","Florida","Melbourne"
"::ffff:12.1.214.200/125","US","United States of America","Texas","Dallas"
"::ffff:12.2.66.200/125","US","United States of America","Texas","Longview"
"::ffff:12.2.131.64/125","US","United States of America","California","Sutter Creek"
"::ffff:12.2.244.88/125","US","United States of America","Tennessee","Collierville"
"::ffff:12.3.98.48/125","US","United States of America","Missouri","Chesterfield"
"::ffff:12.3.193.104/125","US","United States of America","California","Tracy"
"::ffff:12.3.246.160/124","US","United States of America","Texas","Dallas"
"::ffff:12.4.54.216/125","US","United States of America","California","Tracy"
"::ffff:12.4.175.56/125","US","United States of America","California","Lakewood"
"::ffff:12.5.16.128/121","US","United States of America","Texas","Dallas"
"::ffff:12.5.141.192/122","US","United States of America","Texas","Dallas"
"::ffff:12.6.57.128/124","US","United States of America","Texas","Dallas"
"::ffff:12.6.118.240/125","US","United States of America","Missouri","Chillicothe"
"::ffff:12.6.195.64/125","US","United States of America","Illinois","Chicago"
"::ffff:12.7.10.16/125","US","United States of America","Illinois","Chicago"
"::ffff:12.7.135.168/125","US","United States of America","Mississippi","Hattiesburg"
"::ffff:12.8.0.160/125","US","United States of America","Tennessee","Memphis"
"::ffff:12.8.63.216/125","US","United States of America","Missouri","Chesterfield"
"::ffff:12.8.150.0/122","US","United States of America","Florida","Lake Mary"
"::ffff:12.8.239.200/125","US","United States of America","Florida","Deerfield Beach"
"::ffff:12.9.78.48/125","US","United States of America","Iowa","Mason City"
"::ffff:12.9.180.96/125","US","United States of America","California","National City"
"::ffff:12.10.17.128/123","US","United States of America","Texas","Dallas"
"::ffff:12.10.105.176/125","US","United States of America","Kansas","Wichita"
"::ffff:12.10.195.184/125","US","United States of America","Texas","Dallas"
"::ffff:12.11.1.72/125","US","United States of America","South Carolina","Greer"
"::ffff:12.11.37.0/125","US","United States of America","Florida","Sebastian"
"::ffff:12.11.75.64/125","US","United States of America","California","Felton"
"::ffff:12.11.171.136/125","US","United States of America","New Jersey","Piscataway"
"::ffff:12.11.224.80/125","US","United States of America","California","San Francisco"
"::ffff:12.12.39.144/124","US","United States of America","Texas","McKinney"
"::ffff:12.13.1.200/125","US","United States of America","California","Bishop"
"::ffff:12.13.103.160/125","US","United States of America","Texas","Dallas"
"::ffff:12.13.186.96/123","US","United States of America","Texas","Dallas"
"::ffff:12.14.26.128/122","US","United States of America","Texas","Dallas"
"::ffff:12.14.98.0/125","US","United States of America","Oregon","Portland"
"::ffff:12.14.184.80/125","US","United States of America","Texas","Beaumont"
"::ffff:12.15.66.0/120","US","United States of America","Virginia","Arlington"
"::ffff:12.15.182.0/124","US","United States of America","Georgia","Atlanta"
"::ffff:12.16.21.72/125","US","United States of America","Florida","Green Cove Springs"
"::ffff:12.16.89.16/125","US","United States of America","California","Rancho Cucamonga"
"::ffff:12.16.165.176/125","US","United States of America","Oklahoma","Tulsa"
"::ffff:12.16.237.128/122","US","United States of America","Virginia","Arlington"
"::ffff:12.17.71.160/125","US","United States of America","California","San Francisco"
"::ffff:12.17.151.224/125","US","United States of America","New York","Armonk"
"::ffff:12.18.35.112/125","US","United States of America","Indiana","Indianapolis"
"::ffff:12.18.116.96/125","US","United States of America","Texas","Dallas"
"::ffff:12.18.188.136/125","US","United States of America","California","Ventura"
"::ffff:12.19.18.64/122","US","United States of America","Texas","Dallas"
"::ffff:12.19.135.200/125","US","United States of America","Oklahoma","Marlow"
"::ffff:12.19.245.0/120","US","United States of America","Virginia","Arlington"
"::ffff:12.20.78.232/125","US","United States of America","South Carolina","Boiling Springs"
"::ffff:12.20.183.160/124","US","United States of America","Texas","Dallas"
"::ffff:12.21.18.32/125","US","United States of America","Florida","Orlando"
"::ffff:12.21.82.32/125","US","United States of America","Missouri","Kirksville"
"::ffff:12.21.187.0/121","US","United States of America","Georgia","Atlanta"
"::ffff:12.22.19.16/124","US","United States of America","Texas","Dallas"
"::ffff:12.22.118.240/124","US","United States of America","California","Palm Desert"
"::ffff:12.22.191.244/126","US","United States of America","California","Riverside"
"::ffff:12.23.15.96/125","US","United States of America","California","Palmdale"
"::ffff:12.23.100.216/125","US","United States of America","Alabama","Dothan"
"::ffff:12.23.174.192/124","US","United States of America","Illinois","Naperville"
"::ffff:12.24.16.112/125","US","United States of America","Michigan","Flint"
"::ffff:12.24.119.192/125","US","United States of America","Indiana","Kokomo"
"::ffff:12.24.211.144/125","US","United States of America","Texas","Dallas"
"::ffff:12.25.76.224/123","US","United States of America","Texas","Dallas"
"::ffff:12.25.180.160/125","US","United States of America","Florida","Sebastian"
"::ffff:12.26.9.192/125","US","United States of America","Michigan","Detroit"
"::ffff:12.26.94.240/125","US","United States of America","Florida","Miami"
"::ffff:12.26.179.224/124","US","United States of America","Texas","Houston"
"::ffff:12.26.248.56/125","US","United States of America","Texas","Abilene"
"::ffff:12.27.124.96/123","US","United States of America","Texas","Dallas"
"::ffff:12.28.8.32/124","US","United States of America","Virginia","Arlington"
"::ffff:12.28.122.216/125","US","United States of America","Tennessee","Memphis"
"::ffff:12.29.20.200/125","US","United States of America","Wisconsin","Ashwaubenon"
"::ffff:12.29.171.32/125","US","United States of America","Utah","Murray"
"::ffff:12.30.2.192/125","US","United States of America","Indiana","South Bend"
"::ffff:12.30.96.40/125","US","United States of America","Texas","Dallas"
"::ffff:12.30.196.96/123","US","United States of America","Texas","Dallas"
"::ffff:12.31.74.224/123","US","United States of America","Alabama","Tuscaloosa"
"::ffff:12.31.212.112/124","US","United States of America","Texas","Houston"
"::ffff:12.32.65.64/125","US","United States of America","Texas","Dallas"
"::ffff:12.32.163.160/124","US","United States of America","Texas","Dallas"
"::ffff:12.32.251.208/125","US","United States of America","Texas","Dallas"
"::ffff:12.33.122.112/125","US","United States of America","Texas","Dallas"
