::ffff:2.83.30.0/119,"PT","Portugal","Aveiro","Agueda"
::ffff:2.89.154.0/120,"SA","Saudi Arabia","Ar Riyad","Riyadh"
::ffff:2.96.103.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter"
::ffff:2.101.36.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Ifton Heath"
::ffff:2.105.218.0/120,"DK","Denmark","Midtjylland","Tranbjerg"
::ffff:2.109.77.192/122,"DK","Denmark","Midtjylland","Tranbjerg"
::ffff:2.112.74.28/126,"IT","Italy","Lombardia","Milan"
::ffff:2.113.30.104/125,"IT","Italy","Lombardia","Milan"
::ffff:2.114.20.100/126,"IT","Italy","Lombardia","Milan"
::ffff:2.114.242.112/124,"IT","Italy","Lombardia","Milan"
::ffff:2.115.207.0/123,"IT","Italy","Lombardia","Milan"
::ffff:2.116.184.0/124,"IT","Italy","Lombardia","Milan"
::ffff:2.117.188.0/118,"IT","Italy","Lombardia","Milan"
::ffff:2.118.228.0/121,"IT","Italy","Lombardia","Milan"
::ffff:2.119.196.136/125,"IT","Italy","Piemonte","Galliate"
::ffff:2.131.186.0/120,"DK","Denmark","Nordjylland","Aalborg"
::ffff:2.134.13.40/126,"KZ","Kazakhstan","Pavlodar oblysy","Pavlodar"
::ffff:2.135.223.104/125,"KZ","Kazakhstan","Shymkent","Shymkent"
::ffff:2.139.111.0/120,"ES","Spain","Madrid, Comunidad de","Vallehermoso"
::ffff:2.143.129.0/120,"ES","Spain","Andalucia","Marbella"
::ffff:2.150.28.0/120,"NO","Norway","Nordland","Vagaholmen"
::ffff:2.161.28.0/120,"DE","Germany","Baden-Wurttemberg","Stuttgart"
::ffff:2.174.255.0/120,"DE","Germany","Hessen","Frankfurt am Main"
::ffff:2.182.6.0/119,"IR","Iran (Islamic Republic of)","Hamadan","Hamadan"
::ffff:2.186.165.0/120,"IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Bonab"
::ffff:2.194.144.0/116,"IT","Italy","Lombardia","Milan"
::ffff:2.200.152.0/120,"DE","Germany","Niedersachsen","Blume"
::ffff:2.205.162.0/120,"DE","Germany","Nordrhein-Westfalen","Dusseldorf"
::ffff:2.207.156.200/125,"DE","Germany","Nordrhein-Westfalen","Schmidt"
::ffff:2.207.217.192/123,"DE","Germany","Nordrhein-Westfalen","Dusseldorf"
::ffff:2.210.122.0/119,"DE","Germany","Berlin","Berlin"
::ffff:2.215.220.0/119,"DE","Germany","Bayern","Munich"
::ffff:2.225.6.0/120,"IT","Italy","Lombardia","Milan"
::ffff:2.228.73.196/126,"IT","Italy","Lombardia","Milan"
::ffff:2.228.139.240/125,"IT","Italy","Lombardia","Milan"
::ffff:2.228.246.24/125,"IT","Italy","Veneto","Cadoneghe"
::ffff:2.229.91.112/125,"IT","Italy","Lazio","Martelli"
::ffff:2.241.124.0/120,"DE","Germany","Schleswig-Holstein","Schenefeld"
::ffff:2.248.242.0/119,"SE","Sweden","Skane lan","Lund"
::ffff:3.33.64.0/114,"US","United States of America","Washington","Seattle"
::ffff:4.0.3.212/127,"US","United States of America","Louisiana","Monroe"
::ffff:4.0.38.60/128,"US","United States of America","Louisiana","Monroe"
::ffff:4.0.160.0/118,"US","United States of America","Louisiana","Monroe"
::ffff:4.1.2.54/127,"US","United States of America","Utah","Salt Lake City"
::ffff:4.1.50.210/128,"US","United States of America","Oregon","Portland"
::ffff:4.1.101.122/127,"US","United States of America","Arizona","Phoenix"
::ffff:4.1.116.208/128,"US","United States of America","Louisiana","Monroe"
::ffff:4.1.135.64/126,"US","United States of America","Massachusetts","Boston"
::ffff:4.1.215.180/128,"US","United States of America","Illinois","Chicago"
::ffff:4.2.64.105/128,"US","United States of America","Minnesota","Minneapolis"
::ffff:4.4.23.0/123,"US","United States of America","Oklahoma","Tulsa"
::ffff:4.4.236.0/120,"US","United States of America","Oregon","Portland"
::ffff:4.7.49.236/128,"US","United States of America","District of Columbia","Washington"
::ffff:4.7.132.41/128,"US","United States of America","North Carolina","Charlotte"
::ffff:4.8.46.176/128,"US","United States of America","North Carolina","Raleigh"
::ffff:4.14.18.51/128,"US","United States of America","Texas","Dallas"
::ffff:4.14.61.70/128,"US","United States of America","Texas","Houston"
::ffff:4.14.94.168/125,"US","United States of America","Tennessee","Nashville"
::ffff:4.14.161.115/128,"US","United States of America","Minnesota","Minneapolis"
::ffff:4.14.230.208/128,"US","United States of America","Massachusetts","Boston"
::ffff:4.15.39.240/124,"US","United States of America","Texas","Dallas"
::ffff:4.15.118.171/128,"US","United States of America","Georgia","Atlanta"
::ffff:4.15.224.224/126,"US","United States of America","Texas","Houston"
::ffff:4.16.31.184/126,"US","United States of America","Hawaii","Honolulu"
::ffff:4.16.62.63/128,"US","United States of America","Georgia","Atlanta"
::ffff:4.16.147.168/125,"US","United States of America","Utah","Salt Lake City"
::ffff:4.16.195.26/128,"US","United States of America","California","San Francisco"
::ffff:4.17.71.136/125,"US","United States of America","Maryland","Columbia"
::ffff:4.18.108.0/119,"US","United States of America","Arizona","Phoenix"
::ffff:4.21.179.24/125,"US","United States of America","Louisiana","Monroe"
::ffff:4.24.16.66/128,"US","United States of America","Louisiana","Monroe"
::ffff:4.24.55.202/128,"US","United States of America","Illinois","Chicago"
::ffff:4.24.96.45/128,"US","United States of America","Florida","Miami"
::ffff:4.24.157.1/128,"US","United States of America","New York","New York City"
::ffff:4.24.213.62/127,"US","United States of America","Louisiana","Monroe"
::ffff:4.24.243.32/123,"US","United States of America","Louisiana","Monroe"
::ffff:4.25.14.30/128,"US","United States of America","District of Columbia","Washington"
::ffff:4.25.53.233/128,"US","United States of America","Illinois","Chicago"
::ffff:4.25.116.108/128,"US","United States of America","Louisiana","Monroe"
::ffff:4.26.49.224/123,"US","United States of America","Missouri","Kansas City"
::ffff:4.28.84.0/118,"US","United States of America","Louisiana","Monroe"
::ffff:4.30.86.160/123,"US","United States of America","Ohio","Cincinnati"
::ffff:4.30.181.32/124,"US","United States of America","New York","New York City"
::ffff:4.31.39.216/128,"US","United States of America","Florida","Miami"
::ffff:4.31.162.255/128,"US","United States of America","Pennsylvania","Philadelphia"
::ffff:4.33.4.128/127,"US","United States of America","Colorado","Denver"
::ffff:4.33.67.194/127,"US","United States of America","Texas","San Antonio"
::ffff:4.33.129.240/124,"US","United States of America","Oregon","Portland"
::ffff:4.34.134.224/128,"US","United States of America","Florida","Tampa"
::ffff:4.35.90.251/128,"US","United States of America","New York","New York City"
::ffff:4.35.215.216/125,"US","United States of America","Florida","Tampa"
::ffff:4.36.85.48/124,"US","United States of America","Louisiana","Monroe"
::ffff:4.37.68.112/128,"US","United States of America","Washington","Seattle"
::ffff:4.38.99.104/125,"US","United States of America","Florida","Tampa"
::ffff:4.39.72.0/119,"US","United States of America","Texas","Dallas"
::ffff:4.42.26.128/124,"US","United States of America","Texas","San Antonio"
::ffff:4.42.118.193/128,"US","United States of America","Massachusetts","Boston"
::ffff:4.43.117.208/125,"US","United States of America","Washington","Seattle"
::ffff:4.49.64.74/127,"US","United States of America","Florida","Orlando"
::ffff:4.53.62.0/121,"US","United States of America","Massachusetts","Boston"
::ffff:4.53.196.9/128,"US","United States of America","Ohio","Cleveland"
::ffff:4.59.46.241/128,"US","United States of America","Indiana","Indianapolis"
::ffff:4.59.178.3/128,"US","United States of America","Louisiana","Monroe"
::ffff:4.68.22.0/120,"US","United States of America","Louisiana","Monroe"
::ffff:4.68.60.174/128,"US","United States of America","New York","New York City"
::ffff:4.68.73.30/127,"US","United States of America","Arizona","Phoenix"
::ffff:4.68.111.190/127,"US","United States of America","Minnesota","Minneapolis"
::ffff:4.68.200.184/126,"US","United States of America","Louisiana","Monroe"
::ffff:4.69.136.126/128,"US","United States of America","Texas","Dallas"
::ffff:4.69.151.168/128,"US","United States of America","California","Los Angeles"
::ffff:4.69.177.72/125,"US","United States of America","Louisiana","Monroe"
::ffff:4.69.203.104/127,"US","United States of America","Illinois","Chicago"
::ffff:4.69.211.235/128,"US","United States of America","California","Sacramento"
::ffff:4.69.221.229/128,"US","United States of America","Missouri","Kansas City"
::ffff:4.69.239.48/128,"US","United States of America","Louisiana","Monroe"
::ffff:4.71.113.32/123,"US","United States of America","California","San Francisco"
::ffff:4.71.230.0/123,"US","United States of America","New York","New York City"
::ffff:4.78.242.136/128,"US","United States of America","California","Palo Alto"
::ffff:4.79.178.0/125,"US","United States of America","Louisiana","Monroe"
::ffff:5.0.139.0/120,"SY","Syrian Arab Republic","Halab","Aleppo"
::ffff:5.7.24.0/117,"DE","Germany","Nordrhein-Westfalen","Dusseldorf"
::ffff:5.7.214.200/125,"DE","Germany","Nordrhein-Westfalen","Hattingen"
::ffff:5.7.247.168/125,"DE","Germany","Baden-Wurttemberg","Heggelbach"
::ffff:5.10.160.96/123,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:5.12.116.0/119,"RO","Romania","Bucuresti","Bucharest"
::ffff:5.21.222.0/120,"OM","Oman","Zufar","Salalah"
::ffff:5.25.190.0/120,"TR","Turkiye","Istanbul","Kavakli"
::ffff:5.33.55.0/120,"DK","Denmark","Nordjylland","Aalborg"
::ffff:5.35.199.44/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:5.39.30.32/123,"FR","France","Hauts-de-France","Roubaix"
::ffff:5.39.231.96/124,"FR","France","Ile-de-France","Paris"
::ffff:5.43.186.0/120,"HR","Croatia","Splitsko-dalmatinska zupanija","Supetar"
::ffff:5.47.86.0/120,"TR","Turkiye","Izmir","Altay"
::ffff:5.52.69.0/120,"IR","Iran (Islamic Republic of)","Tehran","Behdasht"
::ffff:5.56.17.90/128,"SG","Singapore","Singapore","Singapore"
::ffff:5.56.133.62/127,"AE","United Arab Emirates","Dubayy","Dubai"
::ffff:5.61.82.176/125,"DE","Germany","Nordrhein-Westfalen","Aachen"
::ffff:5.63.90.216/125,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
::ffff:5.65.154.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter"
::ffff:5.70.4.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Basford"
::ffff:5.76.17.0/120,"KZ","Kazakhstan","Astana","Astana"
::ffff:5.82.84.0/120,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
::ffff:5.92.0.0/120,"IT","Italy","Veneto","Padova"
::ffff:5.96.40.32/123,"IT","Italy","Lombardia","Milan"
::ffff:5.96.226.200/125,"IT","Italy","Lazio","Rome"
::ffff:5.98.5.72/125,"IT","Italy","Lazio","Rome"
::ffff:5.98.212.0/121,"IT","Italy","Lombardia","Milan"
::ffff:5.99.149.188/126,"IT","Italy","Lazio","Rome"
::ffff:5.101.194.0/121,"RU","Russian Federation","Moskovskaya oblast'","Vnukovo"
::ffff:5.103.36.0/120,"DK","Denmark","Sjaelland","Soro"
::ffff:5.109.50.0/120,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
::ffff:5.115.24.0/120,"IR","Iran (Islamic Republic of)","Tehran","Behdasht"
::ffff:5.120.190.0/120,"IR","Iran (Islamic Republic of)","Fars","Pasargad"
::ffff:5.124.211.0/120,"IR","Iran (Islamic Republic of)","Esfahan","Isfahan"
::ffff:5.133.88.0/118,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
::ffff:5.135.128.0/120,"FR","France","Grand-Est","Strasbourg"
::ffff:5.138.100.0/120,"RU","Russian Federation","Stavropol'skiy kray","Ipatovo"
::ffff:5.143.186.0/120,"RU","Russian Federation","Moskva","Moscow"
::ffff:5.147.250.0/122,"DE","Germany","Mecklenburg-Vorpommern","Greven"
::ffff:5.152.26.0/120,"GE","Georgia","Tbilisi","Tbilisi"
::ffff:5.154.192.200/125,"IT","Italy","Umbria","Assisi"
::ffff:5.157.101.24/125,"IT","Italy","Lombardia","Bergamo"
::ffff:5.158.202.160/123,"FR","France","Ile-de-France","Noisy-le-Grand"
::ffff:5.166.16.0/120,"RU","Russian Federation","Moskva","Moscow"
::ffff:5.172.40.0/120,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:5.175.217.198/128,"CA","Canada","Quebec","Montreal"
::ffff:5.176.244.0/120,"TR","Turkiye","Adiyaman","Kahta"
::ffff:5.180.134.18/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:5.183.136.0/118,"DE","Germany","Nordrhein-Westfalen","Dortmund"
::ffff:5.189.203.0/120,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:5.195.243.0/120,"AE","United Arab Emirates","Dubayy","Dubai"
::ffff:5.196.222.0/119,"FR","France","Hauts-de-France","Roubaix"
::ffff:5.203.46.0/120,"GR","Greece","Attiki","Athens"
::ffff:5.208.71.0/120,"IR","Iran (Islamic Republic of)","Tehran","Behdasht"
::ffff:5.212.211.0/120,"IR","Iran (Islamic Republic of)","Mazandaran","Behshahr"
::ffff:5.216.246.0/120,"IR","Iran (Islamic Republic of)","Fars","Kazerun"
::ffff:5.225.164.0/119,"ES","Spain","Castilla-La Mancha","Recas"
::ffff:5.226.103.192/125,"PL","Poland","Malopolskie","Niepolomice"
::ffff:5.230.39.192/122,"FI","Finland","Uusimaa","Helsinki"
::ffff:5.231.224.0/117,"DE","Germany","Hessen","Bad Homburg vor der Hohe"
::ffff:5.236.179.0/120,"IR","Iran (Islamic Republic of)","Hamadan","Asadabad"
::ffff:5.245.46.0/120,"SA","Saudi Arabia","Ash Sharqiyah","Dhahran"
::ffff:5.250.157.92/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
::ffff:5.254.36.16/128,"US","United States of America","Pennsylvania","California"
::ffff:5.254.254.0/119,"RU","Russian Federation","Irkutskaya oblast'","Angarsk"
::ffff:8.6.91.0/120,"US","United States of America","Louisiana","Monroe"
::ffff:8.13.101.200/125,"US","United States of America","New York","New York City"
::ffff:8.18.224.128/121,"US","United States of America","Louisiana","Monroe"
::ffff:8.26.76.0/119,"US","United States of America","Louisiana","Monroe"
::ffff:8.29.228.168/128,"US","United States of America","Colorado","Bennett"
::ffff:8.34.77.0/120,"US","United States of America","New Mexico","McIntosh"
::ffff:8.41.40.0/118,"US","United States of America","California","Torrance"
::ffff:8.45.151.0/120,"US","United States of America","California","San Francisco"
::ffff:8.52.247.0/120,"US","United States of America","California","San Diego"
::ffff:8.246.112.0/116,"US","United States of America","Louisiana","Monroe"
::ffff:12.0.39.0/125,"US","United States of America","Georgia","Augusta"
::ffff:12.0.136.72/125,"US","United States of America","California","Imperial"
::ffff:12.0.179.168/125,"US","United States of America","California","American Canyon"
::ffff:12.1.7.240/124,"US","United States of America","Florida","Panama City"
::ffff:12.1.86.16/125,"US","United States of America","Georgia","Tucker"
::ffff:12.1.209.56/125,"US","United States of America","California","El Segundo"
::ffff:12.2.95.48/125,"US","United States of America","California","Roseville"
::ffff:12.2.164.72/125,"US","United States of America","Massachusetts","Hopkinton"
::ffff:12.3.62.0/119,"US","United States of America","New York","New York City"
::ffff:12.3.138.24/125,"US","United States of America","Tennessee","Memphis"
::ffff:12.3.242.112/125,"US","United States of America","Illinois","Palatine"
::ffff:12.4.49.136/125,"US","United States of America","California","Cupertino"
::ffff:12.4.173.192/125,"US","United States of America","California","North Hills"
::ffff:12.5.6.24/125,"US","United States of America","California","Antioch"
::ffff:12.5.118.40/125,"US","United States of America","South Carolina","Newberry"
::ffff:12.6.27.152/125,"US","United States of America","Georgia","Atlanta"
::ffff:12.6.110.56/125,"US","United States of America","Illinois","Hinsdale"
::ffff:12.6.185.0/120,"US","United States of America","District of Columbia","Washington"
::ffff:12.7.9.96/124,"US","United States of America","New Jersey","Middletown"
::ffff:12.7.140.64/123,"US","United States of America","California","El Segundo"
::ffff:12.8.32.16/125,"US","United States of America","Florida","Jacksonville"
::ffff:12.8.91.0/120,"US","United States of America","South Carolina","Hampton"
::ffff:12.8.193.160/125,"US","United States of America","Florida","Sarasota"
::ffff:12.9.45.120/125,"US","United States of America","California","Moorpark"
::ffff:12.9.117.168/125,"US","United States of America","Louisiana","New Orleans"
::ffff:12.10.2.192/125,"US","United States of America","Georgia","Alpharetta"
::ffff:12.10.76.96/124,"US","United States of America","Texas","Dallas"
::ffff:12.10.186.248/125,"US","United States of America","California","Davis"
::ffff:12.11.12.192/123,"US","United States of America","California","Folsom"
::ffff:12.11.53.152/128,"US","United States of America","Minnesota","Rogers"
::ffff:12.11.141.32/124,"US","United States of America","New York","New York City"
::ffff:12.11.200.80/125,"US","United States of America","Texas","Beaumont"
::ffff:12.12.27.136/125,"US","United States of America","Arkansas","Newport"
::ffff:12.13.8.208/124,"US","United States of America","California","Santa Clara"
::ffff:12.13.113.160/125,"US","United States of America","California","San Jose"
::ffff:12.13.214.224/124,"US","United States of America","Texas","Austin"
::ffff:12.14.52.32/125,"US","United States of America","California","Bakersfield"
::ffff:12.14.117.232/125,"US","United States of America","Texas","Dallas"
::ffff:12.15.8.128/121,"US","United States of America","Texas","Dallas"
::ffff:12.15.134.104/125,"US","United States of America","California","Garden Grove"
::ffff:12.16.30.80/125,"US","United States of America","Oklahoma","Wewoka"
::ffff:12.16.92.0/125,"US","United States of America","Michigan","Lansing"
::ffff:12.16.190.112/125,"US","United States of America","Illinois","Skokie"
::ffff:12.17.16.224/124,"US","United States of America","Texas","Dallas"
::ffff:12.17.123.240/125,"US","United States of America","California","Santa Rosa"
::ffff:12.18.26.160/125,"US","United States of America","Florida","Orlando"
::ffff:12.18.144.208/125,"US","United States of America","Indiana","Indianapolis"
::ffff:12.18.223.144/125,"US","United States of America","Georgia","Savannah"
::ffff:12.19.42.112/124,"US","United States of America","Louisiana","Bossier City"
::ffff:12.19.201.168/125,"US","United States of America","Oklahoma","Centrahoma"
::ffff:12.20.59.192/123,"US","United States of America","Texas","Dallas"
::ffff:12.20.142.176/124,"US","United States of America","Texas","Dallas"
::ffff:12.20.237.64/122,"US","United States of America","Texas","Dallas"
::ffff:12.21.50.32/125,"US","United States of America","Louisiana","Baton Rouge"
::ffff:12.21.125.32/125,"US","United States of America","Mississippi","Biloxi"
::ffff:12.22.5.208/125,"US","United States of America","Nevada","Reno"
::ffff:12.22.108.8/125,"US","United States of America","New Jersey","Middletown"
::ffff:12.22.218.31/128,"US","United States of America","Missouri","Saint Louis"
::ffff:12.23.24.112/124,"US","United States of America","Tennessee","La Vergne"
::ffff:12.23.122.112/124,"US","United States of America","Illinois","Chicago"
::ffff:12.23.193.16/124,"US","United States of America","Texas","Dallas"
::ffff:12.24.49.72/125,"US","United States of America","Texas","Dallas"
::ffff:12.24.185.48/125,"US","United States of America","Florida","Fort Pierce"
::ffff:12.24.252.72/125,"US","United States of America","Louisiana","Lake Charles"
::ffff:12.25.129.8/125,"US","United States of America","Arizona","Tempe"
::ffff:12.25.222.64/123,"US","United States of America","Texas","Dallas"
::ffff:12.26.56.128/123,"US","United States of America","California","Sunnyvale"
::ffff:12.26.152.96/123,"US","United States of America","Texas","Dallas"
::ffff:12.26.240.152/125,"US","United States of America","California","Los Angeles"
::ffff:12.27.100.0/120,"US","United States of America","New York","New York City"
::ffff:12.27.214.240/125,"US","United States of America","Texas","Dallas"
::ffff:12.28.86.224/124,"US","United States of America","Texas","Dallas"
::ffff:12.28.230.64/125,"US","United States of America","New Jersey","Piscataway"
::ffff:12.29.128.72/125,"US","United States of America","California","Orange"
::ffff:12.29.223.192/123,"US","United States of America","California","Fullerton"
::ffff:12.30.90.128/123,"US","United States of America","Kentucky","Paintsville"
::ffff:12.30.216.32/123,"US","United States of America","Utah","American Fork"
::ffff:12.31.89.32/125,"US","United States of America","Kentucky","Owensboro"
::ffff:12.31.229.128/124,"US","United States of America","Texas","Dallas"
::ffff:12.32.72.128/125,"US","United States of America","California","King City"
::ffff:12.32.180.0/124,"US","United States of America","Texas","Houston"
::ffff:12.33.38.32/125,"US","United States of America","Texas","Austin"
::ffff:12.33.185.8/125,"US","United States of America","California","San Francisco"
::ffff:12.34.20.0/125,"US","United States of America","Michigan","Troy"
::ffff:12.34.128.152/125,"US","United States of America","California","San Francisco"
::ffff:12.34.248.128/125,"US","United States of America","Texas","Dallas"
::ffff:12.35.82.224/125,"US","United States of America","California","Morgan Hill"
::ffff:12.35.173.240/125,"US","United States of America","Texas","Houston"
::ffff:12.36.70.0/121,"US","United States of America","New York","New York City"
::ffff:12.36.220.224/124,"US","United States of America","Texas","Dallas"
::ffff:12.37.80.80/125,"US","United States of America","Ohio","Columbus"
::ffff:12.37.195.0/120,"US","United States of America","Pennsylvania","Pittsburgh"
::ffff:12.38.72.160/123,"US","United States of America","Michigan","Grand Rapids"
::ffff:12.38.210.32/125,"US","United States of America","Tennessee","Nashville"
::ffff:12.39.59.208/125,"US","United States of America","Texas","Dallas"
::ffff:12.39.182.192/125,"US","United States of America","Ohio","Mentor"
::ffff:12.40.77.40/125,"US","United States of America","California","Napa"
::ffff:12.40.198.192/123,"US","United States of America","Texas","Dallas"
::ffff:12.41.67.200/125,"US","United States of America","Colorado","Commerce City"
::ffff:12.41.216.224/123,"US","United States of America","Texas","Dallas"
::ffff:12.42.109.88/125,"US","United States of America","Nebraska","Oak"
::ffff:12.42.218.0/122,"US","United States of America","New York","New York City"
::ffff:12.43.72.112/124,"US","United States of America","Texas","Dallas"
::ffff:12.43.209.200/125,"US","United States of America","Connecticut","North Windham"
::ffff:12.44.81.136/125,"US","United States of America","Arkansas","Batesville"
::ffff:12.44.211.32/123,"US","United States of America","Texas","Dallas"
::ffff:12.45.71.128/124,"US","United States of America","Texas","Dallas"
::ffff:12.45.216.16/124,"US","United States of America","Texas","Dallas"
::ffff:12.46.121.16/124,"US","United States of America","Texas","Dallas"
::ffff:12.47.27.176/124,"US","United States of America","South Carolina","Dillon"
::ffff:12.47.164.224/124,"US","United States of America","Arizona","Payson"
::ffff:12.48.69.240/125,"US","United States of America","California","Sacramento"
::ffff:12.48.194.0/120,"US","United States of America","New York","New York City"
::ffff:12.49.43.120/125,"US","United States of America","Texas","Dallas"
::ffff:12.49.138.248/125,"US","United States of America","Texas","Dallas"
::ffff:12.50.12.232/125,"US","United States of America","Texas","Dallas"
::ffff:12.50.99.200/125,"US","United States of America","California","San Francisco"
::ffff:12.50.157.184/125,"US","United States of America","Texas","Dallas"
::ffff:12.50.191.144/125,"US","United States of America","Florida","Delray Beach"
::ffff:12.51.111.112/125,"US","United States of America","Georgia","Cordele"
::ffff:12.51.227.0/125,"US","United States of America","Texas","Buffalo"
::ffff:12.52.66.224/123,"US","United States of America","Texas","Dallas"
::ffff:12.52.164.160/125,"US","United States of America","Texas","Dallas"
::ffff:12.53.33.144/125,"US","United States of America","Missouri","Brookfield"
::ffff:12.53.159.112/124,"US","United States of America","Illinois","Waukegan"
::ffff:12.54.48.128/121,"US","United States of America","Texas","Dallas"
::ffff:12.54.245.240/125,"US","United States of America","New Jersey","Edison"
::ffff:12.56.99.128/122,"US","United States of America","New York","New York City"
::ffff:12.56.208.48/125,"US","United States of America","Illinois","Channahon"
::ffff:12.57.67.176/124,"US","United States of America","New Jersey","Middletown"
::ffff:12.57.211.64/124,"US","United States of America","New Jersey","Middletown"
::ffff:12.66.252.0/120,"US","United States of America","New York","New York City"
::ffff:12.68.98.0/124,"US","United States of America","Indiana","Indianapolis"
::ffff:12.68.237.56/125,"US","United States of America","Kentucky","Louisville"
::ffff:12.69.88.176/124,"US","United States of America","Texas","Dallas"
::ffff:12.69.195.128/125,"US","United States of America","Texas","Dallas"
::ffff:12.70.46.64/122,"US","United States of America","Texas","Dallas"
::ffff:12.70.187.112/125,"US","United States of America","Texas","Dallas"
::ffff:12.71.43.96/123,"US","United States of America","California","Sacramento"
::ffff:12.71.150.232/125,"US","United States of America","North Carolina","Lincolnton"
::ffff:12.72.112.0/117,"US","United States of America","Arizona","Phoenix"
::ffff:12.76.177.0/120,"US","United States of America","Georgia","Atlanta"
::ffff:12.82.119.0/120,"US","United States of America","Texas","Dallas"
::ffff:12.89.54.0/119,"US","United States of America","New York","New York City"
::ffff:12.96.10.64/122,"US","United States of America","Texas","Dallas"
::ffff:12.96.134.0/125,"US","United States of America","Texas","Tyler"
::ffff:12.97.18.32/125,"US","United States of America","New Jersey","Middletown"
::ffff:12.97.76.24/125,"US","United States of America","Michigan","Saginaw"
::ffff:12.97.126.224/125,"US","United States of America","Texas","Dallas"
::ffff:12.97.198.16/125,"US","United States of America","Indiana","Indianapolis"
::ffff:12.103.52.0/119,"US","United States of America","Texas","Houston"
::ffff:12.104.178.176/124,"US","United States of America","Texas","Dallas"
::ffff:12.105.40.208/124,"US","United States of America","New Jersey","Middletown"
::ffff:12.105.153.56/125,"US","United States of America","Kansas","Kansas City"
::ffff:12.106.66.184/125,"US","United States of America","Indiana","Carmel"
::ffff:12.106.167.0/125,"US","United States of America","New York","New York City"
::ffff:12.107.32.144/125,"US","United States of America","Texas","Dallas"
