"::ffff:2.118.141.16/125","IT","Italy","Toscana","Borgo San Lorenzo"
"::ffff:2.118.206.92/126","IT","Italy","Lombardia","Milan"
"::ffff:2.119.6.136/126","IT","Italy","Abruzzo","San Benedetto dei Marsi"
"::ffff:2.119.38.160/124","IT","Italy","Sardegna","Monti"
"::ffff:2.119.128.52/126","IT","Italy","Campania","Naples"
"::ffff:2.119.226.192/123","IT","Italy","Lombardia","Milan"
"::ffff:2.128.76.0/120","DK","Denmark","Midtjylland","Holstebro"
"::ffff:2.133.36.0/120","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Bulayevo"
"::ffff:2.135.22.124/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"::ffff:2.135.241.136/125","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Taiynsha"
"::ffff:2.140.101.0/120","ES","Spain","Castilla-La Mancha","Valsalobre"
"::ffff:2.145.104.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"::ffff:2.150.163.0/120","NO","Norway","Vestland","Hylkje"
"::ffff:2.157.161.0/120","IT","Italy","Liguria","Genova"
"::ffff:2.179.211.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Sari"
"::ffff:2.184.227.0/120","IR","Iran (Islamic Republic of)","Hormozgan","Minab"
"::ffff:2.191.109.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"::ffff:2.197.213.0/120","IT","Italy","Lombardia","Castello"
"::ffff:2.202.132.0/120","DE","Germany","Bayern","Gunzenhausen"
"::ffff:2.207.103.0/120","DE","Germany","Thuringen","Sulzbach"
"::ffff:2.207.186.32/125","DE","Germany","Berlin","Berlin"
"::ffff:2.207.238.224/124","DE","Germany","Nordrhein-Westfalen","Essen"
"::ffff:2.211.114.0/120","DE","Germany","Rheinland-Pfalz","Kusel"
"::ffff:2.216.18.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Stevenage"
"::ffff:2.226.252.0/118","IT","Italy","Lombardia","Milan"
"::ffff:2.228.35.120/125","IT","Italy","Sicilia","Palermo"
"::ffff:2.228.73.104/125","IT","Italy","Lombardia","Milan"
"::ffff:2.228.110.232/125","IT","Italy","Lazio","Rome"
"::ffff:2.228.149.80/125","IT","Italy","Lombardia","Milan"
"::ffff:2.228.225.144/125","IT","Italy","Friuli-Venezia Giulia","Trieste"
"::ffff:2.228.252.80/125","IT","Italy","Veneto","Villorba"
"::ffff:2.229.58.124/126","IT","Italy","Lombardia","Milan"
"::ffff:2.229.88.96/126","IT","Italy","Calabria","Sant'Angelo"
"::ffff:2.239.210.208/124","IT","Italy","Lombardia","Milan"
"::ffff:2.244.181.0/120","DE","Germany","Nordrhein-Westfalen","Bonn"
"::ffff:2.255.252.202/128","RS","Serbia","Beograd","Belgrade"
"::ffff:3.165.138.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"::ffff:4.0.5.229/128","US","United States of America","Massachusetts","Cambridge"
"::ffff:4.0.53.181/128","US","United States of America","California","San Jose"
"::ffff:4.0.200.0/119","US","United States of America","Illinois","Chicago"
"::ffff:4.1.14.72/128","US","United States of America","South Dakota","Lead"
"::ffff:4.1.66.17/128","US","United States of America","New York","New York City"
"::ffff:4.1.108.32/126","US","United States of America","Texas","Houston"
"::ffff:4.1.121.64/127","US","United States of America","Massachusetts","Boston"
"::ffff:4.1.137.192/123","US","United States of America","Massachusetts","Boston"
"::ffff:4.1.220.234/128","US","United States of America","Utah","Salt Lake City"
"::ffff:4.2.76.132/126","US","United States of America","Illinois","Chicago"
"::ffff:4.4.40.0/117","US","United States of America","Washington","Seattle"
"::ffff:4.6.70.0/119","US","United States of America","Georgia","Atlanta"
"::ffff:4.7.59.0/121","US","United States of America","North Carolina","Charlotte"
"::ffff:4.7.132.96/124","US","United States of America","Virginia","Stuart"
"::ffff:4.8.21.196/126","US","United States of America","Louisiana","Monroe"
"::ffff:4.11.26.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:4.14.29.68/126","US","United States of America","Georgia","Atlanta"
"::ffff:4.14.76.12/126","US","United States of America","Ohio","Cincinnati"
"::ffff:4.14.143.16/128","US","United States of America","Colorado","Denver"
"::ffff:4.14.188.198/128","US","United States of America","Hawaii","Honolulu"
"::ffff:4.15.3.80/125","US","United States of America","Georgia","Atlanta"
"::ffff:4.15.89.136/125","US","United States of America","New York","New York City"
"::ffff:4.15.188.36/126","US","United States of America","Minnesota","Minneapolis"
"::ffff:4.16.16.112/124","US","United States of America","Oklahoma","Tulsa"
"::ffff:4.16.51.113/128","CA","Canada","Ontario","Toronto"
"::ffff:4.16.104.238/128","US","United States of America","California","Tustin"
"::ffff:4.16.176.172/127","US","United States of America","Florida","Miami"
"::ffff:4.16.234.64/126","US","United States of America","Texas","Dallas"
"::ffff:4.17.193.128/121","US","United States of America","Georgia","Atlanta"
"::ffff:4.18.209.0/120","US","United States of America","Minnesota","Minneapolis"
"::ffff:4.20.13.208/124","US","United States of America","Arizona","Phoenix"
"::ffff:4.21.150.0/119","US","United States of America","Georgia","Atlanta"
"::ffff:4.23.170.160/123","US","United States of America","New Jersey","Oak Ridge"
"::ffff:4.24.54.43/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.24.85.210/127","US","United States of America","Georgia","Atlanta"
"::ffff:4.24.156.24/125","US","United States of America","Georgia","Atlanta"
"::ffff:4.24.215.210/127","US","United States of America","Georgia","Atlanta"
"::ffff:4.25.0.1/128","US","United States of America","Illinois","Chicago"
"::ffff:4.25.13.82/127","US","United States of America","District of Columbia","Washington"
"::ffff:4.25.23.104/128","US","United States of America","New York","New York City"
"::ffff:4.25.34.34/128","US","United States of America","Texas","Dallas"
"::ffff:4.25.39.144/128","US","United States of America","Minnesota","Minneapolis"
"::ffff:4.25.64.53/128","US","United States of America","District of Columbia","Washington"
"::ffff:4.25.132.42/127","US","United States of America","Georgia","Atlanta"
"::ffff:4.26.67.192/126","US","United States of America","Virginia","Richmond"
"::ffff:4.28.232.0/121","US","United States of America","Georgia","Atlanta"
"::ffff:4.30.104.32/124","US","United States of America","Ohio","Cincinnati"
"::ffff:4.30.230.128/122","US","United States of America","District of Columbia","Washington"
"::ffff:4.31.93.110/128","US","United States of America","Tennessee","Nashville"
"::ffff:4.31.204.68/128","US","United States of America","California","Tustin"
"::ffff:4.33.27.52/126","US","United States of America","Colorado","Broomfield"
"::ffff:4.33.96.124/126","US","United States of America","New York","New York City"
"::ffff:4.33.166.144/124","US","United States of America","Georgia","Atlanta"
"::ffff:4.34.208.49/128","US","United States of America","Florida","Miami"
"::ffff:4.35.115.172/126","US","United States of America","Ohio","Cleveland"
"::ffff:4.35.234.176/124","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:4.36.133.55/128","US","United States of America","New Mexico","Albuquerque"
"::ffff:4.37.72.0/123","US","United States of America","Arizona","Phoenix"
"::ffff:4.38.60.0/119","US","United States of America","Georgia","Atlanta"
"::ffff:4.38.248.64/122","US","United States of America","North Carolina","Raleigh"
"::ffff:4.39.248.236/126","US","United States of America","North Carolina","Raleigh"
"::ffff:4.42.58.156/126","US","United States of America","Illinois","Naperville"
"::ffff:4.42.176.206/128","US","United States of America","California","Tustin"
"::ffff:4.43.177.108/126","US","United States of America","California","El Segundo"
"::ffff:4.49.20.20/126","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:4.49.116.81/128","US","United States of America","District of Columbia","Washington"
"::ffff:4.53.78.230/128","US","United States of America","Illinois","Chicago"
"::ffff:4.53.192.236/126","US","United States of America","Ohio","Cleveland"
"::ffff:4.58.209.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:4.59.86.134/128","US","United States of America","Texas","Dallas"
"::ffff:4.59.221.64/124","US","United States of America","California","San Jose"
"::ffff:4.68.15.242/127","NO","Norway","Oslo","Oslo"
"::ffff:4.68.57.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:4.68.71.32/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.68.106.88/125","US","United States of America","Louisiana","Monroe"
"::ffff:4.68.185.156/126","US","United States of America","Georgia","Atlanta"
"::ffff:4.69.134.14/128","US","United States of America","California","Tustin"
"::ffff:4.69.146.50/127","US","United States of America","Georgia","Atlanta"
"::ffff:4.69.170.138/127","US","United States of America","California","Los Angeles"
"::ffff:4.69.202.223/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.69.211.197/128","US","United States of America","California","San Jose"
"::ffff:4.69.220.252/128","US","United States of America","Louisiana","Monroe"
"::ffff:4.69.235.241/128","US","United States of America","California","Los Angeles"
"::ffff:4.71.12.232/126","US","United States of America","Texas","Dallas"
"::ffff:4.71.175.208/124","US","United States of America","New York","New York City"
"::ffff:4.78.17.55/128","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:4.79.16.248/125","US","United States of America","Georgia","Atlanta"
"::ffff:4.79.195.0/121","US","United States of America","Georgia","Atlanta"
"::ffff:4.96.85.204/126","US","United States of America","Utah","Salt Lake City"
"::ffff:4.114.188.0/118","US","United States of America","Georgia","Atlanta"
"::ffff:5.0.16.0/120","SY","Syrian Arab Republic","Rif Dimashq","Yabrud"
"::ffff:5.3.164.0/120","RU","Russian Federation","Voronezhskaya oblast'","Voronezh"
"::ffff:5.7.157.16/125","DE","Germany","Nordrhein-Westfalen","Duisburg"
"::ffff:5.7.212.200/125","DE","Germany","Sachsen","Leipzig"
"::ffff:5.7.245.216/125","DE","Germany","Bayern","Munich"
"::ffff:5.9.36.0/118","DE","Germany","Sachsen","Falkenstein"
"::ffff:5.10.205.248/125","ES","Spain","Catalunya","Gurb"
"::ffff:5.13.247.0/120","RO","Romania","Cluj","Cluj-Napoca"
"::ffff:5.22.103.0/120","IR","Iran (Islamic Republic of)","Fars","Abadeh"
"::ffff:5.28.51.176/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead"
"::ffff:5.34.249.64/123","LI","Liechtenstein","Schaan","Schaan"
"::ffff:5.39.18.32/124","FR","France","Hauts-de-France","Roubaix"
"::ffff:5.39.108.56/125","FR","France","Hauts-de-France","Roubaix"
"::ffff:5.41.124.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Mecca"
"::ffff:5.45.5.12/126","DE","Germany","Saarland","Saarlouis"
"::ffff:5.49.29.0/120","FR","France","Ile-de-France","Meudon"
"::ffff:5.53.7.128/122","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:5.56.21.113/128","DE","Germany","Bayern","Nuremberg"
"::ffff:5.58.232.0/120","UA","Ukraine","Ternopilska oblast","Velikiye Borki"
"::ffff:5.63.68.80/124","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda"
"::ffff:5.63.171.176/126","IT","Italy","Lombardia","Civate"
"::ffff:5.67.144.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
"::ffff:5.74.150.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"::ffff:5.81.250.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton"
"::ffff:5.89.89.0/120","IT","Italy","Lombardia","Brescia"
"::ffff:5.94.214.0/120","IT","Italy","Piemonte","Ivrea"
"::ffff:5.96.35.32/124","IT","Italy","Lombardia","Milan"
"::ffff:5.96.90.200/126","IT","Italy","Veneto","Vicenza"
"::ffff:5.96.147.184/126","IT","Italy","Piemonte","Vercelli"
"::ffff:5.96.192.24/125","IT","Italy","Liguria","Genova"
"::ffff:5.97.82.148/126","IT","Italy","Toscana","Bibbona"
"::ffff:5.97.165.200/125","IT","Italy","Lombardia","Milan"
"::ffff:5.97.252.24/125","IT","Italy","Campania","Salerno"
"::ffff:5.98.44.92/126","IT","Italy","Abruzzo","Castelli"
"::ffff:5.98.98.200/126","IT","Italy","Lombardia","Milan"
"::ffff:5.98.168.152/126","IT","Italy","Calabria","Riace"
"::ffff:5.98.228.192/126","IT","Italy","Puglia","Brindisi"
"::ffff:5.99.42.106/127","IT","Italy","Lombardia","Milan"
"::ffff:5.99.93.84/126","IT","Italy","Lombardia","Milan"
"::ffff:5.99.140.36/126","IT","Italy","Lombardia","Milan"
"::ffff:5.99.199.96/124","IT","Italy","Lombardia","Milan"
"::ffff:5.100.135.200/125","DE","Germany","Saarland","Saarlouis"
"::ffff:5.102.142.16/124","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geertruidenberg"
"::ffff:5.108.102.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Mecca"
"::ffff:5.113.220.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"::ffff:5.119.248.0/120","IR","Iran (Islamic Republic of)","Fars","Lamerd"
"::ffff:5.124.66.0/120","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad"
"::ffff:5.132.41.0/120","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"::ffff:5.133.203.112/125","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:5.135.5.160/125","BE","Belgium","Vlaams-Brabant","Zaventem"
"::ffff:5.135.80.96/124","FR","France","Hauts-de-France","Roubaix"
"::ffff:5.135.214.144/124","FR","France","Hauts-de-France","Roubaix"
"::ffff:5.138.109.0/120","RU","Russian Federation","Stavropol'skiy kray","Aleksandrovskoye"
"::ffff:5.143.159.0/120","RU","Russian Federation","Belgorodskaya oblast'","Staryy Oskol"
"::ffff:5.147.251.160/123","DE","Germany","Nordrhein-Westfalen","Koeln"
"::ffff:5.151.214.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Basingstoke"
"::ffff:5.154.193.148/126","IT","Italy","Umbria","Spello"
"::ffff:5.157.84.0/119","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
"::ffff:5.158.22.0/120","PT","Portugal","Setubal","Almada"
"::ffff:5.165.203.0/120","RU","Russian Federation","Saratovskaya oblast'","Saratov"
"::ffff:5.171.254.0/120","IT","Italy","Puglia","Bari"
"::ffff:5.175.219.20/128","DE","Germany","Bremen","Schwachhausen"
"::ffff:5.178.116.64/123","NL","Netherlands (Kingdom of the)","Groningen","Groningen"
"::ffff:5.181.3.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:5.185.15.0/120","PL","Poland","Mazowieckie","Sokolow Podlaski"
"::ffff:5.190.15.160/123","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"::ffff:5.195.235.40/125","AE","United Arab Emirates","Dubayy","Dubai"
"::ffff:5.196.122.96/124","LT","Lithuania","Vilniaus apskritis","Vilnius"
"::ffff:5.196.197.72/125","FR","France","Hauts-de-France","Roubaix"
"::ffff:5.198.229.0/120","IT","Italy","Piemonte","Alba"
"::ffff:5.204.106.0/120","HU","Hungary","Bacs-Kiskun","Dunapataj"
"::ffff:5.209.225.0/120","IR","Iran (Islamic Republic of)","Yazd","Bafq"
"::ffff:5.214.83.0/120","IR","Iran (Islamic Republic of)","Fars","Lamerd"
"::ffff:5.218.115.0/120","IR","Iran (Islamic Republic of)","Kerman","Shahr-e Babak"
"::ffff:5.226.68.64/125","PL","Poland","Wielkopolskie","Poznan"
"::ffff:5.226.114.112/125","PL","Poland","Lodzkie","Lodz"
"::ffff:5.230.250.219/128","FI","Finland","Uusimaa","Helsinki"
"::ffff:5.232.53.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad"
"::ffff:5.237.220.0/120","IR","Iran (Islamic Republic of)","Gilan","Rasht"
"::ffff:5.246.103.0/120","SA","Saudi Arabia","Al Jawf","Tubarjal"
"::ffff:5.251.72.0/118","KZ","Kazakhstan","Aqtobe oblysy","Aktobe"
"::ffff:5.254.38.97/128","US","United States of America","California","Los Angeles"
"::ffff:5.254.112.232/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:8.2.4.0/118","US","United States of America","Georgia","Atlanta"
"::ffff:8.9.47.140/126","US","United States of America","Illinois","Elgin"
"::ffff:8.14.202.0/120","BR","Brazil","Ceara","Fortaleza"
"::ffff:8.22.47.0/120","US","United States of America","New Jersey","Newark"
"::ffff:8.29.109.28/128","JP","Japan","Chiba","Narita"
"::ffff:8.29.231.174/128","US","United States of America","Tennessee","South Fulton"
"::ffff:8.38.73.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:8.43.26.0/119","US","United States of America","Pennsylvania","Harrisburg"
"::ffff:8.48.111.153/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:8.59.97.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:8.79.224.0/115","US","United States of America","Georgia","Atlanta"
"::ffff:8.101.181.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:8.119.84.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:8.196.76.0/118","US","United States of America","Georgia","Atlanta"
"::ffff:8.211.0.0/113","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:8.243.96.0/115","PE","Peru","Lima","Lima"
"::ffff:8.252.175.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:9.179.8.116/126","US","United States of America","Florida","Hialeah"
"::ffff:9.244.0.0/113","US","United States of America","North Carolina","Charlotte"
"::ffff:12.0.79.24/125","US","United States of America","Connecticut","Norwich"
"::ffff:12.0.154.152/125","US","United States of America","Arkansas","Eudora"
"::ffff:12.0.198.96/125","US","United States of America","Tennessee","Smyrna"
"::ffff:12.1.35.56/125","US","United States of America","Florida","Miami"
"::ffff:12.1.135.240/124","US","United States of America","Texas","Dallas"
"::ffff:12.2.6.40/125","US","United States of America","North Carolina","Raleigh"
"::ffff:12.2.77.128/125","US","United States of America","Texas","Lake Worth"
"::ffff:12.2.153.8/125","US","United States of America","Indiana","Fort Wayne"
"::ffff:12.3.24.104/125","US","United States of America","California","Cupertino"
"::ffff:12.3.118.104/125","US","United States of America","California","South El Monte"
"::ffff:12.3.201.232/125","US","United States of America","California","Paicines"
"::ffff:12.4.4.248/125","US","United States of America","Georgia","Savannah"
"::ffff:12.4.129.216/125","US","United States of America","Texas","Austin"
"::ffff:12.4.201.136/125","US","United States of America","Texas","Dallas"
"::ffff:12.5.44.64/123","US","United States of America","Maryland","Frederick"
"::ffff:12.5.199.48/124","US","United States of America","Texas","Dallas"
"::ffff:12.6.70.192/124","US","United States of America","Texas","Dallas"
"::ffff:12.6.132.168/125","US","United States of America","Texas","Midland"
"::ffff:12.6.205.128/121","US","United States of America","New York","New York City"
"::ffff:12.7.39.96/125","US","United States of America","Illinois","Dwight"
"::ffff:12.7.157.40/125","US","United States of America","Texas","Dallas"
"::ffff:12.8.19.128/121","US","United States of America","Virginia","Arlington"
"::ffff:12.8.86.208/125","US","United States of America","California","San Francisco"
"::ffff:12.8.161.200/125","US","United States of America","California","Laguna Hills"
"::ffff:12.8.249.128/125","US","United States of America","Missouri","Moberly"
"::ffff:12.9.96.240/124","US","United States of America","Texas","Dallas"
"::ffff:12.9.191.128/121","US","United States of America","Texas","Dallas"
"::ffff:12.10.21.208/125","US","United States of America","California","Anaheim"
"::ffff:12.10.114.0/123","US","United States of America","New York","New York City"
"::ffff:12.10.204.236/126","US","United States of America","California","Escondido"
"::ffff:12.11.3.72/125","US","United States of America","Texas","Red Oak"
"::ffff:12.11.39.32/125","US","United States of America","Florida","Orlando"
"::ffff:12.11.77.248/125","US","United States of America","Texas","Austin"
"::ffff:12.11.173.224/125","US","United States of America","North Carolina","Greensboro"
"::ffff:12.11.236.112/125","US","United States of America","California","San Francisco"
"::ffff:12.12.43.152/125","US","United States of America","California","Dixon"
"::ffff:12.13.3.120/125","US","United States of America","Indiana","Noblesville"
"::ffff:12.13.106.144/125","US","United States of America","South Carolina","Marietta"
"::ffff:12.13.189.8/125","US","United States of America","Louisiana","New Orleans"
"::ffff:12.14.29.56/125","US","United States of America","Arkansas","Little Rock"
"::ffff:12.14.99.152/125","US","United States of America","Oregon","Damascus"
"::ffff:12.14.185.192/125","US","United States of America","Texas","Katy"
"::ffff:12.15.69.72/125","US","United States of America","Florida","Sunrise"
"::ffff:12.15.186.0/120","US","United States of America","Arkansas","Little Rock"
"::ffff:12.16.24.128/121","US","United States of America","Texas","Dallas"
"::ffff:12.16.89.104/125","US","United States of America","Texas","Dallas"
"::ffff:12.16.166.40/125","US","United States of America","Texas","San Antonio"
"::ffff:12.16.240.8/125","US","United States of America","Texas","Dallas"
"::ffff:12.17.76.40/125","US","United States of America","Texas","Dallas"
"::ffff:12.17.154.176/125","US","United States of America","Washington","Bellevue"
"::ffff:12.18.35.168/125","US","United States of America","Florida","Winter Springs"
"::ffff:12.18.116.112/125","US","United States of America","Louisiana","Monroe"
"::ffff:12.18.188.144/125","US","United States of America","California","Burbank"
"::ffff:12.19.19.152/125","US","United States of America","Texas","Dallas"
"::ffff:12.19.135.224/125","US","United States of America","Kansas","Wichita"
"::ffff:12.19.222.216/125","US","United States of America","Arkansas","Monticello"
"::ffff:12.20.74.108/126","US","United States of America","Texas","Dallas"
"::ffff:12.20.172.128/124","US","United States of America","Texas","Dallas"
"::ffff:12.21.11.192/122","US","United States of America","Washington","Seattle"
"::ffff:12.21.71.64/125","US","United States of America","Virginia","Arlington"
"::ffff:12.21.177.0/125","US","United States of America","Georgia","Atlanta"
"::ffff:12.22.13.48/125","US","United States of America","Illinois","Chicago"
"::ffff:12.22.106.112/125","US","United States of America","Texas","Nederland"
"::ffff:12.22.189.8/125","US","United States of America","Tennessee","Nashville"
"::ffff:12.23.10.240/124","US","United States of America","Texas","Dallas"
"::ffff:12.23.92.172/126","US","United States of America","Texas","Dallas"
"::ffff:12.23.164.184/125","US","United States of America","Florida","Marathon"
"::ffff:12.23.248.0/123","US","United States of America","New York","New York City"
"::ffff:12.24.107.96/125","US","United States of America","Texas","Denison"
"::ffff:12.24.204.56/125","US","United States of America","Indiana","Mishawaka"
"::ffff:12.25.29.72/125","US","United States of America","Massachusetts","Charlton"
"::ffff:12.25.172.16/125","US","United States of America","California","Corona"
"::ffff:12.26.1.168/125","US","United States of America","California","San Jose"
"::ffff:12.26.74.168/125","US","United States of America","Louisiana","Metairie"
"::ffff:12.26.159.232/125","US","United States of America","Missouri","Woodson Terrace"
"::ffff:12.26.240.152/125","US","United States of America","California","Los Angeles"
"::ffff:12.27.113.32/125","US","United States of America","Florida","Miami"
"::ffff:12.27.226.128/123","US","United States of America","Georgia","Atlanta"
"::ffff:12.28.107.64/123","US","United States of America","Minnesota","Minneapolis"
"::ffff:12.29.0.0/124","US","United States of America","Virginia","Arlington"
"::ffff:12.29.139.208/125","US","United States of America","Texas","Dallas"
"::ffff:12.29.234.0/122","US","United States of America","Virginia","Arlington"
"::ffff:12.30.71.128/121","US","United States of America","Texas","Dallas"
"::ffff:12.30.170.0/120","US","United States of America","Virginia","Arlington"
"::ffff:12.31.64.56/125","US","United States of America","Virginia","Henrico"
"::ffff:12.31.166.200/125","US","United States of America","Georgia","Morrow"
"::ffff:12.32.55.128/125","US","United States of America","Texas","Dallas"
"::ffff:12.32.136.32/123","US","United States of America","Texas","Dallas"
