"2.248.186.0/24","SE","Sweden","Sodermanlands lan","Halleforsnas"
"3.2.35.128/26","HK","Hong Kong","Hong Kong","Hong Kong"
"3.167.22.144/28","US","United States of America","Washington","Seattle"
"4.0.3.222/31","US","United States of America","Georgia","Atlanta"
"4.0.39.18/31","US","United States of America","Georgia","Atlanta"
"4.0.178.45/32","US","United States of America","Massachusetts","Boston"
"4.1.9.209/32","AT","Austria","Wien","Vienna"
"4.1.63.72/29","US","United States of America","Florida","Leesburg"
"4.1.107.20/32","US","United States of America","Texas","Houston"
"4.1.119.237/32","US","United States of America","Oregon","Beaverton"
"4.1.136.130/31","US","United States of America","Massachusetts","Boston"
"4.1.220.63/32","US","United States of America","Missouri","Kansas City"
"4.2.70.144/32","US","United States of America","California","Los Angeles"
"4.4.38.48/28","US","United States of America","California","San Francisco"
"4.7.10.17/32","US","United States of America","California","San Francisco"
"4.7.71.112/29","US","United States of America","Illinois","Chicago"
"4.7.147.152/29","US","United States of America","Texas","Houston"
"4.8.91.48/30","US","United States of America","Georgia","Atlanta"
"4.14.24.24/32","US","United States of America","North Carolina","Charlotte"
"4.14.73.56/31","US","United States of America","Ohio","Cleveland"
"4.14.122.164/30","US","United States of America","Colorado","Denver"
"4.14.183.0/26","US","United States of America","Massachusetts","Boston"
"4.14.250.239/32","US","United States of America","North Carolina","Charlotte"
"4.15.88.16/29","US","United States of America","New York","Buffalo"
"4.15.179.192/27","US","United States of America","Georgia","Atlanta"
"4.16.2.47/32","US","United States of America","Oregon","Portland"
"4.16.50.154/31","US","United States of America","Louisiana","Monroe"
"4.16.91.192/26","US","United States of America","Utah","Salt Lake City"
"4.16.168.216/32","US","United States of America","Washington","Kent"
"4.16.221.95/32","US","United States of America","Texas","Dallas"
"4.17.183.40/29","US","United States of America","Illinois","Chicago"
"4.18.189.54/32","US","United States of America","California","Tustin"
"4.19.186.32/27","US","United States of America","Georgia","Atlanta"
"4.21.206.0/23","US","United States of America","Georgia","Atlanta"
"4.24.18.56/29","US","United States of America","Georgia","Atlanta"
"4.24.59.153/32","US","United States of America","California","Los Angeles"
"4.24.106.33/32","US","United States of America","Texas","Carrollton"
"4.24.184.72/32","US","United States of America","Georgia","Atlanta"
"4.24.228.40/32","US","United States of America","Georgia","Atlanta"
"4.25.5.120/32","US","United States of America","District of Columbia","Washington"
"4.25.16.48/32","US","United States of America","Ohio","Cleveland"
"4.25.27.242/32","US","United States of America","Ohio","Cleveland"
"4.25.36.141/32","US","United States of America","Missouri","Saint Louis"
"4.25.76.98/31","US","United States of America","Georgia","Atlanta"
"4.25.150.214/31","US","United States of America","Georgia","Atlanta"
"4.26.196.0/22","US","United States of America","Georgia","Atlanta"
"4.30.38.0/23","US","United States of America","District of Columbia","Washington"
"4.30.160.112/28","US","United States of America","Colorado","Denver"
"4.31.6.251/32","US","United States of America","Florida","Miami"
"4.31.143.18/32","US","United States of America","Texas","Dallas"
"4.32.16.140/30","US","United States of America","Oklahoma","Tulsa"
"4.33.60.18/31","US","United States of America","District of Columbia","Washington"
"4.33.127.89/32","US","United States of America","New York","New York City"
"4.34.108.126/32","US","United States of America","New York","New York City"
"4.35.67.107/32","US","United States of America","California","San Francisco"
"4.35.195.240/32","US","United States of America","Tennessee","Nashville"
"4.36.60.16/29","US","United States of America","Missouri","Kansas City"
"4.37.37.133/32","US","United States of America","Florida","Miami"
"4.37.222.236/30","US","United States of America","California","San Jose"
"4.38.228.80/28","US","United States of America","Louisiana","Monroe"
"4.39.190.178/31","US","United States of America","Georgia","Atlanta"
"4.42.58.72/29","US","United States of America","Illinois","Naperville"
"4.42.176.149/32","US","United States of America","California","Los Angeles"
"4.43.178.128/28","US","United States of America","California","El Segundo"
"4.49.46.206/32","US","United States of America","Georgia","Atlanta"
"4.53.31.72/32","US","United States of America","California","San Francisco"
"4.53.137.66/32","US","United States of America","California","San Francisco"
"4.55.121.36/30","US","United States of America","Louisiana","Monroe"
"4.59.82.164/31","US","United States of America","Florida","Tampa"
"4.59.214.8/30","US","United States of America","New York","Buffalo"
"4.68.37.22/31","US","United States of America","Georgia","Atlanta"
"4.68.63.5/32","US","United States of America","Texas","Dallas"
"4.68.73.81/32","US","United States of America","Texas","Dallas"
"4.68.111.236/32","US","United States of America","Georgia","Atlanta"
"4.68.222.0/24","US","United States of America","Georgia","Atlanta"
"4.69.137.194/32","US","United States of America","Georgia","Atlanta"
"4.69.159.180/32","US","United States of America","District of Columbia","Washington"
"4.69.184.36/31","US","United States of America","Missouri","Saint Louis"
"4.69.207.165/32","US","United States of America","Arizona","Phoenix"
"4.69.217.44/31","US","United States of America","Georgia","Atlanta"
"4.69.230.76/32","US","United States of America","Georgia","Atlanta"
"4.69.243.144/28","US","United States of America","Florida","Miami"
"4.71.118.180/32","US","United States of America","Washington","Seattle"
"4.78.11.0/24","US","United States of America","Texas","Houston"
"4.79.10.0/24","US","United States of America","Hawaii","Honolulu"
"4.79.186.146/32","US","United States of America","Arizona","Phoenix"
"4.120.56.0/21","US","United States of America","Georgia","Atlanta"
"5.2.123.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"5.7.147.96/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"5.7.210.248/29","DE","Germany","Thuringen","Sulzbach"
"5.7.244.152/29","DE","Germany","Mecklenburg-Vorpommern","Oldenburg"
"5.9.26.224/27","DE","Germany","Sachsen","Falkenstein"
"5.10.189.0/24","DE","Germany","Nordrhein-Westfalen","Koeln"
"5.13.125.0/24","RO","Romania","Neamt","Tarcau"
"5.22.63.0/24","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad"
"5.28.40.0/21","DE","Germany","Nordrhein-Westfalen","Bielefeld"
"5.34.207.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"5.39.16.112/30","IT","Italy","Lombardia","Milan"
"5.39.104.176/30","ES","Spain","Madrid, Comunidad de","Madrid"
"5.41.84.0/24","SA","Saudi Arabia","Jazan","Abu 'Arish"
"5.45.4.24/30","DE","Germany","Sachsen","Mosel"
"5.48.206.0/24","FR","France","Occitanie","Tarbes"
"5.53.5.116/32","BR","Brazil","Sao Paulo","Sao Paulo"
"5.56.20.240/30","DE","Germany","Bayern","Nuremberg"
"5.58.249.0/24","UA","Ukraine","Ternopilska oblast","Skalat"
"5.63.68.232/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"5.63.173.92/30","IT","Italy","Lombardia","Giussano"
"5.67.247.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"5.74.253.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"5.82.62.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca"
"5.89.161.0/24","IT","Italy","Toscana","Florence"
"5.95.63.0/24","IT","Italy","Piemonte","Ivrea"
"5.96.40.112/29","IT","Italy","Lombardia","Milan"
"5.96.93.88/29","IT","Italy","Lombardia","Milan"
"5.96.150.8/30","IT","Italy","Lazio","Rome"
"5.96.194.144/29","IT","Italy","Liguria","Albenga"
"5.97.85.153/32","IT","Italy","Lombardia","Milan"
"5.97.185.32/29","IT","Italy","Lombardia","Milan"
"5.98.5.48/29","IT","Italy","Lazio","Rome"
"5.98.64.42/31","IT","Italy","Lombardia","Milan"
"5.98.128.120/29","IT","Italy","Toscana","Scandicci"
"5.98.174.64/29","IT","Italy","Lombardia","Milan"
"5.98.234.220/30","IT","Italy","Lombardia","Milan"
"5.99.56.152/29","IT","Italy","Puglia","Peschici"
"5.99.101.12/30","IT","Italy","Lombardia","Milan"
"5.99.146.201/32","IT","Italy","Lombardia","Milan"
"5.99.208.68/30","IT","Italy","Campania","Torre del Greco"
"5.101.85.0/24","CH","Switzerland","Bern","Bern"
"5.102.167.0/26","DE","Germany","Thuringen","Jena"
"5.108.95.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca"
"5.113.194.0/24","IR","Iran (Islamic Republic of)","Tehran","Damavand"
"5.119.232.0/22","IR","Iran (Islamic Republic of)","Fars","Shiraz"
"5.124.50.0/24","IR","Iran (Islamic Republic of)","Kerman","Afraz"
"5.132.26.0/23","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn"
"5.133.203.68/30","SE","Sweden","Stockholms lan","Stockholm"
"5.135.5.32/29","IT","Italy","Lombardia","Milan"
"5.135.78.136/30","FR","France","Hauts-de-France","Roubaix"
"5.135.213.160/29","FR","France","Hauts-de-France","Roubaix"
"5.138.71.0/24","RU","Russian Federation","Stavropol'skiy kray","Stavropol'"
"5.143.132.0/24","RU","Russian Federation","Belgorodskaya oblast'","Belgorod"
"5.147.248.8/29","DE","Germany","Nordrhein-Westfalen","Koeln"
"5.151.186.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"5.154.193.24/29","IT","Italy","Umbria","Cascia"
"5.157.87.0/26","NL","Netherlands (Kingdom of the)","Fryslan","Drachten"
"5.158.32.0/21","PT","Portugal","Lisboa","Lisbon"
"5.166.13.0/24","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'"
"5.172.69.0/24","IT","Italy","Lombardia","Bergamo"
"5.175.219.22/31","CA","Canada","Quebec","Montreal"
"5.179.78.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Christchurch"
"5.181.104.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Bath"
"5.185.116.0/24","PL","Poland","Pomorskie","Gdansk"
"5.190.71.64/27","IR","Iran (Islamic Republic of)","Fars","Nurabad"
"5.195.238.16/28","AE","United Arab Emirates","Dubayy","Dubai"
"5.196.128.0/27","CH","Switzerland","Bern","Bern"
"5.196.203.80/29","FR","France","Hauts-de-France","Roubaix"
"5.198.254.64/29","UA","Ukraine","Kyiv","Kyiv"
"5.205.99.0/24","ES","Spain","Catalunya","Llanca"
"5.211.22.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Amol"
"5.215.92.0/23","IR","Iran (Islamic Republic of)","Alborz","Karaj"
"5.219.155.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan"
"5.226.79.248/29","PL","Poland","Mazowieckie","Warsaw"
"5.227.54.0/24","RU","Russian Federation","Nizhegorodskaya oblast'","Gorbatovka"
"5.231.118.18/31","CA","Canada","Quebec","Montreal"
"5.235.41.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Ahar"
"5.242.32.0/19","SE","Sweden","Stockholms lan","Stockholm"
"5.249.103.0/24","PT","Portugal","Santarem","Alcanena"
"5.253.184.0/23","LA","Lao People's Democratic Republic","Viangchan","Vientiane"
"5.254.67.96/32","RO","Romania","Ilfov","Voluntari"
"5.255.148.22/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"8.7.54.0/24","US","United States of America","New Mexico","Albuquerque"
"8.13.129.28/30","US","United States of America","Louisiana","Monroe"
"8.20.247.0/24","US","United States of America","New Jersey","Clinton"
"8.28.168.0/24","US","United States of America","Mississippi","Gulfport"
"8.29.231.48/32","SG","Singapore","Singapore","Singapore"
"8.37.191.4/30","US","United States of America","Georgia","Atlanta"
"8.42.208.0/24","US","United States of America","Texas","Arlington"
"8.48.114.0/24","US","United States of America","Kansas","Moundridge"
"8.75.160.0/23","US","United States of America","Georgia","Atlanta"
"8.230.32.0/19","IL","Israel","HaMerkaz","Petah Tikva"
"8.242.147.160/30","CO","Colombia","Distrito Capital de Bogota","Bogota"
"8.242.229.32/27","PE","Peru","Arequipa","Arequipa"
"8.243.124.44/30","PE","Peru","Lima","Lima"
"8.243.196.182/31","EC","Ecuador","Guayas","Duran"
"8.254.203.154/31","US","United States of America","Georgia","Atlanta"
"12.0.22.0/24","US","United States of America","Virginia","Leesburg"
"12.0.130.16/28","US","United States of America","California","San Jose"
"12.0.172.168/29","US","United States of America","Wisconsin","Milwaukee"
"12.0.255.96/29","US","United States of America","Ohio","Columbus"
"12.1.78.160/29","US","United States of America","California","Campbell"
"12.1.191.64/27","US","United States of America","Virginia","Arlington"
"12.2.31.136/29","US","United States of America","Michigan","Port Huron"
"12.2.119.176/28","US","United States of America","Texas","Dallas"
"12.2.190.128/26","US","United States of America","Ohio","Kent"
"12.3.79.240/29","US","United States of America","Texas","Dallas"
"12.3.171.0/24","US","United States of America","New York","New York City"
"12.3.236.16/29","US","United States of America","California","Anaheim"
"12.4.42.128/29","US","United States of America","Illinois","Hampshire"
"12.4.168.8/29","US","United States of America","Nevada","Reno"
"12.5.0.192/28","US","United States of America","California","Esparto"
"12.5.114.64/29","US","United States of America","Georgia","Kingsland"
"12.6.26.240/29","US","United States of America","South Carolina","Clinton"
"12.6.108.88/29","US","United States of America","California","San Francisco"
"12.6.173.248/29","US","United States of America","Ohio","Perrysburg"
"12.6.248.152/29","US","United States of America","Texas","Houston"
"12.7.120.64/29","US","United States of America","Texas","Temple"
"12.7.248.72/29","US","United States of America","Texas","Dallas"
"12.8.53.32/29","US","United States of America","Texas","Lindale"
"12.8.136.48/29","US","United States of America","Illinois","Rockford"
"12.8.232.128/29","US","United States of America","Oklahoma","Lawton"
"12.9.63.160/29","US","United States of America","Texas","McKinney"
"12.9.141.160/29","US","United States of America","California","Covina"
"12.10.6.32/29","US","United States of America","Michigan","Traverse City"
"12.10.86.32/29","US","United States of America","Illinois","Naperville"
"12.10.185.128/29","US","United States of America","Michigan","Grand Blanc"
"12.10.247.144/29","US","United States of America","Texas","Richardson"
"12.11.32.240/29","US","United States of America","Texas","Houston"
"12.11.71.72/29","US","United States of America","Michigan","Southfield"
"12.11.165.192/29","US","United States of America","Texas","Dallas"
"12.11.214.224/29","US","United States of America","Wisconsin","Oconomowoc"
"12.12.30.248/29","US","United States of America","California","San Diego"
"12.12.246.32/28","US","United States of America","Texas","Midland"
"12.13.96.248/29","US","United States of America","Indiana","Terre Haute"
"12.13.175.104/29","US","United States of America","Texas","Celina"
"12.13.254.136/29","US","United States of America","Louisiana","Sulphur"
"12.14.87.80/28","US","United States of America","Oklahoma","Oklahoma City"
"12.14.167.160/29","US","United States of America","Illinois","Crestwood"
"12.15.52.88/29","US","United States of America","Texas","Dallas"
"12.15.176.112/29","US","United States of America","Texas","Dallas"
"12.16.12.80/29","US","United States of America","California","Palm Desert"
"12.16.86.144/29","US","United States of America","Alabama","Birmingham"
"12.16.161.208/29","US","United States of America","California","Fontana"
"12.16.233.104/29","US","United States of America","Virginia","Harrisonburg"
"12.17.69.32/29","US","United States of America","Hawaii","Pearl City"
"12.17.150.32/29","US","United States of America","New York","White Plains"
"12.18.33.152/29","US","United States of America","Florida","Jacksonville"
"12.18.112.128/25","US","United States of America","Texas","Dallas"
"12.18.188.96/28","US","United States of America","California","El Segundo"
"12.19.16.0/24","US","United States of America","Tennessee","Brentwood"
"12.19.140.0/24","US","United States of America","Virginia","Arlington"
"12.19.248.64/29","US","United States of America","Texas","Abilene"
"12.20.79.40/29","US","United States of America","Texas","Dallas"
"12.20.194.32/28","US","United States of America","Arkansas","Benton"
"12.21.18.128/29","US","United States of America","Florida","Gainesville"
"12.21.82.168/29","US","United States of America","Kansas","Park City"
"12.21.192.56/29","US","United States of America","Alabama","Madison"
"12.22.19.128/28","US","United States of America","Texas","Dallas"
"12.22.134.192/29","US","United States of America","Texas","Bastrop"
"12.22.228.232/29","US","United States of America","Illinois","Cottage Hills"
"12.23.33.112/28","US","United States of America","Texas","Dallas"
"12.23.130.104/29","US","United States of America","Utah","Clearfield"
"12.23.197.96/27","US","United States of America","Illinois","Rolling Meadows"
"12.24.38.48/28","US","United States of America","Texas","Dallas"
"12.24.170.96/27","US","United States of America","Illinois","Evanston"
"12.24.244.96/27","US","United States of America","Texas","Dallas"
"12.25.120.160/29","US","United States of America","Texas","Dallas"
"12.25.198.200/29","US","United States of America","South Carolina","Una"
"12.26.29.112/29","US","United States of America","South Carolina","Cayce"
"12.26.126.128/28","US","United States of America","Texas","Dallas"
"12.26.220.0/29","US","United States of America","Illinois","Aurora"
"12.27.46.0/26","US","United States of America","Minnesota","Minneapolis"
"12.27.169.16/29","US","United States of America","Arkansas","West Memphis"
"12.28.46.240/28","US","United States of America","Texas","Dallas"
"12.28.162.88/29","US","United States of America","Georgia","Atlanta"
"12.29.64.0/27","US","United States of America","Georgia","Atlanta"
"12.29.204.56/29","US","United States of America","Texas","Dallas"
"12.30.30.96/29","US","United States of America","Texas","Dallas"
"12.30.152.128/29","US","United States of America","Texas","Houston"
"12.31.39.192/29","US","United States of America","California","Palm Desert"
"12.31.144.128/25","US","United States of America","Texas","Dallas"
"12.32.44.240/28","US","United States of America","Virginia","Doswell"
"12.32.130.184/29","US","United States of America","Louisiana","Houma"
"12.32.212.192/28","US","United States of America","Texas","Dallas"
"12.33.63.80/29","US","United States of America","Tennessee","Nashville"
"12.33.208.128/25","US","United States of America","Ohio","Columbus"
"12.34.35.48/28","US","United States of America","Michigan","Kalamazoo"
"12.34.171.16/28","US","United States of America","Wisconsin","Madison"
"12.35.9.112/29","US","United States of America","Ohio","Dayton"
"12.35.92.40/29","US","United States of America","California","Fresno"
"12.35.218.232/29","US","United States of America","Missouri","Battlefield"
"12.36.98.0/26","US","United States of America","Virginia","Arlington"
"12.36.248.16/28","US","United States of America","Mississippi","Wiggins"
"12.37.121.240/29","US","United States of America","California","Anaheim"
"12.37.254.160/29","US","United States of America","Indiana","Hobart"
"12.38.119.0/25","US","United States of America","Virginia","Arlington"
"12.39.0.80/29","US","United States of America","Indiana","Gary"
"12.39.125.112/29","US","United States of America","Oklahoma","Pawnee"
"12.40.22.112/29","US","United States of America","Texas","Dallas"
"12.40.137.0/24","US","United States of America","Virginia","Arlington"
"12.41.33.32/28","US","United States of America","California","Los Angeles"
"12.41.182.160/27","US","United States of America","Texas","Dallas"
"12.42.51.120/29","US","United States of America","Kansas","El Dorado"
"12.42.158.24/29","US","United States of America","Ohio","Columbus"
"12.42.252.224/29","US","United States of America","California","Valencia"
"12.43.80.248/29","US","United States of America","Texas","Dallas"
"12.43.232.224/29","US","United States of America","Texas","Dallas"
"12.44.92.0/26","US","United States of America","Texas","Fort Worth"
"12.44.201.168/29","US","United States of America","California","Oakland"
"12.45.23.128/29","US","United States of America","Texas","Hewitt"
"12.45.179.176/28","US","United States of America","Texas","Dallas"
"12.46.41.232/29","US","United States of America","Texas","Fort Worth"
"12.46.219.80/28","US","United States of America","California","Woodland Hills"
"12.47.77.32/27","US","United States of America","Illinois","Naperville"
"12.47.240.0/23","US","United States of America","Indiana","Indianapolis"
"12.48.159.40/29","US","United States of America","Arizona","Phoenix"
"12.48.242.216/29","US","United States of America","Mississippi","Oxford"
"12.49.89.0/29","US","United States of America","Florida","West Palm Beach"
"12.49.168.64/27","US","United States of America","Texas","Dallas"
"12.50.31.221/32","US","United States of America","Florida","West Palm Beach"
"12.50.106.144/29","US","United States of America","Florida","Stuart"
"12.50.163.64/29","US","United States of America","Texas","Midland"
"12.50.246.128/25","US","United States of America","Texas","Dallas"
"12.51.130.0/29","US","United States of America","California","San Francisco"
"12.51.227.56/29","US","United States of America","Texas","Dallas"
"12.52.72.48/29","US","United States of America","California","Santa Ana"
"12.52.173.40/29","US","United States of America","California","Los Angeles"
"12.53.42.168/29","US","United States of America","California","Los Banos"
"12.53.183.64/28","US","United States of America","Virginia","Arlington"
"12.54.75.0/24","US","United States of America","Ohio","Columbus"
"12.55.22.0/24","US","United States of America","Virginia","Arlington"
"12.56.100.80/28","US","United States of America","New Jersey","Middletown"
"12.56.210.32/27","US","United States of America","New Jersey","Middletown"
"12.57.73.48/29","US","United States of America","California","Mountain View"
"12.57.221.248/29","US","United States of America","Louisiana","Baton Rouge"
"12.67.9.128/25","US","United States of America","New Jersey","Piscataway"
"12.68.97.208/28","US","United States of America","Montana","Wisdom"
"12.68.238.184/29","US","United States of America","Kentucky","Morgantown"
"12.69.95.176/28","US","United States of America","Virginia","Arlington"
"12.69.198.216/29","US","United States of America","Indiana","Plainfield"
"12.70.76.32/28","US","United States of America","Texas","Dallas"
"12.70.199.128/25","US","United States of America","Texas","Dallas"
"12.71.57.200/29","US","United States of America","Pennsylvania","Saegertown"
"12.71.170.32/29","US","United States of America","California","Calexico"
"12.74.25.32/28","US","United States of America","Virginia","Arlington"
"12.77.22.4/30","US","United States of America","District of Columbia","Washington"
"12.80.212.0/24","US","United States of America","Virginia","Arlington"
"12.83.177.0/24","US","United States of America","Virginia","Arlington"
"12.88.35.0/24","US","United States of America","Illinois","Naperville"
"12.91.233.0/24","US","United States of America","New York","New York City"
"12.96.16.160/27","US","United States of America","Texas","Dallas"
"12.96.148.240/28","US","United States of America","Texas","Dallas"
"12.97.26.16/28","US","United States of America","Texas","Dallas"
"12.97.88.128/29","US","United States of America","Georgia","Tifton"
"12.97.144.80/28","US","United States of America","Texas","Dallas"
"12.97.220.48/28","US","United States of America","Texas","Dallas"
"12.104.29.192/28","US","United States of America","New Jersey","Middletown"
"12.104.178.32/29","US","United States of America","Nebraska","Oak"
"12.105.44.128/28","US","United States of America","New Jersey","Middletown"
"12.105.148.16/28","US","United States of America","Texas","Dallas"
"12.106.20.0/25","US","United States of America","Tennessee","Dickson"
"12.106.155.224/29","US","United States of America","California","Fountain Valley"
"12.107.20.80/28","US","United States of America","Missouri","Sunset Hills"
