"4.58.108.1/32","US","United States of America","New Jersey","Newark"
"4.59.84.50/32","US","United States of America","Florida","Tampa"
"4.59.214.28/30","US","United States of America","New York","Buffalo"
"4.68.30.98/32","MX","Mexico","Ciudad de Mexico","Mexico City"
"4.68.62.43/32","US","United States of America","Georgia","Atlanta"
"4.68.72.6/32","US","United States of America","Hawaii","Honolulu"
"4.68.110.90/32","US","United States of America","New York","New York City"
"4.68.195.128/25","US","United States of America","Illinois","Chicago"
"4.69.135.173/32","US","United States of America","Colorado","Denver"
"4.69.148.232/29","US","United States of America","Florida","Orlando"
"4.69.174.192/31","US","United States of America","Texas","Dallas"
"4.69.204.8/29","US","United States of America","District of Columbia","Washington"
"4.69.214.154/32","US","United States of America","Iowa","Cedar Rapids"
"4.69.226.7/32","US","United States of America","Georgia","Atlanta"
"4.69.238.251/32","US","United States of America","New York","New York City"
"4.71.37.160/27","US","United States of America","California","Tustin"
"4.71.204.128/25","US","United States of America","District of Columbia","Washington"
"4.78.143.128/28","US","United States of America","Maryland","Baltimore"
"4.79.71.0/24","US","United States of America","Georgia","Atlanta"
"4.79.254.0/23","US","United States of America","California","Los Angeles"
"4.108.160.0/20","US","United States of America","Georgia","Atlanta"
"5.0.70.0/24","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani"
"5.6.0.0/16","DE","Germany","Hamburg","Hamburg"
"5.7.159.96/29","DE","Germany","Nordrhein-Westfalen","Heumar"
"5.7.219.96/29","DE","Germany","Hessen","Wieseck"
"5.7.252.96/29","DE","Germany","Hamburg","Hamburg"
"5.9.200.64/27","DE","Germany","Sachsen","Falkenstein"
"5.10.215.88/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden"
"5.14.193.0/24","RO","Romania","Bihor","Stei"
"5.22.143.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead"
"5.28.191.0/24","IL","Israel","Tel Aviv","Tel Aviv"
"5.35.180.0/22","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo"
"5.39.25.160/30","FR","France","Hauts-de-France","Roubaix"
"5.39.118.64/27","FR","France","Hauts-de-France","Roubaix"
"5.41.251.0/24","SA","Saudi Arabia","Tabuk","Al Wajh"
"5.45.38.56/32","IN","India","Maharashtra","Mumbai"
"5.49.144.0/24","FR","France","Grand-Est","Nancy"
"5.53.160.0/20","BG","Bulgaria","Sofia (stolitsa)","Sofia"
"5.56.21.66/31","US","United States of America","Texas","Dallas"
"5.58.189.0/24","UA","Ukraine","Ternopilska oblast","Zbarazh"
"5.63.67.64/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"5.63.172.64/29","IT","Italy","Friuli-Venezia Giulia","Cordovado"
"5.67.182.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"5.74.176.0/22","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"5.82.14.0/23","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
"5.89.110.0/24","IT","Italy","Emilia-Romagna","Ferrara"
"5.95.4.0/24","IT","Italy","Marche","Ancona"
"5.96.38.128/26","IT","Italy","Lazio","Rome"
"5.96.91.96/29","IT","Italy","Veneto","San Bonifacio"
"5.96.148.40/29","IT","Italy","Piemonte","Torino"
"5.96.192.112/29","IT","Italy","Liguria","Sarzana"
"5.97.82.176/29","IT","Italy","Veneto","Verona"
"5.97.176.64/28","IT","Italy","Toscana","Capannori"
"5.97.252.122/31","IT","Italy","Lombardia","Milan"
"5.98.46.52/30","IT","Italy","Lazio","Marta"
"5.98.102.96/29","IT","Italy","Lombardia","Milan"
"5.98.169.240/29","IT","Italy","Campania","Avellino"
"5.98.230.56/29","IT","Italy","Puglia","Taranto"
"5.99.42.212/30","IT","Italy","Lombardia","Milan"
"5.99.93.233/32","IT","Italy","Lombardia","Milan"
"5.99.140.216/29","IT","Italy","Lazio","Rome"
"5.99.200.16/30","IT","Italy","Lazio","Rome"
"5.100.184.0/24","NO","Norway","More og Romsdal","Rensvik"
"5.102.141.0/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"5.108.42.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if"
"5.113.132.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"5.119.188.0/24","IR","Iran (Islamic Republic of)","Fars","Kazerun"
"5.124.12.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan"
"5.131.241.224/27","RU","Russian Federation","Bryanskaya oblast'","Seti"
"5.133.202.148/30","SE","Sweden","Stockholms lan","Stockholm"
"5.135.3.160/29","FR","France","Hauts-de-France","Roubaix"
"5.135.75.216/29","FR","France","Hauts-de-France","Roubaix"
"5.135.210.4/30","IT","Italy","Lombardia","Milan"
"5.137.254.0/24","RU","Russian Federation","Novosibirskaya oblast'","Zdvinsk"
"5.143.62.0/24","RU","Russian Federation","Primorskiy kray","Dalnegorsk"
"5.147.191.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"5.151.142.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"5.154.161.0/24","DE","Germany","Baden-Wurttemberg","Eglofs"
"5.157.28.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"5.157.253.24/32","US","United States of America","California","Los Angeles"
"5.165.106.0/24","RU","Russian Federation","Chuvashskaya Respublika","Novocheboksarsk"
"5.171.211.0/24","IT","Italy","Lombardia","Luino"
"5.175.220.30/32","DE","Germany","Bayern","Soden"
"5.179.81.168/29","DK","Denmark","Hovedstaden","Buddinge"
"5.181.136.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"5.185.69.0/24","PL","Poland","Mazowieckie","Aleksandria"
"5.190.37.192/26","IR","Iran (Islamic Republic of)","Fars","Shiraz"
"5.195.236.128/28","AE","United Arab Emirates","Dubayy","Dubai"
"5.196.126.220/30","FI","Finland","Uusimaa","Helsinki"
"5.196.201.40/29","IT","Italy","Lombardia","Milan"
"5.198.252.24/29","SE","Sweden","Stockholms lan","Stockholm"
"5.204.201.0/24","HU","Hungary","Somogy","Siofok"
"5.210.174.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"5.215.4.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"5.219.66.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"5.226.76.96/29","PL","Poland","Mazowieckie","Warsaw"
"5.226.124.176/28","PL","Poland","Lodzkie","Konstantynow Lodzki"
"5.231.109.96/29","CA","Canada","Quebec","Montreal"
"5.232.208.0/23","IR","Iran (Islamic Republic of)","Kordestan","Khorasan"
"5.238.87.0/24","IR","Iran (Islamic Republic of)","Golestan","Shah Pasand"
"5.246.246.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran"
"5.252.32.0/23","DE","Germany","Hessen","Frankfurt am Main"
"5.254.46.28/30","US","United States of America","Pennsylvania","California"
"5.254.115.0/28","US","United States of America","Florida","Miami"
"8.2.25.0/24","US","United States of America","Louisiana","Monroe"
"8.9.192.0/23","US","United States of America","Texas","Dallas"
"8.16.112.0/21","US","United States of America","Georgia","Atlanta"
"8.23.158.0/24","US","United States of America","Georgia","Atlanta"
"8.29.109.179/32","US","United States of America","Illinois","Wheaton"
"8.30.126.0/24","US","United States of America","Georgia","Atlanta"
"8.39.87.0/28","US","United States of America","California","San Francisco"
"8.44.93.16/29","US","United States of America","Louisiana","Monroe"
"8.49.140.56/29","US","United States of America","Georgia","Atlanta"
"8.64.226.0/23","US","United States of America","Georgia","Atlanta"
"8.89.24.0/22","US","United States of America","Georgia","Atlanta"
"8.111.230.0/24","US","United States of America","Georgia","Atlanta"
"8.198.125.0/24","US","United States of America","Georgia","Atlanta"
"8.241.38.34/31","US","United States of America","Georgia","Atlanta"
"8.242.156.128/26","CO","Colombia","Distrito Capital de Bogota","Bogota"
"8.242.234.0/23","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
"8.243.128.64/26","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"8.243.197.4/31","EC","Ecuador","Guayas","Guayaquil"
"8.251.245.0/24","US","United States of America","Nevada","Las Vegas"
"9.179.22.0/23","US","United States of America","Texas","Houston"
"12.0.45.48/29","US","United States of America","Ohio","Groveport"
"12.0.141.138/31","US","United States of America","New Jersey","Middletown"
"12.0.184.128/25","US","United States of America","Virginia","Arlington"
"12.1.16.40/29","US","United States of America","Texas","Sinton"
"12.1.95.176/29","US","United States of America","Florida","Port Orange"
"12.1.222.8/29","US","United States of America","Illinois","Naperville"
"12.2.67.72/29","US","United States of America","Texas","Dallas"
"12.2.131.208/29","US","United States of America","California","Merced"
"12.2.245.32/28","US","United States of America","Tennessee","Memphis"
"12.3.99.48/29","US","United States of America","Missouri","Maplewood"
"12.3.193.240/29","US","United States of America","Texas","Dallas"
"12.3.247.112/29","US","United States of America","Texas","Dallas"
"12.4.55.160/28","US","United States of America","California","Sacramento"
"12.4.175.192/28","US","United States of America","California","El Segundo"
"12.5.18.128/25","US","United States of America","Texas","Dallas"
"12.5.147.0/24","US","United States of America","Texas","Austin"
"12.6.58.96/27","US","United States of America","Mississippi","Clinton"
"12.6.119.128/29","US","United States of America","Kansas","Wichita"
"12.6.196.72/29","US","United States of America","South Carolina","Spartanburg"
"12.7.10.192/29","US","United States of America","Illinois","Chicago"
"12.7.136.56/29","US","United States of America","Florida","Jacksonville"
"12.8.1.56/29","US","United States of America","Tennessee","Memphis"
"12.8.68.168/29","US","United States of America","Wisconsin","Milwaukee"
"12.8.151.180/30","US","United States of America","Texas","Dallas"
"12.8.240.160/27","US","United States of America","Texas","Dallas"
"12.9.78.184/29","US","United States of America","Minnesota","Shakopee"
"12.9.181.0/28","US","United States of America","California","El Segundo"
"12.10.18.32/29","US","United States of America","Texas","Spring"
"12.10.110.24/29","US","United States of America","Arkansas","Nashville"
"12.10.200.184/29","US","United States of America","California","Bakersfield"
"12.11.1.208/29","US","United States of America","Tennessee","Clarksville"
"12.11.37.160/29","US","United States of America","Florida","Tampa"
"12.11.75.208/30","US","United States of America","Ohio","Girard"
"12.11.172.72/29","US","United States of America","Texas","Dallas"
"12.11.224.216/29","US","United States of America","Texas","Mansfield"
"12.12.40.160/28","US","United States of America","Illinois","Oak Brook"
"12.13.2.88/29","US","United States of America","Indiana","Edinburgh"
"12.13.104.96/29","US","United States of America","Georgia","Calhoun"
"12.13.187.64/29","US","United States of America","Texas","Dallas"
"12.14.28.64/26","US","United States of America","Arkansas","Little Rock"
"12.14.98.200/29","US","United States of America","Oregon","Portland"
"12.14.184.232/29","US","United States of America","Texas","La Porte"
"12.15.68.152/29","US","United States of America","Florida","Vero Beach"
"12.15.183.80/29","US","United States of America","Mississippi","Columbus"
"12.16.22.0/24","US","United States of America","Florida","Lake Mary"
"12.16.89.160/29","US","United States of America","California","Porterville"
"12.16.166.72/29","US","United States of America","Texas","Spring"
"12.16.240.64/27","US","United States of America","Texas","Dallas"
"12.17.76.128/25","US","United States of America","Texas","Dallas"
"12.17.154.224/29","US","United States of America","Washington","Sultan"
"12.18.36.0/29","US","United States of America","Illinois","Naperville"
"12.18.117.152/29","US","United States of America","Indiana","Angola"
"12.18.189.64/29","US","United States of America","Texas","Dallas"
"12.19.20.0/27","US","United States of America","New York","New York City"
"12.19.143.56/29","US","United States of America","Illinois","Chicago"
"12.19.248.128/29","US","United States of America","Texas","Fort Stockton"
"12.20.79.88/29","US","United States of America","Georgia","Savannah"
"12.20.194.16/29","US","United States of America","Arkansas","Eudora"
"12.21.18.160/29","US","United States of America","Florida","Jacksonville"
"12.21.82.168/29","US","United States of America","Kansas","Park City"
"12.21.192.64/29","US","United States of America","Georgia","Kennesaw"
"12.22.20.0/24","US","United States of America","Virginia","Arlington"
"12.22.121.192/27","US","United States of America","Texas","Dallas"
"12.22.193.40/29","US","United States of America","Nevada","Las Vegas"
"12.23.16.32/29","US","United States of America","Texas","Pharr"
"12.23.101.96/29","US","United States of America","Alabama","Irondale"
"12.23.179.64/27","US","United States of America","Virginia","Arlington"
"12.24.16.248/29","US","United States of America","Michigan","Wixom"
"12.24.120.192/26","US","United States of America","Virginia","Arlington"
"12.24.212.96/29","US","United States of America","Texas","Dallas"
"12.25.80.128/29","US","United States of America","Florida","Fort Lauderdale"
"12.25.181.40/29","US","United States of America","Florida","DeBary"
"12.26.10.72/29","US","United States of America","Texas","Waco"
"12.26.95.216/29","US","United States of America","Florida","Pompano Beach"
"12.26.181.112/29","US","United States of America","Texas","Houston"
"12.26.248.200/29","US","United States of America","Texas","Monahans"
"12.27.130.0/24","US","United States of America","New Jersey","Piscataway"
"12.28.9.96/30","US","United States of America","New York","Manhattan"
"12.28.123.192/28","US","United States of America","Tennessee","Memphis"
"12.29.22.184/29","US","United States of America","Wisconsin","Ashwaubenon"
"12.29.172.0/28","US","United States of America","Pennsylvania","Williamsport"
"12.30.3.80/29","US","United States of America","Texas","Dallas"
"12.30.103.0/24","US","United States of America","Virginia","Arlington"
"12.30.200.128/27","US","United States of America","Texas","Dallas"
"12.31.75.144/29","US","United States of America","Alabama","Guntersville"
"12.31.213.168/29","US","United States of America","Texas","Houston"
"12.32.65.208/29","US","United States of America","Illinois","Elgin"
"12.32.165.120/29","US","United States of America","Michigan","Caledonia"
"12.32.253.96/29","US","United States of America","Missouri","Boonville"
"12.33.128.112/29","US","United States of America","Texas","Dallas"
"12.33.239.56/29","US","United States of America","Michigan","Sterling Heights"
"12.34.76.16/29","US","United States of America","Virginia","Arlington"
"12.34.196.112/29","US","United States of America","Michigan","Royal Oak"
"12.35.36.240/29","US","United States of America","Florida","Gainesville"
"12.35.132.240/28","US","United States of America","New York","Manhattan"
"12.36.20.120/29","US","United States of America","Alabama","Demopolis"
"12.36.148.0/29","US","United States of America","Texas","Fort Worth"
"12.37.10.80/29","US","United States of America","Wisconsin","Manitowoc"
"12.37.158.208/28","US","United States of America","California","Irvine"
"12.38.41.128/29","US","United States of America","California","Anaheim"
"12.38.167.128/25","US","United States of America","Texas","Dallas"
"12.39.24.80/28","US","United States of America","Texas","Dallas"
"12.39.173.64/29","US","United States of America","Georgia","Atlanta"
"12.40.75.192/27","US","United States of America","Texas","Dallas"
"12.40.197.224/27","US","United States of America","Virginia","Arlington"
"12.41.64.104/29","US","United States of America","Texas","Dallas"
"12.41.203.80/29","US","United States of America","Illinois","Elk Grove Village"
"12.42.74.32/29","US","United States of America","Florida","Pensacola"
"12.42.177.128/29","US","United States of America","Ohio","Reynoldsburg"
"12.43.3.160/29","US","United States of America","Pennsylvania","Saint Marys"
"12.43.120.248/29","US","United States of America","Florida","Miami"
"12.44.3.192/26","US","United States of America","Texas","Dallas"
"12.44.108.8/29","US","United States of America","Texas","Tomball"
"12.44.217.128/27","US","United States of America","Kentucky","Louisville"
"12.45.57.64/28","US","United States of America","Virginia","Arlington"
"12.45.191.160/27","US","United States of America","Texas","Dallas"
"12.46.38.96/29","US","United States of America","Ohio","New Lexington"
"12.46.217.32/27","US","United States of America","New Jersey","Middletown"
"12.47.64.136/29","US","United States of America","Alabama","Jackson"
"12.47.230.176/29","US","United States of America","Michigan","Wakefield"
"12.48.156.240/29","US","United States of America","Oklahoma","Chickasha"
"12.48.237.32/29","US","United States of America","Florida","Delray Beach"
"12.49.70.224/29","US","United States of America","Virginia","Arlington"
"12.49.155.152/29","US","United States of America","Oregon","Hillsboro"
"12.50.22.192/28","US","United States of America","Arkansas","West Memphis"
"12.50.100.208/28","US","United States of America","Texas","Dallas"
"12.50.156.232/29","US","United States of America","Illinois","Countryside"
"12.50.190.144/29","US","United States of America","Florida","Orlando"
"12.51.107.120/29","US","United States of America","Georgia","Sandy Springs"
"12.51.211.0/26","US","United States of America","Virginia","Arlington"
"12.52.51.0/24","US","United States of America","Texas","Eagle Pass"
"12.52.161.48/29","US","United States of America","Georgia","Cuthbert"
"12.53.24.96/28","US","United States of America","Wisconsin","Waukesha"
"12.53.156.248/29","US","United States of America","California","Shingle Springs"
"12.54.43.136/29","US","United States of America","Ohio","Independence"
"12.54.220.192/26","US","United States of America","Texas","Dallas"
"12.56.69.0/24","US","United States of America","Georgia","Atlanta"
"12.56.184.208/29","US","United States of America","Ohio","Findlay"
"12.57.46.96/28","US","United States of America","New Jersey","Middletown"
"12.57.194.48/29","US","United States of America","Georgia","Suwanee"
"12.66.23.0/26","US","United States of America","Texas","Richardson"
"12.68.72.176/28","US","United States of America","Florida","Pace"
"12.68.226.200/29","US","United States of America","Tennessee","Nashville"
"12.69.82.64/29","US","United States of America","Nevada","Reno"
"12.69.182.32/29","US","United States of America","Indiana","Carmel"
"12.70.29.208/29","US","United States of America","California","Irvine"
"12.70.181.96/29","US","United States of America","Texas","Dallas"
"12.71.40.160/29","US","United States of America","Texas","Dallas"
"12.71.148.136/29","US","United States of America","Mississippi","Southaven"
"12.72.123.0/24","US","United States of America","Florida","Miami"
"12.76.100.0/24","US","United States of America","Illinois","Naperville"
"12.79.131.0/24","US","United States of America","Michigan","Lansing"
"12.82.126.183/32","US","United States of America","Colorado","Greenwood Village"
"12.87.23.0/24","US","United States of America","Illinois","Naperville"
"12.90.185.0/24","US","United States of America","New York","New York City"
"12.95.58.0/23","US","United States of America","Virginia","Arlington"
"12.96.101.0/26","US","United States of America","Ohio","Columbus"
