2.57.225.88/29,"ES","Spain","Pais Vasco","Derio"
2.60.132.0/24,"RU","Russian Federation","Omskaya oblast'","Omsk"
2.65.238.0/24,"SE","Sweden","Vastra Gotalands lan","Goeteborg"
2.70.61.0/24,"SE","Sweden","Stockholms lan","Stockholm"
2.76.48.0/23,"KZ","Kazakhstan","Astana","Astana"
2.83.52.0/24,"PT","Portugal","Braga","Braga"
2.89.184.0/21,"SA","Saudi Arabia","Ar Riyad","Riyadh"
2.96.122.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton"
2.101.59.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Measham"
2.105.239.0/25,"DK","Denmark","Midtjylland","Tranbjerg"
2.109.81.160/27,"DK","Denmark","Midtjylland","Tranbjerg"
2.112.75.0/25,"IT","Italy","Lombardia","Milan"
2.113.54.0/24,"IT","Italy","Lazio","Rome"
2.114.21.124/30,"IT","Italy","Piemonte","Galliate"
2.114.244.128/28,"IT","Italy","Lombardia","Milan"
2.115.208.192/29,"IT","Italy","Lombardia","Milan"
2.116.188.0/24,"IT","Italy","Lombardia","Milan"
2.117.210.96/28,"IT","Italy","Lombardia","Milan"
2.118.229.128/27,"IT","Italy","Piemonte","Galliate"
2.119.208.80/28,"IT","Italy","Lombardia","Milan"
2.131.205.0/24,"DK","Denmark","Hovedstaden","Copenhagen"
2.134.14.136/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
2.135.223.196/30,"KZ","Kazakhstan","Turkistan oblysy","Lenger"
2.139.132.0/24,"ES","Spain","Madrid, Comunidad de","Madrid"
2.143.147.0/24,"ES","Spain","Andalucia","Torrox"
2.150.45.0/24,"NO","Norway","Oslo","Oslo"
2.161.49.0/24,"DE","Germany","Hamburg","Hamburg"
2.175.29.0/24,"DE","Germany","Nordrhein-Westfalen","Bonn"
2.182.35.0/24,"IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Bonab"
2.186.187.0/24,"IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan"
2.194.224.0/24,"IT","Italy","Liguria","Genova"
2.200.170.0/23,"DE","Germany","Bayern","Coburg"
2.205.180.0/24,"DE","Germany","Nordrhein-Westfalen","Dortmund"
2.207.157.136/29,"DE","Germany","Baden-Wurttemberg","Renchen"
2.207.218.200/29,"DE","Germany","Thuringen","Saalfeld"
2.210.149.0/24,"DE","Germany","Niedersachsen","Fassberg"
2.215.245.0/24,"DE","Germany","Bayern","Moosburg"
2.226.0.0/19,"IT","Italy","Lombardia","Milan"
2.228.75.24/29,"IT","Italy","Lombardia","Milan"
2.228.141.48/28,"IT","Italy","Puglia","Bari"
2.228.246.116/30,"IT","Italy","Veneto","Padova"
2.229.100.112/28,"IT","Italy","Lombardia","Milan"
2.241.142.0/24,"DE","Germany","Niedersachsen","Besenberg"
2.249.24.0/21,"SE","Sweden","Stockholms lan","Stockholm"
3.128.0.0/12,"US","United States of America","Ohio","Columbus"
4.0.3.240/32,"US","United States of America","Louisiana","Monroe"
4.0.38.82/31,"US","United States of America","Louisiana","Monroe"
4.0.164.166/31,"US","United States of America","Louisiana","Monroe"
4.1.2.128/25,"US","United States of America","Utah","Salt Lake City"
4.1.50.242/31,"US","United States of America","Texas","Dallas"
4.1.101.181/32,"US","United States of America","District of Columbia","Washington"
4.1.116.240/32,"US","United States of America","Louisiana","Monroe"
4.1.135.128/27,"US","United States of America","Massachusetts","Boston"
4.1.215.248/32,"US","United States of America","Illinois","Chicago"
4.2.64.224/28,"US","United States of America","California","Los Angeles"
4.4.25.55/32,"US","United States of America","Illinois","Chicago"
4.4.245.128/32,"US","United States of America","North Carolina","Charlotte"
4.7.51.7/32,"US","United States of America","Maryland","Baltimore"
4.7.132.72/29,"US","United States of America","Virginia","Stuart"
4.8.46.240/28,"US","United States of America","North Carolina","Raleigh"
4.14.21.40/30,"US","United States of America","Texas","Dallas"
4.14.61.111/32,"US","United States of America","Texas","Dallas"
4.14.95.82/31,"US","United States of America","Georgia","Atlanta"
4.14.161.160/27,"US","United States of America","Minnesota","Minneapolis"
4.14.231.205/32,"US","United States of America","North Carolina","Charlotte"
4.15.43.76/30,"US","United States of America","Texas","Dallas"
4.15.119.70/32,"US","United States of America","Georgia","Atlanta"
4.15.225.237/32,"US","United States of America","Texas","Dallas"
4.16.31.212/32,"US","United States of America","Hawaii","Honolulu"
4.16.64.80/28,"US","United States of America","District of Columbia","Washington"
4.16.147.207/32,"US","United States of America","Utah","Salt Lake City"
4.16.195.61/32,"US","United States of America","California","San Francisco"
4.17.74.0/24,"US","United States of America","Louisiana","Monroe"
4.18.110.20/30,"US","United States of America","Nevada","Las Vegas"
4.21.182.0/23,"US","United States of America","Louisiana","Monroe"
4.24.16.129/32,"US","United States of America","Texas","Austin"
4.24.55.236/31,"US","United States of America","Louisiana","Monroe"
4.24.96.80/28,"US","United States of America","Louisiana","Monroe"
4.24.157.33/32,"US","United States of America","New York","New York City"
4.24.213.112/32,"US","United States of America","Louisiana","Monroe"
4.24.248.140/32,"US","United States of America","Louisiana","Monroe"
4.25.14.68/32,"US","United States of America","Louisiana","Monroe"
4.25.53.254/32,"US","United States of America","Illinois","Chicago"
4.25.120.14/31,"US","United States of America","Louisiana","Monroe"
4.26.51.0/30,"US","United States of America","Connecticut","Stamford"
4.28.136.0/23,"US","United States of America","Louisiana","Monroe"
4.30.87.59/32,"US","United States of America","Illinois","Chicago"
4.30.181.128/25,"US","United States of America","New York","New York City"
4.31.42.0/25,"US","United States of America","Pennsylvania","Philadelphia"
4.31.167.11/32,"US","United States of America","District of Columbia","Washington"
4.33.8.16/31,"US","United States of America","Illinois","Chicago"
4.33.69.132/30,"US","United States of America","Colorado","Broomfield"
4.33.131.130/31,"US","United States of America","Washington","Seattle"
4.34.139.111/32,"US","United States of America","Georgia","Atlanta"
4.35.92.0/22,"US","United States of America","New York","New York City"
4.35.219.64/27,"US","United States of America","Pennsylvania","Philadelphia"
4.36.92.24/30,"US","United States of America","Louisiana","Monroe"
4.37.72.0/27,"US","United States of America","Arizona","Phoenix"
4.38.99.136/29,"US","United States of America","Florida","Tampa"
4.39.74.247/32,"US","United States of America","Texas","Dallas"
4.42.26.178/32,"US","United States of America","Texas","Dallas"
4.42.118.233/32,"US","United States of America","Massachusetts","Boston"
4.43.124.32/28,"US","United States of America","Arizona","Phoenix"
4.49.68.0/24,"US","United States of America","Florida","Orlando"
4.53.63.4/30,"US","United States of America","Massachusetts","Boston"
4.53.196.41/32,"US","United States of America","Ohio","Cleveland"
4.59.47.163/32,"US","United States of America","Ohio","Cincinnati"
4.59.178.32/29,"US","United States of America","Louisiana","Monroe"
4.68.23.72/29,"US","United States of America","Louisiana","Monroe"
4.68.62.16/32,"US","United States of America","Louisiana","Monroe"
4.68.73.58/31,"US","United States of America","Arizona","Phoenix"
4.68.111.212/32,"US","United States of America","Minnesota","Minneapolis"
4.68.205.0/28,"US","United States of America","Louisiana","Monroe"
4.69.136.182/32,"US","United States of America","Ohio","Cincinnati"
4.69.151.200/32,"US","United States of America","California","Los Angeles"
4.69.177.176/28,"US","United States of America","Louisiana","Monroe"
4.69.203.125/32,"US","United States of America","California","San Jose"
4.69.214.20/32,"US","United States of America","California","San Jose"
4.69.221.246/31,"US","United States of America","Illinois","Chicago"
4.69.239.79/32,"US","United States of America","Louisiana","Monroe"
4.71.116.0/28,"US","United States of America","California","San Jose"
4.71.231.16/30,"US","United States of America","New York","New York City"
4.78.242.156/31,"US","United States of America","California","Palo Alto"
4.79.180.52/30,"US","United States of America","Texas","Dallas"
5.0.161.0/24,"SY","Syrian Arab Republic","Dimashq","Damascus"
5.7.128.88/29,"DE","Germany","Sachsen","Markranstadt"
5.7.215.88/29,"DE","Germany","Hessen","Hofheim"
5.7.248.48/29,"DE","Germany","Nordrhein-Westfalen","Dusseldorf"
5.10.161.168/29,"DE","Germany","Hessen","Darmstadt"
5.12.146.0/24,"RO","Romania","Bucuresti","Bucharest"
5.21.247.0/24,"OM","Oman","Masqat","Muscat"
5.25.232.0/21,"TR","Turkiye","Istanbul","Istanbul"
5.33.77.0/24,"DK","Denmark","Nordjylland","Aalborg"
5.35.199.80/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
5.39.31.128/29,"FR","France","Hauts-de-France","Roubaix"
5.39.246.32/28,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
5.43.208.0/24,"PS","Palestine, State of","Ramallah","Ramallah"
5.47.103.0/24,"TR","Turkiye","Samsun","Samsun"
5.52.89.0/24,"IR","Iran (Islamic Republic of)","Tehran","Behdasht"
5.56.17.114/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
5.56.133.92/30,"AE","United Arab Emirates","Dubayy","Dubai"
5.61.86.32/27,"DE","Germany","Nordrhein-Westfalen","Aachen"
5.63.91.56/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
5.65.172.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Foyle Hill"
5.70.26.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
5.76.65.0/24,"KZ","Kazakhstan","Zhetisu oblysy","Dostyq"
5.82.104.0/24,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
5.92.18.0/24,"IT","Italy","Emilia-Romagna","Lagosanto"
5.96.41.104/29,"IT","Italy","Lombardia","Milan"
5.96.230.224/28,"IT","Italy","Lombardia","Arluno"
5.98.10.0/24,"IT","Italy","Lombardia","Milan"
5.98.213.144/30,"IT","Italy","Lombardia","Milan"
5.99.161.32/29,"IT","Italy","Lombardia","Milan"
5.101.220.0/24,"LU","Luxembourg","Esch-sur-Alzette","Bettembourg"
5.103.56.0/24,"DK","Denmark","Sjaelland","Haslev"
5.109.74.0/24,"SA","Saudi Arabia","Makkah al Mukarramah","Mecca"
5.115.47.0/24,"IR","Iran (Islamic Republic of)","Tehran","Malard"
5.120.214.0/24,"IR","Iran (Islamic Republic of)","Fars","Shiraz"
5.124.229.0/24,"IR","Iran (Islamic Republic of)","Lorestan","Khorramabad"
5.133.120.0/22,"UZ","Uzbekistan","Toshkent","Tashkent"
5.135.130.248/31,"FR","France","Hauts-de-France","Roubaix"
5.138.117.0/24,"RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk"
5.143.206.0/24,"RU","Russian Federation","Ryazanskaya oblast'","Universal'"
5.147.251.144/29,"DE","Germany","Rheinland-Pfalz","Kerpen"
5.152.48.0/23,"GE","Georgia","Tbilisi","Tbilisi"
5.154.193.80/29,"IT","Italy","Umbria","Assisi"
5.157.102.76/30,"IT","Italy","Lombardia","Busto Arsizio"
5.158.212.192/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","Chester"
5.166.68.0/24,"RU","Russian Federation","Altayskiy kray","Novosilikatnyy"
5.172.67.0/24,"IT","Italy","Lombardia","Milan"
5.175.217.245/32,"DE","Germany","Hessen","Bad Homburg vor der Hohe"
5.177.133.0/24,"TR","Turkiye","Zonguldak","Devrek"
5.180.134.72/31,"CH","Switzerland","Bern","Bern"
5.183.165.0/24,"DK","Denmark","Nordjylland","Aalborg"
5.189.224.0/24,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
5.196.32.152/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
5.196.237.0/25,"FR","France","Hauts-de-France","Roubaix"
5.203.69.0/24,"GR","Greece","Ionia Nisia","Kerkyra"
5.208.99.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran"
5.212.228.0/24,"IR","Iran (Islamic Republic of)","Hamadan","Famast"
5.217.7.0/24,"IR","Iran (Islamic Republic of)","Tehran","Malard"
5.225.185.0/24,"ES","Spain","Murcia, Region de","Lorca"
5.226.106.72/29,"PL","Poland","Slaskie","Bytom"
5.230.44.28/30,"FI","Finland","Uusimaa","Helsinki"
5.232.4.0/24,"IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh"
5.236.207.0/24,"IR","Iran (Islamic Republic of)","Hamadan","Hamadan"
5.245.78.0/24,"SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl"
5.250.157.188/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
5.254.36.50/31,"US","United States of America","Kentucky","London"
5.255.18.0/24,"YE","Yemen","Amanat al 'Asimah","Sanaa"
8.6.148.0/22,"US","United States of America","Louisiana","Monroe"
8.13.105.72/32,"US","United States of America","Louisiana","Monroe"
8.19.0.0/21,"US","United States of America","Louisiana","Monroe"
8.26.104.224/27,"US","United States of America","Pennsylvania","Bala Cynwyd"
8.29.228.185/32,"SG","Singapore","Singapore","Singapore"
8.34.120.0/21,"US","United States of America","California","San Diego"
8.41.77.0/24,"US","United States of America","Louisiana","Monroe"
8.45.178.0/23,"US","United States of America","Louisiana","Monroe"
8.53.14.0/24,"US","United States of America","Georgia","Atlanta"
8.246.200.0/24,"PA","Panama","Panama","Panama"
12.0.39.144/29,"US","United States of America","Georgia","Fayetteville"
12.0.136.216/29,"US","United States of America","California","Paradise"
12.0.180.88/29,"US","United States of America","Texas","Houston"
12.1.12.120/29,"US","United States of America","Ohio","Dublin"
12.1.86.224/29,"US","United States of America","Georgia","Columbus"
12.1.209.208/28,"US","United States of America","Texas","Dallas"
12.2.95.192/29,"US","United States of America","California","Placerville"
12.2.164.232/29,"US","United States of America","Massachusetts","Boston"
12.3.66.64/29,"US","United States of America","Texas","Tyler"
12.3.140.104/29,"US","United States of America","Texas","Dallas"
12.3.243.24/29,"US","United States of America","Illinois","Pekin"
12.4.50.152/29,"US","United States of America","California","Elk Grove"
12.4.174.80/29,"US","United States of America","California","Carson"
12.5.6.168/29,"US","United States of America","California","San Carlos"
12.5.118.208/29,"US","United States of America","New York","Yonkers"
12.6.28.64/29,"US","United States of America","Tennessee","Nashville"
12.6.110.200/29,"US","United States of America","Indiana","Griffith"
12.6.189.0/26,"US","United States of America","New York","New York City"
12.7.10.56/29,"US","United States of America","Illinois","Niles"
12.7.144.64/27,"US","United States of America","Texas","Irving"
12.8.32.160/29,"US","United States of America","Florida","Jacksonville"
12.8.92.128/29,"US","United States of America","Minnesota","Worthington"
12.8.195.16/29,"US","United States of America","Georgia","Smithville"
12.9.46.8/29,"US","United States of America","Texas","Kennedale"
12.9.120.112/29,"US","United States of America","California","Hughson"
12.10.3.96/29,"US","United States of America","Indiana","Sellersburg"
12.10.77.8/29,"US","United States of America","North Carolina","Morrisville"
12.10.187.136/29,"US","United States of America","California","North Hills"
12.11.13.104/29,"US","United States of America","California","Sonora"
12.11.54.16/28,"US","United States of America","Minnesota","Minneapolis"
12.11.142.32/29,"US","United States of America","Texas","Dallas"
12.11.200.224/29,"US","United States of America","Texas","Houston"
12.12.28.24/29,"US","United States of America","-","-"
12.13.9.136/29,"US","United States of America","California","Santa Clara"
12.13.114.48/29,"US","United States of America","California","Bishop"
12.13.215.160/28,"US","United States of America","Texas","Austin"
12.14.52.176/28,"US","United States of America","Texas","Dallas"
12.14.118.128/29,"US","United States of America","California","Chula Vista"
12.15.13.80/28,"US","United States of America","Texas","Dallas"
12.15.134.240/29,"US","United States of America","California","Northridge"
12.16.30.232/29,"US","United States of America","Oklahoma","Ada"
12.16.92.144/29,"US","United States of America","Texas","Dallas"
12.16.190.248/29,"US","United States of America","Indiana","Indianapolis"
12.17.17.208/29,"US","United States of America","Michigan","New Hudson"
12.17.126.56/29,"US","United States of America","Arkansas","Mena"
12.18.27.96/29,"US","United States of America","Florida","Jacksonville"
12.18.146.96/27,"US","United States of America","Texas","Dallas"
12.18.224.64/26,"US","United States of America","Texas","Dallas"
12.19.43.16/29,"US","United States of America","Texas","Plano"
12.19.202.80/29,"US","United States of America","Oklahoma","Stillwater"
12.20.64.112/29,"US","United States of America","Texas","Lewisville"
12.20.143.80/29,"US","United States of America","Florida","Jacksonville"
12.20.242.40/29,"US","United States of America","Ohio","Lebanon"
12.21.50.192/28,"US","United States of America","Louisiana","Houma"
12.21.125.176/29,"US","United States of America","Alabama","Gadsden"
12.22.6.240/29,"US","United States of America","Georgia","Atlanta"
12.22.110.128/29,"US","United States of America","California","Ventura"
12.22.219.128/29,"US","United States of America","Tennessee","Cookeville"
12.23.25.220/30,"US","United States of America","Indiana","New Albany"
12.23.123.96/29,"US","United States of America","Illinois","Chicago"
12.23.194.40/29,"US","United States of America","Florida","Doral"
12.24.50.8/29,"US","United States of America","Texas","Dallas"
12.24.186.80/29,"US","United States of America","Texas","Dallas"
12.24.252.208/29,"US","United States of America","Texas","Dallas"
12.25.129.144/28,"US","United States of America","District of Columbia","Washington"
12.25.226.192/26,"US","United States of America","Texas","Dallas"
12.26.57.72/29,"US","United States of America","Missouri","Sunset Hills"
12.26.157.80/29,"US","United States of America","Illinois","Springfield"
12.26.241.40/29,"US","United States of America","California","Arvin"
12.27.112.64/27,"US","United States of America","Florida","Hollywood"
12.27.215.240/28,"US","United States of America","Texas","Dallas"
12.28.87.240/28,"US","United States of America","Texas","Dallas"
12.28.231.160/28,"US","United States of America","Illinois","Oak Brook"
12.29.128.216/29,"US","United States of America","California","Carson"
12.29.232.48/28,"US","United States of America","Texas","Dallas"
12.30.91.224/27,"US","United States of America","Michigan","Manistee"
12.30.221.0/24,"US","United States of America","New York","New York City"
12.31.90.64/28,"US","United States of America","Texas","Dallas"
12.31.230.128/27,"US","United States of America","Texas","Dallas"
12.32.73.8/29,"US","United States of America","California","Carmel"
12.32.180.200/29,"US","United States of America","North Dakota","Fargo"
12.33.38.248/29,"US","United States of America","Texas","Round Rock"
12.33.185.176/28,"US","United States of America","California","San Francisco"
12.34.20.136/29,"US","United States of America","Michigan","Troy"
12.34.132.0/25,"US","United States of America","New York","New York City"
12.34.249.184/29,"US","United States of America","California","Redwood City"
12.35.83.96/28,"US","United States of America","California","Los Angeles"
12.35.180.128/25,"US","United States of America","Texas","Dallas"
12.36.73.0/24,"US","United States of America","New York","New York City"
12.36.221.120/29,"US","United States of America","Florida","Orlando"
12.37.84.20/30,"US","United States of America","Ohio","Beavercreek"
12.37.209.80/28,"US","United States of America","North Carolina","Charlotte"
12.38.73.192/27,"US","United States of America","Michigan","Marshall"
12.38.210.168/29,"US","United States of America","Alabama","Huntsville"
12.39.60.72/29,"US","United States of America","Kentucky","Louisville"
12.39.183.80/28,"US","United States of America","Ohio","Sandusky"
12.40.77.184/29,"US","United States of America","California","San Leandro"
12.40.203.0/25,"US","United States of America","New York","New York City"
12.41.72.128/25,"US","United States of America","California","Irvine"
12.41.222.8/29,"US","United States of America","Texas","Hidalgo"
12.42.109.248/29,"US","United States of America","California","Sonora"
12.42.220.128/27,"US","United States of America","New York","New York City"
12.43.73.0/28,"US","United States of America","Texas","Van Horn"
12.43.210.128/27,"US","United States of America","Texas","Dallas"
12.44.82.224/29,"US","United States of America","Texas","Dallas"
12.44.218.24/29,"US","United States of America","Nevada","Las Vegas"
12.45.72.48/29,"US","United States of America","Texas","Dallas"
12.45.217.144/28,"US","United States of America","Texas","Dallas"
12.46.128.144/28,"US","United States of America","Texas","Dallas"
12.47.28.72/29,"US","United States of America","Alabama","Russellville"
12.47.173.32/27,"US","United States of America","New York","New York City"
12.48.70.120/29,"US","United States of America","California","Sacramento"
12.48.196.192/29,"US","United States of America","Texas","Dallas"
12.49.44.136/29,"US","United States of America","Georgia","Suwanee"
12.49.139.168/29,"US","United States of America","Mississippi","Holly Springs"
12.50.14.192/28,"US","United States of America","Texas","Dallas"
12.50.100.104/29,"US","United States of America","Texas","Fort Worth"
12.50.158.88/29,"US","United States of America","California","San Marcos"
12.50.198.0/24,"US","United States of America","Ohio","Columbus"
12.51.112.88/29,"US","United States of America","Georgia","Atlanta"
12.51.227.152/29,"US","United States of America","Texas","Waxahachie"
12.52.68.96/29,"US","United States of America","Florida","Havana"
12.52.165.88/29,"US","United States of America","Oklahoma","Noble"
12.53.36.48/28,"US","United States of America","Texas","Dallas"
12.53.167.0/24,"US","United States of America","New York","New York City"
12.54.56.152/29,"US","United States of America","Wisconsin","Chippewa Falls"
12.54.246.128/26,"US","United States of America","Georgia","Atlanta"
12.56.100.144/28,"US","United States of America","New Jersey","Middletown"
12.56.209.192/27,"US","United States of America","New York","New York City"
12.57.70.96/29,"US","United States of America","Kansas","Hays"
12.57.213.80/28,"US","United States of America","New Jersey","Middletown"
12.67.12.0/23,"US","United States of America","New York","New York City"
12.68.98.144/29,"US","United States of America","Ohio","Cincinnati"
12.68.238.64/29,"US","United States of America","Kentucky","Louisville"
12.69.89.128/27,"US","United States of America","Texas","Dallas"
12.69.196.48/29,"US","United States of America","Indiana","Fort Wayne"
12.70.53.224/27,"US","United States of America","Texas","Dallas"
12.70.188.104/29,"US","United States of America","Texas","Dallas"
12.71.44.136/29,"US","United States of America","California","Redding"
12.71.151.128/28,"US","United States of America","North Carolina","Charlotte"
12.72.153.0/24,"US","United States of America","New Jersey","Morristown"
12.76.195.0/24,"US","United States of America","Texas","Camp Wood"
12.82.126.48/28,"US","United States of America","Colorado","Greenwood Village"
12.89.71.32/27,"US","United States of America","New York","New York City"
12.96.11.192/29,"US","United States of America","Georgia","Cumming"
12.96.134.144/29,"US","United States of America","Louisiana","Natchitoches"
12.97.18.192/29,"US","United States of America","California","San Jose"
12.97.76.152/29,"US","United States of America","Michigan","Flint"
12.97.127.248/29,"US","United States of America","California","Sacramento"
12.97.198.208/29,"US","United States of America","Indiana","Indianapolis"
12.103.168.0/23,"US","United States of America","California","Oakland"
12.104.179.72/29,"US","United States of America","Texas","Dallas"
12.105.41.152/29,"US","United States of America","New Jersey","Middletown"
12.105.154.40/29,"US","United States of America","Texas","Dallas"
12.106.67.64/29,"US","United States of America","Indiana","Carmel"
12.106.167.152/29,"US","United States of America","Texas","Farmers Branch"
12.107.37.128/25,"US","United States of America","North Carolina","Statesville"
12.107.165.16/29,"US","United States of America","Texas","San Antonio"
12.108.42.64/29,"US","United States of America","Florida","Orlando"
12.108.184.160/29,"US","United States of America","Texas","Dallas"
12.109.9.192/27,"US","United States of America","Texas","Dallas"
12.109.151.192/27,"US","United States of America","Virginia","Woodbridge"
12.110.39.80/29,"US","United States of America","California","Redding"
12.110.168.32/29,"US","United States of America","Texas","Dallas"
12.111.27.160/28,"US","United States of America","Texas","Dallas"
12.111.148.168/29,"US","United States of America","Alabama","Demopolis"
12.118.52.0/22,"US","United States of America","New Jersey","Morristown"
12.120.244.178/31,"US","United States of America","Florida","Orlando"
12.122.8.75/32,"US","United States of America","Oklahoma","Tulsa"
12.122.31.121/32,"US","United States of America","Washington","Seattle"
12.122.83.40/31,"US","United States of America","Illinois","Chicago"
12.122.95.158/32,"US","United States of America","Michigan","Detroit"
12.122.106.134/32,"US","United States of America","Florida","Orlando"
12.122.127.16/28,"US","United States of America","Alabama","Birmingham"
12.122.142.247/32,"US","United States of America","Arkansas","Little Rock"
12.122.195.132/31,"US","United States of America","New York","New York City"
12.122.252.80/32,"US","United States of America","Utah","Salt Lake City"
12.123.10.151/32,"US","United States of America","New York","New York City"
12.123.83.231/32,"US","United States of America","Oregon","Portland"
12.123.111.78/32,"US","United States of America","Georgia","Atlanta"
12.123.139.116/31,"US","United States of America","Michigan","Dearborn"
12.123.194.59/32,"US","United States of America","Virginia","Winchester"
12.123.226.234/32,"US","United States of America","Florida","Orlando"
12.125.198.0/24,"US","United States of America","New Jersey","Piscataway"
12.127.4.92/30,"US","United States of America","Colorado","Greenwood Village"
12.127.9.195/32,"US","United States of America","District of Columbia","Washington"
12.127.79.64/26,"US","United States of America","Washington","Silver Firs"
12.129.151.128/27,"US","United States of America","Texas","Dallas"
12.131.12.8/29,"US","United States of America","Texas","Dallas"
12.131.81.248/29,"US","United States of America","Louisiana","Metairie"
12.131.199.112/29,"US","United States of America","Georgia","Atlanta"
12.132.68.240/29,"US","United States of America","Georgia","Cumming"
12.132.176.24/29,"US","United States of America","South Carolina","Columbia"
12.133.17.248/29,"US","United States of America","California","San Jose"
12.133.102.32/29,"US","United States of America","California","Venice"
12.133.246.16/29,"US","United States of America","Michigan","New Hudson"
12.138.26.8/29,"US","United States of America","Illinois","Channahon"
12.138.63.120/29,"US","United States of America","Missouri","Rolla"
12.138.100.96/28,"US","United States of America","Kansas","Parsons"
12.138.140.32/28,"US","United States of America","California","Napa"
12.138.177.112/29,"US","United States of America","Illinois","Chicago"
12.138.219.232/29,"US","United States of America","Texas","Houston"
12.139.20.120/29,"US","United States of America","New Jersey","Middletown"
12.139.149.64/26,"US","United States of America","Colorado","Denver"
12.140.108.0/22,"US","United States of America","New York","New York City"
12.144.113.4/30,"US","United States of America","Nevada","Reno"
12.145.28.144/28,"US","United States of America","Texas","Dallas"
12.145.187.48/28,"US","United States of America","Wisconsin","Milwaukee"
12.146.23.248/29,"US","United States of America","Texas","Dallas"
12.146.142.76/30,"US","United States of America","Alabama","Alabaster"
12.147.15.80/29,"US","United States of America","Florida","Orlando"
12.147.109.208/29,"US","United States of America","New Jersey","Middletown"
12.148.32.48/29,"US","United States of America","Texas","San Antonio"
12.148.156.240/29,"US","United States of America","Mississippi","Ridgeland"
12.148.248.80/29,"US","United States of America","California","San Diego"
12.149.127.144/28,"US","United States of America","Texas","Dallas"
12.149.235.48/29,"US","United States of America","New York","Brooklyn"
12.150.93.8/29,"US","United States of America","Pennsylvania","Philadelphia"
12.150.218.112/29,"US","United States of America","South Carolina","North Charleston"
12.151.78.112/29,"US","United States of America","Texas","Dallas"
12.151.180.32/29,"US","United States of America","Texas","Dallas"
12.152.66.72/29,"US","United States of America","Texas","Odessa"
12.152.166.0/24,"US","United States of America","Utah","Taylorsville"
12.153.97.96/27,"US","United States of America","Texas","Dallas"
