"2.243.119.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"2.255.249.131/32","PL","Poland","Mazowieckie","Warsaw"
"3.5.248.0/22","IT","Italy","Lombardia","Milan"
"4.0.1.108/32","US","United States of America","Georgia","Atlanta"
"4.0.33.38/31","US","United States of America","Georgia","Atlanta"
"4.0.159.45/32","US","United States of America","Mississippi","Jackson"
"4.1.1.222/31","US","United States of America","Utah","Salt Lake City"
"4.1.50.48/28","US","United States of America","Texas","Dallas"
"4.1.99.253/32","US","United States of America","Colorado","Denver"
"4.1.116.144/32","US","United States of America","Louisiana","Monroe"
"4.1.133.138/31","US","United States of America","North Carolina","Charlotte"
"4.1.212.117/32","US","United States of America","Oregon","Portland"
"4.2.30.24/32","US","United States of America","Minnesota","Minneapolis"
"4.3.196.0/24","US","United States of America","Louisiana","Monroe"
"4.4.199.160/27","US","United States of America","Colorado","Denver"
"4.7.30.179/32","US","United States of America","California","Los Angeles"
"4.7.102.116/32","US","United States of America","California","San Diego"
"4.7.213.192/28","US","United States of America","Texas","Dallas"
"4.8.114.176/29","US","United States of America","Georgia","Atlanta"
"4.14.6.161/32","US","United States of America","New York","Syracuse"
"4.14.43.182/32","US","United States of America","California","Los Angeles"
"4.14.93.152/30","US","United States of America","Georgia","Atlanta"
"4.14.156.228/30","US","United States of America","New Jersey","Newark"
"4.14.227.96/28","US","United States of America","District of Columbia","Washington"
"4.15.21.159/32","US","United States of America","Louisiana","Monroe"
"4.15.105.4/30","US","United States of America","Michigan","Detroit"
"4.15.212.64/26","US","United States of America","New York","New York City"
"4.16.25.56/29","US","United States of America","Hawaii","Honolulu"
"4.16.55.0/30","US","United States of America","Louisiana","Monroe"
"4.16.121.64/28","US","United States of America","Pennsylvania","Philadelphia"
"4.16.191.32/27","US","United States of America","Georgia","Atlanta"
"4.17.23.176/32","US","United States of America","Georgia","Atlanta"
"4.17.254.44/32","US","United States of America","Washington","Seattle"
"4.18.244.108/32","US","United States of America","Georgia","Atlanta"
"4.19.253.34/31","US","United States of America","Georgia","Atlanta"
"4.20.213.128/25","US","United States of America","Georgia","Atlanta"
"4.21.207.186/32","US","United States of America","Arizona","Phoenix"
"4.23.127.0/24","US","United States of America","Louisiana","Monroe"
"4.24.43.50/31","US","United States of America","Georgia","Atlanta"
"4.24.80.40/32","US","United States of America","Georgia","Atlanta"
"4.24.149.8/30","US","United States of America","Georgia","Atlanta"
"4.24.213.32/28","US","United States of America","Georgia","Atlanta"
"4.24.243.4/32","US","United States of America","Georgia","Atlanta"
"4.25.11.224/32","US","United States of America","Washington","Everett"
"4.25.21.81/32","US","United States of America","Pennsylvania","Pittsburgh"
"4.25.32.233/32","US","United States of America","Illinois","Chicago"
"4.25.38.156/32","US","United States of America","Massachusetts","Boston"
"4.25.45.176/28","US","United States of America","Florida","Miami"
"4.25.84.232/29","US","United States of America","Washington","Everett"
"4.25.163.81/32","US","United States of America","California","Los Angeles"
"4.27.28.135/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"4.30.30.162/32","US","United States of America","Colorado","Denver"
"4.30.160.73/32","US","United States of America","Illinois","Chicago"
"4.31.6.109/32","US","United States of America","Texas","Houston"
"4.31.139.120/30","US","United States of America","Texas","Dallas"
"4.32.32.200/29","US","United States of America","Texas","Houston"
"4.33.57.56/29","US","United States of America","District of Columbia","Washington"
"4.33.125.98/31","US","United States of America","District of Columbia","Washington"
"4.34.70.0/24","US","United States of America","Georgia","Atlanta"
"4.35.16.128/25","US","United States of America","New Jersey","Newark"
"4.35.168.205/32","US","United States of America","Alabama","Birmingham"
"4.36.10.128/29","US","United States of America","Colorado","Denver"
"4.36.178.192/26","US","United States of America","Florida","Miami"
"4.37.115.176/30","US","United States of America","Ohio","Cincinnati"
"4.38.99.126/32","US","United States of America","Florida","Miami"
"4.39.26.24/30","US","United States of America","New York","New York City"
"4.39.221.128/26","US","United States of America","Colorado","Denver"
"4.42.58.27/32","US","United States of America","Illinois","Naperville"
"4.42.162.0/23","US","United States of America","Missouri","Kansas City"
"4.43.135.71/32","US","United States of America","Texas","Grapevine"
"4.45.69.0/24","US","United States of America","Georgia","Atlanta"
"4.49.64.88/29","US","United States of America","Florida","Orlando"
"4.52.48.0/21","US","United States of America","Georgia","Atlanta"
"4.53.109.109/32","US","United States of America","Arizona","Phoenix"
"4.53.196.114/31","US","United States of America","Illinois","Chicago"
"4.58.108.30/32","US","United States of America","California","Oakland"
"4.59.83.156/30","US","United States of America","Florida","Miami"
"4.59.214.8/30","US","United States of America","New York","Buffalo"
"4.67.53.0/24","US","United States of America","Louisiana","Monroe"
"4.68.37.231/32","US","United States of America","Georgia","Atlanta"
"4.68.63.200/32","US","United States of America","Georgia","Atlanta"
"4.68.73.202/32","ES","Spain","Melilla","Melilla"
"4.68.121.209/32","US","United States of America","New Jersey","Newark"
"4.69.64.144/29","US","United States of America","Utah","Salt Lake City"
"4.69.140.93/32","US","United States of America","District of Columbia","Washington"
"4.69.162.64/27","US","United States of America","Louisiana","Monroe"
"4.69.186.42/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"4.69.208.211/32","US","United States of America","Louisiana","Monroe"
"4.69.218.163/32","US","United States of America","Pennsylvania","Philadelphia"
"4.69.230.253/32","US","United States of America","Massachusetts","Boston"
"4.69.246.148/32","US","United States of America","District of Columbia","Washington"
"4.71.126.128/28","US","United States of America","North Carolina","Charlotte"
"4.73.63.0/24","US","United States of America","Georgia","Atlanta"
"4.78.157.0/26","US","United States of America","Pennsylvania","Philadelphia"
"4.79.98.24/29","US","United States of America","Florida","Miami"
"4.81.229.0/24","US","United States of America","Georgia","Atlanta"
"4.96.94.0/24","US","United States of America","Georgia","Atlanta"
"4.107.112.0/22","US","United States of America","Georgia","Atlanta"
"4.120.100.0/24","US","United States of America","Georgia","Atlanta"
"5.1.40.0/24","LT","Lithuania","Vilniaus apskritis","Vilnius"
"5.7.130.240/29","DE","Germany","Hamburg","Hamburg"
"5.7.163.16/29","DE","Germany","Bayern","Fuessen"
"5.7.210.160/29","DE","Germany","Hessen","Frankfurt am Main"
"5.7.243.232/29","DE","Germany","Hessen","Alsfeld"
"5.9.15.168/29","DE","Germany","Bayern","Gunzenhausen"
"5.10.172.128/26","DE","Germany","Nordrhein-Westfalen","Koeln"
"5.13.152.0/24","RO","Romania","Galati","Slobozia-Conache"
"5.22.64.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"5.27.0.0/24","TR","Turkiye","Konya","Kulu"
"5.34.76.0/22","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"5.39.13.0/27","FR","France","Hauts-de-France","Roubaix"
"5.39.101.160/27","FR","France","Hauts-de-France","Roubaix"
"5.40.244.0/24","ES","Spain","Andalucia","Algeciras"
"5.45.1.192/27","DE","Germany","Hessen","Frankfurt am Main"
"5.48.92.0/22","FR","France","Ile-de-France","Meudon"
"5.53.1.65/32","DE","Germany","Hessen","Frankfurt am Main"
"5.56.19.173/32","AT","Austria","Wien","Vienna"
"5.57.252.0/23","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond"
"5.62.225.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"5.63.114.0/28","KZ","Kazakhstan","Astana","Astana"
"5.66.70.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton"
"5.71.13.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Bangor"
"5.80.174.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough"
"5.88.14.0/24","IT","Italy","Piemonte","Ivrea"
"5.92.100.0/24","IT","Italy","Emilia-Romagna","Villa Minozzo"
"5.96.25.16/29","IT","Italy","Lombardia","Bergamo"
"5.96.79.92/30","IT","Italy","Veneto","Murano"
"5.96.136.88/29","IT","Italy","Piemonte","Torino"
"5.96.180.144/30","IT","Italy","Friuli-Venezia Giulia","Pordenone"
"5.96.250.160/29","IT","Italy","Lombardia","Milan"
"5.97.141.32/29","IT","Italy","Lombardia","Milan"
"5.97.231.96/29","IT","Italy","Lazio","Pomezia"
"5.98.31.192/29","IT","Italy","Lombardia","Milan"
"5.98.91.16/30","IT","Italy","Emilia-Romagna","Fidenza"
"5.98.150.156/30","IT","Italy","Liguria","Genova"
"5.98.210.224/29","IT","Italy","Lazio","Rome"
"5.99.27.56/30","IT","Italy","Lombardia","Milan"
"5.99.78.129/32","IT","Italy","Lombardia","Milan"
"5.99.130.12/30","IT","Italy","Lombardia","Milan"
"5.99.183.233/32","IT","Italy","Lombardia","Milan"
"5.99.244.200/29","IT","Italy","Lombardia","Milan"
"5.102.102.44/30","TR","Turkiye","Istanbul","Istanbul"
"5.105.220.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"5.111.232.0/23","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
"5.117.136.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"5.122.255.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan"
"5.127.76.0/24","IR","Iran (Islamic Republic of)","Kohgiluyeh va Bowyer Ahmad","Yasuj"
"5.133.198.202/31","AU","Australia","New South Wales","Norway"
"5.133.223.114/31","CA","Canada","Saskatchewan","Stockholm"
"5.135.54.64/30","FR","France","Hauts-de-France","Roubaix"
"5.135.194.188/30","ES","Spain","Madrid, Comunidad de","Madrid"
"5.136.222.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"5.141.235.128/25","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg"
"5.146.85.0/24","DE","Germany","Hessen","Frankfurt am Main"
"5.150.136.156/30","IT","Italy","Emilia-Romagna","Modena"
"5.154.18.0/25","ES","Spain","Andalucia","Puente-Genil"
"5.156.160.0/23","SA","Saudi Arabia","Ar Riyad","Riyadh"
"5.157.208.2/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden"
"5.163.27.0/24","SA","Saudi Arabia","Al Qasim","Al Bukayriyah"
"5.170.70.0/23","IT","Italy","Lazio","Rome"
"5.175.194.228/32","DE","Germany","Bayern","Soden"
"5.176.227.0/24","TR","Turkiye","Siirt","Siirt"
"5.180.135.5/32","CH","Switzerland","Geneve","Geneva"
"5.183.92.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"5.187.173.0/24","HU","Hungary","Budapest","Budapest"
"5.192.152.0/22","AE","United Arab Emirates","Dubayy","Dubai"
"5.196.60.64/26","FR","France","Hauts-de-France","Roubaix"
"5.196.161.56/29","FR","France","Hauts-de-France","Roubaix"
"5.196.240.132/30","DE","Germany","Saarland","Saarbrucken"
"5.201.229.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Neka"
"5.206.198.0/24","DK","Denmark","Syddanmark","Esbjerg"
"5.212.107.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"5.216.137.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz"
"5.224.220.0/24","ES","Spain","Valenciana, Comunidad","Valencia"
"5.226.92.96/29","PL","Poland","Warminsko-Mazurskie","Gorne"
"5.228.189.0/24","RU","Russian Federation","Moskovskaya oblast'","Podol'sk"
"5.231.119.108/32","CA","Canada","Quebec","Montreal"
"5.234.252.0/23","IR","Iran (Islamic Republic of)","Ardabil","Ardabil"
"5.241.142.0/23","LV","Latvia","Riga","Riga"
"5.249.116.224/28","PT","Portugal","Setubal","Almada"
"5.253.115.0/24","DE","Germany","Hessen","Frankfurt am Main"
"5.254.68.0/25","DE","Germany","Hessen","Frankfurt am Main"
"5.255.148.28/31","ES","Spain","Madrid, Comunidad de","Madrid"
"8.4.145.0/24","US","United States of America","Georgia","Atlanta"
"8.10.194.0/24","US","United States of America","Wisconsin","Madison"
"8.17.114.0/24","US","United States of America","Florida","Miramar"
"8.23.228.0/24","US","United States of America","Georgia","Atlanta"
"8.29.109.175/32","US","United States of America","Florida","Miami"
"8.30.126.0/24","US","United States of America","Georgia","Atlanta"
"8.38.57.0/24","US","United States of America","Georgia","Atlanta"
"8.42.249.0/24","US","United States of America","Oklahoma","Tulsa"
"8.48.111.160/28","US","United States of America","Georgia","Atlanta"
"8.56.136.0/21","US","United States of America","Georgia","Atlanta"
"8.69.18.0/23","US","United States of America","Georgia","Atlanta"
"8.83.82.0/24","US","United States of America","Georgia","Atlanta"
"8.100.8.0/21","US","United States of America","Georgia","Atlanta"
"8.116.178.0/23","US","United States of America","Georgia","Atlanta"
"8.194.101.0/24","US","United States of America","Louisiana","Monroe"
"8.225.222.0/24","US","United States of America","Georgia","Atlanta"
"8.249.128.0/24","US","United States of America","Louisiana","Monroe"
"9.138.208.0/21","US","United States of America","North Carolina","Charlotte"
"9.179.48.40/29","US","United States of America","Florida","Fort Myers"
"11.81.120.0/24","US","United States of America","California","El Segundo"
"12.0.92.232/29","US","United States of America","Massachusetts","Turners Falls"
"12.0.162.128/28","US","United States of America","California","Carson"
"12.0.235.152/29","US","United States of America","Michigan","Warren"
"12.1.61.168/29","US","United States of America","Texas","Beaumont"
"12.1.143.208/29","US","United States of America","Florida","Miami"
"12.2.16.72/29","US","United States of America","Alabama","Mobile"
"12.2.93.80/28","US","United States of America","Texas","Dallas"
"12.2.159.248/29","US","United States of America","Texas","Cedar Creek"
"12.3.54.208/29","US","United States of America","Florida","West Palm Beach"
"12.3.134.48/29","US","United States of America","Texas","Dallas"
"12.3.216.80/29","US","United States of America","Texas","Dallas"
"12.4.11.0/29","US","United States of America","California","Santa Rosa"
"12.4.135.112/29","US","United States of America","California","San Francisco"
"12.4.216.168/29","US","United States of America","Texas","Dallas"
"12.5.58.192/27","US","United States of America","Texas","Dallas"
"12.5.213.112/29","US","United States of America","California","Anaheim"
"12.6.99.40/29","US","United States of America","Illinois","Chicago"
"12.6.165.32/28","US","United States of America","Illinois","Naperville"
"12.6.216.176/29","US","United States of America","Virginia","Fairfax"
"12.7.61.128/25","US","United States of America","Texas","Temple"
"12.7.185.208/29","US","United States of America","California","Sacramento"
"12.8.35.40/29","US","United States of America","Florida","Jacksonville"
"12.8.94.72/29","US","United States of America","Louisiana","Monroe"
"12.8.171.216/29","US","United States of America","Texas","Fort Worth"
"12.9.20.192/26","US","United States of America","Texas","Dallas"
"12.9.105.216/29","US","United States of America","Texas","Dallas"
"12.9.195.88/29","US","United States of America","Texas","Dallas"
"12.10.27.160/29","US","United States of America","Texas","Dallas"
"12.10.125.160/28","US","United States of America","Texas","Dallas"
"12.10.208.180/30","US","United States of America","Georgia","Marietta"
"12.11.0.232/29","US","United States of America","North Carolina","Forest City"
"12.11.36.136/29","US","United States of America","Florida","Jacksonville"
"12.11.74.200/29","US","United States of America","California","Carlsbad"
"12.11.171.96/29","US","United States of America","Ohio","Dublin"
"12.11.224.128/29","US","United States of America","Texas","Albany"
"12.12.40.80/29","US","United States of America","Illinois","Mundelein"
"12.13.1.48/29","US","United States of America","California","Bakersfield"
"12.13.103.120/29","US","United States of America","California","Santa Ana"
"12.13.184.96/29","US","United States of America","Texas","Dallas"
"12.14.17.192/26","US","United States of America","Texas","Dallas"
"12.14.97.0/28","US","United States of America","Washington","Seattle"
"12.14.182.0/25","US","United States of America","Texas","Dallas"
"12.15.68.120/29","US","United States of America","Florida","Hialeah"
"12.15.183.224/28","US","United States of America","Mississippi","Hattiesburg"
"12.16.23.148/30","US","United States of America","Texas","Dallas"
"12.16.89.64/29","US","United States of America","California","Burbank"
"12.16.165.240/29","US","United States of America","Texas","Midland"
"12.16.240.8/29","US","United States of America","Texas","Dallas"
"12.17.76.32/29","US","United States of America","California","Atwater"
"12.17.151.184/29","US","United States of America","New York","Jamaica"
"12.18.30.32/29","US","United States of America","California","Davis"
"12.18.107.176/29","US","United States of America","Massachusetts","Greenfield"
"12.18.173.48/28","US","United States of America","Texas","Dallas"
"12.19.4.232/29","US","United States of America","California","San Ramon"
"12.19.127.8/29","US","United States of America","Ohio","Dayton"
"12.19.212.176/29","US","United States of America","Arkansas","Maumelle"
"12.20.64.120/29","US","United States of America","Louisiana","Shreveport"
"12.20.152.24/29","US","United States of America","Tennessee","Nunnelly"
"12.20.246.168/29","US","United States of America","Indiana","Carmel"
"12.21.55.0/29","US","United States of America","Texas","Dallas"
"12.21.149.0/24","US","United States of America","Texas","Dallas"
"12.21.248.96/28","US","United States of America","Louisiana","Denham Springs"
"12.22.79.24/29","US","United States of America","Ohio","Lowellville"
"12.22.173.208/29","US","United States of America","Michigan","Holland"
"12.22.255.88/29","US","United States of America","California","San Diego"
"12.23.74.200/29","US","United States of America","Texas","Dallas"
"12.23.149.136/29","US","United States of America","Alabama","Opp"
"12.23.220.32/29","US","United States of America","Arkansas","Jonesboro"
"12.24.84.176/29","US","United States of America","Texas","Brenham"
"12.24.194.0/29","US","United States of America","Illinois","Robinson"
"12.25.5.208/29","US","United States of America","Texas","Dallas"
"12.25.132.200/29","US","United States of America","Virginia","Ashburn"
"12.25.204.240/28","US","United States of America","Tennessee","Germantown"
"12.26.34.224/29","US","United States of America","Texas","Mesquite"
"12.26.134.200/29","US","United States of America","Texas","Alice"
"12.26.223.240/29","US","United States of America","California","Los Angeles"
"12.27.73.16/29","US","United States of America","Texas","Dallas"
"12.27.186.32/29","US","United States of America","Missouri","Washington"
"12.28.65.192/28","US","United States of America","Texas","Dallas"
"12.28.199.128/27","US","United States of America","Texas","Dallas"
"12.29.95.32/29","US","United States of America","Texas","Dallas"
"12.29.213.66/31","US","United States of America","Texas","Dallas"
"12.30.42.192/28","US","United States of America","New York","Manhattan"
"12.30.139.28/30","US","United States of America","Texas","Farmers Branch"
"12.31.37.64/29","US","United States of America","Georgia","Newnan"
"12.31.124.56/29","US","United States of America","Kentucky","Lexington"
"12.32.44.176/28","US","United States of America","Texas","Dallas"
"12.32.131.8/29","US","United States of America","Louisiana","Gretna"
"12.32.206.0/24","US","United States of America","Texas","Dallas"
"12.33.61.112/29","US","United States of America","Illinois","Oak Park"
"12.33.206.160/27","US","United States of America","Ohio","Westlake"
"12.34.36.0/24","US","United States of America","Michigan","Lansing"
"12.34.176.232/29","US","United States of America","Illinois","Joliet"
"12.35.11.8/29","US","United States of America","Ohio","Toledo"
"12.35.94.232/29","US","United States of America","California","Bishop"
"12.35.228.32/29","US","United States of America","Virginia","Charlottesville"
"12.36.88.32/28","US","United States of America","Ohio","Youngstown"
"12.36.231.80/28","US","United States of America","Texas","Dallas"
"12.37.116.80/28","US","United States of America","Texas","Dallas"
"12.37.248.0/24","US","United States of America","Texas","Dallas"
"12.38.110.16/28","US","United States of America","Iowa","Northboro"
"12.38.253.0/24","US","United States of America","Texas","Dallas"
"12.39.87.144/29","US","United States of America","Indiana","Grovertown"
"12.39.255.152/29","US","United States of America","California","Los Angeles"
"12.40.125.120/29","US","United States of America","Alabama","Huntsville"
"12.41.7.24/29","US","United States of America","Mississippi","Winona"
"12.41.108.48/29","US","United States of America","New York","Yonkers"
"12.42.19.208/29","US","United States of America","North Carolina","Fletcher"
"12.42.110.144/29","US","United States of America","California","Sausalito"
"12.42.211.112/29","US","United States of America","Tennessee","Obion"
"12.43.19.64/29","US","United States of America","Kansas","Topeka"
"12.43.175.128/26","US","United States of America","Texas","Dallas"
"12.44.32.0/29","US","United States of America","New Jersey","Middletown"
"12.44.125.40/29","US","United States of America","Texas","Cypress"
"12.44.236.240/29","US","United States of America","Indiana","Indianapolis"
"12.45.81.176/29","US","United States of America","Texas","Dallas"
"12.45.247.80/29","US","United States of America","Texas","Dallas"
"12.46.49.16/28","US","United States of America","Texas","Dallas"
"12.46.221.248/29","US","United States of America","Illinois","Deerfield"
"12.47.67.152/29","US","United States of America","North Carolina","Winston-Salem"
"12.47.231.248/29","US","United States of America","Iowa","Davenport"
"12.48.124.0/28","US","United States of America","Texas","Dallas"
"12.48.205.88/29","US","United States of America","Texas","Encinal"
"12.49.44.208/29","US","United States of America","Texas","Sunnyvale"
"12.49.134.160/29","US","United States of America","Wisconsin","Madison"
"12.49.252.0/29","US","United States of America","Texas","Arlington"
"12.50.64.192/27","US","United States of America","Oklahoma","Enid"
"12.50.139.208/29","US","United States of America","Texas","Dallas"
"12.50.178.152/29","US","United States of America","Arkansas","Little Rock"
"12.51.52.0/27","US","United States of America","Arizona","Scottsdale"
"12.51.176.32/27","US","United States of America","Florida","Fort Lauderdale"
"12.51.243.16/29","US","United States of America","Texas","Dallas"
"12.52.94.176/28","US","United States of America","Texas","San Antonio"
"12.52.184.0/24","US","United States of America","Texas","Dallas"
"12.53.40.64/27","US","United States of America","Texas","Dallas"
"12.53.168.80/29","US","United States of America","Texas","El Paso"
"12.54.47.80/29","US","United States of America","Ohio","Cleveland"
"12.54.203.72/29","US","United States of America","Louisiana","Jefferson"
"12.55.239.192/28","US","United States of America","Georgia","Atlanta"
"12.56.135.208/29","US","United States of America","Michigan","East Lansing"
"12.56.243.16/29","US","United States of America","New Jersey","Middletown"
"12.57.120.144/29","US","United States of America","New Jersey","Middletown"
"12.63.202.0/23","US","United States of America","Texas","Dallas"
"12.68.74.160/27","US","United States of America","Texas","Dallas"
"12.68.226.48/28","US","United States of America","Tennessee","Pigeon Forge"
"12.69.82.240/29","US","United States of America","California","Modesto"
"12.69.182.176/29","US","United States of America","Texas","Houston"
"12.70.30.232/29","US","United States of America","California","Irvine"
"12.70.185.64/29","US","United States of America","Texas","Dallas"
