"2.63.239.0/24","RU","Russian Federation","Krasnodarskiy kray","Taman'"
"2.68.202.0/24","SE","Sweden","Uppsala lan","Uppsala"
"2.72.218.0/24","KZ","Kazakhstan","Almaty","Almaty"
"2.79.139.0/24","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq"
"2.84.255.0/24","GR","Greece","Dytiki Ellada","Lapas"
"2.91.171.0/24","SA","Saudi Arabia","Ar Riyad","Ad Dawadimi"
"2.98.67.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield"
"2.103.106.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon"
"2.106.208.0/28","DK","Denmark","Midtjylland","Tranbjerg"
"2.109.133.152/29","DK","Denmark","Midtjylland","Allingabro"
"2.112.11.156/30","IT","Italy","Lombardia","Gallarate"
"2.112.81.212/30","IT","Italy","Calabria","Martino"
"2.112.149.0/24","IT","Italy","Lazio","Rome"
"2.112.230.136/29","IT","Italy","Veneto","Verona"
"2.113.73.208/29","IT","Italy","Lazio","Rome"
"2.113.193.24/29","IT","Italy","Marche","Strada"
"2.114.9.8/30","IT","Italy","Lazio","Lombardi"
"2.114.84.116/30","IT","Italy","Emilia-Romagna","Fiorenzuola d'Arda"
"2.114.138.120/30","IT","Italy","Toscana","Florence"
"2.114.197.188/30","IT","Italy","Puglia","Fasano"
"2.115.8.160/30","IT","Italy","Toscana","Prato"
"2.115.83.104/29","IT","Italy","Emilia-Romagna","Rimini"
"2.115.172.212/30","IT","Italy","Campania","Frattamaggiore"
"2.116.10.168/30","IT","Italy","Lombardia","Ferno"
"2.116.72.248/30","IT","Italy","Veneto","Zevio"
"2.116.133.96/30","IT","Italy","Piemonte","Piobesi Torinese"
"2.116.192.208/29","IT","Italy","Lombardia","Milan"
"2.116.253.104/30","IT","Italy","Lombardia","Carate Brianza"
"2.117.83.116/30","IT","Italy","Piemonte","Castellazzo Bormida"
"2.117.179.208/30","IT","Italy","Calabria","Mauro"
"2.118.13.232/30","IT","Italy","Lazio","Capena"
"2.118.67.24/30","IT","Italy","Lazio","Rome"
"2.118.128.200/29","IT","Italy","Lombardia","Milan"
"2.118.198.12/30","IT","Italy","Lombardia","Milan"
"2.118.252.8/29","IT","Italy","Lazio","Rome"
"2.119.30.200/29","IT","Italy","Umbria","Orvieto"
"2.119.99.48/30","IT","Italy","Toscana","Florence"
"2.119.192.232/30","IT","Italy","Lazio","Rome"
"2.120.251.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"2.132.130.0/23","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar"
"2.134.51.0/24","KZ","Kazakhstan","Zhambyl oblysy","Karatau"
"2.135.221.160/28","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"2.138.169.0/24","ES","Spain","Madrid, Comunidad de","Madrid"
"2.143.42.0/24","ES","Spain","Castilla y Leon","Valladolid"
"2.149.68.0/24","NO","Norway","Oslo","Oslo"
"2.155.248.0/24","ES","Spain","Madrid, Comunidad de","Madrid"
"2.161.158.0/24","DE","Germany","Nordrhein-Westfalen","Bonn"
"2.181.100.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Jonubi","Birjand"
"2.186.163.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Bonab"
"2.194.14.0/24","IT","Italy","Lazio","Rome"
"2.199.33.0/24","IT","Italy","Lombardia","Milan"
"2.203.210.0/24","DE","Germany","Mecklenburg-Vorpommern","Oldenburg"
"2.207.143.184/29","DE","Germany","Rheinland-Pfalz","Hamm"
"2.207.204.120/29","DE","Germany","Sachsen-Anhalt","Platz"
"2.207.255.200/29","DE","Germany","Hessen","Frankfurt am Main"
"2.212.169.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart"
"2.217.107.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton"
"2.228.7.176/28","IT","Italy","Emilia-Romagna","Faenza"
"2.228.45.248/29","IT","Italy","Veneto","Verona"
"2.228.83.0/24","IT","Italy","Lazio","Rome"
"2.228.121.240/29","IT","Italy","Lombardia","Milan"
"2.228.159.232/29","IT","Italy","Lombardia","Milan"
"2.228.234.192/29","IT","Italy","Lombardia","Milan"
"2.229.21.4/30","IT","Italy","Abruzzo","Popoli"
"2.229.64.104/30","IT","Italy","Toscana","Pisa"
"2.230.54.0/23","IT","Italy","Lombardia","Milan"
"2.241.88.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld"
"2.248.174.0/24","SE","Sweden","Stockholms lan","Stockholm"
"2.255.254.208/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"3.171.16.0/21","US","United States of America","Illinois","Chicago"
"4.0.8.183/32","US","United States of America","Georgia","Atlanta"
"4.0.80.152/32","US","United States of America","Georgia","Atlanta"
"4.0.244.189/32","US","United States of America","Michigan","Detroit"
"4.1.29.20/32","US","United States of America","Colorado","Denver"
"4.1.70.105/32","US","United States of America","New York","New York City"
"4.1.113.113/32","JP","Japan","Saitama","Saitama"
"4.1.130.96/32","US","United States of America","North Carolina","Charlotte"
"4.1.160.201/32","US","United States of America","Arizona","Phoenix"
"4.1.255.224/28","US","United States of America","Missouri","Kansas City"
"4.2.186.48/32","US","United States of America","Wisconsin","New Berlin"
"4.4.128.222/31","US","United States of America","Texas","Dallas"
"4.7.15.224/28","US","United States of America","California","San Francisco"
"4.7.96.20/30","US","United States of America","Hawaii","Honolulu"
"4.7.175.128/25","US","United States of America","Florida","Miami"
"4.8.114.218/32","US","United States of America","Texas","Austin"
"4.14.17.255/32","US","United States of America","Texas","Houston"
"4.14.65.36/32","US","United States of America","Arizona","Phoenix"
"4.14.116.124/32","US","United States of America","Utah","Salt Lake City"
"4.14.176.41/32","US","United States of America","New York","Buffalo"
"4.14.242.223/32","CA","Canada","Saskatchewan","Saskatoon"
"4.15.71.0/25","US","United States of America","Massachusetts","Boston"
"4.15.161.0/28","US","United States of America","California","Tustin"
"4.15.241.34/31","US","United States of America","California","Los Angeles"
"4.16.37.241/32","US","United States of America","Nebraska","Omaha"
"4.16.84.159/32","US","United States of America","California","San Francisco"
"4.16.157.48/29","US","United States of America","District of Columbia","Washington"
"4.16.205.128/26","US","United States of America","North Carolina","Charlotte"
"4.17.127.1/32","US","United States of America","Indiana","Indianapolis"
"4.18.53.160/27","US","United States of America","Georgia","Atlanta"
"4.19.117.128/26","US","United States of America","Georgia","Atlanta"
"4.20.41.113/32","US","United States of America","Missouri","Kansas City"
"4.21.31.96/28","US","United States of America","Georgia","Atlanta"
"4.23.3.128/29","US","United States of America","Georgia","Atlanta"
"4.24.28.128/32","US","United States of America","Georgia","Atlanta"
"4.24.69.72/32","US","United States of America","Georgia","Atlanta"
"4.24.125.28/30","US","United States of America","Georgia","Atlanta"
"4.24.203.44/32","US","United States of America","Georgia","Atlanta"
"4.24.235.130/31","US","United States of America","California","San Jose"
"4.25.8.164/30","US","United States of America","North Carolina","Charlotte"
"4.25.18.172/30","US","United States of America","District of Columbia","Washington"
"4.25.30.115/32","US","United States of America","Georgia","Atlanta"
"4.25.37.96/32","US","United States of America","California","San Jose"
"4.25.43.67/32","US","United States of America","Missouri","Kansas City"
"4.25.81.0/24","US","United States of America","Georgia","Atlanta"
"4.25.156.144/28","US","United States of America","Georgia","Atlanta"
"4.26.226.0/23","US","United States of America","Georgia","Atlanta"
"4.30.33.120/29","US","United States of America","District of Columbia","Washington"
"4.30.160.196/31","US","United States of America","Colorado","Denver"
"4.31.7.12/30","US","United States of America","Texas","Houston"
"4.31.143.160/32","US","United States of America","Oklahoma","Tulsa"
"4.32.64.194/32","US","United States of America","Florida","Orlando"
"4.33.60.72/29","US","United States of America","District of Columbia","Washington"
"4.33.127.113/32","US","United States of America","Oregon","Portland"
"4.34.100.0/24","US","United States of America","Virginia","Henrico"
"4.35.44.192/26","US","United States of America","Utah","Salt Lake City"
"4.35.195.88/30","US","United States of America","Tennessee","Nashville"
"4.36.40.251/32","US","United States of America","Louisiana","Monroe"
"4.37.3.0/25","US","United States of America","Georgia","Atlanta"
"4.37.164.248/32","US","United States of America","California","San Jose"
"4.38.183.40/30","US","United States of America","Massachusetts","Boston"
"4.39.143.128/27","US","United States of America","Illinois","Chicago"
"4.42.16.79/32","US","United States of America","Nebraska","Lincoln"
"4.42.95.162/31","US","United States of America","Colorado","Brighton"
"4.42.242.8/32","US","United States of America","North Carolina","Raleigh"
"4.43.220.192/29","US","United States of America","North Carolina","Charlotte"
"4.49.28.160/32","US","United States of America","Pennsylvania","Pittsburgh"
"4.49.119.209/32","US","United States of America","Pennsylvania","Pittsburgh"
"4.53.70.120/32","US","United States of America","Illinois","Chicago"
"4.53.176.96/31","US","United States of America","California","San Diego"
"4.56.214.0/24","US","United States of America","Georgia","Atlanta"
"4.59.67.48/28","US","United States of America","Minnesota","Minneapolis"
"4.59.183.130/32","CA","Canada","Ontario","Toronto"
"4.65.240.0/21","US","United States of America","Georgia","Atlanta"
"4.68.37.106/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"4.68.63.84/32","US","United States of America","Georgia","Atlanta"
"4.68.73.95/32","US","United States of America","Georgia","Atlanta"
"4.68.111.237/32","US","United States of America","Minnesota","Minneapolis"
"4.68.224.0/27","US","United States of America","Colorado","Denver"
"4.69.137.202/32","US","United States of America","Washington","Seattle"
"4.69.159.238/32","US","United States of America","Washington","Seattle"
"4.69.184.228/32","US","United States of America","New Jersey","Newark"
"4.69.208.3/32","US","United States of America","Louisiana","Monroe"
"4.69.217.217/32","US","United States of America","Colorado","Denver"
"4.69.230.144/32","US","United States of America","Georgia","Atlanta"
"4.69.246.3/32","US","United States of America","District of Columbia","Washington"
"4.71.118.30/32","US","United States of America","California","San Francisco"
"4.72.74.0/23","US","United States of America","Georgia","Atlanta"
"4.78.70.160/27","US","United States of America","Colorado","Broomfield"
"4.79.47.38/32","US","United States of America","California","Los Angeles"
"4.79.235.18/31","US","United States of America","California","San Diego"
"4.94.128.0/24","US","United States of America","Louisiana","Monroe"
"4.102.198.0/24","US","United States of America","Georgia","Atlanta"
"4.112.176.0/21","US","United States of America","Georgia","Atlanta"
"4.122.174.0/24","US","United States of America","Georgia","Atlanta"
"5.2.100.248/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"5.7.134.208/29","DE","Germany","Thuringen","Lobichau"
"5.7.167.72/29","DE","Germany","Niedersachsen","Gottingen"
"5.7.219.248/29","DE","Germany","Baden-Wurttemberg","Karlsruhe"
"5.7.253.48/29","DE","Germany","Rheinland-Pfalz","Hermeskeil"
"5.9.201.192/29","DE","Germany","Bayern","Gunzenhausen"
"5.10.215.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden"
"5.15.72.0/24","RO","Romania","Sibiu","Jina"
"5.22.143.62/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Falkirk"
"5.28.172.0/23","IL","Israel","Tel Aviv","Tel Aviv"
"5.35.203.0/24","ES","Spain","Valenciana, Comunidad","Onda"
"5.39.26.0/27","FR","France","Hauts-de-France","Roubaix"
"5.39.117.184/29","PL","Poland","Dolnoslaskie","Wroclaw"
"5.42.0.0/18","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy"
"5.45.38.57/32","SG","Singapore","Singapore","Singapore"
"5.49.105.0/24","FR","France","Hauts-de-France","Compiegne"
"5.53.49.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"5.56.21.122/31","DE","Germany","Bayern","Lappersdorf"
"5.58.230.0/24","UA","Ukraine","Ternopilska oblast","Ternopil'"
"5.63.67.204/30","KZ","Kazakhstan","Qyzylorda oblysy","Terenozek"
"5.63.169.188/30","IT","Italy","Lazio","Rome"
"5.67.159.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Shanklin"
"5.74.180.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"5.81.248.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"5.89.90.0/24","IT","Italy","Piemonte","Torino"
"5.94.224.0/23","IT","Italy","Emilia-Romagna","Parma"
"5.96.36.0/26","IT","Italy","Lombardia","Milan"
"5.96.91.8/29","IT","Italy","Veneto","Vicenza"
"5.96.147.180/30","IT","Italy","Piemonte","Novara"
"5.96.192.20/30","IT","Italy","Emilia-Romagna","Reggio nell'Emilia"
"5.97.82.132/30","IT","Italy","Lazio","Rome"
"5.97.177.16/29","IT","Italy","Toscana","Scandicci"
"5.97.252.188/30","IT","Italy","Emilia-Romagna","Forli"
"5.98.46.16/30","IT","Italy","Lombardia","Milan"
"5.98.98.160/28","IT","Italy","Lombardia","Milan"
"5.98.168.32/28","IT","Italy","Lombardia","Milan"
"5.98.226.144/28","IT","Italy","Lombardia","Milan"
"5.99.40.32/29","IT","Italy","Lombardia","Milan"
"5.99.88.136/30","IT","Italy","Sicilia","Ragusa"
"5.99.135.248/30","IT","Italy","Abruzzo","Ortona"
"5.99.192.96/29","IT","Italy","Toscana","Grosseto"
"5.99.250.153/32","IT","Italy","Lombardia","Milan"
"5.102.102.229/32","CA","Canada","Quebec","Montreal"
"5.106.218.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"5.112.120.0/21","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"5.117.250.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"5.123.98.0/24","IR","Iran (Islamic Republic of)","Yazd","Yazd"
"5.127.183.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni"
"5.133.200.84/30","SE","Sweden","Stockholms lan","Stockholm"
"5.134.143.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Khorramshahr"
"5.135.65.8/29","ES","Spain","Madrid, Comunidad de","Madrid"
"5.135.200.176/28","FR","France","Hauts-de-France","Roubaix"
"5.137.101.0/24","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
"5.142.148.0/24","RU","Russian Federation","Kaliningradskaya oblast'","Gusev"
"5.147.8.0/23","DE","Germany","Hessen","Fulda"
"5.151.36.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"5.154.22.0/24","ES","Spain","Castilla-La Mancha","Albacete"
"5.156.182.0/24","SA","Saudi Arabia","Ar Riyad","Al Kharj"
"5.157.208.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden"
"5.163.47.0/24","SA","Saudi Arabia","Tabuk","Zbe"
"5.170.107.0/24","IT","Italy","Lazio","Rome"
"5.175.202.128/26","DE","Germany","Bayern","Soden"
"5.177.142.0/24","TR","Turkiye","Ankara","Ankara"
"5.180.135.234/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"5.183.207.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"5.188.122.0/24","AU","Australia","New South Wales","Sydney"
"5.195.4.0/24","AE","United Arab Emirates","'Ajman","'Ajman"
"5.196.105.224/30","FR","France","Hauts-de-France","Roubaix"
"5.196.178.128/28","FR","France","Hauts-de-France","Roubaix"
"5.197.154.0/24","AZ","Azerbaijan","Baki","Baku"
"5.203.99.0/24","GR","Greece","Notio Aigaio","Patmos"
"5.209.105.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan"
"5.213.234.0/24","IR","Iran (Islamic Republic of)","Bushehr","Borazjan"
"5.218.8.0/23","IR","Iran (Islamic Republic of)","Esfahan","Isfahan"
"5.226.56.0/21","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes"
"5.226.107.176/29","PL","Poland","Podlaskie","Bialystok"
"5.230.205.48/28","DE","Germany","Bayern","Soden"
"5.231.221.32/27","DE","Germany","Bayern","Soden"
"5.237.139.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard"
"5.245.252.0/23","SA","Saudi Arabia","Ash Sharqiyah","Dhahran"
"5.250.166.0/23","FI","Finland","Uusimaa","Espoo"
"5.254.35.0/32","US","United States of America","California","El Segundo"
"5.254.104.116/30","DE","Germany","Nordrhein-Westfalen","Koeln"
"8.0.24.128/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"8.7.185.0/24","US","United States of America","Georgia","Atlanta"
"8.13.16.0/20","US","United States of America","Georgia","Atlanta"
"8.19.58.0/23","US","United States of America","Pennsylvania","Bala Cynwyd"
"8.25.221.0/24","US","United States of America","Georgia","Atlanta"
"8.29.228.62/32","US","United States of America","Illinois","Wheaton"
"8.33.17.192/26","US","United States of America","Missouri","Holts Summit"
"8.39.188.0/22","US","United States of America","Georgia","Atlanta"
"8.44.96.0/20","US","United States of America","Georgia","Atlanta"
"8.49.140.228/30","US","United States of America","Georgia","Atlanta"
"8.61.100.0/24","US","United States of America","Louisiana","Monroe"
"8.77.125.0/24","US","United States of America","Louisiana","Monroe"
"8.95.175.0/24","US","United States of America","Louisiana","Monroe"
"8.113.141.0/24","US","United States of America","Georgia","Atlanta"
"8.178.0.0/15","CN","China","Zhejiang","Hangzhou"
"8.221.0.0/17","US","United States of America","Virginia","Virginia Beach"
"8.242.88.220/31","EC","Ecuador","Napo","Tena"
"8.242.173.136/30","CO","Colombia","Valle del Cauca","Yumbo"
"8.243.19.112/29","AR","Argentina","Buenos Aires","Santa Teresita"
"8.243.161.248/30","CO","Colombia","Distrito Capital de Bogota","Bogota"
"8.243.214.2/31","MX","Mexico","Ciudad de Mexico","Mexico City"
"8.253.236.2/31","US","United States of America","Georgia","Atlanta"
"9.179.11.184/29","US","United States of America","Florida","Miami Beach"
"9.237.32.0/20","AU","Australia","Victoria","Melbourne"
"12.0.74.208/29","US","United States of America","Massachusetts","Somerville"
"12.0.151.32/29","US","United States of America","North Carolina","Climax"
"12.0.196.112/29","US","United States of America","Oklahoma","Stillwater"
"12.1.29.0/24","US","United States of America","New York","New York City"
"12.1.133.176/29","US","United States of America","Illinois","Evanston"
"12.2.2.94/31","US","United States of America","Texas","Dallas"
"12.2.75.203/32","US","United States of America","Texas","Dallas"
"12.2.150.128/27","US","United States of America","California","San Francisco"
"12.3.16.232/29","US","United States of America","Florida","Tampa"
"12.3.114.216/29","US","United States of America","Arkansas","Heber Springs"
"12.3.200.58/31","US","United States of America","Texas","Dallas"
"12.3.255.96/29","US","United States of America","Texas","Sherman"
"12.4.127.32/29","US","United States of America","California","Escondido"
"12.4.193.0/24","US","United States of America","Georgia","Atlanta"
"12.5.38.168/29","US","United States of America","California","Compton"
"12.5.190.0/24","US","United States of America","Virginia","Arlington"
"12.6.69.160/29","US","United States of America","South Carolina","Duncan"
"12.6.129.208/28","US","United States of America","New Jersey","Piscataway"
"12.6.203.136/29","US","United States of America","Indiana","Indianapolis"
"12.7.34.192/29","US","United States of America","Texas","Refugio"
"12.7.154.248/29","US","United States of America","Tennessee","Memphis"
"12.8.15.0/27","US","United States of America","Virginia","Arlington"
"12.8.84.184/29","US","United States of America","Texas","Spring"
"12.8.160.80/29","US","United States of America","California","Garden Grove"
"12.8.245.208/28","US","United States of America","Texas","Dallas"
"12.9.94.0/25","US","United States of America","Virginia","Arlington"
"12.9.182.16/29","US","United States of America","North Carolina","Charlotte"
"12.10.18.176/29","US","United States of America","Texas","Houston"
"12.10.110.232/29","US","United States of America","Arkansas","Searcy"
"12.10.195.176/29","US","United States of America","Texas","Haltom City"
"12.10.246.104/29","US","United States of America","Texas","Dallas"
"12.11.31.104/29","US","United States of America","California","Carson"
"12.11.70.56/29","US","United States of America","Michigan","Northville"
"12.11.164.168/29","US","United States of America","Texas","Dallas"
"12.11.211.160/27","US","United States of America","New Jersey","Middletown"
"12.12.29.176/29","US","United States of America","California","Red Bluff"
"12.12.219.168/29","US","United States of America","Texas","Dallas"
"12.13.80.112/28","US","United States of America","Texas","Dallas"
"12.13.171.48/29","US","United States of America","California","Irvine"
"12.13.250.104/29","US","United States of America","California","Clearlake"
"12.14.84.176/29","US","United States of America","North Carolina","Riegelwood"
"12.14.163.136/29","US","United States of America","California","Santa Ana"
"12.15.46.128/26","US","United States of America","Virginia","Arlington"
"12.15.170.8/29","US","United States of America","Michigan","Novi"
"12.16.6.224/29","US","United States of America","Georgia","Atlanta"
"12.16.82.200/29","US","United States of America","Texas","Dallas"
"12.16.151.224/29","US","United States of America","Alabama","Mobile"
"12.16.230.144/29","US","United States of America","Illinois","Edwardsville"
"12.17.64.216/29","US","United States of America","Florida","Bay Harbor Islands"
"12.17.145.8/29","US","United States of America","Oklahoma","Tulsa"
"12.18.24.200/29","US","United States of America","Florida","Winter Springs"
"12.18.95.96/28","US","United States of America","Ohio","Nelsonville"
"12.18.166.128/29","US","United States of America","Texas","Dallas"
"12.19.0.80/29","US","United States of America","Texas","Paris"
"12.19.122.112/29","US","United States of America","Missouri","Trenton"
"12.19.207.144/29","US","United States of America","Louisiana","Arcadia"
"12.20.57.120/29","US","United States of America","Florida","Coral Springs"
"12.20.140.120/29","US","United States of America","Georgia","Tifton"
"12.20.237.48/28","US","United States of America","Texas","Dallas"
"12.21.50.168/29","US","United States of America","Texas","Dallas"
"12.21.126.8/29","US","United States of America","California","El Segundo"
"12.21.235.208/29","US","United States of America","Illinois","Chicago"
"12.22.73.80/28","US","United States of America","Tennessee","Dickson"
"12.22.168.152/29","US","United States of America","California","San Diego"
"12.22.240.128/25","US","United States of America","Texas","Dallas"
"12.23.56.128/25","US","United States of America","Texas","Dallas"
"12.23.145.192/28","US","United States of America","Alabama","Birmingham"
"12.23.216.160/28","US","United States of America","California","Rocklin"
"12.24.63.64/26","US","United States of America","Texas","Dallas"
"12.24.190.248/29","US","United States of America","Nebraska","Oak"
"12.25.0.240/28","US","United States of America","Texas","Dallas"
"12.25.131.200/29","US","United States of America","Virginia","Ashburn"
"12.25.203.80/29","US","United States of America","Tennessee","Knoxville"
"12.26.33.144/29","US","United States of America","Texas","Dallas"
"12.26.133.72/29","US","United States of America","Florida","Pompano Beach"
"12.26.222.72/29","US","United States of America","California","Santa Clarita"
"12.27.63.128/27","US","United States of America","Texas","Dallas"
"12.27.184.88/29","US","United States of America","Alabama","Gurley"
"12.28.59.32/27","US","United States of America","New York","Manhattan"
"12.28.174.0/29","US","United States of America","Tennessee","Athens"
"12.29.82.200/29","US","United States of America","California","Petaluma"
"12.29.209.248/29","US","United States of America","Texas","Longview"
"12.30.38.48/29","US","United States of America","California","Watsonville"
"12.30.137.96/30","US","United States of America","Florida","Miami"
"12.31.29.0/29","US","United States of America","Alabama","Oxford"
"12.31.116.80/29","US","United States of America","North Carolina","Charlotte"
"12.32.38.0/29","US","United States of America","Florida","Fort Lauderdale"
"12.32.124.120/29","US","United States of America","Florida","Gainesville"
"12.32.201.168/29","US","United States of America","Illinois","Seneca"
"12.33.51.216/29","US","United States of America","Alabama","Birmingham"
"12.33.187.24/29","US","United States of America","California","San Francisco"
"12.34.24.64/26","US","United States of America","Texas","Dallas"
"12.34.145.0/24","US","United States of America","California","Torrance"
"12.34.255.72/29","US","United States of America","Texas","Dallas"
"12.35.89.104/29","US","United States of America","California","Palmdale"
"12.35.216.72/29","US","United States of America","Michigan","Bingham Farms"
"12.36.59.160/29","US","United States of America","Ohio","Dennison"
"12.36.220.64/27","US","United States of America","Texas","Dallas"
"12.37.90.232/29","US","United States of America","California","Torrance"
"12.37.233.0/24","US","United States of America","New York","New York City"
"12.38.93.176/28","US","United States of America","Texas","Arlington"
"12.38.220.208/29","US","United States of America","Kansas","Bonner Springs"
"12.39.84.160/28","US","United States of America","Texas","Dallas"
"12.39.248.224/27","US","United States of America","New York","New York City"
"12.40.121.24/29","US","United States of America","Florida","Jacksonville"
"12.41.4.24/29","US","United States of America","Texas","Waller"
"12.41.95.176/29","US","United States of America","Florida","Tampa"
"12.42.16.200/29","US","United States of America","California","Ontario"
"12.42.108.128/29","US","United States of America","California","San Francisco"
"12.42.211.136/29","US","United States of America","Texas","Dallas"
"12.43.19.176/29","US","United States of America","Kansas","Kansas City"
"12.43.175.208/28","US","United States of America","Texas","Dallas"
"12.44.31.160/27","US","United States of America","Texas","Dallas"
"12.44.124.136/29","US","United States of America","Texas","Texas City"
"12.44.236.0/29","US","United States of America","Indiana","Terre Haute"
"12.45.79.240/29","US","United States of America","Texas","Dallas"
"12.45.240.64/26","US","United States of America","Texas","Dallas"
"12.46.42.96/29","US","United States of America","New Jersey","Middletown"
"12.46.220.40/29","US","United States of America","Illinois","Rockford"
"12.47.64.120/29","US","United States of America","Mississippi","Pelahatchie"
"12.47.230.168/29","US","United States of America","Michigan","Bessemer"
"12.48.142.80/29","US","United States of America","New York","New York City"
"12.48.221.128/26","US","United States of America","Georgia","Atlanta"
"12.49.48.112/29","US","United States of America","California","Santa Fe Springs"
"12.49.138.216/29","US","United States of America","Texas","Dallas"
"12.49.254.248/29","US","United States of America","Missouri","Jackson"
"12.50.68.184/29","US","United States of America","Texas","Dallas"
"12.50.142.240/29","US","United States of America","Texas","Dallas"
"12.50.181.112/29","US","United States of America","Texas","Austin"
"12.51.85.64/26","US","United States of America","Texas","Dallas"
"12.51.187.240/28","US","United States of America","Indiana","Indianapolis"
"12.52.5.224/27","US","United States of America","Texas","Dallas"
"12.52.119.16/29","US","United States of America","Texas","Fort Worth"
"12.52.211.208/29","US","United States of America","Ohio","Solon"
"12.53.53.0/29","US","United States of America","Missouri","Springfield"
"12.53.200.0/29","US","United States of America","Connecticut","Clinton"
"12.54.108.130/32","US","United States of America","Illinois","Springfield"
"12.55.7.0/24","US","United States of America","Illinois","Naperville"
"12.56.93.232/29","US","United States of America","Texas","Houston"
