"5.3.189.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"5.7.157.152/29","DE","Germany","Hamburg","Hamburg"
"5.7.213.80/29","DE","Germany","Bayern","Munich"
"5.7.246.96/29","DE","Germany","Bayern","Heroldsbach"
"5.9.52.0/24","DE","Germany","Sachsen","Falkenstein"
"5.10.214.19/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden"
"5.14.21.0/24","RO","Romania","Constanta","Mangalia"
"5.22.120.0/24","IR","Iran (Islamic Republic of)","Esfahan","Najafabad"
"5.28.53.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead"
"5.34.253.16/28","LI","Liechtenstein","Schaan","Schaan"
"5.39.18.180/30","FR","France","Hauts-de-France","Roubaix"
"5.39.109.20/30","ES","Spain","Madrid, Comunidad de","Madrid"
"5.41.142.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
"5.45.5.136/29","DE","Germany","Saarland","Saarlouis"
"5.49.51.0/24","FR","France","Ile-de-France","Meudon"
"5.53.21.0/24","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Nizhnevartovsk"
"5.56.21.138/31","DE","Germany","Bayern","Lappersdorf"
"5.58.251.0/24","UA","Ukraine","Ternopilska oblast","Ternopil'"
"5.63.68.248/29","KZ","Kazakhstan","Almaty","Almaty"
"5.63.171.244/30","IT","Italy","Veneto","Venice"
"5.67.163.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge"
"5.74.180.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"5.82.12.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Al Mindak"
"5.89.107.0/24","IT","Italy","Piemonte","Ivrea"
"5.94.234.0/24","IT","Italy","Veneto","Padova"
"5.96.38.64/27","IT","Italy","Lombardia","Milan"
"5.96.91.60/30","IT","Italy","Veneto","Arcole"
"5.96.148.20/30","IT","Italy","Valle d'Aosta","Aosta"
"5.96.192.104/30","IT","Italy","Liguria","La Spezia"
"5.97.82.240/29","IT","Italy","Toscana","Livorno"
"5.97.176.88/29","IT","Italy","Toscana","Pisa"
"5.97.252.98/31","IT","Italy","Lombardia","Milan"
"5.98.46.0/28","IT","Italy","Lazio","Rome"
"5.98.100.168/29","IT","Italy","Emilia-Romagna","Russi"
"5.98.169.16/29","IT","Italy","Lombardia","Milan"
"5.98.229.16/28","IT","Italy","Lombardia","Milan"
"5.99.42.193/32","IT","Italy","Lombardia","Milan"
"5.99.93.200/29","IT","Italy","Lombardia","Milan"
"5.99.140.96/29","IT","Italy","Lazio","Rome"
"5.99.199.192/30","IT","Italy","Lombardia","Milan"
"5.100.160.0/23","YE","Yemen","Amanat al 'Asimah","Sanaa"
"5.102.147.0/24","CH","Switzerland","Zurich","Ruemlang / Ruemlang (Dorfkern)"
"5.108.122.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Al Mindak"
"5.114.23.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"5.120.14.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas"
"5.124.84.0/24","IR","Iran (Islamic Republic of)","Kerman","Afraz"
"5.132.69.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hellevoetsluis"
"5.133.203.220/30","SE","Sweden","Stockholms lan","Stockholm"
"5.135.6.144/28","FR","France","Hauts-de-France","Roubaix"
"5.135.81.144/28","FR","France","Hauts-de-France","Roubaix"
"5.135.216.56/29","FR","France","Hauts-de-France","Roubaix"
"5.138.129.0/24","RU","Russian Federation","Krasnodarskiy kray","Rayevskaya"
"5.143.180.0/24","RU","Russian Federation","Kaluzhskaya oblast'","Polotnyanyy Zavod"
"5.147.253.104/29","DE","Germany","Nordrhein-Westfalen","Koeln"
"5.151.224.0/23","US","United States of America","Virginia","Virginia Beach"
"5.154.198.0/24","IT","Italy","Umbria","Foligno"
"5.157.90.0/23","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"5.158.54.0/23","PT","Portugal","Setubal","Almada"
"5.165.234.0/24","RU","Russian Federation","Bashkortostan, Respublika","Ufa"
"5.172.35.0/24","RS","Serbia","Nisavski okrug","Nis"
"5.175.219.54/32","CA","Canada","Quebec","Montreal"
"5.178.152.0/23","GE","Georgia","Tbilisi","Tbilisi"
"5.181.26.0/24","LU","Luxembourg","Luxembourg","Luxembourg"
"5.185.32.0/24","PL","Poland","Slaskie","Jastrzebie Zdroj"
"5.190.29.32/27","IR","Iran (Islamic Republic of)","Fars","Darab"
"5.195.235.79/32","AE","United Arab Emirates","Ash Shariqah","Sharjah"
"5.196.123.104/30","PT","Portugal","Lisboa","Lisbon"
"5.196.197.192/28","FR","France","Hauts-de-France","Roubaix"
"5.198.248.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"5.204.124.0/24","HU","Hungary","Bacs-Kiskun","Janoshalma"
"5.209.244.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan"
"5.214.100.0/24","IR","Iran (Islamic Republic of)","Fars","Shiraz"
"5.218.133.0/24","IR","Iran (Islamic Republic of)","Kerman","Rafsanjan"
"5.226.68.168/30","PL","Poland","Mazowieckie","Warsaw"
"5.226.116.192/27","PL","Poland","Mazowieckie","Warsaw"
"5.231.22.0/24","DE","Germany","Hessen","Frankfurt am Main"
"5.232.94.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Kashmar"
"5.237.238.0/24","IR","Iran (Islamic Republic of)","Gilan","Rasht"
"5.246.123.0/24","SA","Saudi Arabia","Ash Sharqiyah","Mulayjah"
"5.251.94.0/24","KZ","Kazakhstan","Aqmola oblysy","Kokshetau"
"5.254.42.8/32","US","United States of America","New York","New York City"
"5.254.115.44/31","US","United States of America","Florida","Miami"
"8.2.64.0/22","US","United States of America","Georgia","Atlanta"
"8.9.48.0/21","US","United States of America","Georgia","Atlanta"
"8.15.1.0/24","US","United States of America","Georgia","Atlanta"
"8.22.95.0/24","US","United States of America","Florida","Fort Lauderdale"
"8.29.109.48/31","US","United States of America","Tennessee","South Fulton"
"8.29.231.191/32","US","United States of America","Rhode Island","Providence"
"8.38.99.0/24","US","United States of America","Florida","Miami"
"8.43.53.0/24","US","United States of America","Kansas","Moundridge"
"8.48.111.216/29","US","United States of America","Georgia","Atlanta"
"8.59.170.0/23","US","United States of America","Georgia","Atlanta"
"8.80.99.0/24","US","United States of America","Georgia","Atlanta"
"8.101.232.0/24","US","United States of America","Georgia","Atlanta"
"8.119.126.0/24","US","United States of America","Georgia","Atlanta"
"8.196.126.0/24","US","United States of America","Louisiana","Monroe"
"8.217.0.0/16","HK","Hong Kong","Hong Kong","Hong Kong"
"8.243.234.0/23","PA","Panama","Panama","Panama"
"8.252.223.0/24","US","United States of America","Georgia","Atlanta"
"9.179.9.16/28","US","United States of America","Florida","Miami"
"9.245.5.0/24","US","United States of America","North Carolina","Charlotte"
"12.0.80.0/26","US","United States of America","Georgia","Atlanta"
"12.0.155.32/29","US","United States of America","Arkansas","Conway"
"12.0.199.32/29","US","United States of America","Tennessee","Knoxville"
"12.1.36.152/29","US","United States of America","California","South San Francisco"
"12.1.136.168/29","US","United States of America","Colorado","Aurora"
"12.2.6.192/29","US","United States of America","North Carolina","Castle Hayne"
"12.2.78.64/29","US","United States of America","Tennessee","Somerville"
"12.2.153.144/30","US","United States of America","Kentucky","Louisville"
"12.3.24.248/29","US","United States of America","Virginia","Fairfax"
"12.3.120.32/27","US","United States of America","Texas","Dallas"
"12.3.202.160/28","US","United States of America","California","Menlo Park"
"12.4.5.136/29","US","United States of America","Georgia","McDonough"
"12.4.130.104/29","US","United States of America","California","El Segundo"
"12.4.204.16/28","US","United States of America","Michigan","Detroit"
"12.5.45.96/28","US","United States of America","New Jersey","Middletown"
"12.5.200.56/29","US","United States of America","Texas","Dallas"
"12.6.71.88/29","US","United States of America","Georgia","Union City"
"12.6.134.16/29","US","United States of America","Mississippi","Southaven"
"12.6.206.136/29","US","United States of America","New York","New York City"
"12.7.40.128/29","US","United States of America","Mississippi","Oxford"
"12.7.157.200/29","US","United States of America","Kansas","El Dorado"
"12.8.24.128/28","US","United States of America","Texas","Dallas"
"12.8.87.128/26","US","United States of America","California","San Francisco"
"12.8.166.48/29","US","United States of America","Illinois","Rockford"
"12.8.250.16/29","US","United States of America","Kansas","Kansas City"
"12.9.97.144/29","US","United States of America","Texas","Dallas"
"12.9.192.248/29","US","United States of America","Texas","Dallas"
"12.10.22.88/29","US","United States of America","Indiana","South Bend"
"12.10.114.216/29","US","United States of America","Missouri","Union"
"12.10.205.128/27","US","United States of America","California","San Diego"
"12.11.3.216/29","US","United States of America","Texas","Odessa"
"12.11.39.176/29","US","United States of America","Florida","Wildwood"
"12.11.78.176/28","US","United States of America","Texas","Austin"
"12.11.174.104/29","US","United States of America","Florida","Fort Lauderdale"
"12.11.236.248/29","US","United States of America","New Jersey","Middletown"
"12.12.46.96/28","US","United States of America","Florida","Miami Lakes"
"12.13.3.248/29","US","United States of America","Ohio","Lebanon"
"12.13.107.80/29","US","United States of America","South Carolina","Graniteville"
"12.13.189.176/29","US","United States of America","Mississippi","Taylorsville"
"12.14.30.0/29","US","United States of America","Arkansas","Little Rock"
"12.14.100.144/29","US","United States of America","Illinois","Naperville"
"12.14.186.64/29","US","United States of America","Michigan","Ann Arbor"
"12.15.69.208/29","US","United States of America","Florida","West Palm Beach"
"12.15.189.0/27","US","United States of America","Virginia","Arlington"
"12.16.28.64/29","US","United States of America","Oklahoma","Ardmore"
"12.16.89.240/28","US","United States of America","Texas","Dallas"
"12.16.166.192/29","US","United States of America","Texas","San Antonio"
"12.16.243.32/28","US","United States of America","Virginia","Arlington"
"12.17.80.88/29","US","United States of America","Texas","Dallas"
"12.17.155.64/29","US","United States of America","Washington","Silverdale"
"12.18.36.64/29","US","United States of America","Kentucky","Lexington"
"12.18.117.192/28","US","United States of America","Texas","Dallas"
"12.18.189.72/29","US","United States of America","California","Rio Vista"
"12.19.20.128/25","US","United States of America","Texas","Dallas"
"12.19.138.96/29","US","United States of America","Mississippi","Pearl"
"12.19.223.112/29","US","United States of America","Texas","Dallas"
"12.20.75.88/29","US","United States of America","Michigan","Alto"
"12.20.174.88/29","US","United States of America","California","Rialto"
"12.21.14.168/29","US","United States of America","Florida","Opa-locka"
"12.21.75.88/29","US","United States of America","Georgia","Atlanta"
"12.21.179.96/29","US","United States of America","Texas","Dallas"
"12.22.13.184/29","US","United States of America","Illinois","Glenview"
"12.22.107.80/29","US","United States of America","Texas","Spring"
"12.22.189.136/29","US","United States of America","North Carolina","Mooresville"
"12.23.11.208/29","US","United States of America","Texas","Dallas"
"12.23.93.144/28","US","United States of America","Texas","Dallas"
"12.23.166.144/28","US","United States of America","Texas","Dallas"
"12.23.249.48/28","US","United States of America","Texas","Dallas"
"12.24.110.0/26","US","United States of America","New York","New York City"
"12.24.207.64/28","US","United States of America","Illinois","Chicago"
"12.25.29.248/29","US","United States of America","Massachusetts","Andover"
"12.25.172.136/29","US","United States of America","California","Paradise"
"12.26.2.56/29","US","United States of America","California","San Jose"
"12.26.75.56/29","US","United States of America","Louisiana","Baldwin"
"12.26.164.48/29","US","United States of America","Texas","Dallas"
"12.26.241.40/29","US","United States of America","California","Arvin"
"12.27.114.64/29","US","United States of America","Texas","Dallas"
"12.27.228.64/26","US","United States of America","Texas","Dallas"
"12.28.110.0/23","US","United States of America","Minnesota","Minneapolis"
"12.29.4.0/26","US","United States of America","Virginia","Arlington"
"12.29.144.48/29","US","United States of America","Illinois","Edwardsville"
"12.29.235.96/28","US","United States of America","California","Newbury Park"
"12.30.76.64/26","US","United States of America","Texas","Dallas"
"12.30.176.64/26","US","United States of America","Texas","Dallas"
"12.31.64.208/29","US","United States of America","Virginia","Richmond"
"12.31.171.128/29","US","United States of America","California","El Segundo"
"12.32.58.40/29","US","United States of America","California","Fremont"
"12.32.144.32/28","US","United States of America","Florida","Ormond Beach"
"12.32.228.224/28","US","United States of America","Illinois","Crete"
"12.33.84.96/29","US","United States of America","Arkansas","Morrilton"
"12.33.223.0/25","US","United States of America","California","Cupertino"
"12.34.45.32/27","US","United States of America","Texas","Dallas"
"12.34.185.8/29","US","United States of America","Texas","Dallas"
"12.35.18.0/27","US","United States of America","Florida","Orlando"
"12.35.102.88/29","US","United States of America","California","Kingsburg"
"12.35.232.64/26","US","United States of America","Texas","Dallas"
"12.36.93.224/27","US","United States of America","Texas","Dallas"
"12.36.245.192/29","US","United States of America","Florida","Fort Myers"
"12.37.121.104/29","US","United States of America","California","Santa Fe Springs"
"12.37.254.136/29","US","United States of America","Illinois","Winnetka"
"12.38.122.0/23","US","United States of America","Virginia","Arlington"
"12.39.0.208/28","US","United States of America","Texas","Dallas"
"12.39.125.96/28","US","United States of America","New York","New York City"
"12.40.22.176/29","US","United States of America","Wisconsin","Evansville"
"12.40.144.0/26","US","United States of America","Indiana","Angola"
"12.41.33.192/29","US","United States of America","California","Commerce"
"12.41.124.120/29","US","United States of America","Illinois","Mokena"
"12.42.30.168/29","US","United States of America","Texas","Dallas"
"12.42.144.224/27","US","United States of America","Texas","Dallas"
"12.42.234.112/28","US","United States of America","Texas","Dallas"
"12.43.66.64/28","US","United States of America","New York","New York City"
"12.43.202.240/28","US","United States of America","Oklahoma","Stillwater"
"12.44.58.0/24","US","United States of America","Virginia","Arlington"
"12.44.158.128/29","US","United States of America","New Jersey","Middletown"
"12.44.253.96/28","US","United States of America","Texas","Dallas"
"12.45.133.160/29","US","United States of America","Texas","Dallas"
"12.46.14.0/28","US","United States of America","Virginia","Arlington"
"12.46.95.176/29","US","United States of America","Michigan","Southfield"
"12.47.10.32/29","US","United States of America","Texas","San Antonio"
"12.47.149.184/29","US","United States of America","Illinois","Gurnee"
"12.48.64.224/29","US","United States of America","California","San Mateo"
"12.48.182.80/29","US","United States of America","Texas","Tomball"
"12.49.5.0/26","US","United States of America","California","Rio Vista"
"12.49.102.160/29","US","United States of America","Florida","Miami"
"12.49.204.0/24","US","United States of America","Virginia","Arlington"
"12.50.42.0/27","US","United States of America","New York","New York City"
"12.50.111.16/29","US","United States of America","Texas","Houston"
"12.50.167.0/29","US","United States of America","Florida","Brooksville"
"12.51.23.184/29","US","United States of America","Texas","Corrigan"
"12.51.138.208/28","US","United States of America","Texas","Dallas"
"12.51.233.208/29","US","United States of America","Texas","McKinney"
"12.52.78.128/27","US","United States of America","Texas","Dallas"
"12.52.171.240/29","US","United States of America","California","Chico"
"12.53.27.80/29","US","United States of America","Illinois","Rock Island"
"12.53.159.88/29","US","United States of America","Illinois","Chicago"
"12.54.45.152/29","US","United States of America","Ohio","Middlefield"
"12.54.203.120/29","US","United States of America","Louisiana","Baton Rouge"
"12.56.43.128/25","US","United States of America","New Jersey","Middletown"
"12.56.162.216/29","US","United States of America","New Jersey","Middletown"
"12.57.17.144/29","US","United States of America","New Jersey","Middletown"
"12.57.167.0/25","US","United States of America","Virginia","Arlington"
"12.63.132.0/24","US","United States of America","Virginia","Arlington"
"12.68.35.80/29","US","United States of America","New Jersey","Pine Brook"
"12.68.214.208/28","US","United States of America","Texas","Dallas"
"12.69.47.88/29","US","United States of America","Wisconsin","Green Bay"
"12.69.153.128/27","US","United States of America","South Carolina","Myrtle Beach"
"12.70.7.216/29","US","United States of America","Colorado","Broomfield"
"12.70.160.64/29","US","United States of America","Louisiana","Bossier City"
"12.70.250.0/23","US","United States of America","Virginia","Arlington"
"12.71.109.128/28","US","United States of America","Texas","Corpus Christi"
"12.71.215.240/29","US","United States of America","Texas","Dallas"
"12.75.186.32/28","US","United States of America","New Jersey","Newark"
"12.77.195.0/24","US","United States of America","Virginia","Arlington"
