"41246964","41246967","IT","Italy","Friuli-Venezia Giulia","Sacile"
"41275908","41275911","IT","Italy","Lazio","Rome"
"41295316","41295319","IT","Italy","Lombardia","Milan"
"41310280","41310287","IT","Italy","Marche","Ascoli Piceno"
"41333212","41333247","IT","Italy","Lazio","Rome"
"41352308","41352311","IT","Italy","Lazio","Rome"
"41362652","41362655","IT","Italy","Lombardia","Milan"
"41386336","41386343","IT","Italy","Basilicata","Tramutola"
"41415688","41415695","IT","Italy","Emilia-Romagna","San Giovanni"
"42137344","42137599","DK","Denmark","Nordjylland","Aalborg"
"42373376","42374143","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan"
"42463616","42463619","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Smirnovo"
"42801408","42801663","ES","Spain","Castilla y Leon","Lumbrales"
"43217920","43218175","IR","Iran (Islamic Republic of)","Alborz","Karaj"
"43513344","43513599","NO","Norway","Vestland","Bergen"
"43951616","43952127","IT","Italy","Lazio","Rome"
"45482752","45483007","IR","Iran (Islamic Republic of)","Hamadan","Asadabad"
"45997312","45997823","IR","Iran (Islamic Republic of)","Gilan","Rasht"
"46507008","46507519","IT","Italy","Lombardia","Milan"
"46843136","46843391","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"47154560","47154575","DE","Germany","Nordrhein-Westfalen","Stade"
"47170864","47170871","DE","Germany","Sachsen-Anhalt","Platz"
"47185568","47185575","DE","Germany","Bayern","Germering"
"47514112","47514367","DE","Germany","Sachsen","Zwickau"
"47996672","47996927","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"48502200","48502207","IT","Italy","Lazio","Ladispoli"
"48512888","48512895","IT","Italy","Lombardia","Milan"
"48523008","48523015","IT","Italy","Toscana","Fucecchio"
"48533648","48533663","IT","Italy","Campania","Salerno"
"48553712","48553719","IT","Italy","Lombardia","Baranzate"
"48561184","48561187","IT","Italy","Piemonte","Bruno"
"48577564","48577567","IT","Italy","Emilia-Romagna","Bologna"
"48588484","48588487","IT","Italy","Campania","Naples"
"49420032","49420287","DE","Germany","Brandenburg","Potsdam"
"50329933","50329935","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"61600768","61601023","CA","Canada","Quebec","Montreal"
"67131673","67131673","US","United States of America","Michigan","Detroit"
"67185175","67185176","US","United States of America","New York","New York City"
"67204001","67204001","US","United States of America","Washington","Seattle"
"67221979","67223551","US","United States of America","Minnesota","Minneapolis"
"67375305","67375306","US","United States of America","Oklahoma","Tulsa"
"67592395","67592396","US","United States of America","Hawaii","Honolulu"
"67828480","67828991","US","United States of America","Louisiana","Monroe"
"68054523","68054532","US","United States of America","California","San Francisco"
"68097427","68097432","US","United States of America","Louisiana","Monroe"
"68164096","68164109","US","United States of America","California","Los Angeles"
"68202062","68202062","US","United States of America","Washington","Seattle"
"68292672","68292687","US","United States of America","Colorado","Woodland Park"
"68454656","68455679","US","United States of America","Georgia","Atlanta"
"68626305","68626305","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"68698161","68698161","US","United States of America","District of Columbia","Washington"
"68729322","68729328","US","United States of America","Georgia","Atlanta"
"68749025","68749025","US","United States of America","Missouri","Kansas City"
"68754891","68754896","US","United States of America","Arizona","Phoenix"
"68758266","68758271","US","United States of America","District of Columbia","Washington"
"68782239","68782240","US","United States of America","Georgia","Atlanta"
"69091279","69091296","US","United States of America","Hawaii","Honolulu"
"69184512","69184767","US","United States of America","Georgia","Atlanta"
"69300641","69300641","US","United States of America","Oregon","Portland"
"69419887","69419889","US","United States of America","California","San Francisco"
"69507840","69508095","US","United States of America","Louisiana","Monroe"
"69649664","69649919","US","United States of America","Louisiana","Monroe"
"69876310","69876316","US","United States of America","Illinois","Naperville"
"69984226","69984255","US","United States of America","Alabama","Daphne"
"70424832","70425087","US","United States of America","Louisiana","Monroe"
"70719744","70719999","US","United States of America","Louisiana","Monroe"
"71027594","71027594","US","United States of America","Illinois","Chicago"
"71574673","71574673","SG","Singapore","Singapore","Singapore"
"71583897","71583897","US","United States of America","Illinois","Chicago"
"71636224","71636479","US","United States of America","District of Columbia","Washington"
"71672066","71672066","DE","Germany","Berlin","Berlin"
"71684187","71684188","US","United States of America","Louisiana","Monroe"
"71689829","71689830","US","United States of America","New Jersey","Newark"
"71791906","71791936","US","United States of America","California","San Francisco"
"72278219","72278271","US","United States of America","Texas","Dallas"
"73279744","73279999","US","United States of America","Louisiana","Monroe"
"74917120","74917375","US","United States of America","Louisiana","Monroe"
"84048424","84048431","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"84383240","84383247","DE","Germany","Baden-Wurttemberg","Gaggenau"
"84396192","84396207","DE","Germany","Berlin","Berlin"
"84405344","84405367","DE","Germany","Bayern","Munich"
"84441712","84441715","IT","Italy","Lombardia","Brescia"
"84665088","84672511","TR","Turkiye","Istanbul","Istanbul"
"85347584","85347839","IR","Iran (Islamic Republic of)","Yazd","Yazd"
"85800960","85801215","IL","Israel","Tel Aviv","Tel Aviv"
"86386688","86387455","AE","United Arab Emirates","Dubayy","Dubai"
"86468656","86468671","FR","France","Hauts-de-France","Roubaix"
"86730752","86731519","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Zenica"
"87060224","87060479","FR","France","Ile-de-France","Paris"
"87428608","87428863","GR","Greece","Attiki","Athens"
"87619584","87619839","DE","Germany","Baden-Wurttemberg","Bad Schussenried"
"88031260","88031267","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda"
"88059232","88059235","IT","Italy","Lombardia","Milan"
"88366848","88367103","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield"
"88927232","88928255","KZ","Kazakhstan","Almaty","Almaty"
"89352064","89352071","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"89939200","89939711","IT","Italy","Veneto","Padova"
"90185536","90185551","IT","Italy","Lombardia","Milan"
"90201280","90201287","IT","Italy","Veneto","Casale sul Sile"
"90219288","90219295","IT","Italy","Lombardia","Serravalle a Po"
"90237036","90237047","IT","Italy","Lombardia","Milan"
"90280120","90280127","IT","Italy","Lazio","Rome"
"90311976","90311983","IT","Italy","Lazio","Rome"
"90330112","90330143","IT","Italy","Emilia-Romagna","Collecchio"
"90346544","90346551","IT","Italy","Toscana","Sesto Fiorentino"
"90366060","90366063","IT","Italy","Puglia","Taranto"
"90389512","90389519","IT","Italy","Lombardia","Milan"
"90407432","90407435","IT","Italy","Trentino-Alto Adige","Marco"
"90426464","90426467","IT","Italy","Toscana","Reggello"
"90593528","90593535","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes"
"90962688","90962943","AE","United Arab Emirates","'Ajman","'Ajman"
"91455744","91455999","IR","Iran (Islamic Republic of)","Hamadan","Malayer"
"91871744","91871999","IR","Iran (Islamic Republic of)","Gilan","Astaneh-ye Ashrafiyeh"
"92167680","92167935","IR","Iran (Islamic Republic of)","Golestan","Gorgan"
"92654006","92654027","SE","Sweden","Stockholms lan","Stockholm"
"92739392","92739395","IT","Italy","Lombardia","Milan"
"92783920","92783923","PL","Poland","Dolnoslaskie","Wroclaw"
"92974336","92974847","RU","Russian Federation","Krasnodarskiy kray","Novorossiysk"
"93364176","93364183","GB","United Kingdom of Great Britain and Northern Ireland","England","Charlton"
"93740848","93740863","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"94030456","94030463","IT","Italy","Marche","Pesaro"
"94216961","94216961","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"94841088","94842879","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'"
"95250944","95251199","PL","Poland","Slaskie","Jastrzebie Zdroj"
"95533824","95534079","TR","Turkiye","Mus","Mus"
"95791360","95791360","MX","Mexico","Ciudad de Mexico","Mexico City"
"96092160","96092415","DK","Denmark","Syddanmark","Gislev"
"96556544","96557567","AE","United Arab Emirates","Ash Shariqah","Sharjah"
"96764576","96764679","FR","France","Hauts-de-France","Roubaix"
"96795688","96795691","PT","Portugal","Lisboa","Lisbon"
"97299200","97299455","HU","Hungary","Zala","Lenti"
"97728512","97729279","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"98028032","98028287","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"98606080","98606335","ES","Spain","Castilla y Leon","Fuentespina"
"98721948","98721951","PL","Poland","Podlaskie","Bialystok"
"99001344","99001599","DE","Germany","Berlin","Berlin"
"99266816","99267071","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh"
"99944704","99946239","SA","Saudi Arabia","Ash Sharqiyah","Dhahran"
"100310632","100310639","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan"
"100549018","100549021","RO","Romania","Bucuresti","Bucharest"
"134406400","134406655","US","United States of America","California","Redwood City"
"135051776","135052287","US","United States of America","Georgia","Atlanta"
"135634176","135634431","US","United States of America","Louisiana","Monroe"
"136146335","136146335","US","United States of America","Washington","Kent"
"136247808","136248319","US","United States of America","Illinois","Chicago"
"136909648","136909663","US","United States of America","Kansas","Newton"
"137400576","137403135","US","United States of America","Georgia","Atlanta"
"138796288","138798591","US","United States of America","Georgia","Atlanta"
"141194496","141199103","US","United States of America","Georgia","Atlanta"
"147657216","147657471","US","United States of America","Georgia","Atlanta"
"159460608","159460735","US","United States of America","Virginia","Richmond"
"162737192","162737195","US","United States of America","Connecticut","Hartford"
"201337040","201337055","US","United States of America","Ohio","Dublin"
"201363976","201363983","US","United States of America","Illinois","Countryside"
"201376648","201376655","US","United States of America","Tennessee","Chattanooga"
"201402128","201402135","US","United States of America","California","San Francisco"
"201438792","201438807","US","United States of America","Texas","Dallas"
"201471296","201471303","US","United States of America","Georgia","Kennesaw"
"201491320","201491327","US","United States of America","California","Garden Grove"
"201521728","201521735","US","United States of America","New York","New York City"
"201556288","201556295","US","United States of America","Alabama","Birmingham"
"201579424","201579431","US","United States of America","Louisiana","Baton Rouge"
"201597872","201597895","US","United States of America","Texas","Dallas"
"201631248","201631255","US","United States of America","Louisiana","Crowley"
"201655368","201655399","US","United States of America","California","Livermore"
"201708176","201708191","US","United States of America","Texas","Houston"
"201745768","201745775","US","United States of America","Alabama","Montgomery"
"201763520","201763527","US","United States of America","Florida","Doral"
"201779064","201779071","US","United States of America","California","Thousand Oaks"
"201820056","201820063","US","United States of America","Mississippi","Waynesboro"
"201852496","201852503","US","United States of America","Arkansas","Russellville"
"201872976","201872983","US","United States of America","California","Seal Beach"
"201894920","201894927","US","United States of America","Kentucky","McDaniels"
"201929232","201929247","US","United States of America","Texas","Dallas"
"201949312","201949319","US","United States of America","Wisconsin","Sheboygan"
"201982760","201982767","US","United States of America","Georgia","Atlanta"
"202007184","202007191","US","United States of America","Michigan","Woodhaven"
"202031848","202031855","US","United States of America","Texas","Dallas"
"202045144","202045151","US","United States of America","Texas","Mount Pleasant"
"202056344","202056359","US","United States of America","Texas","Houston"
"202066720","202066727","US","United States of America","California","Woodland Hills"
"202093064","202093071","US","United States of America","Illinois","Mundelein"
"202115488","202115495","US","United States of America","California","San Diego"
"202148376","202148543","US","United States of America","Texas","Dallas"
"202194608","202194615","US","United States of America","Texas","Dallas"
"202225752","202225767","US","United States of America","Texas","Dallas"
"202252872","202252879","US","United States of America","Texas","Fort Worth"
"202273864","202273871","US","United States of America","California","Rocklin"
"202307760","202307767","US","United States of America","Indiana","Plainfield"
"202344024","202344031","US","United States of America","California","Los Angeles"
"202377728","202377983","US","United States of America","New Jersey","Piscataway"
"202398456","202398471","US","United States of America","Texas","Dallas"
"202421904","202421911","US","United States of America","Virginia","Manassas"
"202445008","202445023","US","United States of America","Michigan","Troy"
"202470208","202470215","US","United States of America","Ohio","Akron"
"202502144","202502151","US","United States of America","Texas","Dallas"
"202527160","202527175","US","United States of America","California","Salinas"
"202549720","202549727","US","United States of America","California","Los Angeles"
"202573640","202573647","US","United States of America","Oklahoma","Oklahoma City"
"202607784","202607791","US","United States of America","South Carolina","Pineridge"
"202636384","202636391","US","United States of America","Texas","Dallas"
"202659472","202659479","US","United States of America","Texas","Rosenberg"
"202694224","202694231","US","United States of America","Arkansas","Fort Smith"
"202716352","202716359","US","United States of America","Texas","Cypress"
"202746160","202746167","US","United States of America","Florida","West Palm Beach"
"202774568","202774583","US","United States of America","Ohio","Parma"
"202805568","202805599","US","United States of America","Texas","Dallas"
"202827424","202827431","US","United States of America","Texas","Laredo"
"202846720","202846751","US","United States of America","Mississippi","Oxford"
"202872728","202872767","US","United States of America","Alabama","Alabaster"
"202898888","202899007","US","United States of America","Texas","Dallas"
"202937664","202937679","US","United States of America","Illinois","Schaumburg"
"202963472","202963479","US","United States of America","California","Vacaville"
"202998528","202998543","US","United States of America","Virginia","Ashburn"
"203023552","203023871","US","United States of America","Texas","Dallas"
"203049352","203049359","US","United States of America","Mississippi","Ridgeland"
"203077632","203077743","US","United States of America","Texas","Dallas"
"203102848","203102879","US","United States of America","Texas","Dallas"
"203143912","203143919","US","United States of America","Missouri","Saint Louis"
"203193328","203193335","US","United States of America","Tennessee","Jackson"
"203242448","203242455","US","United States of America","Missouri","Sainte Genevieve"
"203282696","203282703","US","United States of America","Texas","Kenedy"
"203311192","203311223","US","United States of America","Texas","Dallas"
"203346864","203346887","US","United States of America","Texas","Dallas"
"203381760","203382271","US","United States of America","Georgia","Rome"
"203438808","203438815","US","United States of America","California","Milpitas"
"203466584","203466591","US","United States of America","Michigan","Battle Creek"
"203491600","203491607","US","United States of America","California","Sacramento"
"203537152","203537159","US","United States of America","California","Brisbane"
"203567024","203567031","US","United States of America","Wisconsin","West Allis"
"203607120","203607127","US","United States of America","Georgia","Senoia"
"203641824","203641871","US","United States of America","California","Los Angeles"
"203678840","203678847","US","United States of America","Virginia","Winchester"
"203722720","203722751","US","United States of America","Michigan","Livonia"
"203765552","203765559","US","United States of America","Texas","Dallas"
"203812528","203812535","US","United States of America","California","Irvine"
"203854712","203854751","US","United States of America","Oklahoma","Oklahoma City"
"203895248","203895255","US","United States of America","Georgia","Macon"
"203935456","203935463","US","United States of America","Virginia","Ashland"
"203985984","203986047","US","United States of America","Texas","Dallas"
"204029128","204029135","US","United States of America","California","Poway"
"204066224","204066239","US","United States of America","Texas","Dallas"
"204106088","204106095","US","United States of America","Illinois","Chicago"
"204134360","204134383","US","United States of America","Texas","Dallas"
"204161520","204161527","US","United States of America","Texas","Dallas"
"204204080","204204095","US","United States of America","Texas","El Paso"
"204238528","204238535","US","United States of America","North Carolina","Charlotte"
"204270688","204270695","US","United States of America","Ohio","Vandalia"
"204300312","204300319","US","United States of America","Arizona","Phoenix"
"204348456","204348463","US","United States of America","Missouri","Saint Louis"
"204392024","204392055","US","United States of America","Texas","Dallas"
"204419432","204420223","US","United States of America","Texas","Dallas"
"204483888","204483903","US","United States of America","Alabama","Montgomery"
"204517464","204517471","US","United States of America","Texas","Brenham"
"204537712","204537719","US","United States of America","New Jersey","Piscataway"
"204567784","204567791","US","United States of America","Texas","Pampa"
"204602528","204602535","US","United States of America","Texas","Dallas"
"204628104","204628111","US","United States of America","Wisconsin","Milwaukee"
"204643584","204643591","US","United States of America","Illinois","Aurora"
"204652408","204652415","US","United States of America","Florida","Miramar"
"204703232","204703263","US","United States of America","New Jersey","Middletown"
"204730384","204730391","US","United States of America","Texas","Dallas"
"204761184","204761215","US","United States of America","California","Fremont"
"204794304","204794311","US","United States of America","Texas","Midland"
"204829424","204829431","US","United States of America","Texas","Dallas"
"204876584","204876591","US","United States of America","Michigan","Plymouth"
"204928448","204928455","US","United States of America","Pennsylvania","Scranton"
"205032648","205033055","US","United States of America","New Jersey","Middletown"
"205092632","205092639","US","United States of America","Florida","Miami Springs"
"205791280","205791287","US","United States of America","New Jersey","Moonachie"
"205841600","205841607","US","United States of America","Tennessee","Fairview"
"205878784","205878799","US","United States of America","Texas","Dallas"
"205906256","205906263","US","United States of America","Illinois","Chicago"
"205959488","205959503","US","United States of America","Idaho","Priest River"
"205996056","205996063","US","United States of America","California","Rancho Cucamonga"
"206028376","206028383","US","United States of America","Texas","Dallas"
"206260544","206260607","US","United States of America","Florida","Jacksonville"
"206446736","206447103","US","United States of America","New Jersey","Piscataway"
"206528392","206528395","US","United States of America","North Carolina","Waynesville"
"207052288","207052543","US","United States of America","Illinois","Naperville"
"207254272","207254527","US","United States of America","California","Cupertino"
"207625112","207625119","US","United States of America","Illinois","Carol Stream"
"207653968","207653983","US","United States of America","Texas","Dallas"
"207689728","207689751","US","United States of America","Texas","Dallas"
"207709200","207709207","US","United States of America","Wisconsin","Madison"
"207724744","207724751","US","United States of America","Georgia","Rome"
"207746608","207746623","US","United States of America","Massachusetts","Boston"
"208165892","208165895","US","United States of America","Florida","Doral"
"208210184","208210199","US","United States of America","District of Columbia","Washington"
"208242384","208242391","US","United States of America","California","Tracy"
"208290448","208290455","US","United States of America","Ohio","West Chester"
"208328920","208328927","US","United States of America","Texas","Dallas"
"208357472","208357487","US","United States of America","New Jersey","Trenton"
"208379632","208379639","US","United States of America","Alabama","Decatur"
"208408424","208408431","US","United States of America","Maryland","Upper Marlboro"
"208446928","208446935","US","United States of America","Mississippi","Tupelo"
"208460792","208460799","US","United States of America","South Carolina","Summerville"
"208483528","208483535","US","United States of America","Illinois","Chicago"
"208528280","208528287","US","United States of America","Georgia","Ball Ground"
"208566808","208566831","US","United States of America","Texas","Dallas"
"208608040","208608047","US","United States of America","Michigan","Kalamazoo"
"208663616","208663623","US","United States of America","California","Lodi"
"209149860","209149951","US","United States of America","New Jersey","Piscataway"
"209324181","209324182","US","United States of America","Texas","Dallas"
"209343046","209343049","US","United States of America","California","El Segundo"
"209348207","209348209","US","United States of America","Illinois","Naperville"
"209356081","209356082","US","United States of America","Illinois","Chicago"
"209375227","209375231","US","United States of America","Illinois","Chicago"
"209394685","209394685","US","United States of America","Missouri","Saint Louis"
"209416183","209416191","US","United States of America","Michigan","Dearborn"
"209435601","209435601","US","United States of America","Washington","Seattle"
"209481216","209481327","US","United States of America","New Jersey","Piscataway"
"209650735","209650736","US","United States of America","Colorado","Greenwood Village"
"209653569","209653570","US","United States of America","Massachusetts","Cambridge"
"209822872","209822879","US","United States of America","New York","Rochester"
"209917656","209917671","US","United States of America","California","San Francisco"
"209935352","209935359","US","United States of America","Indiana","Gas City"
"209970064","209970071","US","United States of America","Texas","Dallas"
"210001008","210001015","US","United States of America","California","Pleasanton"
"210021104","210021111","US","United States of America","Florida","Miami Lakes"
"210047960","210047967","US","United States of America","Missouri","Boonville"
"210070768","210070775","US","United States of America","Oklahoma","Pocola"
"210103840","210103847","US","United States of America","Florida","Boynton Beach"
"210376592","210376599","US","United States of America","Arkansas","El Dorado"
"210387128","210387143","US","United States of America","Texas","Dallas"
"210397544","210397575","US","United States of America","Texas","Dallas"
"210407832","210407839","US","United States of America","Texas","Dallas"
"210418368","210418371","US","United States of America","California","Moorpark"
"210429912","210429919","US","United States of America","Florida","Pace"
"210453168","210453199","US","United States of America","New Jersey","Middletown"
"210491280","210491391","US","United States of America","New Jersey","Middletown"
"210790032","210790039","US","United States of America","Florida","Tallahassee"
"210819344","210819351","US","United States of America","California","Ramona"
"210865536","210865551","US","United States of America","Nevada","Las Vegas"
"210899520","210899583","US","United States of America","California","Folsom"
"210940224","210940287","US","United States of America","North Carolina","Cary"
"210984384","210984391","US","United States of America","Texas","Midland"
"211034752","211034759","US","United States of America","South Carolina","Summerville"
"211068592","211068599","US","United States of America","California","San Ramon"
"211106920","211106927","US","United States of America","Florida","Orlando"
"211149344","211149351","US","United States of America","Washington","Hay"
"211180952","211180959","US","United States of America","Pennsylvania","Plymouth Meeting"
"211230400","211230431","US","United States of America","New York","Manhattan"
"211256640","211256647","US","United States of America","Florida","Lake Mary"
"211297440","211297447","US","United States of America","California","Palm Desert"
"211335920","211335927","US","United States of America","California","Traver"
"211376864","211376871","US","United States of America","California","Milpitas"
"211417016","211417039","US","United States of America","Texas","Dallas"
"211451904","211452031","US","United States of America","Texas","Dallas"
"211508880","211508887","US","United States of America","North Carolina","Wilmington"
"211556584","211556591","US","United States of America","New Jersey","Middletown"
"211579768","211579775","US","United States of America","North Carolina","Charlotte"
"211613864","211613871","US","United States of America","Illinois","Chicago"
"211648568","211648671","US","United States of America","Texas","Dallas"
"211674464","211674471","US","United States of America","Texas","Dallas"
"211702472","211702479","US","United States of America","Colorado","Longmont"
"211760184","211760191","US","United States of America","Michigan","Armada"
"211793920","211793923","US","United States of America","Texas","Carrizo Springs"
"211851816","211851823","US","United States of America","Alabama","Prattville"
"211871964","211871967","US","United States of America","Texas","Irving"
"211915352","211915359","US","United States of America","California","Los Angeles"
"211951608","211951615","US","United States of America","Kansas","Iola"
"211986048","211986055","US","United States of America","Illinois","Naperville"
"212006768","212006775","US","United States of America","California","San Diego"
"212038952","212038959","US","United States of America","Nevada","Reno"
"212060656","212060663","US","United States of America","California","West Hills"
"212094040","212094047","US","United States of America","California","Napa"
"212126664","212126671","US","United States of America","Georgia","Griffin"
"212166408","212166415","US","United States of America","Florida","Miami Gardens"
"212197784","212197791","US","United States of America","Mississippi","Hattiesburg"
"212245120","212245127","US","United States of America","California","La Mesa"
"212295200","212295695","US","United States of America","Texas","Dallas"
"212337344","212337407","US","United States of America","Michigan","Lansing"
"212384816","212384823","US","United States of America","Texas","Dallas"
"212410144","212410175","US","United States of America","California","Newbury Park"
"212457144","212457151","US","United States of America","California","Ukiah"
"212513016","212513023","US","United States of America","Michigan","Novi"
"212557960","212557967","US","United States of America","Tennessee","Nashville"
"212618912","212619071","US","United States of America","Texas","Dallas"
"212681216","212681287","US","United States of America","Texas","Dallas"
"212715680","212715687","US","United States of America","Florida","Fort Lauderdale"
"212756600","212756607","US","United States of America","Texas","Houston"
"212775152","212775159","US","United States of America","Illinois","Arcola"
"212820200","212820223","US","United States of America","Texas","Houston"
"212855008","212855023","US","United States of America","Texas","Dallas"
"212904704","212904959","US","United States of America","District of Columbia","Washington"
"212945360","212945375","US","United States of America","Louisiana","Bossier City"
"212996296","212996303","US","United States of America","Michigan","Monroe"
"213048296","213048303","US","United States of America","Florida","Hollywood"
"213071840","213071847","US","United States of America","Illinois","Chicago"
"213118592","213118607","US","United States of America","New Jersey","Middletown"
"213157000","213157007","US","United States of America","Texas","McKinney"
"213199488","213199519","US","United States of America","New Jersey","Middletown"
"213239040","213239167","US","United States of America","Texas","Midland"
"213290864","213290879","US","United States of America","Texas","Dallas"
"213333288","213333295","US","United States of America","Tennessee","Memphis"
"213390064","213390071","US","United States of America","California","Northridge"
"213416416","213416431","US","United States of America","Texas","Addison"
"213462080","213462143","US","United States of America","Nevada","Carson City"
"213493504","213493631","US","United States of America","California","Cupertino"
"213519856","213519871","US","United States of America","California","Rancho Cucamonga"
"213548344","213548359","US","United States of America","Texas","Dallas"
"213586656","213586687","US","United States of America","District of Columbia","Washington"
"213632744","213632751","US","United States of America","Kansas","Wellington"
"213652536","213652583","US","United States of America","Texas","Dallas"
"213682560","213682567","US","United States of America","Texas","Dallas"
"213705104","213705111","US","United States of America","Ohio","Valley View"
"213738376","213738383","US","United States of America","Mississippi","Hernando"
"213771376","213771383","US","United States of America","Texas","Dallas"
"213796568","213796575","US","United States of America","South Carolina","Seneca"
"213832008","213832015","US","United States of America","Texas","Channelview"
"213851680","213851687","US","United States of America","Texas","DeSoto"
"213877160","213877167","US","United States of America","Illinois","Harwood Heights"
"213906376","213906383","US","United States of America","Indiana","Marion"
"213953720","213953727","US","United States of America","Ohio","Marietta"
"213997296","213997303","US","United States of America","Mississippi","Moss Point"
"214028072","214028079","US","United States of America","Connecticut","Middletown"
"214127864","214127871","US","United States of America","Oklahoma","Tuttle"
"214174208","214174719","US","United States of America","Texas","Dallas"
"214216160","214216167","US","United States of America","California","Clayton"
"214268640","214268647","US","United States of America","Indiana","Indianapolis"
"214300256","214300263","US","United States of America","California","Livermore"
"214329424","214329431","US","United States of America","Missouri","Joplin"
"214359816","214359823","US","United States of America","Texas","Dallas"
"214410432","214410439","US","United States of America","California","Fairfield"
"214444776","214444783","US","United States of America","New York","Albany"
"214469168","214469183","US","United States of America","California","Sacramento"
"214500488","214500519","US","United States of America","Texas","Dallas"
"214533616","214533623","US","United States of America","California","Forest Knolls"
"214570112","214570119","US","United States of America","Florida","Pompano Beach"
"214595440","214595455","US","United States of America","New York","Manhattan"
"214626120","214626143","US","United States of America","New Jersey","Middletown"
"214650440","214650455","US","United States of America","Tennessee","Nashville"
"214674656","214674663","US","United States of America","California","Los Angeles"
"214716600","214716607","US","United States of America","Kentucky","Louisville"
"214755968","214755975","US","United States of America","North Carolina","Reidsville"
"214777160","214777167","US","United States of America","Florida","Titusville"
"214828088","214828103","US","United States of America","New Jersey","Middletown"
"214853200","214853207","US","United States of America","New Jersey","Middletown"
"214883008","214883015","US","United States of America","California","San Francisco"
"214904176","214904183","US","United States of America","Texas","McAllen"
