"211573848","211573855","US","United States of America","Texas","Amarillo"
"211604752","211604759","US","United States of America","Michigan","Detroit"
"211629960","211629967","US","United States of America","California","Valencia"
"211661256","211661263","US","United States of America","Texas","Duncanville"
"211691120","211691127","US","United States of America","Kentucky","Louisville"
"211726496","211726503","US","United States of America","Texas","Dallas"
"211774272","211774279","US","United States of America","California","Modesto"
"211838808","211838815","US","United States of America","Missouri","Rogersville"
"211868304","211868319","PR","Puerto Rico","Carolina","Carolina"
"211915848","211915855","US","United States of America","Ohio","New Albany"
"211966312","211966319","US","United States of America","Georgia","Lake Park"
"211989840","211989847","US","United States of America","Texas","New Caney"
"212027680","212027695","US","United States of America","New Jersey","Piscataway"
"212050400","212050487","US","United States of America","Texas","Dallas"
"212078984","212078991","US","United States of America","Tennessee","Knoxville"
"212108032","212108415","US","United States of America","Virginia","Arlington"
"212141056","212141087","US","United States of America","Texas","Lucas"
"212171504","212171511","US","United States of America","Oklahoma","Claremore"
"212213776","212213783","US","United States of America","California","San Jose"
"212268424","212268431","US","United States of America","Texas","Dallas"
"212321744","212321751","US","United States of America","California","Huntington Beach"
"212354416","212354423","US","United States of America","Texas","Dallas"
"212396664","212396671","US","United States of America","Florida","Tampa"
"212426840","212426847","US","United States of America","California","Fremont"
"212465560","212465583","US","United States of America","New Jersey","Middletown"
"212513192","212513199","US","United States of America","Michigan","Birmingham"
"212548736","212548751","US","United States of America","Missouri","Independence"
"212601056","212601087","US","United States of America","New Jersey","Middletown"
"212655184","212655191","US","United States of America","Florida","Fort Lauderdale"
"212708448","212708455","US","United States of America","Wisconsin","Muskego"
"212747152","212747159","US","United States of America","Ohio","Akron"
"212771712","212771719","US","United States of America","Texas","DeSoto"
"212804512","212804519","US","United States of America","Texas","Dallas"
"212843272","212843279","US","United States of America","Michigan","Northville"
"212891736","212891743","US","United States of America","Oklahoma","El Reno"
"212921216","212921263","US","United States of America","Texas","Dallas"
"212979832","212979839","US","United States of America","Illinois","Chicago"
"213032944","213032951","US","United States of America","Louisiana","Minden"
"213065824","213065831","US","United States of America","California","Compton"
"213102864","213102879","US","United States of America","Nebraska","Oak"
"213144200","213144207","US","United States of America","Texas","Dallas"
"213188648","213188655","US","United States of America","Alabama","Huntsville"
"213222936","213222951","US","United States of America","Texas","Dallas"
"213274976","213274983","US","United States of America","Texas","Belton"
"213312768","213313023","US","United States of America","New York","New York City"
"213379448","213379455","US","United States of America","Mississippi","Vicksburg"
"213407048","213407055","US","United States of America","California","Commerce"
"213440128","213440135","US","United States of America","California","El Centro"
"213476920","213477119","US","United States of America","Texas","Dallas"
"213505120","213505127","US","United States of America","Georgia","Atlanta"
"213537373","213537373","US","United States of America","Oklahoma","Owasso"
"213561336","213561343","US","United States of America","Texas","Houston"
"213607256","213607263","US","United States of America","Illinois","Maryville"
"213641856","213641863","US","United States of America","California","Torrance"
"213665360","213665367","US","United States of America","Texas","Pyote"
"213699824","213699831","US","United States of America","California","Fresno"
"213724568","213724575","US","United States of America","Texas","Mount Pleasant"
"213749008","213749015","US","United States of America","Georgia","Lithia Springs"
"213776051","213776054","US","United States of America","New Jersey","Middletown"
"213812616","213812631","US","United States of America","Colorado","Denver"
"213840272","213840279","US","United States of America","Georgia","Cumming"
"213864760","213864767","US","United States of America","Texas","Monahans"
"213888608","213888639","US","United States of America","Tennessee","Morristown"
"213919904","213919927","US","United States of America","Texas","Dallas"
"213960416","213960423","US","United States of America","Alabama","Fulton"
"214009264","214009271","US","United States of America","California","Lancaster"
"214109936","214109943","US","United States of America","California","Los Angeles"
"214139968","214140031","US","United States of America","California","Truckee"
"214187144","214187151","US","United States of America","Georgia","Stockbridge"
"214248192","214248447","US","United States of America","New Jersey","Newark"
"214281144","214281215","US","United States of America","Texas","Dallas"
"214304576","214304583","US","United States of America","Missouri","Kansas City"
"214338056","214338063","US","United States of America","New Hampshire","Manchester"
"214371256","214371263","US","United States of America","Kansas","Fort Scott"
"214418320","214418327","US","United States of America","California","Los Angeles"
"214459104","214459111","US","United States of America","Texas","Dallas"
"214498464","214498471","US","United States of America","California","Menlo Park"
"214529720","214529727","US","United States of America","North Carolina","Raleigh"
"214568960","214569087","US","United States of America","Louisiana","Opelousas"
"214593592","214593599","US","United States of America","New Jersey","Holmdel"
"214619160","214619167","US","United States of America","Connecticut","Groton"
"214643448","214643455","US","United States of America","Texas","Dallas"
"214662456","214662463","US","United States of America","Georgia","Fayetteville"
"214692720","214692727","US","United States of America","Louisiana","Grambling"
"214738672","214738679","US","United States of America","Texas","Socorro"
"214772432","214772439","US","United States of America","Alabama","Mobile"
"214812368","214812391","US","United States of America","New Jersey","Middletown"
"214844792","214844799","US","United States of America","Illinois","Naperville"
"214862544","214862591","US","United States of America","New Jersey","Middletown"
"214888328","214888335","US","United States of America","California","San Jose"
"214937752","214937855","US","United States of America","Texas","Dallas"
"214971872","214971879","US","United States of America","Georgia","Lawrenceville"
"214988000","214988007","US","United States of America","Alabama","Oxford"
"215008632","215008647","US","United States of America","New Jersey","Middletown"
"215028856","215028863","US","United States of America","Texas","Spring"
"215038600","215038607","US","United States of America","Indiana","Georgetown"
"215049608","215049615","US","United States of America","Texas","Plano"
"215059088","215059095","US","United States of America","Massachusetts","Hadley"
"215082096","215082103","US","United States of America","California","Anaheim"
"215130448","215130455","US","United States of America","Mississippi","Woodville"
"215173680","215173687","US","United States of America","California","Torrance"
"215219904","215220135","US","United States of America","Texas","Fort Worth"
"215259464","215259471","US","United States of America","Texas","Wichita Falls"
"215420936","215420943","US","United States of America","Arkansas","Conway"
"215441384","215441391","US","United States of America","Alabama","Birmingham"
"215461120","215461135","US","United States of America","Texas","Angleton"
"215473568","215473575","US","United States of America","New Jersey","Middletown"
"215493808","215493815","US","United States of America","Ohio","Monroe"
"215517208","215517231","US","United States of America","New Jersey","Middletown"
"215543000","215543007","US","United States of America","California","Spring Valley"
"215581272","215581279","US","United States of America","Michigan","Saginaw"
"215672544","215672551","US","United States of America","Florida","West Palm Beach"
"215702224","215702231","US","United States of America","New Jersey","Middletown"
"215724640","215724647","US","United States of America","North Carolina","Apex"
"215747912","215747967","US","United States of America","New Jersey","Middletown"
"215779136","215779143","US","United States of America","Ohio","Columbus"
"215798896","215798903","US","United States of America","Kentucky","Oak Grove"
"215818656","215818663","US","United States of America","Louisiana","Plaquemine"
"215839240","215839247","US","United States of America","Wisconsin","Lake Geneva"
"215856640","215856647","US","United States of America","Georgia","Marietta"
"215877016","215877023","US","United States of America","Michigan","Wixom"
"215896472","215896479","US","United States of America","Georgia","Andersonville"
"215921496","215921503","US","United States of America","Georgia","Hiram"
"216141216","216141247","US","United States of America","North Carolina","Greensboro"
"216165504","216165511","US","United States of America","Indiana","Williamsport"
"216184816","216184823","US","United States of America","Missouri","Saint Louis"
"216216736","216216743","US","United States of America","Texas","Laredo"
"216236416","216236479","US","United States of America","Georgia","Atlanta"
"216266272","216266279","US","United States of America","New Jersey","Middletown"
"216302392","216302399","US","United States of America","Texas","Dallas"
"216330736","216330743","US","United States of America","Ohio","Kent"
"216365744","216365751","US","United States of America","California","Vacaville"
"216395608","216395615","US","United States of America","California","Commerce"
"216417976","216417983","US","United States of America","Texas","Dallas"
"216443144","216443151","US","United States of America","Florida","Coral Springs"
"216472792","216472799","US","United States of America","California","Merced"
"216498040","216498055","US","United States of America","Texas","Dallas"
"216530528","216530543","US","United States of America","Texas","Dallas"
"216556192","216556287","US","United States of America","Texas","Dallas"
"216592728","216592735","US","United States of America","Ohio","Independence"
"216619032","216619039","US","United States of America","Kansas","Wichita"
"216645160","216645167","US","United States of America","Georgia","Sandy Springs"
"216692032","216692047","US","United States of America","Texas","Dallas"
"216706872","216706879","US","United States of America","Indiana","Evansville"
"216753056","216753063","US","United States of America","Texas","Dallas"
"216778880","216778927","US","United States of America","Texas","Dallas"
"216808424","216808431","US","United States of America","Florida","West Palm Beach"
"216847466","216847466","US","United States of America","Washington","Burien"
"216873600","216873607","US","United States of America","Nevada","Reno"
"216911352","216911359","US","United States of America","Texas","Dallas"
"216940680","216940687","US","United States of America","Alabama","Hoover"
"216980520","216980527","US","United States of America","California","Brea"
"217005624","217005631","US","United States of America","Illinois","Maryville"
"217039008","217039015","US","United States of America","Michigan","Saginaw"
"217327104","217327359","US","United States of America","New Jersey","Middletown"
"217700352","217700863","US","United States of America","New York","New York City"
"220295168","220295423","US","United States of America","Washington","Seattle"
"224944704","224944719","US","United States of America","Virginia","Boydton"
"225053376","225053379","US","United States of America","Wyoming","Cheyenne"
"225421568","225422079","US","United States of America","California","San Francisco"
"229326080","229327871","US","United States of America","Texas","Dallas"
"230145280","230145791","US","United States of America","Texas","Dallas"
"235493376","235493631","JP","Japan","Tokyo","Tokyo"
"237331968","237332223","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Ganghwa"
