"71683249","71683249","US","United States of America","Maryland","Baltimore"
"71688190","71688447","US","United States of America","Louisiana","Monroe"
"71767808","71767864","US","United States of America","Florida","Orlando"
"72293474","72293476","US","United States of America","Georgia","Atlanta"
"74982144","75013119","US","United States of America","Georgia","Atlanta"
"84096768","84097023","RU","Russian Federation","Stavropol'skiy kray","Stavropol'"
"84385232","84385239","DE","Germany","Hamburg","Hamburg"
"84401488","84401495","DE","Germany","Berlin","Berlin"
"84414464","84414719","RU","Russian Federation","Stavropol'skiy kray","Sovetskaya"
"84592640","84593663","ES","Spain","Catalunya","Gurb"
"84907008","84907263","RO","Romania","Alba","Ocna Mures"
"85527040","85527295","TR","Turkiye","Ankara","Sincan"
"86161408","86162431","IT","Italy","Lombardia","Brescia"
"86450912","86450919","FR","France","Hauts-de-France","Roubaix"
"86555904","86556159","ES","Spain","Castilla-La Mancha","Barrax"
"86860288","86863871","DE","Germany","Baden-Wurttemberg","Karlsruhe"
"87254016","87254271","FR","France","Provence-Alpes-Cote-d'Azur","Allauch"
"87560960","87560964","DE","Germany","Bayern","Nuremberg"
"87804672","87804927","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiderdorp"
"88042256","88042259","KZ","Kazakhstan","Shymkent","Shymkent"
"88233984","88234239","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"88563712","88563967","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester"
"89257728","89257983","GB","United Kingdom of Great Britain and Northern Ireland","England","Theale"
"89821184","89821439","IT","Italy","Sardegna","Olbia"
"90180640","90180643","IT","Italy","Piemonte","Settimo Torinese"
"90197272","90197283","IT","Italy","Veneto","Verona"
"90213060","90213063","IT","Italy","Lombardia","Milan"
"90224868","90224871","IT","Italy","Lombardia","Milan"
"90266608","90266616","IT","Italy","Lazio","Rome"
"90301128","90301135","IT","Italy","Lazio","Tivoli"
"90319552","90319567","IT","Italy","Lazio","Rome"
"90342036","90342039","IT","Italy","Toscana","Livorno"
"90358828","90358831","IT","Italy","Sicilia","Palagonia"
"90379976","90379983","IT","Italy","Lombardia","Almenno San Bartolomeo"
"90399728","90399743","IT","Italy","Lazio","Subiaco"
"90419792","90419800","IT","Italy","Sardegna","Ozieri"
"90439120","90439135","IT","Italy","Toscana","Siena"
"90673152","90673407","DK","Denmark","Syddanmark","Ringe"
"91187456","91187711","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
"91713536","91715071","IR","Iran (Islamic Republic of)","Fars","Shiraz"
"92028928","92029183","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad"
"92606376","92606383","PL","Poland","Warminsko-Mazurskie","Olsztyn"
"92658944","92658975","US","United States of America","New Jersey","Stockholm"
"92753548","92753551","IT","Italy","Lombardia","Milan"
"92798460","92798519","FR","France","Hauts-de-France","Roubaix"
"93192704","93192959","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod"
"93572608","93572863","DE","Germany","Hessen","Wieseck"
"93898424","93898559","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport"
"94078976","94079487","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani"
"94355456","94355711","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"95030272","95030783","IT","Italy","Liguria","Savona"
"95411487","95411487","CA","Canada","Quebec","Montreal"
"95716741","95716741","AT","Austria","Wien","Vienna"
"95962624","95962879","PL","Poland","Mazowieckie","Radom"
"96356864","96357119","IR","Iran (Islamic Republic of)","Fars","Abadeh"
"96757384","96757387","FR","France","Hauts-de-France","Roubaix"
"96784024","96784175","FR","France","Hauts-de-France","Roubaix"
"97203200","97203711","GR","Greece","Voreio Aigaio","Mytilini"
"97618688","97618943","IR","Iran (Islamic Republic of)","Kerman","Kerman"
"97939200","97939455","IR","Iran (Islamic Republic of)","Fars","Shiraz"
"98223616","98223871","IR","Iran (Islamic Republic of)","Markazi","Arak"
"98718320","98718335","PL","Poland","Wielkopolskie","Kostrzyn"
"98922752","98923007","TR","Turkiye","Kayseri","Yahyali"
"99189504","99189759","IR","Iran (Islamic Republic of)","Mazandaran","Sari"
"99715584","99716095","LV","Latvia","Liepaja","Liepaja"
"100301312","100301567","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad"
"100543746","100543999","US","United States of America","California","El Segundo"
"134228241","134228255","US","United States of America","Georgia","Atlanta"
"135059087","135059087","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"135707648","135708159","US","United States of America","New York","New York City"
"136172320","136172335","US","United States of America","Connecticut","Westport"
"136437760","136438015","US","United States of America","Texas","Houston"
"137002297","137002299","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"137733376","137733631","US","United States of America","Oregon","Portland"
"141775616","141775871","US","United States of America","Louisiana","Monroe"
"150099352","150099387","CO","Colombia","Distrito Capital de Bogota","Bogota"
"150134936","150134943","PE","Peru","-","-"
"150187856","150187863","CO","Colombia","Distrito Capital de Bogota","Bogota"
"150829056","150829311","US","United States of America","Georgia","Atlanta"
"201335736","201335743","US","United States of America","South Carolina","Easley"
"201362736","201362767","US","United States of America","New Jersey","Middletown"
"201375336","201375375","US","United States of America","Texas","Dallas"
"201398080","201398087","US","United States of America","Tennessee","Sevierville"
"201427952","201428007","US","United States of America","Virginia","Arlington"
"201464920","201464927","US","United States of America","Michigan","Grand Rapids"
"201488736","201488743","US","United States of America","Texas","Grand Prairie"
"201518288","201518295","US","United States of America","Ohio","Garfield Heights"
"201548672","201548679","US","United States of America","Illinois","Carrollton"
"201574040","201574047","US","United States of America","Missouri","Ash Grove"
"201590288","201590295","US","United States of America","Georgia","LaGrange"
"201623472","201623479","US","United States of America","California","Wasco"
"201651776","201651783","US","United States of America","Michigan","Plymouth"
"201684192","201684215","US","United States of America","Texas","Dallas"
"201736064","201736075","US","United States of America","Texas","Dallas"
"201751608","201751615","US","United States of America","Tennessee","Nashville"
"201772360","201772367","US","United States of America","Virginia","Reston"
"201798064","201798071","US","United States of America","Kansas","Kansas City"
"201841760","201841791","US","United States of America","Florida","Pensacola"
"201863056","201863063","US","United States of America","Arizona","Tucson"
"201885176","201885183","US","United States of America","Alabama","Cullman"
"201911456","201911463","US","United States of America","Florida","Boca Raton"
"201936592","201936607","US","United States of America","Minnesota","South Saint Paul"
"201966256","201966263","US","United States of America","Texas","Kermit"
"201989984","201989991","US","United States of America","Missouri","Jonesburg"
"202020440","202020447","US","United States of America","Texas","Austin"
"202040672","202040675","US","United States of America","Michigan","Detroit"
"202053120","202053127","US","United States of America","Texas","Dallas"
"202063168","202063175","US","United States of America","Alabama","Mobile"
"202089000","202089007","US","United States of America","Kentucky","Louisville"
"202101600","202101639","US","United States of America","New Jersey","Middletown"
"202122872","202123071","US","United States of America","California","Mountain View"
"202181888","202182095","US","United States of America","Georgia","Atlanta"
"202213464","202213471","US","United States of America","Minnesota","Eden Prairie"
"202239136","202239143","US","United States of America","Michigan","Holland"
"202264976","202264983","US","United States of America","Texas","Alvin"
"202286376","202286383","US","United States of America","Ohio","South Lebanon"
"202323904","202323911","US","United States of America","Illinois","Frankfort"
"202368208","202368215","US","United States of America","Texas","Lorena"
"202386776","202386783","US","United States of America","Illinois","Chicago"
"202403168","202403175","US","United States of America","Florida","Daytona Beach"
"202429776","202429783","US","United States of America","Arkansas","Walnut Ridge"
"202456128","202456143","US","United States of America","Georgia","Atlanta"
"202477856","202477863","US","United States of America","Oklahoma","Muskogee"
"202514712","202514719","US","United States of America","Texas","Dallas"
"202536896","202536959","US","United States of America","Texas","Dallas"
"202560312","202560319","US","United States of America","Michigan","Plymouth"
"202582464","202582471","US","United States of America","South Carolina","Charleston"
"202623824","202623831","US","United States of America","Oklahoma","Guthrie"
"202653888","202653951","US","United States of America","Texas","Waco"
"202677960","202677975","US","United States of America","Texas","Dallas"
"202707328","202707335","US","United States of America","Texas","Dallas"
"202724424","202724431","US","United States of America","Oklahoma","Oklahoma City"
"202753912","202753919","US","United States of America","Louisiana","New Orleans"
"202780656","202780663","US","United States of America","Florida","Key West"
"202811600","202811615","US","United States of America","California","San Diego"
"202834224","202834231","US","United States of America","Texas","Dallas"
"202855384","202855399","US","United States of America","Missouri","Dexter"
"202880360","202880367","US","United States of America","California","El Segundo"
"202906544","202906551","US","United States of America","North Carolina","Cornelius"
"202947440","202947455","US","United States of America","Florida","Coral Gables"
"202965568","202965583","US","United States of America","Oklahoma","Stillwater"
"203006288","203006303","US","United States of America","California","Sunnyvale"
"203032032","203032039","US","United States of America","Florida","Fort Pierce"
"203056336","203056383","US","United States of America","Texas","Dallas"
"203084736","203084743","US","United States of America","Pennsylvania","Avoca"
"203108608","203108799","US","United States of America","Ohio","Columbus"
"203144864","203144871","US","United States of America","California","Redding"
"203193856","203194367","US","United States of America","Virginia","Arlington"
"203241256","203241263","US","United States of America","California","Chico"
"203281064","203281071","US","United States of America","Texas","South Houston"
"203305792","203305799","US","United States of America","Texas","Mansfield"
"203339168","203339175","US","United States of America","California","Palm Desert"
"203378944","203378951","US","United States of America","Utah","Layton"
"203429248","203429375","US","United States of America","Virginia","Reston"
"203457040","203457047","US","United States of America","Louisiana","Kenner"
"203481040","203481055","US","United States of America","Oklahoma","Oklahoma City"
"203519232","203519487","US","United States of America","New York","New York City"
"203552496","203552503","US","United States of America","Kansas","Overland Park"
"203587944","203587951","US","United States of America","California","Moss Beach"
"203623104","203623111","US","United States of America","Ohio","Findlay"
"203647464","203647471","US","United States of America","Wisconsin","Pleasant Prairie"
"203694064","203694071","US","United States of America","California","Bakersfield"
"203735032","203735039","US","United States of America","Texas","Dallas"
"203782488","203782495","US","United States of America","California","San Diego"
"203825160","203825167","US","United States of America","Florida","Jacksonville"
"203869184","203869191","US","United States of America","Indiana","East Chicago"
"203898744","203898751","US","United States of America","Georgia","Savannah"
"203952616","203952623","US","United States of America","California","Santa Clarita"
"203993400","203993407","US","United States of America","Texas","Dallas"
"204030296","204030303","US","United States of America","Colorado","Broomfield"
"204079544","204079551","US","United States of America","Florida","Tallahassee"
"204111176","204111183","US","United States of America","California","Lake Tahoe"
"204139840","204139847","US","United States of America","California","Los Angeles"
"204165328","204165343","US","United States of America","Texas","Dallas"
"204212992","204213071","US","United States of America","Virginia","Arlington"
"204241488","204241495","US","United States of America","Ohio","Green"
"204271928","204271935","US","United States of America","Texas","Forney"
"204309792","204309799","US","United States of America","Texas","Garland"
"204349048","204349055","US","United States of America","Texas","West Lake Hills"
"204396688","204396695","US","United States of America","California","El Segundo"
"204431640","204431647","US","United States of America","Ohio","Cincinnati"
"204488648","204488655","US","United States of America","Texas","Houston"
"204522656","204522671","US","United States of America","California","Cupertino"
"204547464","204547471","US","United States of America","Alabama","Montgomery"
"204574416","204574423","US","United States of America","Mississippi","Tupelo"
"204610296","204610303","US","United States of America","Massachusetts","Boston"
"204630784","204630791","US","United States of America","Florida","Weston"
"204646184","204646191","US","United States of America","Florida","Orlando"
"204679816","204679823","US","United States of America","Missouri","Crocker"
"204716760","204716767","US","United States of America","Texas","Dallas"
"204742024","204742031","US","United States of America","Tennessee","Nashville"
"204775784","204775791","US","United States of America","Indiana","Indianapolis"
"204812304","204812319","US","United States of America","Colorado","Denver"
"204852736","204852991","US","United States of America","Pennsylvania","Philadelphia"
"204908272","204908279","US","United States of America","Tennessee","South Fulton"
"205015840","205015847","US","United States of America","Oklahoma","Altus"
"205063808","205063815","US","United States of America","California","Anaheim"
"205230144","205230159","US","United States of America","New Jersey","Parsippany"
"205792256","205792511","US","United States of America","New York","New York City"
"205841872","205841879","US","United States of America","Texas","Dallas"
"205877136","205877143","US","United States of America","California","Sacramento"
"205905776","205905783","US","United States of America","Texas","Richardson"
"205955440","205955447","US","United States of America","Texas","Dallas"
"205990016","205990039","US","United States of America","Texas","Dallas"
"206022848","206022855","US","United States of America","Louisiana","Metairie"
"206227328","206227455","US","United States of America","Texas","San Antonio"
"206468608","206469631","US","United States of America","New York","New York City"
"206810880","206811135","US","United States of America","Virginia","Arlington"
"207163392","207163647","US","United States of America","New York","New York City"
"207516160","207516415","US","United States of America","Texas","Dallas"
"207650928","207650935","US","United States of America","Michigan","Utica"
"207689080","207689087","US","United States of America","Texas","Dallas"
"207708440","207708455","US","United States of America","Illinois","Chicago"
"207723880","207723887","US","United States of America","Kansas","Wichita"
"207747368","207747375","US","United States of America","Mississippi","McComb"
"208166840","208166847","US","United States of America","California","Sacramento"
"208210416","208210423","US","United States of America","Maryland","Prince Frederick"
"208242416","208242423","US","United States of America","California","Stockton"
"208290024","208290031","US","United States of America","New York","Port Jefferson"
"208323584","208323839","US","United States of America","Kansas","Wichita"
"208361792","208362111","US","United States of America","Virginia","Arlington"
"208379840","208379847","US","United States of America","Georgia","Cumming"
"208408320","208408327","US","United States of America","Virginia","Portsmouth"
"208448352","208448359","US","United States of America","California","Bakersfield"
"208464168","208464175","US","United States of America","Florida","Melbourne"
"208487600","208487607","US","United States of America","Indiana","Carmel"
"208531088","208531103","US","United States of America","Texas","Dallas"
"208569824","208569855","US","United States of America","Texas","Dallas"
"208608232","208608239","US","United States of America","Michigan","Zeeland"
"208657792","208657919","US","United States of America","Pennsylvania","King of Prussia"
"208986624","208986879","US","United States of America","New York","New York City"
"209253466","209253504","US","United States of America","Florida","Orlando"
"209327501","209327501","US","United States of America","Texas","Houston"
"209344149","209344149","US","United States of America","Texas","Dallas"
"209349655","209349657","US","United States of America","California","El Segundo"
"209356061","209356062","US","United States of America","Illinois","Chicago"
"209374114","209374114","US","United States of America","New York","New York City"
"209392384","209392639","US","United States of America","Illinois","Naperville"
"209415255","209415257","US","United States of America","Ohio","Columbus"
"209427411","209427455","US","United States of America","California","Cupertino"
"209446794","209446794","US","United States of America","California","Santa Clara"
"209650363","209650364","US","United States of America","Texas","Dallas"
"209653351","209653352","US","United States of America","Georgia","Atlanta"
"209818288","209818295","US","United States of America","Missouri","Springfield"
"209914288","209914295","US","United States of America","Texas","Alice"
"209933352","209933359","US","United States of America","Florida","Pinellas Park"
"209969728","209969759","US","United States of America","Texas","Dallas"
"210002200","210002207","US","United States of America","Michigan","Belleville"
"210028792","210028799","US","United States of America","California","Santa Ana"
"210059456","210059463","US","United States of America","California","West Hollywood"
"210083296","210083303","US","United States of America","California","Walnut Creek"
"210363392","210365439","US","United States of America","New York","New York City"
"210381416","210381423","US","United States of America","South Carolina","Charleston"
"210391368","210391375","US","United States of America","Nevada","Reno"
"210402360","210402367","US","United States of America","California","Carmel"
"210412032","210412039","US","United States of America","Michigan","Grandville"
"210423480","210423487","US","United States of America","Texas","Lubbock"
"210434840","210434847","US","United States of America","Indiana","Mount Vernon"
"210468656","210468663","US","United States of America","Virginia","Fredericksburg"
"210661120","210661375","US","United States of America","New York","New York City"
"210792144","210792151","US","United States of America","Maryland","Baltimore"
"210828968","210828975","US","United States of America","Arkansas","Little Rock"
"210873760","210873791","US","United States of America","Texas","Arlington"
"210904576","210905087","US","United States of America","Virginia","Arlington"
"210953440","210953447","US","United States of America","South Carolina","Charleston"
"210985096","210985103","US","United States of America","Illinois","Carol Stream"
"211034976","211034983","US","United States of America","South Carolina","Florence"
"211068440","211068447","US","United States of America","Nebraska","Oak"
"211106816","211106847","US","United States of America","Florida","Cocoa Beach"
"211144704","211145087","US","United States of America","Virginia","Arlington"
"211179520","211179527","US","United States of America","Tennessee","Franklin"
"211216832","211216847","US","United States of America","Georgia","Atlanta"
"211252208","211252223","US","United States of America","New Hampshire","Woodstock"
"211283072","211283087","US","United States of America","Alabama","Pelham"
"211321416","211321423","US","United States of America","Indiana","Indianapolis"
"211359680","211359743","US","United States of America","Texas","Dallas"
"211396224","211396231","US","United States of America","South Carolina","Orangeburg"
"211434696","211434703","US","United States of America","Illinois","Aurora"
"211483792","211483799","US","United States of America","California","Dixon"
"211538480","211538483","US","United States of America","Georgia","Smyrna"
"211567888","211567895","US","United States of America","California","Fremont"
"211602080","211602087","US","United States of America","Illinois","Decatur"
"211625800","211625807","US","United States of America","Oklahoma","Ada"
"211658184","211658191","US","United States of America","Florida","Satsuma"
"211690120","211690127","US","United States of America","Georgia","Tucker"
"211718576","211718639","US","United States of America","Texas","Dallas"
"211764552","211764559","US","United States of America","California","Julian"
"211814632","211814639","US","United States of America","District of Columbia","Washington"
"211856136","211856143","US","United States of America","California","Tracy"
"211890720","211890759","US","United States of America","Texas","Dallas"
"211930008","211930047","US","United States of America","Texas","Dallas"
"211967320","211967327","US","United States of America","Indiana","Carmel"
"211991120","211991127","US","United States of America","California","Yreka"
"212026288","212026367","US","United States of America","Texas","Dallas"
"212044680","212044687","US","United States of America","Florida","Jensen Beach"
"212066104","212066111","US","United States of America","Georgia","Stockbridge"
"212098384","212098391","US","United States of America","New Jersey","Middletown"
"212137560","212137599","US","United States of America","District of Columbia","Washington"
"212170968","212170975","US","United States of America","Alabama","Boaz"
"212212544","212212607","US","United States of America","Alabama","Birmingham"
"212265920","212265927","US","United States of America","Texas","Dallas"
"212308128","212308159","US","United States of America","District of Columbia","Washington"
"212344576","212344583","US","United States of America","Michigan","Livonia"
"212386224","212386239","US","United States of America","New Jersey","Piscataway"
"212412360","212412367","US","United States of America","Ohio","New Matamoras"
"212456808","212456815","US","United States of America","California","San Francisco"
"212504560","212504567","US","United States of America","Texas","Orange"
"212547488","212547511","US","United States of America","Texas","Dallas"
"212613848","212613855","US","United States of America","Alabama","Cottondale"
"212658476","212658479","US","United States of America","Illinois","Palos Heights"
"212708384","212708391","US","United States of America","Wisconsin","Milwaukee"
"212744368","212744375","US","United States of America","Wisconsin","Sturtevant"
"212771224","212771231","US","United States of America","Ohio","Reynoldsburg"
"212804112","212804119","US","United States of America","Alabama","Mobile"
"212839904","212839907","US","United States of America","Illinois","Bolingbrook"
"212886528","212887039","US","United States of America","Ohio","Worthington"
"212921784","212921791","US","United States of America","California","Cupertino"
"212960280","212960287","US","United States of America","Ohio","Burton"
"213029984","213029991","US","United States of America","Texas","Fort Worth"
"213062608","213062615","US","United States of America","Louisiana","Covington"
"213082264","213082271","US","United States of America","Texas","Dallas"
"213126936","213126943","US","United States of America","California","Yucaipa"
"213174768","213174775","US","United States of America","Florida","Boynton Beach"
"213217824","213217831","US","United States of America","Oklahoma","Fort Gibson"
"213257840","213257855","US","United States of America","South Carolina","Greenville"
"213303040","213303295","US","United States of America","Texas","Fort Worth"
"213363840","213363847","US","United States of America","Texas","Dallas"
"213395648","213395679","US","United States of America","Texas","Dallas"
"213420048","213420095","US","United States of America","Texas","Dallas"
"213464680","213464687","US","United States of America","Texas","Midland"
"213494176","213494207","US","United States of America","Texas","Dallas"
"213519776","213519783","US","United States of America","California","Chico"
"213548280","213548319","US","United States of America","Virginia","Arlington"
"213583880","213583887","US","United States of America","Florida","Melbourne"
"213629216","213629247","US","United States of America","California","El Segundo"
"213649488","213649599","US","United States of America","Texas","Dallas"
"213678224","213678231","US","United States of America","Texas","Dallas"
"213703688","213703695","US","United States of America","Texas","Dallas"
"213735344","213735367","US","United States of America","Texas","Dallas"
"213757760","213757823","US","United States of America","Texas","Dallas"
"213785344","213785375","US","United States of America","Virginia","Arlington"
"213829712","213829719","US","United States of America","Texas","Dallas"
"213843856","213843863","US","United States of America","Oklahoma","Oklahoma City"
"213874504","213874511","US","United States of America","Arkansas","Benton"
"213898688","213898783","US","United States of America","Virginia","Arlington"
"213946496","213946511","US","United States of America","Texas","Dallas"
"213993768","213993775","US","United States of America","California","Sacramento"
"214022064","214022167","US","United States of America","Virginia","Arlington"
"214120424","214120431","US","United States of America","Kentucky","Springfield"
"214151664","214151671","US","United States of America","North Carolina","Gastonia"
"214209800","214209807","US","United States of America","Florida","Jacksonville Beach"
"214266624","214266631","US","United States of America","North Carolina","Raleigh"
"214295872","214295999","US","United States of America","Louisiana","Monroe"
"214319304","214319311","US","United States of America","California","San Diego"
"214348552","214348559","US","United States of America","Vermont","Brattleboro"
"214390464","214390495","US","United States of America","Florida","Miami"
"214433560","214433567","US","United States of America","Louisiana","Alexandria"
"214460384","214460399","US","United States of America","Texas","Dallas"
"214488576","214488831","US","United States of America","New York","New York City"
"214523448","214523455","US","United States of America","Michigan","Sterling Heights"
"214557736","214557743","US","United States of America","Georgia","Douglasville"
"214585136","214585143","US","United States of America","New York","New York City"
"214615288","214615303","US","United States of America","Washington","Spokane"
"214639336","214639343","US","United States of America","California","San Leandro"
"214661264","214661271","US","United States of America","Wisconsin","West Allis"
"214689920","214689927","US","United States of America","California","Stockton"
"214727488","214727495","US","United States of America","Illinois","Bartlett"
"214766104","214766111","US","United States of America","Texas","Gainesville"
"214806800","214806807","US","United States of America","Wisconsin","Eau Claire"
"214838264","214838271","US","United States of America","Ohio","Miamisburg"
"214859552","214859583","US","United States of America","Tennessee","Nashville"
"214886992","214886999","US","United States of America","Texas","Beeville"
"214922296","214922303","US","United States of America","Texas","Dallas"
"214963160","214963167","US","United States of America","Wisconsin","Pewaukee"
"214981856","214981863","US","United States of America","California","Bakersfield"
"215000528","215000575","US","United States of America","New Jersey","Middletown"
"215026416","215026423","US","United States of America","Texas","Dallas"
