"281470722085376","281470722085631","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge"
"281470722454360","281470722454367","DK","Denmark","Hovedstaden","Copenhagen"
"281470722640752","281470722640759","IT","Italy","Lombardia","Milan"
"281470722659740","281470722659743","IT","Italy","Veneto","Padova"
"281470722683672","281470722683675","IT","Italy","Friuli-Venezia Giulia","Tolmezzo"
"281470722707584","281470722707591","IT","Italy","Emilia-Romagna","Manzoni"
"281470722727248","281470722727275","IT","Italy","Lombardia","Milan"
"281470722764028","281470722764031","IT","Italy","Veneto","Cadoneghe"
"281470722787828","281470722787831","IT","Italy","Emilia-Romagna","Reggio nell'Emilia"
"281470722803640","281470722803647","IT","Italy","Toscana","Vicchio"
"281470722820372","281470722820375","IT","Italy","Lombardia","Milan"
"281470722838968","281470722838975","IT","Italy","Lombardia","Milan"
"281470722859060","281470722859063","IT","Italy","Marche","Ascoli Piceno"
"281470722896136","281470722896143","IT","Italy","Lombardia","Milan"
"281470722916600","281470722916603","IT","Italy","Veneto","Verona"
"281470722933616","281470722933619","IT","Italy","Piemonte","Carmagnola"
"281470722950336","281470722950339","IT","Italy","Lombardia","Milan"
"281470722967264","281470722967271","IT","Italy","Lombardia","Brescia"
"281470722995200","281470722995207","IT","Italy","Lazio","Rome"
"281470723027384","281470723027391","IT","Italy","Piemonte","Miroglio"
"281470723040272","281470723040295","IT","Italy","Lombardia","Milan"
"281470723055244","281470723055247","IT","Italy","Emilia-Romagna","Sasso Marconi"
"281470723082192","281470723082195","IT","Italy","Sicilia","Ragusa"
"281470723097864","281470723097871","IT","Italy","Lazio","Sabaudia"
"281470723107152","281470723107159","IT","Italy","Umbria","Foligno"
"281470723133568","281470723133583","IT","Italy","Lombardia","Milan"
"281470723160096","281470723160103","IT","Italy","Emilia-Romagna","Sorbolo"
"281470723952640","281470723953919","KZ","Kazakhstan","Qostanay oblysy","Kostanay"
"281470724150556","281470724150563","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"281470724208540","281470724208543","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"281470724583680","281470724583935","ES","Spain","Asturias, Principado de","Coana"
"281470725004800","281470725005055","NO","Norway","Vestland","Hoyanger"
"281470725473280","281470725473535","ES","Spain","Galicia","Ribadavia"
"281470726871040","281470726871295","IR","Iran (Islamic Republic of)","Tehran","Damavand"
"281470727401472","281470727401727","IR","Iran (Islamic Republic of)","Fars","Shiraz"
"281470728020224","281470728020479","IT","Italy","Puglia","Cerignola"
"281470728402176","281470728402431","IT","Italy","Sicilia","Catania"
"281470728763904","281470728764159","DE","Germany","Sachsen-Anhalt","Platz"
"281470728904104","281470728904111","DE","Germany","Baden-Wurttemberg","Renchen"
"281470728920584","281470728920591","DE","Germany","Bayern","Munich"
"281470729092864","281470729093119","DE","Germany","Sachsen","Chemnitz"
"281470729436416","281470729436671","DE","Germany","Sachsen","Dresden"
"281470730240388","281470730240391","IT","Italy","Sardegna","Orosei"
"281470730250776","281470730250779","IT","Italy","Lazio","Rome"
"281470730260824","281470730260827","IT","Italy","Piemonte","Torino"
"281470730271344","281470730271359","IT","Italy","Lazio","Rome"
"281470730281792","281470730281799","IT","Italy","Puglia","Turi"
"281470730301016","281470730301023","IT","Italy","Emilia-Romagna","Parma"
"281470730314332","281470730314335","IT","Italy","Lazio","Rome"
"281470730323552","281470730323555","IT","Italy","Lombardia","Lonate Ceppino"
"281470731014176","281470731014183","IT","Italy","Lazio","Rome"
"281470731340544","281470731340799","DE","Germany","Nordrhein-Westfalen","Essen"
"281470732074654","281470732074656","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"281470748854602","281470748854602","US","United States of America","District of Columbia","Washington"
"281470748915565","281470748915565","US","United States of America","Minnesota","Minneapolis"
"281470748938274","281470748938284","US","United States of America","Texas","Dallas"
"281470748951429","281470748951429","US","United States of America","Massachusetts","Boston"
"281470748998679","281470748998679","US","United States of America","Massachusetts","Burlington"
"281470749313599","281470749313609","US","United States of America","California","San Jose"
"281470749381253","281470749381254","US","United States of America","Illinois","Chicago"
"281470749780737","281470749780738","US","United States of America","California","Los Angeles"
"281470749825969","281470749825969","US","United States of America","New Jersey","Newark"
"281470749888042","281470749888042","US","United States of America","Illinois","Chicago"
"281470749925491","281470749925720","US","United States of America","Texas","Dallas"
"281470749998697","281470749998698","US","United States of America","Indiana","Indianapolis"
"281470750154801","281470750154801","US","United States of America","Indiana","Indianapolis"
"281470750370700","281470750370700","US","United States of America","Georgia","Atlanta"
"281470750441842","281470750441844","US","United States of America","Georgia","Atlanta"
"281470750474873","281470750474873","US","United States of America","Florida","Miami"
"281470750492718","281470750492728","US","United States of America","North Carolina","Charlotte"
"281470750498698","281470750498712","US","United States of America","Colorado","Denver"
"281470750504193","281470750504194","US","United States of America","Texas","Carrollton"
"281470750567091","281470750567096","US","United States of America","New Jersey","Newark"
"281470750860766","281470750860766","US","United States of America","Illinois","Chicago"
"281470750995712","281470750995967","US","United States of America","Georgia","Atlanta"
"281470751050612","281470751050703","US","United States of America","Louisiana","Monroe"
"281470751196106","281470751196106","US","United States of America","Georgia","Atlanta"
"281470751313741","281470751313742","US","United States of America","Arizona","Phoenix"
"281470751465921","281470751465921","US","United States of America","California","Tustin"
"281470751666697","281470751666697","US","United States of America","District of Columbia","Washington"
"281470752090149","281470752090150","US","United States of America","District of Columbia","Washington"
"281470752481024","281470752481791","US","United States of America","Georgia","Atlanta"
"281470752987392","281470752988159","US","United States of America","Georgia","Atlanta"
"281470753324565","281470753324565","SE","Sweden","Stockholms lan","Stockholm"
"281470753337069","281470753337069","US","United States of America","Texas","Dallas"
"281470753409267","281470753409284","US","United States of America","Louisiana","Monroe"
"281470753420581","281470753420584","US","United States of America","Missouri","Kansas City"
"281470753429419","281470753429428","US","United States of America","Louisiana","Monroe"
"281470753435495","281470753435496","US","United States of America","Louisiana","Monroe"
"281470753724416","281470753724671","US","United States of America","Louisiana","Monroe"
"281470754091008","281470754091263","US","United States of America","Massachusetts","Boston"
"281470757135616","281470757135871","US","United States of America","Louisiana","Monroe"
"281470765886208","281470765886463","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
"281470766129256","281470766129263","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"281470766144536","281470766144543","DE","Germany","Baden-Wurttemberg","Winnenden"
"281470766153432","281470766153439","DE","Germany","Berlin","Berlin"
"281470766328064","281470766328411","DE","Germany","Nordrhein-Westfalen","Koeln"
"281470766655232","281470766655743","RO","Romania","Sibiu","Agnita"
"281470767272704","281470767272959","TR","Turkiye","Bitlis","Adilcevaz"
"281470767910656","281470767910911","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"281470768194616","281470768194619","FR","France","Hauts-de-France","Roubaix"
"281470768303616","281470768303871","ES","Spain","Castilla-La Mancha","Sesena"
"281470768627712","281470768627775","FI","Finland","Uusimaa","Mantsala"
"281470769013248","281470769013503","FR","France","Pays-de-la-Loire","La Gaubretiere"
"281470769304986","281470769304988","DE","Germany","Bayern","Lappersdorf"
"281470769658336","281470769658343","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool"
"281470769787364","281470769787367","KZ","Kazakhstan","Astana","Astana"
"281470770000896","281470770001151","GB","United Kingdom of Great Britain and Northern Ireland","England","Tallington"
"281470770334464","281470770334719","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281470771032320","281470771033855","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
"281470771587072","281470771587327","IT","Italy","Puglia","Massafra"
"281470771925292","281470771925295","IT","Italy","Lombardia","Milan"
"281470771941216","281470771941219","IT","Italy","Veneto","Verona"
"281470771957700","281470771957703","IT","Italy","Lombardia","Milan"
"281470771970208","281470771970211","IT","Italy","Abruzzo","Parco"
"281470772011440","281470772011447","IT","Italy","Lombardia","Milan"
"281470772045860","281470772045867","IT","Italy","Emilia-Romagna","Reggio nell'Emilia"
"281470772064296","281470772064299","IT","Italy","Lombardia","Milan"
"281470772086040","281470772086043","IT","Italy","Lazio","Rome"
"281470772102840","281470772102847","IT","Italy","Sicilia","Messina"
"281470772126008","281470772126015","IT","Italy","Marche","Strada"
"281470772143852","281470772143855","IT","Italy","Lazio","Fiumicino"
"281470772164073","281470772164079","IT","Italy","Lombardia","Milan"
"281470772217700","281470772217703","DE","Germany","Saarland","Saarlouis"
"281470772464384","281470772464639","DE","Germany","Hessen","Frankfurt am Main"
"281470772976640","281470772976895","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"281470773504768","281470773505023","IR","Iran (Islamic Republic of)","Fars","Shiraz"
"281470773804288","281470773804543","IR","Iran (Islamic Republic of)","Yazd","Yazd"
"281470774392832","281470774392959","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281470774429696","281470774429951","PL","Poland","Mazowieckie","Wegrow"
"281470774502464","281470774502479","BE","Belgium","Vlaams-Brabant","Zaventem"
"281470774599424","281470774599679","RU","Russian Federation","Buryatiya, Respublika","Sosnovo-Ozerskoye"
"281470774991616","281470774991871","RU","Russian Federation","Murmanskaya oblast'","Nikel'"
"281470775356544","281470775356671","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281470775646984","281470775646991","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"281470775882752","281470775883007","SA","Saudi Arabia","Ar Riyad","Al Kharj"
"281470776260096","281470776260351","OM","Oman","Ad Dakhiliyah","Adam"
"281470776833024","281470776833279","IT","Italy","Sicilia","Catania"
"281470777154950","281470777154950","DE","Germany","Bayern","Soden"
"281470777460392","281470777460392","DE","Germany","Hessen","Frankfurt am Main"
"281470777740544","281470777740799","PL","Poland","Slaskie","Kroczyce"
"281470778108320","281470778108415","IR","Iran (Islamic Republic of)","Fars","Estahban"
"281470778501828","281470778501831","IE","Ireland","Dublin","Dublin"
"281470778529104","281470778529231","FR","France","Hauts-de-France","Roubaix"
"281470778957568","281470778957823","GR","Greece","Notio Aigaio","Ermoupolis"
"281470779362048","281470779362303","IR","Iran (Islamic Republic of)","Kerman","Kerman"
"281470779683584","281470779684095","IR","Iran (Islamic Republic of)","Fars","Shiraz"
"281470779966720","281470779966975","IR","Iran (Islamic Republic of)","Kerman","Rafsanjan"
"281470780461480","281470780461487","PL","Poland","Mazowieckie","Warsaw"
"281470780652032","281470780652287","TR","Turkiye","Ankara","Dogus"
"281470780950016","281470780950527","IR","Iran (Islamic Republic of)","Khuzestan","Dezful"
"281470781634304","281470781634815","SA","Saudi Arabia","Ash Sharqiyah","Dhahran"
"281470782048360","281470782048363","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan"
"281470782288386","281470782288447","RO","Romania","Arges","Stefanesti"
"281470816119808","281470816120831","US","United States of America","New Jersey","Clifton"
"281470816814080","281470816814335","US","United States of America","District of Columbia","Washington"
"281470817427200","281470817427455","US","United States of America","Florida","Fort Lauderdale"
"281470817915468","281470817915471","US","United States of America","Delaware","Wilmington"
"281470818159083","281470818159083","CA","Canada","Quebec","Montreal"
"281470818745344","281470818745535","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281470819426560","281470819426815","US","United States of America","Texas","Dallas"
"281470822698752","281470822706175","US","United States of America","Georgia","Atlanta"
"281470829038336","281470829038591","US","United States of America","Louisiana","Monroe"
"281470831990272","281470831990527","US","United States of America","Georgia","Atlanta"
"281470844470664","281470844470667","US","United States of America","Florida","Delray Beach"
"281470883078208","281470883078215","US","United States of America","Georgia","Atlanta"
"281470883105112","281470883105119","US","United States of America","California","Chula Vista"
"281470883116714","281470883116714","US","United States of America","Texas","Houston"
"281470883140648","281470883140655","US","United States of America","Alabama","Decatur"
"281470883170544","281470883170559","US","United States of America","California","San Francisco"
"281470883206528","281470883206535","US","United States of America","New Hampshire","Keene"
"281470883230928","281470883230943","US","United States of America","Texas","Fort Worth"
"281470883257888","281470883258111","US","United States of America","Texas","Dallas"
"281470883291184","281470883291191","US","United States of America","Texas","Richardson"
"281470883316456","281470883316463","US","United States of America","California","Hollister"
"281470883331568","281470883331575","US","United States of America","Texas","Dallas"
"281470883365568","281470883365575","US","United States of America","California","Fresno"
"281470883385480","281470883385487","US","United States of America","Illinois","Aurora"
"281470883421656","281470883421663","US","United States of America","Texas","Rockwall"
"281470883475856","281470883475871","US","United States of America","Illinois","Schaumburg"
"281470883493264","281470883493279","US","United States of America","Alabama","Irondale"
"281470883514216","281470883514223","US","United States of America","Arizona","Glendale"
"281470883538480","281470883538487","US","United States of America","Illinois","Crest Hill"
"281470883576296","281470883576303","US","United States of America","California","Culver City"
"281470883604832","281470883604839","US","United States of America","Missouri","Jackson"
"281470883622864","281470883622871","US","United States of America","Illinois","Elgin"
"281470883650568","281470883650575","US","United States of America","Georgia","Toccoa"
"281470883675856","281470883675863","US","United States of America","Texas","Grand Prairie"
"281470883697024","281470883697031","US","United States of America","Texas","Dallas"
"281470883729736","281470883729743","US","United States of America","North Carolina","Raleigh"
"281470883757264","281470883757311","US","United States of America","Texas","Dallas"
"281470883780864","281470883781119","US","United States of America","Arizona","Phoenix"
"281470883793824","281470883793831","US","United States of America","California","Fresno"
"281470883803624","281470883803631","US","United States of America","Texas","Benbrook"
"281470883822976","281470883822983","US","United States of America","Louisiana","Lake Charles"
"281470883841200","281470883841207","US","United States of America","Maryland","Frederick"
"281470883862760","281470883862767","US","United States of America","Texas","Dallas"
"281470883922160","281470883922167","US","United States of America","California","Corona"
"281470883950296","281470883950351","US","United States of America","Arkansas","Little Rock"
"281470883976864","281470883976871","US","United States of America","Texas","Austin"
"281470884001648","281470884001655","US","United States of America","Mississippi","Canton"
"281470884020112","281470884020119","US","United States of America","California","Westlake Village"
"281470884061568","281470884061575","US","United States of America","Florida","Miami"
"281470884096768","281470884096775","US","United States of America","New York","New York City"
"281470884124136","281470884124143","US","United States of America","Florida","Yulee"
"281470884142352","281470884142359","US","United States of America","Michigan","Waterford"
"281470884165592","281470884165599","US","United States of America","Virginia","Fredericksburg"
"281470884189040","281470884189055","US","United States of America","Texas","Dallas"
"281470884213720","281470884213727","US","United States of America","Michigan","Taylor"
"281470884249112","281470884249119","US","United States of America","New Jersey","Middletown"
"281470884273936","281470884273951","US","United States of America","Ohio","Columbus"
"281470884294720","281470884294727","US","United States of America","Washington","Seattle"
"281470884320176","281470884320183","US","United States of America","Texas","Dallas"
"281470884358744","281470884358751","US","United States of America","Missouri","Saint Louis"
"281470884380544","281470884380551","US","United States of America","Wisconsin","New Berlin"
"281470884405776","281470884405783","US","United States of America","California","San Francisco"
"281470884437912","281470884437919","US","United States of America","Missouri","Republic"
"281470884459744","281470884459759","US","United States of America","Texas","Katy"
"281470884489600","281470884489607","US","United States of America","Florida","Fort Myers"
"281470884516224","281470884516231","US","United States of America","California","San Diego"
"281470884547928","281470884547935","US","United States of America","North Carolina","Goldsboro"
"281470884570120","281470884570127","US","United States of America","Indiana","Newburgh"
"281470884587232","281470884587239","US","United States of America","Louisiana","Covington"
"281470884614752","281470884614759","US","United States of America","Georgia","Atlanta"
"281470884636096","281470884636103","US","United States of America","Texas","Dallas"
"281470884673192","281470884673199","US","United States of America","Indiana","Greenwood"
"281470884698104","281470884698111","US","United States of America","California","Cupertino"
"281470884736008","281470884736255","US","United States of America","Texas","Dallas"
"281470884759792","281470884759807","US","United States of America","Kentucky","Bowling Green"
"281470884782792","281470884782799","US","United States of America","Texas","Plano"
"281470884811896","281470884811903","US","United States of America","California","Santa Ana"
"281470884836128","281470884836135","US","United States of America","California","Corona"
"281470884877336","281470884877343","US","United States of America","California","Lomita"
"281470884917824","281470884917831","US","United States of America","Tennessee","Franklin"
"281470884966240","281470884966247","US","United States of America","North Carolina","Charlotte"
"281470885013856","281470885013863","US","United States of America","Texas","Dallas"
"281470885039280","281470885039283","US","United States of America","Texas","Midland"
"281470885069908","281470885069911","US","United States of America","Georgia","Savannah"
"281470885111064","281470885111071","US","United States of America","Georgia","Forest Park"
"281470885145984","281470885146015","US","United States of America","Massachusetts","Danvers"
"281470885184088","281470885184095","US","United States of America","Georgia","Atlanta"
"281470885213184","281470885213199","US","United States of America","Texas","Houston"
"281470885241132","281470885241135","US","United States of America","Texas","Sugar Land"
"281470885283856","281470885283871","US","United States of America","Illinois","Itasca"
"281470885311736","281470885311743","US","United States of America","Texas","Dallas"
"281470885349112","281470885349119","US","United States of America","Michigan","Ann Arbor"
"281470885384392","281470885384399","US","United States of America","California","Fresno"
"281470885419192","281470885419199","US","United States of America","Texas","Dallas"
"281470885452640","281470885452655","US","United States of America","Ohio","South Euclid"
"281470885497160","281470885497215","US","United States of America","Texas","Dallas"
"281470885541424","281470885541431","US","United States of America","Alabama","Vance"
"281470885584304","281470885584319","US","United States of America","Texas","Arlington"
"281470885620064","281470885620071","US","United States of America","Texas","Longview"
"281470885666912","281470885666951","US","United States of America","Texas","Dallas"
"281470885715712","281470885715967","US","United States of America","Virginia","Arlington"
"281470885755040","281470885755047","US","United States of America","Georgia","Greensboro"
"281470885784320","281470885784575","US","United States of America","New York","New York City"
"281470885833216","281470885833247","US","United States of America","Virginia","Arlington"
"281470885863272","281470885863279","US","United States of America","Ohio","Columbus"
"281470885888624","281470885888639","US","United States of America","District of Columbia","Washington"
"281470885930528","281470885930535","US","United States of America","Texas","Dallas"
"281470885966272","281470885966279","US","United States of America","Massachusetts","Auburndale"
"281470885994232","281470885994239","US","United States of America","Texas","Victoria"
"281470886020096","281470886020103","US","United States of America","Kentucky","Louisville"
"281470886066256","281470886066287","US","United States of America","Texas","Dallas"
"281470886094344","281470886094351","US","United States of America","Ohio","Broadview Heights"
"281470886151168","281470886151191","US","United States of America","Texas","Houston"
"281470886188352","281470886188359","US","United States of America","Illinois","Arlington Heights"
"281470886234104","281470886234111","US","United States of America","California","Auburn"
"281470886268744","281470886268751","US","United States of America","Illinois","Warrenville"
"281470886293840","281470886293855","US","United States of America","California","North Hollywood"
"281470886320976","281470886320983","US","United States of America","Washington","Vancouver"
"281470886355232","281470886355263","US","United States of America","Illinois","Naperville"
"281470886375064","281470886375071","US","United States of America","Texas","Houston"
"281470886390512","281470886390519","US","United States of America","South Carolina","Greenville"
"281470886427928","281470886427935","US","United States of America","Michigan","Kalamazoo"
"281470886461160","281470886461167","US","United States of America","Texas","Dallas"
"281470886485872","281470886485879","US","United States of America","Tennessee","Knoxville"
"281470886519696","281470886519703","US","United States of America","New Jersey","Phillipsburg"
"281470886550448","281470886550455","US","United States of America","Michigan","Marquette"
"281470886591176","281470886591183","US","United States of America","Oklahoma","Claremore"
"281470886641216","281470886641279","US","United States of America","Texas","Dallas"
"281470886735104","281470886735359","US","United States of America","Virginia","Arlington"
"281470886793896","281470886793983","US","United States of America","New Jersey","Middletown"
"281470886854912","281470886855095","US","United States of America","Virginia","Arlington"
"281470887528408","281470887528415","US","United States of America","California","Burlingame"
"281470887577376","281470887577383","US","United States of America","Pennsylvania","Tobyhanna"
"281470887605976","281470887606015","US","United States of America","Texas","Dallas"
"281470887638968","281470887638975","US","United States of America","Ohio","Dayton"
"281470887684096","281470887684111","US","United States of America","New York","New York City"
"281470887717968","281470887717975","US","United States of America","Tennessee","Sevierville"
"281470887750944","281470887750951","US","United States of America","Texas","Dallas"
"281470887800064","281470887800319","US","United States of America","New York","New York City"
"281470888118528","281470888119039","US","United States of America","California","El Segundo"
"281470888238248","281470888238259","US","United States of America","New Jersey","Piscataway"
"281470888515328","281470888515583","US","United States of America","Florida","Jacksonville"
"281470888861440","281470888861951","US","United States of America","Virginia","Arlington"
"281470889182720","281470889182975","US","United States of America","Virginia","Arlington"
"281470889379128","281470889379135","US","United States of America","Kansas","Overland Park"
"281470889413616","281470889413631","US","United States of America","California","San Francisco"
"281470889443296","281470889443303","US","United States of America","Florida","Sarasota"
"281470889461816","281470889461823","US","United States of America","Alabama","Anniston"
"281470889483416","281470889483423","US","United States of America","South Carolina","Columbia"
"281470889906504","281470889906511","US","United States of America","North Carolina","Forest City"
"281470889947256","281470889947263","US","United States of America","Texas","Pollok"
"281470889974272","281470889974279","US","United States of America","California","Sacramento"
"281470890012416","281470890012671","US","United States of America","New York","New York City"
"281470890056880","281470890056887","US","United States of America","Texas","Round Rock"
"281470890090000","281470890090007","US","United States of America","Texas","Dallas"
"281470890119792","281470890119799","US","United States of America","Alabama","Bessemer"
"281470890143864","281470890143871","US","United States of America","Tennessee","Hendersonville"
"281470890178464","281470890178479","US","United States of America","Pennsylvania","Lancaster"
"281470890200214","281470890200214","US","United States of America","Texas","Houston"
"281470890220240","281470890220367","US","United States of America","Virginia","Arlington"
"281470890252224","281470890252255","US","United States of America","Virginia","Woodbridge"
"281470890294784","281470890295039","US","United States of America","Texas","Dallas"
"281470890336000","281470890336255","US","United States of America","Alabama","Mobile"
"281470890370640","281470890370679","US","United States of America","Texas","Dallas"
"281470890497024","281470890497279","US","United States of America","New York","New York City"
"281470890882304","281470890882559","US","United States of America","Missouri","Perryville"
"281470891066459","281470891066461","US","United States of America","Illinois","Naperville"
"281470891083538","281470891083538","US","United States of America","California","San Jose"
"281470891090865","281470891090865","US","United States of America","Indiana","Indianapolis"
"281470891097859","281470891097863","US","United States of America","Alabama","Birmingham"
"281470891115399","281470891115445","US","United States of America","New York","New York City"
"281470891132417","281470891132417","US","United States of America","Illinois","Chicago"
"281470891157198","281470891157198","US","United States of America","Arkansas","Little Rock"
"281470891169899","281470891169901","US","United States of America","New York","New York City"
"281470891189410","281470891189410","US","United States of America","District of Columbia","Washington"
"281470891392274","281470891392511","US","United States of America","Illinois","Naperville"
"281470891396197","281470891396197","US","United States of America","Missouri","Saint Louis"
"281470891554496","281470891554559","US","United States of America","Texas","Richardson"
"281470891612928","281470891613055","US","United States of America","North Carolina","Charlotte"
"281470891673728","281470891673735","US","United States of America","Florida","Kissimmee"
"281470891703160","281470891703167","US","United States of America","Kentucky","Madisonville"
"281470891739392","281470891739591","US","United States of America","Virginia","Arlington"
"281470891764560","281470891764567","US","United States of America","Florida","Greenacres City"
"281470891791152","281470891791159","US","United States of America","Kansas","Topeka"
"281470891813376","281470891813431","US","United States of America","New York","New York City"
"281470891847936","281470891847943","US","United States of America","California","Buena Park"
"281470892119816","281470892119823","US","United States of America","Arkansas","Little Rock"
"281470892130360","281470892130367","US","United States of America","Indiana","Gary"
"281470892140512","281470892140519","US","United States of America","Texas","Corpus Christi"
"281470892151120","281470892151127","US","United States of America","Vermont","Hancock"
"281470892161576","281470892161583","US","United States of America","California","Fresno"
"281470892173212","281470892173215","US","United States of America","Louisiana","Lake Charles"
"281470892195296","281470892195327","US","United States of America","New Jersey","Middletown"
"281470892233184","281470892233191","US","United States of America","Florida","Doral"
"281470892525448","281470892525455","US","United States of America","California","Paradise"
"281470892549376","281470892549383","US","United States of America","Texas","Arlington"
"281470892597248","281470892597375","US","United States of America","California","Los Angeles"
"281470892634584","281470892634591","US","United States of America","Maryland","Linthicum"
"281470892672768","281470892672799","US","United States of America","Virginia","Arlington"
"281470892719096","281470892719103","US","United States of America","Illinois","Forsyth"
"281470892750552","281470892750559","US","United States of America","New Jersey","Middletown"
"281470892795176","281470892795183","US","United States of America","North Carolina","Hendersonville"
"281470892827904","281470892827911","US","United States of America","Virginia","Chantilly"
"281470892877000","281470892877007","US","United States of America","California","Bakersfield"
"281470892899912","281470892899919","US","United States of America","Georgia","Camak"
"281470892935872","281470892935879","US","United States of America","California","Bakersfield"
"281470892980832","281470892980839","US","United States of America","Colorado","Lakewood"
"281470893008920","281470893008927","US","United States of America","Wisconsin","Fitchburg"
"281470893049656","281470893049663","US","United States of America","Alabama","Wetumpka"
"281470893087712","281470893087727","US","United States of America","Massachusetts","Cambridge"
"281470893121640","281470893121647","US","United States of America","Florida","Pompano Beach"
"281470893163944","281470893163967","US","United States of America","Texas","Dallas"
"281470893199440","281470893199455","US","United States of America","Connecticut","Hartford"
"281470893251072","281470893251599","US","United States of America","Virginia","Arlington"
"281470893298960","281470893298975","US","United States of America","Missouri","Campbell"
"281470893321104","281470893321111","US","United States of America","California","Sacramento"
"281470893352000","281470893352003","US","United States of America","California","Felton"
"281470893384328","281470893384335","US","United States of America","Ohio","Reynoldsburg"
"281470893411329","281470893411329","US","United States of America","Missouri","Saint Ann"
"281470893443104","281470893443135","US","United States of America","California","Valencia"
"281470893475072","281470893475375","US","United States of America","Minnesota","Minneapolis"
"281470893519152","281470893519175","US","United States of America","New Jersey","Middletown"
"281470893575016","281470893575023","US","United States of America","South Carolina","Saint Matthews"
"281470893608536","281470893608543","US","United States of America","Alabama","Jackson"
"281470893654888","281470893654895","US","United States of America","California","Merced"
"281470893693448","281470893693455","US","United States of America","Wisconsin","Cedarburg"
"281470893723552","281470893723559","US","United States of America","New York","Manhattan"
"281470893743272","281470893743279","US","United States of America","California","El Segundo"
"281470893775952","281470893775959","US","United States of America","Texas","Celina"
"281470893796032","281470893796047","US","United States of America","Texas","Houston"
"281470893824128","281470893824255","US","United States of America","California","Los Angeles"
"281470893857696","281470893857703","US","United States of America","Delaware","Seaford"
"281470893887376","281470893887383","US","United States of America","Texas","Dallas"
"281470893921368","281470893921375","US","United States of America","Texas","Dallas"
"281470893969184","281470893969191","US","United States of America","Alabama","Northport"
"281470894020152","281470894020159","US","United States of America","Tennessee","Knoxville"
"281470894065976","281470894065983","US","United States of America","Texas","Amarillo"
"281470894101096","281470894101103","US","United States of America","Ohio","Jackson"
"281470894145284","281470894145287","US","United States of America","Georgia","Atlanta"
"281470894171488","281470894171503","US","United States of America","California","San Jose"
"281470894218288","281470894218303","US","United States of America","California","Foster City"
"281470894265656","281470894265735","US","United States of America","Texas","Dallas"
"281470894302704","281470894302711","US","United States of America","Kansas","Olathe"
"281470894371072","281470894371327","US","United States of America","Georgia","Atlanta"
