"281470883891736","281470883891903","US","United States of America","Texas","Dallas"
"281470883937968","281470883937975","US","United States of America","Texas","Dallas"
"281470883969112","281470883969127","US","United States of America","Texas","Dallas"
"281470883996232","281470883996239","US","United States of America","Texas","Fort Worth"
"281470884017224","281470884017231","US","United States of America","California","Rocklin"
"281470884051120","281470884051127","US","United States of America","Indiana","Plainfield"
"281470884087384","281470884087391","US","United States of America","California","Los Angeles"
"281470884121088","281470884121343","US","United States of America","New Jersey","Piscataway"
"281470884141816","281470884141831","US","United States of America","Texas","Dallas"
"281470884165264","281470884165271","US","United States of America","Virginia","Manassas"
"281470884188368","281470884188383","US","United States of America","Michigan","Troy"
"281470884213568","281470884213575","US","United States of America","Ohio","Akron"
"281470884245504","281470884245511","US","United States of America","Texas","Dallas"
"281470884270520","281470884270535","US","United States of America","California","Salinas"
"281470884293080","281470884293087","US","United States of America","California","Los Angeles"
"281470884317000","281470884317007","US","United States of America","Oklahoma","Oklahoma City"
"281470884351144","281470884351151","US","United States of America","South Carolina","Pineridge"
"281470884379744","281470884379751","US","United States of America","Texas","Dallas"
"281470884402832","281470884402839","US","United States of America","Texas","Rosenberg"
"281470884437584","281470884437591","US","United States of America","Arkansas","Fort Smith"
"281470884459712","281470884459719","US","United States of America","Texas","Cypress"
"281470884489520","281470884489527","US","United States of America","Florida","West Palm Beach"
"281470884517928","281470884517943","US","United States of America","Ohio","Parma"
"281470884548928","281470884548959","US","United States of America","Texas","Dallas"
"281470884570784","281470884570791","US","United States of America","Texas","Laredo"
"281470884590080","281470884590111","US","United States of America","Mississippi","Oxford"
"281470884616088","281470884616127","US","United States of America","Alabama","Alabaster"
"281470884642248","281470884642367","US","United States of America","Texas","Dallas"
"281470884681024","281470884681039","US","United States of America","Illinois","Schaumburg"
"281470884706832","281470884706839","US","United States of America","California","Vacaville"
"281470884741888","281470884741903","US","United States of America","Virginia","Ashburn"
"281470884766912","281470884767231","US","United States of America","Texas","Dallas"
"281470884792712","281470884792719","US","United States of America","Mississippi","Ridgeland"
"281470884820992","281470884821103","US","United States of America","Texas","Dallas"
"281470884846208","281470884846239","US","United States of America","Texas","Dallas"
"281470884887272","281470884887279","US","United States of America","Missouri","Saint Louis"
"281470884936688","281470884936695","US","United States of America","Tennessee","Jackson"
"281470884985808","281470884985815","US","United States of America","Missouri","Sainte Genevieve"
"281470885026056","281470885026063","US","United States of America","Texas","Kenedy"
"281470885054552","281470885054583","US","United States of America","Texas","Dallas"
"281470885090224","281470885090247","US","United States of America","Texas","Dallas"
"281470885125120","281470885125631","US","United States of America","Georgia","Rome"
"281470885182168","281470885182175","US","United States of America","California","Milpitas"
"281470885209944","281470885209951","US","United States of America","Michigan","Battle Creek"
"281470885234960","281470885234967","US","United States of America","California","Sacramento"
"281470885280512","281470885280519","US","United States of America","California","Brisbane"
"281470885310384","281470885310391","US","United States of America","Wisconsin","West Allis"
"281470885350480","281470885350487","US","United States of America","Georgia","Senoia"
"281470885385184","281470885385231","US","United States of America","California","Los Angeles"
"281470885422200","281470885422207","US","United States of America","Virginia","Winchester"
"281470885466080","281470885466111","US","United States of America","Michigan","Livonia"
"281470885508912","281470885508919","US","United States of America","Texas","Dallas"
"281470885555888","281470885555895","US","United States of America","California","Irvine"
"281470885598072","281470885598111","US","United States of America","Oklahoma","Oklahoma City"
"281470885638608","281470885638615","US","United States of America","Georgia","Macon"
"281470885678816","281470885678823","US","United States of America","Virginia","Ashland"
"281470885729344","281470885729407","US","United States of America","Texas","Dallas"
"281470885772488","281470885772495","US","United States of America","California","Poway"
"281470885809584","281470885809599","US","United States of America","Texas","Dallas"
"281470885849448","281470885849455","US","United States of America","Illinois","Chicago"
"281470885877720","281470885877743","US","United States of America","Texas","Dallas"
"281470885904880","281470885904887","US","United States of America","Texas","Dallas"
"281470885947440","281470885947455","US","United States of America","Texas","El Paso"
"281470885981888","281470885981895","US","United States of America","North Carolina","Charlotte"
"281470886014048","281470886014055","US","United States of America","Ohio","Vandalia"
"281470886043672","281470886043679","US","United States of America","Arizona","Phoenix"
"281470886091816","281470886091823","US","United States of America","Missouri","Saint Louis"
"281470886135384","281470886135415","US","United States of America","Texas","Dallas"
"281470886162792","281470886163583","US","United States of America","Texas","Dallas"
"281470886227248","281470886227263","US","United States of America","Alabama","Montgomery"
"281470886260824","281470886260831","US","United States of America","Texas","Brenham"
"281470886281072","281470886281079","US","United States of America","New Jersey","Piscataway"
"281470886311144","281470886311151","US","United States of America","Texas","Pampa"
"281470886345888","281470886345895","US","United States of America","Texas","Dallas"
"281470886371464","281470886371471","US","United States of America","Wisconsin","Milwaukee"
"281470886386944","281470886386951","US","United States of America","Illinois","Aurora"
"281470886395768","281470886395775","US","United States of America","Florida","Miramar"
"281470886446592","281470886446623","US","United States of America","New Jersey","Middletown"
"281470886473744","281470886473751","US","United States of America","Texas","Dallas"
"281470886504544","281470886504575","US","United States of America","California","Fremont"
"281470886537664","281470886537671","US","United States of America","Texas","Midland"
"281470886572784","281470886572791","US","United States of America","Texas","Dallas"
"281470886619944","281470886619951","US","United States of America","Michigan","Plymouth"
"281470886671808","281470886671815","US","United States of America","Pennsylvania","Scranton"
"281470886776008","281470886776415","US","United States of America","New Jersey","Middletown"
"281470886835992","281470886835999","US","United States of America","Florida","Miami Springs"
"281470887534640","281470887534647","US","United States of America","New Jersey","Moonachie"
"281470887584960","281470887584967","US","United States of America","Tennessee","Fairview"
"281470887622144","281470887622159","US","United States of America","Texas","Dallas"
"281470887649616","281470887649623","US","United States of America","Illinois","Chicago"
"281470887702848","281470887702863","US","United States of America","Idaho","Priest River"
"281470887739416","281470887739423","US","United States of America","California","Rancho Cucamonga"
"281470887771736","281470887771743","US","United States of America","Texas","Dallas"
"281470888003904","281470888003967","US","United States of America","Florida","Jacksonville"
"281470888190096","281470888190463","US","United States of America","New Jersey","Piscataway"
"281470888271752","281470888271755","US","United States of America","North Carolina","Waynesville"
"281470888795648","281470888795903","US","United States of America","Illinois","Naperville"
"281470888997632","281470888997887","US","United States of America","California","Cupertino"
"281470889368472","281470889368479","US","United States of America","Illinois","Carol Stream"
"281470889397328","281470889397343","US","United States of America","Texas","Dallas"
"281470889433088","281470889433111","US","United States of America","Texas","Dallas"
"281470889452560","281470889452567","US","United States of America","Wisconsin","Madison"
"281470889468104","281470889468111","US","United States of America","Georgia","Rome"
"281470889489968","281470889489983","US","United States of America","Massachusetts","Boston"
"281470889909252","281470889909255","US","United States of America","Florida","Doral"
"281470889953544","281470889953559","US","United States of America","District of Columbia","Washington"
"281470889985744","281470889985751","US","United States of America","California","Tracy"
"281470890033808","281470890033815","US","United States of America","Ohio","West Chester"
"281470890072280","281470890072287","US","United States of America","Texas","Dallas"
"281470890100832","281470890100847","US","United States of America","New Jersey","Trenton"
"281470890122992","281470890122999","US","United States of America","Alabama","Decatur"
"281470890151784","281470890151791","US","United States of America","Maryland","Upper Marlboro"
"281470890190288","281470890190295","US","United States of America","Mississippi","Tupelo"
"281470890204152","281470890204159","US","United States of America","South Carolina","Summerville"
"281470890226888","281470890226895","US","United States of America","Illinois","Chicago"
"281470890271640","281470890271647","US","United States of America","Georgia","Ball Ground"
"281470890310168","281470890310191","US","United States of America","Texas","Dallas"
"281470890351400","281470890351407","US","United States of America","Michigan","Kalamazoo"
"281470890406976","281470890406983","US","United States of America","California","Lodi"
"281470890893220","281470890893311","US","United States of America","New Jersey","Piscataway"
"281470891067541","281470891067542","US","United States of America","Texas","Dallas"
"281470891086406","281470891086409","US","United States of America","California","El Segundo"
"281470891091567","281470891091569","US","United States of America","Illinois","Naperville"
"281470891099441","281470891099442","US","United States of America","Illinois","Chicago"
"281470891118587","281470891118591","US","United States of America","Illinois","Chicago"
"281470891138045","281470891138045","US","United States of America","Missouri","Saint Louis"
"281470891159543","281470891159551","US","United States of America","Michigan","Dearborn"
"281470891178961","281470891178961","US","United States of America","Washington","Seattle"
"281470891224576","281470891224687","US","United States of America","New Jersey","Piscataway"
"281470891394095","281470891394096","US","United States of America","Colorado","Greenwood Village"
"281470891396929","281470891396930","US","United States of America","Massachusetts","Cambridge"
"281470891566232","281470891566239","US","United States of America","New York","Rochester"
"281470891661016","281470891661031","US","United States of America","California","San Francisco"
"281470891678712","281470891678719","US","United States of America","Indiana","Gas City"
"281470891713424","281470891713431","US","United States of America","Texas","Dallas"
"281470891744368","281470891744375","US","United States of America","California","Pleasanton"
"281470891764464","281470891764471","US","United States of America","Florida","Miami Lakes"
"281470891791320","281470891791327","US","United States of America","Missouri","Boonville"
"281470891814128","281470891814135","US","United States of America","Oklahoma","Pocola"
"281470891847200","281470891847207","US","United States of America","Florida","Boynton Beach"
"281470892119952","281470892119959","US","United States of America","Arkansas","El Dorado"
"281470892130488","281470892130503","US","United States of America","Texas","Dallas"
"281470892140904","281470892140935","US","United States of America","Texas","Dallas"
"281470892151192","281470892151199","US","United States of America","Texas","Dallas"
"281470892161728","281470892161731","US","United States of America","California","Moorpark"
"281470892173272","281470892173279","US","United States of America","Florida","Pace"
"281470892196528","281470892196559","US","United States of America","New Jersey","Middletown"
"281470892234640","281470892234751","US","United States of America","New Jersey","Middletown"
"281470892533392","281470892533399","US","United States of America","Florida","Tallahassee"
"281470892562704","281470892562711","US","United States of America","California","Ramona"
"281470892608896","281470892608911","US","United States of America","Nevada","Las Vegas"
"281470892642880","281470892642943","US","United States of America","California","Folsom"
"281470892683584","281470892683647","US","United States of America","North Carolina","Cary"
"281470892727744","281470892727751","US","United States of America","Texas","Midland"
"281470892778112","281470892778119","US","United States of America","South Carolina","Summerville"
"281470892811952","281470892811959","US","United States of America","California","San Ramon"
"281470892850280","281470892850287","US","United States of America","Florida","Orlando"
"281470892892704","281470892892711","US","United States of America","Washington","Hay"
"281470892924312","281470892924319","US","United States of America","Pennsylvania","Plymouth Meeting"
"281470892973760","281470892973791","US","United States of America","New York","Manhattan"
"281470893000000","281470893000007","US","United States of America","Florida","Lake Mary"
"281470893040800","281470893040807","US","United States of America","California","Palm Desert"
"281470893079280","281470893079287","US","United States of America","California","Traver"
"281470893120224","281470893120231","US","United States of America","California","Milpitas"
"281470893160376","281470893160399","US","United States of America","Texas","Dallas"
"281470893195264","281470893195391","US","United States of America","Texas","Dallas"
"281470893252240","281470893252247","US","United States of America","North Carolina","Wilmington"
"281470893299944","281470893299951","US","United States of America","New Jersey","Middletown"
"281470893323128","281470893323135","US","United States of America","North Carolina","Charlotte"
"281470893357224","281470893357231","US","United States of America","Illinois","Chicago"
"281470893391928","281470893392031","US","United States of America","Texas","Dallas"
"281470893417824","281470893417831","US","United States of America","Texas","Dallas"
"281470893445832","281470893445839","US","United States of America","Colorado","Longmont"
"281470893503544","281470893503551","US","United States of America","Michigan","Armada"
"281470893537280","281470893537283","US","United States of America","Texas","Carrizo Springs"
"281470893595176","281470893595183","US","United States of America","Alabama","Prattville"
"281470893615324","281470893615327","US","United States of America","Texas","Irving"
"281470893658712","281470893658719","US","United States of America","California","Los Angeles"
"281470893694968","281470893694975","US","United States of America","Kansas","Iola"
"281470893729408","281470893729415","US","United States of America","Illinois","Naperville"
"281470893750128","281470893750135","US","United States of America","California","San Diego"
"281470893782312","281470893782319","US","United States of America","Nevada","Reno"
"281470893804016","281470893804023","US","United States of America","California","West Hills"
"281470893837400","281470893837407","US","United States of America","California","Napa"
"281470893870024","281470893870031","US","United States of America","Georgia","Griffin"
"281470893909768","281470893909775","US","United States of America","Florida","Miami Gardens"
"281470893941144","281470893941151","US","United States of America","Mississippi","Hattiesburg"
"281470893988480","281470893988487","US","United States of America","California","La Mesa"
"281470894038560","281470894039055","US","United States of America","Texas","Dallas"
"281470894080704","281470894080767","US","United States of America","Michigan","Lansing"
"281470894128176","281470894128183","US","United States of America","Texas","Dallas"
"281470894153504","281470894153535","US","United States of America","California","Newbury Park"
"281470894200504","281470894200511","US","United States of America","California","Ukiah"
"281470894256376","281470894256383","US","United States of America","Michigan","Novi"
