"281470750364160","281470750364415","US","United States of America","California","Brea"
"281470750441509","281470750441509","US","United States of America","District of Columbia","Washington"
"281470750472757","281470750472757","US","United States of America","Illinois","Chicago"
"281470750492402","281470750492408","US","United States of America","North Carolina","Raleigh"
"281470750498333","281470750498334","US","United States of America","Texas","Dallas"
"281470750504083","281470750504084","US","United States of America","Georgia","Atlanta"
"281470750566954","281470750566954","US","United States of America","Ohio","Cleveland"
"281470750868157","281470750868158","US","United States of America","California","Los Angeles"
"281470751017076","281470751017090","US","United States of America","Illinois","Chicago"
"281470751058628","281470751058632","US","United States of America","Louisiana","Monroe"
"281470751207041","281470751207041","US","United States of America","New York","Buffalo"
"281470751323369","281470751323369","US","United States of America","California","Sacramento"
"281470751563264","281470751563519","US","United States of America","Louisiana","Monroe"
"281470751692038","281470751692038","US","United States of America","Texas","Austin"
"281470752337058","281470752337104","US","United States of America","Florida","Jacksonville"
"281470752731042","281470752731042","US","United States of America","North Carolina","Charlotte"
"281470753316352","281470753316352","US","United States of America","Louisiana","Monroe"
"281470753326815","281470753326828","US","United States of America","Georgia","Atlanta"
"281470753359466","281470753359466","US","United States of America","North Carolina","Greensboro"
"281470753412862","281470753412862","US","United States of America","New York","New York City"
"281470753426609","281470753426609","US","United States of America","Maryland","Baltimore"
"281470753431550","281470753431807","US","United States of America","Louisiana","Monroe"
"281470753511168","281470753511224","US","United States of America","Florida","Orlando"
"281470754036834","281470754036836","US","United States of America","Georgia","Atlanta"
"281470756725504","281470756756479","US","United States of America","Georgia","Atlanta"
"281470765840128","281470765840383","RU","Russian Federation","Stavropol'skiy kray","Stavropol'"
"281470766128592","281470766128599","DE","Germany","Hamburg","Hamburg"
"281470766144848","281470766144855","DE","Germany","Berlin","Berlin"
"281470766157824","281470766158079","RU","Russian Federation","Stavropol'skiy kray","Sovetskaya"
"281470766336000","281470766337023","ES","Spain","Catalunya","Gurb"
"281470766650368","281470766650623","RO","Romania","Alba","Ocna Mures"
"281470767270400","281470767270655","TR","Turkiye","Ankara","Sincan"
"281470767904768","281470767905791","IT","Italy","Lombardia","Brescia"
"281470768194272","281470768194279","FR","France","Hauts-de-France","Roubaix"
"281470768299264","281470768299519","ES","Spain","Castilla-La Mancha","Barrax"
"281470768603648","281470768607231","DE","Germany","Baden-Wurttemberg","Karlsruhe"
"281470768997376","281470768997631","FR","France","Provence-Alpes-Cote-d'Azur","Allauch"
"281470769304320","281470769304324","DE","Germany","Bayern","Nuremberg"
"281470769548032","281470769548287","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiderdorp"
"281470769785616","281470769785619","KZ","Kazakhstan","Shymkent","Shymkent"
"281470769977344","281470769977599","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"281470770307072","281470770307327","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester"
"281470771001088","281470771001343","GB","United Kingdom of Great Britain and Northern Ireland","England","Theale"
"281470771564544","281470771564799","IT","Italy","Sardegna","Olbia"
"281470771924000","281470771924003","IT","Italy","Piemonte","Settimo Torinese"
"281470771940632","281470771940643","IT","Italy","Veneto","Verona"
"281470771956420","281470771956423","IT","Italy","Lombardia","Milan"
"281470771968228","281470771968231","IT","Italy","Lombardia","Milan"
"281470772009968","281470772009976","IT","Italy","Lazio","Rome"
"281470772044488","281470772044495","IT","Italy","Lazio","Tivoli"
"281470772062912","281470772062927","IT","Italy","Lazio","Rome"
"281470772085396","281470772085399","IT","Italy","Toscana","Livorno"
"281470772102188","281470772102191","IT","Italy","Sicilia","Palagonia"
"281470772123336","281470772123343","IT","Italy","Lombardia","Almenno San Bartolomeo"
"281470772143088","281470772143103","IT","Italy","Lazio","Subiaco"
"281470772163152","281470772163160","IT","Italy","Sardegna","Ozieri"
"281470772182480","281470772182495","IT","Italy","Toscana","Siena"
"281470772416512","281470772416767","DK","Denmark","Syddanmark","Ringe"
"281470772930816","281470772931071","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
"281470773456896","281470773458431","IR","Iran (Islamic Republic of)","Fars","Shiraz"
"281470773772288","281470773772543","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad"
"281470774349736","281470774349743","PL","Poland","Warminsko-Mazurskie","Olsztyn"
"281470774402304","281470774402335","US","United States of America","New Jersey","Stockholm"
"281470774496908","281470774496911","IT","Italy","Lombardia","Milan"
"281470774541820","281470774541879","FR","France","Hauts-de-France","Roubaix"
"281470774936064","281470774936319","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod"
"281470775315968","281470775316223","DE","Germany","Hessen","Wieseck"
"281470775641784","281470775641919","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport"
"281470775822336","281470775822847","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani"
"281470776098816","281470776099071","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"281470776773632","281470776774143","IT","Italy","Liguria","Savona"
"281470777154847","281470777154847","CA","Canada","Quebec","Montreal"
"281470777460101","281470777460101","AT","Austria","Wien","Vienna"
"281470777705984","281470777706239","PL","Poland","Mazowieckie","Radom"
"281470778100224","281470778100479","IR","Iran (Islamic Republic of)","Fars","Abadeh"
"281470778500744","281470778500747","FR","France","Hauts-de-France","Roubaix"
"281470778527384","281470778527535","FR","France","Hauts-de-France","Roubaix"
"281470778946560","281470778947071","GR","Greece","Voreio Aigaio","Mytilini"
"281470779362048","281470779362303","IR","Iran (Islamic Republic of)","Kerman","Kerman"
"281470779682560","281470779682815","IR","Iran (Islamic Republic of)","Fars","Shiraz"
"281470779966976","281470779967231","IR","Iran (Islamic Republic of)","Markazi","Arak"
"281470780461680","281470780461695","PL","Poland","Wielkopolskie","Kostrzyn"
"281470780666112","281470780666367","TR","Turkiye","Kayseri","Yahyali"
"281470780932864","281470780933119","IR","Iran (Islamic Republic of)","Mazandaran","Sari"
"281470781458944","281470781459455","LV","Latvia","Liepaja","Liepaja"
"281470782044672","281470782044927","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad"
"281470782287106","281470782287359","US","United States of America","California","El Segundo"
"281470815971601","281470815971615","US","United States of America","Georgia","Atlanta"
"281470816802447","281470816802447","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281470817451008","281470817451519","US","United States of America","New York","New York City"
"281470817915680","281470817915695","US","United States of America","Connecticut","Westport"
"281470818181120","281470818181375","US","United States of America","Texas","Houston"
"281470818745657","281470818745659","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281470819476736","281470819476991","US","United States of America","Oregon","Portland"
"281470823518976","281470823519231","US","United States of America","Louisiana","Monroe"
"281470831842712","281470831842747","CO","Colombia","Distrito Capital de Bogota","Bogota"
"281470831878296","281470831878303","PE","Peru","-","-"
"281470831931216","281470831931223","CO","Colombia","Distrito Capital de Bogota","Bogota"
"281470832572416","281470832572671","US","United States of America","Georgia","Atlanta"
"281470883079096","281470883079103","US","United States of America","South Carolina","Easley"
"281470883106096","281470883106127","US","United States of America","New Jersey","Middletown"
"281470883118696","281470883118735","US","United States of America","Texas","Dallas"
"281470883141440","281470883141447","US","United States of America","Tennessee","Sevierville"
"281470883171312","281470883171367","US","United States of America","Virginia","Arlington"
"281470883208280","281470883208287","US","United States of America","Michigan","Grand Rapids"
"281470883232096","281470883232103","US","United States of America","Texas","Grand Prairie"
"281470883261648","281470883261655","US","United States of America","Ohio","Garfield Heights"
"281470883292032","281470883292039","US","United States of America","Illinois","Carrollton"
"281470883317400","281470883317407","US","United States of America","Missouri","Ash Grove"
"281470883333648","281470883333655","US","United States of America","Georgia","LaGrange"
"281470883366832","281470883366839","US","United States of America","California","Wasco"
"281470883395136","281470883395143","US","United States of America","Michigan","Plymouth"
"281470883427552","281470883427575","US","United States of America","Texas","Dallas"
"281470883479424","281470883479435","US","United States of America","Texas","Dallas"
"281470883494968","281470883494975","US","United States of America","Tennessee","Nashville"
"281470883515720","281470883515727","US","United States of America","Virginia","Reston"
"281470883541424","281470883541431","US","United States of America","Kansas","Kansas City"
"281470883585120","281470883585151","US","United States of America","Florida","Pensacola"
"281470883606416","281470883606423","US","United States of America","Arizona","Tucson"
"281470883628536","281470883628543","US","United States of America","Alabama","Cullman"
"281470883654816","281470883654823","US","United States of America","Florida","Boca Raton"
"281470883679952","281470883679967","US","United States of America","Minnesota","South Saint Paul"
"281470883709616","281470883709623","US","United States of America","Texas","Kermit"
"281470883733344","281470883733351","US","United States of America","Missouri","Jonesburg"
"281470883763800","281470883763807","US","United States of America","Texas","Austin"
"281470883784032","281470883784035","US","United States of America","Michigan","Detroit"
"281470883796480","281470883796487","US","United States of America","Texas","Dallas"
"281470883806528","281470883806535","US","United States of America","Alabama","Mobile"
"281470883832360","281470883832367","US","United States of America","Kentucky","Louisville"
"281470883844960","281470883844999","US","United States of America","New Jersey","Middletown"
"281470883866232","281470883866431","US","United States of America","California","Mountain View"
"281470883925248","281470883925455","US","United States of America","Georgia","Atlanta"
"281470883956824","281470883956831","US","United States of America","Minnesota","Eden Prairie"
"281470883982496","281470883982503","US","United States of America","Michigan","Holland"
"281470884008336","281470884008343","US","United States of America","Texas","Alvin"
"281470884029736","281470884029743","US","United States of America","Ohio","South Lebanon"
"281470884067264","281470884067271","US","United States of America","Illinois","Frankfort"
"281470884111568","281470884111575","US","United States of America","Texas","Lorena"
"281470884130136","281470884130143","US","United States of America","Illinois","Chicago"
"281470884146528","281470884146535","US","United States of America","Florida","Daytona Beach"
"281470884173136","281470884173143","US","United States of America","Arkansas","Walnut Ridge"
"281470884199488","281470884199503","US","United States of America","Georgia","Atlanta"
"281470884221216","281470884221223","US","United States of America","Oklahoma","Muskogee"
"281470884258072","281470884258079","US","United States of America","Texas","Dallas"
"281470884280256","281470884280319","US","United States of America","Texas","Dallas"
"281470884303672","281470884303679","US","United States of America","Michigan","Plymouth"
"281470884325824","281470884325831","US","United States of America","South Carolina","Charleston"
"281470884367184","281470884367191","US","United States of America","Oklahoma","Guthrie"
"281470884397248","281470884397311","US","United States of America","Texas","Waco"
"281470884421320","281470884421335","US","United States of America","Texas","Dallas"
"281470884450688","281470884450695","US","United States of America","Texas","Dallas"
"281470884467784","281470884467791","US","United States of America","Oklahoma","Oklahoma City"
"281470884497272","281470884497279","US","United States of America","Louisiana","New Orleans"
"281470884524016","281470884524023","US","United States of America","Florida","Key West"
"281470884554960","281470884554975","US","United States of America","California","San Diego"
"281470884577584","281470884577591","US","United States of America","Texas","Dallas"
"281470884598744","281470884598759","US","United States of America","Missouri","Dexter"
"281470884623720","281470884623727","US","United States of America","California","El Segundo"
"281470884649904","281470884649911","US","United States of America","North Carolina","Cornelius"
"281470884690800","281470884690815","US","United States of America","Florida","Coral Gables"
"281470884708928","281470884708943","US","United States of America","Oklahoma","Stillwater"
"281470884749648","281470884749663","US","United States of America","California","Sunnyvale"
"281470884775392","281470884775399","US","United States of America","Florida","Fort Pierce"
"281470884799696","281470884799743","US","United States of America","Texas","Dallas"
"281470884828096","281470884828103","US","United States of America","Pennsylvania","Avoca"
"281470884851968","281470884852159","US","United States of America","Ohio","Columbus"
"281470884888224","281470884888231","US","United States of America","California","Redding"
"281470884937216","281470884937727","US","United States of America","Virginia","Arlington"
"281470884984616","281470884984623","US","United States of America","California","Chico"
"281470885024424","281470885024431","US","United States of America","Texas","South Houston"
"281470885049152","281470885049159","US","United States of America","Texas","Mansfield"
"281470885082528","281470885082535","US","United States of America","California","Palm Desert"
"281470885122304","281470885122311","US","United States of America","Utah","Layton"
"281470885172608","281470885172735","US","United States of America","Virginia","Reston"
"281470885200400","281470885200407","US","United States of America","Louisiana","Kenner"
"281470885224400","281470885224415","US","United States of America","Oklahoma","Oklahoma City"
"281470885262592","281470885262847","US","United States of America","New York","New York City"
"281470885295856","281470885295863","US","United States of America","Kansas","Overland Park"
"281470885331304","281470885331311","US","United States of America","California","Moss Beach"
"281470885366464","281470885366471","US","United States of America","Ohio","Findlay"
"281470885390824","281470885390831","US","United States of America","Wisconsin","Pleasant Prairie"
"281470885437424","281470885437431","US","United States of America","California","Bakersfield"
"281470885478392","281470885478399","US","United States of America","Texas","Dallas"
"281470885525848","281470885525855","US","United States of America","California","San Diego"
"281470885568520","281470885568527","US","United States of America","Florida","Jacksonville"
"281470885612544","281470885612551","US","United States of America","Indiana","East Chicago"
"281470885642104","281470885642111","US","United States of America","Georgia","Savannah"
"281470885695976","281470885695983","US","United States of America","California","Santa Clarita"
"281470885736760","281470885736767","US","United States of America","Texas","Dallas"
"281470885773656","281470885773663","US","United States of America","Colorado","Broomfield"
"281470885822904","281470885822911","US","United States of America","Florida","Tallahassee"
"281470885854536","281470885854543","US","United States of America","California","Lake Tahoe"
"281470885883200","281470885883207","US","United States of America","California","Los Angeles"
"281470885908688","281470885908703","US","United States of America","Texas","Dallas"
"281470885956352","281470885956431","US","United States of America","Virginia","Arlington"
"281470885984848","281470885984855","US","United States of America","Ohio","Green"
"281470886015288","281470886015295","US","United States of America","Texas","Forney"
"281470886053152","281470886053159","US","United States of America","Texas","Garland"
"281470886092408","281470886092415","US","United States of America","Texas","West Lake Hills"
"281470886140048","281470886140055","US","United States of America","California","El Segundo"
"281470886175000","281470886175007","US","United States of America","Ohio","Cincinnati"
"281470886232008","281470886232015","US","United States of America","Texas","Houston"
"281470886266016","281470886266031","US","United States of America","California","Cupertino"
"281470886290824","281470886290831","US","United States of America","Alabama","Montgomery"
"281470886317776","281470886317783","US","United States of America","Mississippi","Tupelo"
"281470886353656","281470886353663","US","United States of America","Massachusetts","Boston"
"281470886374144","281470886374151","US","United States of America","Florida","Weston"
"281470886389544","281470886389551","US","United States of America","Florida","Orlando"
"281470886423176","281470886423183","US","United States of America","Missouri","Crocker"
"281470886460120","281470886460127","US","United States of America","Texas","Dallas"
"281470886485384","281470886485391","US","United States of America","Tennessee","Nashville"
"281470886519144","281470886519151","US","United States of America","Indiana","Indianapolis"
"281470886555664","281470886555679","US","United States of America","Colorado","Denver"
"281470886596096","281470886596351","US","United States of America","Pennsylvania","Philadelphia"
"281470886651632","281470886651639","US","United States of America","Tennessee","South Fulton"
"281470886759200","281470886759207","US","United States of America","Oklahoma","Altus"
"281470886807168","281470886807175","US","United States of America","California","Anaheim"
"281470886973504","281470886973519","US","United States of America","New Jersey","Parsippany"
"281470887535616","281470887535871","US","United States of America","New York","New York City"
"281470887585232","281470887585239","US","United States of America","Texas","Dallas"
"281470887620496","281470887620503","US","United States of America","California","Sacramento"
"281470887649136","281470887649143","US","United States of America","Texas","Richardson"
"281470887698800","281470887698807","US","United States of America","Texas","Dallas"
"281470887733376","281470887733399","US","United States of America","Texas","Dallas"
"281470887766208","281470887766215","US","United States of America","Louisiana","Metairie"
"281470887970688","281470887970815","US","United States of America","Texas","San Antonio"
"281470888211968","281470888212991","US","United States of America","New York","New York City"
"281470888554240","281470888554495","US","United States of America","Virginia","Arlington"
"281470888906752","281470888907007","US","United States of America","New York","New York City"
"281470889259520","281470889259775","US","United States of America","Texas","Dallas"
"281470889394288","281470889394295","US","United States of America","Michigan","Utica"
"281470889432440","281470889432447","US","United States of America","Texas","Dallas"
"281470889451800","281470889451815","US","United States of America","Illinois","Chicago"
"281470889467240","281470889467247","US","United States of America","Kansas","Wichita"
"281470889490728","281470889490735","US","United States of America","Mississippi","McComb"
"281470889910200","281470889910207","US","United States of America","California","Sacramento"
"281470889953776","281470889953783","US","United States of America","Maryland","Prince Frederick"
"281470889985776","281470889985783","US","United States of America","California","Stockton"
"281470890033384","281470890033391","US","United States of America","New York","Port Jefferson"
"281470890066944","281470890067199","US","United States of America","Kansas","Wichita"
"281470890105152","281470890105471","US","United States of America","Virginia","Arlington"
"281470890123200","281470890123207","US","United States of America","Georgia","Cumming"
"281470890151680","281470890151687","US","United States of America","Virginia","Portsmouth"
"281470890191712","281470890191719","US","United States of America","California","Bakersfield"
"281470890207528","281470890207535","US","United States of America","Florida","Melbourne"
"281470890230960","281470890230967","US","United States of America","Indiana","Carmel"
"281470890274448","281470890274463","US","United States of America","Texas","Dallas"
"281470890313184","281470890313215","US","United States of America","Texas","Dallas"
"281470890351592","281470890351599","US","United States of America","Michigan","Zeeland"
"281470890401152","281470890401279","US","United States of America","Pennsylvania","King of Prussia"
"281470890729984","281470890730239","US","United States of America","New York","New York City"
"281470890996826","281470890996864","US","United States of America","Florida","Orlando"
"281470891070861","281470891070861","US","United States of America","Texas","Houston"
"281470891087509","281470891087509","US","United States of America","Texas","Dallas"
"281470891093015","281470891093017","US","United States of America","California","El Segundo"
"281470891099421","281470891099422","US","United States of America","Illinois","Chicago"
"281470891117474","281470891117474","US","United States of America","New York","New York City"
"281470891135744","281470891135999","US","United States of America","Illinois","Naperville"
"281470891158615","281470891158617","US","United States of America","Ohio","Columbus"
"281470891170771","281470891170815","US","United States of America","California","Cupertino"
"281470891190154","281470891190154","US","United States of America","California","Santa Clara"
"281470891393723","281470891393724","US","United States of America","Texas","Dallas"
"281470891396711","281470891396712","US","United States of America","Georgia","Atlanta"
"281470891561648","281470891561655","US","United States of America","Missouri","Springfield"
"281470891657648","281470891657655","US","United States of America","Texas","Alice"
"281470891676712","281470891676719","US","United States of America","Florida","Pinellas Park"
"281470891713088","281470891713119","US","United States of America","Texas","Dallas"
"281470891745560","281470891745567","US","United States of America","Michigan","Belleville"
"281470891772152","281470891772159","US","United States of America","California","Santa Ana"
"281470891802816","281470891802823","US","United States of America","California","West Hollywood"
"281470891826656","281470891826663","US","United States of America","California","Walnut Creek"
"281470892106752","281470892108799","US","United States of America","New York","New York City"
"281470892124776","281470892124783","US","United States of America","South Carolina","Charleston"
"281470892134728","281470892134735","US","United States of America","Nevada","Reno"
"281470892145720","281470892145727","US","United States of America","California","Carmel"
"281470892155392","281470892155399","US","United States of America","Michigan","Grandville"
"281470892166840","281470892166847","US","United States of America","Texas","Lubbock"
"281470892178200","281470892178207","US","United States of America","Indiana","Mount Vernon"
"281470892212016","281470892212023","US","United States of America","Virginia","Fredericksburg"
"281470892404480","281470892404735","US","United States of America","New York","New York City"
"281470892535504","281470892535511","US","United States of America","Maryland","Baltimore"
"281470892572328","281470892572335","US","United States of America","Arkansas","Little Rock"
"281470892617120","281470892617151","US","United States of America","Texas","Arlington"
"281470892647936","281470892648447","US","United States of America","Virginia","Arlington"
"281470892696800","281470892696807","US","United States of America","South Carolina","Charleston"
"281470892728456","281470892728463","US","United States of America","Illinois","Carol Stream"
"281470892778336","281470892778343","US","United States of America","South Carolina","Florence"
"281470892811800","281470892811807","US","United States of America","Nebraska","Oak"
"281470892850176","281470892850207","US","United States of America","Florida","Cocoa Beach"
"281470892888064","281470892888447","US","United States of America","Virginia","Arlington"
"281470892922880","281470892922887","US","United States of America","Tennessee","Franklin"
"281470892960192","281470892960207","US","United States of America","Georgia","Atlanta"
"281470892995568","281470892995583","US","United States of America","New Hampshire","Woodstock"
"281470893026432","281470893026447","US","United States of America","Alabama","Pelham"
"281470893064776","281470893064783","US","United States of America","Indiana","Indianapolis"
"281470893103040","281470893103103","US","United States of America","Texas","Dallas"
"281470893139584","281470893139591","US","United States of America","South Carolina","Orangeburg"
"281470893178056","281470893178063","US","United States of America","Illinois","Aurora"
"281470893227152","281470893227159","US","United States of America","California","Dixon"
"281470893281840","281470893281843","US","United States of America","Georgia","Smyrna"
"281470893311248","281470893311255","US","United States of America","California","Fremont"
"281470893345440","281470893345447","US","United States of America","Illinois","Decatur"
"281470893369160","281470893369167","US","United States of America","Oklahoma","Ada"
"281470893401544","281470893401551","US","United States of America","Florida","Satsuma"
"281470893433480","281470893433487","US","United States of America","Georgia","Tucker"
"281470893461936","281470893461999","US","United States of America","Texas","Dallas"
"281470893507912","281470893507919","US","United States of America","California","Julian"
"281470893557992","281470893557999","US","United States of America","District of Columbia","Washington"
"281470893599496","281470893599503","US","United States of America","California","Tracy"
"281470893634080","281470893634119","US","United States of America","Texas","Dallas"
"281470893673368","281470893673407","US","United States of America","Texas","Dallas"
"281470893710680","281470893710687","US","United States of America","Indiana","Carmel"
"281470893734480","281470893734487","US","United States of America","California","Yreka"
"281470893769648","281470893769727","US","United States of America","Texas","Dallas"
"281470893788040","281470893788047","US","United States of America","Florida","Jensen Beach"
"281470893809464","281470893809471","US","United States of America","Georgia","Stockbridge"
"281470893841744","281470893841751","US","United States of America","New Jersey","Middletown"
"281470893880920","281470893880959","US","United States of America","District of Columbia","Washington"
"281470893914328","281470893914335","US","United States of America","Alabama","Boaz"
"281470893955904","281470893955967","US","United States of America","Alabama","Birmingham"
"281470894009280","281470894009287","US","United States of America","Texas","Dallas"
"281470894051488","281470894051519","US","United States of America","District of Columbia","Washington"
"281470894087936","281470894087943","US","United States of America","Michigan","Livonia"
"281470894129584","281470894129599","US","United States of America","New Jersey","Piscataway"
"281470894155720","281470894155727","US","United States of America","Ohio","New Matamoras"
"281470894200168","281470894200175","US","United States of America","California","San Francisco"
"281470894247920","281470894247927","US","United States of America","Texas","Orange"
"281470894290848","281470894290871","US","United States of America","Texas","Dallas"
"281470894357208","281470894357215","US","United States of America","Alabama","Cottondale"
"281470894401836","281470894401839","US","United States of America","Illinois","Palos Heights"
"281470894451744","281470894451751","US","United States of America","Wisconsin","Milwaukee"
"281470894487728","281470894487735","US","United States of America","Wisconsin","Sturtevant"
"281470894514584","281470894514591","US","United States of America","Ohio","Reynoldsburg"
"281470894547472","281470894547479","US","United States of America","Alabama","Mobile"
