::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:2.26.65.168/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","CHSL One Ltd","chsl.one"
::ffff:2.26.96.198/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com"
::ffff:2.26.143.64/122,"DCH","DE","Germany","Berlin","Berlin","InterLIR","interlir.com"
::ffff:2.27.8.232/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam","u1host.com"
::ffff:2.27.29.152/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital"
::ffff:2.27.59.208/124,"DCH","DE","Germany","Hamburg","Hamburg","Eternity International Limited","eternitycloud.org"
::ffff:2.27.170.160/123,"DCH","BE","Belgium","Liege","Butgenbach","HostSlim OU","hostslim.eu"
::ffff:2.27.199.16/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae"
::ffff:2.56.28.0/120,"DCH","SE","Sweden","Varmlands lan","Karlstad","beebyte AB","beebyte.se"
::ffff:2.56.148.245/128,"DCH","CH","Switzerland","Zurich","Zurich","Thomas Family Investments Limited","globalaxs.net"
::ffff:2.56.213.112/127,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","MVPS Ltd","mvps.net"
::ffff:2.57.21.92/128,"PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae"
::ffff:2.57.218.134/127,"DCH","GE","Georgia","Tbilisi","Tbilisi","Multisoft LLC","multisoft.com.co"
::ffff:2.58.83.174/127,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
::ffff:2.59.15.32/128,"PUB","RO","Romania","Bucuresti","Bucharest","Special Internet Operations SRL","specialinter.net"
::ffff:2.59.61.200/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","MB Ipumanija","isif.net"
::ffff:2.59.181.64/123,"DCH","TR","Turkiye","Istanbul","Istanbul","TD-K A/S","td-k.dk"
::ffff:2.60.120.144/124,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream","sibnet.ru"
::ffff:2.207.136.160/124,"DCH","DE","Germany","Nordrhein-Westfalen","Nettetal","D + M Germany GmbH","vodafone-ip.de"
::ffff:2.207.247.176/124,"DCH","DE","Germany","Baden-Wurttemberg","Waghausel","Grundschule Bolandenschule","vodafone-ip.de"
::ffff:2.255.252.219/128,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Arelion Sweden AB","arelion.com"
::ffff:3.0.48.128/122,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:3.0.97.227/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:3.0.177.224/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:3.1.23.129/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:3.1.103.192/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:3.1.217.255/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:3.5.248.0/118,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com"
::ffff:3.6.90.196/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.6.202.0/119,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.7.66.192/123,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.7.195.64/122,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.8.8.64/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.8.62.176/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.8.102.56/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.8.127.203/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.8.148.8/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.8.165.204/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.8.189.17/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.8.210.30/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.9.12.144/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.9.115.68/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.9.172.126/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.10.9.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.10.59.172/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.10.143.242/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.10.199.192/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.10.227.56/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.11.79.240/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.11.235.128/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:3.12.103.200/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.12.152.128/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.12.199.156/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.13.213.32/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.14.27.224/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.14.81.199/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.14.132.213/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.14.187.87/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.14.255.106/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.15.14.198/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.15.32.200/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.15.137.76/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.15.153.168/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.15.175.111/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.15.194.32/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.15.213.32/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.15.229.165/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.16.19.119/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.16.46.40/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.16.76.225/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.16.123.36/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.16.154.28/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.16.180.157/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.16.225.128/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.17.27.179/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.17.64.176/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.17.97.104/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.17.150.15/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.17.175.29/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.17.203.228/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.18.102.204/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.18.191.63/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.19.25.44/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.19.60.120/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.19.96.160/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.19.215.132/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.19.246.78/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.20.221.208/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.21.12.194/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.21.67.94/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.21.113.229/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.21.164.50/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.21.228.248/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.22.42.88/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.22.95.16/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.22.169.35/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.22.222.16/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.23.20.240/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.23.97.170/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.23.131.151/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.24.126.182/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.25.54.164/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.25.84.208/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.25.118.244/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.25.166.100/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.25.210.20/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.25.246.242/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.26.37.44/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.26.92.45/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.26.170.84/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.26.214.242/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.27.14.249/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.27.66.223/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.27.111.170/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.27.149.53/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.27.185.125/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.27.215.98/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.27.255.48/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.28.118.102/127,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
::ffff:3.28.188.228/128,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
::ffff:3.28.239.216/126,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
::ffff:3.29.81.0/122,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
::ffff:3.29.138.0/121,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
::ffff:3.30.189.114/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:3.34.25.176/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.34.90.151/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.34.134.204/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.34.185.24/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.34.240.0/118,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.35.20.184/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.35.71.26/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.35.149.16/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.35.195.235/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.35.225.168/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.36.16.149/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.36.59.224/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.36.89.41/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.36.110.205/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.36.132.16/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.37.73.0/121,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.38.31.112/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.38.107.32/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.38.141.198/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.38.167.189/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.38.192.116/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.38.213.156/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.39.9.169/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.39.224.255/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.39.248.160/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
::ffff:3.47.0.0/117,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
::ffff:3.56.72.176/128,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
::ffff:3.64.11.192/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.64.200.0/118,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.65.76.176/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.66.34.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.66.191.109/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.67.41.128/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.67.133.216/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.67.204.0/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.68.82.170/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.68.184.84/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.69.22.34/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.69.166.0/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.70.26.0/119,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.70.133.172/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.70.198.128/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.70.245.224/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.71.23.108/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.71.84.12/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.71.176.213/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.72.8.112/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.72.63.192/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.72.155.128/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.73.56.232/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.73.134.80/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.74.96.56/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.74.230.0/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.75.141.222/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.75.209.168/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.76.10.48/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.76.90.48/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.76.202.178/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.76.252.107/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.77.182.168/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.78.120.128/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.78.255.159/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.79.59.48/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.79.136.110/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.79.228.21/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.80.22.87/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.80.64.254/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.80.107.181/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.80.149.1/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.80.191.108/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.80.234.128/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.81.19.176/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.81.58.6/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.81.96.184/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.81.135.156/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.81.172.158/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.81.225.153/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.82.22.38/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.82.70.224/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.82.139.59/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.82.192.48/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.82.240.59/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.83.40.21/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.83.98.96/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.83.140.170/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
