1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
2.56.23.28/31,"VPN","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com"
2.56.148.30/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Thomas Family Investments Limited","globalaxs.net"
2.56.206.164/30,"DCH","AM","Armenia","Erevan","K'anak'erravan","Amweb LLC","web.am"
2.57.20.160/30,"PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae"
2.57.178.112/28,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","DC01","he.net"
2.58.65.61/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com"
2.58.200.112/28,"DCH","US","United States of America","Texas","Dallas","Kuroit Limited","kuroit.com"
2.59.50.62/32,"PUB","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru"
2.59.162.232/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Global Connectivity Solutions LLP","globconnex.com"
2.59.252.64/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Minjae Kim","neterra.net"
2.117.181.64/30,"DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A.","lepida.it"
2.207.187.160/28,"DCH","DE","Germany","Thuringen","Erfurt","METRO Digital GmbH","metro.digital"
2.255.200.0/22,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com"
3.0.7.68/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.0.63.86/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.0.139.140/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.0.213.95/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.1.78.194/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.1.196.21/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.2.101.0/24,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Amazon Technologies Inc.","amazon.com"
3.6.41.44/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.6.119.143/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.7.14.8/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.7.113.52/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.7.253.186/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.8.28.176/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.88.176/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.120.32/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.138.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.155.56/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.175.137/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.200.9/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.233.0/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.9.34.160/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.9.146.40/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.9.189.109/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.26.120/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.116.10/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.171.34/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.212.67/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.11.8.64/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.11.133.24/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.12.63.232/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.12.146.120/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.12.191.0/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.13.171.16/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.14.14.188/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.14.80.29/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.14.131.248/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.14.198.217/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.3.148/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.22.188/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.46.196/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.149.30/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.171.152/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.192.12/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.213.39/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.234.4/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.26.141/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.51.234/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.94.238/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.143.40/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.164.99/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.214.201/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.23.200/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.60.198/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.78.222/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.147.188/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.175.158/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.205.177/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.18.104.4/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.18.197.64/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.19.27.32/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.19.63.128/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.19.123.16/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.19.222.60/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.20.4.114/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.20.225.68/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.21.27.64/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.21.92.3/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.21.127.147/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.21.170.149/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.21.242.231/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.22.70.54/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.22.133.0/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.22.208.129/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.22.250.144/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.23.94.48/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.23.130.4/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.24.123.190/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.25.51.16/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.25.81.192/26,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.25.112.148/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.25.152.169/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.25.200.82/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.25.236.48/28,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.26.24.176/28,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.26.65.32/28,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.26.149.208/28,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.26.191.122/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.26.237.134/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.27.38.208/28,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.27.78.168/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.27.124.104/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.27.159.240/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.27.194.114/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.27.226.55/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.28.51.195/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
3.28.122.174/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
3.28.195.202/32,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
3.29.7.16/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
3.29.98.142/31,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
3.29.220.0/22,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
3.31.162.7/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
3.34.41.136/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.34.96.160/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.34.138.148/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.34.188.148/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.34.255.88/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.35.24.192/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.35.78.133/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.35.158.0/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.35.197.240/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.35.228.152/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.36.26.168/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.36.62.208/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.36.91.4/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.36.112.8/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.36.133.148/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.37.86.38/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.38.31.168/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.38.106.240/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.38.141.128/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.38.166.229/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.38.191.176/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.38.213.0/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.39.4.112/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.39.222.180/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.39.246.21/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.46.12.0/22,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.56.65.96/27,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.64.8.120/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.64.175.128/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.65.36.24/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.65.227.176/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.66.157.56/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.66.227.156/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.67.83.156/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.67.168.112/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.67.227.39/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.68.88.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.68.186.95/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.69.20.18/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.69.154.32/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.70.11.48/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.70.112.74/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.70.173.112/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.70.224.186/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.71.4.104/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.71.42.162/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.71.95.214/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.71.188.163/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.72.14.146/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.72.67.121/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.72.155.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.73.44.75/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.73.121.216/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.74.29.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.74.163.144/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.75.87.100/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.75.179.160/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.75.217.32/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.76.10.160/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.76.84.224/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.76.196.128/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.76.242.48/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.77.118.128/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.78.23.216/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.78.225.48/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.79.20.144/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.79.94.244/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.79.154.27/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.79.231.56/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.80.23.248/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.80.65.48/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.80.106.16/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.80.146.40/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.80.186.213/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.80.228.32/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.81.12.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.81.48.0/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.81.85.103/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.81.120.222/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.81.161.232/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.81.212.220/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.82.7.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.82.51.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.82.110.136/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.82.157.4/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.82.211.128/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.83.8.176/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.83.54.234/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.83.110.117/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.83.153.35/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.83.213.120/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.84.0.188/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.84.50.132/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.84.94.192/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.84.132.180/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.84.173.64/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.84.216.6/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.85.5.10/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.85.44.188/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.85.95.80/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.85.139.45/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.85.193.160/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.85.233.56/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.86.30.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.86.71.224/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
