1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
2.27.105.0/24,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","NetGrid Host Ltd","netgrid.host"
2.56.96.37/32,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de"
2.56.188.163/32,"DCH","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk"
2.57.17.213/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco","cyberassets.ae"
2.57.122.96/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Techoff SRV Limited","apiversa.com"
2.58.86.204/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","MB Lirutis","ukservers.com"
2.59.21.39/32,"DCH","IT","Italy","Lazio","Rome","Black HOST Ltd.","black.host"
2.59.134.69/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","dataforest GmbH","dataforest.net"
2.59.218.128/29,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","BlueVPS Ou","bluevps.com"
2.116.79.32/29,"DCH","IT","Italy","Emilia-Romagna","Forli","VEM SISTEMI S.p.A.","vem.com"
2.207.190.200/29,"DCH","DE","Germany","Bayern","Biberach","Theresia Hecht Stiftung","vodafone-ip.de"
2.255.248.158/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com"
3.0.9.208/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.0.89.208/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.0.148.224/27,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.1.5.98/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.1.100.209/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.1.211.35/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.5.11.136/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.6.88.15/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.6.199.0/26,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.7.71.106/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.7.213.0/24,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.8.23.115/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.92.155/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.123.28/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.143.211/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.163.112/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.190.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.215.227/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.9.28.240/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.9.144.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.9.192.48/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.53.70/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.140.200/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.198.18/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.228.240/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.11.87.196/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.12.9.227/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.12.111.106/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.12.154.232/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.12.241.182/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.14.0.0/24,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.14.55.57/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.14.85.88/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.14.141.129/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.14.238.144/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.3.149/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.20.119/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.39.33/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.139.134/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.157.131/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.177.2/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.196.67/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.215.80/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.230.195/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.19.25/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.44.147/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.69.204/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.113.137/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.151.127/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.181.80/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.224.180/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.27.1/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.66.233/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.128.144/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.150.26/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.172.237/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.190.248/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.18.86.117/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.18.193.128/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.19.29.60/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.19.65.176/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.19.126.34/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.19.222.176/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.20.31.128/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.20.226.138/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.21.33.10/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.21.93.70/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.21.129.11/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.21.186.170/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.21.241.64/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.22.61.152/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.22.109.96/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.22.181.179/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.22.235.42/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.23.63.96/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.23.103.143/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.23.176.112/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.24.179.147/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.25.70.185/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.25.108.184/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.25.173.48/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.25.227.12/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.26.55.147/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.26.173.167/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.27.13.64/26,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.27.85.0/27,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.27.157.0/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.27.194.119/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.27.234.207/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.28.60.216/29,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
3.28.158.144/28,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
3.28.214.0/24,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
3.29.35.27/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
3.29.130.176/28,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
3.29.241.248/30,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
3.33.246.88/29,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.34.95.165/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.34.145.158/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.34.246.64/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.35.47.28/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.35.138.210/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.35.199.160/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.35.255.0/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.36.59.56/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.36.94.252/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.36.124.32/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.37.55.236/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.38.45.211/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.38.132.177/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.38.167.190/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.38.202.92/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.38.252.80/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.39.228.108/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.41.105.48/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services Ireland Limited","amazon.com"
3.52.224.0/19,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.59.141.216/32,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.64.149.218/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.65.84.0/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.66.115.226/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.66.254.32/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.67.118.20/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.67.232.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.68.116.232/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.69.27.128/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.69.233.53/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.70.118.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.70.217.152/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.71.20.64/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.71.109.56/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.72.8.88/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.72.85.46/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.73.32.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.73.134.96/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.74.120.64/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.75.71.64/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.75.194.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.76.27.16/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.76.137.192/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.77.28.58/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.78.2.8/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.78.237.132/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.79.62.0/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.79.184.50/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.80.31.0/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.80.88.224/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.80.154.48/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.80.231.23/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.81.59.128/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.81.138.160/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.81.224.224/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.82.55.232/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.82.150.120/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.82.244.90/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.83.91.236/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.83.166.216/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.84.7.196/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.84.113.96/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.84.197.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.85.23.144/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.85.111.106/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.85.201.96/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.86.30.0/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.86.105.156/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.86.211.58/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.87.25.194/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.87.102.128/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.87.162.234/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.87.236.80/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.88.46.16/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.88.134.235/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.88.196.112/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.89.9.53/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.89.89.114/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.89.156.128/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.89.245.136/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.90.87.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.90.201.221/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.91.16.204/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.91.87.0/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.91.209.231/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.92.45.84/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.92.164.208/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.93.33.200/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.93.178.112/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.94.61.163/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.94.158.120/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.95.13.240/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.95.166.40/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.95.235.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.96.58.64/26,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.96.136.10/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.96.158.176/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.96.186.180/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.96.205.96/27,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.97.7.152/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.97.122.200/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.98.74.0/23,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.98.141.80/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.99.53.96/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.99.142.254/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.99.167.72/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.99.187.212/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.99.225.68/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.101.14.122/31,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
3.101.53.50/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
3.101.73.253/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
3.101.103.53/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
3.101.119.64/28,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
3.101.141.180/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
3.102.10.174/31,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
3.102.93.210/31,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
3.102.169.82/31,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
3.102.215.96/29,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
3.103.18.112/29,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
3.103.69.76/32,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
3.103.127.252/30,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
3.104.53.120/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.105.77.52/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.106.124.13/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.106.209.0/24,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.106.246.247/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.107.45.174/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
