1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
2.59.182.119/32,"DCH","US","United States of America","California","Los Angeles","TD-K A/S","td-k.dk"
2.207.139.192/29,"DCH","DE","Germany","Niedersachsen","Hude","DRK-Kreisverband Oldenburg-Land e.V.","vodafone-ip.de"
2.207.247.32/28,"DCH","DE","Germany","Sachsen-Anhalt","Himmelreich","Seifert Logistics GmbH","vodafone-ip.de"
2.255.254.43/32,"DCH","US","United States of America","Arizona","Phoenix","Arelion Sweden AB","arelion.com"
3.0.88.184/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.0.182.192/26,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.1.84.164/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.1.225.142/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.6.35.88/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.6.162.214/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.7.70.32/27,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.7.218.0/27,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.8.48.68/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.119.176/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.147.80/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.175.100/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.211.146/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.9.66.212/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.9.181.176/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.56.211/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.171.208/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.245.36/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.11.154.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.12.83.160/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.12.155.152/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.13.32.80/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.14.10.155/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.14.81.16/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.14.142.116/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.14.249.88/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.14.176/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.42.126/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.149.156/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.180.161/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.205.236/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.15.231.178/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.30.164/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.70.169/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.131.70/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.16.169.176/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.3.32/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.57.96/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.109.40/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.157.208/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.17.184.150/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.18.72.0/22,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.18.209.0/24,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.19.57.0/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.19.123.40/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.19.241.140/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.20.224.156/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.21.43.216/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.21.122.130/31,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.21.186.104/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.22.27.22/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.22.97.189/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.22.187.245/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.23.17.0/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.23.102.73/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.24.14.18/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.25.126.0/26,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.26.168.128/25,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.28.90.21/32,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
3.29.125.196/30,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com"
3.34.28.246/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.34.231.128/26,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.36.5.212/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.37.16.32/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.38.200.192/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
3.43.75.0/26,"DCH","US","United States of America","Washington","Seattle","Amazon Data Services Ireland Limited","amazon.com"
3.55.33.192/28,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.62.237.104/29,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.65.142.96/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.67.37.230/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.68.97.64/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.69.185.32/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.70.230.0/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.71.245.148/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.73.74.32/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.74.131.250/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.76.13.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.77.22.0/23,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.78.141.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.79.239.240/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.80.238.112/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.81.78.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.81.164.80/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.82.17.186/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.82.144.64/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.82.244.71/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.83.112.242/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.83.221.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.84.93.68/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.85.3.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.85.121.224/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.86.6.103/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.86.107.78/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.86.231.116/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.87.64.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.87.170.0/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.88.6.98/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.88.113.0/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.88.220.48/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.89.88.40/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.89.205.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.90.126.8/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.91.42.1/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.91.224.242/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.92.166.101/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.93.64.48/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.94.62.172/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.94.230.0/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.95.180.14/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.96.72.208/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.96.214.100/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.98.16.96/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.99.116.0/23,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.101.13.160/30,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
3.101.110.96/32,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
3.104.26.53/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.106.158.0/24,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.108.53.108/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.109.16.235/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.109.203.0/25,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.110.102.15/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.110.169.230/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.111.23.240/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.111.215.96/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.112.93.128/26,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.112.252.96/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.114.66.12/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.116.180.0/22,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.120.116.32/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.120.225.108/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.121.214.148/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.122.175.0/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.123.25.161/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.124.103.44/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.125.131.190/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.126.202.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.127.229.14/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.128.110.50/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.128.200.89/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.129.19.72/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.129.70.60/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.129.210.37/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.130.192.224/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.131.142.66/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.132.214.216/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.96.64/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.121.206/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.143.199/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.248.0/21,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.134.105.160/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.135.0.48/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.135.190.168/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.135.211.208/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.135.237.96/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.136.67.104/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.137.41.57/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.137.162.106/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.137.183.128/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.137.215.32/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.70.0/23,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.123.192/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.175.160/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.246.104/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.139.79.48/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.139.104.12/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.140.108.48/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.140.240.24/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.141.18.3/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.141.42.224/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.141.170.246/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.47.156/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.100.0/22,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.153.51/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.210.232/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.143.0.86/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.143.143.112/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.143.223.128/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.1.252/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.25.216/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.47.152/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.94.198/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.119.152/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.153.64/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.185.87/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.222.192/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.250.41/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.17.192/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.44.45/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.67.116/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.91.76/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.112.196/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.149.0/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.175.128/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.202.169/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.146.152.224/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.147.45.88/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.147.68.160/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.147.103.8/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.148.104.86/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.148.182.169/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.148.227.126/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.149.23.192/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.149.233.12/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.149.255.253/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.153.40.36/31,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.156.216.128/27,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.161.188.0/23,"DCH","US","United States of America","Georgia","Atlanta","Amazon.com Inc.","amazon.com"
3.170.83.0/24,"DCH","US","United States of America","Georgia","Atlanta","Amazon.com Inc.","amazon.com"
3.172.207.96/29,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.180.139.136/29,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.194.64.0/20,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.198.239.216/32,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.206.168.203/32,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.209.90.0/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.211.183.128/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.213.255.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.216.16.0/22,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.218.102.251/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.220.164.160/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.222.216.0/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.225.167.112/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.228.9.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.230.120.16/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.231.227.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.233.141.160/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.234.224.152/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.235.147.100/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.236.132.183/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
3.237.92.163/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
