1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
1.238.225.156/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","28","-","-","33"
2.0.197.56/29,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB","1","-","-","3"
2.7.247.28/32,"RES","FR","France","Auvergne-Rhone-Alpes","Tullins","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","3","-","-","58"
2.12.210.89/32,"RES","FR","France","Hauts-de-France","Le Parcq","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","18","-","-","43"
2.16.149.248/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-","-","3"
2.21.36.128/32,"DCH","FR","France","Ile-de-France","Paris","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-","-","3"
2.24.103.136/29,"DCH","US","United States of America","Massachusetts","Boston","Hostinger Operations UAB","hstgr.cloud","DCH","47583","Hostinger International Limited","1","-","-","3"
2.26.68.8/29,"DCH","FI","Finland","Uusimaa","Helsinki","Xorek.Cloud Helsinki","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-","-","3"
2.26.110.195/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Xorek.Cloud Amsterdam","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-","-","3"
2.27.8.153/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam","u1host.com","DCH","213877","U1 Digital Services Ltd","30","-","-","80"
2.27.40.64/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go International Limited","play2go.cloud","DCH","215439","Play2Go International Limited","1","-","-","3"
2.27.133.224/28,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","402279","Geoscry Network LLC","1","-","-","3"
2.27.198.152/32,"DCH","US","United States of America","Virginia","Ashburn","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc.","1","-","-","3"
2.34.30.92/32,"RES","IT","Italy","Liguria","Genova","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","25","-","-","36"
2.36.102.148/32,"RES","IT","Italy","Lombardia","Ispra","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","18","-","-","43"
2.37.207.154/32,"RES","IT","Italy","Emilia-Romagna","Bologna","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","28","-","-","33"
2.38.205.18/32,"RES","IT","Italy","Campania","Naples","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","5","-","-","56"
2.40.162.148/32,"RES","IT","Italy","Veneto","Padova","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","24","-","-","37"
2.44.140.146/32,"RES","IT","Italy","Puglia","Bari","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","18","-","-","43"
2.48.41.141/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","6","-","-","55"
2.48.219.106/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","8","-","-","53"
2.49.62.100/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","22","-","Webshare","39"
2.49.125.239/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","4","-","-","57"
2.49.202.12/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","18","-","-","43"
2.50.18.118/32,"PUB","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","1","BOTNET","-","36"
2.50.86.119/32,"RES","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","7","-","-","54"
2.50.137.36/32,"RES","AE","United Arab Emirates","'Ajman","'Ajman","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","18","-","-","43"
2.50.200.37/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","2","-","-","59"
2.51.8.222/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","22","-","-","39"
2.51.70.79/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","5","-","-","56"
2.51.145.28/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-","-","32"
2.51.218.211/32,"RES","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","21","-","Webshare","40"
2.54.137.187/32,"RES","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","26","-","-","35"
2.56.48.108/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Special Internet Operations SRL","specialinter.net","DCH","48095","XT Global Networks Ltd.","1","-","-","3"
2.56.137.104/31,"DCH","US","United States of America","Texas","Houston","IPX - FZCO","iplir.com","DCH","40676","Psychz Networks","1","-","-","3"
2.56.188.231/32,"DCH","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","1","-","-","3"
2.56.255.122/31,"DCH","US","United States of America","California","Los Angeles","HostSymbol Pte. Ltd.","hostsymbol.com","DCH","40065","CNServers LLC","1","-","-","3"
2.57.48.112/32,"RES","AT","Austria","Oberosterreich","Walding","Cosys Data GmbH","cosysdata.at","ISP","50782","Cosys Data GmbH","14","-","-","47"
2.57.121.16/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rushden","Unmanaged Ltd","unmanaged.uk","DCH","47890","Unmanaged Ltd","1","-","-","3"
2.57.217.224/30,"DCH","GE","Georgia","Tbilisi","Tbilisi","Multisoft LLC","multisoft.com.co","DCH","209012","Multisoft LLC","1","-","-","3"
2.58.56.92/32,"TOR","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","1337 Services GmbH","rdp.sh","DCH","210558","1337 Services GmbH","1","SPAM/SCANNER","Tor","99"
2.58.92.136/29,"DCH","BG","Bulgaria","Pleven","Cherven Bryag","MER2005 address space","neterra.net","DCH","34295","Geo BG Net SPLtd.","1","-","-","3"
2.58.201.43/32,"DCH","US","United States of America","California","Los Angeles","Kuroit LLC","kuroit.com","DCH","152586","Kuroit","1","-","-","3"
2.59.50.147/32,"PUB","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru","DCH","35048","Biterika Group LLC","30","-","-","80"
2.59.157.174/32,"VPN","US","United States of America","Florida","Miami","PacketHub S.A.","nordvpn.com","DCH","141039","PacketHub S.A.","1","-","NordVPN","99"
2.59.219.0/26,"DCH","CH","Switzerland","Zurich","Zurich","AlexHost SRL","alexhost.md","DCH","200019","AlexHost SRL","1","-","-","3"
2.60.141.214/32,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","1","-","-","60"
2.61.169.126/32,"VPN","RU","Russian Federation","Khakasiya, Respublika","Sayanogorsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","9","-","OMGVPN","97"
2.63.36.220/32,"RES","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","8","-","-","53"
2.63.202.110/32,"RES","RU","Russian Federation","Kemerovskaya oblast'","Yurga","JSC Rostelecom . Rostov","rostelecom.ru","ISP","12389","PJSC Rostelecom","12","-","-","49"
2.70.51.95/32,"RES","SE","Sweden","Uppsala lan","Bredsand","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","9","-","-","52"
2.73.9.207/32,"RES","KZ","Kazakhstan","Zhambyl oblysy","Taraz","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","24","-","-","37"
2.75.65.42/32,"RES","KZ","Kazakhstan","Aqmola oblysy","Shantobe","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","26","-","-","35"
2.76.146.84/32,"RES","KZ","Kazakhstan","Qaraghandy oblysy","Temirtau","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","2","-","-","59"
2.79.56.6/32,"RES","KZ","Kazakhstan","Atyrau oblysy","Maqat","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","24","-","-","37"
2.80.90.210/32,"RES","PT","Portugal","Leiria","Leiria","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","27","-","-","34"
2.81.184.12/32,"RES","PT","Portugal","Castelo Branco","Idanha-a-Nova","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","26","-","-","35"
2.83.17.143/32,"RES","PT","Portugal","Aveiro","Agueda","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","20","-","-","41"
2.84.65.139/32,"RES","GR","Greece","Voreio Aigaio","Pappados","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","10","-","-","51"
2.85.249.116/32,"RES","GR","Greece","Kentriki Makedonia","Neos Marmaras","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","17","-","-","44"
2.86.246.80/32,"RES","GR","Greece","Peloponnisos","Kalamata","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","5","-","-","56"
2.88.89.195/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","22","-","Webshare","39"
2.88.139.221/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-","Webshare","59"
2.88.205.225/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","14","-","-","47"
2.89.40.206/32,"RES","SA","Saudi Arabia","Jazan","Misliyah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-","-","59"
2.89.197.148/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","1","-","-","60"
2.90.65.192/32,"RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","28","-","-","33"
2.90.80.23/32,"RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","11","-","-","50"
2.90.94.144/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","22","-","-","39"
2.90.109.48/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","23","-","-","38"
2.90.123.136/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","15","-","-","46"
2.90.185.147/32,"RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","20","-","-","41"
2.90.212.206/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","20","-","-","41"
2.90.235.137/32,"RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","17","-","-","44"
2.91.23.219/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","12","-","-","49"
2.91.192.148/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","17","-","-","44"
2.96.120.111/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","19","-","-","42"
2.98.35.140/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","23","-","-","38"
2.99.65.118/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Livingston","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","7","-","-","54"
2.100.167.236/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","24","-","-","37"
2.102.35.177/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","29","-","-","32"
2.103.220.9/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","18","-","-","43"
2.120.42.86/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Cloghoge","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","4","-","-","57"
