1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
1.75.153.227/32,"RES","JP","Japan","Niigata","Niigata","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","3","-","-","58"
1.85.14.120/31,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
1.92.134.72/29,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
1.94.126.32/29,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
1.95.117.42/32,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
1.116.151.204/31,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.117.106.84/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","BOTNET","-","99"
1.119.151.194/32,"RES","CN","China","Beijing","Beijing","Beijing Wish Network Technology Co. Ltd.","wishisp.com","ISP","4847","China Networks Inter-Exchange","1","-","-","60"
1.145.46.26/32,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","25","-","-","36"
1.146.204.231/32,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","13","-","-","48"
1.159.229.118/32,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","3","-","-","58"
1.162.152.249/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","29","-","-","32"
1.165.18.156/32,"RES","TW","Taiwan (Province of China)","Changhua","Changhua","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","26","-","-","35"
1.169.42.210/32,"RES","TW","Taiwan (Province of China)","Yilan","Yilan","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","28","-","-","33"
1.171.142.190/32,"RES","TW","Taiwan (Province of China)","Keelung","Keelung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","23","-","-","38"
1.173.227.160/32,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","3","-","-","58"
1.175.195.148/32,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","27","-","-","34"
1.178.165.32/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
1.179.112.2/31,"DCH","FR","France","Ile-de-France","Paris","SendInBlue SAS","sendinblue.com","DCH","396982","Google LLC","1","-","-","3"
1.186.192.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-","3"
1.187.165.55/32,"RES","IN","India","Madhya Pradesh","Ujjain","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","29","-","-","32"
1.187.231.85/32,"RES","IN","India","Haryana","Uklana","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","15","-","-","46"
1.190.217.57/32,"RES","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","15","-","-","46"
1.198.201.74/32,"RES","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","15","-","-","46"
1.215.158.20/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","LG Dacom Corporation","28","-","-","33"
1.237.49.135/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","5","-","-","56"
1.254.190.116/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","1","-","GIAMPING","60"
2.7.97.240/32,"RES","FR","France","Auvergne-Rhone-Alpes","Chabons","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","18","-","-","43"
2.12.216.84/32,"RES","FR","France","Bretagne","Rennes","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","8","-","-","53"
2.17.36.196/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","34164","Akamai International B.V.","1","-","-","3"
2.21.38.128/32,"DCH","FR","France","Ile-de-France","Paris","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-","-","3"
2.26.1.96/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-","-","3"
2.26.115.36/30,"DCH","FI","Finland","Uusimaa","Helsinki","u1host Finland","u1host.com","DCH","213877","U1 Digital Services Ltd","1","-","-","3"
2.27.36.20/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xorek.Cloud Frankfurt","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-","-","3"
2.27.161.42/32,"VPN","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","21859","Zenlayer Inc","19","-","-","94"
2.34.243.38/32,"RES","IT","Italy","Emilia-Romagna","Bologna","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","21","-","-","40"
2.37.49.196/32,"RES","IT","Italy","Veneto","Venice","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","18","-","-","43"
2.38.140.59/32,"RES","IT","Italy","Campania","Naples","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","23","-","-","38"
2.39.112.48/32,"RES","IT","Italy","Lazio","Rome","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","14","-","-","47"
2.44.98.87/32,"RES","IT","Italy","Emilia-Romagna","Bologna","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","14","-","-","47"
2.47.86.140/32,"RES","IT","Italy","Molise","Campobasso","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","9","-","-","52"
2.48.157.156/32,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","-","44"
2.49.46.41/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","23","-","-","38"
2.49.106.145/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","22","-","Webshare","39"
2.49.192.147/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","28","-","-","33"
2.50.8.252/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","-","44"
2.50.70.254/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","4","-","-","57"
2.50.133.82/32,"RES","AE","United Arab Emirates","Abu Zaby","Muzayri'","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","28","-","Webshare","33"
2.50.191.181/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","9","-","-","52"
2.51.8.42/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-","-","32"
2.51.78.211/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","11","-","-","50"
2.51.150.212/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","19","-","-","42"
2.51.233.180/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","4","-","-","57"
2.54.157.169/32,"RES","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","2","-","-","59"
2.56.116.11/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","LVNET Ltd","lvnet.lv","DCH","133619","DesiVPS","30","-","-","80"
2.56.180.15/32,"DCH","RU","Russian Federation","Kirovskaya oblast'","Kazan'","Skynetwork LLC","skynet-kazan.com","DCH","31566","SkyNetwork Ltd.","1","-","-","3"
2.56.243.16/32,"DCH","IS","Iceland","Hofudborgarsvaedi","Reykjavik","FreeNet L.L.C-FZ","freenetworks.net","DCH","58061","Scalaxy B.V.","1","-","-","3"
2.57.21.220/32,"PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH","396362","Leaseweb USA Inc.","1","-","-","99"
2.57.98.25/32,"RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","JSC Transtelecom","intelbi.ru","ISP","41798","JSC Transtelecom","9","-","-","52"
2.57.177.120/31,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","DC","he.net","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-","99"
2.58.42.29/32,"RES","TR","Turkiye","Kahramanmaras","Kahramanmaras","Netcity Bilisim Teknolojileri Yazilim Internet ve Iletisim Hizmetleri A.S","netcity.com.tr","ISP","2872","Netcity Bilisim Teknolojileri Yazilim Internet ve Iletisim Hizmetleri A.S","25","-","-","36"
2.58.78.28/30,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN","99"
2.58.176.175/32,"PUB","US","United States of America","Virginia","Ashburn","Interface Services LLC","interfaceall.com","DCH","5650","Frontier Communications of America Inc.","30","-","-","80"
2.59.44.0/22,"DCH","DE","Germany","Bayern","Munich","Croit GmbH","croit.io","DCH","209169","Croit GmbH","1","-","-","3"
2.59.157.131/32,"VPN","US","United States of America","Florida","Miami","PacketHub S.A.","nordvpn.com","DCH","141039","PacketHub S.A.","1","SPAM","NordVPN","99"
2.59.218.246/32,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","BlueVPS Ou","bluevps.com","DCH","62005","BlueVPS Ou","30","-","-","80"
2.60.128.20/32,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","20","-","-","41"
2.61.148.173/32,"RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","27","-","-","34"
2.62.250.20/32,"RES","RU","Russian Federation","Kemerovskaya oblast'","Anzhero-Sudzhensk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","27","-","-","34"
2.63.201.80/32,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","JSC Rostelecom . Rostov","rostelecom.ru","ISP","12389","PJSC Rostelecom","29","-","-","32"
2.69.83.34/32,"RES","SE","Sweden","Vastra Gotalands lan","Goeteborg","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","22","-","-","39"
2.72.218.156/32,"RES","KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","15","-","-","46"
2.75.12.164/32,"RES","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","23","-","-","38"
2.76.75.199/32,"RES","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","10","-","-","51"
2.78.250.250/32,"RES","KZ","Kazakhstan","Batys Qazaqstan oblysy","Oral","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","13","-","-","48"
2.80.15.97/32,"RES","PT","Portugal","Aveiro","Aveiro","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","24","-","-","37"
2.81.151.122/32,"RES","PT","Portugal","Viana do Castelo","Ponte de Lima","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","27","-","-","34"
2.83.19.98/32,"RES","PT","Portugal","Aveiro","Mealhada","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","27","-","-","34"
2.84.143.174/32,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","1","-","-","60"
2.86.80.70/32,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","7","-","-","54"
2.87.221.228/32,"RES","GR","Greece","Ipeiros","Eleousa","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","4","-","-","57"
2.88.120.34/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","14","-","-","47"
2.88.183.20/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","12","-","-","49"
2.89.31.229/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","4","-","-","57"
2.89.139.7/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","10","-","-","51"
2.89.217.0/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","13","-","-","48"
2.90.81.130/32,"RES","SA","Saudi Arabia","Jazan","Misliyah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","21","-","-","40"
2.90.115.26/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","15","-","-","46"
2.90.178.175/32,"RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","22","-","-","39"
2.90.205.122/32,"RES","SA","Saudi Arabia","Jazan","'Arab","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","28","-","-","33"
2.90.220.250/32,"RES","SA","Saudi Arabia","Jazan","Jizan","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","28","-","-","33"
2.90.236.238/32,"RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","7","-","-","54"
2.90.252.105/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","24","-","-","37"
2.91.176.188/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","7","-","-","54"
2.91.254.37/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","13","-","-","48"
2.97.83.248/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","12","-","-","49"
2.98.223.21/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","18","-","-","43"
2.100.87.139/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","22","-","-","39"
2.101.212.153/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","23","-","-","38"
2.103.187.161/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","25","-","-","36"
2.120.40.93/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","27","-","-","34"
2.121.38.242/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","13","-","-","48"
2.122.182.92/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","15","-","-","46"
2.124.134.167/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","12","-","-","49"
2.126.23.117/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","29","-","-","32"
2.128.187.177/32,"RES","DK","Denmark","Midtjylland","Tranbjerg","Telenor A/S","telenor.dk","ISP/MOB","9158","Telenor A/S","20","-","-","41"
2.132.138.71/32,"RES","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","2","-","-","59"
2.133.54.88/32,"RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","16","-","-","45"
2.133.255.98/32,"RES","KZ","Kazakhstan","Almaty oblysy","Kaskelen","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","3","-","-","58"
2.134.111.16/32,"RES","KZ","Kazakhstan","Almaty oblysy","Turgen","Metro Ethernet Network","connect.net.pk","ISP","9198","JSC Kazakhtelecom","14","-","-","47"
2.135.27.184/32,"RES","KZ","Kazakhstan","Qostanay oblysy","Kostanay","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","19","-","-","42"
2.135.112.220/32,"RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","25","-","-","36"
2.137.21.54/32,"RES","ES","Spain","Canarias","Adeje","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","29","-","-","32"
2.139.89.129/32,"RES","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","19","-","-","42"
