1.27.189.66/32,"RES","CN","China","Nei Mongol","Chifeng","China Unicom Innermongolia Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","5","-","-","56"
1.32.104.98/32,"RES","MY","Malaysia","Selangor","Shah Alam","Tasik Northern","unifi.com.my","ISP","4788","TM Technology Services Sdn. Bhd.","17","-","-","44"
1.34.224.158/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","27","-","-","34"
1.38.92.72/32,"RES","IN","India","Gujarat","Jamnagar","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","27","-","-","34"
1.38.220.76/32,"RES","IN","India","Maharashtra","Mumbai","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","29","-","-","32"
1.39.109.18/32,"RES","IN","India","Kerala","Kayankulam","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","25","-","-","36"
1.39.180.225/32,"RES","IN","India","Karnataka","Mysore","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","2","-","-","59"
1.43.5.32/32,"RES","AU","Australia","Victoria","Clayton North","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","27","-","-","34"
1.46.53.69/32,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","132618","Real Future Company Limited","4","-","-","57"
1.46.146.8/32,"RES","TH","Thailand","Uthai Thani","Lan Sak","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","26","-","-","35"
1.47.9.185/32,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","17","-","-","44"
1.47.72.22/32,"RES","TH","Thailand","Nakhon Pathom","Sam Phran","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","10","-","-","51"
1.47.158.92/32,"RES","TH","Thailand","Udon Thani","Udon Thani","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","14","-","-","47"
1.52.35.86/32,"RES","VN","Viet Nam","Thua Thien-Hue","Hue","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","22","-","-","39"
1.52.161.200/32,"RES","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","8","-","-","53"
1.52.244.191/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","22","-","-","39"
1.53.53.173/32,"RES","VN","Viet Nam","Nghe An","Dong Thap","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-","-","55"
1.53.114.200/32,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","16","-","-","45"
1.53.197.252/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
1.54.28.87/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","-","50"
1.54.164.51/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","-","50"
1.54.213.57/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","16","-","-","45"
1.55.41.125/32,"RES","VN","Viet Nam","An Giang","Long Xuyen","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","5","-","-","56"
1.55.109.122/32,"RES","VN","Viet Nam","Nghe An","Dong Thap","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-","-","55"
1.55.208.222/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","16","-","-","45"
1.60.213.32/27,"DCH","CN","China","Heilongjiang","Qiqihar","China Unicom Heilongjiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
1.73.3.118/32,"RES","JP","Japan","Kyoto","Kyoto","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","20","-","-","41"
1.75.155.54/32,"RES","JP","Japan","Chiba","Chiba","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","23","-","-","38"
1.80.145.128/28,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
1.85.245.192/27,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
1.92.210.232/30,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
1.94.212.64/26,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
1.116.27.32/30,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.116.243.144/31,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.117.178.225/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.123.224.190/32,"RES","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","14","-","-","47"
1.145.24.215/32,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","16","-","-","45"
1.146.68.245/32,"RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","17","-","-","44"
1.156.209.137/32,"RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","13","-","-","48"
1.160.85.180/32,"RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","15","-","-","46"
1.161.244.56/32,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","1","-","-","60"
1.163.44.171/32,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","19","-","-","42"
1.165.40.88/32,"RES","TW","Taiwan (Province of China)","Changhua","Changhua","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","10","-","-","51"
1.168.250.6/32,"RES","TW","Taiwan (Province of China)","Nantou","Nantou","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","27","-","-","34"
1.170.208.143/32,"RES","TW","Taiwan (Province of China)","Changhua","Changhua","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","15","-","-","46"
1.172.130.193/32,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","3","-","-","58"
1.174.141.187/32,"RES","TW","Taiwan (Province of China)","Tainan","Xinying","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","10","-","-","51"
1.178.114.39/32,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","13","-","-","48"
1.178.218.9/32,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","8","-","-","53"
1.181.171.140/30,"DCH","CN","China","Nei Mongol","Chifeng","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
1.186.239.224/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-","3"
1.187.170.191/32,"RES","IN","India","Madhya Pradesh","Ujjain","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","18","-","-","43"
1.187.239.9/32,"RES","IN","India","Haryana","Kaithal","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","25","-","-","36"
1.195.72.149/32,"RES","CN","China","Henan","Jiaozuo","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","14","-","-","47"
1.204.144.228/30,"DCH","CN","China","Guizhou","Guiyang","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
1.224.91.80/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","17","-","-","44"
1.243.90.24/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","14","-","-","47"
2.1.154.76/31,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB","1","-","-","3"
2.9.95.62/32,"RES","FR","France","Corse","Aleria","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","26","-","-","35"
2.13.129.170/32,"RES","FR","France","Bretagne","Rennes","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","3","-","-","58"
2.18.8.4/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","34164","Akamai International B.V.","1","-","-","3"
2.21.121.239/32,"DCH","JP","Japan","Osaka","Osaka","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-","-","3"
2.26.2.20/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-","-","3"
2.26.25.216/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","1","-","-","3"
2.26.68.204/31,"DCH","FI","Finland","Uusimaa","Helsinki","Xorek.Cloud Helsinki","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-","-","3"
2.26.93.152/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Serv.Host Group Ltd","serv.host","DCH","207957","Serv.Host Group Ltd","1","-","-","3"
2.26.122.96/32,"PUB","FI","Finland","Pohjois-Karjala","Ilomantsi","VPSPay Networks Ltd","vpspay.cloud","DCH","201988","VPSPay Networks Ltd","30","-","-","80"
2.26.201.24/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212194","Yuusei Ltd","1","-","-","3"
2.27.12.26/32,"PUB","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","Node Host Limited","nodehost.ru","DCH","198550","Node Host Limited","30","-","-","80"
2.27.28.124/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","1","-","-","3"
2.27.52.160/27,"DCH","FI","Finland","Uusimaa","Helsinki","Xorek.Cloud Helsinki","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-","-","3"
2.27.133.152/30,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","402279","Geoscry Network LLC","1","-","-","3"
2.27.196.216/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc.","30","-","-","80"
2.27.245.32/27,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","152460","Greenhost BV","1","-","-","3"
2.34.28.215/32,"RES","IT","Italy","Liguria","Genova","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","18","-","-","43"
2.36.102.23/32,"RES","IT","Italy","Lombardia","Brescia","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","10","-","-","51"
2.37.232.169/32,"RES","IT","Italy","Veneto","Verona","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","10","-","-","51"
2.38.210.47/32,"RES","IT","Italy","Puglia","Francavilla Fontana","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","3","-","-","58"
2.42.133.124/32,"RES","IT","Italy","Lazio","Terracina","IP Addresses Assigned to VF Customers","vodafone.it","MOB","30722","Fastweb SpA","19","-","-","42"
2.44.143.113/32,"RES","IT","Italy","Calabria","Mangone","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","26","-","-","35"
2.48.71.224/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","1","-","-","60"
2.48.220.46/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","11","-","-","50"
2.49.1.215/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","3","-","-","58"
2.49.75.81/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","26","-","-","35"
2.49.143.114/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","-","44"
2.49.206.61/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","14","-","-","47"
2.50.19.24/32,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","3","-","Webshare","58"
2.50.72.176/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","20","-","-","41"
2.50.125.61/32,"RES","AE","United Arab Emirates","Abu Zaby","Al Ain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","23","-","-","38"
2.50.172.30/32,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","4","-","-","57"
2.50.239.199/32,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","18","-","-","43"
2.51.35.97/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","2","-","-","59"
2.51.114.239/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","22","-","-","39"
2.51.192.171/32,"RES","AE","United Arab Emirates","Umm al Qaywayn","Umm Al Quwain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","24","-","-","37"
2.51.255.113/32,"RES","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","13","-","-","48"
2.54.128.229/32,"RES","IL","Israel","HaTsafon","Yavne'el","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","3","-","-","58"
2.56.11.74/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Blahaj Studio","staclar.cloud","DCH","34854","Maria Merkel Trading As Blahaj Studio","1","-","-","3"
2.56.29.168/29,"DCH","SE","Sweden","Varmlands lan","Karlstad","beebyte AB","beebyte.se","DCH","12552","GlobalConnect AB","1","-","-","3"
2.56.116.160/30,"DCH","US","United States of America","California","Cupertino","LVNET Ltd","lvnet.lv","DCH","133619","DesiVPS","1","-","-","3"
2.56.188.140/30,"DCH","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","1","-","-","3"
2.56.246.144/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","LuxVPS","luxvps.xyz","DCH","203446","SMARTNET Germany GmbH","1","-","-","3"
2.57.23.100/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","1","-","-","3"
2.57.96.185/32,"RES","KZ","Kazakhstan","Astana","Astana","JSC Transtelecom","intelbi.ru","ISP","41798","JSC Transtelecom","29","-","-","32"
2.57.170.39/32,"VPN","IT","Italy","Calabria","Cosenza","VPN Consumer Cosenza Italy","legaconetworks.nl","DCH","206092","F.N.S. Holdings Limited","2","SPAM","ExpressVPN","99"
2.58.13.199/32,"PUB","IT","Italy","Lombardia","Milan","Italy","interconnects.us","DCH","204646","Web2Objects GmbH","30","-","ExpressVPN","80"
2.58.73.242/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketHub S.A.","nordvpn.com","DCH","62240","Clouvider Limited","24","-","NordVPN","92"
2.58.168.140/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Giganet Internet Szolgaltato Kft","giganet.hu","DCH","5065","Bunny Communications","1","-","-","3"
2.58.242.128/30,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","Hosting Inside Ltd.","hostinginside.com","DCH","9678","HostingInside LTD","1","-","-","3"
2.59.50.119/32,"PUB","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru","DCH","35048","Biterika Group LLC","30","-","-","80"
2.59.157.178/32,"VPN","US","United States of America","Florida","Miami","PacketHub S.A.","nordvpn.com","DCH","141039","PacketHub S.A.","2","SPAM","NordVPN","99"
2.59.218.141/32,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","BlueVPS Ou","bluevps.com","DCH","62005","BlueVPS Ou","30","-","-","80"
2.60.104.163/32,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","20","-","-","41"
2.60.229.26/32,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","16","-","-","45"
2.61.114.104/32,"RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","3","-","-","58"
2.62.17.102/32,"RES","RU","Russian Federation","Kemerovskaya oblast'","Sidorenkovo","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","16","-","-","45"
2.62.229.208/32,"RES","RU","Russian Federation","Kemerovskaya oblast'","Anzhero-Sudzhensk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","5","-","-","56"
2.63.182.5/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Taman'","Miranda Media Net","miranda-media.net","ISP/MOB","201776","Miranda-Media Ltd","26","-","-","35"
2.66.227.193/32,"RES","SE","Sweden","Vastmanlands lan","Skinnskatteberg","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","28","-","-","33"
2.72.114.62/32,"RES","KZ","Kazakhstan","Zhambyl oblysy","Korday","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","26","-","-","35"
2.73.153.168/32,"RES","KZ","Kazakhstan","Zhambyl oblysy","Shu","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","16","-","-","45"
2.75.179.55/32,"RES","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","20","-","-","41"
2.76.198.47/32,"RES","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","2","-","-","59"
2.79.47.12/32,"RES","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","27","-","-","34"
2.79.227.56/32,"RES","KZ","Kazakhstan","Atyrau oblysy","Atyrau","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","1","-","-","60"
2.81.18.52/32,"RES","PT","Portugal","Santarem","Torres Novas","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","23","-","-","38"
2.82.106.30/32,"RES","PT","Portugal","Porto","Porto","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","29","-","-","32"
2.83.192.184/32,"RES","PT","Portugal","Braga","Celorico de Basto","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","13","-","-","48"
2.85.76.187/32,"RES","GR","Greece","Ionia Nisia","Sinarades","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","24","-","-","37"
2.86.119.151/32,"RES","GR","Greece","Attiki","Lavrio","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","29","-","-","32"
2.87.172.193/32,"RES","GR","Greece","Anatoliki Makedonia kai Thraki","Komotini","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","15","-","-","46"
2.88.108.84/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","24","-","-","37"
2.88.158.147/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","21","-","-","40"
2.88.255.9/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Khobar","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","3","-","-","58"
2.89.137.137/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","3","-","-","58"
2.89.213.147/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","29","-","-","32"
2.90.69.131/32,"RES","SA","Saudi Arabia","'Asir","Tabalah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","25","-","-","36"
2.90.82.214/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","19","-","-","42"
