::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
::ffff:1.47.155.49/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","2","-","-","59"
::ffff:1.52.69.117/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","17","-","-","44"
::ffff:1.52.209.165/128,"VPN","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","26","-","OMGVPN","92"
::ffff:1.53.44.243/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-","-","55"
::ffff:1.53.115.109/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-","-","55"
::ffff:1.53.231.220/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-","-","49"
::ffff:1.54.152.143/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","4","-","-","57"
::ffff:1.54.213.181/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-","-","55"
::ffff:1.55.42.198/128,"RES","VN","Viet Nam","Lam Dong","Son","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","8","-","-","53"
::ffff:1.55.147.64/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-","-","42"
::ffff:1.55.223.219/128,"RES","VN","Viet Nam","Dien Bien","Dien Bien Phu","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","2","-","-","59"
::ffff:1.64.23.151/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","21","-","-","40"
::ffff:1.75.153.227/128,"RES","JP","Japan","Niigata","Niigata","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","3","-","-","58"
::ffff:1.85.14.120/127,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
::ffff:1.92.134.72/125,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
::ffff:1.94.126.32/125,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
::ffff:1.95.117.42/128,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
::ffff:1.116.151.204/127,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:1.117.106.84/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","BOTNET","-","99"
::ffff:1.119.151.194/128,"RES","CN","China","Beijing","Beijing","Beijing Wish Network Technology Co. Ltd.","wishisp.com","ISP","4847","China Networks Inter-Exchange","1","-","-","60"
::ffff:1.145.46.26/128,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","25","-","-","36"
::ffff:1.146.204.231/128,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","13","-","-","48"
::ffff:1.159.229.118/128,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","3","-","-","58"
::ffff:1.162.152.249/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","29","-","-","32"
::ffff:1.165.18.156/128,"RES","TW","Taiwan (Province of China)","Changhua","Changhua","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","26","-","-","35"
::ffff:1.169.42.210/128,"RES","TW","Taiwan (Province of China)","Yilan","Yilan","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","28","-","-","33"
::ffff:1.171.142.190/128,"RES","TW","Taiwan (Province of China)","Keelung","Keelung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","23","-","-","38"
::ffff:1.173.227.160/128,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","3","-","-","58"
::ffff:1.175.195.148/128,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","27","-","-","34"
::ffff:1.178.165.32/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:1.179.112.2/127,"DCH","FR","France","Ile-de-France","Paris","SendInBlue SAS","sendinblue.com","DCH","396982","Google LLC","1","-","-","3"
::ffff:1.186.192.128/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-","3"
::ffff:1.187.165.55/128,"RES","IN","India","Madhya Pradesh","Ujjain","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","29","-","-","32"
::ffff:1.187.231.85/128,"RES","IN","India","Haryana","Uklana","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","15","-","-","46"
::ffff:1.190.217.57/128,"RES","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","15","-","-","46"
::ffff:1.198.201.74/128,"RES","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","15","-","-","46"
::ffff:1.215.158.20/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","LG Dacom Corporation","28","-","-","33"
::ffff:1.237.49.135/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","5","-","-","56"
::ffff:1.254.190.116/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","1","-","GIAMPING","60"
::ffff:2.7.97.240/128,"RES","FR","France","Auvergne-Rhone-Alpes","Chabons","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","18","-","-","43"
::ffff:2.12.216.84/128,"RES","FR","France","Bretagne","Rennes","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","8","-","-","53"
::ffff:2.17.36.196/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","34164","Akamai International B.V.","1","-","-","3"
::ffff:2.21.38.128/128,"DCH","FR","France","Ile-de-France","Paris","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-","-","3"
::ffff:2.26.1.96/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-","-","3"
::ffff:2.26.115.36/126,"DCH","FI","Finland","Uusimaa","Helsinki","u1host Finland","u1host.com","DCH","213877","U1 Digital Services Ltd","1","-","-","3"
::ffff:2.27.36.20/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xorek.Cloud Frankfurt","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-","-","3"
::ffff:2.27.161.42/128,"VPN","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","21859","Zenlayer Inc","19","-","-","94"
::ffff:2.34.243.38/128,"RES","IT","Italy","Emilia-Romagna","Bologna","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","21","-","-","40"
::ffff:2.37.49.196/128,"RES","IT","Italy","Veneto","Venice","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","18","-","-","43"
::ffff:2.38.140.59/128,"RES","IT","Italy","Campania","Naples","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","23","-","-","38"
::ffff:2.39.112.48/128,"RES","IT","Italy","Lazio","Rome","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","14","-","-","47"
::ffff:2.44.98.87/128,"RES","IT","Italy","Emilia-Romagna","Bologna","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","14","-","-","47"
::ffff:2.47.86.140/128,"RES","IT","Italy","Molise","Campobasso","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","9","-","-","52"
::ffff:2.48.157.156/128,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","-","44"
::ffff:2.49.46.41/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","23","-","-","38"
::ffff:2.49.106.145/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","22","-","Webshare","39"
::ffff:2.49.192.147/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","28","-","-","33"
::ffff:2.50.8.252/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","-","44"
::ffff:2.50.70.254/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","4","-","-","57"
::ffff:2.50.133.82/128,"RES","AE","United Arab Emirates","Abu Zaby","Muzayri'","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","28","-","Webshare","33"
::ffff:2.50.191.181/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","9","-","-","52"
::ffff:2.51.8.42/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-","-","32"
::ffff:2.51.78.211/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","11","-","-","50"
::ffff:2.51.150.212/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","19","-","-","42"
::ffff:2.51.233.180/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","4","-","-","57"
::ffff:2.54.157.169/128,"RES","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","2","-","-","59"
::ffff:2.56.116.11/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","LVNET Ltd","lvnet.lv","DCH","133619","DesiVPS","30","-","-","80"
::ffff:2.56.180.15/128,"DCH","RU","Russian Federation","Kirovskaya oblast'","Kazan'","Skynetwork LLC","skynet-kazan.com","DCH","31566","SkyNetwork Ltd.","1","-","-","3"
::ffff:2.56.243.16/128,"DCH","IS","Iceland","Hofudborgarsvaedi","Reykjavik","FreeNet L.L.C-FZ","freenetworks.net","DCH","58061","Scalaxy B.V.","1","-","-","3"
::ffff:2.57.21.220/128,"PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH","396362","Leaseweb USA Inc.","1","-","-","99"
::ffff:2.57.98.25/128,"RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","JSC Transtelecom","intelbi.ru","ISP","41798","JSC Transtelecom","9","-","-","52"
::ffff:2.57.177.120/127,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","DC","he.net","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-","99"
::ffff:2.58.42.29/128,"RES","TR","Turkiye","Kahramanmaras","Kahramanmaras","Netcity Bilisim Teknolojileri Yazilim Internet ve Iletisim Hizmetleri A.S","netcity.com.tr","ISP","2872","Netcity Bilisim Teknolojileri Yazilim Internet ve Iletisim Hizmetleri A.S","25","-","-","36"
::ffff:2.58.78.28/126,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN","99"
::ffff:2.58.176.175/128,"PUB","US","United States of America","Virginia","Ashburn","Interface Services LLC","interfaceall.com","DCH","5650","Frontier Communications of America Inc.","30","-","-","80"
::ffff:2.59.44.0/118,"DCH","DE","Germany","Bayern","Munich","Croit GmbH","croit.io","DCH","209169","Croit GmbH","1","-","-","3"
::ffff:2.59.157.131/128,"VPN","US","United States of America","Florida","Miami","PacketHub S.A.","nordvpn.com","DCH","141039","PacketHub S.A.","1","SPAM","NordVPN","99"
::ffff:2.59.218.246/128,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","BlueVPS Ou","bluevps.com","DCH","62005","BlueVPS Ou","30","-","-","80"
::ffff:2.60.128.20/128,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","20","-","-","41"
::ffff:2.61.148.173/128,"RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","27","-","-","34"
::ffff:2.62.250.20/128,"RES","RU","Russian Federation","Kemerovskaya oblast'","Anzhero-Sudzhensk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","27","-","-","34"
::ffff:2.63.201.80/128,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","JSC Rostelecom . Rostov","rostelecom.ru","ISP","12389","PJSC Rostelecom","29","-","-","32"
::ffff:2.69.83.34/128,"RES","SE","Sweden","Vastra Gotalands lan","Goeteborg","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","22","-","-","39"
::ffff:2.72.218.156/128,"RES","KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","15","-","-","46"
::ffff:2.75.12.164/128,"RES","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","23","-","-","38"
::ffff:2.76.75.199/128,"RES","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","10","-","-","51"
::ffff:2.78.250.250/128,"RES","KZ","Kazakhstan","Batys Qazaqstan oblysy","Oral","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","13","-","-","48"
::ffff:2.80.15.97/128,"RES","PT","Portugal","Aveiro","Aveiro","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","24","-","-","37"
::ffff:2.81.151.122/128,"RES","PT","Portugal","Viana do Castelo","Ponte de Lima","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","27","-","-","34"
::ffff:2.83.19.98/128,"RES","PT","Portugal","Aveiro","Mealhada","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","27","-","-","34"
::ffff:2.84.143.174/128,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","1","-","-","60"
::ffff:2.86.80.70/128,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","7","-","-","54"
::ffff:2.87.221.228/128,"RES","GR","Greece","Ipeiros","Eleousa","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","4","-","-","57"
::ffff:2.88.120.34/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","14","-","-","47"
::ffff:2.88.183.20/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","12","-","-","49"
::ffff:2.89.31.229/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","4","-","-","57"
::ffff:2.89.139.7/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","10","-","-","51"
::ffff:2.89.217.0/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","13","-","-","48"
::ffff:2.90.81.130/128,"RES","SA","Saudi Arabia","Jazan","Misliyah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","21","-","-","40"
::ffff:2.90.115.26/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","15","-","-","46"
::ffff:2.90.178.175/128,"RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","22","-","-","39"
::ffff:2.90.205.122/128,"RES","SA","Saudi Arabia","Jazan","'Arab","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","28","-","-","33"
::ffff:2.90.220.250/128,"RES","SA","Saudi Arabia","Jazan","Jizan","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","28","-","-","33"
::ffff:2.90.236.238/128,"RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","7","-","-","54"
::ffff:2.90.252.105/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","24","-","-","37"
::ffff:2.91.176.188/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","7","-","-","54"
::ffff:2.91.254.37/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","13","-","-","48"
::ffff:2.97.83.248/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","12","-","-","49"
::ffff:2.98.223.21/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","18","-","-","43"
::ffff:2.100.87.139/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","22","-","-","39"
::ffff:2.101.212.153/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","23","-","-","38"
::ffff:2.103.187.161/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","25","-","-","36"
::ffff:2.120.40.93/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","27","-","-","34"
::ffff:2.121.38.242/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","13","-","-","48"
::ffff:2.122.182.92/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","15","-","-","46"
::ffff:2.124.134.167/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","12","-","-","49"
::ffff:2.126.23.117/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","29","-","-","32"
::ffff:2.128.187.177/128,"RES","DK","Denmark","Midtjylland","Tranbjerg","Telenor A/S","telenor.dk","ISP/MOB","9158","Telenor A/S","20","-","-","41"
