::ffff:1.39.123.229/128,"RES","IN","India","West Bengal","Siliguri","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","13","-","-","48"
::ffff:1.39.171.149/128,"RES","IN","India","Karnataka","Bengaluru","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","19","-","-","42"
::ffff:1.41.14.214/128,"RES","AU","Australia","New South Wales","Sydney","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","26","-","-","35"
::ffff:1.46.17.134/128,"RES","TH","Thailand","Phitsanulok","Phitsanulok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","8","-","-","53"
::ffff:1.46.142.74/128,"RES","TH","Thailand","Pathum Thani","Khlong Luang","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","6","-","-","55"
::ffff:1.47.17.220/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","8","-","-","53"
::ffff:1.47.143.249/128,"RES","TH","Thailand","Sukhothai","Sukhothai","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","14","-","-","47"
::ffff:1.52.23.175/128,"RES","VN","Viet Nam","Da Nang","Da Nang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-","-","43"
::ffff:1.52.126.80/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","15","-","-","46"
::ffff:1.52.235.145/128,"RES","VN","Viet Nam","Can Tho","Can Tho","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-","-","42"
::ffff:1.53.49.85/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","10","-","-","51"
::ffff:1.53.97.51/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","-","50"
::ffff:1.53.194.152/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","5","-","-","56"
::ffff:1.54.11.81/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","27","-","-","34"
::ffff:1.54.170.151/128,"RES","VN","Viet Nam","Thua Thien-Hue","Hue","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-","-","32"
::ffff:1.54.213.212/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-","-","32"
::ffff:1.55.40.50/128,"RES","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","15","-","-","46"
::ffff:1.55.109.252/128,"RES","VN","Viet Nam","Nghe An","Dong Thap","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","24","-","-","37"
::ffff:1.55.201.234/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-","-","55"
::ffff:1.58.121.192/123,"DCH","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:1.71.91.96/123,"DCH","CN","China","Shanxi","Taiyuan","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DCH","142404","China Telecom","1","-","-","3"
::ffff:1.75.153.157/128,"RES","JP","Japan","Ibaraki","Mito","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","22","-","-","39"
::ffff:1.80.146.240/126,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
::ffff:1.85.216.106/128,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","7","SCANNER","-","65"
::ffff:1.92.206.52/128,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
::ffff:1.94.220.160/124,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
::ffff:1.116.28.128/121,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:1.116.245.128/121,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:1.117.180.250/127,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:1.124.104.226/128,"RES","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","5","-","-","56"
::ffff:1.145.40.37/128,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","14","-","-","47"
::ffff:1.146.84.60/128,"RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","16","-","-","45"
::ffff:1.157.176.94/128,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","27","-","-","34"
::ffff:1.160.153.70/128,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","12","-","-","49"
::ffff:1.162.17.167/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","4","-","-","57"
::ffff:1.164.25.165/128,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","23","-","-","38"
::ffff:1.168.53.173/128,"RES","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","24","-","-","37"
::ffff:1.170.88.24/128,"RES","TW","Taiwan (Province of China)","Changhua","Changhua","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","13","-","-","48"
::ffff:1.172.29.41/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","22","-","-","39"
::ffff:1.174.86.74/128,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","13","-","-","48"
::ffff:1.178.51.24/126,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds","1","-","-","3"
::ffff:1.178.209.229/128,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","29","-","-","32"
::ffff:1.179.146.233/128,"RES","TH","Thailand","Nong Khai","Sa Khrai","TOT Public Company Limited","tot.co.th","ISP/MOB","131293","TOT Public Company Limited","12","-","-","49"
::ffff:1.186.192.224/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-","3"
::ffff:1.187.161.40/128,"RES","IN","India","Madhya Pradesh","Indore","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","3","-","-","58"
::ffff:1.187.227.84/128,"RES","IN","India","Haryana","Gorakhpur","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","15","-","-","46"
::ffff:1.187.236.164/128,"RES","IN","India","Haryana","Fatehabad","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","7","-","-","54"
::ffff:1.193.3.139/128,"RES","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","20","-","-","41"
::ffff:1.201.18.183/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KINX","kinx.net","DCH","9286","KINX","1","SCANNER","-","99"
::ffff:1.224.30.13/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","17846","SK Broadband Co Ltd","5","-","OMGVPN","99"
::ffff:1.242.99.147/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Ansan","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","25","-","-","36"
::ffff:2.1.109.0/124,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB","1","-","-","3"
::ffff:2.9.60.111/128,"RES","FR","France","Provence-Alpes-Cote-d'Azur","La Bouilladisse","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","24","-","-","37"
::ffff:2.13.145.196/128,"RES","FR","France","Ile-de-France","Paris","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","23","-","-","38"
::ffff:2.18.9.130/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","34164","Akamai International B.V.","1","-","-","3"
::ffff:2.21.123.232/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-","-","3"
::ffff:2.26.4.53/128,"PUB","DE","Germany","Sachsen","Mittel Horka","Play2Go International Limited","play2go.cloud","DCH","203154","Mitelis Security Limited","30","-","-","80"
::ffff:2.26.49.180/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-","-","3"
::ffff:2.26.82.7/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","30","-","-","80"
::ffff:2.26.109.216/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xorek.Cloud Frankfurt","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-","-","3"
::ffff:2.26.161.16/126,"DCH","US","United States of America","Florida","Miami","SuperCores Hosting","supercores.host","DCH","23470","Reliablesite.net LLC","1","-","-","3"
::ffff:2.27.10.16/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","U1Host Ltd","u1host.com","DCH","213877","U1 Digital Services Ltd","1","-","-","3"
::ffff:2.27.29.96/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","1","-","-","3"
::ffff:2.27.57.24/128,"PUB","PL","Poland","Mazowieckie","Warsaw","Hostoff Limited","hostoff.net","DCH","207513","LLC Hostoff CSL","30","-","-","80"
::ffff:2.27.161.226/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ace Data Centers II LLC","acedatacenter.com","DCH","21859","Zenlayer Inc","1","-","-","3"
::ffff:2.27.198.91/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:2.34.25.14/128,"RES","IT","Italy","Toscana","Pisa","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","22","-","-","39"
::ffff:2.36.90.126/128,"RES","IT","Italy","Lombardia","Milan","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","21","-","-","40"
::ffff:2.37.204.13/128,"RES","IT","Italy","Emilia-Romagna","Bologna","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","17","-","-","44"
::ffff:2.38.150.199/128,"RES","IT","Italy","Sicilia","Siracusa","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","16","-","-","45"
::ffff:2.39.115.169/128,"RES","IT","Italy","Lazio","Rome","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","17","-","-","44"
::ffff:2.44.136.86/128,"RES","IT","Italy","Sicilia","Siracusa","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","5","-","-","56"
::ffff:2.47.87.26/128,"RES","IT","Italy","Lazio","Rome","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","4","-","-","57"
::ffff:2.48.131.221/128,"RES","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","11","-","-","50"
::ffff:2.48.244.101/128,"RES","AE","United Arab Emirates","Umm al Qaywayn","Umm Al Quwain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","19","-","-","42"
::ffff:2.49.29.215/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","27","-","Webshare","34"
::ffff:2.49.88.31/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","11","-","-","50"
::ffff:2.49.158.38/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","7","-","-","54"
::ffff:2.49.222.213/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","Webshare","44"
::ffff:2.50.28.224/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","1","SPAM","-","62"
::ffff:2.50.85.98/128,"RES","AE","United Arab Emirates","Ash Shariqah","Diba","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","16","-","-","45"
::ffff:2.50.132.127/128,"RES","AE","United Arab Emirates","Abu Zaby","Muzayri'","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","8","-","Webshare","53"
::ffff:2.50.180.149/128,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","9","-","-","52"
::ffff:2.50.246.196/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","-","44"
::ffff:2.51.39.179/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-","-","32"
::ffff:2.51.117.185/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","16","-","Webshare","45"
::ffff:2.51.182.127/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","15","-","-","46"
::ffff:2.51.250.156/128,"RES","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","6","-","-","55"
::ffff:2.54.60.127/128,"RES","IL","Israel","HaDarom","'Alumim","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","21","-","-","40"
::ffff:2.56.8.144/125,"DCH","US","United States of America","Virginia","Herndon","SmartHost LLC","smarthost.net","DCH","40676","Psychz Networks","1","-","-","3"
::ffff:2.56.73.157/128,"VPN","US","United States of America","Wyoming","Cheyenne","CloudVPN Inc.","nordvpn.com","DCH","396319","Oxylabs","19","-","CloudVPN","94"
::ffff:2.56.148.130/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Thomas Family Investments Limited","globalaxs.net","DCH","212238","DataCamp Limited","1","-","-","3"
::ffff:2.56.204.188/126,"DCH","AM","Armenia","Erevan","K'anak'erravan","Amweb LLC","web.am","DCH","216058","Proitlab LLC","1","-","-","3"
::ffff:2.57.17.180/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cyber Assets Fzco","cyberassets.ae","DCH","25369","Hydra Communications Ltd","1","SCANNER","-","99"
::ffff:2.57.78.128/128,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","22","-","-","93"
::ffff:2.57.98.202/128,"RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","JSC Transtelecom","intelbi.ru","ISP","41798","JSC Transtelecom","4","-","-","57"
::ffff:2.57.217.232/125,"DCH","GE","Georgia","Tbilisi","Tbilisi","Multisoft LLC","multisoft.com.co","DCH","209012","Multisoft LLC","1","-","-","3"
::ffff:2.58.47.248/128,"VPN","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-","99"
::ffff:2.58.92.124/127,"DCH","BG","Bulgaria","Pleven","Cherven Bryag","MER2005 address space","neterra.net","DCH","34295","Geo BG Net SPLtd.","1","-","-","3"
::ffff:2.58.169.87/128,"VPN","US","United States of America","California","Los Angeles","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","25","-","Hex Proxies","92"
::ffff:2.59.15.64/128,"DCH","RO","Romania","Bucuresti","Bucharest","Special Internet Operations SRL","specialinter.net","DCH","48955","Internet Resources Management SRL","1","-","-","3"
::ffff:2.59.60.87/128,"DCH","US","United States of America","Kentucky","London","MB Ipumanija","isif.net","DCH","-","-","1","-","-","3"
::ffff:2.59.161.253/128,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","Global Internet Solutions LLC","gir.network","DCH","207713","Global Internet Solutions LLC","1","-","-","3"
::ffff:2.59.219.94/127,"DCH","CH","Switzerland","Zurich","Zurich","AlexHost SRL","alexhost.md","DCH","200019","AlexHost SRL","1","-","-","3"
::ffff:2.60.115.144/126,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom","1","-","-","3"
::ffff:2.61.12.65/128,"RES","RU","Russian Federation","Khakasiya, Respublika","Sayanogorsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","5","-","-","56"
::ffff:2.61.179.156/128,"RES","RU","Russian Federation","Khakasiya, Respublika","Sorsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","15","-","-","46"
::ffff:2.62.159.43/128,"RES","RU","Russian Federation","Kemerovskaya oblast'","Leninsk-Kuznetskiy","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","6","-","-","55"
::ffff:2.63.180.50/128,"RES","RU","Russian Federation","Krasnodarskiy kray","Taman'","Miranda Media Net","miranda-media.net","ISP/MOB","201776","Miranda-Media Ltd","14","-","-","47"
::ffff:2.63.250.160/128,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Rostelecom . Rostov","rostelecom.ru","ISP","12389","PJSC Rostelecom","21","-","-","40"
::ffff:2.72.56.244/128,"RES","KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","8","-","-","53"
::ffff:2.73.86.81/128,"RES","KZ","Kazakhstan","Qyzylorda oblysy","Zhangaqorghan","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","29","-","-","32"
::ffff:2.75.104.105/128,"RES","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","10","-","-","51"
::ffff:2.76.96.236/128,"RES","KZ","Kazakhstan","Aqmola oblysy","Shantobe","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","17","-","-","44"
::ffff:2.78.203.252/128,"RES","KZ","Kazakhstan","Aqtobe oblysy","Shubarkuduk","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","19","-","-","42"
::ffff:2.79.139.70/128,"RES","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","4","-","-","57"
::ffff:2.80.132.102/128,"RES","PT","Portugal","Viseu","Aveleda","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","26","-","-","35"
::ffff:2.81.217.33/128,"RES","PT","Portugal","Viseu","Viseu","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","22","-","-","39"
::ffff:2.83.57.224/128,"RES","PT","Portugal","Porto","Maia","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","14","-","-","47"
::ffff:2.84.134.6/128,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","17","-","-","44"
::ffff:2.86.31.163/128,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","27","-","-","34"
::ffff:2.87.14.92/128,"RES","GR","Greece","Kriti","Gazion","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","25","-","-","36"
::ffff:2.88.87.127/128,"RES","SA","Saudi Arabia","Ar Riyad","Al Kharj","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","26","-","-","35"
