"29765759","29765759","RES","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","23","-","-","38"
"31474704","31474704","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","8","-","-","53"
"32721036","32721036","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","18","-","-","43"
"33827518","33827518","RES","FR","France","Occitanie","Perpignan","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","29","-","-","32"
"34285792","34285792","RES","FR","France","Hauts-de-France","Estouilly","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","16","-","-","45"
"34600521","34600521","RES","FR","France","Provence-Alpes-Cote-d'Azur","Theoule-sur-Mer","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","23","-","-","38"
"34961596","34961607","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-","-","3"
"35266092","35266109","DCH","DE","Germany","Hessen","Frankfurt am Main","Nekobyte International Limited","it-garage.pro","DCH","206134","Nekobyte International Limited","1","-","-","3"
"35286565","35286570","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Xorek.Cloud Amsterdam","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-","-","3"
"35325962","35325962","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam","u1host.com","DCH","213877","U1 Digital Services Ltd","30","-","-","80"
"35337371","35337371","PUB","FI","Finland","Uusimaa","Helsinki","Xorek.Cloud Helsinki","xorek.cloud","DCH","215590","DpkgSoft International Limited","30","-","-","80"
"35374225","35374225","DCH","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc.","1","-","-","3"
"35457856","35457856","DCH","FI","Finland","Uusimaa","Helsinki","Hoa EU DC","hetzner.de","DCH","24940","Hetzner Online GmbH","28","SCANNER","-","70"
"35927514","35927514","RES","IT","Italy","Lombardia","Brescia","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","13","-","Webshare","48"
"36022114","36022114","RES","IT","Italy","Emilia-Romagna","Modena","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","14","-","-","47"
"36083027","36083027","RES","IT","Italy","Puglia","Francavilla Fontana","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","28","-","-","33"
"36146785","36146785","RES","IT","Italy","Toscana","Arezzo","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","20","-","-","41"
"36473583","36473583","RES","IT","Italy","Sicilia","Sommatino","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","7","-","-","54"
"36708578","36708578","RES","AE","United Arab Emirates","Ash Shariqah","Adh Dhayd","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","10","-","-","51"
"36741811","36741811","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","14","-","-","47"
"36763124","36763124","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","23","-","-","38"
"36779235","36779235","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","4","-","Webshare","57"
"36793788","36793788","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","15","-","-","46"
"36812959","36812959","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","14","-","-","47"
"36831872","36831872","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","14","-","-","47"
"36844420","36844420","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","11","-","-","50"
"36858904","36858904","RES","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","14","-","-","47"
"36870291","36870291","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","-","44"
"36885943","36885943","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","27","-","-","34"
"36901392","36901392","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","2","-","-","59"
"36918654","36918654","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","10","-","-","51"
"36938367","36938367","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","28","-","-","33"
"36956876","36956876","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","16","-","-","45"
"37104559","37104559","RES","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","11","-","-","50"
"37138424","37138424","RES","IL","Israel","Yerushalayim","Jerusalem","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","29","-","-","32"
"37230336","37230336","DCH","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC","1","-","-","3"
"37270091","37270095","DCH","RU","Russian Federation","Moskva","Moscow","UFO Hosting LLC","ufo.hosting","DCH","33993","UFO Hosting LLC","1","-","-","3"
"37295147","37295147","DCH","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH","396362","Leaseweb USA Inc.","1","-","-","3"
"37314626","37314626","RES","KZ","Kazakhstan","Astana","Astana","JSC Transtelecom","intelbi.ru","ISP","41798","JSC Transtelecom","23","-","-","38"
"37333688","37333688","VPN","IT","Italy","Calabria","Cosenza","VPN Consumer Cosenza Italy","legaconetworks.nl","DCH","206092","F.N.S. Holdings Limited","23","-","ExpressVPN","93"
"37370248","37370248","PUB","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem","Hybula B.V.","hybula.com","DCH","57706","Hybula B.V.","30","-","-","80"
"37398857","37398857","VPN","US","United States of America","California","Los Angeles","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","21","-","Hex Proxies","93"
"37426649","37426650","PUB","AT","Austria","Wien","Vienna","Black HOST Ltd.","black.host","DCH","12989","Black Host Ltd","30","-","-","80"
"37467648","37467690","DCH","US","United States of America","California","Los Angeles","TD-K A/S","td-k.dk","DCH","152672","Aiyun (HK) Network","1","-","-","3"
"37510727","37510727","RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","17","-","-","44"
"37556931","37556931","RES","RU","Russian Federation","Khakasiya, Respublika","Sayanogorsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","24","-","-","37"
"37593872","37593872","RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","22","-","-","39"
"37642988","37642988","RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","16","-","-","45"
"37694379","37694379","RES","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","14","-","-","47"
"37734591","37734591","RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","JSC Rostelecom . Rostov","rostelecom.ru","ISP","12389","PJSC Rostelecom","1","-","-","60"
"38187875","38187875","RES","SE","Sweden","Skane lan","Kristianstad","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","23","-","-","38"
"38330673","38330673","RES","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","22","-","-","39"
"38471206","38471206","RES","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","12","-","-","49"
"38542466","38542466","RES","KZ","Kazakhstan","Qaraghandy oblysy","Kushoky","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","26","-","-","35"
"38710390","38710390","RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","4","-","-","57"
"38762186","38762186","RES","KZ","Kazakhstan","Atyrau oblysy","Atyrau","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","29","-","-","32"
"38813779","38813779","RES","PT","Portugal","Aveiro","Milheiros de Poiares","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","12","-","-","49"
"38903307","38903307","RES","PT","Portugal","Porto","Porto","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","12","-","Webshare","49"
"38990332","38990332","RES","PT","Portugal","Castelo Branco","Castelo Branco","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","5","-","Webshare","56"
"39074763","39074763","RES","GR","Greece","Kriti","Irakleion","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","21","-","-","40"
"39180299","39180299","RES","GR","Greece","Anatoliki Makedonia kai Thraki","Potamia","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","25","-","-","36"
"39243680","39243680","RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","22","-","-","39"
"39342096","39342096","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","17","-","-","44"
"39354294","39354294","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","21","-","-","40"
"39371563","39371563","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","7","-","-","54"
"39396931","39396931","RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","11","-","-","50"
"39426829","39426829","RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","21","-","-","40"
"39460694","39460694","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","10","-","-","51"
"39471774","39471774","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","16","-","-","45"
"39475315","39475315","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","22","-","-","39"
"39478703","39478703","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","26","-","-","35"
"39482125","39482125","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","13","-","-","48"
"39486026","39486026","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","7","-","-","54"
"39534015","39534015","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","22","-","-","39"
"39571254","39571254","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","6","-","-","55"
"39905550","39905550","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Hornsea","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","26","-","-","35"
"40035053","40035053","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Stevenage","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","29","-","-","32"
"40158755","40158755","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","27","-","-","34"
"40288645","40288645","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Poulton le Fylde","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","27","-","-","34"
"41049704","41049707","DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A.","lepida.it","DCH","3269","Telecom Italia S.p.A.","1","-","-","3"
"41467916","41467916","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","21","-","-","40"
"41584030","41584030","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","27","-","-","34"
"41710643","41710643","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","19","-","-","42"
"41850800","41850800","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","5","-","-","56"
"42216673","42216673","RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","6","-","-","55"
"42241444","42241444","RES","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","22","-","-","39"
"42265213","42265213","RES","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Novoishimskiy","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","26","-","-","35"
"42313472","42313472","RES","KZ","Kazakhstan","Pavlodar oblysy","Aqsu","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","4","-","-","57"
"42360041","42360041","RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","11","-","-","50"
"42401172","42401172","RES","KZ","Kazakhstan","Atyrau oblysy","Atyrau","Metro Ethernet Network","connect.net.pk","ISP","9198","JSC Kazakhtelecom","21","-","-","40"
"42446636","42446636","RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","10","-","-","51"
"42573698","42573698","RES","ES","Spain","Canarias","Adeje","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","15","-","-","46"
"42898942","42898942","RES","ES","Spain","Castilla y Leon","Burgos","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","14","-","-","47"
"43667790","43667790","RES","ES","Spain","Andalucia","Cordoba","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","16","-","Webshare","45"
"43794253","43794253","RES","IT","Italy","Toscana","San Vincenzo","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","25","-","-","36"
"43866525","43866525","RES","IT","Italy","Emilia-Romagna","Bologna","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","12","-","-","49"
