"33578161","33578161","PUB","US","United States of America","Texas","Austin","Oracle Svenska AB","oracle.com","DCH","-","-","30","-","-","80"
"34696964","34696964","DCH","US","United States of America","Virginia","Dulles","Akamai Technologies Inc.","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-","-","0"
"35122176","35122431","DCH","SE","Sweden","Stockholms lan","Stockholm","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-","-","0"
"36032015","36032015","RES","IT","Italy","Emilia-Romagna","Bologna","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Vodafone Italia S.p.A.","11","-","-","50"
"36413073","36413073","RES","IT","Italy","Calabria","Firmo","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Vodafone Italia S.p.A.","18","-","-","43"
"36755460","36755460","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","6","-","-","55"
"36835291","36835291","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","14","-","-","47"
"36889421","36889421","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","2","-","-","59"
"37126224","37126224","RES","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","12","-","-","49"
"37230580","37230580","VPN","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC","29","-","-","91"
"37250528","37250528","PUB","PL","Poland","Mazowieckie","Warsaw","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","30","-","RapidSeedbox","80"
"37279078","37279078","PUB","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","MVPS Ltd","mvps.net","DCH","202448","MVPS Ltd","30","-","-","80"
"37309932","37309932","PUB","US","United States of America","California","Los Angeles","ClearDocks LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-","-","80"
"37355268","37355269","DCH","BR","Brazil","Sao Paulo","Santos","Prager Connect GmbH","prager-it.com","DCH","57878","Prager Connect GmbH","1","-","-","3"
"37405328","37405328","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Zenex 5ive Limited","zenex5ive.com","DCH","209181","Zenex 5ive Limited","30","SPAM","-","99"
"37436730","37436731","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","MB Ipumanija","digitalhostingportal.com","DCH","48266","Catixs Ltd","1","-","-","3"
"37525594","37525594","RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","4","-","-","57"
"37652973","37652973","VPN","RU","Russian Federation","Kemerovskaya oblast'","Leninsk-Kuznetskiy","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","23","-","-","93"
"37742124","37742124","RES","RU","Russian Federation","Krasnodarskiy kray","Taman'","Leasing MM","avangarddsl.ru","ISP","201776","Miranda-Media Ltd","8","-","-","53"
"38813935","38813935","RES","PT","Portugal","Aveiro","Milheiros de Poiares","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","17","-","-","44"
"39055274","39055274","RES","PT","Portugal","Santarem","Alcanena","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","22","-","-","39"
"39209654","39209654","RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","27","-","Webshare","34"
"39355089","39355089","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","1","-","-","60"
"39513198","39513198","RES","SA","Saudi Arabia","Al Bahah","Al Bahah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","26","-","-","35"
"40014547","40014547","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","3","-","-","58"
"40229968","40229968","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","3","-","-","58"
"41356712","41356719","DCH","IT","Italy","Lombardia","Milan","Puntozero S.C.A R.L.","puntozeroscarl.it","DCH","3269","Telecom Italia S.p.A.","1","-","-","3"
"41751811","41751811","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","28","-","-","33"
"42264770","42264770","RES","KZ","Kazakhstan","Abay oblysy","Urzhar","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","29","-","-","32"
"42391498","42391498","RES","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Ust'-Kamenogorsk","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","16","-","-","45"
"42568004","42568004","RES","ES","Spain","Canarias","Adeje","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","19","-","-","42"
"43718362","43718362","RES","ES","Spain","Andalucia","Manilva","Vodafone Ono S.A.","ono.es","ISP/MOB","12430","Vodafone Espana S.A.U.","17","-","-","44"
"46370879","46370879","RES","IT","Italy","Puglia","Taranto","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","5","-","-","56"
"47059143","47059143","RES","DE","Germany","Baden-Wurttemberg","Stuttgart","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","20","-","-","41"
"47175824","47175839","DCH","DE","Germany","Thuringen","Sulzbach","MBN Bau GmbH","vodafone-ip.de","DCH","3209","Vodafone GmbH","1","-","-","3"
"47590754","47590754","RES","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","27","-","-","34"
"47957537","47957537","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","5","-","-","56"
"48508852","48508855","DCH","IT","Italy","Lombardia","Milan","Noemalife","noemalife.com","DCH","12874","Fastweb SpA","1","-","-","3"
"49813330","49813330","RES","SE","Sweden","Vastra Gotalands lan","Ed","Telia Network Services","telia.com","ISP/MOB","3301","Telia Company AB","7","-","Webshare","54"
"50378094","50378094","PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"50726367","50726878","DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"50861965","50861965","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","2","SCANNER","-","67"
"50896632","50896632","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"50963705","50963806","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"51060092","51060092","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"51169267","51169311","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"51283939","51283939","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1","-","-","1"
"51322368","51322391","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"51364594","51364594","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1","-","-","1"
"51392263","51392263","PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"51428335","51428355","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"51478562","51478571","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"51537088","51537088","PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"51629330","51629330","PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"51733698","51733700","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"51791465","51791465","PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"51862686","51862686","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"52177859","52177886","DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"52669394","52669412","DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"54020322","54020336","DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"54922045","54922045","PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","99"
"55318531","55318531","PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"55649072","55649133","DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
"55744965","55745126","DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
"55862730","55862730","PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","30","-","-","80"
"55992159","55992161","DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
"56089593","56089593","PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","30","-","-","80"
"56196242","56196242","PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","30","-","-","80"
"56368252","56368252","PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","30","-","-","80"
"56564320","56564750","DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
"56777851","56777851","DCH","CA","Canada","Quebec","Montreal","Tenable Inc.","tenable.com","DCH","16509","Amazon.com Inc.","30","SCANNER","Tenable","65"
"57166530","57170097","DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"57533213","57533213","PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"57654485","57654588","DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"57967489","57967489","PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"58357367","58357421","DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"58652902","58652979","DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"58785455","58785455","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1","-","-","1"
"58849637","58849637","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1","-","-","1"
"59072271","59072271","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1","-","-","1"
"59088209","59088213","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"59226331","59226366","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"59247533","59247544","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"59354199","59354216","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"59402175","59402175","PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"59438888","59438888","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1","-","-","1"
"59529467","59531154","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"59582327","59582345","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"59662579","59662579","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1","-","-","1"
"59700524","59700524","PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"59766742","59766742","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1","-","-","1"
"59789616","59789627","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"59809558","59809576","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"59833112","59833131","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"59849861","59849861","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1","-","-","1"
"59866335","59866335","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1","-","-","1"
"59887494","59887672","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"59983049","59983049","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1","-","-","1"
"60076941","60076941","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1","-","-","1"
"60154360","60154360","PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"60622911","60622913","DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"61280256","61282303","DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","0"
"61762560","61762815","DCH","FI","Finland","Uusimaa","Helsinki","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","0"
"64034820","64034820","PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","30","-","-","80"
"64742421","64742421","DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","23","SPAM","-","60"
"65506156","65507071","DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
"65773995","65774293","DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
"66025875","66027625","DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
"66941437","66944486","DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"67125106","67125132","DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"67179285","67179285","DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"67202678","67202684","DCH","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"67210281","67210281","DCH","US","United States of America","Michigan","Detroit","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"67273472","67274751","DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"67570361","67570362","DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"67628941","67628942","DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"68039680","68039733","DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"68072317","68072318","DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"68117486","68117486","DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"68170463","68170468","DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"68207578","68207615","DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"68485296","68485375","DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"68695694","68695694","DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"68719886","68719900","DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"68742953","68742953","DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"68760970","68760970","DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"68829729","68829730","DCH","US","United States of America","Virginia","Richmond","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"69116867","69116927","DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"69189779","69189780","DCH","US","United States of America","California","Sacramento","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"69303169","69303169","DCH","CA","Canada","British Columbia","Vancouver","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"69430565","69430566","DCH","US","United States of America","Michigan","Detroit","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"69526016","69526107","DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"69657039","69657087","DCH","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"69948135","69948159","DCH","US","United States of America","Texas","San Antonio","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"70615040","70615200","DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"71020555","71020632","DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"71575421","71575421","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"71590033","71590033","DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"71664859","71664860","DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"71673117","71673118","DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"71684433","71684434","DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"71690047","71690048","DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"71801286","71801286","DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"72322115","72322115","VPN","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","24","-","-","92"
"76594932","76594933","DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-","3"
"79560463","79560463","PUB","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","-","-","80"
