"37978707","37978707","RES","SE","Sweden","Skane lan","Malmoe","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","17","-","-","44"
"38302493","38302493","RES","KZ","Kazakhstan","Zhambyl oblysy","Korday","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","29","-","-","32"
"38386337","38386337","RES","KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","29","-","-","32"
"38533974","38533974","RES","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","23","-","-","38"
"38714970","38714970","RES","KZ","Kazakhstan","Batys Qazaqstan oblysy","Oral","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","5","-","-","56"
"38784479","38784479","RES","KZ","Kazakhstan","Atyrau oblysy","Atyrau","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","11","-","-","50"
"38867596","38867596","RES","PT","Portugal","Santarem","Entroncamento","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","29","-","-","32"
"38959030","38959030","RES","PT","Portugal","Porto","Porto","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","13","-","-","48"
"39041992","39041992","RES","PT","Portugal","Porto","Porto","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","22","-","-","39"
"39144116","39144116","RES","GR","Greece","Ionia Nisia","Kontokalion","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","29","-","-","32"
"39225169","39225169","RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","10","-","-","51"
"39310116","39310116","RES","GR","Greece","Peloponnisos","Kariai","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","19","-","-","42"
"39351737","39351737","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","24","-","-","37"
"39368336","39368336","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","23","-","Webshare","38"
"39395941","39395941","RES","SA","Saudi Arabia","'Asir","Qal'at Bishah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","3","-","-","58"
"39424656","39424656","RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","28","-","-","33"
"39458873","39458873","RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","23","-","-","38"
"39471525","39471525","RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","7","-","-","54"
"39475264","39475264","RES","SA","Saudi Arabia","Jazan","Jizan","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","29","-","-","32"
"39479020","39479020","RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","28","-","-","33"
"39482781","39482781","RES","SA","Saudi Arabia","Jazan","Samitah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","4","-","-","57"
"39490914","39490914","RES","SA","Saudi Arabia","Al Bahah","Al Bahah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","12","-","-","49"
"39504730","39504730","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","13","-","-","48"
"39510691","39510691","RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","25","-","-","36"
"39516562","39516562","RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","18","-","-","43"
"39558354","39558355","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","16","-","-","45"
"39582655","39582655","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","15","-","-","46"
"39928949","39928949","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","25","-","-","36"
"40025876","40025876","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Ruskington","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","24","-","-","37"
"40122364","40122364","RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","7","-","-","54"
"40201092","40201092","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Durham","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","23","-","-","38"
"40315771","40315771","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","4","-","-","57"
"41091989","41091989","RES","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","18","-","-","43"
"41454485","41454485","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","29","-","-","32"
"41542152","41542152","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","14","-","-","47"
"41640376","41640376","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","18","-","-","43"
"41740490","41740490","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","19","-","-","42"
"41833888","41833888","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","21","-","-","40"
"42209299","42209299","RES","KZ","Kazakhstan","Qostanay oblysy","Kostanay","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","21","-","-","40"
"42245507","42245507","RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","18","-","-","43"
"42271022","42271022","RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","11","-","-","50"
"42324939","42324939","RES","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","15","-","-","46"
"42364568","42364568","RES","KZ","Kazakhstan","Almaty oblysy","Kaskelen","Metro Ethernet Network","connect.net.pk","ISP","9198","JSC Kazakhtelecom","10","-","-","51"
"42409246","42409246","RES","KZ","Kazakhstan","Qostanay oblysy","Kostanay","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","4","-","-","57"
"42440168","42440168","RES","KZ","Kazakhstan","Zhambyl oblysy","Taraz","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","7","-","-","54"
"42562718","42562718","RES","ES","Spain","Canarias","La Orotava","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","11","-","-","50"
"42755656","42755656","RES","ES","Spain","Extremadura","Majadas","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","23","-","-","38"
"43709028","43709028","RES","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","18","-","-","43"
"43844762","43844762","RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","9","-","-","52"
"43984365","43984365","RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","3","-","-","58"
"46389393","46389393","RES","IT","Italy","Calabria","Praia a Mare","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","24","-","-","37"
"46709373","46709373","RES","DE","Germany","Nordrhein-Westfalen","Krefeld","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","4","-","-","57"
"46985974","46985974","RES","DE","Germany","Nordrhein-Westfalen","Aachen","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","27","-","-","34"
"47161936","47161951","DCH","DE","Germany","Sachsen","Leipzig","Metering Service Gesellschaft mbH","vodafone-ip.de","DCH","3209","Vodafone GmbH","1","-","-","3"
"47236050","47236050","RES","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","6","-","-","55"
"47475367","47475367","RES","DE","Germany","Rheinland-Pfalz","Kaiserslautern","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","7","-","-","54"
"47718458","47718458","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","7","-","-","54"
"47810509","47810509","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","25","-","-","36"
"47903538","47903538","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","28","-","-","33"
"48009992","48009992","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","25","-","-","36"
