"281470702181258","281470702181258","RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","2","-","-","59"
"281470702751194","281470702751194","RES","HK","Hong Kong","Hong Kong","Pak Ngan Heung","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","12","-","-","49"
"281470703343003","281470703343003","RES","JP","Japan","Kanagawa","Yokohama","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","14","-","-","47"
"281470703720373","281470703720373","RES","JP","Japan","Akita","Kazuno","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","15","-","-","46"
"281470704147444","281470704147455","DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
"281470706171546","281470706172461","DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
"281470706870678","281470706870678","RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","13","-","-","48"
"281470708042754","281470708042754","RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","16","-","-","45"
"281470708119118","281470708119118","RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","1","-","-","60"
"281470708890790","281470708890790","RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","19","-","-","42"
"281470709059759","281470709059759","RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","22","-","-","39"
"281470709149048","281470709149048","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","1","-","-","60"
"281470709299864","281470709299864","RES","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","2","-","-","59"
"281470709566753","281470709566753","RES","TW","Taiwan (Province of China)","Yunlin","Douliu","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","10","-","-","51"
"281470709707500","281470709707500","RES","TW","Taiwan (Province of China)","Yunlin","Douliu","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","21","-","-","40"
"281470709819709","281470709819709","RES","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","2","-","-","59"
"281470709961656","281470709961656","RES","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","27","-","-","34"
"281470710216411","281470710216411","RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","17","-","-","44"
"281470710241534","281470710241534","RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","9","-","-","52"
"281470710497410","281470710497534","DCH","CN","China","Nei Mongol","Hohhot","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
"281470710817061","281470710817061","RES","IN","India","Madhya Pradesh","Indore","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","6","-","-","55"
"281470710834019","281470710834019","RES","IN","India","Haryana","Gorakhpur","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","8","-","-","53"
"281470710836425","281470710836425","RES","IN","India","Haryana","Fatehabad","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","28","-","-","33"
"281470711261737","281470711261737","RES","CN","China","Henan","Zhoukou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","4","-","-","57"
"281470712005093","281470712005093","PUB","CN","China","Guizhou","Bijie","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-","-","80"
"281470713889958","281470713889958","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","1","-","GIAMPING","60"
"281470715091206","281470715091206","RES","KR","Korea (the Republic of)","Gyeongsangnam-do","Gimhae","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","1","SPAM","-","62"
"281470715899251","281470715899251","RES","FR","France","Auvergne-Rhone-Alpes","Buis-les-Baronnies","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","6","-","-","55"
"281470716181680","281470716181680","RES","FR","France","Bretagne","Rennes","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","6","-","-","55"
"281470716544942","281470716544942","DCH","AU","Australia","New South Wales","Sydney","Akamai International B.V.","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-","-","3"
"281470717002855","281470717002857","DCH","DE","Germany","Sachsen","Mittel Horka","Play2Go International Limited","play2go.cloud","DCH","203154","Mitelis Security Limited","1","-","-","3"
"281470717025476","281470717025535","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Serv.Host Group Ltd","serv.host","DCH","207957","Serv.Host Group Ltd","1","-","-","3"
"281470717068612","281470717068615","DCH","PL","Poland","Mazowieckie","Warsaw","Great Flower","aeza.network","DCH","202226","Emil Vitukhnovskii Trading As Great Flower","1","-","-","3"
"281470717081933","281470717081933","PUB","PL","Poland","Mazowieckie","Warsaw","Hostoff Limited","hostoff.net","DCH","207513","LLC Hostoff CSL","30","-","-","80"
"281470717117858","281470717117858","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","3257","GTT Communications Inc.","30","-","-","80"
"281470717533085","281470717533085","RES","IT","Italy","Liguria","Doria","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","1","-","-","60"
"281470717682173","281470717682173","RES","IT","Italy","Lombardia","Bergamo","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","14","-","-","47"
"281470717775268","281470717775268","RES","IT","Italy","Emilia-Romagna","Modena","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","23","-","-","38"
"281470717838249","281470717838249","RES","IT","Italy","Campania","Naples","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","13","-","-","48"
"281470717890415","281470717890415","RES","IT","Italy","Toscana","Florence","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","22","-","-","39"
"281470718216699","281470718216699","RES","IT","Italy","Sicilia","Siracusa","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","20","-","-","41"
"281470718432350","281470718432350","RES","IT","Italy","Toscana","Abbadia San Salvatore","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","20","-","-","41"
"281470718482309","281470718482309","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","6","-","-","55"
"281470718506360","281470718506361","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","9","-","-","52"
"281470718519678","281470718519678","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","9","-","Webshare","52"
"281470718533507","281470718533507","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","Webshare","44"
"281470718551927","281470718551927","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","13","-","-","48"
"281470718568992","281470718568992","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","10","-","-","51"
"281470718583623","281470718583623","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","-","44"
"281470718598334","281470718598334","RES","AE","United Arab Emirates","Abu Zaby","Al Ain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","-","44"
"281470718609313","281470718609313","RES","AE","United Arab Emirates","Abu Zaby","Ar Ruways","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-","-","32"
"281470718623890","281470718623890","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","1","-","-","60"
"281470718639670","281470718639670","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","22","-","-","39"
"281470718652137","281470718652137","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","19","-","-","42"
"281470718672434","281470718672434","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","22","-","Webshare","39"
"281470718690350","281470718690350","RES","AE","United Arab Emirates","Umm al Qaywayn","Umm Al Quwain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","21","-","Webshare","40"
"281470718837122","281470718837122","RES","IL","Israel","Tel Aviv","Tel Aviv","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","22","-","-","39"
"281470718871666","281470718871666","RES","IL","Israel","HaDarom","Revivim","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","11","-","-","50"
"281470718973584","281470718973584","VPN","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC","24","-","-","92"
"281470719011882","281470719011882","VPN","RS","Serbia","Beograd","Belgrade","WorkTitans B.V.","pq.hosting","DCH","34775","LVNET Ltd","24","-","NymVPN","92"
"281470719038481","281470719038481","PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH","396362","Leaseweb USA Inc.","24","-","-","92"
"281470719058019","281470719058019","RES","KZ","Kazakhstan","Astana","Astana","JSC Transtelecom","intelbi.ru","ISP","41798","JSC Transtelecom","1","-","Webshare","60"
"281470719077376","281470719078143","DCH","LU","Luxembourg","Luxembourg","Luxembourg","Broadcasting Center Europe","colt.net","DCH","25273","Broadcasting Center Europe (an RTL Group Company)","1","-","-","3"
"281470719115886","281470719115886","PUB","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com","DCH","44051","Fornex Hosting S.L.","30","-","-","80"
"281470719141970","281470719141970","RES","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Giganet Internet Szolgaltato Kft","giganet.hu","ISP","5065","Bunny Communications","28","-","-","33"
"281470719169576","281470719169579","VPN","IT","Italy","Lazio","Rome","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","RapidSeedbox","99"
"281470719204735","281470719204735","VPN","US","United States of America","Florida","Miami","PacketHub S.A.","nordvpn.com","DCH","141039","PacketHub S.A.","17","-","NordVPN","95"
"281470719236433","281470719236433","RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","13","-","-","48"
"281470719288973","281470719288973","RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","5","-","-","56"
"281470719336426","281470719336426","RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","15","-","-","46"
"281470719396261","281470719396261","RES","RU","Russian Federation","Kemerovskaya oblast'","Mariinsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","11","-","-","50"
"281470719462116","281470719462116","RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","NVSK Nat11","avangarddsl.ru","ISP","12389","PJSC Rostelecom","22","-","-","39"
"281470719485998","281470719485998","RES","RU","Russian Federation","Krasnodarskiy kray","Il'ich","Leasing MM","avangarddsl.ru","ISP","201776","Miranda-Media Ltd","27","-","-","34"
"281470720024868","281470720024868","RES","KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","23","-","-","38"
"281470720097479","281470720097479","RES","KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","5","-","-","56"
"281470720233954","281470720233954","RES","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","22","-","-","39"
"281470720296906","281470720296906","RES","KZ","Kazakhstan","Turkistan oblysy","Aksu","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","5","-","-","56"
"281470720456595","281470720456595","RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","24","-","-","37"
"281470720506351","281470720506351","RES","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","2","-","-","59"
"281470720563509","281470720563509","RES","PT","Portugal","Braga","Guimaraes","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","19","-","-","42"
"281470720651545","281470720651545","RES","PT","Portugal","Lisboa","Lisbon","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","17","-","-","44"
"281470720743957","281470720743957","RES","PT","Portugal","Aveiro","Agueda","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","17","-","-","44"
"281470720826358","281470720826358","RES","GR","Greece","Kriti","Skhisma","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","20","-","-","41"
"281470720935292","281470720935292","RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","22","-","-","39"
"281470720991038","281470720991038","RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","14","-","-","47"
"281470721086245","281470721086245","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","17","-","-","44"
"281470721099027","281470721099027","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","9","-","-","52"
"281470721116409","281470721116409","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","14","-","-","47"
"281470721140505","281470721140505","RES","SA","Saudi Arabia","Jazan","Misliyah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","25","-","-","36"
"281470721169774","281470721169774","RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","16","-","-","45"
"281470721199914","281470721199914","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","18","-","Webshare","43"
"281470721214502","281470721214502","RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","12","-","-","49"
"281470721217483","281470721217483","RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","17","-","-","44"
"281470721220747","281470721220747","RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","29","-","-","32"
"281470721223946","281470721223946","RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","17","-","-","44"
"281470721226881","281470721226881","RES","SA","Saudi Arabia","Najran","Najran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","29","-","-","32"
"281470721250106","281470721250106","RES","SA","Saudi Arabia","Jazan","Abu 'Arish","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","21","-","-","40"
"281470721305615","281470721305615","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","29","-","-","32"
"281470721326131","281470721326131","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","4","-","-","57"
"281470721691099","281470721691099","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","15","-","-","46"
"281470721803312","281470721803312","RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","22","-","-","39"
"281470721911336","281470721911336","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Ryhope","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","13","-","-","48"
"281470722034485","281470722034485","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","14","-","-","47"
"281470722835568","281470722835575","DCH","IT","Italy","Sardegna","Cagliari","Metide SRL","metide.com","DCH","3269","Telecom Italia S.p.A.","1","-","-","3"
"281470723209204","281470723209204","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Shepton Mallet","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","23","-","-","38"
"281470723325760","281470723325760","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","25","-","-","36"
"281470723439770","281470723439770","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","17","-","-","44"
"281470723551733","281470723551733","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","24","-","-","37"
"281470723724096","281470723724096","RES","DK","Denmark","Hovedstaden","Copenhagen","Telenor A/S","telenor.dk","ISP/MOB","9158","Telenor A/S","16","-","-","45"
"281470723976697","281470723976697","RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","21","-","-","40"
"281470724008312","281470724008312","RES","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Timiryazevo","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","19","-","-","42"
"281470724045663","281470724045663","RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","8","-","-","53"
"281470724094782","281470724094782","RES","KZ","Kazakhstan","Atyrau oblysy","Atyrau","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","9","-","-","52"
