"281470717906066","281470717906066","RES","IT","Italy","Lazio","Rome","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","21","-","-","40"
"281470718217153","281470718217153","RES","IT","Italy","Sicilia","Siracusa","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","23","-","-","38"
"281470718451782","281470718451782","RES","AE","United Arab Emirates","Ash Shariqah","Adh Dhayd","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","18","-","-","43"
"281470718496762","281470718496762","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","12","-","-","49"
"281470718524171","281470718524171","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","5","-","Webshare","56"
"281470718539792","281470718539792","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-","-","32"
"281470718559861","281470718559861","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","13","-","-","48"
"281470718578576","281470718578576","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-","-","32"
"281470718595605","281470718595605","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","21","-","-","40"
"281470718609290","281470718609290","RES","AE","United Arab Emirates","Abu Zaby","Ar Ruways","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","-","44"
"281470718625058","281470718625058","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","24","-","-","37"
"281470718641711","281470718641711","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","7","-","-","54"
"281470718657020","281470718657020","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","9","-","Webshare","52"
"281470718676369","281470718676369","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","-","44"
"281470718694742","281470718694742","RES","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","-","44"
"281470718870656","281470718870656","RES","IL","Israel","HaTsafon","Basmat Tab'un","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","3","-","-","58"
"281470718994405","281470718994410","VPN","FR","France","Grand-Est","Strasbourg","RapidSeedbox Ltd","rapidseedbox.com","DCH","204958","KT Solutions S.R.L.S","1","-","RapidSeedbox","99"
"281470719029752","281470719029752","PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC","beget.ru","DCH","198610","Beget LLC","30","SPAM","-","99"
"281470719056785","281470719056789","DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-","-","3"
"281470719077015","281470719077015","VPN","IT","Italy","Calabria","Cosenza","VPN Consumer Cosenza Italy","legaconetworks.nl","DCH","206092","F.N.S. Holdings Limited","1","SCANNER","ExpressVPN","99"
"281470719113440","281470719113446","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","1337 Services GmbH","rdp.sh","DCH","210558","1337 Services GmbH","1","-","-","3"
"281470719142351","281470719142351","VPN","US","United States of America","California","Los Angeles","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","27","-","Hex Proxies","91"
"281470719180236","281470719180236","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","MB Ipumanija","isif.net","DCH","48266","Catixs Ltd","30","-","-","80"
"281470719224201","281470719224201","RES","ES","Spain","Murcia, Region de","Murcia","Avanza Network Telecom S.L.","avanzafibra.com","ISP","209835","Despliegue de Redes de Telecomunicaciones S.L.","18","-","-","43"
"281470719301181","281470719301181","RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","12","-","-","49"
"281470719396690","281470719396690","PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","1","-","-","36"
"281470719473644","281470719473644","RES","RU","Russian Federation","Krasnodarskiy kray","Taman'","Miranda Media Net","miranda-media.net","ISP/MOB","201776","Miranda-Media Ltd","20","-","-","41"
"281470719722067","281470719722067","RES","SE","Sweden","Skane lan","Malmoe","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","17","-","-","44"
"281470720045853","281470720045853","RES","KZ","Kazakhstan","Zhambyl oblysy","Korday","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","29","-","-","32"
"281470720129697","281470720129697","RES","KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","29","-","-","32"
"281470720277334","281470720277334","RES","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","23","-","-","38"
"281470720458330","281470720458330","RES","KZ","Kazakhstan","Batys Qazaqstan oblysy","Oral","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","5","-","-","56"
"281470720527839","281470720527839","RES","KZ","Kazakhstan","Atyrau oblysy","Atyrau","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","11","-","-","50"
"281470720610956","281470720610956","RES","PT","Portugal","Santarem","Entroncamento","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","29","-","-","32"
"281470720702390","281470720702390","RES","PT","Portugal","Porto","Porto","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","13","-","-","48"
"281470720785352","281470720785352","RES","PT","Portugal","Porto","Porto","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","22","-","-","39"
"281470720887476","281470720887476","RES","GR","Greece","Ionia Nisia","Kontokalion","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","29","-","-","32"
"281470720968529","281470720968529","RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","10","-","-","51"
"281470721053476","281470721053476","RES","GR","Greece","Peloponnisos","Kariai","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","19","-","-","42"
"281470721095097","281470721095097","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","24","-","-","37"
"281470721111696","281470721111696","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","23","-","Webshare","38"
"281470721139301","281470721139301","RES","SA","Saudi Arabia","'Asir","Qal'at Bishah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","3","-","-","58"
"281470721168016","281470721168016","RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","28","-","-","33"
"281470721202233","281470721202233","RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","23","-","-","38"
"281470721214885","281470721214885","RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","7","-","-","54"
"281470721218624","281470721218624","RES","SA","Saudi Arabia","Jazan","Jizan","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","29","-","-","32"
"281470721222380","281470721222380","RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","28","-","-","33"
"281470721226141","281470721226141","RES","SA","Saudi Arabia","Jazan","Samitah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","4","-","-","57"
"281470721234274","281470721234274","RES","SA","Saudi Arabia","Al Bahah","Al Bahah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","12","-","-","49"
"281470721248090","281470721248090","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","13","-","-","48"
"281470721254051","281470721254051","RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","25","-","-","36"
"281470721259922","281470721259922","RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","18","-","-","43"
"281470721301714","281470721301715","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","16","-","-","45"
"281470721326015","281470721326015","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","15","-","-","46"
"281470721672309","281470721672309","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","25","-","-","36"
"281470721769236","281470721769236","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Ruskington","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","24","-","-","37"
"281470721865724","281470721865724","RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","7","-","-","54"
"281470721944452","281470721944452","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Durham","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","23","-","-","38"
"281470722059131","281470722059131","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","4","-","-","57"
"281470722835349","281470722835349","RES","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","18","-","-","43"
"281470723197845","281470723197845","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","29","-","-","32"
"281470723285512","281470723285512","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","14","-","-","47"
"281470723383736","281470723383736","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","18","-","-","43"
"281470723483850","281470723483850","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","19","-","-","42"
"281470723577248","281470723577248","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","21","-","-","40"
"281470723952659","281470723952659","RES","KZ","Kazakhstan","Qostanay oblysy","Kostanay","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","21","-","-","40"
"281470723988867","281470723988867","RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","18","-","-","43"
"281470724014382","281470724014382","RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","11","-","-","50"
"281470724068299","281470724068299","RES","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","15","-","-","46"
"281470724107928","281470724107928","RES","KZ","Kazakhstan","Almaty oblysy","Kaskelen","Metro Ethernet Network","connect.net.pk","ISP","9198","JSC Kazakhtelecom","10","-","-","51"
"281470724152606","281470724152606","RES","KZ","Kazakhstan","Qostanay oblysy","Kostanay","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","4","-","-","57"
"281470724183528","281470724183528","RES","KZ","Kazakhstan","Zhambyl oblysy","Taraz","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","7","-","-","54"
"281470724306078","281470724306078","RES","ES","Spain","Canarias","La Orotava","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","11","-","-","50"
"281470724499016","281470724499016","RES","ES","Spain","Extremadura","Majadas","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","23","-","-","38"
"281470725452388","281470725452388","RES","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","18","-","-","43"
"281470725588122","281470725588122","RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","9","-","-","52"
"281470725727725","281470725727725","RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","3","-","-","58"
"281470728132753","281470728132753","RES","IT","Italy","Calabria","Praia a Mare","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","24","-","-","37"
"281470728452733","281470728452733","RES","DE","Germany","Nordrhein-Westfalen","Krefeld","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","4","-","-","57"
"281470728729334","281470728729334","RES","DE","Germany","Nordrhein-Westfalen","Aachen","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","27","-","-","34"
