"1.153.28.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"1.163.80.0/20","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18"
"1.172.18.0/23","TW","Taiwan (Province of China)","Penghu","Magong","23.565400","119.586270","880","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","06","TWXX0002","Chia-i","466","11/92","Chunghwa LDM","10","ISP/MOB","U","IAB19-18"
"1.179.80.0/21","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"1.179.154.0/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"1.179.181.44/30","TH","Thailand","Surin","Surin","14.881810","103.493640","32000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","044","THXX0019","Roi Et","520","15/47","AIS-T / NT Mobile","149","ISP/MOB","U","IAB19-18"
"1.180.12.0/24","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL","86","0471","CHXX0249","Hohhot","460","03/11","China Telecom","1049","ISP/MOB","U","IAB19-18"
"1.204.160.0/22","CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DSL","86","0851","CHXX0039","Guiyang","460","03/11","China Telecom","1078","ISP/MOB","U","IAB19-18"
"1.218.247.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18"
"1.231.174.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"1.243.0.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"1.252.204.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"2.7.112.0/24","FR","France","Auvergne-Rhone-Alpes","Aix-les-Bains","45.683380","5.922410","73109","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery","208","01/02/91","Orange","358","ISP/MOB","U","IAB19-18"
"2.12.32.0/24","FR","France","Pays-de-la-Loire","Saint-Andre-de-la-Marche","47.099520","-0.994410","49450","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0033","Cholet","208","01/02/91","Orange","93","ISP/MOB","U","IAB19-18"
"2.16.121.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Akamai International BV","akamai.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","CDN","A","IAB19-11"
"2.21.37.192/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","CDN","A","IAB19-11"
"2.26.188.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Ace Data Centers II LLC","acedatacenter.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"2.35.174.0/24","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00733","ITXX0142","Porto Civitanova","-","-","-","247","ISP","U","IAB19-18"
"2.40.68.0/24","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0070","ITXX0010","Cagliari","222","10","Vodafone","17","ISP/MOB","U","IAB19-18"
"2.45.114.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0081","ITXX0052","Naples","222","10","Vodafone","11","ISP/MOB","U","IAB19-18"
"2.53.53.0/24","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","04","ISXX0007","Haifa","425","01","Partner","80","ISP/MOB","U","IAB19-18"
"2.58.49.48/29","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Verizon Business UK Limited","verizon.com","T1","385","01","HRXX0005","Zagreb","-","-","-","135","COM","U","IAB19-18"
"2.63.138.72/30","RU","Russian Federation","Kaliningradskaya oblast'","Volochaevskoe","54.696060","20.236130","238345","+02:00","KLNG Nat21","avangarddsl.ru","DSL","7","0911","RSXX0040","Kaliningrad","-","-","-","2","ISP","U","IAB19-18"
"2.68.97.0/24","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","031","SWXX0021","Molndal","240","02","3","2","MOB","U","IAB19-18"
"2.72.101.0/24","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","832","ISP/MOB","U","IAB19-18"
"2.79.13.0/24","KZ","Kazakhstan","Mangghystau oblysy","Beyneu","45.316670","55.200000","130100","+05:00","Kcell JSC","kcell.kz","DSL","7","0729","KZXX0034","Sam","401","02","Kcell","5","ISP/MOB","U","IAB19-18"
"2.83.250.0/23","PT","Portugal","Leiria","Leiria","39.743499","-8.807309","3105-039","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0244","POXX0058","Leiria","268","06","MEO","36","ISP/MOB","U","IAB19-18"
"2.90.198.0/24","SA","Saudi Arabia","'Asir","Khamis Mushait","18.306390","42.729170","62461","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0037","Khamis Mushait","420","01","Al Jawal (STC )","1998","ISP/MOB","U","IAB19-18"
"2.97.204.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0131","UKXX0052","Edinburgh","234","16","Talk Talk","60","ISP/MOB","U","IAB19-18"
"2.102.211.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Vickerstown","54.104810","-3.249480","LA14","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01229","UKXX1577","Barrow-in-Furness","234","16","Talk Talk","15","ISP/MOB","U","IAB19-18"
"2.106.121.224/28","DK","Denmark","Hovedstaden","Hillerod","55.926670","12.310910","3400","+02:00","TDC Holding A/S","tdc.dk","DSL","45","048","DAXX0018","Hillerod","238","01/10","TDC","38","ISP/MOB","U","IAB19-18"
"2.109.108.8/30","DK","Denmark","Sjaelland","Soro","55.431840","11.555470","4180","+02:00","TDC Holding A/S","tdc.dk","DSL","45","057","DAXX0047","Soro Syd","238","01/10","TDC","42","ISP/MOB","U","IAB19-18"
"2.112.9.40/30","IT","Italy","Lombardia","Bovisio-Masciago","45.609970","9.155640","20813","+02:00","Ottica Pinzi Due snc di Casiraghi Francesca & C.","telecomitalia.it","COMP","39","002","ITXX0049","Monza","-","-","-","188","COM","U","IAB19-18"
"2.112.78.80/29","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Solemarecielo SRL","telecomitalia.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM","U","IAB19-18"
"2.112.132.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.112.211.164/30","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Societa' Internazionale Nuovi Alberghi S.p.A.","siana.com","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM","U","IAB24"
"2.113.65.152/30","IT","Italy","Veneto","Bussolengo","45.469190","10.850580","37012","+02:00","Girza SpA","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","122","COM","U","IAB19-18"
"2.113.133.64/30","IT","Italy","Lombardia","Bresso","45.537920","9.189210","20091","+02:00","Rialto S.p.A.","telecomitalia.it","DSL","39","002","ITXX0049","Monza","-","-","-","145","ISP","U","IAB19-18"
"2.113.240.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.114.67.128/30","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","+02:00","PCM SRL","pcmitaly.it","T1","39","00542","ITXX0032","Imola","-","-","-","46","DCH","U","IAB19-11"
"2.114.99.88/29","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","Zaffiro Ancona S.r.l.","telecomitalia.it","COMP","39","0071","ITXX0102","Ancona/Falconara","-","-","-","29","COM","U","IAB19-18"
"2.114.165.180/30","IT","Italy","Campania","Casoria","40.906640","14.295870","80026","+02:00","Comega SRL","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-","65","COM","U","IAB19-18"
"2.114.228.176/29","IT","Italy","Puglia","Bovino","41.249930","15.341250","71023","+02:00","Guardia Locale SRL","telecomitalia.it","COMP","39","00881","ITXX0119","Foggia","-","-","-","606","COM","U","IAB19-18"
"2.115.23.156/30","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Officina Dell'Autocarro S.r.l.","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","465","COM","U","IAB19-18"
"2.115.96.24/30","IT","Italy","Marche","Morrovalle","43.316460","13.588480","62010","+02:00","Dichiara Federico S.r.l.","telecomitalia.it","COMP","39","00733","ITXX0142","Porto Civitanova","-","-","-","244","COM","U","IAB19-18"
"2.115.209.128/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Centro Moto Roma Due SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"2.116.20.180/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Tortiroli Awicenter SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"2.116.81.128/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.116.138.176/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Massimo Principi Adv S.r.l.","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB19-18"
"2.116.211.32/29","IT","Italy","Lombardia","Soresina","45.286470","9.856960","26015","+02:00","Cogrossi Arredi S.r.l.","telecomitalia.it","COMP","39","00374","ITXX0025","Cremona","-","-","-","67","COM","U","IAB19-18"
"2.117.3.120/29","IT","Italy","Veneto","Grezzana","45.520290","11.017690","37023","+02:00","Just Italia S.r.l.","telecomitalia.it","DSL","39","0045","ITXX0087","Verona","-","-","-","171","ISP","U","IAB19-18"
"2.117.88.92/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","DK","dk.com","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB1-1"
"2.117.182.44/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.118.14.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.118.66.132/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB13-2"
"2.118.128.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.118.195.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.118.250.208/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"2.119.28.32/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Meica Meica C/O Telecom Italia","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
"2.119.78.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.119.184.56/30","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","41012","+02:00","Gios Confezioni S.r.l.","telecomitalia.it","COMP","39","0059","ITXX0013","Carpi","-","-","-","23","COM","U","IAB19-18"
"2.120.125.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Beddgelert","53.012000","-4.102300","LL55","+01:00","SKY UK Limited","sky.com","DSL","44","01766","UKXX0295","Snowdon","234","57","Sky Mobile","49","ISP/MOB","U","IAB19-18"
"2.131.214.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk","DSL","45","033","DAXX0009","Copenhagen","238","02/77","Telenor","5","ISP/MOB","U","IAB19-18"
"2.133.145.236/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Dsftradingco","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11"
"2.135.122.80/30","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Ridder","50.355000","83.513330","070000","+05:00","Vko Reg Ridder Sity Nezavisimosti St. 7","telecom.kz","COMP","7","0723","KZXX0038","Leninogorsk","-","-","-","724","COM","U","IAB19-11"
"2.135.242.124/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Kgu Oblastnaya Dushs Olimp","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11"
"2.140.26.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"2.145.25.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1171","ISP/MOB","U","IAB19-18"
"2.150.87.0/24","NO","Norway","Vestland","Tysse","60.374040","5.759520","5650","+02:00","Telenor Norge AS","telenor.net","DSL","47","0926","NOXX0027","Norheimsund","242","01/12","Telenor","56","ISP/MOB","U","IAB19-18"
"2.176.174.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18"
"2.183.51.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18"
"2.189.65.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18"
"2.195.143.0/24","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","Telecom Italia Mobile","tim.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","26","ISP/MOB","U","IAB19-18"
"2.200.111.0/24","DE","Germany","Sachsen","Thiemendorf","50.850000","13.166670","09569","+02:00","Vodafone GmbH","vodafone.de","DSL","49","037292","AAXX0001","Oranjestad","262","02/09","Vodafone","367","MOB","U","IAB19-18"
"2.205.158.0/24","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0911","GMXX0096","Nurnberg","262","02/09","Vodafone","310","MOB","U","IAB19-18"
"2.207.155.112/28","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48143","+02:00","Mitchells & Butlers Germany GmbH","vodafone.de","DSL","49","0251","GMXX0088","Munster","-","-","-","61","COM","U","IAB19-18"
"2.207.214.64/29","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","IAB19-18"
"2.209.11.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18"
"2.213.208.0/22","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","06126","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0345","GMXX0048","Halle","262","07","O2","112","ISP/MOB","U","IAB19-18"
"2.220.116.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Balderton","53.066670","-0.783330","NG24","+01:00","SKY UK Limited","sky.com","DSL","44","01636","UKXX0276","Newark On Trent","234","57","Sky Mobile","20","ISP/MOB","U","IAB19-18"
"2.228.15.176/29","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","+02:00","Architetto Marco Magni","fastwebnet.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175","COM","U","IAB19-18"
"2.228.51.32/28","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Kilometro Rosso","kilometrorosso.com","COMP","39","0035","ITXX0005","Bergamo","-","-","-","259","EDU","U","IAB5"
"2.228.86.240/28","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Regione Campania","regione.campania.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11","ISP","U","IAB19-18"
"2.228.122.248/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Ipi Agency","fastweb.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB7"
"2.228.159.0/27","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","GLIK","glik.it","T1","39","0049","ITXX0054","Padova","-","-","-","11","DCH","U","IAB19-11"
"2.228.233.160/29","IT","Italy","Lombardia","Bresso","45.537920","9.189210","20091","+02:00","Pressiani","fastwebnet.it","COMP","39","002","ITXX0049","Monza","-","-","-","145","COM","U","IAB19-18"
"2.229.15.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Outsider Other","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"2.229.60.240/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","LA Collina Dei Ciliegi","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"2.229.100.240/30","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Sistemi E Servizi SRL","shmokes.com","T1","39","0091","ITXX0055","Palermo","-","-","-","19","DCH","U","IAB19-11"
"2.239.216.96/29","IT","Italy","Trentino-Alto Adige","Avio","45.733790","10.937180","38063","+02:00","GE Avio","fastwebnet.it","T1","39","00464","ITXX0087","Verona","-","-","-","148","COM","U","IAB19-18"
"2.245.49.0/24","DE","Germany","Sachsen","Floha","50.856130","13.074070","09557","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","03726","GMXX0016","Chemnitz","262","07","O2","271","ISP/MOB","U","IAB19-18"
"2.255.253.96/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"3.12.41.158/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.12.149.32/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.14.1.118/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"3.14.67.156/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.14.128.240/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.14.153.40/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.7.189/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"3.15.28.112/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.139.66/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.162.20/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.184.128/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.204.88/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.226.32/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.16.15.218/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.16.47.80/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.16.89.224/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.16.139.0/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
