"1.179.178.32/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"1.179.230.192/29","TH","Thailand","Chumphon","Chumphon","10.500000","99.166670","86140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","077","THXX0046","Ko Samui","520","15/47","AIS-T / NT Mobile","10","ISP/MOB","U","IAB19-18"
"1.204.64.0/22","CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DSL","86","0851","CHXX0039","Guiyang","460","03/11","China Telecom","1078","ISP/MOB","U","IAB19-18"
"1.219.56.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18"
"1.233.4.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"1.243.158.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"1.253.180.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"2.7.200.0/24","FR","France","Auvergne-Rhone-Alpes","Epierre","45.454700","6.295300","73220","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0237","Le Fey","208","01/02/91","Orange","382","ISP/MOB","U","IAB19-18"
"2.12.117.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0059","Marseille","208","01/02/91","Orange","18","ISP/MOB","U","IAB19-18"
"2.16.220.0/22","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Akamai International B.V.","akamai.com","T1","30","021","GRXX0004","Athens","-","-","-","46","CDN","A","IAB19-11"
"2.21.112.244/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","CDN","A","IAB19-11"
"2.27.174.0/23","BE","Belgium","Liege","Butgenbach","50.426890","6.205040","4761","+02:00","Ace Data Centers II LLC","acedatacenter.com","T1","32","080","BEXX0030","Elsenborn","-","-","-","577","DCH","U","IAB19-11"
"2.36.120.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP","U","IAB19-18"
"2.40.229.160/28","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB","U","IAB19-18"
"2.46.72.0/21","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP","U","IAB19-18"
"2.55.5.0/24","IL","Israel","HaTsafon","Bet She'an","32.500000","35.500000","1177001","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","04","ISXX0013","Nazareth","425","01","Partner","-131","ISP/MOB","U","IAB19-18"
"2.59.51.0/24","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","44.957251","34.110922","95492","+03:00","Miranda-Media Ltd","miranda-media.ru","DSL","380","0652","UPXX0054","Simferopol","-","-","-","243","ISP","U","IAB19-18"
"2.65.119.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0031","Stockholm","240","02","3","26","MOB","U","IAB19-18"
"2.69.117.0/24","SE","Sweden","Blekinge lan","Brakne-Hoby","56.233330","15.116670","37010","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0457","SWXX0058","Ronneby","240","02","3","31","MOB","U","IAB19-18"
"2.73.166.0/24","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","44.162780","80.000000","041500","+05:00","Kcell JSC","kcell.kz","DSL","7","0728","KZXX0042","Panfilov","401","02","Kcell","627","ISP/MOB","U","IAB19-18"
"2.80.122.0/23","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0222","POXX0022","Porto","268","06","MEO","78","ISP/MOB","U","IAB19-18"
"2.85.216.0/24","GR","Greece","Anatoliki Makedonia kai Thraki","Kavala","40.939720","24.401940","654 03","+03:00","Otenet","otenet.gr","DSL","30","0251","GRXX0008","Kavala","202","03","OTE","56","ISP/MOB","U","IAB19-18"
"2.94.85.0/24","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","52.603144","39.570627","398999","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0903","RSXX0207","Elec","250","99","Beeline","160","ISP/MOB","U","IAB19-18"
"2.99.93.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","ML8","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01555","UKXX1186","Wishaw","234","16","Talk Talk","210","ISP/MOB","U","IAB19-18"
"2.104.60.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18"
"2.107.193.64/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18"
"2.110.218.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1411","+02:00","Nuuday A/S","nuuday.dk","DSL","45","033","DAXX0009","Copenhagen","-","-","-","5","ISP","U","IAB19-18"
"2.112.17.208/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","QSC Verniciatura Milano A Responsabilita' Limitata","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"2.112.87.176/30","IT","Italy","Veneto","Pieve di Soligo","45.902500","12.177220","31053","+02:00","Lorenzon Carlo","telecomitalia.it","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-","137","COM","U","IAB19-18"
"2.112.179.80/30","IT","Italy","Friuli-Venezia Giulia","Cervignano del Friuli","45.821110","13.338060","33052","+02:00","Tel Luigi S.r.l.","telecomitalia.it","COMP","39","00431","ITXX0189","Ronchi Legionari","-","-","-","4","COM","U","IAB19-18"
"2.112.250.0/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Comitato Organizzatore Dei Campionati del Mondo di Pallavolo Maschile","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","ORG","U","IAB19-18"
"2.113.78.60/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sonova Audiological Care Italia S.r.l.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
"2.113.200.0/21","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.114.10.128/30","IT","Italy","Umbria","Panicale","43.029540","12.099350","06068","+02:00","BSP Pharmaceuticals S.p.A.","bsppharmaceuticals.com","COMP","39","0075","ITXX0136","Perugia","-","-","-","412","COM","U","IAB16-1"
"2.114.84.72/30","IT","Italy","Emilia-Romagna","Carpineti","44.455960","10.519690","42033","+02:00","Seminario Vescovile di Marola","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-","544","COM","U","IAB19-18"
"2.114.137.224/30","IT","Italy","Toscana","Cascina","43.679140","10.499410","56023","+02:00","Toscana Full Service S.r.l.","telecomitalia.it","COMP","39","0050","ITXX0059","Pisa","-","-","-","4","COM","U","IAB19-18"
"2.114.196.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.115.4.112/29","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Metide SRL","metide.com","T1","39","0070","ITXX0010","Cagliari","-","-","-","17","DCH","U","IAB19-11"
"2.115.76.176/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.115.162.128/29","IT","Italy","Toscana","Barberino di Mugello","44.002650","11.237120","50031","+02:00","Bottega Verde S.R.L.","bottegaverde.com","COMP","39","0055","ITXX0062","Prato","-","-","-","266","COM","U","IAB1-1"
"2.116.2.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.116.64.204/30","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","Scatolificio F.B. S.r.l.","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM","U","IAB19-18"
"2.116.102.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.116.178.64/30","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Cooperativaitacasocietacooperativasocialeonlus","telecomitalia.it","COMP","39","00434","ITXX0135","Pordenone","-","-","-","31","COM","U","IAB19-18"
"2.116.241.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.117.56.56/29","IT","Italy","Veneto","Veneto","45.698890","12.225560","31033","+02:00","Cartiera Giorgione S.p.A.","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","23","COM","U","IAB19-18"
"2.117.133.52/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"2.117.242.16/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0051","ITXX0006","Bologna","222","01","TIM","66","ISP/MOB","U","IAB19-18"
"2.118.29.56/30","IT","Italy","Umbria","San Gemini","42.609030","12.543070","05029","+02:00","Eredi I.M.I. di Profili Angelo","telecomitalia.it","COMP","39","00744","ITXX0074","Terni","-","-","-","298","COM","U","IAB19-18"
"2.118.82.228/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Edil Cam - S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"2.118.147.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.118.226.136/29","IT","Italy","Campania","Acerra","40.950710","14.376230","80011","+02:00","Smart Line S.r.l.","telecomitalia.it","COMP","39","0081","ITXX0002","Aversa","-","-","-","29","COM","U","IAB19-18"
"2.119.13.136/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.119.50.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.119.131.180/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.119.230.40/29","IT","Italy","Lazio","Ferentino","41.695320","13.256400","03013","+02:00","GE Betz S.R.L.","telecomitalia.it","DSL","39","00775","ITXX0030","Frosinone","-","-","-","370","ISP","U","IAB19-18"
"2.128.176.0/24","DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393","4000","+02:00","Telenor A/S","telenor.dk","DSL","45","046","DAXX0029","Roskilde","238","02/77","Telenor","41","ISP/MOB","U","IAB19-18"
"2.133.91.0/24","KZ","Kazakhstan","Qyzylorda oblysy","Aral","46.800000","61.666670","120100","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0800","KZXX0032","Aral'sk","401","07","Altel","56","ISP/MOB","U","IAB19-18"
"2.135.20.0/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","RGP Na PVH Ingenerno-Technicheskii Centr Centralnoi Izbiratelnoi Komisii Respubliki Kazakhstan","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11"
"2.135.222.144/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Pravitelstvograzhdan","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11"
"2.137.113.0/24","ES","Spain","Canarias","La Orotava","28.390760","-16.523090","38300","+01:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0922","SPXX0158","Puerto De La Cruz","214","05/07","Movistar","354","ISP/MOB","U","IAB19-18"
"2.142.133.0/24","ES","Spain","Andalucia","Minas de Riotinto","37.696940","-6.594340","21670","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0959","SPXX0090","Aracena","214","05/07","Movistar","427","ISP/MOB","U","IAB19-18"
"2.148.160.0/24","NO","Norway","Trondelag","Verdal","63.793320","11.481700","7658","+02:00","Telenor Norge AS","telenor.net","DSL","47","074","NOXX0036","Stjordalshalsen","242","01/12","Telenor","1","ISP/MOB","U","IAB19-18"
"2.155.2.0/24","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0965","SPXX0008","Alicante","214","18","ONO","20","ISP/MOB","U","IAB19-18"
"2.179.179.128/26","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","011","IRXX0026","Babulsar","-","-","-","42","ISP","U","IAB19-18"
"2.184.172.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18"
"2.191.24.0/22","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18"
"2.198.148.0/24","IT","Italy","Calabria","Crotone","39.085100","17.117810","88900","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00962","ITXX0190","Crotone","222","01","TIM","5","ISP/MOB","U","IAB19-18"
"2.203.137.0/24","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0201","GMXX0035","Essen","262","02/09","Vodafone","75","MOB","U","IAB19-18"
"2.207.138.64/29","DE","Germany","Nordrhein-Westfalen","Monchengladbach","51.185390","6.441720","41065","+02:00","Landgericht Monchengladbach","vodafone-ip.de","T1","49","02161","GMXX0086","Monchengladbach","-","-","-","57","DCH","U","IAB19-11"
"2.207.196.96/28","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Museen der Hasso Plattner Foundation gGmbH","vodafone-ip.de","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH","U","IAB19-11"
"2.207.249.88/29","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","IAB19-18"
"2.211.248.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18"
"2.216.201.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Saint Vigeans","56.566670","-2.566670","DD11","+01:00","SKY UK Limited","sky.com","DSL","44","01241","UKXX1053","Arbroath","234","57","Sky Mobile","27","ISP/MOB","U","IAB19-18"
"2.228.3.24/29","IT","Italy","Piemonte","Vinovo","44.946740","7.632520","10048","+02:00","Astelav","fastwebnet.it","COMP","39","0331","ITXX0046","Moncalieri","-","-","-","233","COM","U","IAB19-18"
"2.228.38.112/29","IT","Italy","Lombardia","Saronno","45.627870","9.034640","21047","+02:00","BAPO","virginmedia.co.uk","COMP","39","002","ITXX0049","Monza","-","-","-","214","COM","U","IAB19-18"
"2.228.75.16/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Universita degli Studi di Roma Tor Vergata","uniroma2.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","EDU","U","IAB5"
"2.228.110.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18"
"2.228.147.72/30","IT","Italy","Lombardia","Sondrio","46.169000","9.869150","23100","+02:00","Agenzia Regionale Per la Protezione Dellambiente","fastwebnet.it","COMP","39","00342","ITXX0161","Tirano","-","-","-","305","COM","U","IAB19-18"
"2.228.222.40/29","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","RTV38","fastwebnet.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM","U","IAB19-18"
"2.228.249.68/30","IT","Italy","Emilia-Romagna","Morciano di Romagna","43.914060","12.650550","47833","+02:00","S.G.A.I.","fastwebnet.it","COMP","39","00541","ITXX0148","Rimini","-","-","-","80","COM","U","IAB19-18"
"2.229.54.124/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","B2B Service SRL","b2bservice.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB2-1"
"2.229.74.248/30","IT","Italy","Lombardia","Mantova","45.160446","10.797617","46100","+02:00","Enaip Lombardia","enaiplombardia.it","COMP","39","00376","ITXX0091","Verona/Villafranca","-","-","-","24","COM","U","IAB15"
"2.237.104.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18"
"2.243.169.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2","38","ISP/MOB","U","IAB19-18"
"2.255.249.198/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Arelion Sweden AB","arelion.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11"
"3.7.173.160/31","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Amazon Data Services India","amazon.com","T1","91","022","INXX0026","Bombay","-","-","-","6","DCH","U","IAB19-11"
"3.12.161.0/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.14.87.64/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.0.160/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.46.4/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.179.0/25","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.222.197/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"3.16.48.96/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.16.137.192/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.17.23.32/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.17.150.212/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.18.106.128/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.19.190.0/23","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.21.44.222/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.21.227.21/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"3.22.119.8/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.23.92.52/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
