"1.151.140.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"1.162.224.0/22","TW","Taiwan (Province of China)","Hualien","Hualien","23.977709","121.603853","970","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0011","Hua-lien","466","11/92","Chunghwa LDM","7","ISP/MOB","U","IAB19-18"
"1.171.150.0/24","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","200","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0003","Chi-lung","466","11/92","Chunghwa LDM","2","ISP/MOB","U","IAB19-18"
"1.178.130.0/23","PS","Palestine, State of","Jenin","Dayr Abu Da'if","32.456010","35.361640","-","+03:00","Palestine Telecommunications Company","paltel.net","DSL","972","09","ISXX0029","Ariel","425","05","Jawwal","214","ISP/MOB","U","IAB19-18"
"1.179.152.32/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"1.179.177.8/30","TH","Thailand","Phuket","Phuket","7.890479","98.398106","83120","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","076","THXX0018","Phuket","520","15/47","AIS-T / NT Mobile","19","ISP/MOB","U","IAB19-18"
"1.179.228.164/30","TH","Thailand","Surin","Surin","14.881810","103.493640","32000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","044","THXX0019","Roi Et","520","15/47","AIS-T / NT Mobile","149","ISP/MOB","U","IAB19-18"
"1.202.76.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","ChinaNet Beijing Province Network","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","460","03/11","China Telecom","46","ISP/MOB","U","IAB19-18"
"1.218.146.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18"
"1.230.200.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"1.242.24.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"1.252.4.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"2.6.248.0/24","FR","France","Nouvelle-Aquitaine","Poitiers","46.583330","0.333330","86910","+02:00","France Telecom S.A.","orange.com","DSL","33","05","FRXX0170","Poitiers","208","01/02/91","Orange","82","ISP/MOB","U","IAB19-18"
"2.11.163.0/24","FR","France","Hauts-de-France","Marbaix","50.128900","3.842200","59440","+02:00","Orange S.A.","orange.com","DSL","33","03","BEXX0014","Mons","208","01/02/91","Orange","144","ISP/MOB","U","IAB19-18"
"2.16.46.0/23","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Akamai International BV","akamai.com","T1","49","089","GMXX0087","Munich","-","-","-","517","CDN","A","IAB19-11"
"2.20.168.0/22","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","CDN","A","IAB19-11"
"2.26.85.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH","U","IAB19-11"
"2.34.236.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP","U","IAB19-18"
"2.39.199.0/24","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0071","ITXX0102","Ancona/Falconara","-","-","-","29","ISP","U","IAB19-18"
"2.44.229.0/24","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","IP Addresses Assigned to VF Mobile Customers","vodafone.it","DSL","39","0070","ITXX0010","Cagliari","222","88","Wind Tre","17","MOB","U","IAB19-18"
"2.52.31.0/24","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","76268","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","08","ISXX0024","Rehovot","425","01","Partner","60","ISP/MOB","U","IAB19-18"
"2.57.225.10/31","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","Telefonica Global Solutions SL","telefonica.com","T1","1","757","USVA0797","Virginia Beach","-","-","-","4","DCH","U","IAB19-11"
"2.63.49.0/24","RU","Russian Federation","Krasnoyarskiy kray","Kuragino","53.897500","92.672500","662912","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0391","RSXX0289","Idrinskoe","-","-","-","283","ISP","U","IAB19-18"
"2.68.4.0/24","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","040","SWXX0020","Malmo","240","02","3","4","MOB","U","IAB19-18"
"2.71.253.0/24","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","031","SWXX0021","Molndal","240","02","3","2","MOB","U","IAB19-18"
"2.78.163.0/24","KZ","Kazakhstan","Aqtobe oblysy","Embi","48.826390","58.144170","031300","+05:00","Kcell JSC","kcell.kz","DSL","7","0713","KZXX0029","Temir","401","02","Kcell","229","ISP/MOB","U","IAB19-18"
"2.83.144.0/22","PT","Portugal","Coimbra","Coimbra","40.205640","-8.419550","3200-029","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0239","POXX0035","Coimbra/Cernache","268","06","MEO","93","ISP/MOB","U","IAB19-18"
"2.90.90.0/24","SA","Saudi Arabia","'Asir","Abha","18.216390","42.505280","62521","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0036","Abha","420","01","Al Jawal (STC )","2238","ISP/MOB","U","IAB19-18"
"2.97.62.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Conwy","53.280770","-3.830390","LL32","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01492","UKXX0256","Llandudno","234","16","Talk Talk","17","ISP/MOB","U","IAB19-18"
"2.102.76.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","NE29","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0191","UKXX1586","North Shields","234","16","Talk Talk","38","ISP/MOB","U","IAB19-18"
"2.106.107.192/27","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1165","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5","ISP/MOB","U","IAB19-18"
"2.109.83.176/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18"
"2.112.6.224/29","IT","Italy","Piemonte","Chieri","45.013950","7.822330","10023","+02:00","Angelo Vasino S.p.A.","telecomitalia.it","COMP","39","0011","ITXX0046","Moncalieri","-","-","-","284","COM","U","IAB19-18"
"2.112.75.56/30","IT","Italy","Veneto","Treviso","45.666670","12.245000","31100","+02:00","Pasticceria Tiffany di Barbiero Silvano snc","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","16","COM","U","IAB19-18"
"2.112.130.208/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.112.208.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.113.36.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"2.113.130.156/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.113.232.212/30","IT","Italy","Veneto","Venice","45.438588","12.326336","30174","+02:00","Vicom S.p.A.","telecomitalia.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM","U","IAB19-18"
"2.114.64.4/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Arcidiocesi di Bologna","telecomitalia.it","T1","39","0051","ITXX0006","Bologna","-","-","-","66","COM","U","IAB19-18"
"2.114.95.176/29","IT","Italy","Emilia-Romagna","Mercato Saraceno","43.963760","12.197540","47023","+02:00","Biondi Autotrasporti S.r.l.","telecomitalia.it","COMP","39","00547","SMXX0001","San Marino","-","-","-","167","COM","U","IAB19-18"
"2.114.163.80/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","C","bredband2.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"2.114.226.56/29","IT","Italy","Puglia","Lecce","40.357030","18.172020","73100","+02:00","De Iaco & C. SRL","telecomitalia.it","COMP","39","00832","ITXX0124","Lecce","-","-","-","47","COM","U","IAB19-18"
"2.115.22.76/30","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","66034","+02:00","F.lli Memmo snc di Memmo Domenico E Marco","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175","COM","U","IAB19-18"
"2.115.94.208/30","IT","Italy","Emilia-Romagna","Lugo","44.427070","11.907630","48022","+02:00","DK","dk.com","COMP","39","00545","ITXX0032","Imola","-","-","-","11","COM","U","IAB1-1"
"2.115.206.224/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Di Vincenzo Dino & C. SpA","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"2.116.18.100/30","IT","Italy","Lombardia","Rovetta","45.892990","9.983460","24020","+02:00","Tecnositer S.R.L. Socio Unico","telecomitalia.it","COMP","39","00346","ITXX0005","Bergamo","-","-","-","659","COM","U","IAB19-18"
"2.116.80.60/30","IT","Italy","Veneto","Malo","45.660300","11.407490","36034","+02:00","Faccio Claudio","telecomitalia.it","COMP","39","00445","ITXX0088","Vicenza","-","-","-","116","COM","U","IAB19-18"
"2.116.137.80/30","IT","Italy","Piemonte","Nichelino","44.994040","7.641820","10042","+02:00","Serra S.N.C. di Suriano Giuseppe E Fratelli","telecomitalia.it","COMP","39","0011","ITXX0046","Moncalieri","-","-","-","230","COM","U","IAB19-18"
"2.116.209.72/29","IT","Italy","Lombardia","Agrate Brianza","45.577780","9.351450","20864","+02:00","G.I.D.D. SRL - Gruppo Italia Distribuzione E Depositi","telecomitalia.it","COMP","39","0039","ITXX0049","Monza","-","-","-","165","COM","U","IAB19-18"
"2.117.1.144/29","IT","Italy","Liguria","Rezzoaglio","44.526250","9.388270","16048","+02:00","Berneri Armando","telecomitalia.it","COMP","39","00185","ITXX0064","Rapallo","-","-","-","710","COM","U","IAB19-18"
"2.117.84.76/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Istituto Comprensivo I.C. Torino via Sidoli","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB19-18"
"2.117.179.248/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","0051","ITXX0006","Bologna","-","-","-","66","DCH","U","IAB19-11"
"2.118.13.8/29","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Angelo Finesso S.p.A.","angelofinesso.com","COMP","39","0049","ITXX0054","Padova","-","-","-","11","COM","U","IAB24"
"2.118.44.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.118.95.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.118.179.248/29","IT","Italy","Calabria","Cosenza","39.309990","16.250190","87100","+02:00","Azienda Sanitaria Provinciale di Cosenza","telecomitalia.it","COMP","39","00984","ITXX0192","Lamezia","-","-","-","227","COM","U","IAB19-18"
"2.118.243.136/30","IT","Italy","Campania","Sorrento","40.626010","14.374410","80063","+02:00","Marigo Italia S.r.l.","telecomitalia.it","COMP","39","0081","ITXX0073","Sorrento","-","-","-","55","COM","U","IAB19-18"
"2.119.26.4/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.119.75.208/30","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","63100","+02:00","Riconto S.r.l.","telecomitalia.it","COMP","39","00736","ITXX0104","Ascoli Piceno","-","-","-","153","COM","U","IAB19-18"
"2.119.182.52/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"2.120.52.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","CH1","+01:00","SKY UK Limited","sky.com","DSL","44","01244","UKXX0033","Chester","234","57","Sky Mobile","25","ISP/MOB","U","IAB19-18"
"2.131.154.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk","DSL","45","033","DAXX0009","Copenhagen","238","02/77","Telenor","5","ISP/MOB","U","IAB19-18"
"2.133.144.80/30","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","+05:00","Taldykorgan","telecom.kz","DSL","7","0728","KZXX0042","Panfilov","-","-","-","595","ISP","U","IAB19-18"
"2.135.120.64/28","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","Aktobe","online.kz","DSL","7","0713","KZXX0025","Aktjubinsk","-","-","-","210","ISP","U","IAB19-18"
"2.135.241.144/30","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Presnovka","55.091520","69.029300","150600","+05:00","Kgu <Jambylskii Zentrmolodezhnyhiniziativ>","telecom.kz","COMP","7","0715","KZXX0005","Petropavlovsk","-","-","-","108","COM","U","IAB19-11"
"2.139.224.0/24","ES","Spain","Catalunya","Igualada","41.580980","1.617200","08700","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0938","SPXX0066","Sabadell","214","05/07","Movistar","318","ISP/MOB","U","IAB19-18"
"2.143.240.0/21","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"2.150.24.0/24","NO","Norway","Nordland","Sandnessjoen","66.021660","12.631580","8805","+02:00","Telenor Norge AS","telenor.net","DSL","47","075","NOXX0051","Bronnoysund","242","01/12","Telenor","1","ISP/MOB","U","IAB19-18"
"2.156.252.0/23","IT","Italy","Lazio","Rome","41.894253","12.484253","00145","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","006","ITXX0067","Rome","222","88","Wind Tre","24","ISP/MOB","U","IAB19-18"
"2.179.78.0/24","IR","Iran (Islamic Republic of)","Markazi","Delijan","33.990500","50.683800","37917-15135","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","086","IRXX0030","Arak","-","-","-","1521","ISP","U","IAB19-18"
"2.184.50.0/24","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","89138-75639","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","035","IRXX0019","Yazd","-","-","-","1212","ISP","U","IAB19-18"
"2.190.157.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","011","IRXX0026","Babulsar","-","-","-","42","ISP","U","IAB19-18"
"2.197.0.0/24","IT","Italy","Piemonte","Bene Vagienna","44.543340","7.828340","12041","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00172","ITXX0113","Cuneo","222","01","TIM","351","ISP/MOB","U","IAB19-18"
"2.201.222.0/24","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97072","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0931","GMXX0142","Wurzburg","262","02/09","Vodafone","181","MOB","U","IAB19-18"
"2.206.192.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Vodafone GmbH","vodafone.de","DSL","49","089","GMXX0087","Munich","262","02/09","Vodafone","517","MOB","U","IAB19-18"
"2.207.171.224/28","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","IAB19-18"
"2.207.229.72/29","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","IAB19-18"
"2.210.132.0/24","DE","Germany","Schleswig-Holstein","Dikjendeel","54.880260","8.293910","25980","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0173","GMXX0266","Westerland/Sylt","262","07","O2","7","ISP/MOB","U","IAB19-18"
"2.215.47.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18"
"2.221.239.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Alloway","55.432020","-4.633010","KA7","+01:00","SKY UK Limited","sky.com","DSL","44","01292","UKXX0006","Ayr","234","57","Sky Mobile","22","ISP/MOB","U","IAB19-18"
"2.228.25.88/29","IT","Italy","Marche","Fano","43.820360","13.012060","61032","+02:00","Brigidas","fastwebnet.it","COMP","39","00721","ITXX0141","Pesaro","-","-","-","20","COM","U","IAB19-18"
"2.228.62.208/28","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","Rigoni Franceschetti","fastwebnet.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","36","COM","U","IAB19-18"
"2.228.97.208/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Orange Business Italy SpA","orange-business.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"2.228.134.88/29","IT","Italy","Emilia-Romagna","Borghi","44.031940","12.360560","00153","+02:00","Borghi Italia Tour Network S.r.l.","fastwebnet.it","COMP","39","00541","SMXX0001","San Marino","-","-","-","205","COM","U","IAB19-18"
"2.228.168.140/30","IT","Italy","Veneto","Altavilla Vicentina","45.515490","11.458700","36077","+02:00","Almig Italia","fastweb.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","44","COM","U","IAB7"
"2.228.240.152/30","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","PSG","profitservicesgroup.com","COMP","39","0071","ITXX0102","Ancona/Falconara","-","-","-","29","COM","U","IAB19-1"
"2.229.32.176/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Istituto Euro Mediterraneo di Scienza E Tecnologia","fastwebnet.it","COMP","39","0091","ITXX0055","Palermo","-","-","-","19","COM","U","IAB19-18"
"2.229.67.24/30","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Gallas Group","gallasgroup.it","COMP","39","00461","ITXX0078","Trento","-","-","-","194","COM","U","IAB1"
"2.232.6.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18"
"2.241.168.0/24","DE","Germany","Schleswig-Holstein","Reinbek","53.517038","10.248848","21465","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0001","Ahrensburg","262","07","O2","42","ISP/MOB","U","IAB19-18"
"2.249.9.0/24","SE","Sweden","Vastra Gotalands lan","Lilla Edet","58.133330","12.133330","46394","+02:00","Telia Network Services","telia.com","DSL","46","0520","SWXX0036","Trollhattan","240","01","Telia","40","ISP/MOB","U","IAB19-18"
"3.1.208.0/21","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Amazon Data Services Singapore","amazon.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
"3.12.85.244/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.12.165.162/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.14.81.42/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.14.244.194/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"3.15.15.140/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.81.96/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.165.128/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.198.216/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.230.200/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.16.44.252/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.16.112.0/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.16.168.112/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"3.17.28.92/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.17.109.160/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.17.164.34/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"3.18.0.0/18","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
