"2.16.154.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Akamai International BV","akamai.com","T1","7","0495","RSXX0063","Moscow","-","-","-","147","CDN","A","622"
"2.21.112.241/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","CDN","A","622"
"2.26.178.0/24","US","United States of America","Utah","Orem","40.296882","-111.694802","84097","-06:00","Ace Data Centers II LLC","acedatacenter.com","T1","1","801","USUT0191","Orem","-","-","-","1453","DCH","U","622"
"2.35.20.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","419"
"2.39.230.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","419"
"2.44.254.0/24","IT","Italy","Abruzzo","Lanciano","42.216740","14.388220","66034","+02:00","IP Addresses Assigned to VF Mobile Customers","vodafone.it","DSL","39","00872","ITXX0035","Lanciano","222","88","Wind Tre","319","MOB","U","619"
"2.52.75.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","01","Partner","47","ISP/MOB","U","419"
"2.57.248.0/23","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Altus Communications Inc.","altuscgi.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","622"
"2.63.94.0/24","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","660049","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0391","RSXX0267","Krasnojarsk Opytnoe Pole","-","-","-","245","ISP","U","419"
"2.68.37.0/24","SE","Sweden","Vastra Gotalands lan","Munkedal","58.472440","11.668590","45593","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0524","SWXX0037","Uddevalla","240","02","3","52","MOB","U","619"
"2.72.29.0/24","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","44.162780","80.000000","041500","+05:00","Kcell JSC","kcell.kz","DSL","7","0728","KZXX0042","Panfilov","401","02","Kcell","627","ISP/MOB","U","419"
"2.78.186.0/24","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","Kcell JSC","kcell.kz","DSL","7","0713","KZXX0025","Aktjubinsk","401","02","Kcell","210","ISP/MOB","U","419"
"2.83.159.0/24","PT","Portugal","Viseu","Viseu","40.661010","-7.909710","3500-999","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0232","POXX0080","Viseu","268","06","MEO","456","ISP/MOB","U","419"
"2.90.81.0/24","SA","Saudi Arabia","Jazan","Misliyah","17.459880","42.557200","82531","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0040","Gizan","420","01","Al Jawal (STC )","125","ISP/MOB","U","419"
"2.97.13.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0116","UKXX0079","Leicester","234","16","Talk Talk","56","ISP/MOB","U","419"
"2.102.1.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Durham","54.776760","-1.575660","DH1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0191","UKXX0047","Durham","234","16","Talk Talk","42","ISP/MOB","U","419"
"2.106.102.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","419"
"2.109.76.24/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","419"
"2.112.4.80/30","IT","Italy","Lombardia","Carate Brianza","45.673680","9.235940","20841","+02:00","Muebles Arte S.R.L","telecomitalia.it","COMP","39","00362","ITXX0049","Monza","-","-","-","250","COM","U","619"
"2.112.73.188/30","IT","Italy","Veneto","Mestre","45.490280","12.242500","30173","+02:00","Con.tra.me - Consorzio Trasporti Mestre","telecomitalia.it","COMP","39","0041","ITXX0041","Mestre","-","-","-","3","COM","U","619"
"2.112.129.16/28","IT","Italy","Piemonte","Buttigliera Alta","45.069840","7.428420","10090","+02:00","Nico SRL","telecomitalia.it","COMP","39","0011","ITXX0066","Rivoli","-","-","-","430","COM","U","619"
"2.112.203.112/30","IT","Italy","Liguria","Borghetto Santo Spirito","44.111870","8.241290","17052","+02:00","Sogeserdigarozzoagatinocsncsocietatrapr","telecomitalia.it","COMP","39","00182","ITXX0126","Loano","-","-","-","6","COM","U","619"
"2.113.28.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"2.113.128.160/27","IT","Italy","Emilia-Romagna","Porretta Terme","44.159160","10.972310","40046","+02:00","Formartsocconsarl","telecomitalia.it","COMP","39","00534","ITXX0062","Prato","-","-","-","393","COM","U","619"
"2.113.225.252/30","IT","Italy","Trentino-Alto Adige","Rovereto","45.889600","11.038680","38068","+02:00","Serbatoigpl.com SRL","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","187","COM","U","619"
"2.114.27.104/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"2.114.94.100/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40050","+02:00","Cra Centro Revisioni Auto Bologna III SRL","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM","U","619"
"2.114.161.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"2.114.224.232/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","419"
"2.115.20.32/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ctdi Rome S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","619"
"2.115.94.20/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Nolan di Nori Matteo E C. S.N.C.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","619"
"2.115.195.136/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","419"
"2.116.17.48/29","IT","Italy","Piemonte","Miroglio","44.289580","7.773420","12083","+02:00","Miroglio Fashion","telecomitalia.it","COMP","39","00174","ITXX0113","Cuneo","-","-","-","824","COM","U","619"
"2.116.79.104/29","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","Acciaierievalbrunaspa","telecomitalia.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","36","COM","U","619"
"2.116.136.44/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Istituto Watson di Rolla Enrico & C. S.A.S","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","619"
"2.116.198.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"2.116.254.48/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","42"
"2.117.83.24/30","IT","Italy","Piemonte","Favria","45.331150","7.690620","10083","+02:00","Porro Servizi SRL","telecomitalia.it","COMP","39","00124","ITXX0084","Venaria","-","-","-","319","COM","U","619"
"2.117.178.40/29","IT","Italy","Emilia-Romagna","Gambettola","44.117480","12.337050","47035","+02:00","Agrintesa Societa' Cooperativa Agricola","telecomitalia.it","COMP","39","00547","ITXX0148","Rimini","-","-","-","27","COM","U","619"
"2.118.10.64/29","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","Ist. Prof. Per I Servizi Alberghieri E Ristorazione Vincenzo Gioberti","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","26","COM","U","619"
"2.118.40.200/30","IT","Italy","Sardegna","Pula","39.010006","9.001714","09010","+02:00","Ellepi S.r.l.","ellepi.it","COMP","39","0070","ITXX0010","Cagliari","-","-","-","13","COM","U","612"
"2.118.93.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"2.118.177.72/30","IT","Italy","Campania","Giugliano in Campania","40.927410","14.191030","80010","+02:00","Santopaolosalvatore","telecomitalia.it","COMP","39","0081","ITXX0002","Aversa","-","-","-","104","COM","U","619"
"2.118.241.4/30","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","DK","dk.com","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM","U","42"
"2.119.23.88/30","IT","Italy","Sardegna","Sant'Antioco","39.066390","8.452220","09017","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00781","ITXX0011","Carbonia","222","01","TIM","50","ISP/MOB","U","419"
"2.119.72.232/29","IT","Italy","Emilia-Romagna","Casalfiumanese","44.296860","11.624020","40020","+02:00","Yousave S.p.A.","telecomitalia.it","COMP","39","00542","ITXX0032","Imola","-","-","-","86","COM","U","619"
"2.119.178.56/29","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","Gaudenzi S.r.l.","telecomitalia.it","COMP","39","00544","ITXX0150","Ravenna","-","-","-","3","COM","U","619"
"2.119.247.128/30","IT","Italy","Emilia-Romagna","Coriano","43.969060","12.600550","47853","+02:00","Bencivenga Roberto","telecomitalia.it","COMP","39","0360","ITXX0148","Rimini","-","-","-","77","COM","U","619"
"2.131.18.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB","U","419"
"2.133.129.232/30","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","SC Kazakhtelecom Information Technology Division","telecom.kz","DSL","7","0718","KZXX0037","Pavlodar","-","-","-","136","ISP","U","419"
"2.135.51.24/30","KZ","Kazakhstan","Mangghystau oblysy","Fort-Shevchenko","44.508630","50.262960","130500","+05:00","Conbeyneu","telecom.kz","COMP","7","0729","KZXX0044","Fort Sevcenko","-","-","-","-17","COM","U","417"
"2.135.239.180/30","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","161200","+05:00","Turkestan","telecom.kz","DSL","7","0725","KZXX0047","Turkestan","-","-","-","218","ISP","U","419"
"2.139.110.0/23","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","695","ISP/MOB","U","419"
"2.143.120.0/24","ES","Spain","Asturias, Principado de","Parres","43.350000","-5.150000","33559","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0985","SPXX0166","Covadonga","214","05/07","Movistar","125","ISP/MOB","U","419"
"2.149.162.0/24","NO","Norway","Nordland","Inndyr","67.033800","14.027570","8140","+02:00","Telenor Norge AS","telenor.net","DSL","47","075","NOXX0058","Leknes","242","01/12","Telenor","8","ISP/MOB","U","419"
"2.156.0.0/24","IT","Italy","Toscana","Monticelli","43.772010","11.227250","50145","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0055","ITXX0028","Florence","222","88","Wind Tre","49","ISP/MOB","U","419"
"2.174.4.0/24","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","59","ISP/MOB","U","419"
"2.182.124.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","419"
"2.187.218.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Oshnaviyeh","37.039700","45.098300","59818-44117","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","044","IRXX0023","Orumieh","-","-","-","1441","ISP","U","419"
"2.195.68.0/23","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","419"
"2.199.243.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","419"
"2.204.248.0/21","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de","DSL","49","030","GMXX0007","Berlin","262","02/09","Vodafone","38","MOB","U","619"
"2.207.150.120/29","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Skit Systems GmbH","vodafone-ip.de","T1","49","06196","GMXX0040","Frankfurt/Main","-","-","-","126","DCH","U","622"
"2.207.209.136/29","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","ACHAT Hotel und Immobiliengesellschaft","vodafone-ip.de","T1","49","0228","GMXX0010","Bonn","-","-","-","59","DCH","U","622"
"2.208.133.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","419"
"2.213.32.0/22","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","419"
"2.217.232.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Maldon","51.731100","0.674630","CM9","+01:00","Sky UK Limited","sky.com","DSL","44","01621","UKXX0946","Witham","234","57","Sky Mobile","33","ISP/MOB","U","419"
"2.228.10.60/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Allianz Technology SE","allianz.de","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","391"
"2.228.47.244/30","IT","Italy","Lazio","Ostia","41.758440","12.299710","00119","+02:00","MediaMarket","fastweb.it","DSL","39","006","ITXX0083","Vatican City","-","-","-","3","ISP","U","419"
"2.228.81.204/30","IT","Italy","Lombardia","Collio","45.809790","10.334270","25060","+02:00","Unione Territoriale Intercomunale Collio-Alto Ison","fastweb.it","DSL","39","0030","ITXX0008","Brescia","-","-","-","841","ISP","U","419"
"2.228.119.68/30","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Universal Network Services LLC","ecotel.net","T1","39","0035","ITXX0005","Bergamo","-","-","-","259","COM","U","622"
"2.228.155.64/29","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Self Sime","fastwebnet.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM","U","419"
"2.228.229.208/29","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","Go Motors","fastwebnet.it","COMP","39","0039","ITXX0049","Monza","-","-","-","162","COM","U","419"
"2.228.255.188/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Axepta","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","419"
"2.229.58.200/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Orange Business Italy SpA","orange-business.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","419"
"2.229.88.36/30","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Gruppo di Successo","fastweb.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11","ISP","U","419"
"2.239.209.144/29","IT","Italy","Emilia-Romagna","Medicina","44.478670","11.638120","40059","+02:00","Centro di Medicina","centrodimedicina.com","COMP","39","0051","ITXX0016","Castenaso","-","-","-","23","COM","U","193"
"2.244.126.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0231","GMXX0024","Dortmund","262","07","O2","87","ISP/MOB","U","419"
"2.255.252.4/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","622"
"3.13.200.160/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","622"
"3.80.13.192/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","622"
"3.112.64.0/20","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon Data Services Japan","amazon.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","622"
"3.169.14.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon.com Inc.","amazon.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","A","622"
"3.215.221.96/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","622"
"3.227.180.0/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","622"
"4.0.1.13/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","DCH","U","622"
"4.0.32.54/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622"
"4.0.148.57/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","622"
"4.1.1.174/31","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","DCH","U","622"
"4.1.48.24/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622"
"4.1.92.192/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622"
"4.1.116.1/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0066","Cambridge","-","-","-","6","DCH","U","622"
"4.1.132.201/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH","U","622"
"4.1.183.0/25","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH","U","622"
"4.2.16.124/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","622"
"4.2.241.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622"
"4.4.158.0/23","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","DCH","U","622"
"4.7.20.80/28","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH","U","622"
"4.7.96.36/30","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com","T1","1","808","USHI0026","Honolulu","-","-","-","5","DCH","U","622"
"4.7.187.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622"
"4.8.91.193/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Level 3 Communications Inc.","level3.com","T1","1","319","USIA0138","Cedar Rapids","-","-","-","241","DCH","U","622"
