"1.150.93.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"1.161.34.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM","4","ISP/MOB","U","IAB19-18"
"1.169.216.0/23","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0009","Hsin-chu","466","11/92","Chunghwa LDM","20","ISP/MOB","U","IAB19-18"
"1.175.200.0/24","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","06","TWXX0020","T'ai-nan","466","11/92","Chunghwa LDM","18","ISP/MOB","U","IAB19-18"
"1.179.147.45/32","TH","Thailand","Saraburi","Saraburi","14.533330","100.916670","18190","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","036","THXX0053","Lopburi","520","15/47","AIS-T / NT Mobile","17","ISP/MOB","U","IAB19-18"
"1.179.172.26/32","TH","Thailand","Krabi","Krabi","8.072570","98.910520","81000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","075","THXX0018","Phuket","520","15/47","AIS-T / NT Mobile","11","ISP/MOB","U","IAB19-18"
"1.179.206.236/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"1.196.32.0/20","CN","China","Henan","Sanmenxia","34.766667","111.200000","472000","+08:00","Henan Telecom Corporation","chinatelecom.com.cn","DSL","86","0398","CHXX0272","Yuncheng","-","-","-","372","ISP","U","IAB19-18"
"1.216.60.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18"
"1.227.196.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"1.239.36.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0002","Anyang","-","-","-","22","ISP","U","IAB19-18"
"1.249.8.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"2.4.28.0/23","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","65","ISP/MOB","U","IAB19-18"
"2.9.244.0/24","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0128","Perpignan","208","01/02/91","Orange","39","ISP/MOB","U","IAB19-18"
"2.14.216.0/22","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18"
"2.19.6.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","CDN","A","IAB19-11"
"2.23.83.132/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","CDN","A","IAB19-11"
"2.33.38.0/24","IT","Italy","Calabria","Crotone","39.085100","17.117810","88900","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00962","ITXX0190","Crotone","222","10","Vodafone","5","ISP/MOB","U","IAB19-18"
"2.37.245.0/24","IT","Italy","Sardegna","Olbia","40.921370","9.485630","07026","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00789","ITXX0131","Nuoro","-","-","-","6","ISP","U","IAB19-18"
"2.42.201.0/24","IT","Italy","Campania","Avellino","40.914581","14.788088","83031","+02:00","Vodafone","vodafone.com","DSL","39","00825","ITXX0069","Salerno","-","-","-","353","ISP","U","IAB19-18"
"2.48.88.0/22","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat","2","ISP/MOB","U","IAB19-18"
"2.56.148.104/31","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Thomas Family Investments Limited","globalaxs.net","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH","U","IAB19-11"
"2.61.96.0/23","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","662600","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0800","RSXX0293","Hakasskaja","-","-","-","246","ISP","U","IAB19-18"
"2.66.147.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0031","Stockholm","240","02","3","26","MOB","U","IAB19-18"
"2.70.139.0/24","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","018","SWXX0040","Uppsala","240","02","3","7","MOB","U","IAB19-18"
"2.75.187.0/24","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","52.959440","63.120560","110000","+05:00","Kcell JSC","kcell.kz","DSL","7","0714","KZXX0013","Kustanai","401","02","Kcell","162","ISP/MOB","U","IAB19-18"
"2.81.161.0/24","PT","Portugal","Coimbra","Coimbra","40.205640","-8.419550","3200-029","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0239","POXX0035","Coimbra/Cernache","268","06","MEO","93","ISP/MOB","U","IAB19-18"
"2.87.81.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0004","Athens","202","03","OTE","46","ISP/MOB","U","IAB19-18"
"2.95.18.0/24","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009","+04:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0848","RSXX0075","Novokuybyshevsk","250","99","Beeline","96","ISP/MOB","U","IAB19-18"
"2.100.87.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01932","UKXX2096","Kempton Park","234","16","Talk Talk","12","ISP/MOB","U","IAB19-18"
"2.105.55.128/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18"
"2.108.202.0/24","DK","Denmark","Syddanmark","Vejle","55.709286","9.535704","7100","+02:00","TDC Holding A/S","tdc.dk","DSL","45","075","DAXX0023","Norup","238","01/10","TDC","5","ISP/MOB","U","IAB19-18"
"2.111.146.128/25","DK","Denmark","Sjaelland","Slagelse","55.402760","11.354590","4200","+02:00","TDC Holding A/S","tdc.dk","DSL","45","058","DAXX0047","Soro Syd","238","01/10","TDC","50","ISP/MOB","U","IAB19-18"
"2.112.64.168/30","IT","Italy","Piemonte","Volpiano","45.201450","7.778220","10088","+02:00","Agn Energia SpA","telecomitalia.it","COMP","39","0011","ITXX0020","Chivasso","-","-","-","218","COM","U","IAB19-18"
"2.112.93.48/30","IT","Italy","Veneto","San Giovanni Lupatoto","45.387890","11.037990","37057","+02:00","Si-Ri S.R.L. A Socio Unico","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","47","COM","U","IAB19-18"
"2.112.182.104/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.113.2.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.113.80.176/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"2.113.211.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.114.15.248/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","DK","dk.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB1-1"
"2.114.87.32/29","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","40055","+02:00","Fiorentini Welding SpA","telecomitalia.it","COMP","39","0051","ITXX0016","Castenaso","-","-","-","38","COM","U","IAB19-18"
"2.114.140.252/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"2.114.202.136/29","IT","Italy","Sicilia","Caltanissetta","37.487740","14.044970","93100","+02:00","Gesar SRL","telecomitalia.it","COMP","39","00934","ITXX0111","Caltanissetta","-","-","-","602","COM","U","IAB19-18"
"2.115.12.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.115.84.8/29","IT","Italy","Toscana","Arcidosso","42.871620","11.535990","58031","+02:00","Food&Wellness SRL","telecomitalia.it","COMP","39","00564","ITXX0093","Grosseto","-","-","-","657","COM","U","IAB19-18"
"2.115.172.160/28","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Regione Siciliana","regione.sicilia.it","COMP","39","0091","ITXX0055","Palermo","-","-","-","19","GOV","U","IAB3-7"
"2.116.9.240/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Bogani Alberto","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"2.116.68.220/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"2.116.130.108/30","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","The Guardian Global Service SRL","telecomitalia.it","T1","39","0095","ITXX0017","Catania","-","-","-","9","COM","U","IAB19-18"
"2.116.181.156/30","IT","Italy","Marche","Strada","43.403370","13.220770","33050","+02:00","Entesano Food S.r.l.","telecomitalia.it","COMP","39","00733","ITXX0129","Matelica","-","-","-","304","COM","U","IAB19-18"
"2.116.247.40/29","IT","Italy","Lombardia","Cantu","45.729380","9.140540","22063","+02:00","Uniweb","uniweb.ru","COMP","39","0031","ITXX0024","Como","-","-","-","332","COM","U","IAB3-11"
"2.117.67.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"2.117.144.216/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","GS SpA","gsspa.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
"2.118.1.72/30","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","+02:00","Confcommercio Imprese Per l'Italia Provincia di Roma Capitale","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175","COM","U","IAB19-18"
"2.118.33.104/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","MTM SRL","brc.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB20"
"2.118.86.164/30","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","Corriere Romagna Express","telecomitalia.it","COMP","39","00543","ITXX0150","Ravenna","-","-","-","25","COM","U","IAB19-18"
"2.118.168.36/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"2.118.228.208/29","IT","Italy","Puglia","Corato","41.145530","16.413870","70033","+02:00","Onlicom S.r.l.","onlicomstaff.com","T1","39","0080","ITXX0045","Molfetta","-","-","-","229","DCH","U","IAB19-11"
"2.119.17.160/29","IT","Italy","Sardegna","Trinita d'Agultu","40.983770","8.915620","07038","+02:00","Baby Gross SRL","telecomitalia.it","COMP","39","0079","ITXX0155","Sassari","-","-","-","356","COM","U","IAB19-18"
"2.119.67.48/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Fstechnology S.p.A.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"2.119.140.208/29","IT","Italy","Campania","Afragola","40.926010","14.310830","80021","+02:00","Edil-Cem SAS di Linguetta Alessandro C.","telecomitalia.it","COMP","39","0081","ITXX0002","Aversa","-","-","-","38","COM","U","IAB19-18"
"2.119.233.100/30","IT","Italy","Lombardia","Rho","45.530870","9.040140","20017","+02:00","Arkema S.r.l.","telecomitalia.it","COMP","39","0380","ITXX0042","Milan","-","-","-","156","COM","U","IAB19-18"
"2.128.210.0/24","DK","Denmark","Syddanmark","Bramming","55.469460","8.700070","6740","+02:00","Telenor A/S","telenor.dk","DSL","45","075","DAXX0007","Bramming","238","02/77","Telenor","13","ISP/MOB","U","IAB19-18"
"2.133.92.136/29","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","+05:00","Taldykorgan","telecom.kz","DSL","7","0728","KZXX0042","Panfilov","-","-","-","595","ISP","U","IAB19-18"
"2.135.14.0/24","KZ","Kazakhstan","Qaraghandy oblysy","Temirtau","50.054440","72.948330","101400","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0721","KZXX0010","Temirtau","401","07","Altel","512","ISP/MOB","U","IAB19-18"
"2.135.222.104/30","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","GKKP Oblastnaya klinisheskaya bolnisa","telecom.kz","COMP","7","0725","KZXX0006","Shymkent","-","-","-","521","COM","U","IAB19-11"
"2.137.118.0/24","ES","Spain","Canarias","Granadilla de Abona","28.118820","-16.575990","38616","+01:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0922","SPXX0210","Tenerife / Sur Reina","214","05/07","Movistar","638","ISP/MOB","U","IAB19-18"
"2.142.147.0/24","ES","Spain","Andalucia","Minas de Riotinto","37.696940","-6.594340","21670","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0959","SPXX0090","Aracena","214","05/07","Movistar","427","ISP/MOB","U","IAB19-18"
"2.148.172.0/24","NO","Norway","More og Romsdal","Batnfjordsora","62.892710","7.681800","6633","+02:00","Telenor Norge AS","telenor.net","DSL","47","071","NOXX0046","Tafjord","242","01/12","Telenor","14","ISP/MOB","U","IAB19-18"
"2.155.77.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0934","SPXX0015","Barcelona","214","18","ONO","29","ISP/MOB","U","IAB19-18"
"2.159.86.0/24","IT","Italy","Puglia","San Giorgio Ionico","40.456620","17.378700","74027","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0099","ITXX0158","Taranto","222","88","Wind Tre","84","ISP/MOB","U","IAB19-18"
"2.180.140.0/23","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","051","IRXX0008","Mashhad","-","-","-","980","ISP","U","IAB19-18"
"2.185.156.0/23","IR","Iran (Islamic Republic of)","Hamadan","Malayer","34.296900","48.823500","65719-51133","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","081","IRXX0030","Arak","-","-","-","1752","ISP","U","IAB19-18"
"2.192.91.0/24","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00744","ITXX0074","Terni","222","01","TIM","127","ISP/MOB","U","IAB19-18"
"2.198.95.0/24","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","06065","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0075","ITXX0136","Perugia","222","01","TIM","280","ISP/MOB","U","IAB19-18"
"2.203.40.0/24","DE","Germany","Nordrhein-Westfalen","Strang","51.968700","8.753360","32791","+02:00","Vodafone GmbH","vodafone.de","DSL","49","05232","GMXX0174","Detmold","262","02/09","Vodafone","128","MOB","U","IAB19-18"
"2.207.133.96/28","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","IAB19-18"
"2.207.192.128/27","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47179","+02:00","Rheinfels Quellen","rheinfelsquellen.de","DSL","49","0203","GMXX0027","Duisburg","-","-","-","34","COM","U","IAB24"
"2.207.245.64/28","DE","Germany","Nordrhein-Westfalen","Gelsenkirchen","51.507500","7.122830","45883","+02:00","Schade Lagertechnik GmbH","schade-lagertechnik.com","DSL","49","0209","GMXX0044","Gelsenkirchen","-","-","-","51","COM","U","IAB24"
"2.211.189.0/24","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0611","GMXX0138","Wiesbaden","262","07","O2","121","ISP/MOB","U","IAB19-18"
"2.216.106.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13","ISP/MOB","U","IAB19-18"
"2.228.0.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Amplifon Italia","amplifon.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB3"
"2.228.36.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Orange Business Italy SpA","orange-business.com","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
"2.228.71.192/28","IT","Italy","Calabria","Cosenza","39.309990","16.250190","87100","+02:00","Azienda Sanitaria Provinciale Cosenza","fastweb.it","COMP","39","00984","ITXX0192","Lamezia","-","-","-","227","EDU","U","IAB7"
"2.228.107.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Swisscom (Schweiz) AG","swisscom.ch","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
"2.228.144.144/28","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","Center","ti.ru","T1","39","0089","ITXX0069","Salerno","-","-","-","18","DCH","U","IAB19-11"
"2.228.174.236/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18"
"2.228.246.172/30","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Zte Italia","fastwebnet.it","COMP","39","0059","ITXX0043","Modena","-","-","-","38","COM","U","IAB19-18"
"2.229.50.224/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","AT&T Global Network Services Italia-001","att.net","T1","39","0011","ITXX0081","Turin","-","-","-","238","DCH","U","IAB19-11"
"2.229.73.60/30","IT","Italy","Toscana","Scandicci","43.754230","11.187940","50018","+02:00","Verizon Italia","fastweb.it","DSL","39","0055","ITXX0028","Florence","-","-","-","45","ISP","U","IAB19-18"
"2.236.114.0/24","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","Fastweb SpA","fastweb.it","DSL","39","006","ITXX0067","Rome","222","88","Wind Tre","26","ISP/MOB","U","IAB19-18"
"2.243.44.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0231","GMXX0024","Dortmund","262","07","O2","87","ISP/MOB","U","IAB19-18"
"2.255.249.58/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"3.4.12.30/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon Technologies Inc.","amazon.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
"3.12.151.118/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"3.14.134.124/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.22.80/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.15.182.217/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"3.15.239.209/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"3.16.157.0/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.17.133.64/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.18.223.120/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.21.41.165/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.22.56.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.23.61.89/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"3.69.147.0/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"3.93.211.18/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11"
"3.128.31.64/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"3.129.39.194/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
