2.28.26.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","EE Limited","ee.co.uk","DSL","44","01392","UKXX0054","Exeter","234","30","T-Mobile UK","45","ISP/MOB","U","IAB19-18"
2.33.127.128/26,"IT","Italy","Piemonte","Ivrea","45.458407","7.871661","73042","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB","U","IAB19-18"
2.38.204.0/24,"IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0081","ITXX0052","Naples","222","10","Vodafone","11","ISP/MOB","U","IAB19-18"
2.44.255.0/24,"IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB","U","IAB19-18"
2.54.72.0/21,"IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","48103","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","050","ISXX0017","Petah Tiqwa","425","01","Partner","47","ISP/MOB","U","IAB19-18"
2.57.226.0/23,"ES","Spain","Andalucia","Ronda","36.742310","-5.167090","29400","+02:00","Telefonica Global Solutions SL","telefonica.com","T1","34","0952","SPXX0121","Ronda","-","-","-","672","DCH","U","IAB19-11"
2.60.88.0/24,"RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644099","+06:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0381","RSXX0080","Omsk","-","-","-","99","ISP","U","IAB19-18"
2.65.178.0/24,"SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","040","SWXX0020","Malmo","240","02","3","4","MOB","U","IAB19-18"
2.70.1.0/24,"SE","Sweden","Uppsala lan","Hummelsta","59.616670","16.950000","74981","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0171","SWXX0003","Enkoping","240","02","3","28","MOB","U","IAB19-18"
2.75.232.0/22,"KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Kcell JSC","kcell.kz","DSL","7","0717","KZXX0002","Aqmola","401","02","Kcell","358","ISP/MOB","U","IAB19-18"
2.82.186.0/23,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0218","POXX0016","Lisbon","268","06","MEO","35","ISP/MOB","U","IAB19-18"
2.88.180.0/22,"SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","-","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","013","SAXX0021","Zahran","420","01","Al Jawal (STC)","80","ISP/MOB","U","IAB19-18"
2.96.26.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01633","UKXX0099","Newport","234","16","Talk Talk","14","ISP/MOB","U","IAB19-18"
2.100.202.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","020","UKXX0085","London","234","16","Talk Talk","13","ISP/MOB","U","IAB19-18"
2.105.116.0/28,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18"
2.109.65.168/30,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18"
2.112.9.32/30,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00321","ITXX0053","Novara","222","01","TIM","156","ISP/MOB","U","IAB19-18"
2.112.80.124/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
2.112.138.44/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
2.112.230.80/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
2.113.74.224/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Secur-Fin SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.113.197.144/28,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00321","ITXX0053","Novara","222","01","TIM","156","ISP/MOB","U","IAB19-18"
2.114.8.140/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Brad&K Productions - S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.114.77.188/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Mastropieri Cristina","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.114.134.248/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Planet Video di Gorgeri Paolo E di Blasi Alessio S.N.C.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.114.192.160/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Associazione Provinciale Tra Gli Artigiani","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.115.4.16/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","ACI Sport - S.p.A.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.115.76.52/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Inres Istituto Nazionale Consulenza Progettazione Ingegneri","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
2.115.160.48/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Procura della Repubblica di Napoli","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","GOV","U","IAB19-18"
2.116.1.136/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Successori Giuseppe Cattaneo Societa' Per Azioni","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.116.64.152/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
2.116.106.8/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Save S.p.A.","grupposave.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB2"
2.116.179.172/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","SAP SRL","pompesap.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB22"
2.116.245.104/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
2.117.67.152/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
2.117.146.0/23,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
2.118.2.152/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
2.118.35.248/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Simi Societa Italiana Montaggi Industriali SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.118.89.192/26,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
2.118.172.128/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","F.lli Natale Costruzioni S.p.A.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.118.240.160/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Maros S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.119.23.156/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
2.119.75.124/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Ortofrutticola la Valle di Moretti Marco & C. S.A.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.119.181.248/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Autofficina Plurimarca di Agostinelli Andrea & C. snc","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.119.248.240/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Lasagni Franco S.A.S.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.132.144.0/22,"KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty","401","07","Altel","832","ISP/MOB","U","IAB19-18"
2.134.12.224/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","Qostanai","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","ISP","U","IAB19-18"
2.135.216.196/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","GU <Apparat akima selo Zhylysu>","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11"
2.135.247.136/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","RC Talshik","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","ISP","U","IAB19-18"
2.141.56.0/24,"ES","Spain","Catalunya","Vielha","42.701960","0.795560","25530","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0973","SPXX0236","Boi Taull","214","05/07","movistar","973","ISP/MOB","U","IAB19-18"
2.147.58.0/23,"IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","-","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","026","IRXX0006","Karaj","432","35","Irancell","1432","ISP/MOB","U","IAB19-18"
2.152.251.0/24,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0914","SPXX0050","Madrid","214","18","ONO","667","ISP/MOB","U","IAB19-18"
2.165.62.0/24,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB","U","IAB19-18"
2.179.5.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18"
2.183.234.0/23,"IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","89138-75639","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","035","IRXX0019","Yazd","-","-","-","1212","ISP","U","IAB19-18"
2.189.36.0/23,"IR","Iran (Islamic Republic of)","Semnan","Damghan","36.168300","54.348000","-","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","023","TXXX0013","Esengyly","-","-","-","1155","ISP","U","IAB19-18"
2.197.96.0/24,"IT","Italy","Calabria","Catanzaro","38.890354","16.598205","88100","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00961","ITXX0116","Catanzaro","222","01","TIM","124","ISP/MOB","U","IAB19-18"
2.202.140.0/23,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40547","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf","262","02/09","Vodafone","38","MOB","U","IAB19-18"
2.207.72.0/24,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40547","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf","262","02/09","Vodafone","38","MOB","U","IAB19-18"
2.207.181.16/28,"DE","Germany","Sachsen-Anhalt","Sangerhausen","51.472210","11.295330","06526","+02:00","Salux GmbH","vodafone-ip.de","T1","49","03464","GMXX0216","Nordhausen","-","-","-","154","DCH","U","IAB19-11"
2.207.235.160/27,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Contora AG","vodafone.de","DSL","49","089","GMXX0087","Munich","-","-","-","517","ISP","U","IAB19-18"
2.212.34.0/24,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0711","GMXX0128","Stuttgart","262","07","O2","250","ISP/MOB","U","IAB19-18"
2.217.135.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","CH1","+01:00","SKY UK Limited","sky.com","DSL","44","01244","UKXX0033","Chester","234","57","Sky Mobile","25","ISP/MOB","U","IAB19-18"
2.228.7.128/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","FTE","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.228.45.160/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Femar Impianti","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.228.81.176/29,"IT","Italy","Liguria","Alassio","44.003930","8.167130","17021","+02:00","Fastweb SpA","fastweb.it","DSL","39","00182","ITXX0092","Capo Mele","222","88","Wind","12","ISP/MOB","U","IAB19-18"
2.228.120.156/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Flora Toscana Societa Agricola Cooperativa","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.228.157.68/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Consorzio Imprenditori Azimut Delle Regioni Liguri","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
2.228.232.200/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Cias Elettronica","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
2.229.14.188/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Regione Autonoma Sardegna","regione.sardegna.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","GOV","U","IAB3-7"
2.229.60.216/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","BBB","charter.com","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
2.229.101.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind","122","ISP/MOB","U","IAB19-18"
2.239.219.20/30,"IT","Italy","Toscana","Vagli Sotto","44.109250","10.288800","55030","+02:00","Fastweb SpA","fastweb.it","DSL","39","00583","ITXX0037","Lucca","222","88","Wind","593","ISP/MOB","U","IAB19-18"
2.247.242.0/24,"DE","Germany","Rheinland-Pfalz","Lieser","49.916670","7.016670","54470","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","06531","GMXX0129","Trier","262","07","O2","116","ISP/MOB","U","IAB19-18"
3.2.38.64/26,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
3.12.132.184/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.14.5.203/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
3.14.88.232/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.14.249.208/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.15.19.32/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.15.142.253/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.15.177.144/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.15.211.0/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.15.239.32/27,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.16.54.0/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.16.130.141/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.16.203.0/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.17.39.174/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.17.110.224/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.17.164.197/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.18.101.228/31,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.19.59.64/27,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
3.19.223.176/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
