"::ffff:1.151.52.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"::ffff:1.162.116.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97","ISP/MOB","U","IAB19-18"
"::ffff:1.170.229.0/120","TW","Taiwan (Province of China)","Nantou","Nantou","23.915660","120.663870","540","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","04","TWXX0001","Chang-hua","466","11/92","Chunghwa LDM","190","ISP/MOB","U","IAB19-18"
"::ffff:1.178.11.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Amazon.com Inc.","amazon.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH","U","IAB19-11"
"::ffff:1.179.150.232/126","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","67000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","056","THXX0008","Khon Kaen","520","15/47","AIS-T / NT Mobile","119","ISP/MOB","U","IAB19-18"
"::ffff:1.179.174.236/126","TH","Thailand","Yasothon","Yasothon","15.794080","104.145100","35000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","045","THXX0019","Roi Et","520","15/47","AIS-T / NT Mobile","134","ISP/MOB","U","IAB19-18"
"::ffff:1.179.210.32/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"::ffff:1.200.143.0/120","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Vibo Telecom Inc.","vibo.com.tw","DSL","886","06","TWXX0020","T'ai-nan","466","89","T Star","18","MOB","U","IAB19-18"
"::ffff:1.218.56.0/120","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","062","KSXX0014","Kwangju","450","06","LG U+","48","ISP/MOB","U","IAB19-18"
"::ffff:1.230.48.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"::ffff:1.241.124.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"::ffff:1.251.104.0/120","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","053","KSXX0026","Taegu","-","-","-","40","ISP","U","IAB19-18"
"::ffff:2.6.138.0/120","FR","France","Nouvelle-Aquitaine","Eymet","44.668120","0.399610","24500","+02:00","France Telecom S.A.","orange.com","DSL","33","05","FRXX0140","Bergerac","208","01/02/91","Orange","51","ISP/MOB","U","IAB19-18"
"::ffff:2.11.74.0/120","FR","France","Hauts-de-France","Ault","50.104040","1.450000","80460","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0111","Abbeville","208","01/02/91","Orange","40","ISP/MOB","U","IAB19-18"
"::ffff:2.16.28.3/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Akamai International BV","akamai.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5","CDN","A","IAB19-11"
"::ffff:2.20.0.0/118","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Akamai International B.V.","akamai.com","T1","91","080","INXX0012","Bangalore","-","-","-","922","CDN","A","IAB19-11"
"::ffff:2.26.9.0/120","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Serv.Host Group Ltd","serv.host","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH","U","IAB19-11"
"::ffff:2.34.168.0/120","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0049","ITXX0054","Padova","-","-","-","11","ISP","U","IAB19-18"
"::ffff:2.39.127.0/120","IT","Italy","Marche","Civitanova Marche","43.307047","13.720423","62012","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00733","ITXX0142","Porto Civitanova","-","-","-","16","ISP","U","IAB19-18"
"::ffff:2.44.158.0/120","IT","Italy","Calabria","Belvedere Marittimo","39.617900","15.861680","87021","+02:00","IP Addresses Assigned to Mobile Customers","vodafone.it","DSL","39","00985","ITXX0157","Spezzano","222","88","Wind Tre","142","MOB","U","IAB19-18"
"::ffff:2.51.89.0/120","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat","2","ISP/MOB","U","IAB19-18"
"::ffff:2.57.130.0/120","ES","Spain","Catalunya","Verges","42.062830","3.045790","17142","+02:00","Gurbtec Iguana Telecom SL","connectafibra.cat","DSL","34","0972","SPXX0038","Gerona","-","-","-","17","ISP","U","IAB19-18"
"::ffff:2.62.232.0/120","RU","Russian Federation","Kemerovskaya oblast'","Leningradskiy","55.383330","86.083330","650070","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0834","RSXX0277","Kemerovo","-","-","-","177","ISP","U","IAB19-18"
"::ffff:2.67.197.0/120","SE","Sweden","Ostergotlands lan","Gusum","58.266670","16.483330","61040","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0123","SWXX0022","Norrkoping","240","02","3","58","MOB","U","IAB19-18"
"::ffff:2.71.190.0/120","SE","Sweden","Ostergotlands lan","Norrkoping","58.594209","16.182707","60849","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","011","SWXX0022","Norrkoping","240","02","3","10","MOB","U","IAB19-18"
"::ffff:2.78.44.128/121","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","040923","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","824","ISP/MOB","U","IAB19-18"
"::ffff:2.83.65.0/120","PT","Portugal","Leiria","Benedita","39.424700","-8.969960","2475-999","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0262","POXX0050","Caldas Da Rainha","268","06","MEO","191","ISP/MOB","U","IAB19-18"
"::ffff:2.90.14.0/120","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","42313","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","014","SAXX0014","Medina","420","01","Al Jawal (STC )","595","ISP/MOB","U","IAB19-18"
"::ffff:2.96.242.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbiggin-by-the-Sea","55.185320","-1.514690","NE64","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01670","UKXX0589","Ashington","234","16","Talk Talk","9","ISP/MOB","U","IAB19-18"
"::ffff:2.101.234.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","PL1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01752","UKXX0112","Plymouth","234","16","Talk Talk","13","ISP/MOB","U","IAB19-18"
"::ffff:2.106.94.0/121","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9100","+02:00","TDC Holding A/S","tdc.dk","DSL","45","098","DAXX0002","Aalborg","238","01/10","TDC","10","ISP/MOB","U","IAB19-18"
"::ffff:2.109.75.224/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18"
"::ffff:2.112.4.132/126","IT","Italy","Lombardia","Buguggiate","45.782280","8.810630","21020","+02:00","Elettrica Piessepi SRL","telecomitalia.it","COMP","39","00332","ITXX0082","Varese","-","-","-","317","COM","U","IAB19-18"
"::ffff:2.112.73.232/126","IT","Italy","Veneto","Dolo","45.428330","12.072500","30031","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","0041","ITXX0054","Padova","-","-","-","7","COM","U","IAB13-3"
"::ffff:2.112.129.32/125","IT","Italy","Piemonte","Venaria Reale","45.123850","7.635420","10078","+02:00","HM.Clause Italia S.P.A. Con Socio Unico","telecomitalia.it","COMP","39","0011","ITXX0084","Venaria","-","-","-","259","COM","U","IAB19-18"
"::ffff:2.112.203.112/126","IT","Italy","Liguria","Borghetto Santo Spirito","44.111870","8.241290","17052","+02:00","Sogeserdigarozzoagatinocsncsocietatrapr","telecomitalia.it","COMP","39","00182","ITXX0126","Loano","-","-","-","6","COM","U","IAB19-18"
"::ffff:2.113.28.16/125","IT","Italy","Lombardia","Cantu","45.729380","9.140540","22063","+02:00","ADIGE S.p.A.","telecomitalia.it","COMP","39","0031","ITXX0024","Como","-","-","-","332","COM","U","IAB19-18"
"::ffff:2.113.128.116/126","IT","Italy","Emilia-Romagna","Bertinoro","44.146940","12.138890","47032","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00543","ITXX0150","Ravenna","222","01","TIM","171","ISP/MOB","U","IAB19-18"
"::ffff:2.113.225.216/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.114.27.52/126","IT","Italy","Umbria","Foligno","42.944040","12.701070","06034","+02:00","Med + Vista S.r.l.","telecomitalia.it","COMP","39","00742","ITXX0153","Spoleto","-","-","-","222","COM","U","IAB19-18"
"::ffff:2.114.94.40/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.114.160.164/126","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100","89900","+02:00","Pocket Immobiliare S.r.l.","telecomitalia.it","COMP","39","00963","ITXX0166","Vibo Valentia","-","-","-","471","COM","U","IAB19-18"
"::ffff:2.114.224.128/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"::ffff:2.115.19.184/126","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","Innova S.p.A.","innovatrieste.it","COMP","39","0040","ITXX0080","Trieste","-","-","-","8","COM","U","IAB19"
"::ffff:2.115.93.160/125","IT","Italy","Marche","Cingoli","43.373260","13.202470","62011","+02:00","Artigiana Elettrika SRL","telecomitalia.it","COMP","39","00733","ITXX0129","Matelica","-","-","-","665","COM","U","IAB19-18"
"::ffff:2.115.195.24/126","IT","Italy","Sicilia","Termini Imerese","37.983650","13.695550","96018","+02:00","Consiglio Ordine Avvocati E Procuratori Legali Termini Imerese","telecomitalia.it","COMP","39","0091","ITXX0055","Palermo","-","-","-","70","COM","U","IAB19-18"
"::ffff:2.116.16.120/125","IT","Italy","Veneto","Case","45.210210","11.120960","37050","+02:00","Ever Case S.r.l.","telecomitalia.it","COMP","39","00442","ITXX0091","Verona/Villafranca","-","-","-","19","COM","U","IAB19-18"
"::ffff:2.116.78.216/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.116.135.244/126","IT","Italy","Piemonte","Asti","44.898102","8.206600","14010","+02:00","Casalone SRL","telecomitalia.it","COMP","39","00141","ITXX0106","Alessandria","-","-","-","120","COM","U","IAB19-18"
"::ffff:2.116.197.216/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.116.254.0/126","IT","Italy","Lombardia","Solbiate Arno","45.721970","8.814330","21048","+02:00","Minuzzo Mario & Sergio SRL","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-","328","COM","U","IAB19-18"
"::ffff:2.117.83.56/126","IT","Italy","Piemonte","Boves","44.332030","7.551430","12012","+02:00","Fondazione Opere Assistenziali Mons. Calandri - Onlus","telecomitalia.it","COMP","39","00171","ITXX0113","Cuneo","-","-","-","586","COM","U","IAB19-18"
"::ffff:2.117.178.184/125","IT","Italy","Lombardia","Assago","45.409141","9.125578","20090","+02:00","Nestle' Italiana S.p.A.","nestle.it","COMP","39","002","ITXX0042","Milan","-","-","-","109","COM","U","IAB1"
"::ffff:2.118.10.212/126","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","Calzedonia S.p.A.","calzedonia.com","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM","U","IAB18-3"
"::ffff:2.118.41.116/126","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","+02:00","Confagricoltura Umbria Servizi S.r.l.","telecomitalia.it","COMP","39","00744","ITXX0074","Terni","-","-","-","127","COM","U","IAB19-18"
"::ffff:2.118.94.72/126","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","40055","+02:00","Centro Alimentare Castenaso Societa A Responsabilita Limit","telecomitalia.it","COMP","39","0051","ITXX0016","Castenaso","-","-","-","38","COM","U","IAB19-18"
"::ffff:2.118.178.56/126","IT","Italy","Toscana","Marmi","42.775620","10.242520","87027","+02:00","Tempo Marmi SRL","telecomitalia.it","COMP","39","00565","FRXX0130","Bastia","-","-","-","43","COM","U","IAB19-18"
"::ffff:2.118.241.224/126","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Generali Operations Service Platform SRL","generali.com","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM","U","IAB13-3"
"::ffff:2.119.24.120/125","IT","Italy","Lazio","San Cesareo","41.820920","12.815590","00030","+02:00","Aeffe SRL","aefferoma.com","COMP","39","006","ITXX0075","Tivoli","-","-","-","312","COM","U","IAB1"
"::ffff:2.119.73.200/126","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","+02:00","Corsini Daniele & C. S.A.S.","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57","COM","U","IAB19-18"
"::ffff:2.119.181.16/125","IT","Italy","Umbria","Magione","43.143940","12.206850","06063","+02:00","Eurospin Tirrenica S.p.A.","eurospintirrenica.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","295","COM","U","IAB12"
"::ffff:2.119.248.104/126","IT","Italy","Calabria","Bianco","38.090670","16.149300","41012","+02:00","Monte Bianco SRL","telecomitalia.it","COMP","39","00964","ITXX0097","Reggio Calabria","-","-","-","17","COM","U","IAB19-18"
"::ffff:2.131.76.0/120","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB","U","IAB19-18"
"::ffff:2.133.130.240/125","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0718","KZXX0037","Pavlodar","401","07","Altel","136","ISP/MOB","U","IAB19-18"
"::ffff:2.135.51.212/126","KZ","Kazakhstan","Mangghystau oblysy","Fort-Shevchenko","44.508630","50.262960","130500","+05:00","Mangystau Region Fort-Shevchenko City","telecom.kz","COMP","7","0729","KZXX0044","Fort Sevcenko","-","-","-","-17","COM","U","IAB19-11"
"::ffff:2.135.240.108/126","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Timiryazevo","53.741940","66.520560","150100","+05:00","Gu Apparatakima Timiryazevskogo","telecom.kz","COMP","7","0715","KZXX0011","Blacoveschenka","-","-","-","170","COM","U","IAB19-11"
"::ffff:2.139.160.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"::ffff:2.143.175.0/120","ES","Spain","Illes Balears","Sant Antoni de Portmany","38.980680","1.303620","07829","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0971","SPXX0067","San Antonio Abad","214","05/07","Movistar","6","ISP/MOB","U","IAB19-18"
"::ffff:2.149.215.0/120","NO","Norway","More og Romsdal","Hareid","62.371360","6.026340","6069","+02:00","Telenor Norge AS","telenor.net","DSL","47","070","NOXX0045","Svinoy Fyr","242","01/12","Telenor","13","ISP/MOB","U","IAB19-18"
"::ffff:2.156.179.0/120","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0010","ITXX0031","Genoa","222","88","Wind Tre","26","ISP/MOB","U","IAB19-18"
"::ffff:2.178.252.0/119","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1126","ISP","U","IAB19-18"
"::ffff:2.183.228.0/120","IR","Iran (Islamic Republic of)","Yazd","Mehriz","31.591680","54.431780","89416-15119","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","035","IRXX0009","Mehriz","-","-","-","1491","ISP","U","IAB19-18"
"::ffff:2.190.74.0/119","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1126","ISP","U","IAB19-18"
"::ffff:2.196.179.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.201.158.0/120","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0711","GMXX0128","Stuttgart","262","02/09","Vodafone","250","MOB","U","IAB19-18"
"::ffff:2.206.134.0/120","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44801","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0234","GMXX0056","Herne","262","02/09","Vodafone","94","MOB","U","IAB19-18"
"::ffff:2.207.167.248/125","DE","Germany","Bayern","Ottensoos","49.509490","11.341580","91242","+02:00","Photon Energy GmbH","vodafone-ip.de","T1","49","09123","GMXX0244","Feucht","-","-","-","331","DCH","U","IAB19-11"
"::ffff:2.207.226.120/125","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01109","+02:00","GlobalFoundries","vodafone-ip.de","T1","49","0351","GMXX0025","Dresden","-","-","-","113","DCH","U","IAB19-11"
"::ffff:2.210.54.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","030","GMXX0007","Berlin","262","07","O2","38","ISP/MOB","U","IAB19-18"
"::ffff:2.214.231.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0221","GMXX0018","Cologne","262","07","O2","54","ISP/MOB","U","IAB19-18"
"::ffff:2.221.165.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradpole","50.744540","-2.735390","DT6","+01:00","SKY UK Limited","sky.com","DSL","44","01308","UKXX0201","Abbotsbury","234","57","Sky Mobile","17","ISP/MOB","U","IAB19-18"
"::ffff:2.228.23.64/123","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Azienda Policlinico Umberto I","fastweb.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB7"
"::ffff:2.228.59.40/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OCM","ocmcenter.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB3-1"
"::ffff:2.228.95.160/125","IT","Italy","Sicilia","Vittoria","36.953740","14.533180","97019","+02:00","Locanda Vittoria da Rigon","fastwebnet.it","COMP","39","00932","ITXX0191","Gela","-","-","-","169","COM","U","IAB19-18"
"::ffff:2.228.131.80/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","SANTER","fastwebnet.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB19-18"
"::ffff:2.228.167.0/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Casa Generalizia Dellistituto Dei Missionari del","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"::ffff:2.228.238.252/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Infrastructure Atme","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"::ffff:2.229.31.80/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Expereo International-001","expereo.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","IAB19-11"
"::ffff:2.229.65.144/125","IT","Italy","Abruzzo","San Benedetto","42.303220","13.435820","67040","+02:00","Provincia Religiosa San Benedetto Don Orione","donorione-genova.it","COMP","39","00862","ITXX0105","L'Aquila","-","-","-","775","COM","U","IAB2"
"::ffff:2.230.200.0/117","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18"
"::ffff:2.241.99.0/120","DE","Germany","Schleswig-Holstein","Hohenlockstedt","53.966670","9.616670","25551","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","04826","GMXX0061","Itzehoe","262","07","O2","19","ISP/MOB","U","IAB19-18"
"::ffff:2.248.187.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Telia Network Services","telia.com","DSL","46","031","SWXX0021","Molndal","240","01","Telia","2","ISP/MOB","U","IAB19-18"
"::ffff:2.255.255.6/127","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Arelion Sweden AB","arelion.com","T1","45","033","DAXX0009","Copenhagen","-","-","-","5","DCH","U","IAB19-11"
"::ffff:3.12.84.72/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"::ffff:3.12.163.202/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.14.73.192/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.14.152.248/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.15.13.218/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.15.46.32/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.15.163.109/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"::ffff:3.15.196.181/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.15.229.96/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.16.42.128/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
