"::ffff:1.150.3.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"::ffff:1.160.140.0/118","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97","ISP/MOB","U","IAB19-18"
"::ffff:1.169.105.0/120","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","200","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0003","Chi-lung","466","11/92","Chunghwa LDM","2","ISP/MOB","U","IAB19-18"
"::ffff:1.175.120.0/117","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","07","TWXX0013","Kao-hsiung","466","11/92","Chunghwa LDM","4","ISP/MOB","U","IAB19-18"
"::ffff:1.179.145.212/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"::ffff:1.179.170.32/123","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"::ffff:1.179.206.129/128","TH","Thailand","Chumphon","Chumphon","10.500000","99.166670","86140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","077","THXX0046","Ko Samui","520","15/47","AIS-T / NT Mobile","10","ISP/MOB","U","IAB19-18"
"::ffff:1.193.112.0/117","CN","China","Henan","Kaifeng","34.790910","114.348330","475000","+08:00","Henan Telecom Corporation","chinatelecom.com.cn","DSL","86","0378","CHXX0072","Kaifeng","-","-","-","71","ISP","U","IAB19-18"
"::ffff:1.215.112.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18"
"::ffff:1.227.25.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"::ffff:1.238.150.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"::ffff:1.248.92.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"::ffff:2.3.217.0/120","FR","France","Auvergne-Rhone-Alpes","Clermont-Ferrand","45.779690","3.086063","63972","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0120","Clermont-Ferrand","208","01/02/91","Orange","397","ISP/MOB","U","IAB19-18"
"::ffff:2.9.170.0/120","FR","France","Occitanie","Ales","44.133491","4.082967","30319","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0165","Nimes","208","01/02/91","Orange","150","ISP/MOB","U","IAB19-18"
"::ffff:2.14.113.0/120","FR","France","Bretagne","Quessoy","48.422080","-2.660890","22120","+02:00","France Telecom S.A.","orange.com","DSL","33","02","FRXX0086","Saint-Brieuc","208","01/02/91","Orange","91","ISP/MOB","U","IAB19-18"
"::ffff:2.18.128.0/116","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","93537","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0007","Aubervilliers","-","-","-","38","CDN","A","IAB19-11"
"::ffff:2.22.156.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","Akamai International BV","akamai.com","T1","44","01453","UKXX1066","Stroud","-","-","-","12","CDN","A","IAB19-11"
"::ffff:2.32.226.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0081","ITXX0052","Naples","222","10","Vodafone","11","ISP/MOB","U","IAB19-18"
"::ffff:2.37.180.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11","ISP","U","IAB19-18"
"::ffff:2.42.129.0/120","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","IP Addresses Assigned to VF Customers","vodafone.it","DSL","39","0055","ITXX0028","Florence","222","88","Wind Tre","49","MOB","U","IAB19-18"
"::ffff:2.47.222.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006","ITXX0067","Rome","222","10","Vodafone","24","ISP/MOB","U","IAB19-18"
"::ffff:2.56.148.1/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Thomas Family Investments Limited","globalaxs.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"::ffff:2.61.8.0/119","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","662600","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0800","RSXX0293","Hakasskaja","-","-","-","246","ISP","U","IAB19-18"
"::ffff:2.66.84.0/120","SE","Sweden","Skane lan","Tormestorp","56.116670","13.733330","28146","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0451","SWXX0015","Kristianstad","240","02","3","46","MOB","U","IAB19-18"
"::ffff:2.70.75.0/120","SE","Sweden","Kalmar lan","Nabbelund","57.346950","17.082970","57293","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0491","AAXX0001","Oranjestad","240","02","3","4","MOB","U","IAB19-18"
"::ffff:2.75.113.0/120","KZ","Kazakhstan","Qostanay oblysy","Ayat","52.822780","62.516390","111000","+05:00","Kcell JSC","kcell.kz","DSL","7","0714","AAXX0001","Oranjestad","401","02","Kcell","180","ISP/MOB","U","IAB19-18"
"::ffff:2.81.86.0/120","PT","Portugal","Aveiro","Milheiros de Poiares","40.921783","-8.467882","3700-299","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0256","POXX0024","Sao Joao da Madeira","268","06","MEO","244","ISP/MOB","U","IAB19-18"
"::ffff:2.87.6.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0004","Athens","202","03","OTE","46","ISP/MOB","U","IAB19-18"
"::ffff:2.94.187.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB","U","IAB19-18"
"::ffff:2.99.246.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Blair Atholl","56.750000","-3.850000","PH16","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01796","UKXX0285","Perth","234","16","Talk Talk","379","ISP/MOB","U","IAB19-18"
"::ffff:2.104.223.0/121","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18"
"::ffff:2.108.99.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5","ISP/MOB","U","IAB19-18"
"::ffff:2.111.78.0/120","DK","Denmark","Syddanmark","Svendborg","55.059820","10.606770","5700","+02:00","TDC Holding A/S","tdc.dk","DSL","45","062","DAXX0024","Odense","238","01/10","TDC","15","ISP/MOB","U","IAB19-18"
"::ffff:2.112.21.16/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"::ffff:2.112.90.64/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"::ffff:2.112.180.20/126","IT","Italy","Emilia-Romagna","Torre","44.619550","10.345180","33047","+02:00","Cerealicola Torre Natisone Societa' Cooperativa Agricola","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-","352","COM","U","IAB19-18"
"::ffff:2.112.251.56/125","IT","Italy","Sicilia","Siracusa","37.085150","15.273000","96100","+02:00","Arche' Media SRL","telecomitalia.it","COMP","39","00931","ITXX0156","Syrakus","-","-","-","64","ORG","U","IAB19-18"
"::ffff:2.113.79.88/125","IT","Italy","Friuli-Venezia Giulia","Sales","45.748330","13.730830","35100","+02:00","Istituto Suore S.Francesco di Sales","telecomitalia.it","COMP","39","0040","ITXX0080","Trieste","-","-","-","260","COM","U","IAB19-18"
"::ffff:2.113.210.20/126","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","31031","+02:00","Bonora Dario & Associati Ingegneria E Architettura","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175","COM","U","IAB19-18"
"::ffff:2.114.12.252/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.114.85.244/126","IT","Italy","Emilia-Romagna","Vignola","44.482960","11.004800","41058","+02:00","Mister Web SRL","misterweb.it","T1","39","0059","ITXX0043","Modena","-","-","-","122","DCH","U","IAB19-11"
"::ffff:2.114.139.112/125","IT","Italy","Toscana","Serravalle Pistoiese","43.906050","10.832710","51034","+02:00","Rio Verde SRL","telecomitalia.it","COMP","39","00573","ITXX0062","Prato","-","-","-","167","COM","U","IAB19-18"
"::ffff:2.114.200.236/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"::ffff:2.115.8.200/125","IT","Italy","Abruzzo","Roseto degli Abruzzi","42.666350","14.022700","64026","+02:00","Quartiglia SpA","telecomitalia.it","COMP","39","0085","ITXX0048","Montesilvano","-","-","-","4","COM","U","IAB19-18"
"::ffff:2.115.81.68/126","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","Domizioli Viaggi S.r.l.","telecomitalia.it","COMP","39","00733","ITXX0142","Porto Civitanova","-","-","-","247","COM","U","IAB19-18"
"::ffff:2.115.171.0/124","IT","Italy","Calabria","Lamezia Terme","38.965890","16.309200","34170","+02:00","Atre Express SRL","telecomitalia.it","COMP","39","00968","ITXX0192","Lamezia","-","-","-","183","COM","U","IAB19-18"
"::ffff:2.116.7.192/126","IT","Italy","Lombardia","Meda","45.658180","9.159740","20821","+02:00","Galli Rag. Andrea","telecomitalia.it","COMP","39","00362","ITXX0049","Monza","-","-","-","222","COM","U","IAB19-18"
"::ffff:2.116.67.24/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.116.106.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Hermes Italie S.p.A.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"::ffff:2.116.180.48/124","IT","Italy","Friuli-Venezia Giulia","Pozzuolo del Friuli","45.987780","13.195560","33050","+02:00","Acciaierie Bertoli Safau S.p.A.","absacciai.it","COMP","39","00432","ITXX0163","Udine","-","-","-","68","COM","U","IAB3-12"
"::ffff:2.116.244.32/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.117.64.160/126","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","Calzedonia S.p.A.","calzedonia.com","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM","U","IAB18-3"
"::ffff:2.117.135.108/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.117.249.200/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"::ffff:2.118.30.248/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","VF Italia S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"::ffff:2.118.85.116/126","IT","Italy","Emilia-Romagna","Santarcangelo di Romagna","44.063260","12.446570","47822","+02:00","DK","dk.com","COMP","39","00541","ITXX0148","Rimini","-","-","-","42","COM","U","IAB1-1"
"::ffff:2.118.161.48/125","IT","Italy","Emilia-Romagna","Santarcangelo di Romagna","44.063260","12.446570","47822","+02:00","Record SRL","telecomitalia.it","COMP","39","00541","ITXX0148","Rimini","-","-","-","42","COM","U","IAB19-18"
"::ffff:2.118.227.68/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.119.14.56/126","IT","Italy","Lazio","Latina","41.466106","12.903950","04100","+02:00","Floricola 44 snc di Albarello R.soc.Agricola","telecomitalia.it","COMP","39","00773","ITXX0159","Terracina","-","-","-","20","COM","U","IAB19-18"
"::ffff:2.119.64.72/125","IT","Italy","Emilia-Romagna","Bagnacavallo","44.412470","11.977130","48012","+02:00","Edison","e-mail.co.jp","T1","39","00545","ITXX0150","Ravenna","-","-","-","10","COM","U","IAB19-15"
"::ffff:2.119.132.88/125","IT","Italy","Campania","Nola","40.922010","14.532940","80035","+02:00","European P. SRL","telecomitalia.it","COMP","39","0081","ITXX0061","Pompei","-","-","-","38","COM","U","IAB19-18"
"::ffff:2.119.228.224/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.128.145.0/120","DK","Denmark","Hovedstaden","Gilleleje","56.121960","12.310560","3250","+02:00","Telenor A/S","telenor.dk","DSL","45","048","DAXX0016","Helsingor","238","02/77","Telenor","11","ISP/MOB","U","IAB19-18"
"::ffff:2.133.23.224/126","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","Atyrau","telecom.kz","DSL","7","0712","KZXX0003","Atyrau","-","-","-","-24","ISP","U","IAB19-18"
"::ffff:2.134.174.0/119","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0725","KZXX0006","Shymkent","401","07","Altel","521","ISP/MOB","U","IAB19-18"
"::ffff:2.135.221.68/126","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","IP Zhambai Shagyrbai Talipuly","telecom.kz","COMP","7","0725","KZXX0006","Shymkent","-","-","-","521","COM","U","IAB19-11"
"::ffff:2.136.228.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0934","SPXX0015","Barcelona","214","05/07","Movistar","29","ISP/MOB","U","IAB19-18"
"::ffff:2.142.81.0/120","ES","Spain","Catalunya","Oliana","42.068950","1.313530","25790","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0973","ANXX0001","Andorra","214","05/07","Movistar","454","ISP/MOB","U","IAB19-18"
"::ffff:2.148.106.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","9","ISP/MOB","U","IAB19-18"
"::ffff:2.155.1.0/120","ES","Spain","Valenciana, Comunidad","Babel","38.337865","-0.510415","03559","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0965","SPXX0008","Alicante","214","18","ONO","50","ISP/MOB","U","IAB19-18"
"::ffff:2.159.21.0/120","IT","Italy","Lazio","Ceprano","41.545720","13.514730","03024","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00775","ITXX0030","Frosinone","222","88","Wind Tre","108","ISP/MOB","U","IAB19-18"
"::ffff:2.180.64.0/118","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","051","IRXX0008","Mashhad","-","-","-","980","ISP","U","IAB19-18"
"::ffff:2.185.72.0/119","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","061","IRXX0032","Ahwaz","-","-","-","16","ISP","U","IAB19-18"
"::ffff:2.191.234.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18"
"::ffff:2.198.27.0/120","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0035","ITXX0005","Bergamo","222","01","TIM","259","ISP/MOB","U","IAB19-18"
"::ffff:2.202.205.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Vodafone GmbH","vodafone.de","DSL","49","089","GMXX0087","Munich","262","02/09","Vodafone","517","MOB","U","IAB19-18"
"::ffff:2.207.129.128/124","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","IAB19-18"
"::ffff:2.207.188.48/125","DE","Germany","Nordrhein-Westfalen","Leverkusen","51.030037","6.984434","51379","+02:00","KOBRA Sicherheitsdienste Mike Oliver Vitt e.K.","vodafone-ip.de","T1","49","0214","GMXX0073","Leverkusen","-","-","-","49","DCH","U","IAB19-11"
"::ffff:2.207.241.176/125","DE","Germany","Nordrhein-Westfalen","Herne","51.538800","7.225720","44628","+02:00","Caritasverband Herne e. V.","vodafone-ip.de","T1","49","02323","GMXX0056","Herne","-","-","-","63","DCH","U","IAB19-11"
"::ffff:2.211.123.0/120","DE","Germany","Hessen","Landau","51.342098","9.085131","34454","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","05696","GMXX0184","Fritzlar","262","07","O2","309","ISP/MOB","U","IAB19-18"
"::ffff:2.216.16.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","+01:00","SKY UK Limited","sky.com","DSL","44","01234","UKXX1388","Wellingborough","234","57","Sky Mobile","78","ISP/MOB","U","IAB19-18"
"::ffff:2.227.115.0/120","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Fastweb SpA","fastweb.it","DSL","39","0045","ITXX0087","Verona","222","88","Wind Tre","54","ISP/MOB","U","IAB19-18"
"::ffff:2.228.32.244/126","IT","Italy","Friuli-Venezia Giulia","Sacile","45.954120","12.502740","33077","+02:00","Unione Territoriale Intercomunale del Noncello","fastwebnet.it","COMP","39","00434","ITXX0169","Vitoria Veneto","-","-","-","23","COM","U","IAB19-18"
"::ffff:2.228.69.188/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Allianz Technology SE","allianz.de","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB13-3"
"::ffff:2.228.105.32/123","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Interparking Italia","fastwebnet.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM","U","IAB19-18"
"::ffff:2.228.142.8/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Area Broker & QZ S.p.A.","fastwebnet.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM","U","IAB19-18"
"::ffff:2.228.173.80/124","IT","Italy","Lombardia","Villasanta","45.607980","9.310350","20852","+02:00","Eurofill","fastwebnet.it","COMP","39","0039","ITXX0049","Monza","-","-","-","175","COM","U","IAB19-18"
"::ffff:2.228.245.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Easynet 001","interoute.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","IAB19-11"
"::ffff:2.229.46.176/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Network Administration Staff","fastwebnet.it","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","IAB19-11"
"::ffff:2.229.71.32/124","IT","Italy","Lombardia","Castello","46.028320","9.054620","22010","+02:00","Castello Italia","fastwebnet.it","COMP","39","00344","SZXX0020","Lugano","-","-","-","428","COM","U","IAB19-18"
"::ffff:2.235.246.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18"
"::ffff:2.242.204.0/120","DE","Germany","Brandenburg","Frauenberg","51.950190","13.882840","15907","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","03546","GMXX0152","Lindenberg","262","07","O2","52","ISP/MOB","U","IAB19-18"
"::ffff:2.255.248.164/126","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"::ffff:3.2.96.0/120","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Amazon Technologies Inc.","amazon.com","T1","1","403","CAXX0054","Calgary","-","-","-","1046","DCH","U","IAB19-11"
"::ffff:3.12.148.195/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"::ffff:3.14.132.16/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.15.18.66/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"::ffff:3.15.177.0/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.15.237.40/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.16.149.240/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.17.110.163/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.18.213.188/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.21.34.192/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
