"::ffff:1.151.252.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"::ffff:1.163.24.0/118","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97","ISP/MOB","U","IAB19-18"
"::ffff:1.170.249.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18"
"::ffff:1.177.224.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG HelloVision Corp.","cjhellovision.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"::ffff:1.179.151.144/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"::ffff:1.179.175.112/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"::ffff:1.179.217.0/123","TH","Thailand","Yala","Yala","6.539950","101.281280","95000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","073","THXX0051","Narathiwat","520","15/47","AIS-T / NT Mobile","21","ISP/MOB","U","IAB19-18"
"::ffff:1.200.243.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Vibo Telecom Inc.","vibo.com.tw","DSL","886","03","TWXX0025","T'ao-yuan","466","89","T Star","97","MOB","U","IAB19-18"
"::ffff:1.218.199.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18"
"::ffff:1.231.173.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"::ffff:1.242.254.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"::ffff:1.252.227.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"::ffff:2.7.132.0/120","FR","France","Auvergne-Rhone-Alpes","Viviers-du-Lac","45.650000","5.900000","73420","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery","208","01/02/91","Orange","240","ISP/MOB","U","IAB19-18"
"::ffff:2.12.44.0/120","FR","France","Pays-de-la-Loire","Avrille","46.468400","-1.480490","85440","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0050","Les Sables-d'Olonne","208","01/02/91","Orange","43","ISP/MOB","U","IAB19-18"
"::ffff:2.16.148.129/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Akamai International BV","akamai.com","T1","33","04","FRXX0059","Marseille","-","-","-","18","CDN","A","IAB19-11"
"::ffff:2.21.39.66/127","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","CDN","A","IAB19-11"
"::ffff:2.27.76.0/119","DE","Germany","Berlin","Berlin","52.524526","13.410037","10365","+02:00","InterLIR","interlir.com","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH","U","IAB19-11"
"::ffff:2.36.51.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP","U","IAB19-18"
"::ffff:2.40.174.0/120","IT","Italy","Friuli-Venezia Giulia","Carlino","45.802220","13.188060","33050","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00431","ITXX0189","Ronchi Legionari","222","10","Vodafone","4","ISP/MOB","U","IAB19-18"
"::ffff:2.46.3.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11","ISP","U","IAB19-18"
"::ffff:2.54.136.0/120","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","02","ISXX0010","Jerusalem","425","01","Partner","790","ISP/MOB","U","IAB19-18"
"::ffff:2.58.225.0/120","ES","Spain","Castilla-La Mancha","Torralba de Calatrava","39.017850","-3.751050","13160","+02:00","Ibersontel Soluciones Moviles S.L.","ibersontel.com","DSL","34","0926","SPXX0023","Ciudad Real","-","-","-","622","ISP","U","IAB19-18"
"::ffff:2.64.240.0/117","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0031","Stockholm","240","02","3","26","MOB","U","IAB19-18"
"::ffff:2.69.54.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","031","SWXX0021","Molndal","240","02","3","2","MOB","U","IAB19-18"
"::ffff:2.73.99.0/120","KZ","Kazakhstan","Zhetisu oblysy","Saryozek","44.358330","77.975280","041100","+05:00","Kcell JSC","kcell.kz","DSL","7","0728","KZXX0009","Talghar","401","02","Kcell","935","ISP/MOB","U","IAB19-18"
"::ffff:2.80.32.0/118","PT","Portugal","Aveiro","Milheiros de Poiares","40.921783","-8.467882","3700-299","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0256","POXX0024","Sao Joao da Madeira","268","06","MEO","244","ISP/MOB","U","IAB19-18"
"::ffff:2.85.133.0/120","GR","Greece","Anatoliki Makedonia kai Thraki","Orestias","41.501402","26.531080","680 01","+03:00","Otenet","otenet.gr","DSL","30","02552","TUXX0030","Edirne","202","03","OTE","29","ISP/MOB","U","IAB19-18"
"::ffff:2.94.6.0/120","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0846","RSXX0094","Samara","250","99","Beeline","118","ISP/MOB","U","IAB19-18"
"::ffff:2.99.4.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","South Wootton","52.774030","0.437750","PE30","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01553","UKXX0504","King's Lynn","234","16","Talk Talk","16","ISP/MOB","U","IAB19-18"
"::ffff:2.103.245.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Canterbury","51.279040","1.079920","CT1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01227","UKXX0029","Canterbury","234","16","Talk Talk","13","ISP/MOB","U","IAB19-18"
"::ffff:2.107.115.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18"
"::ffff:2.110.144.0/119","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1411","+02:00","Nuuday A/S","nuuday.dk","DSL","45","033","DAXX0009","Copenhagen","-","-","-","5","ISP","U","IAB19-18"
"::ffff:2.112.16.80/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.112.86.128/126","IT","Italy","Veneto","Trevignano","45.737780","12.065280","31040","+02:00","Caseley Giovara SRL","telecomitalia.it","COMP","39","00423","ITXX0079","Treviso","-","-","-","77","COM","U","IAB19-18"
"::ffff:2.112.177.20/126","IT","Italy","Friuli-Venezia Giulia","Basiliano","46.014170","13.070000","33031","+02:00","Mastercar S.r.l.","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","71","COM","U","IAB19-18"
"::ffff:2.112.248.188/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Madel SRL","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB19-18"
"::ffff:2.113.76.40/125","IT","Italy","Veneto","Villorba","45.738330","12.233610","31050","+02:00","Doitsoft S.r.l.","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","37","COM","U","IAB19-18"
"::ffff:2.113.195.64/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.114.9.32/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.114.79.0/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.114.135.184/125","IT","Italy","Toscana","Vicchio","43.932450","11.458520","50039","+02:00","Swarovski Internazionale d'Italia SpA","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","179","COM","U","IAB19-18"
"::ffff:2.114.194.20/126","IT","Italy","Puglia","Gallipoli","40.055560","17.976390","73014","+02:00","Willosrl","telecomitalia.it","COMP","39","00833","ITXX0124","Lecce","-","-","-","10","COM","U","IAB19-18"
"::ffff:2.115.3.24/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.115.75.16/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.115.139.152/125","IT","Italy","Emilia-Romagna","Cadelbosco di Sopra","44.762170","10.595890","42023","+02:00","Sailing S.r.l.","sailing.com","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-","33","COM","U","IAB24"
"::ffff:2.116.1.24/125","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","21013","+02:00","Gatti SpA","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-","240","COM","U","IAB19-18"
"::ffff:2.116.35.56/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Agfa Graphics SRL","agfa.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19"
"::ffff:2.116.98.208/125","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Unesco Bresce","telecomitalia.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM","U","IAB19-18"
"::ffff:2.116.176.176/125","IT","Italy","Friuli-Venezia Giulia","Codroipo","45.960000","12.979170","33033","+02:00","Siesocietaitalianaelettroimpiantisrl","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","39","COM","U","IAB19-18"
"::ffff:2.116.238.208/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.117.48.0/126","IT","Italy","Lombardia","Brenta","45.894180","8.683730","35016","+02:00","Tecnoquadri snc di Mazzon Silvano & C.","telecomitalia.it","COMP","39","00332","ITXX0082","Varese","-","-","-","285","COM","U","IAB19-18"
"::ffff:2.117.130.128/125","IT","Italy","Veneto","Monte","45.478940","11.187290","37031","+02:00","Silvia Raggi","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","196","COM","U","IAB19-18"
"::ffff:2.117.224.160/126","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","Piacenza Tarature S.r.l.","telecomitalia.it","COMP","39","00523","ITXX0058","Piacenza","-","-","-","58","COM","U","IAB19-18"
"::ffff:2.118.27.144/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.118.80.24/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.118.145.188/126","IT","Italy","Toscana","Monticelli","43.772010","11.227250","50145","+02:00","Zenit 2012 SRL","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM","U","IAB19-18"
"::ffff:2.118.225.56/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"::ffff:2.119.10.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.119.39.252/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.119.128.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:2.119.227.156/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"::ffff:2.128.102.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","Telenor A/S","telenor.dk","DSL","45","086","DAXX0003","Arhus","238","02/77","Telenor","70","ISP/MOB","U","IAB19-18"
"::ffff:2.133.23.32/125","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","Atyrau","telecom.kz","DSL","7","0712","KZXX0003","Atyrau","-","-","-","-24","ISP","U","IAB19-18"
"::ffff:2.134.178.0/119","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0725","KZXX0006","Shymkent","401","07","Altel","521","ISP/MOB","U","IAB19-18"
"::ffff:2.135.221.108/126","KZ","Kazakhstan","Turkistan oblysy","Myrzakent","40.666670","68.533330","160516","+05:00","MolodezhnyiResursnyiCentr","telecom.kz","COMP","7","0725","UZXX0015","Syr-Dar'Ja","-","-","-","267","COM","U","IAB19-11"
"::ffff:2.136.240.0/120","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","682","ISP/MOB","U","IAB19-18"
"::ffff:2.142.68.0/120","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0963","SPXX0082","Valencia","214","05/07","Movistar","10","ISP/MOB","U","IAB19-18"
"::ffff:2.148.93.0/120","NO","Norway","Nordland","Bodo","67.280123","14.404611","8092","+02:00","Telenor Norge AS","telenor.net","DSL","47","075","NOXX0059","Skrova","242","01/12","Telenor","8","ISP/MOB","U","IAB19-18"
"::ffff:2.154.19.0/120","ES","Spain","Cantabria","Valdecilla","43.383470","-3.731580","39610","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0942","SPXX0031","El Astillero","214","18","ONO","37","ISP/MOB","U","IAB19-18"
"::ffff:2.179.114.0/119","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","38137-88451","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","086","IRXX0030","Arak","-","-","-","1748","ISP","U","IAB19-18"
"::ffff:2.184.94.0/119","IR","Iran (Islamic Republic of)","Bushehr","Sena","28.452500","51.604170","75418-15133","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","077","IRXX0015","Shiraz","-","-","-","39","ISP","U","IAB19-18"
"::ffff:2.190.191.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1126","ISP","U","IAB19-18"
"::ffff:2.198.73.0/120","IT","Italy","Sicilia","Sommatino","37.335940","13.996670","93019","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00922","ITXX0111","Caltanissetta","222","01","TIM","358","ISP/MOB","U","IAB19-18"
"::ffff:2.203.73.0/120","DE","Germany","Rheinland-Pfalz","Weierbach","49.728150","7.394770","55743","+02:00","Vodafone GmbH","vodafone.de","DSL","49","06784","GMXX0253","Idar-Oberstein","262","02/09","Vodafone","226","MOB","U","IAB19-18"
"::ffff:2.207.134.16/124","DE","Germany","Bayern","Burgweg","47.796450","11.736960","83627","+02:00","Baur New Media","vodafone-ip.de","T1","49","08022","GMXX0197","Holzkirchen","-","-","-","769","DCH","U","IAB19-11"
"::ffff:2.207.192.248/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","IAB19-18"
"::ffff:2.207.245.136/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","IAB19-18"
"::ffff:2.211.182.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0221","GMXX0018","Cologne","262","07","O2","54","ISP/MOB","U","IAB19-18"
"::ffff:2.216.129.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","SKY UK Limited","sky.com","DSL","44","07877","UKXX0162","York","234","57","Sky Mobile","14","ISP/MOB","U","IAB19-18"
"::ffff:2.228.0.168/125","IT","Italy","Campania","Ceppaloni","41.045920","14.760540","82010","+02:00","Pinauto Group","fastwebnet.it","COMP","39","00824","ITXX0151","San Marco Dei Ca","-","-","-","337","COM","U","IAB19-18"
"::ffff:2.228.36.112/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18"
"::ffff:2.228.72.216/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Orange Business Italy SpA","orange-business.com","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
"::ffff:2.228.107.248/125","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Samauto 001","fastwebnet.it","COMP","39","0080","ITXX0003","Bari","-","-","-","10","COM","U","IAB19-18"
"::ffff:2.228.145.112/125","IT","Italy","Lombardia","Pero","45.510170","9.087040","20016","+02:00","Verizon Italia","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","142","ISP","U","IAB19-18"
"::ffff:2.228.175.124/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Alberto Petri","fastwebnet.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB19-18"
"::ffff:2.228.247.112/125","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Interparking Italia","fastwebnet.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM","U","IAB19-18"
"::ffff:2.229.53.92/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Novomatic Italia","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"::ffff:2.229.73.200/125","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","38062","+02:00","Coop Consumatori","fastweb.it","COMP","39","00464","ITXX0078","Trento","-","-","-","91","COM","U","IAB7"
"::ffff:2.236.228.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18"
"::ffff:2.243.98.0/120","DE","Germany","Nordrhein-Westfalen","Dorsten","51.661660","6.965140","46282","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","02362","GMXX0011","Bottrop","262","07","O2","35","ISP/MOB","U","IAB19-18"
"::ffff:2.255.249.135/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"::ffff:3.5.192.0/118","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Amazon Technologies Inc.","amazon.com","T1","52","055","MXDF0132","Mexico City","-","-","-","2227","DCH","U","IAB19-11"
"::ffff:3.12.155.4/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.14.84.56/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.14.254.240/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.15.40.175/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.15.174.232/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.15.221.24/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.16.46.112/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.16.135.112/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"::ffff:3.17.12.32/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"::ffff:3.17.145.128/122","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.18.101.197/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"::ffff:3.19.143.250/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
