"35888640","35888895","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","419"
"36220672","36220927","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","002","ITXX0042","Milan","222","10","Vodafone","122","ISP/MOB","U","419"
"36649472","36649727","IT","Italy","Lazio","Anagni","41.744720","13.152690","03012","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00775","ITXX0030","Frosinone","222","10","Vodafone","402","ISP/MOB","U","419"
"37262581","37262581","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Thomas Family Investments Limited","globalaxs.net","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH","U","622"
"37684480","37684735","RU","Russian Federation","Krasnoyarskiy kray","Zheleznogorsk","56.251110","93.531940","662970","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0391","RSXX0261","Suhobuzimskoe","-","-","-","146","ISP","U","419"
"38037504","38037759","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","040","SWXX0020","Malmo","240","02","3","4","MOB","U","619"
"38306048","38306559","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","040923","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","824","ISP/MOB","U","419"
"38774272","38774527","KZ","Kazakhstan","Atyrau oblysy","Maqat","47.650000","53.316670","060600","+05:00","Kcell JSC","kcell.kz","DSL","7","0712","KZXX0003","Atyrau","401","02","Kcell","-23","ISP/MOB","U","419"
"39151360","39151615","GR","Greece","Anatoliki Makedonia kai Thraki","Lagos","41.450000","26.466670","200 04","+03:00","Otenet","otenet.gr","DSL","30","02552","TUXX0030","Edirne","202","03","OTE","107","ISP/MOB","U","419"
"39775488","39775743","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","52.603144","39.570627","398999","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0903","RSXX0207","Elec","250","99","Beeline","160","ISP/MOB","U","419"
"40157440","40157695","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO14","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","023","UKXX0138","Southampton","234","16","Talk Talk","12","ISP/MOB","U","419"
"40528932","40528951","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","419"
"40853504","40854783","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","419"
"40911980","40911995","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","419"
"40920164","40920167","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ilgabbianosrl","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","619"
"40945224","40945227","IT","Italy","Liguria","Dego","44.443040","8.305950","17058","+02:00","Gilmarmi di Gilardoni Giancarlo & C. S.N.C.","telecomitalia.it","COMP","39","0340","ITXX0071","Savona","-","-","-","306","COM","U","619"
"40968192","40968703","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","419"
"40995352","40995359","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Agenzia Regionale Protezione Ambiente","arpacampania.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","464"
"41026196","41026199","IT","Italy","Sardegna","Oristano","39.903167","8.592073","09170","+02:00","Confcommercio Imprese Per l'Italia","telecomitalia.it","COMP","39","00783","ITXX0152","Santa Caterina","-","-","-","8","COM","U","619"
"41044848","41044855","IT","Italy","Emilia-Romagna","Rolo","44.885670","10.860200","42047","+02:00","AMASPA","telecomitalia.it","COMP","39","00522","ITXX0013","Carpi","-","-","-","21","COM","U","619"
"41060328","41060375","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"41076208","41076223","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Spazio Eventi Allestimenti S.r.l.","telecomitalia.it","COMP","39","0080","ITXX0003","Bari","-","-","-","10","COM","U","619"
"41094620","41094627","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"41114664","41114671","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00547","SMXX0001","San Marino","222","01","TIM","40","ISP/MOB","U","419"
"41144420","41144423","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sara Assicurazioni SpA","sara.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","52"
"41162992","41162999","IT","Italy","Lombardia","Bareggio","45.475060","8.997800","20010","+02:00","3G Car SAS di William Gussoni E C.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","137","COM","U","619"
"41179976","41179983","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"41198040","41198047","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"41217744","41217747","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"41236576","41236583","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","31044","+02:00","Fustellificio Metal di Piccolo Sante C snc","telecomitalia.it","COMP","39","00423","ITXX0079","Treviso","-","-","-","108","COM","U","619"
"41259104","41259107","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","LA Laser S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","619"
"41289328","41289335","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Federazione Italiana Nuoto","fintrentino.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","63"
"41298140","41298143","IT","Italy","Toscana","Pistoia","43.921250","10.923610","51020","+02:00","Venditaservice S.r.l.","telecomitalia.it","DSL","39","00573","ITXX0062","Prato","-","-","-","53","ISP","U","419"
"41312124","41312127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","52"
"41338836","41338839","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"41354176","41354183","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"41362864","41362867","IT","Italy","Lazio","Valmontone","41.778820","12.917490","00038","+02:00","Swarovski Internazionale d'Italia S.p.A.","telecomitalia.it","COMP","39","006","ITXX0075","Tivoli","-","-","-","273","COM","U","619"
"41386208","41386215","IT","Italy","Campania","Naples","40.833380","14.250132","80017","+02:00","Esposito S.p.A.","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM","U","619"
"41415000","41415003","IT","Italy","Emilia-Romagna","Cervia","44.262040","12.348120","48015","+02:00","Direzione Didattica Statale 6 Circolo","telecomitalia.it","COMP","39","00544","ITXX0150","Ravenna","-","-","-","1","COM","U","619"
"42104576","42105087","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB","U","419"
"42304452","42304455","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB","U","419"
"42438792","42438799","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","Taraz","telecom.kz","DSL","7","0726","KZXX0052","Zhambyl","-","-","-","622","ISP","U","419"
"42464532","42464535","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","GKP Ayrtau Veterinar Stanziya 3","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","417"
"42806016","42806271","ES","Spain","Catalunya","Toloriu","42.362100","1.627610","25723","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0973","ANXX0001","Andorra","214","05/07","Movistar","1218","ISP/MOB","U","419"
"43224320","43224575","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","35.952100","50.607500","33917-15115","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","026","IRXX0006","Karaj","432","35","MTN Irancell","1198","ISP/MOB","U","419"
"43517988","43517991","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Liberty Networks de Colombia S.A.S","libertynet.com","DSL","57","01","COXX0004","Bogota","-","-","-","2582","ISP","U","419"
"43948800","43949055","IT","Italy","Lazio","Bellegra","41.883420","13.026790","00030","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","006","ITXX0075","Tivoli","222","88","Wind Tre","739","ISP/MOB","U","419"
"45479168","45479423","IR","Iran (Islamic Republic of)","Khorasan-e Jonubi","Birjand","32.866280","59.221140","76496-97177","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","056","IRXX0031","Birjand","-","-","-","1458","ISP","U","419"
"45984768","45985023","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","061","IRXX0032","Ahwaz","-","-","-","16","ISP","U","419"
"46497536","46497791","IT","Italy","Sicilia","Castronuovo di Sicilia","37.678940","13.603460","90010","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00922","ITXX0111","Caltanissetta","222","01","TIM","662","ISP/MOB","U","419"
"46840064","46840319","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de","DSL","49","030","GMXX0007","Berlin","262","02/09","Vodafone","38","MOB","U","619"
"47154176","47154191","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","619"
"47170352","47170359","DE","Germany","Schleswig-Holstein","Kaltenkirchen","53.832920","9.958100","24568","+02:00","Kuechen Aktuell GmbH","vodafone.de","DSL","49","04191","GMXX0262","Quickborn","-","-","-","30","COM","U","619"
"47184784","47184799","DE","Germany","Hessen","Hochst","50.095813","8.538758","65929","+02:00","CHI Deutschland","vodafone-ip.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","94","DCH","U","622"
"47497216","47497471","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","07","O2","97","ISP/MOB","U","419"
"47975680","47975935","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","Sky UK Limited","sky.com","DSL","44","0114","UKXX0133","Sheffield","234","57","Sky Mobile","66","ISP/MOB","U","419"
"48501024","48501031","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65125","+02:00","SMC Hotels SRL","fastwebnet.it","COMP","39","0085","ITXX0057","Pescara","-","-","-","7","COM","U","419"
"48510176","48510183","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Franco & C.","fastwebnet.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","419"
"48519376","48519383","IT","Italy","Piemonte","Torino","45.070490","7.686820","10135","+02:00","Beta Cae Italy","fastwebnet.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","419"
"48528588","48528591","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Kos Servizi Societa Consortile","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","419"
"48538016","48538047","IT","Italy","Lombardia","Lacchiarella","45.324270","9.139050","20084","+02:00","General Computer Italia","generalcomputergroup.com","T1","39","002","ITXX0042","Milan","-","-","-","96","DCH","U","622"
"48556848","48556855","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","SIRPEL","sirpel.com","COMP","39","00125","ITXX0118","Donnaz","-","-","-","242","COM","U","-"
"48567352","48567359","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Euroquality Lab","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","419"
"48578228","48578231","IT","Italy","Toscana","Cascina","43.679140","10.499410","56021","+02:00","Associazione Cascina Verde Spes","fastwebnet.it","COMP","39","0050","ITXX0059","Pisa","-","-","-","4","COM","U","419"
"48590192","48590199","IT","Italy","Piemonte","Caselle Torinese","45.177850","7.642620","10072","+02:00","C S Progetti","fastwebnet.it","COMP","39","0011","ITXX0084","Venaria","-","-","-","280","COM","U","419"
"49437184","49437439","DE","Germany","Brandenburg","Schmachtenhagen Ost","52.753557","13.346429","16515","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","033397","GMXX0103","Oranienburg","262","07","O2","52","ISP/MOB","U","419"
"50329960","50329960","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Arelion Sweden AB","arelion.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH","U","622"
"55395077","55430911","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","622"
"67108866","67108866","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","A","622"
"67146753","67146753","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","622"
"67187456","67188319","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622"
"67204305","67204305","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","622"
"67229263","67229264","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH","U","622"
"67377747","67379199","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622"
"67593773","67593774","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","622"
"67853568","67853823","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622"
"68054535","68054585","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH","U","622"
"68097437","68097438","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Level 3 Communications Inc.","level3.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","622"
"68164049","68164049","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","622"
"68201950","68201950","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH","U","622"
"68288218","68288224","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Chamberlain Group","cgwealth.com","COMP","1","206","USWA0395","Seattle","-","-","-","34","COM","U","186"
"68438560","68438591","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","Marsh Incorporated","mmc.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","52"
"68604802","68604888","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622"
"68696129","68696129","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","622"
"68727310","68727312","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622"
"68748034","68748104","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","DCH","U","622"
"68754386","68754400","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","DCH","U","622"
"68757975","68757976","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","622"
"68776906","68777056","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622"
"69080065","69080066","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","622"
"69174993","69174993","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","622"
"69296218","69296220","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","622"
"69403603","69403604","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622"
"69492962","69492991","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65215","-05:00","Danka","danka.pk","COMP","1","573","USMO0193","Columbia","-","-","-","218","COM","U","v9i3On"
"69622784","69622828","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586","USMI0229","Detroit","-","-","-","181","DCH","U","622"
"69865607","69865608","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","Verizon","verizon.com","DSL","1","402","USNE0283","Lincoln","310","004/005/006/012","Verizon","375","ISP/MOB","U","419"
"69948915","69948916","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","622"
"70339328","70340095","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622"
"70618290","70618784","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH","U","622"
"70996503","70996520","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH","U","622"
"71566924","71566925","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","622"
"71581609","71581610","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Level 3 Communications Inc.","level3.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","622"
"71597941","71597941","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622"
"71667090","71667092","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","622"
"71681057","71681169","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622"
"71687002","71687002","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622"
"71694356","71694356","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","622"
"72113408","72114687","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622"
"72346506","72346623","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619","USCA0982","San Diego","-","-","-","57","DCH","U","622"
"74098176","74098431","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622"
"83890688","83890943","SY","Syrian Arab Republic","Tartus","Satita","34.818360","36.113760","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","043","LEXX0007","Tripoli","-","-","-","374","ISP","U","419"
