"39853568","39853823","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230","SA1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01792","UKXX0146","Swansea","234","16","Talk Talk","13","ISP/MOB","U","IAB19-18"
"40214272","40214527","GB","United Kingdom of Great Britain and Northern Ireland","England","Warwick","52.283330","-1.583330","CV34","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01926","UKXX1347","Warwick","234","16","Talk Talk","57","ISP/MOB","U","IAB19-18"
"40554848","40554855","DK","Denmark","Sjaelland","Harlev","55.349360","12.233820","4653","+02:00","TDC Holding A/S","tdc.dk","DSL","45","056","DAXX0022","Koge","238","01/10","TDC","15","ISP/MOB","U","IAB19-18"
"40894896","40894903","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"40913276","40913279","IT","Italy","Piemonte","Simone","45.626850","8.159820","30022","+02:00","Studio Associato Pivetta Rag. Simone Ronchiato Rag. Giancarla","telecomitalia.it","COMP","39","0015","ITXX0118","Donnaz","-","-","-","476","COM","U","IAB19-18"
"40928032","40928043","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"40948908","40948911","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"40978148","40978167","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"41009728","41009735","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"41028320","41028327","IT","Italy","Umbria","Umbertide","43.305550","12.336550","06019","+02:00","Lampogas Centro Umbra SRL","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","254","COM","U","IAB19-18"
"41047824","41047827","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Lutensiledisabattinigiorgiocsas","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"41062424","41062431","IT","Italy","Sicilia","Scuola","36.866670","14.633330","35100","+02:00","Scuola 2 F S.r.l.","telecomitalia.it","COMP","39","00932","ITXX0191","Gela","-","-","-","437","COM","U","IAB19-18"
"41078808","41078811","IT","Italy","Sicilia","Milazzo","38.221203","15.237803","98057","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","0090","ITXX0040","Messina","-","-","-","8","COM","U","IAB13-3"
"41096836","41096839","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"41123920","41123927","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"41153016","41153023","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","88837","+02:00","Procura della Repubblica di Catanzaro","pec.governo.it","COMP","39","00961","ITXX0116","Catanzaro","-","-","-","124","GOV","U","IAB3-7"
"41165048","41165051","IT","Italy","Lombardia","Castello","46.028320","9.054620","27030","+02:00","G.I. S.r.l.","telecomitalia.it","COMP","39","00344","SZXX0020","Lugano","-","-","-","428","COM","U","IAB19-18"
"41183616","41183631","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Gritti Capital S.r.l.","telecomitalia.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM","U","IAB19-18"
"41202916","41202919","IT","Italy","Friuli-Venezia Giulia","Pradamano","46.033610","13.305830","33040","+02:00","Amu S.r.l.","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","84","COM","U","IAB19-18"
"41220512","41220519","IT","Italy","Lombardia","Agrate Brianza","45.577780","9.351450","20864","+02:00","F.lli Azzola SRL","telecomitalia.it","COMP","39","0039","ITXX0049","Monza","-","-","-","165","COM","U","IAB19-18"
"41243308","41243311","IT","Italy","Piemonte","Saluzzo","44.646440","7.486230","12030","+02:00","Cofis di F. Craveri & C. SRL","telecomitalia.it","COMP","39","00175","ITXX0113","Cuneo","-","-","-","353","COM","U","IAB19-18"
"41268580","41268583","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Consorzio Proprietari Centrolame","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM","U","IAB19-18"
"41292392","41292395","IT","Italy","Abruzzo","Paglieta","42.163040","14.497320","66020","+02:00","ADM SRL","admsrl.com.ar","COMP","39","00872","ITXX0035","Lanciano","-","-","-","223","COM","U","IAB7"
"41305960","41305967","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","41049","+02:00","Seleb Group SRL","telecomitalia.it","COMP","39","00536","ITXX0043","Modena","-","-","-","110","COM","U","IAB19-18"
"41323736","41323743","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"41345292","41345295","IT","Italy","Puglia","Modugno","41.097430","16.777980","70026","+02:00","Turbo Service S.r.l.","telecomitalia.it","COMP","39","0080","ITXX0003","Bari","-","-","-","67","COM","U","IAB19-18"
"41357612","41357615","IT","Italy","Campania","Pellegrini","40.183330","15.533330","84030","+02:00","MH S.A.S. di Paolo Pellegrini Bettoli","telecomitalia.it","COMP","39","00974","ITXX0123","Laurino","-","-","-","495","COM","U","IAB19-18"
"41371032","41371039","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","+02:00","Prof. Michele Tossani SRL","telecomitalia.it","COMP","39","00532","ITXX0027","Ferrara","-","-","-","10","COM","U","IAB19-18"
"41398892","41398895","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Piccoli Carlo Avvocato","telecomitalia.it","COMP","39","00547","SMXX0001","San Marino","-","-","-","40","COM","U","IAB19-18"
"41436416","41437183","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","SKY UK Limited","sky.com","DSL","44","0151","UKXX0083","Liverpool","234","57","Sky Mobile","25","ISP/MOB","U","IAB19-18"
"42258944","42259199","KZ","Kazakhstan","Ulytau oblysy","Zhangaarqa","48.681390","71.643330","100500","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","AAXX0001","Oranjestad","401","07","Altel","486","ISP/MOB","U","IAB19-18"
"42359808","42360063","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0717","KZXX0002","Aqmola","401","07","Altel","358","ISP/MOB","U","IAB19-18"
"42458296","42458299","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB","U","IAB19-18"
"42528768","42529023","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","682","ISP/MOB","U","IAB19-18"
"42908928","42909439","ES","Spain","Castilla y Leon","Valderas","42.078300","-5.443550","24220","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0987","SPXX0122","Sahagun","214","05/07","Movistar","753","ISP/MOB","U","IAB19-18"
"43329024","43329279","NO","Norway","Innlandet","Bergset","61.889260","11.077990","2485","+02:00","Telenor Norge AS","telenor.net","DSL","47","062","NOXX0040","Tynset","242","01/12","Telenor","305","ISP/MOB","U","IAB19-18"
"44059392","44059647","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","0241","GMXX0154","Aachen","262","01/78","Telekom","175","ISP/MOB","U","IAB19-18"
"45534720","45534975","IR","Iran (Islamic Republic of)","Gilan","Bandar-e Anzali","37.473031","49.462216","43136-45697","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","013","IRXX0024","Zanjan","-","-","-","-23","ISP","U","IAB19-18"
"46046464","46046719","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","011","IRXX0026","Babulsar","-","-","-","42","ISP","U","IAB19-18"
"46617088","46617599","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00173","ITXX0012","Carmagnola","222","01","TIM","170","ISP/MOB","U","IAB19-18"
"46978048","46978303","DE","Germany","Niedersachsen","Radbruch","53.316670","10.283330","21449","+02:00","Vodafone GmbH","vodafone.de","DSL","49","04178","AAXX0001","Oranjestad","262","02/09","Vodafone","7","MOB","U","IAB19-18"
"47159584","47159591","DE","Germany","Nordrhein-Westfalen","Witten","51.443620","7.352580","58453","+02:00","InfoScan Witten GmbH","vodafone-ip.de","T1","49","02302","GMXX0024","Dortmund","-","-","-","117","DCH","U","IAB19-11"
"47175072","47175087","DE","Germany","Nordrhein-Westfalen","Neuss","51.198070","6.685040","41460","+02:00","FS Karton","vodafone-ip.de","T1","49","02131","GMXX0090","Neuss","-","-","-","42","DCH","U","IAB19-11"
"47296512","47296767","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18"
"47642624","47642879","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18"
"48239104","48239359","IT","Italy","Emilia-Romagna","Sant'Agata sul Santerno","44.442170","11.860120","48020","+02:00","Fastweb SpA","fastweb.it","DSL","39","00545","ITXX0032","Imola","222","88","Wind Tre","12","ISP/MOB","U","IAB19-18"
"48504640","48504647","IT","Italy","Toscana","Marmi","42.775620","10.242520","57034","+02:00","Moncler S.p.A.","moncler.com","COMP","39","00565","FRXX0130","Bastia","-","-","-","43","COM","U","IAB24"
"48514144","48514147","IT","Italy","Lombardia","Treviglio","45.523780","9.589460","24047","+02:00","Bonaldi Motori","fastweb.it","COMP","39","00363","ITXX0005","Bergamo","-","-","-","127","COM","U","IAB7"
"48523288","48523295","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Job Centre","hrjobcentre.co.uk","COMP","39","0010","ITXX0031","Genoa","-","-","-","26","COM","U","IAB4"
"48532812","48532815","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Cassa Depositi e Prestiti","cdp.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB1"
"48540896","48540903","IT","Italy","Emilia-Romagna","Gaggio Montano","44.196960","10.932910","40041","+02:00","Cep Green","fastwebnet.it","COMP","39","00534","ITXX0062","Prato","-","-","-","629","COM","U","IAB19-18"
"48559416","48559419","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Food 001","fastwebnet.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57","COM","U","IAB19-18"
"48574208","48574975","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18"
"48580484","48580487","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sollazzo E Ippolito","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"49271136","49271143","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Axpo Italia","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
"49594368","49597183","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18"
"50331294","50331296","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"51283928","51284059","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"51366150","51366403","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"51435707","51435787","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"51637751","51637885","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"51835565","51835639","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"58771622","58771675","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"59078696","59078719","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"59231204","59231222","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"59361369","59361391","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"59459835","59459837","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"59611326","59611369","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"59705142","59705199","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"59790100","59790328","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"59830934","59830978","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"59858558","59858659","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"59952754","59952766","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"60080696","60080839","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"61281559","61281569","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","A","IAB19-11"
"67110775","67110776","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"67171369","67171369","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200","DCH","U","IAB19-11"
"67193113","67193113","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"67207718","67207720","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11"
"67244053","67244054","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"67570411","67570416","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11"
"67639481","67639482","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Level 3 Communications Inc.","level3.com","T1","1","509","USWA0422","Spokane","-","-","-","563","DCH","U","IAB19-11"
"68049266","68049266","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11"
"68096747","68096752","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"68164483","68164616","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"68200633","68200634","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"68290112","68290175","US","United States of America","Pennsylvania","Somerset","40.008410","-79.078080","15501","-04:00","Somerset Area School District","somerset.k12.pa.us","COMP","1","814","USPA1532","Somerset","-","-","-","658","EDU","U","IAB5"
"68510976","68511231","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20306","-04:00","Armed Forces Institute of Pathology","osd.mil","COMP","1","202","USDC0001","Washington","-","-","-","8","MIL","U","IAB11"
"68690259","68690273","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"68713746","68713748","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"68742310","68742312","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11"
"68752457","68752457","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","DCH","U","IAB19-11"
"68760833","68760834","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469/972","USTX0214","Carrollton","-","-","-","162","DCH","U","IAB19-11"
"68825621","68825622","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH","U","IAB19-11"
"69138455","69138456","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH","U","IAB19-11"
"69282505","69282505","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0044","Broomfield","-","-","-","1643","DCH","U","IAB19-11"
"69355648","69355775","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark","-","-","-","8","DCH","U","IAB19-11"
