"281470715533568","281470715533823","FR","France","Auvergne-Rhone-Alpes","Saint-Remy-en-Rollat","46.185550","3.396130","03110","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0177","Vichy","208","01/02/91","Orange","256","ISP/MOB","U","IAB19-18"
"281470715953152","281470715953407","FR","France","Bretagne","Elliant","47.994170","-3.889660","29370","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0079","Quimper","208","01/02/91","Orange","101","ISP/MOB","U","IAB19-18"
"281470716318208","281470716318463","FR","France","Provence-Alpes-Cote-d'Azur","Carros","43.789410","7.183950","06518","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0073","Nice","208","01/02/91","Orange","360","ISP/MOB","U","IAB19-18"
"281470716705007","281470716705007","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Akamai International B.V.","akamai.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","CDN","A","IAB19-11"
"281470717515520","281470717515775","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006","ITXX0067","Rome","222","10","Vodafone","24","ISP/MOB","U","IAB19-18"
"281470717864192","281470717864447","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP","U","IAB19-18"
"281470718250496","281470718250751","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0011","ITXX0081","Turin","222","10","Vodafone","238","ISP/MOB","U","IAB19-18"
"281470718880768","281470718881023","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","01","Partner","17","ISP/MOB","U","IAB19-18"
"281470719304960","281470719305471","RU","Russian Federation","Krasnoyarskiy kray","Shushenskoye","53.325000","91.935560","655672","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0391","RSXX0295","Ermakovskoe","-","-","-","276","ISP","U","IAB19-18"
"281470719703296","281470719703551","SE","Sweden","Hallands lan","Veddige","57.266670","12.316670","43020","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0340","SWXX0042","Varberg","240","02","3","50","MOB","U","IAB19-18"
"281470719965952","281470719966207","SE","Sweden","Stockholms lan","Norrvreta","60.189105","18.638425","76049","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0175","SWXX0040","Uppsala","240","02","3","8","MOB","U","IAB19-18"
"281470720343040","281470720343295","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","53.277500","69.388330","020002","+05:00","Kcell JSC","kcell.kz","DSL","7","0716","KZXX0016","Sucinsk","401","02","Kcell","236","ISP/MOB","U","IAB19-18"
"281470720791808","281470720792063","PT","Portugal","Guarda","Seia","40.415100","-7.708590","6270-196","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0238","POXX0048","Covilha","268","06","MEO","542","ISP/MOB","U","IAB19-18"
"281470721388032","281470721388543","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644000","+06:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0381","RSXX0080","Omsk","250","99","Beeline","99","ISP/MOB","U","IAB19-18"
"281470721845760","281470721846015","GB","United Kingdom of Great Britain and Northern Ireland","England","Wyverstone","52.270510","0.990330","IP14","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01449","UKXX0181","Wattisham","234","16","Talk Talk","58","ISP/MOB","U","IAB19-18"
"281470722231040","281470722231295","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5","ISP/MOB","U","IAB19-18"
"281470722538496","281470722538751","DK","Denmark","Midtjylland","Holstebro","56.360090","8.616070","7500","+02:00","TDC Brands A/S","tdc.dk","DSL","45","096","DAXX0019","Holstebro","-","-","-","16","ISP","U","IAB19-18"
"281470722643272","281470722643279","IT","Italy","Lombardia","Adro","45.617880","9.962660","25030","+02:00","Arcadia Srl","isoarcadia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","242","COM","U","IAB13-1"
"281470722661568","281470722661583","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470722685128","281470722685135","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","+02:00","Alfa Immobiliare SRL","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175","COM","U","IAB19-18"
"281470722709136","281470722709139","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Matrix S P A","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
"281470722736280","281470722736283","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470722764928","281470722764951","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470722786676","281470722786679","IT","Italy","Emilia-Romagna","Fornovo di Taro","44.691960","10.100980","43045","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00525","ITXX0140","Parma","222","01","TIM","149","ISP/MOB","U","IAB19-18"
"281470722801896","281470722801903","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Pinucci Bigattini Zilletti Fenyes Studio Associato","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"281470722813628","281470722813631","IT","Italy","Calabria","Riace","38.418280","16.481210","89040","+02:00","Eurocoop Servizi - Societa' Cooperativa Sociale","telecomitalia.it","COMP","39","0338","ITXX0166","Vibo Valentia","-","-","-","284","COM","U","IAB19-18"
"281470722835384","281470722835387","IT","Italy","Sardegna","Sassari","40.727259","8.560212","07040","+02:00","Nuova Capolino S.r.l.","telecomitalia.it","COMP","39","0079","ITXX0155","Sassari","-","-","-","205","COM","U","IAB19-18"
"281470722855136","281470722855143","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Lineage Gattatico SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"281470722878860","281470722878863","IT","Italy","Campania","Naples","40.833380","14.250132","80018","+02:00","Nephros SRL","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM","U","IAB19-18"
"281470722903912","281470722903915","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Agnoletto Paolo","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"281470722920648","281470722920655","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Gea Imaforni S.p.A.","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM","U","IAB19-18"
"281470722936328","281470722936339","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470722958236","281470722958239","IT","Italy","Veneto","Schio","45.712400","11.357390","36015","+02:00","Meneghetti SRL","telecomitalia.it","COMP","39","00445","ITXX0088","Vicenza","-","-","-","199","COM","U","IAB19-18"
"281470722973832","281470722973835","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB13-2"
"281470722998656","281470722998659","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470723029000","281470723029003","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470723039440","281470723039447","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Liceo Scientifico Morgagni","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"281470723053680","281470723053683","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470723076436","281470723076439","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"281470723095140","281470723095143","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11","ISP","U","IAB19-18"
"281470723104716","281470723104723","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470723122632","281470723122647","IT","Italy","Toscana","Castiglione della Pescaia","42.763460","10.880930","58043","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00564","ITXX0093","Grosseto","222","01","TIM","17","ISP/MOB","U","IAB19-18"
"281470723150824","281470723150831","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Procura della Repubblica di Napoli","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11","GOV","U","IAB19-18"
"281470723712256","281470723712511","DK","Denmark","Midtjylland","Herning","56.139337","8.973838","7429","+02:00","Telenor A/S","telenor.dk","DSL","45","096","DAXX0017","Herning","238","02/77","Telenor","57","ISP/MOB","U","IAB19-18"
"281470724038284","281470724038287","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","+05:00","IP Udanova","telecom.kz","COMP","7","0728","KZXX0042","Panfilov","-","-","-","595","COM","U","IAB19-11"
"281470724158216","281470724158223","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB","U","IAB19-18"
"281470724206944","281470724206947","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Kgu Detsad Shkolainternat","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11"
"281470724490240","281470724490495","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","695","ISP/MOB","U","IAB19-18"
"281470724828416","281470724828927","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","46316-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","011","IRXX0026","Babulsar","432","35","MTN Irancell","93","ISP/MOB","U","IAB19-18"
"281470725190656","281470725190911","NO","Norway","Vestland","Forde","61.452170","5.857170","6807","+02:00","Telenor Norge AS","telenor.net","DSL","47","057","NOXX0009","Floro","242","01/12","Telenor","0","ISP/MOB","U","IAB19-18"
"281470727115776","281470727116287","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","051","IRXX0008","Mashhad","-","-","-","980","ISP","U","IAB19-18"
"281470727564800","281470727565055","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","57178-13449","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","044","IRXX0023","Orumieh","-","-","-","1349","ISP","U","IAB19-18"
"281470728143104","281470728143615","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470728510208","281470728510463","DE","Germany","Nordrhein-Westfalen","Blomberg","51.110650","7.718660","58540","+02:00","Vodafone GmbH","vodafone.de","DSL","49","02354","GMXX0047","Hagen","262","02/09","Vodafone","406","MOB","U","IAB19-18"
"281470728846848","281470728847103","DE","Germany","Baden-Wurttemberg","Pforzheim","48.884354","8.699180","75177","+02:00","Vodafone GmbH","vodafone.de","DSL","49","07231","GMXX0107","Pforzheim","262","02/09","Vodafone","262","MOB","U","IAB19-18"
"281470728908720","281470728908735","DE","Germany","Nordrhein-Westfalen","Gelsenkirchen","51.507500","7.122830","45886","+02:00","CV CryptoVision GmbH","cryptovision.com","DSL","49","0209","GMXX0044","Gelsenkirchen","-","-","-","51","COM","U","IAB19"
"281470728923848","281470728923855","DE","Germany","Bayern","Vorra","49.557180","11.494190","91247","+02:00","ALWO Altenwohn- und Krankenpflege Betriebs-GmbH","vodafone-ip.de","T1","49","09152","GMXX0112","Regensberg","-","-","-","364","DCH","U","IAB19-11"
"281470729171456","281470729171711","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","07","O2","97","ISP/MOB","U","IAB19-18"
"281470729521152","281470729521407","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","SKY UK Limited","sky.com","DSL","44","01628","UKXX0090","Maidenhead","234","57","Sky Mobile","28","ISP/MOB","U","IAB19-18"
"281470730242232","281470730242239","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Amplifon Italia","amplifon.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB3"
"281470730251688","281470730251695","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Studio Pastore Marcello","fastwebnet.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM","U","IAB19-18"
"281470730260688","281470730260695","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Geri HDP","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"281470730270328","281470730270331","IT","Italy","Piemonte","Vercelli","45.323060","8.415330","13100","+02:00","Fastweb SpA","fastweb.it","DSL","39","00161","ITXX0053","Novara","222","88","Wind Tre","132","ISP/MOB","U","IAB19-18"
"281470730279640","281470730279647","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Centauro","gruposbf.com.br","COMP","39","00434","ITXX0135","Pordenone","-","-","-","31","COM","U","IAB24"
"281470730298820","281470730298823","IT","Italy","Lombardia","Pero","45.510170","9.087040","20016","+02:00","Verizon Italia","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","142","ISP","U","IAB19-18"
"281470730305464","281470730305467","IT","Italy","Sicilia","Acireale","37.606660","15.162790","95024","+02:00","Infratel Italia","fastwebnet.it","DSL","39","0095","ITXX0017","Catania","-","-","-","146","ISP","U","IAB19-18"
"281470730320680","281470730320683","IT","Italy","Calabria","Girifalco","38.824280","16.424100","88024","+02:00","Engie Italia","engie.it","COMP","39","00968","ITXX0116","Catanzaro","-","-","-","462","COM","U","IAB7"
"281470730328240","281470730328247","IT","Italy","Lombardia","Agrate Brianza","45.577780","9.351450","20864","+02:00","Hamilton Italia","fastwebnet.it","COMP","39","0039","ITXX0049","Monza","-","-","-","165","COM","U","IAB19-18"
"281470731122432","281470731122687","DE","Germany","Niedersachsen","Besenberg","53.100000","11.100000","29451","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","05861","GMXX0205","Luchow","262","07","O2","15","ISP/MOB","U","IAB19-18"
"281470731644672","281470731644927","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0031","Stockholm","240","01","Telia","26","ISP/MOB","U","IAB19-18"
"281470732870732","281470732870732","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470732996199","281470732996199","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470733055672","281470733055672","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470733069255","281470733069255","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470733106609","281470733106609","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470733126339","281470733126339","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470733152987","281470733152987","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470733190279","281470733190279","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470733222741","281470733222741","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470733241580","281470733241580","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470733337171","281470733337171","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470733443238","281470733443238","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470733491769","281470733491769","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470733541769","281470733541769","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470733598584","281470733598584","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470739436800","281470739436863","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Veeva Systems Inc","veeva.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB19"
"281470740521593","281470740521593","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470740567111","281470740567111","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470740701320","281470740701320","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470740821566","281470740821566","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470740877680","281470740877680","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470740939151","281470740939151","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470740981957","281470740981957","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741089558","281470741089558","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741102300","281470741102300","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741145980","281470741145980","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741166674","281470741166674","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741206552","281470741206552","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741303834","281470741303834","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741324668","281470741324668","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741392828","281470741392828","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741418608","281470741418608","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741444933","281470741444933","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741503542","281470741503542","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741516913","281470741516913","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741535381","281470741535381","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
